date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2024-08-02,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
2024-08-03,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
2024-08-04,2024,9,45,0.0,220024.5,0.0,220024.5,-19264.5,-19264.5
2024-08-05,2024,9,45,-3532.5,216492.0,19147.5,197344.5,-22797.0,-41944.5
2024-08-06,2024,9,45,-72.0,216420.0,0.0,216420.0,-22869.0,-22869.0
2024-08-07,2024,9,45,0.0,216420.0,0.0,216420.0,-22869.0,-22869.0
2024-08-08,2024,9,45,20920.5,237340.5,22968.0,214372.5,-1948.5,-24916.5
2024-08-09,2024,9,45,-54.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-10,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-11,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-12,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-13,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-14,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-15,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-16,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-17,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-18,2024,9,45,0.0,237286.5,0.0,237286.5,-2002.5,-2002.5
2024-08-19,2024,9,45,13576.5,250863.0,16771.5,234091.5,0.0,-16771.5
2024-08-20,2024,9,45,945.0,251808.0,3946.5,247861.5,0.0,-3946.5
2024-08-21,2024,9,45,-4725.0,247083.0,0.0,247083.0,-4725.0,-4725.0
2024-08-22,2024,9,45,17239.5,264322.5,18855.0,245467.5,0.0,-18855.0
2024-08-23,2024,9,45,-54.0,264268.5,0.0,264268.5,-54.0,-54.0
2024-08-24,2024,9,45,0.0,264268.5,0.0,264268.5,-54.0,-54.0
2024-08-25,2024,9,45,0.0,264268.5,0.0,264268.5,-54.0,-54.0
2024-08-26,2024,9,45,8001.0,272269.5,10048.5,262221.0,0.0,-10048.5
2024-08-27,2024,9,45,-2470.5,269799.0,5292.0,264507.0,-2470.5,-7762.5
2024-08-28,2024,9,45,-72.0,269727.0,0.0,269727.0,-2542.5,-2542.5
2024-08-29,2024,9,45,-12015.0,257712.0,1890.0,255822.0,-14557.5,-16447.5
2024-08-30,2024,9,45,0.0,257712.0,0.0,257712.0,-14557.5,-14557.5
2024-08-31,2024,9,45,0.0,257712.0,0.0,257712.0,-14557.5,-14557.5
2024-09-01,2024,9,45,0.0,257712.0,0.0,257712.0,-14557.5,-14557.5
2024-09-02,2024,9,45,0.0,257712.0,0.0,257712.0,-14557.5,-14557.5
2024-09-03,2024,9,45,25375.5,283087.5,27985.5,255102.0,0.0,-27985.5
2024-09-04,2024,9,45,1737.0,284824.5,6403.5,278421.0,0.0,-6403.5
2024-09-05,2024,9,45,0.0,284824.5,0.0,284824.5,0.0,0.0
2024-09-06,2024,9,45,0.0,284824.5,0.0,284824.5,0.0,0.0
2024-09-07,2024,9,45,0.0,284824.5,0.0,284824.5,0.0,0.0
2024-09-08,2024,9,45,0.0,284824.5,0.0,284824.5,0.0,0.0
2024-09-09,2024,9,45,-9495.0,275329.5,0.0,275329.5,-9495.0,-9495.0
2024-09-10,2024,9,45,2970.0,278299.5,4882.5,273417.0,-6525.0,-11407.5
2024-09-11,2024,9,45,23949.0,302248.5,28246.5,274002.0,0.0,-28246.5
2024-09-12,2024,9,45,-54.0,302194.5,0.0,302194.5,-54.0,-54.0
2024-09-13,2024,9,45,0.0,302194.5,0.0,302194.5,-54.0,-54.0
2024-09-14,2024,9,45,0.0,302194.5,0.0,302194.5,-54.0,-54.0
2024-09-15,2024,9,45,0.0,302194.5,0.0,302194.5,-54.0,-54.0
2024-09-16,2024,9,45,-10507.5,291687.0,0.0,291687.0,-10561.5,-10561.5
2024-09-17,2024,9,45,7839.0,299526.0,8536.5,290989.5,-2722.5,-11259.0
2024-09-18,2024,9,45,-54.0,299472.0,0.0,299472.0,-2776.5,-2776.5
2024-09-19,2024,9,45,0.0,299472.0,0.0,299472.0,-2776.5,-2776.5
2024-09-20,2024,9,45,616.5,300088.5,2394.0,297694.5,-2160.0,-4554.0
2024-09-21,2024,9,45,0.0,300088.5,2394.0,297694.5,-2160.0,-4554.0
2024-09-22,2024,9,45,0.0,300088.5,2394.0,297694.5,-2160.0,-4554.0
2024-09-23,2024,9,45,-5062.5,295026.0,0.0,295026.0,-7222.5,-7222.5
2024-09-24,2024,9,45,-1566.0,293460.0,769.5,292690.5,-8788.5,-9558.0
2024-09-25,2024,9,45,0.0,293460.0,0.0,293460.0,-8788.5,-8788.5
2024-09-26,2024,9,45,9459.0,302919.0,10314.0,292605.0,0.0,-10314.0
2024-09-27,2024,9,45,-54.0,302865.0,0.0,302865.0,-54.0,-54.0
2024-09-28,2024,9,45,0.0,302865.0,0.0,302865.0,-54.0,-54.0
2024-09-29,2024,9,45,0.0,302865.0,0.0,302865.0,-54.0,-54.0
2024-09-30,2024,9,45,0.0,302865.0,0.0,302865.0,-54.0,-54.0
2024-10-01,2024,9,45,3420.0,306285.0,4567.5,301717.5,0.0,-4567.5
2024-10-02,2024,9,45,0.0,306285.0,0.0,306285.0,0.0,0.0
2024-10-03,2024,9,45,-14985.0,291300.0,765.0,290535.0,-14985.0,-15750.0
2024-10-04,2024,9,45,-1170.0,290130.0,450.0,289680.0,-16155.0,-16605.0
2024-10-05,2024,9,45,0.0,290130.0,450.0,289680.0,-16155.0,-16605.0
2024-10-06,2024,9,45,0.0,290130.0,450.0,289680.0,-16155.0,-16605.0
2024-10-07,2024,9,45,-90.0,290040.0,0.0,290040.0,-16245.0,-16245.0
2024-10-08,2024,9,45,12375.0,302415.0,13612.5,288802.5,-3870.0,-17482.5
2024-10-09,2024,9,45,-54.0,302361.0,0.0,302361.0,-3924.0,-3924.0
2024-10-10,2024,9,45,-4635.0,297726.0,787.5,296938.5,-8559.0,-9346.5
2024-10-11,2024,9,45,0.0,297726.0,0.0,297726.0,-8559.0,-8559.0
2024-10-12,2024,9,45,0.0,297726.0,0.0,297726.0,-8559.0,-8559.0
2024-10-13,2024,9,45,0.0,297726.0,0.0,297726.0,-8559.0,-8559.0
2024-10-14,2024,9,45,0.0,297726.0,0.0,297726.0,-8559.0,-8559.0
2024-10-15,2024,9,45,16965.0,314691.0,18517.5,296173.5,0.0,-18517.5
2024-10-16,2024,9,45,-54.0,314637.0,0.0,314637.0,-54.0,-54.0
2024-10-17,2024,9,45,2025.0,316662.0,14850.0,301812.0,0.0,-14850.0
2024-10-18,2024,9,45,-90.0,316572.0,0.0,316572.0,-90.0,-90.0
2024-10-19,2024,9,45,0.0,316572.0,0.0,316572.0,-90.0,-90.0
2024-10-20,2024,9,45,0.0,316572.0,0.0,316572.0,-90.0,-90.0
2024-10-21,2024,9,45,0.0,316572.0,0.0,316572.0,-90.0,-90.0
2024-10-22,2024,9,45,0.0,316572.0,0.0,316572.0,-90.0,-90.0
2024-10-23,2024,9,45,891.0,317463.0,1881.0,315582.0,0.0,-1881.0
2024-10-24,2024,9,45,-5962.5,311500.5,675.0,310825.5,-5962.5,-6637.5
2024-10-25,2024,9,45,-495.0,311005.5,6480.0,304525.5,-6457.5,-12937.5
2024-10-26,2024,9,45,0.0,311005.5,6480.0,304525.5,-6457.5,-12937.5
2024-10-27,2024,9,45,0.0,311005.5,6480.0,304525.5,-6457.5,-12937.5
2024-10-28,2024,9,45,-90.0,310915.5,0.0,310915.5,-6547.5,-6547.5
2024-10-29,2024,9,45,0.0,310915.5,0.0,310915.5,-6547.5,-6547.5
2024-10-30,2024,9,45,585.0,311500.5,2542.5,308958.0,-5962.5,-8505.0
2024-10-31,2024,9,45,-90.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-01,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-02,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-03,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-04,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-05,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-06,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-07,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-08,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-09,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-10,2024,9,45,0.0,311410.5,0.0,311410.5,-6052.5,-6052.5
2024-11-11,2024,9,45,1440.0,312850.5,4905.0,307945.5,-4612.5,-9517.5
2024-11-12,2024,9,45,0.0,312850.5,0.0,312850.5,-4612.5,-4612.5
2024-11-13,2024,9,45,0.0,312850.5,0.0,312850.5,-4612.5,-4612.5
2024-11-14,2024,9,45,6705.0,319555.5,12307.5,307248.0,0.0,-12307.5
2024-11-15,2024,9,45,-72.0,319483.5,0.0,319483.5,-72.0,-72.0
2024-11-16,2024,9,45,0.0,319483.5,0.0,319483.5,-72.0,-72.0
2024-11-17,2024,9,45,0.0,319483.5,0.0,319483.5,-72.0,-72.0
2024-11-18,2024,9,45,-4747.5,314736.0,1305.0,313431.0,-4819.5,-6124.5
2024-11-19,2024,9,45,0.0,314736.0,0.0,314736.0,-4819.5,-4819.5
2024-11-20,2024,9,45,2043.0,316779.0,4968.0,311811.0,-2776.5,-7744.5
2024-11-21,2024,9,45,-18495.0,298284.0,4972.5,293311.5,-21271.5,-26244.0
2024-11-22,2024,9,45,-90.0,298194.0,0.0,298194.0,-21361.5,-21361.5
2024-11-23,2024,9,45,0.0,298194.0,0.0,298194.0,-21361.5,-21361.5
2024-11-24,2024,9,45,0.0,298194.0,0.0,298194.0,-21361.5,-21361.5
2024-11-25,2024,9,45,2493.0,300687.0,2988.0,297699.0,-18868.5,-21856.5
2024-11-26,2024,9,45,-72.0,300615.0,0.0,300615.0,-18940.5,-18940.5
2024-11-27,2024,9,45,6570.0,307185.0,8100.0,299085.0,-12370.5,-20470.5
2024-11-28,2024,9,45,-54.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-11-29,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-11-30,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-01,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-02,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-03,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-04,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-05,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-06,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-07,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-08,2024,9,45,0.0,307131.0,0.0,307131.0,-12424.5,-12424.5
2024-12-09,2024,9,45,8379.0,315510.0,9279.0,306231.0,-4045.5,-13324.5
2024-12-10,2024,9,45,-54.0,315456.0,0.0,315456.0,-4099.5,-4099.5
2024-12-11,2024,9,45,0.0,315456.0,0.0,315456.0,-4099.5,-4099.5
2024-12-12,2024,9,45,-3802.5,311653.5,315.0,311338.5,-7902.0,-8217.0
2024-12-13,2024,9,45,1773.0,313426.5,2380.5,311046.0,-6129.0,-8509.5
2024-12-14,2024,9,45,0.0,313426.5,2380.5,311046.0,-6129.0,-8509.5
2024-12-15,2024,9,45,0.0,313426.5,2380.5,311046.0,-6129.0,-8509.5
2024-12-16,2024,9,45,0.0,313426.5,0.0,313426.5,-6129.0,-6129.0
2024-12-17,2024,9,45,0.0,313426.5,0.0,313426.5,-6129.0,-6129.0
2024-12-18,2024,9,45,43452.0,356878.5,48244.5,308634.0,0.0,-48244.5
2024-12-19,2024,9,45,-54.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-20,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-21,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-22,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-23,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-24,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-25,2024,9,45,0.0,356824.5,0.0,356824.5,-54.0,-54.0
2024-12-26,2024,9,45,846.0,357670.5,2173.5,355497.0,0.0,-2173.5
2024-12-27,2024,9,45,0.0,357670.5,0.0,357670.5,0.0,0.0
2024-12-28,2024,9,45,0.0,357670.5,0.0,357670.5,0.0,0.0
2024-12-29,2024,9,45,0.0,357670.5,0.0,357670.5,0.0,0.0
2024-12-30,2024,9,45,0.0,357670.5,0.0,357670.5,0.0,0.0
2024-12-31,2024,9,45,0.0,357670.5,0.0,357670.5,0.0,0.0
2025-01-01,2025,18,90,0.0,357670.5,0.0,357670.5,0.0,0.0
2025-01-02,2025,18,90,-630.0,357040.5,4680.0,352360.5,-630.0,-5310.0
2025-01-03,2025,18,90,-28305.0,328735.5,45.0,328690.5,-28935.0,-28980.0
2025-01-04,2025,18,90,0.0,328735.5,45.0,328690.5,-28935.0,-28980.0
2025-01-05,2025,18,90,0.0,328735.5,45.0,328690.5,-28935.0,-28980.0
2025-01-06,2025,18,90,-13095.0,315640.5,1125.0,314515.5,-42030.0,-43155.0
2025-01-07,2025,18,90,-180.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-08,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-09,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-10,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-11,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-12,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-13,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-14,2025,18,90,0.0,315460.5,0.0,315460.5,-42210.0,-42210.0
2025-01-15,2025,18,90,16983.0,332443.5,28098.0,304345.5,-25227.0,-53325.0
2025-01-16,2025,18,90,25641.0,358084.5,31050.0,327034.5,0.0,-31050.0
2025-01-17,2025,18,90,-144.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-18,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-19,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-20,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-21,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-22,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-23,2025,18,90,0.0,357940.5,0.0,357940.5,-144.0,-144.0
2025-01-24,2025,18,90,5985.0,363925.5,6849.0,357076.5,0.0,-6849.0
2025-01-25,2025,18,90,0.0,363925.5,6849.0,357076.5,0.0,-6849.0
2025-01-26,2025,18,90,0.0,363925.5,6849.0,357076.5,0.0,-6849.0
2025-01-27,2025,18,90,-35433.0,328492.5,900.0,327592.5,-35433.0,-36333.0
2025-01-28,2025,18,90,0.0,328492.5,0.0,328492.5,-35433.0,-35433.0
2025-01-29,2025,18,90,3654.0,332146.5,12294.0,319852.5,-31779.0,-44073.0
2025-01-30,2025,18,90,7497.0,339643.5,17982.0,321661.5,-24282.0,-42264.0
2025-01-31,2025,18,90,27720.0,367363.5,30870.0,336493.5,0.0,-30870.0
2025-02-01,2025,18,90,0.0,367363.5,30870.0,336493.5,0.0,-30870.0
2025-02-02,2025,18,90,0.0,367363.5,30870.0,336493.5,0.0,-30870.0
2025-02-03,2025,18,90,17955.0,385318.5,34083.0,351235.5,0.0,-34083.0
2025-02-04,2025,18,90,-144.0,385174.5,0.0,385174.5,-144.0,-144.0
2025-02-05,2025,18,90,0.0,385174.5,0.0,385174.5,-144.0,-144.0
2025-02-06,2025,18,90,0.0,385174.5,0.0,385174.5,-144.0,-144.0
2025-02-07,2025,18,90,31797.0,416971.5,32067.0,384904.5,0.0,-32067.0
2025-02-08,2025,18,90,0.0,416971.5,32067.0,384904.5,0.0,-32067.0
2025-02-09,2025,18,90,0.0,416971.5,32067.0,384904.5,0.0,-32067.0
2025-02-10,2025,18,90,-108.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-11,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-12,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-13,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-14,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-15,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-16,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-17,2025,18,90,0.0,416863.5,0.0,416863.5,-108.0,-108.0
2025-02-18,2025,18,90,1827.0,418690.5,4707.0,413983.5,0.0,-4707.0
2025-02-19,2025,18,90,0.0,418690.5,0.0,418690.5,0.0,0.0
2025-02-20,2025,18,90,0.0,418690.5,0.0,418690.5,0.0,0.0
2025-02-21,2025,18,90,54450.0,473140.5,59760.0,413380.5,0.0,-59760.0
2025-02-22,2025,18,90,0.0,473140.5,59760.0,413380.5,0.0,-59760.0
2025-02-23,2025,18,90,0.0,473140.5,59760.0,413380.5,0.0,-59760.0
2025-02-24,2025,18,90,-108.0,473032.5,0.0,473032.5,-108.0,-108.0
2025-02-25,2025,18,90,0.0,473032.5,0.0,473032.5,-108.0,-108.0
2025-02-26,2025,18,90,-15723.0,457309.5,2448.0,454861.5,-15831.0,-18279.0
2025-02-27,2025,18,90,0.0,457309.5,0.0,457309.5,-15831.0,-15831.0
2025-02-28,2025,18,90,33957.0,491266.5,39357.0,451909.5,0.0,-39357.0
2025-03-01,2025,18,90,0.0,491266.5,39357.0,451909.5,0.0,-39357.0
2025-03-02,2025,18,90,0.0,491266.5,39357.0,451909.5,0.0,-39357.0
2025-03-03,2025,18,90,-144.0,491122.5,0.0,491122.5,-144.0,-144.0
2025-03-04,2025,18,90,5949.0,497071.5,20349.0,476722.5,0.0,-20349.0
2025-03-05,2025,18,90,0.0,497071.5,0.0,497071.5,0.0,0.0
2025-03-06,2025,18,90,0.0,497071.5,0.0,497071.5,0.0,0.0
2025-03-07,2025,18,90,4680.0,501751.5,22635.0,479116.5,0.0,-22635.0
2025-03-08,2025,18,90,0.0,501751.5,22635.0,479116.5,0.0,-22635.0
2025-03-09,2025,18,90,0.0,501751.5,22635.0,479116.5,0.0,-22635.0
2025-03-10,2025,18,90,-180.0,501571.5,0.0,501571.5,-180.0,-180.0
2025-03-11,2025,18,90,-28935.0,472636.5,135.0,472501.5,-29115.0,-29250.0
2025-03-12,2025,18,90,-180.0,472456.5,0.0,472456.5,-29295.0,-29295.0
2025-03-13,2025,18,90,0.0,472456.5,0.0,472456.5,-29295.0,-29295.0
2025-03-14,2025,18,90,13815.0,486271.5,20565.0,465706.5,-15480.0,-36045.0
2025-03-15,2025,18,90,0.0,486271.5,20565.0,465706.5,-15480.0,-36045.0
2025-03-16,2025,18,90,0.0,486271.5,20565.0,465706.5,-15480.0,-36045.0
2025-03-17,2025,18,90,-180.0,486091.5,0.0,486091.5,-15660.0,-15660.0
2025-03-18,2025,18,90,0.0,486091.5,0.0,486091.5,-15660.0,-15660.0
2025-03-19,2025,18,90,-3114.0,482977.5,8496.0,474481.5,-18774.0,-27270.0
2025-03-20,2025,18,90,-5787.0,477190.5,4464.0,472726.5,-24561.0,-29025.0
2025-03-21,2025,18,90,12762.0,489952.5,19035.0,470917.5,-11799.0,-30834.0
2025-03-22,2025,18,90,0.0,489952.5,19035.0,470917.5,-11799.0,-30834.0
2025-03-23,2025,18,90,0.0,489952.5,19035.0,470917.5,-11799.0,-30834.0
2025-03-24,2025,18,90,-108.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-25,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-26,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-27,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-28,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-29,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-30,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-03-31,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-01,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-02,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-03,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-04,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-05,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-06,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-07,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-08,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-09,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-10,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-11,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-12,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-13,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-14,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-15,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-16,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-17,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-18,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-19,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-20,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-21,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-22,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-23,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-24,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-25,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-26,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-27,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-28,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-29,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-04-30,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-01,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-02,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-03,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-04,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-05,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-06,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-07,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-08,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-09,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-10,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-11,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-12,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-13,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-14,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-15,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-16,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-17,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-18,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-19,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-20,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-21,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-22,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-23,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-24,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-25,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-26,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-27,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-28,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-29,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-30,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-05-31,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-01,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-02,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-03,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-04,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-05,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-06,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-07,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-08,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-09,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-10,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-11,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-12,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-13,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-14,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
2025-06-15,2025,18,90,0.0,489844.5,0.0,489844.5,-11907.0,-11907.0
