date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2020-09-15,MNQ ATR daily 3-initial 10-max,0.2575003506038458,2.924428892226093,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1070950.9742371663
2020-09-16,MNQ ATR daily 3-initial 10-max,0.2544389394537791,2.8896604765822174,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1066553.4521196585
2020-09-17,MNQ ATR daily 3-initial 10-max,0.25146364544432576,2.855870092438241,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1062314.0987769114
2020-09-18,MNQ ATR daily 3-initial 10-max,0.2490535156814226,2.828498272958696,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1058904.6483294042
2020-09-20,MNQ ATR daily 3-initial 10-max,0.2490535156814226,2.828498272958696,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1058904.6483294042
2020-09-21,MNQ ATR daily 3-initial 10-max,0.24950176924173081,2.833589084135203,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1059537.1052216222
2020-09-22,MNQ ATR daily 3-initial 10-max,0.25296463565480276,2.8729168231637483,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1064448.5667536897
2020-09-23,MNQ ATR daily 3-initial 10-max,0.2471495092226415,2.8068744907541783,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1056226.6115686514
2020-09-24,MNQ ATR daily 3-initial 10-max,0.24801494906020397,2.8167032822859803,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1057442.1950247358
2020-09-25,MNQ ATR daily 3-initial 10-max,0.25232602708796104,2.865664152092367,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1063539.3924366492
2020-09-27,MNQ ATR daily 3-initial 10-max,0.25232602708796104,2.865664152092367,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1063539.3924366492
2020-09-28,MNQ ATR daily 3-initial 10-max,0.2562238672910433,2.9099318840796955,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1069112.9869889545
2020-09-29,MNQ ATR daily 3-initial 10-max,0.255363459885821,2.9001602458313713,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1067877.6558153275
2020-09-30,MNQ ATR daily 3-initial 10-max,0.2566635390179363,2.9149252314604106,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1069745.3503639624
2020-10-01,MNQ ATR daily 3-initial 10-max,0.27089654366588245,3.0765693221112924,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1074103.4393911918
2020-10-02,MNQ ATR daily 3-initial 10-max,0.26529763350446794,3.0129825557141894,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1065918.072179292
2020-10-04,MNQ ATR daily 3-initial 10-max,0.26529763350446794,3.0129825557141894,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1065918.072179292
2020-10-05,MNQ ATR daily 3-initial 10-max,0.2694310094015872,3.0599252642100048,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1071948.7689711733
2020-10-06,MNQ ATR daily 3-initial 10-max,0.2659011332939002,3.019836496753607,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1066794.3592317414
2020-10-07,MNQ ATR daily 3-initial 10-max,0.26926237863043956,3.0580101262379356,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1071701.3976271283
2020-10-08,MNQ ATR daily 3-initial 10-max,0.2703082414653841,3.0698879799365613,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1073237.4608330324
2020-10-09,MNQ ATR daily 3-initial 10-max,0.2733096836644365,3.1039753288068517,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1077670.243453271
2020-10-11,MNQ ATR daily 3-initial 10-max,0.2733096836644365,3.1039753288068517,0.0,1132337.8464582828,1132337.8464582828,-49107.251392077655,1077670.243453271
2020-10-12,MNQ ATR daily 3-initial 10-max,0.27938965761252704,3.1730255317913616,6958.444991218456,1139296.2914495012,1131847.614013621,-49597.48383673956,1086762.8232004894
2020-10-13,MNQ ATR daily 3-initial 10-max,0.27938282219462,3.1729479020189326,104.70728076662478,1139400.9987302679,1137559.1024731458,-43885.995377214625,1086752.5147061995
2020-10-14,MNQ ATR daily 3-initial 10-max,0.2776972954958564,3.153805392251767,-2909.3854743522547,1136491.6132559157,1135370.43543897,-46074.66241139034,1084216.527554188
2020-10-15,MNQ ATR daily 3-initial 10-max,0.276348666141618,3.1384890222383266,-856.8075030710631,1135634.8057528445,1132273.4840100273,-49171.613840333186,1082195.9325977555
2020-10-16,MNQ ATR daily 3-initial 10-max,0.2752509467128072,3.1260222337246635,-2292.937308437041,1133341.8684444076,1133323.1123110054,-48121.98553935508,1080556.8169678631
2020-10-18,MNQ ATR daily 3-initial 10-max,0.2752509467128072,3.1260222337246635,1495.8016388372514,1134837.6700832448,1133749.8143459086,-47695.28350445186,1080556.8169678631
2020-10-19,MNQ ATR daily 3-initial 10-max,0.271979555593635,3.088869077683345,-2928.247885643811,1131909.422197601,1129629.8368182709,-51815.26103208959,1075701.2885250156
2020-10-20,MNQ ATR daily 3-initial 10-max,0.27240492675866185,3.0937000137267607,-208.82475092655636,1131700.5974466745,1129751.5664380267,-51693.531412333716,1076330.1717145103
2020-10-21,MNQ ATR daily 3-initial 10-max,0.2722515653991666,3.0919582903092695,194.79337228948398,1131895.390818964,1131895.390818964,-49549.70703139645,1076103.3523212261
2020-10-22,MNQ ATR daily 3-initial 10-max,0.2722445499071022,3.0918786154364457,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1076092.9787891172
2020-10-23,MNQ ATR daily 3-initial 10-max,0.2726347927200654,3.0963105991387474,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1076670.3195071635
2020-10-25,MNQ ATR daily 3-initial 10-max,0.2726347927200654,3.0963105991387474,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1076670.3195071635
2020-10-26,MNQ ATR daily 3-initial 10-max,0.2696488040505045,3.0623987558474814,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1072268.4298508845
2020-10-27,MNQ ATR daily 3-initial 10-max,0.2711832590970193,3.079825546379327,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1074525.9901003442
2020-10-28,MNQ ATR daily 3-initial 10-max,0.2633954925448323,2.991379959964706,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1063165.5416093764
2020-10-29,MNQ ATR daily 3-initial 10-max,0.26677261507495653,3.029733906576907,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1068062.304029383
2020-10-30,MNQ ATR daily 3-initial 10-max,0.2617777322576894,2.973007072652816,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1060835.6918242509
2020-11-01,MNQ ATR daily 3-initial 10-max,0.2617777322576894,2.973007072652816,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1060835.6918242509
2020-11-02,MNQ ATR daily 3-initial 10-max,0.2735585868642194,3.1068021199436626,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1061454.2665194557
2020-11-03,MNQ ATR daily 3-initial 10-max,0.27697982542910204,3.1456570919189573,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1066476.9317218903
2020-11-04,MNQ ATR daily 3-initial 10-max,0.28581013444041753,3.2459428225574527,0.0,1131895.390818964,1131895.390818964,-49549.70703139645,1079662.9503349736
2020-11-05,MNQ ATR daily 3-initial 10-max,0.2910924104327878,3.3059335778809875,5395.283599101772,1137290.6744180657,1131414.3774833824,-50030.72036697809,1087707.8320181952
2020-11-06,MNQ ATR daily 3-initial 10-max,0.2912465381697685,3.3076840050398744,555.6909128466989,1137846.3653309124,1133361.1458200784,-48083.952030282,1087944.3683537105
2020-11-08,MNQ ATR daily 3-initial 10-max,0.2912465381697685,3.3076840050398744,2733.8008301654563,1140580.1661610778,1138372.2870877136,-43072.81076264684,1087944.3683537105
2020-11-09,MNQ ATR daily 3-initial 10-max,0.28700334332816885,3.2594940838960027,-7397.421823401978,1133182.7443376759,1132356.4625874083,-49088.635262952186,1081469.7798846785
2020-11-10,MNQ ATR daily 3-initial 10-max,0.28331844099586556,3.2176446851656766,-4956.781637497725,1128225.9627001781,1126387.078762606,-55058.01908775442,1075909.2761098219
2020-11-11,MNQ ATR daily 3-initial 10-max,0.2878320716423827,3.2689059430263283,5864.417261789233,1134090.3799619675,1127769.950321126,-53675.14752923441,1082728.2536123905
2020-11-12,MNQ ATR daily 3-initial 10-max,0.2868685996121198,3.2579638008678993,-6743.985067796551,1127346.3948941708,1125850.9895095725,-55594.108340787934,1081265.4399034954
2020-11-13,MNQ ATR daily 3-initial 10-max,0.2886586975943034,3.278293925649233,1863.710096731589,1129210.1049909024,1126353.071834699,-55092.026015661424,1083986.4559272102
2020-11-15,MNQ ATR daily 3-initial 10-max,0.2886586975943034,3.278293925649233,1952.2240327241182,1131162.3290236266,1129337.9584540029,-52107.13939635758,1083986.4559272102
2020-11-16,MNQ ATR daily 3-initial 10-max,0.29025727207723734,3.296448919975666,64.2807539395255,1131226.609777566,1127345.0411742947,-54100.05667606578,1086427.9505986143
2020-11-17,MNQ ATR daily 3-initial 10-max,0.2896031979717606,3.289020606937538,-1371.5215930929533,1129855.088184473,1129346.9345007013,-52098.16334965918,1085427.6583845671
2020-11-18,MNQ ATR daily 3-initial 10-max,0.28807946274928664,3.271715561339519,-1938.491470093665,1127916.5967143795,1127548.5287137288,-53896.569136631675,1083104.499734144
2020-11-19,MNQ ATR daily 3-initial 10-max,0.2896806387539132,3.2899001011216527,1125.1458345836052,1129041.742548963,1126401.597717813,-55043.50013254746,1085545.994405548
2020-11-20,MNQ ATR daily 3-initial 10-max,0.2882702981673245,3.273882877263017,-515.6365531689252,1128526.105995794,1127764.9282268304,-53680.169623530004,1083394.9115287527
2020-11-22,MNQ ATR daily 3-initial 10-max,0.2882702981673245,3.273882877263017,556.5600891347128,1129082.666084929,1127779.6606997782,-53665.437150582206,1083394.9115287527
2020-11-23,MNQ ATR daily 3-initial 10-max,0.28827743021784547,3.2739638758890592,536.9300756458057,1129619.5961605746,1125834.8939200467,-55610.2039303137,1083405.768044439
2020-11-24,MNQ ATR daily 3-initial 10-max,0.29114841439258293,3.306569614289171,4609.358042319104,1134228.954202894,1127496.7784682012,-53948.31938215927,1087793.7681251746
2020-11-25,MNQ ATR daily 3-initial 10-max,0.29241474869908857,3.3209513602731193,1421.367182196895,1135650.3213850907,1132940.425075108,-48504.67277525249,1089740.5449473984
2020-11-26,MNQ ATR daily 3-initial 10-max,0.29241474869908857,3.3209513602731193,-664.1902720546238,1134986.131113036,1134215.6703974528,-47229.427452907665,1089740.5449473984
2020-11-27,MNQ ATR daily 3-initial 10-max,0.2943161095335027,3.3425450961483074,3182.1029315331884,1138168.2340445693,1134491.4344388063,-46953.66341155418,1092676.6896147595
2020-11-29,MNQ ATR daily 3-initial 10-max,0.2943161095335027,3.3425450961483074,1156.5206032673143,1139324.7546478366,1138475.7481934149,-42969.34965694556,1092676.6896147595
2020-11-30,MNQ ATR daily 3-initial 10-max,0.2947395889704269,3.3473545478546862,856.9227642507997,1140181.6774120873,1133112.0646070181,-48333.0332433423,1093332.796354939
2020-12-01,MNQ ATR daily 3-initial 10-max,0.30837188121924153,3.502176353829765,2857.7759047250884,1143039.4533168124,1139740.4031915048,-41704.694658855675,1097462.8184816788
2020-12-02,MNQ ATR daily 3-initial 10-max,0.30864581648172773,3.505287433850959,427.645066929817,1143467.0983837424,1139169.615989841,-42275.48186051939,1097897.666165278
2020-12-03,MNQ ATR daily 3-initial 10-max,0.30894771146197625,3.5087160521056004,533.3248399200513,1144000.4232236622,1142807.4597659463,-38637.63808441418,1098377.2967225302
2020-12-04,MNQ ATR daily 3-initial 10-max,0.30981664884497573,3.518584565225757,703.7169130451514,1144704.1401367076,1142944.8478540946,-38500.24999626586,1099760.1482389614
2020-12-06,MNQ ATR daily 3-initial 10-max,0.30981664884497573,3.518584565225757,1122.4284763070166,1145826.5686130144,1145017.2941630124,-36427.80368734803,1099760.1482389614
2020-12-07,MNQ ATR daily 3-initial 10-max,0.31102530323302974,3.532311240955915,1077.3549284915541,1146903.923541506,1143336.2891881405,-38108.808662219904,1101689.4352435688
2020-12-08,MNQ ATR daily 3-initial 10-max,0.31174997649616604,3.5405413479175945,2549.189770500668,1149453.1133120067,1144301.6256507866,-37143.47219957388,1102849.4277618928
2020-12-09,MNQ ATR daily 3-initial 10-max,0.30685750737146833,3.484977625270079,-9897.336455767025,1139555.7768562397,1137551.9147217094,-43893.183128651,1095065.0878434812
2020-12-10,MNQ ATR daily 3-initial 10-max,0.3077105602654755,3.4946657384084943,1397.8662953633977,1140953.6431516032,1134453.5648781634,-46991.53297219705,1096414.448946937
2020-12-11,MNQ ATR daily 3-initial 10-max,0.30723849051687674,3.4893044470210817,-1282.3193842802475,1139671.3237673228,1135013.1023305496,-46431.99551981082,1095667.3172339462
2020-12-13,MNQ ATR daily 3-initial 10-max,0.30723849051687674,3.4893044470210817,1744.6522235105408,1141415.9759908335,1140595.9894457834,-40849.10840457701,1095667.3172339462
2020-12-14,MNQ ATR daily 3-initial 10-max,0.3087792372480499,3.506802692152319,2209.285696055961,1143625.2616868895,1140416.53722357,-41028.56062679039,1098109.5844927598
2020-12-15,MNQ ATR daily 3-initial 10-max,0.31105328641611346,3.532629045684781,4080.186547765922,1147705.4482346552,1141620.494703463,-39824.603146897396,1101734.1829382163
2020-12-16,MNQ ATR daily 3-initial 10-max,0.31222981950523565,3.545990920146002,3111.607032428117,1150817.0552670835,1146836.6804592195,-34608.417391140945,1103618.862964197
2020-12-17,MNQ ATR daily 3-initial 10-max,0.31363080247693287,3.5619018696664213,2395.3790073506684,1153212.434274434,1150407.4365520717,-31037.66129828873,1105871.5153848426
2020-12-18,MNQ ATR daily 3-initial 10-max,0.3129795706006954,3.5545058357971806,-62.20385212645066,1153150.2304223077,1148209.4673105497,-33235.63053981075,1104823.2513871165
2020-12-20,MNQ ATR daily 3-initial 10-max,0.3129795706006954,3.5545058357971806,-19.549782096884492,1153130.6806402109,1152074.9924069792,-29370.10544338124,1104823.2513871165
2020-12-21,MNQ ATR daily 3-initial 10-max,0.3125770860186539,3.5499348224465677,-2034.1126532618832,1151096.5679869489,1140830.1564804334,-40614.94136992702,1104176.3798390198
2020-12-22,MNQ ATR daily 3-initial 10-max,0.3131609153741032,3.556565366565058,810.8969035768332,1151907.4648905257,1146476.5895757808,-34968.50827457965,1105114.955698451
2020-12-23,MNQ ATR daily 3-initial 10-max,0.3120759047686261,3.5442429120301884,-2785.774928855728,1149121.68996167,1147675.6388535616,-33769.45899679884,1103371.9415265154
2020-12-24,MNQ ATR daily 3-initial 10-max,0.31302194106628295,3.554987036748755,2100.997338718514,1151222.6873003885,1148097.8536950862,-33347.24415527424,1104891.3931202393
2020-12-27,MNQ ATR daily 3-initial 10-max,0.31302194106628295,3.554987036748755,1290.460294339798,1152513.1475947283,1148961.7155450163,-32483.3823053441,1104891.3931202393
2020-12-28,MNQ ATR daily 3-initial 10-max,0.31518249078760746,3.5795243782060213,5047.12937327049,1157560.2769679988,1152094.3432424783,-29350.754607882118,1108377.2455690843
2020-12-29,MNQ ATR daily 3-initial 10-max,0.3153757522916214,3.581719247163551,-311.60957450322894,1157248.6673934956,1155636.8937322719,-25808.204118088586,1108690.1276415647
2020-12-30,MNQ ATR daily 3-initial 10-max,0.3153826602289491,3.5817977005383117,171.92628962583896,1157420.5936831213,1156184.8734764354,-25260.22437392501,1108701.3145652264
2020-12-31,MNQ ATR daily 3-initial 10-max,0.31591343735635213,3.5878257310364066,1539.1772386146183,1158959.770921736,1155138.7365181823,-26306.361332178116,1109561.5467800195
2021-01-03,MNQ ATR daily 3-initial 10-max,0.31591343735635213,3.5878257310364066,-882.605129834956,1158077.165791901,1157549.7554094386,-23895.342440921813,1109561.5467800195
2021-01-04,MNQ ATR daily 3-initial 10-max,0.3237554832993318,3.676887767946393,-8339.18145770242,1149737.9843341985,1142965.1570656414,-38479.940784719074,1104612.2125347652
2021-01-05,MNQ ATR daily 3-initial 10-max,0.3255555407028414,3.6973310017755674,5324.156642556817,1155062.1409767554,1146909.5261178403,-34535.571732520126,1107560.3654386417
2021-01-06,MNQ ATR daily 3-initial 10-max,0.32250022283374946,3.662631787462445,-5362.09293684502,1149700.0480399104,1141689.87232073,-39755.225529630436,1102565.6051602303
2021-01-07,MNQ ATR daily 3-initial 10-max,0.32774513294867397,3.722198178891603,11858.923397948647,1161558.971437859,1148940.7196114166,-32504.37823894387,1111167.785342633
2021-01-08,MNQ ATR daily 3-initial 10-max,0.33056624425925435,3.754237511675035,8390.720838593703,1169949.6922764527,1161040.8866612478,-20404.211189112626,1115850.4413639356
2021-01-10,MNQ ATR daily 3-initial 10-max,0.33056624425925435,3.754237511675035,-1892.1357058842177,1168057.5565705686,1167483.1582312824,-13961.939619078068,1115850.4413639356
2021-01-11,MNQ ATR daily 3-initial 10-max,0.3273532292909858,3.7177473329924626,-7160.381363343483,1160897.1752072251,1158633.0670814328,-22812.030768927652,1110520.3865319288
2021-01-12,MNQ ATR daily 3-initial 10-max,0.3270028335969537,3.7137678926191344,-1125.2716714635978,1159771.9035357614,1153956.14301592,-27488.95483444049,1109942.1945557941
2021-01-13,MNQ ATR daily 3-initial 10-max,0.3284857746518174,3.7306096392658548,3279.2058729146866,1163051.1094086762,1156324.8202290798,-25120.277621280635,1112393.3397239828
2021-01-14,MNQ ATR daily 3-initial 10-max,0.32730416233806103,3.7171900801015436,-2364.132890944582,1160686.9765177316,1159036.5441221665,-22408.553728193976,1110439.3843189268
2021-01-15,MNQ ATR daily 3-initial 10-max,0.3255555407028414,3.6973310017755674,-6799.391712265268,1153887.5848054662,1152944.7654000134,-28500.33245034702,1107560.3654386417
