date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2024-09-13,2024,1,5,0.0,106308.5,0.0,106308.5,-6.0,-6.0
2024-09-14,2024,1,5,0.0,106308.5,0.0,106308.5,-6.0,-6.0
2024-09-15,2024,1,5,0.0,106308.5,0.0,106308.5,-6.0,-6.0
2024-09-16,2024,1,5,-1167.5,105141.0,0.0,105141.0,-1173.5,-1173.5
2024-09-17,2024,1,5,871.0,106012.0,948.5,105063.5,-302.5,-1251.0
2024-09-18,2024,1,5,-6.0,106006.0,0.0,106006.0,-308.5,-308.5
2024-09-19,2024,1,5,0.0,106006.0,0.0,106006.0,-308.5,-308.5
2024-09-20,2024,1,5,68.5,106074.5,266.0,105808.5,-240.0,-506.0
2024-09-21,2024,1,5,0.0,106074.5,266.0,105808.5,-240.0,-506.0
2024-09-22,2024,1,5,0.0,106074.5,266.0,105808.5,-240.0,-506.0
2024-09-23,2024,1,5,-562.5,105512.0,0.0,105512.0,-802.5,-802.5
2024-09-24,2024,1,5,-174.0,105338.0,85.5,105252.5,-976.5,-1062.0
2024-09-25,2024,1,5,0.0,105338.0,0.0,105338.0,-976.5,-976.5
2024-09-26,2024,1,5,1051.0,106389.0,1146.0,105243.0,0.0,-1146.0
2024-09-27,2024,1,5,-6.0,106383.0,0.0,106383.0,-6.0,-6.0
2024-09-28,2024,1,5,0.0,106383.0,0.0,106383.0,-6.0,-6.0
2024-09-29,2024,1,5,0.0,106383.0,0.0,106383.0,-6.0,-6.0
2024-09-30,2024,1,5,0.0,106383.0,0.0,106383.0,-6.0,-6.0
2024-10-01,2024,1,5,380.0,106763.0,507.5,106255.5,0.0,-507.5
2024-10-02,2024,1,5,0.0,106763.0,0.0,106763.0,0.0,0.0
2024-10-03,2024,1,5,-1665.0,105098.0,85.0,105013.0,-1665.0,-1750.0
2024-10-04,2024,1,5,-130.0,104968.0,50.0,104918.0,-1795.0,-1845.0
2024-10-05,2024,1,5,0.0,104968.0,50.0,104918.0,-1795.0,-1845.0
2024-10-06,2024,1,5,0.0,104968.0,50.0,104918.0,-1795.0,-1845.0
2024-10-07,2024,1,5,-10.0,104958.0,0.0,104958.0,-1805.0,-1805.0
2024-10-08,2024,1,5,1375.0,106333.0,1512.5,104820.5,-430.0,-1942.5
2024-10-09,2024,1,5,-6.0,106327.0,0.0,106327.0,-436.0,-436.0
2024-10-10,2024,1,5,-515.0,105812.0,87.5,105724.5,-951.0,-1038.5
2024-10-11,2024,1,5,0.0,105812.0,0.0,105812.0,-951.0,-951.0
2024-10-12,2024,1,5,0.0,105812.0,0.0,105812.0,-951.0,-951.0
2024-10-13,2024,1,5,0.0,105812.0,0.0,105812.0,-951.0,-951.0
2024-10-14,2024,1,5,0.0,105812.0,0.0,105812.0,-951.0,-951.0
2024-10-15,2024,1,5,1885.0,107697.0,2057.5,105639.5,0.0,-2057.5
2024-10-16,2024,1,5,-6.0,107691.0,0.0,107691.0,-6.0,-6.0
2024-10-17,2024,1,5,225.0,107916.0,1650.0,106266.0,0.0,-1650.0
2024-10-18,2024,1,5,-10.0,107906.0,0.0,107906.0,-10.0,-10.0
2024-10-19,2024,1,5,0.0,107906.0,0.0,107906.0,-10.0,-10.0
2024-10-20,2024,1,5,0.0,107906.0,0.0,107906.0,-10.0,-10.0
2024-10-21,2024,1,5,0.0,107906.0,0.0,107906.0,-10.0,-10.0
2024-10-22,2024,1,5,0.0,107906.0,0.0,107906.0,-10.0,-10.0
2024-10-23,2024,1,5,99.0,108005.0,209.0,107796.0,0.0,-209.0
2024-10-24,2024,1,5,-662.5,107342.5,75.0,107267.5,-662.5,-737.5
2024-10-25,2024,1,5,-55.0,107287.5,720.0,106567.5,-717.5,-1437.5
2024-10-26,2024,1,5,0.0,107287.5,720.0,106567.5,-717.5,-1437.5
2024-10-27,2024,1,5,0.0,107287.5,720.0,106567.5,-717.5,-1437.5
2024-10-28,2024,1,5,-10.0,107277.5,0.0,107277.5,-727.5,-727.5
2024-10-29,2024,1,5,0.0,107277.5,0.0,107277.5,-727.5,-727.5
2024-10-30,2024,1,5,65.0,107342.5,282.5,107060.0,-662.5,-945.0
2024-10-31,2024,1,5,-10.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-01,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-02,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-03,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-04,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-05,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-06,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-07,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-08,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-09,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-10,2024,1,5,0.0,107332.5,0.0,107332.5,-672.5,-672.5
2024-11-11,2024,1,5,160.0,107492.5,545.0,106947.5,-512.5,-1057.5
2024-11-12,2024,1,5,0.0,107492.5,0.0,107492.5,-512.5,-512.5
2024-11-13,2024,1,5,0.0,107492.5,0.0,107492.5,-512.5,-512.5
2024-11-14,2024,1,5,745.0,108237.5,1367.5,106870.0,0.0,-1367.5
2024-11-15,2024,1,5,-8.0,108229.5,0.0,108229.5,-8.0,-8.0
2024-11-16,2024,1,5,0.0,108229.5,0.0,108229.5,-8.0,-8.0
2024-11-17,2024,1,5,0.0,108229.5,0.0,108229.5,-8.0,-8.0
2024-11-18,2024,1,5,-527.5,107702.0,145.0,107557.0,-535.5,-680.5
2024-11-19,2024,1,5,0.0,107702.0,0.0,107702.0,-535.5,-535.5
2024-11-20,2024,1,5,227.0,107929.0,552.0,107377.0,-308.5,-860.5
2024-11-21,2024,1,5,-2055.0,105874.0,552.5,105321.5,-2363.5,-2916.0
2024-11-22,2024,1,5,-10.0,105864.0,0.0,105864.0,-2373.5,-2373.5
2024-11-23,2024,1,5,0.0,105864.0,0.0,105864.0,-2373.5,-2373.5
2024-11-24,2024,1,5,0.0,105864.0,0.0,105864.0,-2373.5,-2373.5
2024-11-25,2024,1,5,277.0,106141.0,332.0,105809.0,-2096.5,-2428.5
2024-11-26,2024,1,5,-8.0,106133.0,0.0,106133.0,-2104.5,-2104.5
2024-11-27,2024,1,5,730.0,106863.0,900.0,105963.0,-1374.5,-2274.5
2024-11-28,2024,1,5,-6.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-11-29,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-11-30,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-01,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-02,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-03,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-04,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-05,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-06,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-07,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-08,2024,1,5,0.0,106857.0,0.0,106857.0,-1380.5,-1380.5
2024-12-09,2024,1,5,931.0,107788.0,1031.0,106757.0,-449.5,-1480.5
2024-12-10,2024,1,5,-6.0,107782.0,0.0,107782.0,-455.5,-455.5
2024-12-11,2024,1,5,0.0,107782.0,0.0,107782.0,-455.5,-455.5
2024-12-12,2024,1,5,-422.5,107359.5,35.0,107324.5,-878.0,-913.0
2024-12-13,2024,1,5,197.0,107556.5,264.5,107292.0,-681.0,-945.5
2024-12-14,2024,1,5,0.0,107556.5,264.5,107292.0,-681.0,-945.5
2024-12-15,2024,1,5,0.0,107556.5,264.5,107292.0,-681.0,-945.5
2024-12-16,2024,1,5,0.0,107556.5,0.0,107556.5,-681.0,-681.0
2024-12-17,2024,1,5,0.0,107556.5,0.0,107556.5,-681.0,-681.0
2024-12-18,2024,1,5,4828.0,112384.5,5360.5,107024.0,0.0,-5360.5
2024-12-19,2024,1,5,-6.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-20,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-21,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-22,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-23,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-24,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-25,2024,1,5,0.0,112378.5,0.0,112378.5,-6.0,-6.0
2024-12-26,2024,1,5,94.0,112472.5,241.5,112231.0,0.0,-241.5
2024-12-27,2024,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2024-12-28,2024,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2024-12-29,2024,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2024-12-30,2024,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2024-12-31,2024,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2025-01-01,2025,1,5,0.0,112472.5,0.0,112472.5,0.0,0.0
2025-01-02,2025,1,5,-35.0,112437.5,260.0,112177.5,-35.0,-295.0
2025-01-03,2025,1,5,-1572.5,110865.0,2.5,110862.5,-1607.5,-1610.0
2025-01-04,2025,1,5,0.0,110865.0,2.5,110862.5,-1607.5,-1610.0
2025-01-05,2025,1,5,0.0,110865.0,2.5,110862.5,-1607.5,-1610.0
2025-01-06,2025,1,5,-727.5,110137.5,62.5,110075.0,-2335.0,-2397.5
2025-01-07,2025,1,5,-10.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-08,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-09,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-10,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-11,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-12,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-13,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-14,2025,1,5,0.0,110127.5,0.0,110127.5,-2345.0,-2345.0
2025-01-15,2025,1,5,943.5,111071.0,1561.0,109510.0,-1401.5,-2962.5
2025-01-16,2025,1,5,1424.5,112495.5,1725.0,110770.5,0.0,-1725.0
2025-01-17,2025,1,5,-8.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-18,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-19,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-20,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-21,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-22,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-23,2025,1,5,0.0,112487.5,0.0,112487.5,-8.0,-8.0
2025-01-24,2025,1,5,332.5,112820.0,380.5,112439.5,0.0,-380.5
2025-01-25,2025,1,5,0.0,112820.0,380.5,112439.5,0.0,-380.5
2025-01-26,2025,1,5,0.0,112820.0,380.5,112439.5,0.0,-380.5
2025-01-27,2025,1,5,-1968.5,110851.5,50.0,110801.5,-1968.5,-2018.5
2025-01-28,2025,1,5,0.0,110851.5,0.0,110851.5,-1968.5,-1968.5
2025-01-29,2025,1,5,203.0,111054.5,683.0,110371.5,-1765.5,-2448.5
2025-01-30,2025,1,5,416.5,111471.0,999.0,110472.0,-1349.0,-2348.0
2025-01-31,2025,1,5,1540.0,113011.0,1715.0,111296.0,0.0,-1715.0
2025-02-01,2025,1,5,0.0,113011.0,1715.0,111296.0,0.0,-1715.0
2025-02-02,2025,1,5,0.0,113011.0,1715.0,111296.0,0.0,-1715.0
2025-02-03,2025,1,5,997.5,114008.5,1893.5,112115.0,0.0,-1893.5
2025-02-04,2025,1,5,-8.0,114000.5,0.0,114000.5,-8.0,-8.0
2025-02-05,2025,1,5,0.0,114000.5,0.0,114000.5,-8.0,-8.0
2025-02-06,2025,1,5,0.0,114000.5,0.0,114000.5,-8.0,-8.0
2025-02-07,2025,1,5,1766.5,115767.0,1781.5,113985.5,0.0,-1781.5
2025-02-08,2025,1,5,0.0,115767.0,1781.5,113985.5,0.0,-1781.5
2025-02-09,2025,1,5,0.0,115767.0,1781.5,113985.5,0.0,-1781.5
2025-02-10,2025,1,5,-6.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-11,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-12,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-13,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-14,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-15,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-16,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-17,2025,1,5,0.0,115761.0,0.0,115761.0,-6.0,-6.0
2025-02-18,2025,1,5,101.5,115862.5,261.5,115601.0,0.0,-261.5
2025-02-19,2025,1,5,0.0,115862.5,0.0,115862.5,0.0,0.0
2025-02-20,2025,1,5,0.0,115862.5,0.0,115862.5,0.0,0.0
2025-02-21,2025,1,5,3025.0,118887.5,3320.0,115567.5,0.0,-3320.0
2025-02-22,2025,1,5,0.0,118887.5,3320.0,115567.5,0.0,-3320.0
2025-02-23,2025,1,5,0.0,118887.5,3320.0,115567.5,0.0,-3320.0
2025-02-24,2025,1,5,-6.0,118881.5,0.0,118881.5,-6.0,-6.0
2025-02-25,2025,1,5,0.0,118881.5,0.0,118881.5,-6.0,-6.0
2025-02-26,2025,1,5,-873.5,118008.0,136.0,117872.0,-879.5,-1015.5
2025-02-27,2025,1,5,0.0,118008.0,0.0,118008.0,-879.5,-879.5
2025-02-28,2025,1,5,1886.5,119894.5,2186.5,117708.0,0.0,-2186.5
2025-03-01,2025,1,5,0.0,119894.5,2186.5,117708.0,0.0,-2186.5
2025-03-02,2025,1,5,0.0,119894.5,2186.5,117708.0,0.0,-2186.5
2025-03-03,2025,1,5,-8.0,119886.5,0.0,119886.5,-8.0,-8.0
2025-03-04,2025,1,5,330.5,120217.0,1130.5,119086.5,0.0,-1130.5
2025-03-05,2025,1,5,0.0,120217.0,0.0,120217.0,0.0,0.0
2025-03-06,2025,1,5,0.0,120217.0,0.0,120217.0,0.0,0.0
2025-03-07,2025,1,5,260.0,120477.0,1257.5,119219.5,0.0,-1257.5
2025-03-08,2025,1,5,0.0,120477.0,1257.5,119219.5,0.0,-1257.5
2025-03-09,2025,1,5,0.0,120477.0,1257.5,119219.5,0.0,-1257.5
2025-03-10,2025,1,5,-10.0,120467.0,0.0,120467.0,-10.0,-10.0
2025-03-11,2025,1,5,-1607.5,118859.5,7.5,118852.0,-1617.5,-1625.0
2025-03-12,2025,1,5,-10.0,118849.5,0.0,118849.5,-1627.5,-1627.5
2025-03-13,2025,1,5,0.0,118849.5,0.0,118849.5,-1627.5,-1627.5
2025-03-14,2025,1,5,767.5,119617.0,1142.5,118474.5,-860.0,-2002.5
2025-03-15,2025,1,5,0.0,119617.0,1142.5,118474.5,-860.0,-2002.5
2025-03-16,2025,1,5,0.0,119617.0,1142.5,118474.5,-860.0,-2002.5
2025-03-17,2025,1,5,-10.0,119607.0,0.0,119607.0,-870.0,-870.0
2025-03-18,2025,1,5,0.0,119607.0,0.0,119607.0,-870.0,-870.0
2025-03-19,2025,1,5,-173.0,119434.0,472.0,118962.0,-1043.0,-1515.0
2025-03-20,2025,1,5,-321.5,119112.5,248.0,118864.5,-1364.5,-1612.5
2025-03-21,2025,1,5,709.0,119821.5,1057.5,118764.0,-655.5,-1713.0
2025-03-22,2025,1,5,0.0,119821.5,1057.5,118764.0,-655.5,-1713.0
2025-03-23,2025,1,5,0.0,119821.5,1057.5,118764.0,-655.5,-1713.0
2025-03-24,2025,1,5,-6.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-25,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-26,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-27,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-28,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-29,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-30,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-03-31,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-01,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-02,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-03,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-04,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-05,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-06,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-07,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-08,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-09,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-10,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-11,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-12,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-13,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-14,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-15,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-16,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-17,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-18,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-19,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-20,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-21,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-22,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-23,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-24,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-25,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-26,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-27,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-28,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-29,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-04-30,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-01,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-02,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-03,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-04,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-05,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-06,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-07,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-08,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-09,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-10,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-11,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-12,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-13,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-14,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-15,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-16,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-17,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-18,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-19,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-20,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-21,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-22,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-23,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-24,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-25,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-26,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-27,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-28,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-29,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-30,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-05-31,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-01,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-02,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-03,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-04,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-05,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-06,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-07,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-08,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-09,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-10,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-11,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-12,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-13,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-14,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-15,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-16,2025,1,5,0.0,119815.5,0.0,119815.5,-661.5,-661.5
2025-06-17,2025,1,5,663.5,120479.0,1026.0,119453.0,0.0,-1026.0
2025-06-18,2025,1,5,-8.0,120471.0,0.0,120471.0,-8.0,-8.0
2025-06-19,2025,1,5,0.0,120471.0,0.0,120471.0,-8.0,-8.0
2025-06-20,2025,1,5,1447.5,121918.5,1625.0,120293.5,0.0,-1625.0
2025-06-21,2025,1,5,0.0,121918.5,1625.0,120293.5,0.0,-1625.0
2025-06-22,2025,1,5,0.0,121918.5,1625.0,120293.5,0.0,-1625.0
2025-06-23,2025,1,5,-6.0,121912.5,0.0,121912.5,-6.0,-6.0
2025-06-24,2025,1,5,0.0,121912.5,0.0,121912.5,-6.0,-6.0
2025-06-25,2025,1,5,-97.5,121815.0,20.0,121795.0,-103.5,-123.5
2025-06-26,2025,1,5,-8.0,121807.0,0.0,121807.0,-111.5,-111.5
2025-06-27,2025,1,5,109.5,121916.5,324.5,121592.0,-2.0,-326.5
2025-06-28,2025,1,5,0.0,121916.5,324.5,121592.0,-2.0,-326.5
2025-06-29,2025,1,5,0.0,121916.5,324.5,121592.0,-2.0,-326.5
2025-06-30,2025,1,5,0.0,121916.5,0.0,121916.5,-2.0,-2.0
2025-07-01,2025,1,5,0.0,121916.5,0.0,121916.5,-2.0,-2.0
2025-07-02,2025,1,5,1031.0,122947.5,1071.0,121876.5,0.0,-1071.0
2025-07-03,2025,1,5,-6.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-04,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-05,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-06,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-07,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-08,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-09,2025,1,5,0.0,122941.5,0.0,122941.5,-6.0,-6.0
2025-07-10,2025,1,5,123.0,123064.5,245.5,122819.0,0.0,-245.5
2025-07-11,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-12,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-13,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-14,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-15,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-16,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-17,2025,1,5,0.0,123064.5,0.0,123064.5,0.0,0.0
2025-07-18,2025,1,5,343.0,123407.5,478.0,122929.5,0.0,-478.0
2025-07-19,2025,1,5,0.0,123407.5,478.0,122929.5,0.0,-478.0
2025-07-20,2025,1,5,0.0,123407.5,478.0,122929.5,0.0,-478.0
2025-07-21,2025,1,5,-8.0,123399.5,0.0,123399.5,-8.0,-8.0
2025-07-22,2025,1,5,477.5,123877.0,687.5,123189.5,0.0,-687.5
2025-07-23,2025,1,5,-8.0,123869.0,0.0,123869.0,-8.0,-8.0
2025-07-24,2025,1,5,0.0,123869.0,0.0,123869.0,-8.0,-8.0
2025-07-25,2025,1,5,0.0,123869.0,0.0,123869.0,-8.0,-8.0
2025-07-26,2025,1,5,0.0,123869.0,0.0,123869.0,-8.0,-8.0
2025-07-27,2025,1,5,0.0,123869.0,0.0,123869.0,-8.0,-8.0
2025-07-28,2025,1,5,-440.0,123429.0,0.0,123429.0,-448.0,-448.0
2025-07-29,2025,1,5,1003.5,124432.5,1103.5,123329.0,0.0,-1103.5
2025-07-30,2025,1,5,-6.0,124426.5,0.0,124426.5,-6.0,-6.0
2025-07-31,2025,1,5,2381.5,126808.0,3231.5,123576.5,0.0,-3231.5
2025-08-01,2025,1,5,-6.0,126802.0,0.0,126802.0,-6.0,-6.0
2025-08-02,2025,1,5,0.0,126802.0,0.0,126802.0,-6.0,-6.0
2025-08-03,2025,1,5,0.0,126802.0,0.0,126802.0,-6.0,-6.0
2025-08-04,2025,1,5,1008.0,127810.0,1108.0,126702.0,0.0,-1108.0
2025-08-05,2025,1,5,1382.0,129192.0,1567.5,127624.5,0.0,-1567.5
