strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22093.5,2025-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22124.0,2025-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22225.0,2025-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22237.75,2025-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22281.75,2025-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20583.25,2025-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20460.5,2025-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20460.5,2025-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20316.75,2025-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20075.25,2025-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20075.25,2025-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20003.0,2025-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19765.5,2025-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19765.5,2025-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19229.25,2025-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,19139.25,2025-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,22319.75,2025-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,18976.75,2025-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25504.0,2026-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25448.5,2026-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25803.75,2026-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25803.75,2026-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25803.75,2026-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25844.75,2026-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25996.25,2026-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25996.25,2026-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25996.25,2026-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,25996.25,2026-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26020.5,2026-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25265.25,2026-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25236.5,2026-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25095.25,2026-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26045.5,2026-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26148.0,2026-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,25025.0,2026-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24783.5,2026-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24294.0,2026-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24239.75,2026-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,26349.0,2026-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,24168.25,2026-03-08,,{}
