date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2025-05-29,21766.25,21858.75,21301.0,21317.0,20376.48450959014,up,21435.243679017163,down,22178.032499948506,down
2025-05-30,21317.0,21433.25,21071.5,21369.0,20376.48450959014,up,21435.243679017163,down,22178.032499948506,down
2025-06-01,21304.5,21348.5,21276.75,21303.5,20376.48450959014,up,21435.243679017163,down,22178.032499948506,down
2025-06-02,21303.75,21576.75,21163.0,21494.75,20376.48450959014,up,21435.243679017163,down,22178.032499948506,down
2025-06-03,21495.75,21759.75,21398.25,21705.25,20442.471316395793,up,21435.243679017163,down,22178.032499948506,down
2025-06-04,21705.5,21802.75,21641.0,21741.25,20631.866222367524,up,21435.243679017163,down,22178.032499948506,down
2025-06-05,21742.0,21936.25,21471.0,21546.0,20631.866222367524,up,21435.243679017163,down,22178.032499948506,down
2025-06-06,21545.25,21880.0,21544.0,21809.75,20631.866222367524,up,21435.243679017163,down,22178.032499948506,down
2025-06-08,21799.25,21821.0,21726.75,21761.75,20728.1366492498,up,18185.561145909043,up,22178.032499948506,down
2025-06-09,21762.5,21892.5,21716.5,21832.0,20795.74296001767,up,18185.561145909043,up,22178.032499948506,down
2025-06-10,21833.0,22002.0,21732.0,21954.75,20872.439891444978,up,18185.561145909043,up,22178.032499948506,down
2025-06-11,21954.25,22094.0,21790.25,21838.5,20953.515613484622,up,18185.561145909043,up,22178.032499948506,down
2025-06-12,21838.25,21977.5,21716.5,21784.0,20953.515613484622,up,18185.561145909043,up,22178.032499948506,down
2025-06-13,21785.0,21855.75,21470.5,21654.0,20953.515613484622,up,18185.561145909043,up,22178.032499948506,down
2025-06-15,21566.5,21702.25,21505.0,21687.25,20953.515613484622,up,18524.869278344115,up,22178.032499948506,down
2025-06-16,21903.5,22224.5,21876.75,22015.75,21045.292607552434,up,18524.869278344115,up,22178.032499948506,down
2025-06-17,22016.5,22136.5,21862.75,21905.5,21045.292607552434,up,18524.869278344115,up,22178.032499948506,down
2025-06-18,21905.75,22098.75,21883.0,21948.75,21045.292607552434,up,18524.869278344115,up,22178.032499948506,down
2025-06-19,21948.25,21952.75,21650.25,21887.0,21045.292607552434,up,18524.869278344115,up,22178.032499948506,down
2025-06-20,21887.0,22130.75,21760.0,21874.0,21045.292607552434,up,18524.869278344115,up,22178.032499948506,down
2025-06-22,21648.25,21786.0,21562.0,21760.75,21045.292607552434,up,18685.86075846239,up,22178.032499948506,down
2025-06-23,21760.75,22256.25,21707.25,22236.25,21045.292607552434,up,18685.86075846239,up,22178.032499948506,down
2025-06-24,22237.0,22447.75,22194.0,22424.25,21319.854955690527,up,18685.86075846239,up,22178.032499948506,down
2025-06-25,22425.0,22548.25,22388.25,22465.0,21504.445673141203,up,18685.86075846239,up,22178.032499948506,down
2025-06-26,22464.75,22711.25,22456.5,22677.75,21634.32455363112,up,18685.86075846239,up,22178.032499948506,down
2025-06-27,22678.0,22823.75,22600.0,22740.25,21782.203156943182,up,18685.86075846239,up,22178.032499948506,down
2025-06-29,22751.25,22847.0,22750.0,22817.25,21912.358288590098,up,18970.67427571508,up,17819.939009316466,up
2025-06-30,22818.0,22934.0,22780.0,22881.5,22001.154125119374,up,18970.67427571508,up,17819.939009316466,up
2025-07-01,22881.5,22915.0,22593.75,22708.25,22001.154125119374,up,18970.67427571508,up,17819.939009316466,up
2025-07-02,22709.25,22863.0,22584.75,22848.5,22001.154125119374,up,18970.67427571508,up,17819.939009316466,up
2025-07-03,22848.0,23101.25,22827.0,23034.75,22105.396633705273,up,18970.67427571508,up,17819.939009316466,up
2025-07-04,23034.75,23049.75,22881.25,22904.5,22132.002231297753,up,18970.67427571508,up,17819.939009316466,up
2025-07-06,22968.5,23027.25,22943.0,22983.75,22184.859214776487,up,19740.277898878285,up,17819.939009316466,up
2025-07-07,22984.5,23002.75,22780.25,22874.0,22184.859214776487,up,19740.277898878285,up,17819.939009316466,up
2025-07-08,22873.5,22972.0,22841.0,22901.25,22184.859214776487,up,19740.277898878285,up,17819.939009316466,up
2025-07-09,22901.0,23111.25,22843.25,23035.0,22211.90691321572,up,19740.277898878285,up,17819.939009316466,up
2025-07-10,23034.5,23089.75,22901.0,23044.5,22244.252847986027,up,19740.277898878285,up,17819.939009316466,up
2025-07-11,23044.5,23046.25,22830.75,22937.25,22244.252847986027,up,19740.277898878285,up,17819.939009316466,up
2025-07-13,22864.5,22889.25,22802.25,22866.5,22244.252847986027,up,19993.722334672693,up,18701.059437222433,up
2025-07-14,22867.0,23067.75,22805.0,23011.5,22244.252847986027,up,19993.722334672693,up,18701.059437222433,up
2025-07-15,23012.0,23222.75,22973.75,23014.25,22372.260326851545,up,19993.722334672693,up,18701.059437222433,up
2025-07-16,23014.25,23100.0,22835.75,23040.5,22372.260326851545,up,19993.722334672693,up,18701.059437222433,up
2025-07-17,23040.5,23288.5,23017.0,23280.25,22416.01017978526,up,19993.722334672693,up,18701.059437222433,up
2025-07-18,23280.5,23320.5,23170.0,23228.75,22528.88445265774,up,19993.722334672693,up,18701.059437222433,up
2025-07-20,23240.0,23262.5,23204.5,23260.0,22555.874848896474,up,20209.152882196075,up,18701.059437222433,up
2025-07-21,23260.25,23425.0,23223.5,23346.5,22651.848073975296,up,20209.152882196075,up,18701.059437222433,up
2025-07-22,23346.5,23367.75,23105.0,23261.75,22651.848073975296,up,20209.152882196075,up,18701.059437222433,up
2025-07-23,23262.0,23416.5,23142.5,23401.0,22651.848073975296,up,20209.152882196075,up,18701.059437222433,up
2025-07-24,23400.5,23425.0,23298.5,23406.25,22693.212360978036,up,20209.152882196075,up,18701.059437222433,up
2025-07-25,23406.5,23477.0,23330.25,23447.25,22751.393620908177,up,20209.152882196075,up,18701.059437222433,up
2025-07-27,23516.0,23557.5,23504.75,23534.25,22901.85657655759,up,20562.793747753498,up,19144.305191706546,up
2025-07-28,23534.0,23585.0,23437.0,23528.5,22901.85657655759,up,20562.793747753498,up,19144.305191706546,up
2025-07-29,23528.5,23652.25,23422.0,23474.75,22915.75324713384,up,20562.793747753498,up,19144.305191706546,up
2025-07-30,23474.5,23740.75,23355.0,23725.0,22915.75324713384,up,20562.793747753498,up,19144.305191706546,up
2025-07-31,23725.0,23848.0,23241.75,23297.5,22915.75324713384,up,20562.793747753498,up,19144.305191706546,up
2025-08-01,23298.25,23343.0,22788.25,22869.0,23873.91016437571,down,20562.793747753498,up,19144.305191706546,up
2025-08-03,22850.5,22931.5,22822.0,22927.0,23650.76479549173,down,20562.793747753498,up,19144.305191706546,up
2025-08-04,22927.0,23363.25,22916.75,23334.0,23650.76479549173,down,20562.793747753498,up,19144.305191706546,up
2025-08-05,23334.0,23404.25,23045.25,23052.75,23650.76479549173,down,20562.793747753498,up,19144.305191706546,up
2025-08-06,23052.75,23480.0,23049.0,23451.5,23650.76479549173,down,20562.793747753498,up,19144.305191706546,up
2025-08-07,23451.75,23671.25,23330.0,23540.0,23650.76479549173,down,20562.793747753498,up,19144.305191706546,up
2025-08-08,23539.75,23768.5,23503.25,23767.25,22764.42230364857,up,20562.793747753498,up,19144.305191706546,up
2025-08-10,23767.25,23770.0,23701.25,23707.75,22911.686781959386,up,20562.793747753498,up,19381.095892298934,up
2025-08-11,23707.0,23804.5,23587.0,23636.75,22911.686781959386,up,20562.793747753498,up,19381.095892298934,up
2025-08-12,23636.0,23966.5,23596.0,23960.5,22948.142556893552,up,20562.793747753498,up,19381.095892298934,up
2025-08-13,23959.75,24069.0,23886.0,23949.25,23164.68594568687,up,20562.793747753498,up,19381.095892298934,up
2025-08-14,23949.5,24005.5,23793.25,23888.75,23164.68594568687,up,20562.793747753498,up,19381.095892298934,up
2025-08-15,23889.25,23962.75,23734.75,23796.5,23164.68594568687,up,20562.793747753498,up,19381.095892298934,up
2025-08-17,23795.0,23860.25,23792.0,23851.0,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-18,23849.75,23882.0,23718.75,23804.75,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-19,23805.0,23806.0,23413.5,23422.0,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-20,23422.75,23452.0,23035.25,23319.5,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-21,23319.25,23369.5,23119.5,23248.0,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-22,23249.0,23650.0,23074.25,23582.75,23164.68594568687,up,21156.218882585435,up,19381.095892298934,up
2025-08-24,23600.0,23610.0,23545.0,23574.5,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-25,23575.0,23616.75,23445.0,23496.5,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-26,23496.25,23625.0,23371.25,23614.0,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-27,23614.5,23685.0,23429.0,23508.25,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-28,23508.25,23803.75,23486.75,23748.25,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-29,23747.5,23755.75,23401.5,23454.5,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-08-31,23478.5,23546.0,23464.25,23538.0,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-01,23538.5,23555.25,23371.5,23445.5,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-02,23445.5,23484.5,23025.0,23334.5,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-03,23333.75,23526.0,23299.75,23438.0,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-04,23438.0,23722.0,23410.0,23706.25,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-05,23706.25,23902.5,23505.0,23673.0,23164.68594568687,up,21156.218882585435,up,19674.794399991864,up
2025-09-07,23676.5,23784.5,23650.5,23777.75,23164.68594568687,up,21156.218882585435,up,19675.33587142102,up
2025-09-08,23778.0,23888.0,23726.25,23807.25,23164.68594568687,up,21156.218882585435,up,19675.33587142102,up
2025-09-09,23807.5,23918.0,23726.5,23885.75,23164.68594568687,up,21156.218882585435,up,19675.33587142102,up
2025-09-10,23885.5,24041.0,23785.0,23900.75,23164.68594568687,up,21156.218882585435,up,19675.33587142102,up
2025-09-11,23900.5,24048.75,23845.0,24019.25,23190.883169885383,up,21156.218882585435,up,19675.33587142102,up
2025-09-12,24019.75,24159.0,23968.75,24114.5,23321.114729179284,up,21156.218882585435,up,19675.33587142102,up
2025-09-14,24112.25,24129.75,24099.25,24111.0,23418.25831995219,up,21409.614203860958,up,19675.33587142102,up
2025-09-15,24110.25,24315.75,24075.5,24305.0,23497.632725669893,up,21409.614203860958,up,19675.33587142102,up
2025-09-16,24546.75,24646.75,24499.0,24543.0,23851.50717383633,up,21409.614203860958,up,19675.33587142102,up
2025-09-17,24543.0,24588.0,24241.75,24584.0,23851.50717383633,up,21409.614203860958,up,19675.33587142102,up
2025-09-18,24584.25,24815.75,24559.75,24740.0,23942.000445807855,up,21409.614203860958,up,19675.33587142102,up
2025-09-19,24739.75,24888.0,24655.0,24861.25,24029.089699678723,up,21409.614203860958,up,19675.33587142102,up
2025-09-21,24851.5,24867.5,24826.75,24851.25,24149.011863987384,up,21990.731046442317,up,20486.25830917666,up
2025-09-22,24851.0,25027.25,24748.5,24997.5,24179.894945131142,up,21990.731046442317,up,20486.25830917666,up
2025-09-23,24997.75,25026.25,24779.25,24840.75,24192.411377621775,up,21990.731046442317,up,20486.25830917666,up
2025-09-24,24841.0,24913.25,24628.0,24755.75,24192.411377621775,up,21990.731046442317,up,20486.25830917666,up
2025-09-25,24756.25,24792.5,24422.0,24616.75,24192.411377621775,up,21990.731046442317,up,20486.25830917666,up
2025-09-26,24616.75,24747.25,24520.0,24727.5,24192.411377621775,up,21990.731046442317,up,20486.25830917666,up
2025-09-28,24727.25,24778.0,24723.75,24772.25,24192.411377621775,up,22281.83954312501,up,20486.25830917666,up
2025-09-29,24772.25,24975.0,24764.5,24824.0,24192.411377621775,up,22281.83954312501,up,20486.25830917666,up
2025-09-30,24823.5,24913.75,24722.5,24830.25,24192.411377621775,up,22281.83954312501,up,20486.25830917666,up
2025-10-01,24830.75,25037.0,24633.75,25022.5,24192.411377621775,up,22281.83954312501,up,20486.25830917666,up
2025-10-02,25021.75,25180.0,24993.75,25124.25,24373.09872887451,up,22281.83954312501,up,20486.25830917666,up
2025-10-03,25124.25,25197.0,24923.0,24981.5,24373.09872887451,up,22281.83954312501,up,20486.25830917666,up
2025-10-05,24994.0,25087.25,24994.0,25066.75,24373.09872887451,up,22526.37779004465,up,21130.6505728069,up
2025-10-06,25067.5,25253.0,25045.0,25142.0,24461.27114881097,up,22526.37779004465,up,21130.6505728069,up
2025-10-07,25141.75,25274.75,24985.25,25033.5,24461.27114881097,up,22526.37779004465,up,21130.6505728069,up
2025-10-08,25033.0,25393.0,25026.25,25379.0,24480.440429331906,up,22526.37779004465,up,21130.6505728069,up
2025-10-09,25379.25,25379.25,25160.75,25335.0,24546.078612951056,up,22526.37779004465,up,21130.6505728069,up
2025-10-10,25335.5,25388.0,24157.75,24188.25,25708.712716545448,down,22526.37779004465,up,21130.6505728069,up
2025-10-12,24482.0,24794.25,24482.0,24786.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-13,24786.75,24965.0,24724.5,24912.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-14,24912.25,25044.5,24423.25,24773.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-15,24772.5,25117.75,24663.5,24943.25,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-16,24943.25,25179.75,24643.25,24760.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-17,24759.5,25054.25,24410.25,25033.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-19,25067.0,25100.0,24987.5,25012.25,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-20,25011.5,25355.0,24956.0,25323.75,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-21,25323.5,25368.0,25203.0,25245.0,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-22,25245.0,25338.5,24805.25,24996.5,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-23,24996.25,25305.0,24933.25,25297.5,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-24,25298.75,25569.0,25284.25,25510.25,25636.97430822077,down,22526.37779004465,up,21130.6505728069,up
2025-10-26,25698.5,25788.0,25698.5,25717.25,24673.75086858506,up,22685.177980950473,up,21130.6505728069,up
2025-10-27,25717.0,26026.0,25707.5,25994.75,24805.39366368613,up,22685.177980950473,up,21130.6505728069,up
2025-10-28,25994.25,26232.0,25942.25,26184.0,25039.490544851404,up,22685.177980950473,up,21130.6505728069,up
2025-10-29,26184.0,26378.5,26047.5,26235.75,25169.268005933445,up,22685.177980950473,up,21130.6505728069,up
2025-10-30,26235.25,26399.5,25853.0,26170.5,25169.268005933445,up,22685.177980950473,up,21130.6505728069,up
2025-10-31,26171.25,26273.0,25887.75,25983.75,25169.268005933445,up,22685.177980950473,up,21130.6505728069,up
2025-11-02,26026.0,26092.75,26012.5,26080.75,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-03,26080.75,26265.75,26012.75,26069.0,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-04,26068.5,26069.25,25501.75,25503.75,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-05,25504.25,25878.5,25282.75,25773.0,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-06,25772.75,25823.75,25197.25,25316.75,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-07,25316.75,25354.75,24709.0,25227.25,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-09,25319.75,25389.25,25293.0,25336.0,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-10,25335.25,25760.0,25268.75,25742.75,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-11,25742.0,25768.75,25478.5,25650.25,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-12,25650.5,25830.5,25488.75,25540.5,25169.268005933445,up,23535.209910882582,up,21842.891310226354,up
2025-11-13,25541.25,25721.75,25002.0,25108.0,26258.32721147695,down,23535.209910882582,up,21842.891310226354,up
2025-11-14,25107.5,25293.5,24626.0,25147.5,26247.388948791377,down,23535.209910882582,up,21842.891310226354,up
2025-11-16,25144.0,25188.75,25021.5,25170.0,26247.388948791377,down,23535.209910882582,up,21842.891310226354,up
2025-11-17,25169.5,25362.0,24732.0,24920.0,26247.388948791377,down,23535.209910882582,up,21842.891310226354,up
2025-11-18,24920.25,24959.75,24380.0,24591.0,25981.322347119043,down,23535.209910882582,up,21842.891310226354,up
2025-11-19,24590.25,25111.25,24446.5,25109.25,25981.322347119043,down,23535.209910882582,up,21842.891310226354,up
2025-11-20,25108.25,25310.0,24018.0,24137.0,25981.322347119043,down,23535.209910882582,up,21842.891310226354,up
2025-11-21,24137.0,24596.5,23904.0,24349.25,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-23,24449.75,24536.25,24445.5,24471.75,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-24,24470.75,24993.25,24361.25,24959.75,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-25,24960.0,25135.75,24602.0,25086.25,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-26,25086.5,25375.5,25066.75,25323.5,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-27,25322.75,25339.5,25285.75,25328.0,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-28,25328.25,25500.25,25324.25,25484.75,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-11-30,25484.0,25542.25,25442.75,25466.5,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-12-01,25467.5,25495.75,25193.5,25399.0,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-12-02,25398.5,25670.0,25324.0,25623.25,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
2025-12-03,25624.5,25685.75,25420.75,25647.5,25828.56635263139,down,23535.209910882582,up,21842.891310226354,up
