date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2021-12-10,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1915858.8188891027,1922858.8188891027,209000.0,0.9963595871255675,True,75.87431469991441
2021-12-13,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1887703.8187171689,1894703.8187171689,209000.0,0.9963054911639226,True,75.87431469991441
2021-12-14,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1862855.794310273,1869855.794310273,209000.0,0.9962563958026602,True,75.87431469991441
2021-12-15,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1895658.2853857256,1902658.2853857256,209000.0,0.9963209368420137,True,75.87431469991441
2021-12-16,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1869820.6576920804,1876820.6576920804,209000.0,0.9962702882817754,True,75.87431469991441
2021-12-17,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1834610.576732644,1841610.576732644,209000.0,0.9961989792584601,True,75.87431469991441
2021-12-20,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1833082.6563430403,1840082.6563430403,209000.0,0.9961958230648662,True,75.87431469991441
2021-12-21,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1857231.4460669463,1864231.4460669463,209000.0,0.9962451014251646,True,75.87431469991441
2021-12-22,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1895321.7127243034,1902321.7127243034,209000.0,0.9963202859152697,True,75.87431469991441
2021-12-23,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1901813.5819813313,1908813.5819813313,209000.0,0.9963328006118156,True,75.87431469991441
2021-12-27,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1914628.8350092547,1921628.8350092547,209000.0,0.9963572569934056,True,75.87431469991441
2021-12-28,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1898842.9797222943,1905842.9797222943,209000.0,0.9963270846158481,True,75.87431469991441
2021-12-29,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1898428.736446698,1905428.736446698,209000.0,0.9963262861181291,True,75.87431469991441
2021-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1892544.8886898605,1899544.8886898605,209000.0,0.9963149067749444,True,75.87431469991441
2021-12-31,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,13051.849668023806,1875089.115198152,1882089.115198152,209000.0,0.9962807287160454,True,75.87431469991441
2022-01-03,RSI monthly >=70,1000.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1876895.0565554155,1884895.0565554155,210000.0,0.9957557318789834,True,75.74311866358642
2022-01-04,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1869231.3568014603,1877231.3568014603,210000.0,0.9957384048742767,True,75.74311866358642
2022-01-05,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1783478.0198674693,1791478.0198674693,210000.0,0.9955344135338083,True,75.74311866358642
2022-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1783122.129130214,1791122.129130214,210000.0,0.9955335262348164,True,75.74311866358642
2022-01-07,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1773665.632276778,1781665.632276778,210000.0,0.9955098196569147,True,75.74311866358642
2022-01-10,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1795057.115197495,1803057.115197495,210000.0,0.9955630911896411,True,75.74311866358642
2022-01-11,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1808863.1664446937,1816863.1664446937,210000.0,0.9955968065467171,True,75.74311866358642
2022-01-12,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1830798.14450921,1838798.14450921,210000.0,0.995649332133661,True,75.74311866358642
2022-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1793989.2438303083,1801989.2438303083,210000.0,0.9955604618466006,True,75.74311866358642
2022-01-14,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1805555.7923688137,1813555.7923688137,210000.0,0.9955887764613237,True,75.74311866358642
2022-01-18,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1760474.9712803452,1768474.9712803452,210000.0,0.9954763284016351,True,75.74311866358642
2022-01-19,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1749064.1622810306,1757064.1622810306,210000.0,0.995446950560067,True,75.74311866358642
2022-01-20,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1725646.8704183102,1733646.8704183102,210000.0,0.9953854500956878,True,75.74311866358642
2022-01-21,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1687381.944456771,1695381.944456771,210000.0,0.9952812992811697,True,75.74311866358642
2022-01-24,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1693239.503698042,1701239.503698042,210000.0,0.9952975462992658,True,75.74311866358642
2022-01-25,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1643155.898435062,1651155.898435062,210000.0,0.9951549093531493,True,75.74311866358642
2022-01-26,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1672903.345352991,1680903.345352991,210000.0,0.9952406543647399,True,75.74311866358642
2022-01-27,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1669951.8620143663,1677951.8620143663,210000.0,0.9952322827721672,True,75.74311866358642
2022-01-28,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1726210.2811042054,1734210.2811042054,210000.0,0.9953869492718574,True,75.74311866358642
2022-01-31,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13051.849668023806,1751484.8964227973,1759484.8964227973,210000.0,0.995453214735594,True,75.74311866358642
2022-02-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1781782.4106134172,1790782.4106134172,211000.0,0.9949742637929322,True,74.5844261595486
2022-02-02,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1915839.3016578485,1924839.3016578485,211000.0,0.9953242849975849,True,74.5844261595486
2022-02-03,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1852279.8448356218,1861279.8448356218,211000.0,0.9951646174942624,True,74.5844261595486
2022-02-04,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1854907.8997706077,1863907.8997706077,211000.0,0.9951714352403852,True,74.5844261595486
2022-02-07,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1801937.5366808155,1810937.5366808155,211000.0,0.9950301985476011,True,74.5844261595486
2022-02-08,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1804500.6669485685,1813500.6669485685,211000.0,0.9950372226688267,True,74.5844261595486
2022-02-09,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1832888.8781184463,1841888.8781184463,211000.0,0.9951137117407464,True,74.5844261595486
2022-02-10,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1794416.8305191093,1803416.8305191093,211000.0,0.9950094732134614,True,74.5844261595486
2022-02-11,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1738268.1460662188,1747268.1460662188,211000.0,0.9948491019994484,True,74.5844261595486
2022-02-14,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1754365.2812761394,1763365.2812761394,211000.0,0.9948961227174175,True,74.5844261595486
2022-02-15,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1768378.2550057154,1777378.2550057154,211000.0,0.9949363620407458,True,74.5844261595486
2022-02-16,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1782999.4493909026,1791999.4493909026,211000.0,0.9949776770282719,True,74.5844261595486
2022-02-17,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1715698.6588305244,1724698.6588305244,211000.0,0.9947816971075384,True,74.5844261595486
2022-02-18,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1688048.7168061447,1697048.7168061447,211000.0,0.9946966755221158,True,74.5844261595486
2022-02-22,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1680417.8776966475,1689417.8776966475,211000.0,0.9946727212261595,True,74.5844261595486
2022-02-23,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1651608.8511222815,1660608.8511222815,211000.0,0.9945803010781753,True,74.5844261595486
2022-02-24,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1717666.3143896076,1726666.3143896076,211000.0,0.9947876437242122,True,74.5844261595486
2022-02-25,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1740559.6283397826,1749559.6283397826,211000.0,0.9948558483779485,True,74.5844261595486
2022-02-28,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,13051.849668023806,1748294.2274235997,1757294.2274235997,211000.0,0.9948784899764935,True,74.5844261595486
2022-03-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1735407.4775995517,1745407.4775995517,212000.0,0.9942706788366961,True,73.55429164712625
2022-03-02,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1742009.2806489493,1752009.2806489493,212000.0,0.994292267677774,True,73.55429164712625
2022-03-03,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1733310.7693276866,1743310.7693276866,212000.0,0.994263788088766,True,73.55429164712625
2022-03-04,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1707510.9811640237,1717510.9811640237,212000.0,0.9941776209237262,True,73.55429164712625
2022-03-07,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1635952.247703524,1645952.247703524,212000.0,0.9939244895992868,True,73.55429164712625
2022-03-08,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1645349.8941300663,1655349.8941300663,212000.0,0.9939589810979175,True,73.55429164712625
2022-03-09,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1727103.2940117894,1737103.2940117894,212000.0,0.9942432899445459,True,73.55429164712625
2022-03-10,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1714281.4688549743,1724281.4688549743,212000.0,0.9942004828210323,True,73.55429164712625
2022-03-11,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1681155.3502204618,1691155.3502204618,212000.0,0.9940868826753874,True,73.55429164712625
2022-03-14,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1630417.9177104714,1640417.9177104714,212000.0,0.9939039924570215,True,73.55429164712625
2022-03-15,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1672450.0676148864,1682450.0676148864,212000.0,0.9940562872013334,True,73.55429164712625
2022-03-16,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1725297.3526545255,1735297.3526545255,212000.0,0.9942372988786603,True,73.55429164712625
2022-03-17,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1732526.8935907886,1742526.8935907886,212000.0,0.9942612076537922,True,73.55429164712625
2022-03-18,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1762125.7705646814,1772125.7705646814,212000.0,0.9943570596590254,True,73.55429164712625
2022-03-21,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1761815.287263405,1771815.287263405,212000.0,0.9943560708207653,True,73.55429164712625
2022-03-22,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1810571.7208011083,1820571.7208011083,212000.0,0.9945072199651659,True,73.55429164712625
2022-03-23,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1789956.9440221346,1799956.9440221346,212000.0,0.9944443115524451,True,73.55429164712625
2022-03-24,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1832629.7769157777,1842629.7769157777,212000.0,0.9945729738413659,True,73.55429164712625
2022-03-25,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1833937.4314098,1843937.4314098,212000.0,0.9945768224942674,True,73.55429164712625
2022-03-28,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1831121.5729128488,1841121.5729128488,212000.0,0.9945685281476666,True,73.55429164712625
2022-03-29,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1844713.9303933575,1854713.9303933575,212000.0,0.994608332942278,True,73.55429164712625
2022-03-30,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1837374.4556647248,1847374.4556647248,212000.0,0.9945869122692823,True,73.55429164712625
2022-03-31,RSI monthly >=70,0.0,0.0,0.0,0.0,10000.0,10000.0,13051.849668023806,1800209.465093147,1810209.465093147,212000.0,0.9944757774208823,True,73.55429164712625
2022-04-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1814228.6126407727,1825228.6126407727,213000.0,0.9939733576803373,True,72.87525353968991
2022-04-04,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1850745.9497833892,1861745.9497833892,213000.0,0.9940915676484862,True,72.87525353968991
2022-04-05,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1819931.0298091157,1830931.0298091157,213000.0,0.9939921276001604,True,72.87525353968991
2022-04-06,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1767594.7775796594,1778594.7775796594,213000.0,0.9938153422360944,True,72.87525353968991
2022-04-07,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1759057.781304795,1770057.781304795,213000.0,0.9937855136051597,True,72.87525353968991
2022-04-08,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1725388.1675264833,1736388.1675264833,213000.0,0.9936650109660274,True,72.87525353968991
2022-04-11,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1667602.226357882,1678602.226357882,213000.0,0.9934469287438829,True,72.87525353968991
2022-04-12,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1653246.4065711235,1664246.4065711235,213000.0,0.9933904018319838,True,72.87525353968991
2022-04-13,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1681459.6597036885,1692459.6597036885,213000.0,0.9935005836405425,True,72.87525353968991
2022-04-14,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1640502.2520284827,1651502.2520284827,213000.0,0.9933393975173276,True,72.87525353968991
2022-04-18,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1652754.4926813531,1663754.4926813531,213000.0,0.9933884476054685,True,72.87525353968991
2022-04-19,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1682948.5456307842,1693948.5456307842,213000.0,0.9935062962636189,True,72.87525353968991
2022-04-20,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1657459.8382346607,1668459.8382346607,213000.0,0.9934070933276772,True,72.87525353968991
2022-04-21,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1615706.3067641682,1626706.3067641682,213000.0,0.9932378697037936,True,72.87525353968991
2022-04-22,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1548664.8165618796,1559664.8165618796,213000.0,0.9929472025763533,True,72.87525353968991
2022-04-25,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1593175.7544132713,1604175.7544132713,213000.0,0.9931428959889602,True,72.87525353968991
2022-04-26,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1535907.7169168761,1546907.7169168761,213000.0,0.9928890392880553,True,72.87525353968991
2022-04-27,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1479526.418932305,1490526.418932305,213000.0,0.9926200570078594,True,72.87525353968991
2022-04-28,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1534257.2163656717,1545257.2163656717,213000.0,0.9928814440188338,True,72.87525353968991
2022-04-29,RSI monthly >=70,0.0,0.0,0.0,0.0,11000.0,11000.0,13051.849668023806,1477131.6745729733,1488131.6745729733,213000.0,0.9926081809910023,True,72.87525353968991
2022-05-02,RSI monthly >=70,1000.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1509150.6882223699,1521150.6882223699,214000.0,0.992111235203119,True,70.05204684438603
2022-05-03,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1518872.260941103,1530872.260941103,214000.0,0.9921613316106316,True,70.05204684438603
2022-05-04,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1582651.4857703594,1594651.4857703594,214000.0,0.9924748447500409,True,70.05204684438603
2022-05-05,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1508147.442789285,1520147.442789285,214000.0,0.9921060288875785,True,70.05204684438603
2022-05-06,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1498322.309251652,1510322.309251652,214000.0,0.9920546760605384,True,70.05204684438603
2022-05-09,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1456439.1276021148,1468439.1276021148,214000.0,0.9918280575786649,True,70.05204684438603
2022-05-10,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1480827.2025643042,1492827.2025643042,214000.0,0.9919615612715343,True,70.05204684438603
2022-05-11,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1470568.6072529524,1482568.6072529524,214000.0,0.9919059395016904,True,70.05204684438603
2022-05-12,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1460749.8466887907,1472749.8466887907,214000.0,0.9918519767447406,True,70.05204684438603
2022-05-13,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1502257.520792108,1514257.520792108,214000.0,0.9920753241537656,True,70.05204684438603
2022-05-16,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1481474.5572601338,1493474.5572601338,214000.0,0.9919650455766621,True,70.05204684438603
2022-05-17,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1507726.726962507,1519726.726962507,214000.0,0.9921038435482512,True,70.05204684438603
2022-05-18,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1448523.3966629347,1460523.3966629347,214000.0,0.9917837673621538,True,70.05204684438603
2022-05-19,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1428905.5919212862,1440905.5919212862,214000.0,0.9916719040669422,True,70.05204684438603
2022-05-20,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1409798.72041211,1421798.72041211,214000.0,0.9915599867775083,True,70.05204684438603
2022-05-23,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1443196.5866185222,1455196.5866185222,214000.0,0.9917536914872205,True,70.05204684438603
2022-05-24,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1371766.9058708043,1383766.9058708043,214000.0,0.9913280192284636,True,70.05204684438603
2022-05-25,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1369631.0635587205,1381631.0635587205,214000.0,0.9913146133461337,True,70.05204684438603
2022-05-26,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1395359.0561931275,1407359.0561931275,214000.0,0.9914733912805026,True,70.05204684438603
2022-05-27,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1453921.4047703403,1465921.4047703403,214000.0,0.991814022251841,True,70.05204684438603
2022-05-31,RSI monthly >=70,0.0,0.0,0.0,0.0,12000.0,12000.0,13051.849668023806,1472633.3510797536,1484633.3510797536,214000.0,0.9919171962617757,True,70.05204684438603
2022-06-01,RSI monthly >=70,1000.0,5000.0,1000.0,4000.0,8000.0,8000.0,13095.742624741284,1479273.8934327865,1487273.8934327865,215000.0,0.9946210311124771,False,67.5800554496278
2022-06-02,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13095.742624741284,1527727.3018785967,1535727.3018785967,215000.0,0.9947907418262253,False,67.5800554496278
2022-06-03,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13095.742624741284,1487703.518411801,1495703.518411801,215000.0,0.9946513464055399,False,67.5800554496278
2022-06-06,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13095.742624741284,1517310.7152786544,1525310.7152786544,215000.0,0.9947551669834441,False,67.5800554496278
2022-06-07,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,13095.742624741284,1521583.9766316526,1529583.9766316526,215000.0,0.9947698196880846,False,67.5800554496278
