date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-02-11,2024,40,50,7750.0,7613210.0,-12500.0,50
2024-02-12,2024,40,50,27000.0,7640210.0,0.0,50
2024-02-13,2024,40,50,-132500.0,7507710.0,-132500.0,50
2024-02-14,2024,40,50,43500.0,7551210.0,-89000.0,50
2024-02-15,2024,40,50,85000.0,7636210.0,-4000.0,50
2024-02-16,2024,40,50,-45250.0,7590960.0,-49250.0,50
2024-02-18,2024,40,50,14000.0,7604960.0,-35250.0,50
2024-02-19,2024,40,50,-18000.0,7586960.0,-53250.0,50
2024-02-20,2024,40,50,-1500.0,7585460.0,-54750.0,50
2024-02-21,2024,40,50,10500.0,7595960.0,-44250.0,50
2024-02-22,2024,40,50,114500.0,7710460.0,0.0,50
2024-02-23,2024,40,50,4250.0,7714710.0,0.0,50
2024-02-25,2024,40,50,4750.0,7719460.0,0.0,50
2024-02-26,2024,40,50,-16500.0,7702960.0,-16500.0,50
2024-02-27,2024,40,50,-33000.0,7669960.0,-49500.0,50
2024-02-28,2024,40,50,-16500.0,7653460.0,-66000.0,50
2024-02-29,2024,40,50,24750.0,7678210.0,-41250.0,50
2024-03-01,2024,40,50,17750.0,7695960.0,-23500.0,50
2024-03-03,2024,40,50,5500.0,7701460.0,-18000.0,50
2024-03-04,2024,40,50,-33750.0,7667710.0,-51750.0,50
2024-03-05,2024,40,50,-86500.0,7581210.0,-138250.0,50
2024-03-06,2024,40,50,15250.0,7596460.0,-123000.0,50
2024-03-07,2024,40,50,31750.0,7628210.0,-91250.0,50
2024-03-08,2024,40,50,-7000.0,7621210.0,-98250.0,50
2024-03-10,2024,40,50,106250.0,7727460.0,0.0,50
2024-03-11,2024,40,50,16000.0,7743460.0,0.0,50
2024-03-12,2024,40,50,51750.0,7795210.0,0.0,50
2024-03-13,2024,40,50,19750.0,7814960.0,0.0,50
2024-03-14,2024,40,50,-60000.0,7754960.0,-60000.0,50
2024-03-15,2024,40,50,-43000.0,7711960.0,-103000.0,50
2024-03-17,2024,40,50,-3750.0,7708210.0,-106750.0,50
2024-03-18,2024,40,50,25000.0,7733210.0,-81750.0,50
2024-03-19,2024,40,50,77250.0,7810460.0,-4500.0,50
2024-03-20,2024,40,50,120500.0,7930960.0,0.0,50
2024-03-21,2024,40,50,57000.0,7987960.0,0.0,50
2024-03-22,2024,40,50,-104500.0,7883460.0,-104500.0,50
2024-03-24,2024,40,50,3250.0,7886710.0,-101250.0,50
2024-03-25,2024,40,50,-29750.0,7856960.0,-131000.0,50
2024-03-26,2024,40,50,11000.0,7867960.0,-120000.0,50
2024-03-27,2024,40,50,85250.0,7953210.0,-34750.0,50
2024-03-28,2024,40,50,8500.0,7961710.0,-26250.0,50
2024-03-31,2024,40,50,51500.0,8013210.0,0.0,50
2024-04-01,2024,40,50,-144750.0,7868460.0,-144750.0,50
2024-04-02,2024,40,50,-70750.0,7797710.0,-215500.0,50
2024-04-03,2024,40,50,10500.0,7808210.0,-205000.0,50
2024-04-04,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-05,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-07,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-08,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-09,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-10,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-11,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-12,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-14,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-15,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-16,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-17,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-18,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-19,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-21,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-22,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-23,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-24,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-25,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-26,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-28,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-29,2024,40,50,0.0,7808210.0,-205000.0,0
2024-04-30,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-01,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-02,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-03,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-05,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-06,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-07,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-08,2024,40,50,0.0,7808210.0,-205000.0,0
2024-05-09,2024,40,50,83205.0,7891415.0,-121795.0,43
2024-05-10,2024,40,50,7740.0,7899155.0,-114055.0,43
2024-05-12,2024,40,50,2795.0,7901950.0,-111260.0,43
2024-05-13,2024,40,50,-13975.0,7887975.0,-125235.0,43
2024-05-14,2024,40,50,26660.0,7914635.0,-98575.0,43
2024-05-15,2024,40,50,84495.0,7999130.0,-14080.0,43
2024-05-16,2024,40,50,-14190.0,7984940.0,-28270.0,43
2024-05-17,2024,40,50,26135.0,8011075.0,-2135.0,50
2024-05-19,2024,40,50,11500.0,8022575.0,0.0,50
2024-05-20,2024,40,50,-63750.0,7958825.0,-63750.0,50
2024-05-21,2024,40,50,23000.0,7981825.0,-40750.0,50
2024-05-22,2024,40,50,-69750.0,7912075.0,-110500.0,50
2024-05-23,2024,40,50,250.0,7912325.0,-110250.0,0
2024-05-24,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-26,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-27,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-28,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-29,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-30,2024,40,50,0.0,7912325.0,-110250.0,0
2024-05-31,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-02,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-03,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-04,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-05,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-06,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-07,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-09,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-10,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-11,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-12,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-13,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-14,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-16,2024,40,50,0.0,7912325.0,-110250.0,0
2024-06-17,2024,40,50,63425.0,7975750.0,-46825.0,43
2024-06-18,2024,40,50,-430.0,7975320.0,-47255.0,43
2024-06-19,2024,40,50,-14190.0,7961130.0,-61445.0,43
2024-06-20,2024,40,50,77185.0,8038315.0,0.0,43
2024-06-21,2024,40,50,1075.0,8039390.0,0.0,43
2024-06-23,2024,40,50,-2365.0,8037025.0,-2365.0,43
2024-06-24,2024,40,50,65360.0,8102385.0,0.0,43
2024-06-25,2024,40,50,-86000.0,8016385.0,-86000.0,43
2024-06-26,2024,40,50,-7525.0,8008860.0,-93525.0,43
2024-06-27,2024,40,50,16555.0,8025415.0,-76970.0,43
2024-06-28,2024,40,50,4355.0,8029770.0,-72615.0,50
2024-06-30,2024,40,50,-8000.0,8021770.0,-80615.0,50
2024-07-01,2024,40,50,-3250.0,8018520.0,-83865.0,50
2024-07-02,2024,40,50,42500.0,8061020.0,-41365.0,50
2024-07-03,2024,40,50,2750.0,8063770.0,-38615.0,50
2024-07-04,2024,40,50,-2500.0,8061270.0,-41115.0,50
2024-07-05,2024,40,50,2750.0,8064020.0,-38365.0,50
2024-07-07,2024,40,50,-6750.0,8057270.0,-45115.0,50
2024-07-08,2024,40,50,19250.0,8076520.0,-25865.0,50
2024-07-09,2024,40,50,-30750.0,8045770.0,-56615.0,50
2024-07-10,2024,40,50,108250.0,8154020.0,0.0,50
2024-07-11,2024,40,50,23500.0,8177520.0,0.0,50
2024-07-12,2024,40,50,52500.0,8230020.0,0.0,50
2024-07-14,2024,40,50,9500.0,8239520.0,0.0,50
2024-07-15,2024,40,50,53500.0,8293020.0,0.0,50
2024-07-16,2024,40,50,172250.0,8465270.0,0.0,50
2024-07-17,2024,40,50,72500.0,8537770.0,0.0,50
2024-07-18,2024,40,50,-141250.0,8396520.0,-141250.0,50
2024-07-19,2024,40,50,-110250.0,8286270.0,-251500.0,50
2024-07-21,2024,40,50,26500.0,8312770.0,-225000.0,50
2024-07-22,2024,40,50,5750.0,8318520.0,-219250.0,50
2024-07-23,2024,40,50,-38750.0,8279770.0,-258000.0,50
2024-07-24,2024,40,50,250.0,8280020.0,-257750.0,0
2024-07-25,2024,40,50,0.0,8280020.0,-257750.0,0
2024-07-26,2024,40,50,0.0,8280020.0,-257750.0,0
2024-07-28,2024,40,50,0.0,8280020.0,-257750.0,0
2024-07-29,2024,40,50,0.0,8280020.0,-257750.0,0
2024-07-30,2024,40,50,0.0,8280020.0,-257750.0,0
2024-07-31,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-01,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-02,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-04,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-05,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-06,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-07,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-08,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-09,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-11,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-12,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-13,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-14,2024,40,50,0.0,8280020.0,-257750.0,0
2024-08-15,2024,40,50,130505.0,8410525.0,-127245.0,43
2024-08-16,2024,40,50,14190.0,8424715.0,-113055.0,43
2024-08-18,2024,40,50,8170.0,8432885.0,-104885.0,43
2024-08-19,2024,40,50,35045.0,8467930.0,-69840.0,43
2024-08-20,2024,40,50,-6020.0,8461910.0,-75860.0,43
2024-08-21,2024,40,50,11610.0,8473520.0,-64250.0,43
2024-08-22,2024,40,50,-31820.0,8441700.0,-96070.0,43
2024-08-23,2024,40,50,83805.0,8525505.0,-12265.0,50
2024-08-25,2024,40,50,-6000.0,8519505.0,-18265.0,50
2024-08-26,2024,40,50,16250.0,8535755.0,-2015.0,50
2024-08-27,2024,40,50,3000.0,8538755.0,0.0,50
2024-08-28,2024,40,50,-36750.0,8502005.0,-36750.0,50
2024-08-29,2024,40,50,64250.0,8566255.0,0.0,50
2024-08-30,2024,40,50,51000.0,8617255.0,0.0,50
2024-09-01,2024,40,50,-3750.0,8613505.0,-3750.0,50
2024-09-02,2024,40,50,-9500.0,8604005.0,-13250.0,50
2024-09-03,2024,40,50,-147250.0,8456755.0,-160500.0,50
2024-09-04,2024,40,50,2750.0,8459505.0,-157750.0,50
2024-09-05,2024,40,50,-34000.0,8425505.0,-191750.0,50
2024-09-06,2024,40,50,-250.0,8425255.0,-192000.0,0
2024-09-08,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-09,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-10,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-11,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-12,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-13,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-15,2024,40,50,0.0,8425255.0,-192000.0,0
2024-09-16,2024,40,50,36335.0,8461590.0,-155665.0,43
2024-09-17,2024,40,50,8600.0,8470190.0,-147065.0,43
2024-09-18,2024,40,50,5805.0,8475995.0,-141260.0,43
2024-09-19,2024,40,50,72455.0,8548450.0,-68805.0,43
2024-09-20,2024,40,50,-1075.0,8547375.0,-69880.0,43
2024-09-22,2024,40,50,5590.0,8552965.0,-64290.0,43
2024-09-23,2024,40,50,-860.0,8552105.0,-65150.0,43
2024-09-24,2024,40,50,18060.0,8570165.0,-47090.0,43
2024-09-25,2024,40,50,-55040.0,8515125.0,-102130.0,43
2024-09-26,2024,40,50,56545.0,8571670.0,-45585.0,43
2024-09-27,2024,40,50,14165.0,8585835.0,-31420.0,50
2024-09-29,2024,40,50,16500.0,8602335.0,-14920.0,50
2024-09-30,2024,40,50,-23000.0,8579335.0,-37920.0,50
2024-10-01,2024,40,50,-53750.0,8525585.0,-91670.0,50
2024-10-02,2024,40,50,39750.0,8565335.0,-51920.0,50
2024-10-03,2024,40,50,-61000.0,8504335.0,-112920.0,50
2024-10-04,2024,40,50,83750.0,8588085.0,-29170.0,50
2024-10-06,2024,40,50,9750.0,8597835.0,-19420.0,50
2024-10-07,2024,40,50,-112000.0,8485835.0,-131420.0,50
2024-10-08,2024,40,50,34000.0,8519835.0,-97420.0,50
2024-10-09,2024,40,50,115750.0,8635585.0,0.0,50
2024-10-10,2024,40,50,-7750.0,8627835.0,-7750.0,50
2024-10-11,2024,40,50,78000.0,8705835.0,0.0,50
2024-10-13,2024,40,50,4750.0,8710585.0,0.0,50
2024-10-14,2024,40,50,73250.0,8783835.0,0.0,50
2024-10-15,2024,40,50,-102500.0,8681335.0,-102500.0,50
2024-10-16,2024,40,50,74000.0,8755335.0,-28500.0,50
2024-10-17,2024,40,50,53750.0,8809085.0,0.0,50
2024-10-18,2024,40,50,3750.0,8812835.0,0.0,50
2024-10-20,2024,40,50,8750.0,8821585.0,0.0,50
2024-10-21,2024,40,50,-103750.0,8717835.0,-103750.0,50
2024-10-22,2024,40,50,-23750.0,8694085.0,-127500.0,50
2024-10-23,2024,40,50,-96500.0,8597585.0,-224000.0,50
2024-10-24,2024,40,50,-13750.0,8583835.0,-237750.0,50
2024-10-25,2024,40,50,0.0,8583835.0,-237750.0,0
2024-10-27,2024,40,50,0.0,8583835.0,-237750.0,0
2024-10-28,2024,40,50,0.0,8583835.0,-237750.0,0
2024-10-29,2024,40,50,0.0,8583835.0,-237750.0,0
2024-10-30,2024,40,50,0.0,8583835.0,-237750.0,0
2024-10-31,2024,40,50,0.0,8583835.0,-237750.0,0
2024-11-01,2024,40,50,0.0,8583835.0,-237750.0,0
2024-11-03,2024,40,50,0.0,8583835.0,-237750.0,0
2024-11-04,2024,40,50,0.0,8583835.0,-237750.0,0
2024-11-05,2024,40,50,0.0,8583835.0,-237750.0,0
2024-11-06,2024,40,50,317555.0,8901390.0,0.0,43
2024-11-07,2024,40,50,8600.0,8909990.0,0.0,43
2024-11-08,2024,40,50,40205.0,8950195.0,0.0,43
2024-11-10,2024,40,50,13115.0,8963310.0,0.0,43
2024-11-11,2024,40,50,46225.0,9009535.0,0.0,43
2024-11-12,2024,40,50,-75680.0,8933855.0,-75680.0,43
2024-11-13,2024,40,50,18920.0,8952775.0,-56760.0,43
2024-11-14,2024,40,50,-61705.0,8891070.0,-118465.0,43
2024-11-15,2024,40,50,-56200.0,8834870.0,-174665.0,50
2024-11-17,2024,40,50,-7250.0,8827620.0,-181915.0,50
2024-11-18,2024,40,50,-11750.0,8815870.0,-193665.0,50
2024-11-19,2024,40,50,-13250.0,8802620.0,-206915.0,50
2024-11-20,2024,40,50,25000.0,8827620.0,-181915.0,50
2024-11-21,2024,40,50,102000.0,8929620.0,-79915.0,50
2024-11-22,2024,40,50,120500.0,9050120.0,0.0,50
2024-11-24,2024,40,50,39000.0,9089120.0,0.0,50
2024-11-25,2024,40,50,32500.0,9121620.0,0.0,50
2024-11-26,2024,40,50,62500.0,9184120.0,0.0,50
2024-11-27,2024,40,50,-27000.0,9157120.0,-27000.0,50
2024-11-28,2024,40,50,18750.0,9175870.0,-8250.0,50
2024-11-29,2024,40,50,25000.0,9200870.0,0.0,50
2024-12-01,2024,40,50,-9750.0,9191120.0,-9750.0,50
2024-12-02,2024,40,50,-31750.0,9159370.0,-41500.0,50
2024-12-03,2024,40,50,9250.0,9168620.0,-32250.0,50
2024-12-04,2024,40,50,42750.0,9211370.0,0.0,50
2024-12-05,2024,40,50,-60250.0,9151120.0,-60250.0,50
2024-12-06,2024,40,50,-39250.0,9111870.0,-99500.0,50
2024-12-08,2024,40,50,10000.0,9121870.0,-89500.0,50
2024-12-09,2024,40,50,-67000.0,9054870.0,-156500.0,50
2024-12-10,2024,40,50,-28250.0,9026620.0,-184750.0,50
2024-12-11,2024,40,50,-46750.0,8979870.0,-231500.0,50
2024-12-12,2024,40,50,-500.0,8979370.0,-232000.0,0
2024-12-13,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-15,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-16,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-17,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-18,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-19,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-20,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-22,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-23,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-24,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-25,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-26,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-27,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-29,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-30,2024,40,50,0.0,8979370.0,-232000.0,0
2024-12-31,2024,40,50,0.0,8979370.0,-232000.0,0
2025-01-01,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-02,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-03,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-05,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-06,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-07,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-08,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-09,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-10,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-12,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-13,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-14,2025,40,50,0.0,8979370.0,-232000.0,0
2025-01-15,2025,40,50,151790.0,9131160.0,-80210.0,43
2025-01-16,2025,40,50,-29885.0,9101275.0,-110095.0,43
2025-01-17,2025,40,50,67725.0,9169000.0,-42370.0,43
2025-01-19,2025,40,50,-6665.0,9162335.0,-49035.0,43
2025-01-20,2025,40,50,65145.0,9227480.0,0.0,43
2025-01-21,2025,40,50,63855.0,9291335.0,0.0,43
2025-01-22,2025,40,50,19350.0,9310685.0,0.0,43
2025-01-23,2025,40,50,84710.0,9395395.0,0.0,43
2025-01-24,2025,40,50,-29530.0,9365865.0,-29530.0,50
2025-01-26,2025,40,50,-18500.0,9347365.0,-48030.0,50
2025-01-27,2025,40,50,88750.0,9436115.0,0.0,50
2025-01-28,2025,40,50,29750.0,9465865.0,0.0,50
2025-01-29,2025,40,50,-15000.0,9450865.0,-15000.0,50
2025-01-30,2025,40,50,43500.0,9494365.0,0.0,50
2025-01-31,2025,40,50,-100750.0,9393615.0,-100750.0,50
2025-02-02,2025,40,50,-129250.0,9264365.0,-230000.0,50
2025-02-03,2025,40,50,140000.0,9404365.0,-90000.0,50
2025-02-04,2025,40,50,-24250.0,9380115.0,-114250.0,50
2025-02-05,2025,40,50,99000.0,9479115.0,-15250.0,50
2025-02-06,2025,40,50,-49750.0,9429365.0,-65000.0,50
2025-02-07,2025,40,50,-107000.0,9322365.0,-172000.0,50
2025-02-09,2025,40,50,12500.0,9334865.0,-159500.0,50
2025-02-10,2025,40,50,13500.0,9348365.0,-146000.0,50
2025-02-11,2025,40,50,47250.0,9395615.0,-98750.0,50
2025-02-12,2025,40,50,-43500.0,9352115.0,-142250.0,50
2025-02-13,2025,40,50,74000.0,9426115.0,-68250.0,50
2025-02-14,2025,40,50,-48250.0,9377865.0,-116500.0,50
2025-02-16,2025,40,50,1250.0,9379115.0,-115250.0,50
2025-02-17,2025,40,50,18500.0,9397615.0,-96750.0,50
2025-02-18,2025,40,50,-15500.0,9382115.0,-112250.0,50
2025-02-19,2025,40,50,3000.0,9385115.0,-109250.0,50
2025-02-20,2025,40,50,-95000.0,9290115.0,-204250.0,50
2025-02-21,2025,40,50,-250.0,9289865.0,-204500.0,0
2025-02-23,2025,40,50,0.0,9289865.0,-204500.0,0
2025-02-24,2025,40,50,0.0,9289865.0,-204500.0,0
2025-02-25,2025,40,50,0.0,9289865.0,-204500.0,0
2025-02-26,2025,40,50,0.0,9289865.0,-204500.0,0
2025-02-27,2025,40,50,0.0,9289865.0,-204500.0,0
2025-02-28,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-02,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-03,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-04,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-05,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-06,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-07,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-09,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-10,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-11,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-12,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-13,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-14,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-16,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-17,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-18,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-19,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-20,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-21,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-23,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-24,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-25,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-26,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-27,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-28,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-30,2025,40,50,0.0,9289865.0,-204500.0,0
2025-03-31,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-01,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-02,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-03,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-04,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-06,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-07,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-08,2025,40,50,0.0,9289865.0,-204500.0,0
2025-04-09,2025,40,50,781310.0,10071175.0,0.0,43
2025-04-10,2025,40,50,-317770.0,9753405.0,-317770.0,43
2025-04-11,2025,40,50,174795.0,9928200.0,-142975.0,43
2025-04-13,2025,40,50,26230.0,9954430.0,-116745.0,43
2025-04-14,2025,40,50,14620.0,9969050.0,-102125.0,43
2025-04-15,2025,40,50,-44935.0,9924115.0,-147060.0,43
2025-04-16,2025,40,50,-120185.0,9803930.0,-267245.0,43
2025-04-17,2025,40,50,-100405.0,9703525.0,-367650.0,43
2025-04-20,2025,40,50,-49235.0,9654290.0,-416885.0,43
2025-04-21,2025,40,50,-156950.0,9497340.0,-573835.0,43
2025-04-22,2025,40,50,323790.0,9821130.0,-250045.0,43
2025-04-23,2025,40,50,-44075.0,9777055.0,-294120.0,43
2025-04-24,2025,40,50,106425.0,9883480.0,-187695.0,43
2025-04-25,2025,40,50,11795.0,9895275.0,-175900.0,50
2025-04-27,2025,40,50,-36000.0,9859275.0,-211900.0,50
2025-04-28,2025,40,50,64250.0,9923525.0,-147650.0,50
2025-04-29,2025,40,50,65750.0,9989275.0,-81900.0,50
2025-04-30,2025,40,50,67500.0,10056775.0,-14400.0,50
2025-05-01,2025,40,50,-23750.0,10033025.0,-38150.0,50
2025-05-02,2025,40,50,152000.0,10185025.0,0.0,50
2025-05-04,2025,40,50,-51000.0,10134025.0,-51000.0,50
2025-05-05,2025,40,50,19500.0,10153525.0,-31500.0,50
2025-05-06,2025,40,50,-29000.0,10124525.0,-60500.0,50
2025-05-07,2025,40,50,-7000.0,10117525.0,-67500.0,50
2025-05-08,2025,40,50,61250.0,10178775.0,-6250.0,50
2025-05-09,2025,40,50,-8750.0,10170025.0,-15000.0,50
2025-05-11,2025,40,50,87750.0,10257775.0,0.0,50
2025-05-12,2025,40,50,180000.0,10437775.0,0.0,50
2025-05-13,2025,40,50,-47000.0,10390775.0,-47000.0,50
2025-05-14,2025,40,50,-82750.0,10308025.0,-129750.0,50
2025-05-15,2025,40,50,123000.0,10431025.0,-6750.0,50
2025-05-16,2025,40,50,28750.0,10459775.0,0.0,50
2025-05-18,2025,40,50,-14000.0,10445775.0,-14000.0,50
2025-05-19,2025,40,50,114750.0,10560525.0,0.0,50
2025-05-20,2025,40,50,-53250.0,10507275.0,-53250.0,50
2025-05-21,2025,40,50,-202750.0,10304525.0,-256000.0,50
2025-05-22,2025,40,50,8000.0,10312525.0,-248000.0,50
2025-05-23,2025,40,50,-70750.0,10241775.0,-318750.0,50
2025-05-25,2025,40,50,74000.0,10315775.0,-244750.0,50
2025-05-26,2025,40,50,25750.0,10341525.0,-219000.0,50
2025-05-27,2025,40,50,95500.0,10437025.0,-123500.0,50
2025-05-28,2025,40,50,53250.0,10490275.0,-70250.0,50
2025-05-29,2025,40,50,-116500.0,10373775.0,-186750.0,50
2025-05-30,2025,40,50,21750.0,10395525.0,-165000.0,50
2025-06-01,2025,40,50,-23500.0,10372025.0,-188500.0,50
2025-06-02,2025,40,50,25500.0,10397525.0,-163000.0,50
2025-06-03,2025,40,50,83000.0,10480525.0,-80000.0,50
2025-06-04,2025,40,50,-38750.0,10441775.0,-118750.0,50
2025-06-05,2025,40,50,-8750.0,10433025.0,-127500.0,50
2025-06-06,2025,40,50,101500.0,10534525.0,-26000.0,50
2025-06-08,2025,40,50,-9750.0,10524775.0,-35750.0,50
2025-06-09,2025,40,50,4000.0,10528775.0,-31750.0,50
2025-06-10,2025,40,50,19250.0,10548025.0,-12500.0,50
2025-06-11,2025,40,50,-11500.0,10536525.0,-24000.0,50
2025-06-12,2025,40,50,-17000.0,10519525.0,-41000.0,50
2025-06-13,2025,40,50,-149750.0,10369775.0,-190750.0,50
2025-06-15,2025,40,50,92500.0,10462275.0,-98250.0,50
2025-06-16,2025,40,50,20000.0,10482275.0,-78250.0,50
2025-06-17,2025,40,50,-42000.0,10440275.0,-120250.0,50
2025-06-18,2025,40,50,10750.0,10451025.0,-109500.0,50
2025-06-19,2025,40,50,-36750.0,10414275.0,-146250.0,50
2025-06-20,2025,40,50,54750.0,10469025.0,-91500.0,50
2025-06-22,2025,40,50,-45750.0,10423275.0,-137250.0,50
2025-06-23,2025,40,50,174500.0,10597775.0,0.0,50
2025-06-24,2025,40,50,82250.0,10680025.0,0.0,50
