session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2025-05-13,Short,2025-05-13T14:50:00-04:00,2025-05-13T14:50:00-04:00,1.11552539,-1
2025-05-14,none,,,,
2025-05-15,none,,,,
2025-05-16,none,,,,
2025-05-19,none,,,,
2025-05-20,Long,2025-05-20T00:31:00-04:00,2025-05-20T09:45:00-04:00,1.12202022,1
2025-05-21,none,,,,
2025-05-22,Long,2025-05-22T09:06:00-04:00,2025-05-22T09:45:00-04:00,1.12943656,1
2025-05-23,Short,2025-05-23T05:55:00-04:00,2025-05-23T09:45:00-04:00,1.1322048,-1
2025-05-26,none,,,,
2025-05-27,Long,2025-05-27T06:58:00-04:00,2025-05-27T09:45:00-04:00,1.13649321,1
2025-05-28,none,,,,
2025-05-29,Short,2025-05-29T12:17:00-04:00,2025-05-29T12:17:00-04:00,1.12930661,-1
2025-05-30,Long,2025-05-30T13:45:00-04:00,2025-05-30T13:45:00-04:00,1.13211175,1
2025-06-02,Short,2025-06-02T01:26:00-04:00,2025-06-02T09:45:00-04:00,1.13779592,-1
2025-06-03,Long,2025-06-03T09:03:00-04:00,2025-06-03T09:45:00-04:00,1.14044028,1
2025-06-04,Short,2025-06-04T12:20:00-04:00,2025-06-04T12:20:00-04:00,1.140565,-1
2025-06-05,none,,,,
2025-06-06,Long,2025-06-06T12:10:00-04:00,2025-06-06T12:10:00-04:00,1.14085331,1
2025-06-09,Short,2025-06-09T09:12:00-04:00,2025-06-09T09:45:00-04:00,1.14369977,-1
2025-06-10,Short,2025-06-10T11:23:00-04:00,2025-06-10T11:23:00-04:00,1.14316339,-1
2025-06-11,none,,,,
2025-06-12,none,,,,
2025-06-13,Long,2025-06-13T00:40:00-04:00,2025-06-13T09:45:00-04:00,1.15446968,1
2025-06-16,Short,2025-06-16T06:51:00-04:00,2025-06-16T09:45:00-04:00,1.15700181,-1
2025-06-17,Long,2025-06-17T00:03:00-04:00,2025-06-17T09:45:00-04:00,1.1547544,1
2025-06-18,Short,2025-06-18T15:29:00-04:00,2025-06-18T15:29:00-04:00,1.15291599,-1
2025-06-19,none,,,,
2025-06-20,none,,,,
2025-06-23,Short,2025-06-23T06:00:00-04:00,2025-06-23T09:45:00-04:00,1.15172067,-1
2025-06-24,none,,,,
2025-06-25,none,,,,
2025-06-26,none,,,,
2025-06-27,none,,,,
2025-06-30,none,,,,
2025-07-01,none,,,,
2025-07-02,Long,2025-07-02T11:27:00-04:00,2025-07-02T11:27:00-04:00,1.17644372,1
2025-07-03,Long,2025-07-03T12:30:00-04:00,2025-07-03T12:30:00-04:00,1.17693842,1
2025-07-04,none,,,,
2025-07-07,none,,,,
2025-07-08,Short,2025-07-08T02:30:00-04:00,2025-07-08T09:45:00-04:00,1.1748201,-1
2025-07-09,none,,,,
2025-07-10,Short,2025-07-10T00:02:00-04:00,2025-07-10T09:45:00-04:00,1.17414339,-1
2025-07-11,Short,2025-07-11T13:41:00-04:00,2025-07-11T13:41:00-04:00,1.17131472,-1
2025-07-14,none,,,,
2025-07-15,none,,,,
2025-07-16,Short,2025-07-16T15:15:00-04:00,2025-07-16T15:15:00-04:00,1.16254799,-1
2025-07-17,Long,2025-07-17T06:29:00-04:00,2025-07-17T09:45:00-04:00,1.15836589,1
2025-07-18,Short,2025-07-18T01:48:00-04:00,2025-07-18T09:45:00-04:00,1.16321769,-1
2025-07-21,Long,2025-07-21T01:00:00-04:00,2025-07-21T09:45:00-04:00,1.16181705,1
2025-07-22,none,,,,
2025-07-23,none,,,,
2025-07-24,Long,2025-07-24T12:36:00-04:00,2025-07-24T12:36:00-04:00,1.17410867,1
2025-07-25,none,,,,
2025-07-28,Short,2025-07-28T00:01:00-04:00,2025-07-28T09:45:00-04:00,1.17619212,-1
2025-07-29,none,,,,
2025-07-30,none,,,,
2025-07-31,none,,,,
2025-08-01,Short,2025-08-01T12:30:00-04:00,2025-08-01T12:30:00-04:00,1.14514822,-1
2025-08-04,none,,,,
2025-08-05,Long,2025-08-05T09:04:00-04:00,2025-08-05T09:45:00-04:00,1.15298834,1
2025-08-06,none,,,,
2025-08-07,Long,2025-08-07T11:34:00-04:00,2025-08-07T11:34:00-04:00,1.16449898,1
2025-08-08,none,,,,
2025-08-11,none,,,,
2025-08-12,Short,2025-08-12T12:30:00-04:00,2025-08-12T12:30:00-04:00,1.16407094,-1
2025-08-13,none,,,,
2025-08-14,Long,2025-08-14T07:23:00-04:00,2025-08-14T09:45:00-04:00,1.16816765,1
2025-08-15,Short,2025-08-15T08:13:00-04:00,2025-08-15T09:45:00-04:00,1.16846296,-1
2025-08-18,Long,2025-08-18T07:58:00-04:00,2025-08-18T09:45:00-04:00,1.16804318,1
2025-08-19,Short,2025-08-19T10:20:00-04:00,2025-08-19T10:20:00-04:00,1.16871138,-1
2025-08-20,Short,2025-08-20T10:32:00-04:00,2025-08-20T10:32:00-04:00,1.16566783,-1
2025-08-21,Long,2025-08-21T07:02:00-04:00,2025-08-21T09:45:00-04:00,1.16252454,1
2025-08-22,Short,2025-08-22T14:00:00-04:00,2025-08-22T14:00:00-04:00,1.16205195,-1
2025-08-25,Long,2025-08-25T15:42:00-04:00,2025-08-25T15:42:00-04:00,1.16752835,1
2025-08-26,Short,2025-08-26T00:38:00-04:00,2025-08-26T09:45:00-04:00,1.1659999,-1
2025-08-27,none,,,,
2025-08-28,none,,,,
2025-08-29,none,,,,
2025-09-01,none,,,,
2025-09-02,Long,2025-09-02T05:24:00-04:00,2025-09-02T09:45:00-04:00,1.16892384,1
2025-09-03,Short,2025-09-03T09:37:00-04:00,2025-09-03T09:45:00-04:00,1.16625991,-1
2025-09-04,none,,,,
2025-09-05,none,,,,
2025-09-08,none,,,,
2025-09-09,Long,2025-09-09T11:54:00-04:00,2025-09-09T11:54:00-04:00,1.17429417,1
2025-09-10,none,,,,
2025-09-11,Short,2025-09-11T12:32:00-04:00,2025-09-11T12:32:00-04:00,1.17163781,-1
2025-09-12,Long,2025-09-12T12:30:00-04:00,2025-09-12T12:30:00-04:00,1.17096712,1
2025-09-15,none,,,,
2025-09-16,none,,,,
2025-09-17,none,,,,
2025-09-18,Short,2025-09-18T09:15:00-04:00,2025-09-18T09:45:00-04:00,1.18395025,-1
2025-09-19,none,,,,
2025-09-22,Short,2025-09-22T08:13:00-04:00,2025-09-22T09:45:00-04:00,1.17619457,-1
2025-09-23,Long,2025-09-23T07:15:00-04:00,2025-09-23T09:45:00-04:00,1.17788363,1
2025-09-24,Long,2025-09-24T08:00:00-04:00,2025-09-24T09:45:00-04:00,1.17819617,1
2025-09-25,none,,,,
2025-09-26,Short,2025-09-26T14:43:00-04:00,2025-09-26T14:43:00-04:00,1.16990155,-1
2025-09-29,none,,,,
2025-09-30,Long,2025-09-30T13:25:00-04:00,2025-09-30T13:25:00-04:00,1.17169858,1
2025-10-01,Long,2025-10-01T10:20:00-04:00,2025-10-01T10:20:00-04:00,1.17231833,1
2025-10-02,none,,,,
2025-10-03,Short,2025-10-03T08:56:00-04:00,2025-10-03T09:45:00-04:00,1.17437735,-1
2025-10-06,Long,2025-10-06T06:11:00-04:00,2025-10-06T09:45:00-04:00,1.17099239,1
2025-10-07,Long,2025-10-07T07:43:00-04:00,2025-10-07T09:45:00-04:00,1.16743374,1
2025-10-08,none,,,,
2025-10-09,Short,2025-10-09T01:06:00-04:00,2025-10-09T09:45:00-04:00,1.16441794,-1
2025-10-10,Short,2025-10-10T15:06:00-04:00,2025-10-10T15:06:00-04:00,1.15981456,-1
2025-10-13,Long,2025-10-13T11:37:00-04:00,2025-10-13T11:37:00-04:00,1.15801743,1
2025-10-14,Short,2025-10-14T14:47:00-04:00,2025-10-14T14:47:00-04:00,1.15926052,-1
2025-10-15,none,,,,
2025-10-16,none,,,,
2025-10-17,Long,2025-10-17T11:13:00-04:00,2025-10-17T11:13:00-04:00,1.16833774,1
2025-10-20,none,,,,
2025-10-21,none,,,,
2025-10-22,Short,2025-10-22T15:02:00-04:00,2025-10-22T15:02:00-04:00,1.16129196,-1
2025-10-23,Long,2025-10-23T10:58:00-04:00,2025-10-23T10:58:00-04:00,1.15856159,1
2025-10-24,none,,,,
2025-10-27,none,,,,
2025-10-28,Long,2025-10-28T12:55:00-04:00,2025-10-28T12:55:00-04:00,1.16390177,1
2025-10-29,Long,2025-10-29T03:41:00-04:00,2025-10-29T09:45:00-04:00,1.16390177,1
2025-10-30,none,,,,
2025-10-31,none,,,,
2025-11-03,none,,,,
2025-11-04,Short,2025-11-04T07:42:00-05:00,2025-11-04T09:45:00-05:00,1.1532993,-1
2025-11-05,none,,,,
2025-11-06,Short,2025-11-06T01:03:00-05:00,2025-11-06T09:45:00-05:00,1.15068668,-1
2025-11-07,none,,,,
2025-11-10,none,,,,
2025-11-11,Short,2025-11-11T13:19:00-05:00,2025-11-11T13:19:00-05:00,1.15803332,-1
2025-11-12,Long,2025-11-12T14:13:00-05:00,2025-11-12T14:13:00-05:00,1.15643312,1
2025-11-13,none,,,,
2025-11-14,Long,2025-11-14T10:34:00-05:00,2025-11-14T10:34:00-05:00,1.16130198,1
2025-11-17,none,,,,
2025-11-18,none,,,,
2025-11-19,none,,,,
2026-01-06,Long,2026-01-06T12:40:00-05:00,2026-01-06T12:40:00-05:00,1.17034852,1
2026-01-07,none,,,,
2026-01-08,none,,,,
2026-01-09,none,,,,
2026-01-12,Short,2026-01-12T00:39:00-05:00,2026-01-12T09:45:00-05:00,1.16582248,-1
2026-01-13,Long,2026-01-13T13:24:00-05:00,2026-01-13T13:24:00-05:00,1.16507557,1
2026-01-14,none,,,,
2026-01-15,none,,,,
2026-01-16,none,,,,
2026-01-19,none,,,,
2026-01-20,none,,,,
2026-01-21,none,,,,
2026-01-22,Short,2026-01-22T14:38:00-05:00,2026-01-22T14:38:00-05:00,1.17209634,-1
2026-01-23,none,,,,
2026-01-26,none,,,,
2026-01-27,none,,,,
2026-01-28,Long,2026-01-28T11:35:00-05:00,2026-01-28T11:35:00-05:00,1.1963312,1
2026-01-29,none,,,,
2026-01-30,none,,,,
2026-02-02,none,,,,
2026-02-03,none,,,,
2026-02-04,Short,2026-02-04T04:50:00-05:00,2026-02-04T09:45:00-05:00,1.1833162,-1
2026-02-05,Short,2026-02-05T14:14:00-05:00,2026-02-05T14:14:00-05:00,1.18204361,-1
2026-02-06,Short,2026-02-06T14:03:00-05:00,2026-02-06T14:03:00-05:00,1.18132826,-1
2026-02-09,none,,,,
2026-02-10,none,,,,
2026-02-11,Long,2026-02-11T13:30:00-05:00,2026-02-11T13:30:00-05:00,1.1888319,1
2026-02-12,none,,,,
2026-02-13,Short,2026-02-13T13:30:00-05:00,2026-02-13T13:30:00-05:00,1.18839692,-1
2026-02-16,none,,,,
2026-02-17,none,,,,
2026-02-18,Long,2026-02-18T13:57:00-05:00,2026-02-18T13:57:00-05:00,1.18244409,1
2026-02-19,none,,,,
2026-02-20,Short,2026-02-20T15:01:00-05:00,2026-02-20T15:01:00-05:00,1.1782738,-1
2026-02-23,Long,2026-02-23T11:34:00-05:00,2026-02-23T11:34:00-05:00,1.17820653,1
2026-02-24,none,,,,
2026-02-25,Short,2026-02-25T05:41:00-05:00,2026-02-25T09:45:00-05:00,1.1803196,-1
2026-02-26,Long,2026-02-26T10:44:00-05:00,2026-02-26T10:44:00-05:00,1.17946344,1
2026-02-27,Short,2026-02-27T07:45:00-05:00,2026-02-27T09:45:00-05:00,1.18173755,-1
2026-03-02,none,,,,
2026-03-03,none,,,,
2026-03-04,Short,2026-03-04T10:08:00-05:00,2026-03-04T10:08:00-05:00,1.16294412,-1
2026-03-05,Long,2026-03-05T06:13:00-05:00,2026-03-05T09:45:00-05:00,1.15884105,1
2026-03-06,none,,,,
2026-03-09,Short,2026-03-09T13:30:00-04:00,2026-03-09T13:30:00-04:00,1.15809783,-1
2026-03-10,none,,,,
2026-03-11,Long,2026-03-11T09:03:00-04:00,2026-03-11T09:45:00-04:00,1.1593205,1
2026-03-12,none,,,,
2026-03-13,none,,,,
2026-03-16,Short,2026-03-16T10:18:00-04:00,2026-03-16T10:18:00-04:00,1.14660056,-1
2026-03-17,none,,,,
2026-03-18,Long,2026-03-18T12:48:00-04:00,2026-03-18T12:48:00-04:00,1.15119359,1
2026-03-19,Short,2026-03-19T13:20:00-04:00,2026-03-19T13:20:00-04:00,1.14987093,-1
2026-03-20,Long,2026-03-20T14:28:00-04:00,2026-03-20T14:28:00-04:00,1.1524654,1
2026-03-23,Long,2026-03-23T06:19:00-04:00,2026-03-23T09:45:00-04:00,1.1524654,1
2026-03-24,none,,,,
2026-03-25,none,,,,
2026-03-26,none,,,,
2026-03-27,Short,2026-03-27T15:32:00-04:00,2026-03-27T15:32:00-04:00,1.15466676,-1
2026-03-30,none,,,,
2026-03-31,Short,2026-03-31T12:00:00-04:00,2026-03-31T12:00:00-04:00,1.14918206,-1
