Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2025-04-24,2025-04,20045.25,18591.25,1454.0,2025-04-03,18839.5,neutral,prior_close_inside_monthly_or
2025-04-25,2025-04,20045.25,18591.25,1454.0,2025-04-03,19412.5,neutral,prior_close_inside_monthly_or
2025-04-27,2025-04,20045.25,18591.25,1454.0,2025-04-03,19554.75,neutral,prior_close_inside_monthly_or
2025-04-28,2025-04,20045.25,18591.25,1454.0,2025-04-03,19454.25,neutral,prior_close_inside_monthly_or
2025-04-29,2025-04,20045.25,18591.25,1454.0,2025-04-03,19528.5,neutral,prior_close_inside_monthly_or
2025-04-30,2025-04,20045.25,18591.25,1454.0,2025-04-03,19563.25,neutral,prior_close_inside_monthly_or
2025-05-01,2025-05,20277.0,19748.25,528.75,2025-05-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-05-02,2025-05,20277.0,19748.25,528.75,2025-05-04,19790.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-05-04,2025-05,20277.0,19748.25,528.75,2025-05-04,20200.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-05-05,2025-05,20277.0,19748.25,528.75,2025-05-04,20085.25,neutral,prior_close_inside_monthly_or
2025-05-06,2025-05,20277.0,19748.25,528.75,2025-05-04,20008.5,neutral,prior_close_inside_monthly_or
2025-05-07,2025-05,20277.0,19748.25,528.75,2025-05-04,20067.5,neutral,prior_close_inside_monthly_or
2025-05-08,2025-05,20277.0,19748.25,528.75,2025-05-04,19952.25,neutral,prior_close_inside_monthly_or
2025-05-09,2025-05,20277.0,19748.25,528.75,2025-05-04,20139.25,neutral,prior_close_inside_monthly_or
2025-05-11,2025-05,20277.0,19748.25,528.75,2025-05-04,20146.5,neutral,prior_close_inside_monthly_or
2025-05-12,2025-05,20277.0,19748.25,528.75,2025-05-04,20453.0,bullish,prior_close_above_monthly_or_high
2025-05-13,2025-05,20277.0,19748.25,528.75,2025-05-04,20908.5,bullish,prior_close_above_monthly_or_high
2025-05-14,2025-05,20277.0,19748.25,528.75,2025-05-04,21292.25,bullish,prior_close_above_monthly_or_high
2025-05-15,2025-05,20277.0,19748.25,528.75,2025-05-04,21375.5,bullish,prior_close_above_monthly_or_high
2025-05-16,2025-05,20277.0,19748.25,528.75,2025-05-04,21414.75,bullish,prior_close_above_monthly_or_high
2025-05-18,2025-05,20277.0,19748.25,528.75,2025-05-04,21404.25,bullish,prior_close_above_monthly_or_high
2025-05-19,2025-05,20277.0,19748.25,528.75,2025-05-04,21381.5,bullish,prior_close_above_monthly_or_high
2025-05-20,2025-05,20277.0,19748.25,528.75,2025-05-04,21539.75,bullish,prior_close_above_monthly_or_high
2025-05-21,2025-05,20277.0,19748.25,528.75,2025-05-04,21431.75,bullish,prior_close_above_monthly_or_high
2025-05-22,2025-05,20277.0,19748.25,528.75,2025-05-04,21147.25,bullish,prior_close_above_monthly_or_high
2025-05-23,2025-05,20277.0,19748.25,528.75,2025-05-04,21178.75,bullish,prior_close_above_monthly_or_high
2025-05-25,2025-05,20277.0,19748.25,528.75,2025-05-04,20953.25,bullish,prior_close_above_monthly_or_high
2025-05-26,2025-05,20277.0,19748.25,528.75,2025-05-04,21188.75,bullish,prior_close_above_monthly_or_high
2025-05-27,2025-05,20277.0,19748.25,528.75,2025-05-04,21236.0,bullish,prior_close_above_monthly_or_high
2025-05-28,2025-05,20277.0,19748.25,528.75,2025-05-04,21470.5,bullish,prior_close_above_monthly_or_high
2025-05-29,2025-05,20277.0,19748.25,528.75,2025-05-04,21766.0,bullish,prior_close_above_monthly_or_high
2025-05-30,2025-05,20277.0,19748.25,528.75,2025-05-04,21317.0,bullish,prior_close_above_monthly_or_high
2025-06-01,2025-06,21759.75,21163.0,596.75,2025-06-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-06-02,2025-06,21759.75,21163.0,596.75,2025-06-03,21303.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-06-03,2025-06,21759.75,21163.0,596.75,2025-06-03,21494.75,building_range,first_3_monthly_or_days_not_complete_for_open
2025-06-04,2025-06,21759.75,21163.0,596.75,2025-06-03,21705.25,neutral,prior_close_inside_monthly_or
2025-06-05,2025-06,21759.75,21163.0,596.75,2025-06-03,21741.25,neutral,prior_close_inside_monthly_or
2025-06-06,2025-06,21759.75,21163.0,596.75,2025-06-03,21546.0,neutral,prior_close_inside_monthly_or
2025-06-08,2025-06,21759.75,21163.0,596.75,2025-06-03,21809.75,bullish,prior_close_above_monthly_or_high
2025-06-09,2025-06,21759.75,21163.0,596.75,2025-06-03,21761.75,bullish,prior_close_above_monthly_or_high
2025-06-10,2025-06,21759.75,21163.0,596.75,2025-06-03,21832.0,bullish,prior_close_above_monthly_or_high
2025-06-11,2025-06,21759.75,21163.0,596.75,2025-06-03,21954.75,bullish,prior_close_above_monthly_or_high
2025-06-12,2025-06,21759.75,21163.0,596.75,2025-06-03,21838.5,bullish,prior_close_above_monthly_or_high
2025-06-13,2025-06,21759.75,21163.0,596.75,2025-06-03,21784.0,bullish,prior_close_above_monthly_or_high
2025-06-15,2025-06,21759.75,21163.0,596.75,2025-06-03,21654.0,neutral,prior_close_inside_monthly_or
2025-06-16,2025-06,21759.75,21163.0,596.75,2025-06-03,21687.25,neutral,prior_close_inside_monthly_or
2025-06-17,2025-06,21759.75,21163.0,596.75,2025-06-03,22015.75,bullish,prior_close_above_monthly_or_high
2025-06-18,2025-06,21759.75,21163.0,596.75,2025-06-03,21905.5,bullish,prior_close_above_monthly_or_high
2025-06-19,2025-06,21759.75,21163.0,596.75,2025-06-03,21948.75,bullish,prior_close_above_monthly_or_high
2025-06-20,2025-06,21759.75,21163.0,596.75,2025-06-03,21887.0,bullish,prior_close_above_monthly_or_high
2025-06-22,2025-06,21759.75,21163.0,596.75,2025-06-03,21874.0,bullish,prior_close_above_monthly_or_high
2025-06-23,2025-06,21759.75,21163.0,596.75,2025-06-03,21760.75,bullish,prior_close_above_monthly_or_high
2025-06-24,2025-06,21759.75,21163.0,596.75,2025-06-03,22236.25,bullish,prior_close_above_monthly_or_high
2025-06-25,2025-06,21759.75,21163.0,596.75,2025-06-03,22424.25,bullish,prior_close_above_monthly_or_high
2025-06-26,2025-06,21759.75,21163.0,596.75,2025-06-03,22465.0,bullish,prior_close_above_monthly_or_high
2025-06-27,2025-06,21759.75,21163.0,596.75,2025-06-03,22677.75,bullish,prior_close_above_monthly_or_high
2025-06-29,2025-06,21759.75,21163.0,596.75,2025-06-03,22740.25,bullish,prior_close_above_monthly_or_high
2025-06-30,2025-06,21759.75,21163.0,596.75,2025-06-03,22817.25,bullish,prior_close_above_monthly_or_high
2025-07-01,2025-07,23101.25,22584.75,516.5,2025-07-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-07-02,2025-07,23101.25,22584.75,516.5,2025-07-03,22708.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-07-03,2025-07,23101.25,22584.75,516.5,2025-07-03,22848.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-07-04,2025-07,23101.25,22584.75,516.5,2025-07-03,23034.75,neutral,prior_close_inside_monthly_or
2025-07-06,2025-07,23101.25,22584.75,516.5,2025-07-03,22904.5,neutral,prior_close_inside_monthly_or
2025-07-07,2025-07,23101.25,22584.75,516.5,2025-07-03,22983.75,neutral,prior_close_inside_monthly_or
2025-07-08,2025-07,23101.25,22584.75,516.5,2025-07-03,22874.0,neutral,prior_close_inside_monthly_or
2025-07-09,2025-07,23101.25,22584.75,516.5,2025-07-03,22901.25,neutral,prior_close_inside_monthly_or
2025-07-10,2025-07,23101.25,22584.75,516.5,2025-07-03,23035.0,neutral,prior_close_inside_monthly_or
2025-07-11,2025-07,23101.25,22584.75,516.5,2025-07-03,23044.5,neutral,prior_close_inside_monthly_or
2025-07-13,2025-07,23101.25,22584.75,516.5,2025-07-03,22937.25,neutral,prior_close_inside_monthly_or
2025-07-14,2025-07,23101.25,22584.75,516.5,2025-07-03,22866.5,neutral,prior_close_inside_monthly_or
2025-07-15,2025-07,23101.25,22584.75,516.5,2025-07-03,23011.5,neutral,prior_close_inside_monthly_or
2025-07-16,2025-07,23101.25,22584.75,516.5,2025-07-03,23014.25,neutral,prior_close_inside_monthly_or
2025-07-17,2025-07,23101.25,22584.75,516.5,2025-07-03,23040.5,neutral,prior_close_inside_monthly_or
2025-07-18,2025-07,23101.25,22584.75,516.5,2025-07-03,23280.25,bullish,prior_close_above_monthly_or_high
2025-07-20,2025-07,23101.25,22584.75,516.5,2025-07-03,23228.75,bullish,prior_close_above_monthly_or_high
2025-07-21,2025-07,23101.25,22584.75,516.5,2025-07-03,23260.0,bullish,prior_close_above_monthly_or_high
2025-07-22,2025-07,23101.25,22584.75,516.5,2025-07-03,23346.5,bullish,prior_close_above_monthly_or_high
2025-07-23,2025-07,23101.25,22584.75,516.5,2025-07-03,23261.75,bullish,prior_close_above_monthly_or_high
2025-07-24,2025-07,23101.25,22584.75,516.5,2025-07-03,23401.0,bullish,prior_close_above_monthly_or_high
2025-07-25,2025-07,23101.25,22584.75,516.5,2025-07-03,23406.25,bullish,prior_close_above_monthly_or_high
2025-07-27,2025-07,23101.25,22584.75,516.5,2025-07-03,23447.25,bullish,prior_close_above_monthly_or_high
2025-07-28,2025-07,23101.25,22584.75,516.5,2025-07-03,23534.25,bullish,prior_close_above_monthly_or_high
2025-07-29,2025-07,23101.25,22584.75,516.5,2025-07-03,23528.5,bullish,prior_close_above_monthly_or_high
2025-07-30,2025-07,23101.25,22584.75,516.5,2025-07-03,23474.75,bullish,prior_close_above_monthly_or_high
2025-07-31,2025-07,23101.25,22584.75,516.5,2025-07-03,23725.0,bullish,prior_close_above_monthly_or_high
2025-08-01,2025-08,23363.25,22788.25,575.0,2025-08-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-08-03,2025-08,23363.25,22788.25,575.0,2025-08-04,22869.0,building_range,first_3_monthly_or_days_not_complete_for_open
2025-08-04,2025-08,23363.25,22788.25,575.0,2025-08-04,22927.0,building_range,first_3_monthly_or_days_not_complete_for_open
2025-08-05,2025-08,23363.25,22788.25,575.0,2025-08-04,23334.0,neutral,prior_close_inside_monthly_or
2025-08-06,2025-08,23363.25,22788.25,575.0,2025-08-04,23052.75,neutral,prior_close_inside_monthly_or
2025-08-07,2025-08,23363.25,22788.25,575.0,2025-08-04,23451.5,bullish,prior_close_above_monthly_or_high
2025-08-08,2025-08,23363.25,22788.25,575.0,2025-08-04,23540.0,bullish,prior_close_above_monthly_or_high
2025-08-10,2025-08,23363.25,22788.25,575.0,2025-08-04,23767.25,bullish,prior_close_above_monthly_or_high
2025-08-11,2025-08,23363.25,22788.25,575.0,2025-08-04,23707.75,bullish,prior_close_above_monthly_or_high
2025-08-12,2025-08,23363.25,22788.25,575.0,2025-08-04,23636.75,bullish,prior_close_above_monthly_or_high
2025-08-13,2025-08,23363.25,22788.25,575.0,2025-08-04,23960.5,bullish,prior_close_above_monthly_or_high
2025-08-14,2025-08,23363.25,22788.25,575.0,2025-08-04,23949.25,bullish,prior_close_above_monthly_or_high
2025-08-15,2025-08,23363.25,22788.25,575.0,2025-08-04,23888.75,bullish,prior_close_above_monthly_or_high
2025-08-17,2025-08,23363.25,22788.25,575.0,2025-08-04,23796.5,bullish,prior_close_above_monthly_or_high
2025-08-18,2025-08,23363.25,22788.25,575.0,2025-08-04,23851.0,bullish,prior_close_above_monthly_or_high
2025-08-19,2025-08,23363.25,22788.25,575.0,2025-08-04,23804.75,bullish,prior_close_above_monthly_or_high
2025-08-20,2025-08,23363.25,22788.25,575.0,2025-08-04,23422.0,bullish,prior_close_above_monthly_or_high
2025-08-21,2025-08,23363.25,22788.25,575.0,2025-08-04,23319.5,neutral,prior_close_inside_monthly_or
2025-08-22,2025-08,23363.25,22788.25,575.0,2025-08-04,23248.0,neutral,prior_close_inside_monthly_or
2025-08-24,2025-08,23363.25,22788.25,575.0,2025-08-04,23582.75,bullish,prior_close_above_monthly_or_high
2025-08-25,2025-08,23363.25,22788.25,575.0,2025-08-04,23574.5,bullish,prior_close_above_monthly_or_high
2025-08-26,2025-08,23363.25,22788.25,575.0,2025-08-04,23496.5,bullish,prior_close_above_monthly_or_high
2025-08-27,2025-08,23363.25,22788.25,575.0,2025-08-04,23614.0,bullish,prior_close_above_monthly_or_high
2025-08-28,2025-08,23363.25,22788.25,575.0,2025-08-04,23508.25,bullish,prior_close_above_monthly_or_high
2025-08-29,2025-08,23363.25,22788.25,575.0,2025-08-04,23748.25,bullish,prior_close_above_monthly_or_high
2025-08-31,2025-08,23363.25,22788.25,575.0,2025-08-04,23454.5,bullish,prior_close_above_monthly_or_high
2025-09-01,2025-09,23555.25,23025.0,530.25,2025-09-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-09-02,2025-09,23555.25,23025.0,530.25,2025-09-03,23445.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-09-03,2025-09,23555.25,23025.0,530.25,2025-09-03,23334.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-09-04,2025-09,23555.25,23025.0,530.25,2025-09-03,23438.0,neutral,prior_close_inside_monthly_or
2025-09-05,2025-09,23555.25,23025.0,530.25,2025-09-03,23706.25,bullish,prior_close_above_monthly_or_high
2025-09-07,2025-09,23555.25,23025.0,530.25,2025-09-03,23673.0,bullish,prior_close_above_monthly_or_high
2025-09-08,2025-09,23555.25,23025.0,530.25,2025-09-03,23777.75,bullish,prior_close_above_monthly_or_high
2025-09-09,2025-09,23555.25,23025.0,530.25,2025-09-03,23807.25,bullish,prior_close_above_monthly_or_high
2025-09-10,2025-09,23555.25,23025.0,530.25,2025-09-03,23885.75,bullish,prior_close_above_monthly_or_high
2025-09-11,2025-09,23555.25,23025.0,530.25,2025-09-03,23900.75,bullish,prior_close_above_monthly_or_high
2025-09-12,2025-09,23555.25,23025.0,530.25,2025-09-03,24019.25,bullish,prior_close_above_monthly_or_high
2025-09-14,2025-09,23555.25,23025.0,530.25,2025-09-03,24114.5,bullish,prior_close_above_monthly_or_high
2025-09-15,2025-09,23555.25,23025.0,530.25,2025-09-03,24111.0,bullish,prior_close_above_monthly_or_high
2025-09-16,2025-09,23555.25,23025.0,530.25,2025-09-03,24305.0,bullish,prior_close_above_monthly_or_high
2025-09-17,2025-09,23555.25,23025.0,530.25,2025-09-03,24543.0,bullish,prior_close_above_monthly_or_high
2025-09-18,2025-09,23555.25,23025.0,530.25,2025-09-03,24584.0,bullish,prior_close_above_monthly_or_high
2025-09-19,2025-09,23555.25,23025.0,530.25,2025-09-03,24740.0,bullish,prior_close_above_monthly_or_high
2025-09-21,2025-09,23555.25,23025.0,530.25,2025-09-03,24861.25,bullish,prior_close_above_monthly_or_high
2025-09-22,2025-09,23555.25,23025.0,530.25,2025-09-03,24851.25,bullish,prior_close_above_monthly_or_high
2025-09-23,2025-09,23555.25,23025.0,530.25,2025-09-03,24997.5,bullish,prior_close_above_monthly_or_high
2025-09-24,2025-09,23555.25,23025.0,530.25,2025-09-03,24840.75,bullish,prior_close_above_monthly_or_high
2025-09-25,2025-09,23555.25,23025.0,530.25,2025-09-03,24755.75,bullish,prior_close_above_monthly_or_high
2025-09-26,2025-09,23555.25,23025.0,530.25,2025-09-03,24616.75,bullish,prior_close_above_monthly_or_high
2025-09-28,2025-09,23555.25,23025.0,530.25,2025-09-03,24727.5,bullish,prior_close_above_monthly_or_high
2025-09-29,2025-09,23555.25,23025.0,530.25,2025-09-03,24772.25,bullish,prior_close_above_monthly_or_high
2025-09-30,2025-09,23555.25,23025.0,530.25,2025-09-03,24824.0,bullish,prior_close_above_monthly_or_high
2025-10-01,2025-10,25197.0,24633.75,563.25,2025-10-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-10-02,2025-10,25197.0,24633.75,563.25,2025-10-03,25022.5,building_range,first_3_monthly_or_days_not_complete_for_open
2025-10-03,2025-10,25197.0,24633.75,563.25,2025-10-03,25124.25,building_range,first_3_monthly_or_days_not_complete_for_open
2025-10-05,2025-10,25197.0,24633.75,563.25,2025-10-03,24981.5,neutral,prior_close_inside_monthly_or
2025-10-06,2025-10,25197.0,24633.75,563.25,2025-10-03,25066.75,neutral,prior_close_inside_monthly_or
2025-10-07,2025-10,25197.0,24633.75,563.25,2025-10-03,25142.0,neutral,prior_close_inside_monthly_or
2025-10-08,2025-10,25197.0,24633.75,563.25,2025-10-03,25033.5,neutral,prior_close_inside_monthly_or
2025-10-09,2025-10,25197.0,24633.75,563.25,2025-10-03,25379.0,bullish,prior_close_above_monthly_or_high
2025-10-10,2025-10,25197.0,24633.75,563.25,2025-10-03,25335.0,bullish,prior_close_above_monthly_or_high
2025-10-12,2025-10,25197.0,24633.75,563.25,2025-10-03,24188.25,bearish,prior_close_below_monthly_or_low
2025-10-13,2025-10,25197.0,24633.75,563.25,2025-10-03,24786.0,neutral,prior_close_inside_monthly_or
2025-10-14,2025-10,25197.0,24633.75,563.25,2025-10-03,24912.0,neutral,prior_close_inside_monthly_or
2025-10-15,2025-10,25197.0,24633.75,563.25,2025-10-03,24773.0,neutral,prior_close_inside_monthly_or
2025-10-16,2025-10,25197.0,24633.75,563.25,2025-10-03,24943.25,neutral,prior_close_inside_monthly_or
2025-10-17,2025-10,25197.0,24633.75,563.25,2025-10-03,24760.0,neutral,prior_close_inside_monthly_or
2025-10-19,2025-10,25197.0,24633.75,563.25,2025-10-03,25033.0,neutral,prior_close_inside_monthly_or
2025-10-20,2025-10,25197.0,24633.75,563.25,2025-10-03,25012.25,neutral,prior_close_inside_monthly_or
2025-10-21,2025-10,25197.0,24633.75,563.25,2025-10-03,25323.75,bullish,prior_close_above_monthly_or_high
2025-10-22,2025-10,25197.0,24633.75,563.25,2025-10-03,25245.0,bullish,prior_close_above_monthly_or_high
2025-10-23,2025-10,25197.0,24633.75,563.25,2025-10-03,24996.5,neutral,prior_close_inside_monthly_or
2025-10-24,2025-10,25197.0,24633.75,563.25,2025-10-03,25297.5,bullish,prior_close_above_monthly_or_high
2025-10-26,2025-10,25197.0,24633.75,563.25,2025-10-03,25510.25,bullish,prior_close_above_monthly_or_high
2025-10-27,2025-10,25197.0,24633.75,563.25,2025-10-03,25717.25,bullish,prior_close_above_monthly_or_high
2025-10-28,2025-10,25197.0,24633.75,563.25,2025-10-03,25994.75,bullish,prior_close_above_monthly_or_high
2025-10-29,2025-10,25197.0,24633.75,563.25,2025-10-03,26184.0,bullish,prior_close_above_monthly_or_high
2025-10-30,2025-10,25197.0,24633.75,563.25,2025-10-03,26235.75,bullish,prior_close_above_monthly_or_high
2025-10-31,2025-10,25197.0,24633.75,563.25,2025-10-03,26170.5,bullish,prior_close_above_monthly_or_high
2025-11-02,2025-11,26265.75,25501.75,764.0,2025-11-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2025-11-03,2025-11,26265.75,25501.75,764.0,2025-11-04,26080.75,building_range,first_3_monthly_or_days_not_complete_for_open
2025-11-04,2025-11,26265.75,25501.75,764.0,2025-11-04,26069.0,building_range,first_3_monthly_or_days_not_complete_for_open
2025-11-05,2025-11,26265.75,25501.75,764.0,2025-11-04,25503.75,neutral,prior_close_inside_monthly_or
2025-11-06,2025-11,26265.75,25501.75,764.0,2025-11-04,25773.0,neutral,prior_close_inside_monthly_or
2025-11-07,2025-11,26265.75,25501.75,764.0,2025-11-04,25316.75,bearish,prior_close_below_monthly_or_low
2025-11-09,2025-11,26265.75,25501.75,764.0,2025-11-04,25227.25,bearish,prior_close_below_monthly_or_low
2025-11-10,2025-11,26265.75,25501.75,764.0,2025-11-04,25336.0,bearish,prior_close_below_monthly_or_low
2025-11-11,2025-11,26265.75,25501.75,764.0,2025-11-04,25742.75,neutral,prior_close_inside_monthly_or
2025-11-12,2025-11,26265.75,25501.75,764.0,2025-11-04,25650.25,neutral,prior_close_inside_monthly_or
2025-11-13,2025-11,26265.75,25501.75,764.0,2025-11-04,25540.5,neutral,prior_close_inside_monthly_or
2025-11-14,2025-11,26265.75,25501.75,764.0,2025-11-04,25108.0,bearish,prior_close_below_monthly_or_low
2025-11-16,2025-11,26265.75,25501.75,764.0,2025-11-04,25147.5,bearish,prior_close_below_monthly_or_low
2025-11-17,2025-11,26265.75,25501.75,764.0,2025-11-04,25170.0,bearish,prior_close_below_monthly_or_low
2025-11-18,2025-11,26265.75,25501.75,764.0,2025-11-04,24920.0,bearish,prior_close_below_monthly_or_low
2025-11-19,2025-11,26265.75,25501.75,764.0,2025-11-04,24591.0,bearish,prior_close_below_monthly_or_low
2025-11-20,2025-11,26265.75,25501.75,764.0,2025-11-04,25109.25,bearish,prior_close_below_monthly_or_low
2025-11-21,2025-11,26265.75,25501.75,764.0,2025-11-04,24137.0,bearish,prior_close_below_monthly_or_low
2025-11-23,2025-11,26265.75,25501.75,764.0,2025-11-04,24349.25,bearish,prior_close_below_monthly_or_low
2025-11-24,2025-11,26265.75,25501.75,764.0,2025-11-04,24471.75,bearish,prior_close_below_monthly_or_low
2025-11-25,2025-11,26265.75,25501.75,764.0,2025-11-04,24959.75,bearish,prior_close_below_monthly_or_low
2025-11-26,2025-11,26265.75,25501.75,764.0,2025-11-04,25086.25,bearish,prior_close_below_monthly_or_low
2025-11-27,2025-11,26265.75,25501.75,764.0,2025-11-04,25323.5,bearish,prior_close_below_monthly_or_low
2025-11-28,2025-11,26265.75,25501.75,764.0,2025-11-04,25328.0,bearish,prior_close_below_monthly_or_low
