Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2024-12-12,v2b,20853.0,20089.07,Thursday,MNQZ4,21696.5,21655.75,40.75,Long,21697.0,21709.25,21737.25,56.0,112.0,109.0,Win,2024-12-12T10:24:00-05:00,2024-12-12T11:04:00-05:00,21655.75,21737.25,2,1,True,21721.5,2024-12-12T11:00:00-05:00,2024-12-12T11:00:00-05:00,,2024-12-12T11:05:00-05:00,,2,edge,6921.0,10164.0,2024-12-12 10:24:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21758.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-13,v2b,20881.94,20100.75,Friday,MNQZ4,21895.0,21790.25,104.75,Long,21895.5,21895.5,21790.25,-105.25,-210.5,-212.0,Loss,2024-12-13T09:45:00-05:00,2024-12-13T10:40:00-05:00,21790.25,21999.75,1,0,False,,,,,,,2,edge,6815.75,9952.0,2024-12-13 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21744.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-13,v2b,20881.94,20100.75,Friday,MNQZ4,21895.0,21790.25,104.75,Short,21789.75,21760.75,21685.5,150.5,301.0,298.0,Win,2024-12-13T10:41:00-05:00,2024-12-13T11:00:00-05:00,21895.0,21685.5,2,1,True,21731.75,2024-12-13T10:55:00-05:00,2024-12-13T10:55:00-05:00,,2024-12-13T11:00:00-05:00,,2,edge,6966.25,10250.0,2024-12-13 10:41:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21744.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-16,v2b,20941.92,20128.14,Monday,MNQZ4,21950.75,21896.0,54.75,Long,21951.25,21970.125,22005.5,16.0,32.0,29.0,Win,2024-12-16T09:53:00-05:00,2024-12-16T10:32:00-05:00,21896.0,22005.5,2,1,True,21989.0,2024-12-16T10:05:00-05:00,2024-12-16T10:05:00-05:00,,2024-12-16T10:30:00-05:00,,2,edge,6982.25,10279.0,2024-12-16 09:53:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21789.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-17,v2b,20977.14,20143.53,Tuesday,MNQH5,22366.25,22279.5,86.75,Long,22366.75,22366.75,22279.5,-87.25,-174.5,-176.0,Loss,2024-12-17T09:45:00-05:00,2024-12-17T10:01:00-05:00,22279.5,22453.0,1,0,False,,2024-12-17T11:45:00-05:00,,,,,2,edge,6895.0,10103.0,2024-12-17 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22099.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-17,v2b,20977.14,20143.53,Tuesday,MNQH5,22366.25,22279.5,86.75,Short,22279.0,22260.5,22366.25,-143.75,-287.5,-292.0,Loss,2024-12-17T10:02:00-05:00,2024-12-17T11:34:00-05:00,22366.25,22192.75,3,2,True,22255.0,2024-12-17T10:25:00-05:00,2024-12-17T10:25:00-05:00,22247.5,2024-12-17T10:30:00-05:00,2024-12-17T10:30:00-05:00,2,edge,6751.25,9811.0,2024-12-17 10:02:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22099.0,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-18,v2b,20996.24,20153.88,Wednesday,MNQH5,22302.75,22211.25,91.5,Long,22303.25,22327.6667,22211.25,-166.25,-332.5,-337.0,Loss,2024-12-18T10:05:00-05:00,2024-12-18T14:01:00-05:00,22211.25,22394.25,3,2,True,22331.75,2024-12-18T10:45:00-05:00,2024-12-18T10:45:00-05:00,22348.0,2024-12-18T10:50:00-05:00,2024-12-18T10:50:00-05:00,2,edge,6585.0,9474.0,2024-12-18 10:05:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22274.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-18,v2b,20996.24,20153.88,Wednesday,MNQH5,22302.75,22211.25,91.5,Short,22210.75,22210.75,22119.75,91.0,182.0,180.5,Win,2024-12-18T14:05:00-05:00,2024-12-18T14:07:00-05:00,22302.75,22119.75,1,0,False,,2024-12-18T14:20:00-05:00,,,2024-12-18T14:30:00-05:00,,2,edge,6676.0,9654.5,2024-12-18 14:05:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22274.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-19,v2b,21013.14,20162.4,Thursday,MNQH5,21698.0,21568.0,130.0,Short,21567.5,21526.75,21438.0,47.5,95.0,92.0,Win,2024-12-19T09:54:00-05:00,2024-12-19T12:32:00-05:00,21698.0,21438.0,2,1,True,21486.0,2024-12-19T10:35:00-05:00,2024-12-19T10:35:00-05:00,,2024-12-19T11:05:00-05:00,,2,edge,6723.5,9746.5,2024-12-19 09:54:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21471.0,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-20,v2b,21038.4,20172.97,Friday,MNQH5,21309.25,21184.25,125.0,Short,21183.75,21183.75,21309.25,-125.5,-251.0,-252.5,Loss,2024-12-20T09:50:00-05:00,2024-12-20T10:05:00-05:00,21309.25,21059.25,1,0,False,,,,,,,2,edge,6598.0,9494.0,2024-12-20 09:50:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21374.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-20,v2b,21038.4,20172.97,Friday,MNQH5,21309.25,21184.25,125.0,Long,21309.75,21346.1667,21434.25,264.25,528.5,524.0,Win,2024-12-20T10:06:00-05:00,2024-12-20T10:28:00-05:00,21184.25,21434.25,3,2,True,21341.75,2024-12-20T10:20:00-05:00,2024-12-20T10:20:00-05:00,21387.0,2024-12-20T10:25:00-05:00,2024-12-20T10:25:00-05:00,2,edge,6862.25,10018.0,2024-12-20 10:06:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21374.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-23,v2b,21089.1,20195.83,Monday,MNQH5,21675.5,21605.5,70.0,Short,21605.0,21605.0,21535.5,69.5,139.0,137.5,Win,2024-12-23T09:46:00-05:00,2024-12-23T10:08:00-05:00,21675.5,21535.5,1,0,False,,2024-12-23T10:10:00-05:00,,,2024-12-23T10:20:00-05:00,,2,edge,6931.75,10155.5,2024-12-23 09:46:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21656.25,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-23,v2b,21089.1,20195.83,Monday,MNQH5,21675.5,21605.5,70.0,Long,21676.0,21684.75,21745.5,51.5,103.0,100.0,Win,2024-12-23T11:43:00-05:00,2024-12-23T13:37:00-05:00,21605.5,21745.5,2,1,True,21693.5,2024-12-23T12:05:00-05:00,2024-12-23T12:05:00-05:00,,2024-12-23T12:45:00-05:00,,2,edge,6983.25,10255.5,2024-12-23 11:43:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21656.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-24,v2b,21118.06,20207.89,Tuesday,MNQH5,21875.0,21799.0,76.0,Long,21875.5,21909.8333,21951.0,123.5,247.0,242.5,Win,2024-12-24T09:45:00-05:00,2024-12-24T10:42:00-05:00,21799.0,21951.0,3,2,True,21928.0,2024-12-24T10:05:00-05:00,2024-12-24T10:05:00-05:00,21926.0,2024-12-24T10:15:00-05:00,2024-12-24T10:15:00-05:00,2,edge,7106.75,10498.0,2024-12-24 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21737.25,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-26,v2b,21174.25,20229.71,Thursday,MNQH5,22008.5,21955.25,53.25,Short,21954.75,21954.75,21902.0,52.75,105.5,104.0,Win,2024-12-26T09:49:00-05:00,2024-12-26T09:53:00-05:00,22008.5,21902.0,1,0,False,,2024-12-26T10:20:00-05:00,,,,,2,edge,7159.5,10602.0,2024-12-26 09:49:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22060.0,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-26,v2b,21174.25,20229.71,Thursday,MNQH5,22008.5,21955.25,53.25,Long,22009.0,22011.5,22061.75,47.25,94.5,91.5,Win,2024-12-26T10:38:00-05:00,2024-12-26T12:15:00-05:00,21955.25,22061.75,2,1,True,22014.0,2024-12-26T11:20:00-05:00,2024-12-26T11:20:00-05:00,,2024-12-26T11:45:00-05:00,,2,edge,7206.75,10693.5,2024-12-26 10:38:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22060.0,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-27,v2b,21200.12,20237.24,Friday,MNQH5,21863.0,21682.0,181.0,Short,21681.5,21596.8333,21501.0,287.5,575.0,570.5,Win,2024-12-27T09:45:00-05:00,2024-12-27T12:20:00-05:00,21863.0,21501.0,3,2,True,21579.25,2024-12-27T10:15:00-05:00,2024-12-27T10:15:00-05:00,21529.75,2024-12-27T10:20:00-05:00,2024-12-27T10:20:00-05:00,2,edge,7494.25,11264.0,2024-12-27 09:45:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,22005.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-30,v2b,21257.13,20249.01,Monday,MNQH5,21417.0,21309.5,107.5,Short,21309.0,21309.0,21417.0,-108.0,-216.0,-217.5,Loss,2024-12-30T09:46:00-05:00,2024-12-30T11:20:00-05:00,21417.0,21202.0,1,0,False,,,,,,,2,edge,7386.25,11046.5,2024-12-30 09:46:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21702.5,bullish,prior_close_above_monthly_or_high,opposed,False
2024-12-30,v2b,21257.13,20249.01,Monday,MNQH5,21417.0,21309.5,107.5,Long,21417.5,21438.0,21524.5,65.5,131.0,128.0,Win,2024-12-30T11:21:00-05:00,2024-12-30T12:31:00-05:00,21309.5,21524.5,2,1,True,21458.5,2024-12-30T11:45:00-05:00,2024-12-30T11:45:00-05:00,,2024-12-30T12:00:00-05:00,,2,edge,7451.75,11174.5,2024-12-30 11:21:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21702.5,bullish,prior_close_above_monthly_or_high,aligned,True
2024-12-31,v2b,21279.13,20252.59,Tuesday,MNQH5,21489.5,21367.75,121.75,Short,21367.25,21338.4167,21246.0,277.25,554.5,550.0,Win,2024-12-31T10:07:00-05:00,2024-12-31T12:32:00-05:00,21489.5,21246.0,3,2,True,21341.0,2024-12-31T11:15:00-05:00,2024-12-31T11:15:00-05:00,21307.0,2024-12-31T11:20:00-05:00,2024-12-31T11:20:00-05:00,2,edge,7729.0,11724.5,2024-12-31 10:07:00-05:00,2024-12,21336.25,20939.75,396.5,2024-12-03,21391.25,bullish,prior_close_above_monthly_or_high,opposed,False
2025-01-02,v2b,21319.1,20260.16,Thursday,MNQH5,21373.0,21166.5,206.5,Long,21373.5,21404.75,21166.5,-301.75,-603.5,-608.0,Loss,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00,21166.5,21579.5,3,2,True,21417.75,2025-01-02T10:10:00-05:00,2025-01-02T10:10:00-05:00,21423.0,2025-01-02T10:15:00-05:00,2025-01-02T10:15:00-05:00,2,edge,7427.25,11116.5,2025-01-02 09:54:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21267.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2025-01-02,v2b,21319.1,20260.16,Thursday,MNQH5,21373.0,21166.5,206.5,Short,21166.0,21090.6667,21169.5,-230.5,-461.0,-465.5,EOD-Loss,2025-01-02T12:30:00-05:00,2025-01-02T15:59:00-05:00,21373.0,20960.0,3,2,True,21056.0,2025-01-02T12:40:00-05:00,2025-01-02T12:40:00-05:00,21050.0,2025-01-02T12:45:00-05:00,2025-01-02T12:45:00-05:00,2,edge,7196.75,10651.0,2025-01-02 12:30:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21267.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2025-01-03,v2b,21331.08,20266.49,Friday,MNQH5,21431.5,21276.75,154.75,Long,21432.0,21432.0,21276.75,-155.25,-310.5,-312.0,Loss,2025-01-03T09:45:00-05:00,2025-01-03T10:20:00-05:00,21276.75,21586.25,1,0,False,,2025-01-03T11:40:00-05:00,,,2025-01-03T11:45:00-05:00,,2,edge,7041.5,10339.0,2025-01-03 09:45:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21163.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2025-01-03,v2b,21331.08,20266.49,Friday,MNQH5,21431.5,21276.75,154.75,Short,21276.25,21276.25,21431.5,-155.25,-310.5,-312.0,Loss,2025-01-03T10:21:00-05:00,2025-01-03T11:30:00-05:00,21431.5,21122.0,1,0,False,,,,,,,2,edge,6886.25,10027.0,2025-01-03 10:21:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21163.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2025-01-06,v2b,21347.94,20280.53,Monday,MNQH5,21828.75,21723.75,105.0,Long,21829.25,21855.25,21723.75,-184.5,-369.0,-373.5,Loss,2025-01-06T09:46:00-05:00,2025-01-06T13:45:00-05:00,21723.75,21933.75,3,2,True,21860.0,2025-01-06T10:20:00-05:00,2025-01-06T10:20:00-05:00,21876.5,2025-01-06T10:30:00-05:00,2025-01-06T10:30:00-05:00,2,edge,6701.75,9653.5,2025-01-06 09:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21525.25,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-06,v2b,21347.94,20280.53,Monday,MNQH5,21828.75,21723.75,105.0,Short,21723.25,21704.8333,21750.0,-83.0,-166.0,-170.5,EOD-Loss,2025-01-06T13:46:00-05:00,2025-01-06T15:59:00-05:00,21828.75,21618.75,3,2,True,21686.25,2025-01-06T14:05:00-05:00,2025-01-06T14:05:00-05:00,21705.0,2025-01-06T14:20:00-05:00,2025-01-06T14:20:00-05:00,2,edge,6618.75,9483.0,2025-01-06 13:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21525.25,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-07,v2b,21349.71,20286.04,Tuesday,MNQH5,21806.25,21695.0,111.25,Short,21694.5,21694.5,21583.75,110.75,221.5,220.0,Win,2025-01-07T10:00:00-05:00,2025-01-07T10:08:00-05:00,21806.25,21583.75,1,0,False,,2025-01-07T10:10:00-05:00,,,2025-01-07T10:20:00-05:00,,2,edge,6729.5,9703.0,2025-01-07 10:00:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21771.25,bullish,prior_close_above_monthly_or_high,opposed,False
2025-01-08,v2b,21351.69,20294.42,Wednesday,MNQH5,21384.75,21289.75,95.0,Short,21289.25,21289.25,21384.75,-95.5,-191.0,-192.5,Loss,2025-01-08T09:53:00-05:00,2025-01-08T10:02:00-05:00,21384.75,21194.75,1,0,False,,2025-01-08T12:30:00-05:00,,,2025-01-08T12:40:00-05:00,,2,edge,6634.0,9510.5,2025-01-08 09:53:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21393.0,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-08,v2b,21351.69,20294.42,Wednesday,MNQH5,21384.75,21289.75,95.0,Long,21385.25,21385.25,21289.75,-95.5,-191.0,-192.5,Loss,2025-01-08T10:03:00-05:00,2025-01-08T10:12:00-05:00,21289.75,21479.75,1,0,False,,,,,,,2,edge,6538.5,9318.0,2025-01-08 10:03:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21393.0,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-10,v2b,21349.84,20311.67,Friday,MNQH5,21197.25,21067.75,129.5,Short,21067.25,21050.0,20938.25,94.0,188.0,185.0,Win,2025-01-10T09:46:00-05:00,2025-01-10T10:03:00-05:00,21197.25,20938.25,2,1,True,21032.75,2025-01-10T09:55:00-05:00,2025-01-10T09:55:00-05:00,,2025-01-10T10:05:00-05:00,,2,edge,6632.5,9503.0,2025-01-10 09:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21238.0,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-13,v2b,21361.69,20326.83,Monday,MNQH5,20786.0,20701.5,84.5,Long,20786.5,20820.875,20870.5,99.25,198.5,195.5,Win,2025-01-13T09:53:00-05:00,2025-01-13T10:46:00-05:00,20701.5,20870.5,2,1,True,20855.25,2025-01-13T10:45:00-05:00,2025-01-13T10:45:00-05:00,,2025-01-13T10:50:00-05:00,,2,edge,6731.75,9698.5,2025-01-13 09:53:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21000.25,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-14,v2b,21369.28,20334.54,Tuesday,MNQH5,21129.25,21018.0,111.25,Short,21017.5,20986.375,20906.75,48.0,96.0,93.0,Win,2025-01-14T09:53:00-05:00,2025-01-14T11:02:00-05:00,21129.25,20906.75,2,1,True,20955.25,2025-01-14T10:40:00-05:00,2025-01-14T10:40:00-05:00,,2025-01-14T10:50:00-05:00,,2,edge,6779.75,9791.5,2025-01-14 09:53:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21045.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-15,v2b,21385.14,20348.83,Wednesday,MNQH5,21307.5,21186.5,121.0,Long,21308.0,21347.5833,21428.5,0.75,1.5,-3.0,Win,2025-01-15T09:46:00-05:00,2025-01-15T14:36:00-05:00,21186.5,21428.5,3,2,True,21363.75,2025-01-15T10:05:00-05:00,2025-01-15T10:05:00-05:00,21371.0,2025-01-15T10:10:00-05:00,2025-01-15T10:10:00-05:00,2,edge,6780.5,9788.5,2025-01-15 09:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,20948.0,bearish,prior_close_below_monthly_or_low,opposed,False
2025-01-16,v2b,21394.16,20363.57,Thursday,MNQH5,21498.0,21404.5,93.5,Short,21404.0,21383.25,21311.0,51.0,102.0,99.0,Win,2025-01-16T09:45:00-05:00,2025-01-16T13:37:00-05:00,21498.0,21311.0,2,1,True,21362.5,2025-01-16T10:50:00-05:00,2025-01-16T10:50:00-05:00,,2025-01-16T11:40:00-05:00,,2,edge,6831.5,9887.5,2025-01-16 09:45:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21415.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-17,v2b,21410.92,20379.67,Friday,MNQH5,21653.5,21492.25,161.25,Short,21491.75,21491.75,21653.5,-161.75,-323.5,-325.0,Loss,2025-01-17T09:59:00-05:00,2025-01-17T13:12:00-05:00,21653.5,21331.0,1,0,False,,,,,,,2,edge,6669.75,9562.5,2025-01-17 09:59:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21234.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-17,v2b,21410.92,20379.67,Friday,MNQH5,21653.5,21492.25,161.25,Long,21654.0,21659.5,21600.25,-65.25,-130.5,-133.5,EOD-Loss,2025-01-17T13:13:00-05:00,2025-01-17T15:59:00-05:00,21492.25,21814.75,2,1,True,21665.0,2025-01-17T13:20:00-05:00,2025-01-17T13:20:00-05:00,,,,2,edge,6604.5,9429.0,2025-01-17 13:13:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21234.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-20,v2b,21443.42,20412.35,Monday,MNQH5,21780.0,21713.25,66.75,Short,21712.75,21696.1667,21646.5,149.0,298.0,293.5,Win,2025-01-20T10:11:00-05:00,2025-01-20T10:44:00-05:00,21780.0,21646.5,3,2,True,21688.75,2025-01-20T10:30:00-05:00,2025-01-20T10:30:00-05:00,21687.0,2025-01-20T10:35:00-05:00,2025-01-20T10:35:00-05:00,2,edge,6753.5,9722.5,2025-01-20 10:11:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.25,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-21,v2b,21460.89,20430.68,Tuesday,MNQH5,21718.5,21589.5,129.0,Short,21589.0,21589.0,21718.5,-129.5,-259.0,-260.5,Loss,2025-01-21T09:54:00-05:00,2025-01-21T12:42:00-05:00,21718.5,21460.5,1,0,False,,,,,,,2,edge,6624.0,9462.0,2025-01-21 09:54:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21732.0,bullish,prior_close_above_monthly_or_high,opposed,False
2025-01-21,v2b,21460.89,20430.68,Tuesday,MNQH5,21718.5,21589.5,129.0,Long,21719.0,21731.0,21714.5,-41.5,-83.0,-87.5,EOD-Loss,2025-01-21T12:46:00-05:00,2025-01-21T15:59:00-05:00,21589.5,21847.5,3,2,True,21733.0,2025-01-21T12:55:00-05:00,2025-01-21T12:55:00-05:00,21741.0,2025-01-21T13:00:00-05:00,2025-01-21T13:00:00-05:00,2,edge,6582.5,9374.5,2025-01-21 12:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21732.0,bullish,prior_close_above_monthly_or_high,aligned,True
2025-01-22,v2b,21483.52,20445.95,Wednesday,MNQH5,21982.0,21902.5,79.5,Long,21982.5,21998.25,22061.5,47.0,94.0,91.0,Win,2025-01-22T09:49:00-05:00,2025-01-22T11:36:00-05:00,21902.5,22061.5,2,1,True,22014.0,2025-01-22T10:00:00-05:00,2025-01-22T10:00:00-05:00,,2025-01-22T10:10:00-05:00,,2,edge,6629.5,9465.5,2025-01-22 09:49:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21809.5,bullish,prior_close_above_monthly_or_high,aligned,True
2025-01-23,v2b,21504.02,20466.6,Thursday,MNQH5,21915.75,21866.0,49.75,Long,21916.25,21927.75,21965.5,13.75,27.5,23.0,Win,2025-01-23T09:49:00-05:00,2025-01-23T11:45:00-05:00,21866.0,21965.5,3,2,True,21936.0,2025-01-23T10:50:00-05:00,2025-01-23T10:50:00-05:00,21931.0,2025-01-23T11:00:00-05:00,2025-01-23T11:00:00-05:00,2,edge,6643.25,9488.5,2025-01-23 09:49:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21965.5,bullish,prior_close_above_monthly_or_high,aligned,True
2025-01-24,v2b,21525.72,20489.26,Friday,MNQH5,22052.75,22000.0,52.75,Long,22053.25,22053.25,22000.0,-53.25,-106.5,-108.0,Loss,2025-01-24T09:45:00-05:00,2025-01-24T10:16:00-05:00,22000.0,22105.5,1,0,False,,,,,,,2,edge,6590.0,9380.5,2025-01-24 09:45:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,22010.75,bullish,prior_close_above_monthly_or_high,aligned,True
2025-01-24,v2b,21525.72,20489.26,Friday,MNQH5,22052.75,22000.0,52.75,Short,21999.5,21983.8333,21947.25,109.75,219.5,215.0,Win,2025-01-24T10:20:00-05:00,2025-01-24T12:55:00-05:00,22052.75,21947.25,3,2,True,21976.0,2025-01-24T12:40:00-05:00,2025-01-24T12:40:00-05:00,21976.0,2025-01-24T12:45:00-05:00,2025-01-24T12:45:00-05:00,2,edge,6699.75,9595.5,2025-01-24 10:20:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,22010.75,bullish,prior_close_above_monthly_or_high,opposed,False
2025-01-27,v2b,21548.0,20532.21,Monday,MNQH5,21303.0,21108.25,194.75,Long,21303.5,21366.1667,21108.25,-384.25,-768.5,-773.0,Loss,2025-01-27T09:47:00-05:00,2025-01-27T14:50:00-05:00,21108.25,21497.75,3,2,True,21402.5,2025-01-27T10:35:00-05:00,2025-01-27T10:35:00-05:00,21392.5,2025-01-27T10:45:00-05:00,2025-01-27T10:45:00-05:00,2,edge,6315.5,8822.5,2025-01-27 09:47:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21666.0,bullish,prior_close_above_monthly_or_high,aligned,True
2025-01-27,v2b,21548.0,20532.21,Monday,MNQH5,21303.0,21108.25,194.75,Short,21107.75,21107.75,21258.5,-150.75,-301.5,-303.0,EOD-Loss,2025-01-27T14:51:00-05:00,2025-01-27T15:59:00-05:00,21303.0,20913.5,1,0,False,,,,,,,2,edge,6164.75,8519.5,2025-01-27 14:51:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21666.0,bullish,prior_close_above_monthly_or_high,opposed,False
2025-01-28,v2b,21559.62,20555.47,Tuesday,MNQH5,21319.75,21172.5,147.25,Short,21172.0,21172.0,21319.75,-147.75,-295.5,-297.0,Loss,2025-01-28T09:47:00-05:00,2025-01-28T10:01:00-05:00,21319.75,21025.25,1,0,False,,,,,,,2,edge,6017.0,8222.5,2025-01-28 09:47:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21327.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-28,v2b,21559.62,20555.47,Tuesday,MNQH5,21319.75,21172.5,147.25,Long,21320.25,21379.5,21467.0,262.5,525.0,520.5,Win,2025-01-28T10:02:00-05:00,2025-01-28T10:27:00-05:00,21172.5,21467.0,3,2,True,21380.5,2025-01-28T10:20:00-05:00,2025-01-28T10:20:00-05:00,21437.75,2025-01-28T10:25:00-05:00,2025-01-28T10:25:00-05:00,2,edge,6279.5,8743.0,2025-01-28 10:02:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21327.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-29,v2b,21566.12,20580.09,Wednesday,MNQH5,21606.25,21498.5,107.75,Short,21498.0,21498.0,21390.75,107.25,214.5,213.0,Win,2025-01-29T09:45:00-05:00,2025-01-29T13:03:00-05:00,21606.25,21390.75,1,0,False,,2025-01-29T13:05:00-05:00,,,2025-01-29T13:15:00-05:00,,2,edge,6386.75,8956.0,2025-01-29 09:45:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21545.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-30,v2b,21573.44,20600.74,Thursday,MNQH5,21668.75,21597.25,71.5,Long,21669.25,21669.25,21740.25,71.0,142.0,140.5,Win,2025-01-30T09:46:00-05:00,2025-01-30T09:50:00-05:00,21597.25,21740.25,1,0,False,,2025-01-30T15:15:00-05:00,,,2025-01-30T15:20:00-05:00,,2,edge,6457.75,9096.5,2025-01-30 09:46:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21538.5,neutral,prior_close_inside_monthly_or,neutral,False
2025-01-30,v2b,21573.44,20600.74,Thursday,MNQH5,21668.75,21597.25,71.5,Short,21596.75,21596.75,21525.75,71.0,142.0,140.5,Win,2025-01-30T10:02:00-05:00,2025-01-30T10:29:00-05:00,21668.75,21525.75,1,0,False,,2025-01-30T10:45:00-05:00,,,2025-01-30T10:55:00-05:00,,2,edge,6528.75,9237.0,2025-01-30 10:02:00-05:00,2025-01,21559.25,20983.25,576.0,2025-01-03,21538.5,neutral,prior_close_inside_monthly_or,neutral,False
