date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2025-02-14,v2b,Long,97.5,209.0,EOD-Win,True,False,1455,2025-02-14,106.0,104.5,2025-02,21694.75,20940.25,754.5,2025-02-04,22084.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-17,v2b,Long,-16.0,-31.0,EOD-Loss,False,False,1456,2025-02-17,-14.0,-15.5,2025-02,21694.75,20940.25,754.5,2025-02-04,22211.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-18,v2b,Short,111.5,110.5,Win,True,False,1457,2025-02-18,56.75,55.25,2025-02,21694.75,20940.25,754.5,2025-02-04,22220.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-19,v2b,Short,95.0,94.0,Win,True,False,1458,2025-02-19,48.5,47.0,2025-02,21694.75,20940.25,754.5,2025-02-04,22250.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-19,v2b,Long,95.0,94.0,Win,True,False,1459,2025-02-19,48.5,47.0,2025-02,21694.75,20940.25,754.5,2025-02-04,22250.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-02-20,v2b,Short,119.5,362.0,Win,True,True,1460,2025-02-20,182.5,181.0,2025-02,21694.75,20940.25,754.5,2025-02-04,22217.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-21,v2b,Short,180.0,543.5,Win,True,True,1461,2025-02-21,273.25,271.75,2025-02,21694.75,20940.25,754.5,2025-02-04,22161.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-24,v2b,Short,233.0,702.5,Win,True,True,1462,2025-02-24,352.75,351.25,2025-02,21694.75,20940.25,754.5,2025-02-04,21758.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-02-25,v2b,Short,170.5,515.0,Win,True,True,1463,2025-02-25,259.0,257.5,2025-02,21694.75,20940.25,754.5,2025-02-04,21385.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-26,v2b,Long,169.0,168.0,Win,True,False,1464,2025-02-26,85.5,84.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21225.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-26,v2b,Short,169.0,168.0,Win,True,False,1465,2025-02-26,85.5,84.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21225.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-27,v2b,Short,419.5,1262.0,Win,True,True,1466,2025-02-27,632.5,631.0,2025-02,21694.75,20940.25,754.5,2025-02-04,21213.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-02-28,v2b,Long,366.5,916.0,EOD-Win,True,False,1467,2025-02-28,459.5,458.0,2025-02,21694.75,20940.25,754.5,2025-02-04,20674.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-03,v2b,Short,354.5,353.5,Win,True,False,1468,2025-03-03,178.25,176.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20968.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-03-04,v2b,Short,340.5,339.5,Win,True,False,1469,2025-03-04,171.25,169.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20514.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-03-04,v2b,Long,340.5,339.5,Win,True,False,1470,2025-03-04,171.25,169.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20514.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-03-05,v2b,Short,-288.0,-575.0,Loss,False,False,1471,2025-03-05,-286.0,-287.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20579.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-05,v2b,Long,-288.0,-575.0,Loss,False,False,1472,2025-03-05,-286.0,-287.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20579.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-06,v2b,Long,180.5,545.0,Win,True,True,1473,2025-03-06,274.0,272.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20605.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-06,v2b,Short,180.5,545.0,Win,True,True,1474,2025-03-06,274.0,272.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20605.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-07,v2b,Long,-335.5,-670.0,Loss,False,False,1475,2025-03-07,-333.5,-335.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,20187.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-07,v2b,Short,330.5,329.5,Win,True,False,1476,2025-03-07,166.25,164.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20187.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-10,v2b,Short,226.0,681.5,Win,True,True,1477,2025-03-10,342.25,340.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20034.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-11,v2b,Long,-335.5,-670.0,Loss,False,False,1478,2025-03-11,-333.5,-335.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19304.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-11,v2b,Short,330.5,329.5,Win,True,False,1479,2025-03-11,166.25,164.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,19304.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-12,v2b,Short,215.0,648.5,Win,True,True,1480,2025-03-12,325.75,324.25,2025-03,21120.75,20075.75,1045.0,2025-03-04,19477.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-13,v2b,Short,211.0,210.0,Win,True,False,1481,2025-03-13,106.5,105.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19684.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-14,v2b,Long,-303.5,-606.0,Loss,False,False,1482,2025-03-14,-301.5,-303.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19359.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-14,v2b,Short,-303.5,-606.0,Loss,False,False,1483,2025-03-14,-301.5,-303.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19359.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-17,v2b,Short,-330.5,-660.0,Loss,False,False,1484,2025-03-17,-328.5,-330.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19585.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-17,v2b,Long,-33.5,-66.0,EOD-Loss,False,False,1485,2025-03-17,-31.5,-33.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19585.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-18,v2b,Short,1.5,4.0,EOD-Win,False,False,1486,2025-03-18,3.5,2.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19821.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-19,v2b,Long,214.5,213.5,Win,True,False,1487,2025-03-19,108.25,106.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,19709.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-20,v2b,Long,298.5,297.5,Win,True,False,1488,2025-03-20,150.25,148.75,2025-03,21120.75,20075.75,1045.0,2025-03-04,20031.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-21,v2b,Long,207.0,624.5,Win,True,True,1489,2025-03-21,313.75,312.25,2025-03,21120.75,20075.75,1045.0,2025-03-04,19885.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-24,v2b,Long,126.0,270.5,EOD-Win,True,False,1490,2025-03-24,136.75,135.25,2025-03,21120.75,20075.75,1045.0,2025-03-04,20108.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-25,v2d,Long,118.5,359.0,Win,True,True,1491,2025-03-25,181.0,179.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20354.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-25,v2d,Short,-123.5,-246.0,Loss,False,False,1492,2025-03-25,-121.5,-123.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,20354.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-26,v2d,Long,-127.0,-253.0,Loss,False,False,1493,2025-03-26,-125.0,-126.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,20523.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-03-27,v2d,Short,146.5,294.0,EOD-Win,False,False,1494,2025-03-27,148.5,147.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,20058.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-03-28,v2d,Long,-206.0,-411.0,Loss,False,False,1495,2025-03-28,-204.0,-205.5,2025-03,21120.75,20075.75,1045.0,2025-03-04,19965.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-03-31,v2d,Long,375.5,1130.0,Win,True,True,1496,2025-03-31,566.5,565.0,2025-03,21120.75,20075.75,1045.0,2025-03-04,19257.75,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-04-01,v2d,Short,187.0,186.0,Win,True,False,1497,2025-04-01,94.5,93.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-04-02,v2d,Short,-436.0,-871.0,Loss,False,False,1498,2025-04-02,-434.0,-435.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,19644.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-04-03,v2d,Long,-329.0,-657.0,Loss,False,False,1499,2025-04-03,-327.0,-328.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,18880.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-04-04,v2d,Long,-483.5,-966.0,Loss,False,False,1500,2025-04-04,-481.5,-483.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,18654.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-07,v2d,Short,-618.0,-1235.0,Loss,False,False,1501,2025-04-07,-616.0,-617.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,16720.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-04-08,v2d,Short,-282.0,-563.0,Loss,False,False,1502,2025-04-08,-280.0,-281.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,17765.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-04-08,v2d,Long,-282.0,-563.0,Loss,False,False,1503,2025-04-08,-280.0,-281.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,17765.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-04-09,v2d,Short,-717.5,-1434.0,Loss,False,False,1504,2025-04-09,-715.5,-717.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,16992.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-04-10,v2d,Long,-387.5,-774.0,Loss,False,False,1505,2025-04-10,-385.5,-387.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,19313.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-11,v2d,Short,433.0,432.0,Win,True,False,1506,2025-04-11,217.5,216.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,18356.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-04-14,v2d,Long,-109.0,-217.0,EOD-Loss,False,False,1507,2025-04-14,-107.0,-108.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,19013.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-15,v2d,Short,235.0,234.0,Win,True,False,1508,2025-04-15,118.5,117.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,18850.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-15,v2d,Long,235.0,-37.0,EOD-Loss,False,False,1509,2025-04-15,-17.0,-18.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,18850.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-16,v2d,Long,210.5,209.5,Win,True,False,1510,2025-04-16,106.25,104.75,2025-04,20045.25,18591.25,1454.0,2025-04-03,18728.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-17,v2d,Long,252.0,251.0,Win,True,False,1511,2025-04-17,127.0,125.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,18402.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-04-21,v2d,Long,-212.5,-424.0,Loss,False,False,1512,2025-04-21,-210.5,-212.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,18314.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2025-04-22,v2d,Short,-224.0,-447.0,Loss,False,False,1513,2025-04-22,-222.0,-223.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,18003.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2025-04-23,v2d,Short,389.5,1038.0,EOD-Win,True,False,1514,2025-04-23,520.5,519.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,18761.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-24,v2d,Short,-232.0,-463.0,Loss,False,False,1515,2025-04-24,-230.0,-231.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,18839.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-25,v2d,Long,211.5,210.5,Win,True,False,1516,2025-04-25,106.75,105.25,2025-04,20045.25,18591.25,1454.0,2025-04-03,19412.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-25,v2d,Short,211.5,-432.0,Loss,False,False,1517,2025-04-25,-214.5,-216.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,19412.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-28,v2d,Short,230.0,693.5,Win,True,True,1518,2025-04-28,348.25,346.75,2025-04,20045.25,18591.25,1454.0,2025-04-03,19454.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-28,v2d,Long,-235.0,161.0,EOD-Win,False,False,1519,2025-04-28,82.0,80.5,2025-04,20045.25,18591.25,1454.0,2025-04-03,19454.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-29,v2d,Short,-149.5,-298.0,Loss,False,False,1520,2025-04-29,-147.5,-149.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,19528.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-04-30,v2d,Long,335.5,1010.0,Win,True,True,1521,2025-04-30,506.5,505.0,2025-04,20045.25,18591.25,1454.0,2025-04-03,19563.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-01,v2d,Short,201.5,200.5,Win,True,False,1522,2025-05-01,101.75,100.25,2025-05,20277.0,19748.25,528.75,2025-05-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-05-01,v2d,Long,201.5,-48.0,EOD-Loss,False,False,1523,2025-05-01,-22.5,-24.0,2025-05,20277.0,19748.25,528.75,2025-05-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-05-02,v2d,Long,181.5,548.0,Win,True,True,1524,2025-05-02,275.5,274.0,2025-05,20277.0,19748.25,528.75,2025-05-04,19790.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-05-05,v2d,Short,-139.5,-278.0,Loss,False,False,1525,2025-05-05,-137.5,-139.0,2025-05,20277.0,19748.25,528.75,2025-05-04,20085.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-06,v2d,Long,168.0,507.5,Win,True,True,1526,2025-05-06,255.25,253.75,2025-05,20277.0,19748.25,528.75,2025-05-04,20008.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-06,v2d,Short,-173.0,-345.0,Loss,False,False,1527,2025-05-06,-171.0,-172.5,2025-05,20277.0,19748.25,528.75,2025-05-04,20008.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-07,v2d,Long,134.0,133.0,Win,True,False,1528,2025-05-07,68.0,66.5,2025-05,20277.0,19748.25,528.75,2025-05-04,20067.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-08,v2d,Long,-156.0,-311.0,Loss,False,False,1529,2025-05-08,-154.0,-155.5,2025-05,20277.0,19748.25,528.75,2025-05-04,19952.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-08,v2d,Short,-156.0,-311.0,Loss,False,False,1530,2025-05-08,-154.0,-155.5,2025-05,20277.0,19748.25,528.75,2025-05-04,19952.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-09,v2d,Long,-122.0,-243.0,Loss,False,False,1531,2025-05-09,-120.0,-121.5,2025-05,20277.0,19748.25,528.75,2025-05-04,20139.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-05-12,v2d,Long,349.0,754.0,EOD-Win,True,False,1532,2025-05-12,378.5,377.0,2025-05,20277.0,19748.25,528.75,2025-05-04,20453.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-14,v2d,Long,179.0,178.0,Win,True,False,1533,2025-05-14,90.5,89.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21292.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-14,v2d,Short,179.0,28.0,EOD-Win,False,False,1534,2025-05-14,15.5,14.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21292.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-15,v2d,Long,123.0,122.0,Win,True,False,1535,2025-05-15,62.5,61.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21375.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-15,v2d,Short,123.0,-255.0,Loss,False,False,1536,2025-05-15,-126.0,-127.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21375.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-16,v2d,Long,160.5,392.0,EOD-Win,True,False,1537,2025-05-16,197.5,196.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21414.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-19,v2d,Short,-269.5,-538.0,Loss,False,False,1538,2025-05-19,-267.5,-269.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21381.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-20,v2d,Long,96.0,95.0,Win,True,False,1539,2025-05-20,49.0,47.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21539.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-20,v2d,Short,96.0,291.5,Win,True,True,1540,2025-05-20,147.25,145.75,2025-05,20277.0,19748.25,528.75,2025-05-04,21539.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-21,v2d,Short,-193.0,-385.0,Loss,False,False,1541,2025-05-21,-191.0,-192.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21431.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-21,v2d,Long,-193.0,-385.0,Loss,False,False,1542,2025-05-21,-191.0,-192.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21431.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-22,v2d,Short,-214.0,-427.0,Loss,False,False,1543,2025-05-22,-212.0,-213.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21147.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-23,v2d,Short,-53.0,-105.0,EOD-Loss,False,False,1544,2025-05-23,-51.0,-52.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21178.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-26,v2d,Long,49.0,99.0,EOD-Win,False,False,1545,2025-05-26,51.0,49.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21188.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-27,v2d,Short,-185.0,-369.0,Loss,False,False,1546,2025-05-27,-183.0,-184.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21236.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-05-28,v2d,Long,-151.5,-302.0,Loss,False,False,1547,2025-05-28,-149.5,-151.0,2025-05,20277.0,19748.25,528.75,2025-05-04,21470.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-29,v2d,Long,-316.0,-631.0,Loss,False,False,1548,2025-05-29,-314.0,-315.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21766.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-30,v2d,Long,188.5,187.5,Win,True,False,1549,2025-05-30,95.25,93.75,2025-05,20277.0,19748.25,528.75,2025-05-04,21317.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2025-05-30,v2d,Short,188.5,81.0,EOD-Win,False,False,1550,2025-05-30,42.0,40.5,2025-05,20277.0,19748.25,528.75,2025-05-04,21317.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2025-06-02,v2d,Long,340.0,831.5,EOD-Win,True,False,1551,2025-06-02,417.25,415.75,2025-06,21759.75,21163.0,596.75,2025-06-03,21303.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-06-03,v2d,Short,-174.0,-347.0,Loss,False,False,1552,2025-06-03,-172.0,-173.5,2025-06,21759.75,21163.0,596.75,2025-06-03,21494.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2025-06-04,v2d,Long,151.0,231.0,EOD-Win,True,False,1553,2025-06-04,117.0,115.5,2025-06,21759.75,21163.0,596.75,2025-06-03,21705.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-06-05,v2d,Long,207.5,206.5,Win,True,False,1554,2025-06-05,104.75,103.25,2025-06,21759.75,21163.0,596.75,2025-06-03,21741.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-06-06,v2d,Short,166.0,165.0,Win,True,False,1555,2025-06-06,84.0,82.5,2025-06,21759.75,21163.0,596.75,2025-06-03,21546.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-06-06,v2d,Long,166.0,207.5,EOD-Win,True,False,1556,2025-06-06,105.25,103.75,2025-06,21759.75,21163.0,596.75,2025-06-03,21546.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2025-06-09,v2d,Short,-132.0,-263.0,Loss,False,False,1557,2025-06-09,-130.0,-131.5,2025-06,21759.75,21163.0,596.75,2025-06-03,21761.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
