policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
diagnostic_v2b_opposed_v2d_aligned,2021-12-28,304,v2b,Short,bullish,opposed,50.0,101.0,52.0,50.5,EOD-Win,False,False,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-12-29,305,v2b,Short,bullish,opposed,112.0,111.0,57.0,55.5,Win,True,False,2021-12-29T09:45:00-05:00,2021-12-29T14:33:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-12-30,307,v2b,Short,bullish,opposed,39.5,80.0,41.5,40.0,EOD-Win,False,False,2021-12-30T15:45:00-05:00,2021-12-30T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2021-12-31,308,v2b,Short,bullish,opposed,113.5,274.5,138.75,137.25,EOD-Win,True,False,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-06,315,v2b,Long,bearish,opposed,-187.0,-373.0,-185.0,-186.5,EOD-Loss,False,False,2022-01-06T10:57:00-05:00,2022-01-06T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-07,316,v2b,Long,bearish,opposed,-280.0,-559.0,-278.0,-279.5,Loss,False,False,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-10,319,v2b,Long,bearish,opposed,248.0,625.0,314.0,312.5,EOD-Win,True,False,2022-01-10T13:51:00-05:00,2022-01-10T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-11,320,v2b,Long,bearish,opposed,236.5,713.0,358.0,356.5,Win,True,True,2022-01-11T10:03:00-05:00,2022-01-11T14:56:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-12,322,v2b,Long,bearish,opposed,-198.5,-396.0,-196.5,-198.0,Loss,False,False,2022-01-12T10:09:00-05:00,2022-01-12T10:39:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-14,324,v2b,Long,bearish,opposed,111.0,223.0,113.0,111.5,EOD-Win,False,False,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-18,326,v2b,Long,bearish,opposed,-206.0,-411.0,-204.0,-205.5,Loss,False,False,2022-01-18T10:06:00-05:00,2022-01-18T11:31:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-19,328,v2b,Long,bearish,opposed,-179.5,-358.0,-177.5,-179.0,Loss,False,False,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-20,330,v2b,Long,bearish,opposed,-198.5,-396.0,-196.5,-198.0,Loss,False,False,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-21,333,v2b,Long,bearish,opposed,-305.0,-609.0,-303.0,-304.5,Loss,False,False,2022-01-21T11:21:00-05:00,2022-01-21T11:48:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-24,335,v2b,Long,bearish,opposed,291.5,775.0,389.0,387.5,EOD-Win,True,False,2022-01-24T15:15:00-05:00,2022-01-24T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-25,337,v2b,Long,bearish,opposed,-244.0,-487.0,-242.0,-243.5,Loss,False,False,2022-01-25T14:19:00-05:00,2022-01-25T15:36:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-26,338,v2b,Long,bearish,opposed,-302.0,-603.0,-300.0,-301.5,Loss,False,False,2022-01-26T10:03:00-05:00,2022-01-26T10:44:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-27,340,v2b,Long,bearish,opposed,-247.0,-493.0,-245.0,-246.5,Loss,False,False,2022-01-27T09:45:00-05:00,2022-01-27T10:31:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-28,343,v2b,Long,bearish,opposed,416.0,415.0,209.0,207.5,Win,True,False,2022-01-28T10:54:00-05:00,2022-01-28T14:20:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-01-31,344,v2b,Long,bearish,opposed,333.0,960.0,481.5,480.0,EOD-Win,True,False,2022-01-31T09:52:00-05:00,2022-01-31T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-14,361,v2d,Short,bearish,aligned,209.5,208.5,105.75,104.25,Win,True,False,2022-02-14T09:49:00-05:00,2022-02-14T15:33:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-15,364,v2d,Short,bearish,aligned,149.5,148.5,75.75,74.25,Win,True,False,2022-02-15T10:41:00-05:00,2022-02-15T13:21:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-18,366,v2d,Short,bearish,aligned,258.0,777.5,390.25,388.75,Win,True,True,2022-02-18T09:55:00-05:00,2022-02-18T12:37:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-22,369,v2d,Short,bearish,aligned,247.5,746.0,374.5,373.0,Win,True,True,2022-02-22T09:45:00-05:00,2022-02-22T14:05:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-24,371,v2d,Short,bearish,aligned,-494.0,-987.0,-492.0,-493.5,Loss,False,False,2022-02-24T09:49:00-05:00,2022-02-24T11:19:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-02-28,373,v2d,Short,bearish,aligned,-175.0,-349.0,-173.0,-174.5,Loss,False,False,2022-02-28T09:54:00-05:00,2022-02-28T10:41:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-08,383,v2d,Short,bearish,aligned,235.0,-613.0,-305.0,-306.5,Loss,False,False,2022-03-08T12:10:00-05:00,2022-03-08T12:18:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-09,385,v2d,Short,bearish,aligned,-196.0,-391.0,-194.0,-195.5,Loss,False,False,2022-03-09T10:02:00-05:00,2022-03-09T12:35:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-10,386,v2d,Short,bearish,aligned,181.0,180.0,91.5,90.0,Win,True,False,2022-03-10T09:57:00-05:00,2022-03-10T14:04:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-14,389,v2d,Short,bearish,aligned,248.5,749.0,376.0,374.5,Win,True,True,2022-03-14T09:48:00-04:00,2022-03-14T12:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-15,392,v2d,Short,bearish,aligned,-237.0,-473.0,-235.0,-236.5,Loss,False,False,2022-03-15T10:04:00-04:00,2022-03-15T11:05:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-16,393,v2d,Short,bearish,aligned,-215.0,-429.0,-213.0,-214.5,Loss,False,False,2022-03-16T09:45:00-04:00,2022-03-16T10:18:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-21,397,v2d,Long,bullish,aligned,-218.5,-436.0,-216.5,-218.0,Loss,False,False,2022-03-21T09:52:00-04:00,2022-03-21T10:16:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-23,398,v2d,Long,bullish,aligned,149.0,450.5,226.75,225.25,Win,True,True,2022-03-23T09:45:00-04:00,2022-03-23T11:20:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-24,400,v2d,Long,bullish,aligned,156.5,155.5,79.25,77.75,Win,True,False,2022-03-24T09:50:00-04:00,2022-03-24T10:18:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-25,402,v2d,Long,bullish,aligned,147.0,146.0,74.5,73.0,Win,True,False,2022-03-25T09:57:00-04:00,2022-03-25T11:01:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-28,405,v2d,Long,bullish,aligned,266.5,739.0,371.0,369.5,EOD-Win,True,False,2022-03-28T11:36:00-04:00,2022-03-28T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-29,406,v2d,Long,bullish,aligned,-168.0,-335.0,-166.0,-167.5,Loss,False,False,2022-03-29T09:48:00-04:00,2022-03-29T10:13:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-30,409,v2d,Long,bullish,aligned,-115.0,-229.0,-113.0,-114.5,Loss,False,False,2022-03-30T11:04:00-04:00,2022-03-30T14:57:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-03-31,410,v2d,Long,bullish,aligned,203.0,202.0,102.5,101.0,Win,True,False,2022-03-31T09:46:00-04:00,2022-03-31T12:34:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-07,417,v2d,Short,bearish,aligned,234.0,705.5,354.25,352.75,Win,True,True,2022-04-07T10:00:00-04:00,2022-04-07T12:44:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-08,420,v2d,Short,bearish,aligned,223.5,503.0,253.0,251.5,EOD-Win,True,False,2022-04-08T11:01:00-04:00,2022-04-08T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-11,421,v2d,Short,bearish,aligned,154.5,467.0,235.0,233.5,Win,True,True,2022-04-11T09:46:00-04:00,2022-04-11T15:33:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-12,423,v2d,Short,bearish,aligned,176.0,175.0,89.0,87.5,Win,True,False,2022-04-12T09:47:00-04:00,2022-04-12T11:30:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-13,425,v2d,Short,bearish,aligned,-219.0,-437.0,-217.0,-218.5,Loss,False,False,2022-04-13T09:45:00-04:00,2022-04-13T11:04:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-18,428,v2d,Short,bearish,aligned,165.0,164.0,83.5,82.0,Win,True,False,2022-04-18T10:07:00-04:00,2022-04-18T13:35:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-19,429,v2d,Short,bearish,aligned,-192.0,-383.0,-190.0,-191.5,Loss,False,False,2022-04-19T09:47:00-04:00,2022-04-19T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-25,434,v2d,Short,bearish,aligned,206.0,205.0,104.0,102.5,Win,True,False,2022-04-25T10:25:00-04:00,2022-04-25T12:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-27,436,v2d,Short,bearish,aligned,388.0,387.0,195.0,193.5,Win,True,False,2022-04-27T09:45:00-04:00,2022-04-27T12:24:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-28,439,v2d,Short,bearish,aligned,-330.0,-659.0,-328.0,-329.5,Loss,False,False,2022-04-28T12:35:00-04:00,2022-04-28T13:39:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-04-29,440,v2d,Short,bearish,aligned,294.0,885.5,444.25,442.75,Win,True,True,2022-04-29T09:55:00-04:00,2022-04-29T12:51:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-05,448,v2d,Long,bullish,aligned,-201.0,-401.0,-199.0,-200.5,Loss,False,False,2022-05-05T09:45:00-04:00,2022-05-05T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-11,453,v2d,Short,bearish,aligned,396.5,1193.0,598.0,596.5,Win,True,True,2022-05-11T09:45:00-04:00,2022-05-11T15:53:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-12,455,v2d,Short,bearish,aligned,-366.5,-732.0,-364.5,-366.0,Loss,False,False,2022-05-12T09:47:00-04:00,2022-05-12T10:56:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-13,457,v2d,Short,bearish,aligned,-268.5,-536.0,-266.5,-268.0,Loss,False,False,2022-05-13T09:45:00-04:00,2022-05-13T10:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-16,459,v2d,Short,bearish,aligned,240.5,239.5,121.25,119.75,Win,True,False,2022-05-16T10:22:00-04:00,2022-05-16T14:05:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-17,461,v2d,Short,bearish,aligned,154.0,465.5,234.25,232.75,Win,True,True,2022-05-17T14:08:00-04:00,2022-05-17T14:22:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-19,464,v2d,Short,bearish,aligned,226.0,225.0,114.0,112.5,Win,True,False,2022-05-19T10:03:00-04:00,2022-05-19T13:57:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-23,466,v2d,Short,bearish,aligned,219.5,218.5,110.75,109.25,Win,True,False,2022-05-23T09:45:00-04:00,2022-05-23T10:32:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-25,469,v2d,Short,bearish,aligned,-276.0,-551.0,-274.0,-275.5,Loss,False,False,2022-05-25T09:45:00-04:00,2022-05-25T15:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-26,470,v2d,Short,bearish,aligned,-323.0,-645.0,-321.0,-322.5,Loss,False,False,2022-05-26T09:47:00-04:00,2022-05-26T11:03:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-05-27,471,v2d,Short,bearish,aligned,-227.0,-453.0,-225.0,-226.5,Loss,False,False,2022-05-27T09:54:00-04:00,2022-05-27T15:05:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-14,490,v2d,Short,bearish,aligned,292.0,474.0,238.5,237.0,EOD-Win,True,False,2022-06-14T13:22:00-04:00,2022-06-14T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-15,491,v2d,Short,bearish,aligned,-177.0,-353.0,-175.0,-176.5,Loss,False,False,2022-06-15T09:46:00-04:00,2022-06-15T14:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-17,494,v2d,Short,bearish,aligned,280.0,279.0,141.0,139.5,Win,True,False,2022-06-17T09:50:00-04:00,2022-06-17T13:05:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-20,497,v2d,Short,bearish,aligned,-75.0,-149.0,-73.0,-74.5,Loss,False,False,2022-06-20T10:04:00-04:00,2022-06-20T11:56:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-21,498,v2d,Short,bearish,aligned,44.0,89.0,46.0,44.5,EOD-Win,False,False,2022-06-21T09:56:00-04:00,2022-06-21T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-22,499,v2d,Short,bearish,aligned,-163.5,-326.0,-161.5,-163.0,Loss,False,False,2022-06-22T09:45:00-04:00,2022-06-22T09:55:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-23,501,v2d,Short,bearish,aligned,243.5,242.5,122.75,121.25,Win,True,False,2022-06-23T10:06:00-04:00,2022-06-23T15:06:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-24,502,v2d,Short,bearish,aligned,-244.5,-488.0,-242.5,-244.0,Loss,False,False,2022-06-24T09:45:00-04:00,2022-06-24T10:09:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-29,506,v2d,Short,bearish,aligned,0.0,1.0,2.0,0.5,EOD-Win,False,False,2022-06-29T09:51:00-04:00,2022-06-29T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-06-30,508,v2d,Short,bearish,aligned,96.0,193.0,98.0,96.5,EOD-Win,False,False,2022-06-30T11:26:00-04:00,2022-06-30T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-06,514,v2d,Long,bullish,aligned,232.0,470.0,236.5,235.0,EOD-Win,True,False,2022-07-06T09:46:00-04:00,2022-07-06T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-08,517,v2d,Long,bullish,aligned,203.5,614.0,308.5,307.0,Win,True,True,2022-07-08T09:51:00-04:00,2022-07-08T11:23:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-11,519,v2d,Long,bullish,aligned,-1.5,-2.0,0.5,-1.0,EOD-Win,False,False,2022-07-11T09:49:00-04:00,2022-07-11T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-12,520,v2d,Long,bullish,aligned,-196.5,-392.0,-194.5,-196.0,Loss,False,False,2022-07-12T09:46:00-04:00,2022-07-12T10:00:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-19,526,v2d,Long,bullish,aligned,158.0,477.5,240.25,238.75,Win,True,True,2022-07-19T09:46:00-04:00,2022-07-19T11:02:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-21,530,v2d,Long,bullish,aligned,202.5,611.0,307.0,305.5,Win,True,True,2022-07-21T10:14:00-04:00,2022-07-21T12:31:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-22,532,v2d,Long,bullish,aligned,-169.0,-337.0,-167.0,-168.5,Loss,False,False,2022-07-22T10:00:00-04:00,2022-07-22T11:30:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-25,533,v2d,Long,bullish,aligned,-177.0,-353.0,-175.0,-176.5,Loss,False,False,2022-07-25T10:06:00-04:00,2022-07-25T15:06:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-26,534,v2d,Long,bullish,aligned,-152.0,-303.0,-150.0,-151.5,Loss,False,False,2022-07-26T09:45:00-04:00,2022-07-26T11:30:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-07-28,536,v2d,Long,bullish,aligned,276.5,722.5,362.75,361.25,EOD-Win,True,False,2022-07-28T09:45:00-04:00,2022-07-28T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-05,546,v2d,Long,bullish,aligned,191.5,414.5,208.75,207.25,EOD-Win,True,False,2022-08-05T11:26:00-04:00,2022-08-05T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-16,555,v2d,Long,bullish,aligned,-106.0,-211.0,-104.0,-105.5,Loss,False,False,2022-08-16T09:48:00-04:00,2022-08-16T10:30:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-17,557,v2d,Long,bullish,aligned,161.0,160.0,81.5,80.0,Win,True,False,2022-08-17T10:14:00-04:00,2022-08-17T15:51:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-18,560,v2d,Long,bullish,aligned,121.5,368.0,185.5,184.0,Win,True,True,2022-08-18T10:00:00-04:00,2022-08-18T11:31:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-19,561,v2d,Long,bullish,aligned,-171.5,-342.0,-169.5,-171.0,Loss,False,False,2022-08-19T09:45:00-04:00,2022-08-19T11:08:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-29,569,v2d,Short,bearish,aligned,251.0,250.0,126.5,125.0,Win,True,False,2022-08-29T10:17:00-04:00,2022-08-29T13:46:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-08-31,572,v2d,Short,bearish,aligned,200.0,603.5,303.25,301.75,Win,True,True,2022-08-31T09:45:00-04:00,2022-08-31T13:41:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-07,580,v2d,Short,bearish,aligned,177.0,176.0,89.5,88.0,Win,True,False,2022-09-07T09:48:00-04:00,2022-09-07T11:09:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-13,585,v2d,Long,bullish,aligned,-212.0,-423.0,-210.0,-211.5,Loss,False,False,2022-09-13T09:56:00-04:00,2022-09-13T10:50:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-16,591,v2b,Long,bearish,opposed,-141.0,-281.0,-139.0,-140.5,Loss,False,False,2022-09-16T10:13:00-04:00,2022-09-16T11:38:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-19,592,v2b,Long,bearish,opposed,177.0,419.5,211.25,209.75,EOD-Win,True,False,2022-09-19T09:45:00-04:00,2022-09-19T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-21,595,v2b,Long,bearish,opposed,75.0,228.5,115.75,114.25,Win,True,True,2022-09-21T09:47:00-04:00,2022-09-21T13:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-26,599,v2b,Long,bearish,opposed,-240.5,-480.0,-238.5,-240.0,Loss,False,False,2022-09-26T09:50:00-04:00,2022-09-26T12:25:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-28,602,v2b,Long,bearish,opposed,153.0,462.5,232.75,231.25,Win,True,True,2022-09-28T09:49:00-04:00,2022-09-28T12:16:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-09-30,604,v2b,Long,bearish,opposed,202.5,201.5,102.25,100.75,Win,True,False,2022-09-30T09:53:00-04:00,2022-09-30T11:50:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-10-06,610,v2d,Long,bullish,aligned,-96.0,-191.0,-94.0,-95.5,EOD-Loss,False,False,2022-10-06T10:01:00-04:00,2022-10-06T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-10-12,615,v2d,Short,bearish,aligned,188.0,377.0,190.0,188.5,EOD-Win,False,False,2022-10-12T09:45:00-04:00,2022-10-12T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-10-13,616,v2d,Short,bearish,aligned,-142.0,-283.0,-140.0,-141.5,Loss,False,False,2022-10-13T09:46:00-04:00,2022-10-13T09:53:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-10-17,617,v2d,Short,bearish,aligned,4.5,10.0,6.5,5.0,EOD-Win,False,False,2022-10-17T09:51:00-04:00,2022-10-17T15:59:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-14,642,v2d,Long,bullish,aligned,130.5,395.0,199.0,197.5,Win,True,True,2022-11-14T09:45:00-05:00,2022-11-14T12:47:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-15,644,v2d,Long,bullish,aligned,-122.0,-243.0,-120.0,-121.5,Loss,False,False,2022-11-15T09:45:00-05:00,2022-11-15T11:02:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-16,645,v2d,Long,bullish,aligned,-87.0,-173.0,-85.0,-86.5,Loss,False,False,2022-11-16T09:46:00-05:00,2022-11-16T09:51:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-18,647,v2d,Long,bullish,aligned,-193.0,-385.0,-191.0,-192.5,Loss,False,False,2022-11-18T09:48:00-05:00,2022-11-18T11:03:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-21,649,v2d,Long,bullish,aligned,-134.5,-268.0,-132.5,-134.0,Loss,False,False,2022-11-21T10:06:00-05:00,2022-11-21T12:21:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-23,652,v2d,Long,bullish,aligned,112.0,339.5,171.25,169.75,Win,True,True,2022-11-23T12:57:00-05:00,2022-11-23T14:02:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-24,653,v2d,Long,bullish,aligned,33.0,49.5,26.25,24.75,EOD-Win,True,False,2022-11-24T09:52:00-05:00,2022-11-24T12:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-11-28,657,v2d,Long,bullish,aligned,-176.5,-352.0,-174.5,-176.0,Loss,False,False,2022-11-28T10:25:00-05:00,2022-11-28T14:13:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-09,669,v2d,Short,bearish,aligned,142.0,285.0,144.0,142.5,EOD-Win,False,False,2022-12-09T09:45:00-05:00,2022-12-09T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-12,670,v2d,Short,bearish,aligned,108.0,107.0,55.0,53.5,Win,True,False,2022-12-12T09:49:00-05:00,2022-12-12T11:05:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-16,677,v2d,Short,bearish,aligned,100.0,303.5,153.25,151.75,Win,True,True,2022-12-16T09:45:00-05:00,2022-12-16T10:20:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-20,680,v2d,Short,bearish,aligned,-139.0,-277.0,-137.0,-138.5,Loss,False,False,2022-12-20T09:57:00-05:00,2022-12-20T10:30:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-21,681,v2d,Short,bearish,aligned,-118.0,-235.0,-116.0,-117.5,Loss,False,False,2022-12-21T09:46:00-05:00,2022-12-21T10:10:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-23,684,v2d,Short,bearish,aligned,-60.0,-119.0,-58.0,-59.5,EOD-Loss,False,False,2022-12-23T10:25:00-05:00,2022-12-23T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-29,687,v2d,Short,bearish,aligned,-130.0,-259.0,-128.0,-129.5,EOD-Loss,False,False,2022-12-29T09:50:00-05:00,2022-12-29T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2022-12-30,689,v2d,Short,bearish,aligned,124.0,123.0,63.0,61.5,Win,True,False,2022-12-30T10:47:00-05:00,2022-12-30T15:12:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-06,695,v2d,Short,bearish,aligned,-337.0,-673.0,-335.0,-336.5,Loss,False,False,2023-01-06T10:36:00-05:00,2023-01-06T14:20:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-12,701,v2d,Long,bullish,aligned,322.0,670.5,336.75,335.25,EOD-Win,True,False,2023-01-12T09:45:00-05:00,2023-01-12T15:59:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-13,703,v2d,Long,bullish,aligned,99.0,300.5,151.75,150.25,Win,True,True,2023-01-13T09:45:00-05:00,2023-01-13T10:24:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-16,705,v2d,Long,bullish,aligned,-47.5,-94.0,-45.5,-47.0,Loss,False,False,2023-01-16T10:10:00-05:00,2023-01-16T12:01:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-19,708,v2d,Long,bullish,aligned,-123.0,-245.0,-121.0,-122.5,Loss,False,False,2023-01-19T09:45:00-05:00,2023-01-19T10:56:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-25,713,v2d,Long,bullish,aligned,127.5,386.0,194.5,193.0,Win,True,True,2023-01-25T09:53:00-05:00,2023-01-25T13:11:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-26,715,v2d,Long,bullish,aligned,-148.0,-295.0,-146.0,-147.5,Loss,False,False,2023-01-26T09:49:00-05:00,2023-01-26T10:55:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-01-30,719,v2d,Long,bullish,aligned,-105.0,-209.0,-103.0,-104.5,Loss,False,False,2023-01-30T10:23:00-05:00,2023-01-30T10:37:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-02-27,749,v2b,Long,bearish,opposed,65.5,64.5,33.75,32.25,Win,True,False,2023-02-27T09:58:00-05:00,2023-02-27T10:30:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-03-07,758,v2b,Short,bullish,opposed,93.5,284.0,143.5,142.0,Win,True,True,2023-03-07T10:00:00-05:00,2023-03-07T10:07:00-05:00
diagnostic_v2b_opposed_v2d_aligned,2023-03-17,772,v2b,Short,bullish,opposed,143.0,142.0,72.5,71.0,Win,True,False,2023-03-17T10:26:00-04:00,2023-03-17T13:21:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2023-03-20,773,v2b,Short,bullish,opposed,-164.5,-328.0,-162.5,-164.0,Loss,False,False,2023-03-20T09:48:00-04:00,2023-03-20T10:49:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2023-03-21,775,v2b,Short,bullish,opposed,-83.5,-166.0,-81.5,-83.0,Loss,False,False,2023-03-21T09:48:00-04:00,2023-03-21T09:58:00-04:00
diagnostic_v2b_opposed_v2d_aligned,2023-03-22,778,v2b,Short,bullish,opposed,56.5,55.5,29.25,27.75,Win,True,False,2023-03-22T15:08:00-04:00,2023-03-22T15:09:00-04:00
