day,equity,pos
2022-11-23,420787.8064300116,0.0
2022-11-24,420787.8064300116,0.0
2022-11-25,420787.8064300116,0.0
2022-11-27,420787.8064300116,0.0
2022-11-28,420787.8064300116,0.0
2022-11-29,420787.8064300116,0.0
2022-11-30,420787.8064300116,0.0
2022-12-01,420787.8064300116,0.0
2022-12-02,420787.8064300116,0.0
2022-12-04,420787.8064300116,0.0
2022-12-05,420787.8064300116,0.0
2022-12-06,420787.8064300116,0.0
2022-12-07,420787.8064300116,0.0
2022-12-08,420787.8064300116,0.0
2022-12-09,420787.8064300116,0.0
2022-12-11,420787.8064300116,0.0
2022-12-12,420787.8064300116,0.0
2022-12-13,420787.8064300116,0.0
2022-12-14,420787.8064300116,0.0
2022-12-15,420787.8064300116,0.0
2022-12-16,420787.8064300116,0.0
2022-12-18,420787.8064300116,0.0
2022-12-19,420787.8064300116,0.0
2022-12-20,420787.8064300116,0.0
2022-12-21,420787.8064300116,0.0
2022-12-22,420787.8064300116,0.0
2022-12-23,420787.8064300116,0.0
2022-12-25,420787.8064300116,0.0
2022-12-26,420787.8064300116,0.0
2022-12-27,420787.8064300116,0.0
2022-12-28,420787.8064300116,0.0
2022-12-29,420787.8064300116,0.0
2022-12-30,420787.8064300116,0.0
2023-01-01,420787.8064300116,0.0
2023-01-02,420787.8064300116,0.0
2023-01-03,420787.8064300116,0.0
2023-01-04,420787.8064300116,0.0
2023-01-05,420787.8064300116,0.0
2023-01-06,420787.8064300116,0.0
2023-01-08,420787.8064300116,0.0
2023-01-09,420787.8064300116,0.0
2023-01-10,420787.8064300116,0.0
2023-01-11,420787.8064300116,0.0
2023-01-12,420787.8064300116,0.0
2023-01-13,420787.8064300116,0.0
2023-01-15,420787.8064300116,0.0
2023-01-16,420787.8064300116,0.0
2023-01-17,420787.8064300116,0.0
2023-01-18,420787.8064300116,0.0
2023-01-19,420787.8064300116,0.0
2023-01-20,420787.8064300116,0.0
2023-01-22,420787.8064300116,0.0
2023-01-23,420787.8064300116,0.0
2023-01-24,420787.8064300116,0.0
2023-01-25,420787.8064300116,0.0
2023-01-26,420787.8064300116,0.0
2023-01-27,420787.8064300116,0.0
2023-01-29,420787.8064300116,0.0
2023-01-30,420787.8064300116,0.0
2023-01-31,420787.8064300116,0.0
2023-02-01,420787.8064300116,0.0
2023-02-02,420787.8064300116,0.0
2023-02-03,420787.8064300116,0.0
2023-02-05,420787.8064300116,0.0
2023-02-06,420787.8064300116,0.0
2023-02-07,420787.8064300116,0.0
2023-02-08,420787.8064300116,0.0
2023-02-09,420787.8064300116,0.0
2023-02-10,420787.8064300116,0.0
2023-02-12,420787.8064300116,0.0
2023-02-13,420787.8064300116,0.0
2023-02-14,420787.8064300116,0.0
2023-02-15,420787.8064300116,0.0
2023-02-16,420787.8064300116,0.0
2023-02-17,420787.8064300116,0.0
2023-02-19,420787.8064300116,0.0
2023-02-20,420787.8064300116,0.0
2023-02-21,420787.8064300116,0.0
2023-02-22,420787.8064300116,0.0
2023-02-23,420787.8064300116,0.0
2023-02-24,420787.8064300116,0.0
2023-02-26,420787.8064300116,0.0
2023-02-27,420787.8064300116,0.0
2023-02-28,420787.8064300116,0.0
2023-03-01,420787.8064300116,0.0
2023-03-02,420787.8064300116,0.0
2023-03-03,420787.8064300116,0.0
2023-03-05,420787.8064300116,0.0
2023-03-06,420787.8064300116,0.0
2023-03-07,420787.8064300116,0.0
2023-03-08,420787.8064300116,0.0
2023-03-09,420787.8064300116,0.0
2023-03-10,420787.8064300116,0.0
2023-03-12,420787.8064300116,0.0
2023-03-13,420787.8064300116,0.0
2023-03-14,420787.8064300116,0.0
2023-03-15,420787.8064300116,0.0
2023-03-16,420787.8064300116,0.0
2023-03-17,420787.8064300116,0.0
2023-03-19,420787.8064300116,0.0
2023-03-20,420787.8064300116,0.0
2023-03-21,420787.8064300116,0.0
2023-03-22,420787.8064300116,0.0
2023-03-23,420787.8064300116,0.0
2023-03-24,420787.8064300116,0.0
2023-03-26,420787.8064300116,0.0
2023-03-27,420787.8064300116,0.0
2023-03-28,420787.8064300116,0.0
2023-03-29,420787.8064300116,0.0
2023-03-30,420787.8064300116,0.0
2023-03-31,420787.8064300116,0.0
2023-04-02,420787.8064300116,0.0
2023-04-03,420787.8064300116,0.0
2023-04-04,420787.8064300116,0.0
2023-04-05,420787.8064300116,0.0
2023-04-06,420787.8064300116,0.0
2023-04-07,420787.8064300116,0.0
2023-04-09,420787.8064300116,0.0
2023-04-10,420787.8064300116,0.0
2023-04-11,420787.8064300116,0.0
2023-04-12,420787.8064300116,0.0
2023-04-13,420787.8064300116,0.0
2023-04-14,420787.8064300116,0.0
2023-04-16,420787.8064300116,0.0
2023-04-17,420787.8064300116,0.0
2023-04-18,420787.8064300116,0.0
2023-04-19,420787.8064300116,0.0
2023-04-20,420787.8064300116,0.0
2023-04-21,420787.8064300116,0.0
2023-04-23,420787.8064300116,0.0
2023-04-24,420787.8064300116,0.0
2023-04-25,420787.8064300116,0.0
2023-04-26,420787.8064300116,0.0
2023-04-27,420787.8064300116,0.0
2023-04-28,420787.8064300116,0.0
2023-04-30,420787.8064300116,0.0
2023-05-01,420787.8064300116,0.0
2023-05-02,420787.8064300116,0.0
2023-05-03,420787.8064300116,0.0
2023-05-04,420787.8064300116,0.0
2023-05-05,420787.8064300116,0.0
2023-05-07,420787.8064300116,0.0
2023-05-08,420787.8064300116,0.0
2023-05-09,420787.8064300116,0.0
2023-05-10,420787.8064300116,0.0
2023-05-11,420787.8064300116,0.0
2023-05-12,420787.8064300116,0.0
2023-05-14,420787.8064300116,0.0
2023-05-15,420787.8064300116,0.0
2023-05-16,420787.8064300116,0.0
2023-05-17,420787.8064300116,0.0
2023-05-18,420787.8064300116,0.0
2023-05-19,420787.8064300116,0.0
2023-05-21,420787.8064300116,0.0
2023-05-22,420787.8064300116,0.0
2023-05-23,420787.8064300116,0.0
2023-05-24,420787.8064300116,0.0
2023-05-25,420787.8064300116,0.0
2023-05-26,420787.8064300116,0.0
2023-05-28,420787.8064300116,0.0
2023-05-29,420787.8064300116,0.0
2023-05-30,420787.8064300116,0.0
2023-05-31,420787.8064300116,0.0
2023-06-01,420787.8064300116,0.0
2023-06-04,420787.8064300116,0.0
2023-06-05,420787.8064300116,0.0
2023-06-06,420787.8064300116,0.0
2023-06-07,421023.51719312865,3.0
2023-06-08,421153.1226884016,3.0
2023-06-09,422750.6424420994,3.0
2023-06-11,422864.72561519017,3.0
2023-06-12,423221.8274967872,3.0
2023-06-13,424680.22534479183,2.0
2023-06-14,425030.30536308174,2.0
2023-06-15,426978.04713758,2.0
2023-06-16,428461.8794306792,2.0
2023-06-18,428380.1098235962,2.0
2023-06-19,427972.77497743914,2.0
2023-06-20,426229.44864854193,2.0
2023-06-21,426739.02616502205,2.0
2023-06-22,427227.03908547875,2.0
2023-06-23,426195.34333130356,2.0
2023-06-25,426141.0026991409,2.0
2023-06-26,425926.3087077844,2.0
2023-06-27,426478.17281298613,2.0
2023-06-28,425288.3314815828,2.0
2023-06-29,426017.65354357514,2.0
2023-06-30,426468.3444874607,2.0
2023-07-02,426479.4252035519,2.0
2023-07-03,426978.7439999308,2.0
2023-07-04,427190.6480198747,2.0
2023-07-05,426505.51742983196,2.0
2023-07-06,425495.6128637297,2.0
2023-07-07,424962.1218760676,2.0
2023-07-09,425036.65953164734,2.0
2023-07-10,423956.73369693407,2.0
2023-07-11,423155.9914759806,2.0
2023-07-12,423407.57471533166,2.0
2023-07-13,425066.18973557546,2.0
2023-07-14,424736.08299145143,2.0
2023-07-16,424663.9776599832,2.0
2023-07-17,424153.6043954686,2.0
2023-07-18,424510.3850257331,2.0
2023-07-19,424236.75977771543,2.0
2023-07-20,424618.60019130434,2.0
2023-07-21,425444.04360257275,2.0
2023-07-23,425380.5524348996,2.0
2023-07-24,425307.0749726981,2.0
2023-07-25,425818.03579193866,2.0
2023-07-26,424765.08925141656,2.0
2023-07-27,422322.49947256024,2.0
2023-07-28,420799.02532742155,0.0
2023-07-30,420799.02532742155,0.0
2023-07-31,420799.02532742155,0.0
2023-08-01,420799.02532742155,0.0
2023-08-02,420799.02532742155,0.0
2023-08-03,420799.02532742155,0.0
2023-08-04,420799.02532742155,0.0
2023-08-06,420799.02532742155,0.0
2023-08-07,420799.02532742155,0.0
2023-08-08,420799.02532742155,0.0
2023-08-09,420799.02532742155,0.0
2023-08-10,420799.02532742155,0.0
2023-08-11,420799.02532742155,0.0
2023-08-13,420799.02532742155,0.0
2023-08-14,420799.02532742155,0.0
2023-08-15,420799.02532742155,0.0
2023-08-16,420799.02532742155,0.0
2023-08-17,420799.02532742155,0.0
2023-08-18,420799.02532742155,0.0
2023-08-20,420799.02532742155,0.0
2023-08-21,420799.02532742155,0.0
2023-08-22,420799.02532742155,0.0
2023-08-23,420799.02532742155,0.0
2023-08-24,420799.02532742155,0.0
2023-08-25,420799.02532742155,0.0
2023-08-27,420799.02532742155,0.0
2023-08-28,420799.02532742155,0.0
2023-08-29,420799.02532742155,0.0
2023-08-30,420799.02532742155,0.0
2023-08-31,420799.02532742155,0.0
2023-09-01,420799.02532742155,0.0
2023-09-03,420799.02532742155,0.0
2023-09-04,420799.02532742155,0.0
2023-09-05,420799.02532742155,0.0
2023-09-06,420799.02532742155,0.0
2023-09-07,420799.02532742155,0.0
2023-09-08,420799.02532742155,0.0
2023-09-10,420799.02532742155,0.0
2023-09-11,420799.02532742155,0.0
2023-09-12,420799.02532742155,0.0
2023-09-13,420799.02532742155,0.0
2023-09-14,420799.02532742155,0.0
2023-09-15,420799.02532742155,0.0
2023-09-17,420799.02532742155,0.0
2023-09-18,420799.02532742155,0.0
2023-09-19,420799.02532742155,0.0
2023-09-20,420799.02532742155,0.0
2023-09-21,420799.02532742155,0.0
2023-09-22,420799.02532742155,0.0
2023-09-24,420799.02532742155,0.0
2023-09-25,420799.02532742155,0.0
2023-09-26,420799.02532742155,0.0
2023-09-27,420799.02532742155,0.0
2023-09-28,420799.02532742155,0.0
2023-09-29,420799.02532742155,0.0
2023-10-01,420799.02532742155,0.0
2023-10-02,420799.02532742155,0.0
2023-10-03,420799.02532742155,0.0
2023-10-04,420799.02532742155,0.0
2023-10-05,420799.02532742155,0.0
2023-10-06,420799.02532742155,0.0
2023-10-08,420799.02532742155,0.0
2023-10-09,420799.02532742155,0.0
2023-10-10,420799.02532742155,0.0
2023-10-11,420799.02532742155,0.0
2023-10-12,420799.02532742155,0.0
2023-10-13,420799.02532742155,0.0
2023-10-15,420799.02532742155,0.0
2023-10-16,420799.02532742155,0.0
2023-10-17,420799.02532742155,0.0
2023-10-18,420799.02532742155,0.0
2023-10-19,420799.02532742155,0.0
2023-10-20,420799.02532742155,0.0
2023-10-22,420799.02532742155,0.0
2023-10-23,420799.02532742155,0.0
2023-10-24,420799.02532742155,0.0
2023-10-25,420799.02532742155,0.0
2023-10-26,420799.02532742155,0.0
2023-10-27,420799.02532742155,0.0
2023-10-29,420799.02532742155,0.0
2023-10-30,420799.02532742155,0.0
2023-10-31,420799.02532742155,0.0
2023-11-01,420799.02532742155,0.0
2023-11-02,420799.02532742155,0.0
2023-11-03,420799.02532742155,0.0
2023-11-05,420799.02532742155,0.0
2023-11-06,420799.02532742155,0.0
2023-11-07,420799.02532742155,0.0
2023-11-08,420799.02532742155,0.0
2023-11-09,420799.02532742155,0.0
2023-11-10,420799.02532742155,0.0
2023-11-12,420799.02532742155,0.0
2023-11-13,420799.02532742155,0.0
2023-11-14,420799.02532742155,0.0
2023-11-15,420799.02532742155,0.0
2023-11-16,420799.02532742155,0.0
2023-11-17,420799.02532742155,0.0
2023-11-19,420799.02532742155,0.0
2023-11-20,420799.02532742155,0.0
2023-11-21,420799.02532742155,0.0
2023-11-22,420799.02532742155,0.0
2023-11-23,420799.02532742155,0.0
2023-11-24,420799.02532742155,0.0
2023-11-26,420799.02532742155,0.0
2023-11-27,420799.02532742155,0.0
2023-11-28,420799.02532742155,0.0
2023-11-29,420799.02532742155,0.0
2023-11-30,420799.02532742155,0.0
2023-12-01,420799.02532742155,0.0
2023-12-03,420799.02532742155,0.0
2023-12-04,420799.02532742155,0.0
2023-12-05,420799.02532742155,0.0
2023-12-06,420799.02532742155,0.0
2023-12-07,420799.02532742155,0.0
2023-12-08,420799.02532742155,0.0
2023-12-10,420799.02532742155,0.0
2023-12-11,420799.02532742155,0.0
2023-12-12,420799.02532742155,0.0
2023-12-13,420799.02532742155,0.0
2023-12-14,420799.02532742155,0.0
2023-12-15,420799.02532742155,0.0
2023-12-17,420799.02532742155,0.0
2023-12-18,420799.02532742155,0.0
2023-12-19,420799.02532742155,0.0
2023-12-20,420799.02532742155,0.0
2023-12-21,420799.02532742155,0.0
2023-12-22,420799.02532742155,0.0
2023-12-25,420799.02532742155,0.0
2023-12-26,420799.02532742155,0.0
2023-12-27,420799.02532742155,0.0
2023-12-28,420799.02532742155,0.0
2023-12-29,420799.02532742155,0.0
2024-01-01,420799.02532742155,0.0
2024-01-02,420799.02532742155,0.0
2024-01-03,420799.02532742155,0.0
2024-01-04,420799.02532742155,0.0
2024-01-05,420799.02532742155,0.0
2024-01-07,420799.02532742155,0.0
2024-01-08,420799.02532742155,0.0
2024-01-09,420799.02532742155,0.0
2024-01-10,420799.02532742155,0.0
2024-01-11,420799.02532742155,0.0
2024-01-12,420799.02532742155,0.0
2024-01-14,420799.02532742155,0.0
2024-01-15,420799.02532742155,0.0
2024-01-16,420799.02532742155,0.0
2024-01-17,420799.02532742155,0.0
2024-01-18,420799.02532742155,0.0
2024-01-19,420799.02532742155,0.0
2024-01-21,420799.02532742155,0.0
2024-01-22,420799.02532742155,0.0
2024-01-23,420799.02532742155,0.0
2024-01-24,420799.02532742155,0.0
2024-01-25,420799.02532742155,0.0
2024-01-26,420799.02532742155,0.0
2024-01-28,420799.02532742155,0.0
2024-01-29,420799.02532742155,0.0
2024-01-30,420799.02532742155,0.0
2024-01-31,420799.02532742155,0.0
2024-02-01,420799.02532742155,0.0
2024-02-02,420799.02532742155,0.0
2024-02-04,420799.02532742155,0.0
2024-02-05,420799.02532742155,0.0
2024-02-06,420799.02532742155,0.0
2024-02-07,420799.02532742155,0.0
2024-02-08,420799.02532742155,0.0
2024-02-09,420799.02532742155,0.0
2024-02-11,420799.02532742155,0.0
2024-02-12,420799.02532742155,0.0
2024-02-13,420799.02532742155,0.0
2024-02-14,420799.02532742155,0.0
2024-02-15,420799.02532742155,0.0
2024-02-16,420799.02532742155,0.0
2024-02-18,420799.02532742155,0.0
2024-02-19,420799.02532742155,0.0
2024-02-20,420799.02532742155,0.0
2024-02-21,420799.02532742155,0.0
2024-02-22,420799.02532742155,0.0
2024-02-23,420799.02532742155,0.0
2024-02-25,420799.02532742155,0.0
2024-02-26,420799.02532742155,0.0
2024-02-27,420799.02532742155,0.0
2024-02-28,420799.02532742155,0.0
2024-02-29,420799.02532742155,0.0
2024-03-01,420799.02532742155,0.0
2024-03-03,420799.02532742155,0.0
2024-03-04,420799.02532742155,0.0
2024-03-05,420799.02532742155,0.0
2024-03-06,420799.02532742155,0.0
2024-03-07,420799.02532742155,0.0
2024-03-08,420799.02532742155,0.0
2024-03-10,420799.02532742155,0.0
2024-03-11,420799.02532742155,0.0
2024-03-12,420799.02532742155,0.0
2024-03-13,420799.02532742155,0.0
2024-03-14,420799.02532742155,0.0
2024-03-15,420799.02532742155,0.0
2024-03-17,420799.02532742155,0.0
2024-03-18,420799.02532742155,0.0
2024-03-19,420799.02532742155,0.0
2024-03-20,420799.02532742155,0.0
2024-03-21,420799.02532742155,0.0
2024-03-22,420799.02532742155,0.0
2024-03-24,420799.02532742155,0.0
2024-03-25,420799.02532742155,0.0
2024-03-26,420799.02532742155,0.0
2024-03-27,420799.02532742155,0.0
2024-03-28,420799.02532742155,0.0
2024-03-29,420799.02532742155,0.0
2024-03-31,420799.02532742155,0.0
2024-04-01,420799.02532742155,0.0
2024-04-02,420799.02532742155,0.0
2024-04-03,420799.02532742155,0.0
2024-04-04,420799.02532742155,0.0
2024-04-05,420799.02532742155,0.0
2024-04-07,420799.02532742155,0.0
2024-04-08,420799.02532742155,0.0
2024-04-09,420799.02532742155,0.0
2024-04-10,421642.1580954322,0.0
2024-04-11,421642.1580954322,0.0
2024-04-12,419735.07117295766,0.0
2024-04-14,419735.07117295766,0.0
2024-04-15,419735.07117295766,0.0
2024-04-16,419735.07117295766,0.0
2024-04-17,419735.07117295766,0.0
2024-04-18,419735.07117295766,0.0
2024-04-19,419735.07117295766,0.0
2024-04-21,419735.07117295766,0.0
2024-04-22,419735.07117295766,0.0
2024-04-23,419735.07117295766,0.0
2024-04-24,419735.07117295766,0.0
2024-04-25,419735.07117295766,0.0
2024-04-26,419735.07117295766,0.0
2024-04-28,419735.07117295766,0.0
2024-04-29,419735.07117295766,0.0
2024-04-30,419735.07117295766,0.0
2024-05-01,422438.9825049681,2.0
2024-05-02,421029.7592103373,2.0
2024-05-03,421683.3198084759,2.0
2024-05-05,422246.92008181557,2.0
2024-05-06,423043.0870694127,2.0
2024-05-07,422798.85526888166,2.0
2024-05-08,423093.62408774684,2.0
2024-05-09,423895.45684834244,2.0
2024-05-10,423859.50433134526,2.0
2024-05-12,423930.0940765805,2.0
2024-05-13,424486.97248506034,2.0
2024-05-14,424990.41930689255,2.0
2024-05-15,424601.56642290036,2.0
2024-05-16,425193.5908246018,2.0
2024-05-17,425597.182015003,2.0
2024-05-19,425853.9824104756,2.0
2024-05-20,425846.30982526194,2.0
2024-05-21,425624.8995827986,2.0
2024-05-22,425062.15553563525,2.0
2024-05-23,424923.29407223925,2.0
2024-05-24,425419.01544879,2.0
2024-05-26,425260.9187292969,2.0
2024-05-27,425899.8026590069,2.0
2024-05-28,426105.81648228015,2.0
2024-05-29,426095.6214636918,1.0
2024-05-30,425986.6987160359,1.0
2024-05-31,426331.94506170193,1.0
2024-06-03,426201.8910540524,1.0
2024-06-04,425341.2448280022,1.0
2024-06-05,425770.33027950407,1.0
2024-06-06,425810.79842529213,1.0
2024-06-07,425350.6835561154,1.0
2024-06-09,425429.75409468776,1.0
2024-06-10,425779.3376508886,1.0
2024-06-11,425808.6161273894,1.0
2024-06-12,426234.6338186031,1.0
2024-06-13,426046.8816260394,1.0
2024-06-14,425964.2685096185,1.0
2024-06-16,426044.8747702496,1.0
2024-06-17,426156.4826208473,1.0
2024-06-18,426660.08065459784,1.0
2024-06-19,426827.8488938543,1.0
2024-06-20,427104.06244027265,1.0
2024-06-21,427247.39796432364,1.0
2024-06-23,427246.14715911774,1.0
2024-06-24,427356.35586685804,1.0
2024-06-25,427261.1768112597,1.0
2024-06-26,427654.01238684787,1.0
2024-06-27,427731.79562673764,1.0
2024-06-28,427955.67343920266,1.0
2024-06-30,428060.69326247106,1.0
2024-07-01,428110.2248791211,1.0
2024-07-02,428243.98094768345,1.0
2024-07-03,428717.41305194993,1.0
2024-07-04,428750.8785948354,1.0
2024-07-05,428708.56872481375,1.0
2024-07-07,428664.3699673591,1.0
2024-07-08,428723.4279000828,1.0
2024-07-09,428907.5226127835,1.0
2024-07-10,429119.16675358254,1.0
2024-07-11,427880.80013388116,1.0
2024-07-12,427814.85213134467,1.0
2024-07-14,427898.2449557712,1.0
2024-07-15,427755.9749589327,1.0
2024-07-16,427538.748386566,1.0
2024-07-17,426365.79190672014,1.0
2024-07-18,426740.53105264576,1.0
2024-07-19,426641.4677092579,1.0
2024-07-21,426766.60745923256,1.0
2024-07-22,425973.1235870312,1.0
2024-07-23,425220.0419229326,1.0
2024-07-24,424042.7764014794,1.0
2024-07-25,423386.2572082458,0.0
2024-07-26,423386.2572082458,0.0
2024-07-28,423386.2572082458,0.0
2024-07-29,423386.2572082458,0.0
2024-07-30,423386.2572082458,0.0
2024-07-31,423386.2572082458,0.0
2024-08-01,423386.2572082458,0.0
2024-08-02,423386.2572082458,0.0
2024-08-04,423386.2572082458,0.0
2024-08-05,423386.2572082458,0.0
2024-08-06,425872.6256809344,-2.0
2024-08-07,424415.17676342523,-2.0
2024-08-08,424409.66536824324,0.0
2024-08-09,424409.66536824324,0.0
2024-08-11,424409.66536824324,0.0
2024-08-12,424409.66536824324,0.0
2024-08-13,424409.66536824324,0.0
2024-08-14,424409.66536824324,0.0
2024-08-15,424409.66536824324,0.0
2024-08-16,424409.66536824324,0.0
2024-08-18,424409.66536824324,0.0
2024-08-19,424409.66536824324,0.0
2024-08-20,424409.66536824324,0.0
2024-08-21,424409.66536824324,0.0
2024-08-22,424409.66536824324,0.0
2024-08-23,424409.66536824324,0.0
2024-08-25,424409.66536824324,0.0
2024-08-26,424409.66536824324,0.0
2024-08-27,424409.66536824324,0.0
2024-08-28,424409.66536824324,0.0
2024-08-29,424409.66536824324,0.0
2024-08-30,424409.66536824324,0.0
2024-09-01,424409.66536824324,0.0
2024-09-02,424409.66536824324,0.0
2024-09-03,424409.66536824324,0.0
2024-09-04,424409.66536824324,0.0
2024-09-05,424409.66536824324,0.0
2024-09-06,424409.66536824324,0.0
2024-09-08,424409.66536824324,0.0
2024-09-09,424778.28271272336,-3.0
2024-09-10,426250.55629968515,-3.0
2024-09-11,425649.6729260392,-2.0
2024-09-12,425677.9396793906,-2.0
2024-09-13,426769.00375099166,-2.0
2024-09-15,426565.942207724,-2.0
2024-09-16,425850.01277791057,-2.0
2024-09-17,425856.95614650066,0.0
2024-09-18,425856.95614650066,0.0
2024-09-19,425856.95614650066,0.0
2024-09-20,425856.95614650066,0.0
2024-09-22,425856.95614650066,0.0
2024-09-23,425856.95614650066,0.0
2024-09-24,425856.95614650066,0.0
2024-09-25,425856.95614650066,0.0
2024-09-26,425856.95614650066,0.0
2024-09-27,425856.95614650066,0.0
2024-09-29,425856.95614650066,0.0
2024-09-30,425856.95614650066,0.0
2024-10-01,425856.95614650066,0.0
2024-10-02,425856.95614650066,0.0
2024-10-03,425856.95614650066,0.0
2024-10-04,427566.4178334973,3.0
2024-10-06,427956.1714525948,2.0
2024-10-07,427950.676168143,0.0
2024-10-08,427950.676168143,0.0
2024-10-09,427950.676168143,0.0
2024-10-10,428097.804413619,3.0
2024-10-11,428806.09666466026,3.0
2024-10-13,428593.1098256395,3.0
2024-10-14,428981.8484289858,3.0
2024-10-15,428987.74427573406,0.0
2024-10-16,428987.74427573406,0.0
2024-10-17,428987.74427573406,0.0
2024-10-18,428987.74427573406,0.0
2024-10-20,429533.0511566581,3.0
2024-10-21,429100.837639197,3.0
2024-10-22,430631.07521304593,3.0
2024-10-23,431321.6145240319,2.0
2024-10-24,430467.79771253694,2.0
2024-10-25,430235.27623385796,2.0
2024-10-27,430845.9133493494,2.0
2024-10-28,430616.06131659553,2.0
2024-10-29,430219.35502279794,2.0
2024-10-30,430486.91093219444,2.0
2024-10-31,430482.87090034795,0.0
2024-11-01,430482.87090034795,0.0
2024-11-03,430482.87090034795,0.0
