Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26253.75,26216.0,37.75,75.5,74.0,Win,2025-10-29T10:51:00-04:00,2025-10-29T12:04:00-04:00,26292.5,26216.0,1,0,False,,,,,,,0,7411.25,12103.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26128.0,26128.0,25941.5,-186.5,-373.0,-374.5,Loss,2025-10-30T09:54:00-04:00,2025-10-30T15:16:00-04:00,25941.5,26313.5,1,0,False,,,,,,,0,7224.75,11728.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.0,25941.0,25871.75,69.25,138.5,137.0,EOD-Win,2025-10-30T15:17:00-04:00,2025-10-30T15:59:00-04:00,26127.5,25755.5,1,0,False,,,,,,,0,7294.0,11865.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.0,26103.0,26007.5,95.5,191.0,189.5,Win,2025-10-31T09:45:00-04:00,2025-10-31T12:09:00-04:00,26199.5,26007.5,1,0,False,,,,,,,0,7389.5,12055.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26154.5,26044.25,110.25,220.5,219.0,Win,2025-11-03T09:49:00-05:00,2025-11-03T10:26:00-05:00,26265.75,26044.25,1,0,False,,,,,,,0,7499.75,12274.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.5,25782.5,25663.0,-119.5,-239.0,-240.5,Loss,2025-11-04T09:49:00-05:00,2025-11-04T12:19:00-05:00,25663.0,25901.0,1,0,False,,,,,,,0,7380.25,12033.5
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25662.5,25662.5,25579.5,83.0,166.0,164.5,EOD-Win,2025-11-04T12:20:00-05:00,2025-11-04T15:59:00-05:00,25782.0,25544.0,1,0,False,,,,,,,0,7463.25,12198.0
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25577.75,25577.75,25666.75,89.0,178.0,176.5,Win,2025-11-05T09:47:00-05:00,2025-11-05T09:54:00-05:00,25487.75,25666.75,1,0,False,,,,,,,0,7552.25,12374.5
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25585.25,25585.25,25486.75,98.5,197.0,195.5,Win,2025-11-06T09:51:00-05:00,2025-11-06T10:00:00-05:00,25684.75,25486.75,1,0,False,,,,,,,0,7650.75,12570.0
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.0,24917.0,24723.5,193.5,387.0,385.5,Win,2025-11-07T10:06:00-05:00,2025-11-07T11:57:00-05:00,25111.5,24723.5,1,0,False,,,,,,,0,7844.25,12955.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25112.0,25112.0,25164.0,52.0,104.0,102.5,EOD-Win,2025-11-07T14:59:00-05:00,2025-11-07T15:59:00-05:00,24917.5,25305.5,1,0,False,,,,,,,0,7896.25,13058.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.25,25640.25,25524.0,-116.25,-232.5,-234.0,Loss,2025-11-10T09:45:00-05:00,2025-11-10T10:59:00-05:00,25524.0,25755.5,1,0,False,,,,,,,0,7780.0,12824.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25523.5,25639.75,-116.25,-232.5,-234.0,Loss,2025-11-10T11:00:00-05:00,2025-11-10T12:55:00-05:00,25639.75,25408.25,1,0,False,,,,,,,0,7663.75,12590.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.25,25583.25,25521.5,61.75,123.5,122.0,Win,2025-11-11T09:49:00-05:00,2025-11-11T10:33:00-05:00,25646.0,25521.5,1,0,False,,,,,,,0,7725.5,12712.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25646.5,25646.5,25647.25,0.75,1.5,0.0,EOD-Win,2025-11-11T13:18:00-05:00,2025-11-11T15:59:00-05:00,25583.75,25708.25,1,0,False,,,,,,,0,7726.25,12712.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25636.75,25636.75,25494.0,142.75,285.5,284.0,Win,2025-11-12T09:46:00-05:00,2025-11-12T11:49:00-05:00,25780.5,25494.0,1,0,False,,,,,,,0,7869.0,12996.0
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25283.5,25283.5,25066.5,217.0,434.0,432.5,Win,2025-11-13T09:45:00-05:00,2025-11-13T13:26:00-05:00,25501.5,25066.5,1,0,False,,,,,,,0,8086.0,13428.5
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24845.25,24845.25,25063.5,218.25,436.5,435.0,Win,2025-11-14T09:45:00-05:00,2025-11-14T10:38:00-05:00,24626.0,25063.5,1,0,False,,,,,,,0,8304.25,13863.5
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.75,25199.75,24955.25,-244.5,-489.0,-490.5,Loss,2025-11-17T09:46:00-05:00,2025-11-17T11:16:00-05:00,24955.25,25443.25,1,0,False,,,,,,,0,8059.75,13373.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Short,24954.75,24954.75,25199.25,-244.5,-489.0,-490.5,Loss,2025-11-17T11:17:00-05:00,2025-11-17T11:59:00-05:00,25199.25,24711.25,1,0,False,,,,,,,0,7815.25,12882.5
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.25,24646.25,24461.5,184.75,369.5,368.0,Win,2025-11-18T09:45:00-05:00,2025-11-18T10:02:00-05:00,24832.0,24461.5,1,0,False,,,,,,,0,8000.0,13250.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24759.0,24759.0,24944.25,185.25,370.5,369.0,Win,2025-11-19T09:45:00-05:00,2025-11-19T10:11:00-05:00,24572.75,24944.25,1,0,False,,,,,,,0,8185.25,13619.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24572.25,24572.25,24758.5,-186.25,-372.5,-374.0,Loss,2025-11-19T12:33:00-05:00,2025-11-19T15:18:00-05:00,24758.5,24387.0,1,0,False,,,,,,,0,7999.0,13245.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.75,25242.75,25145.0,-97.75,-195.5,-197.0,Loss,2025-11-20T09:47:00-05:00,2025-11-20T11:00:00-05:00,25145.0,25339.5,1,0,False,,,,,,,0,7901.25,13048.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25144.5,25144.5,25047.75,96.75,193.5,192.0,Win,2025-11-20T11:01:00-05:00,2025-11-20T11:11:00-05:00,25242.25,25047.75,1,0,False,,,,,,,0,7998.0,13240.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.25,24152.25,24280.0,-127.75,-255.5,-257.0,Loss,2025-11-21T09:45:00-05:00,2025-11-21T09:54:00-05:00,24280.0,24025.5,1,0,False,,,,,,,0,7870.25,12983.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.5,24280.5,24152.75,-127.75,-255.5,-257.0,Loss,2025-11-21T09:55:00-05:00,2025-11-21T10:01:00-05:00,24152.75,24407.25,1,0,False,,,,,,,0,7742.5,12726.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.75,24722.75,24931.0,208.25,416.5,415.0,Win,2025-11-24T10:02:00-05:00,2025-11-24T12:40:00-05:00,24513.5,24931.0,1,0,False,,,,,,,0,7950.75,13141.5
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.0,24719.0,24882.0,-163.0,-326.0,-327.5,Loss,2025-11-25T09:45:00-05:00,2025-11-25T11:22:00-05:00,24882.0,24557.0,1,0,False,,,,,,,0,7787.75,12814.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24882.5,24882.5,25044.5,162.0,324.0,322.5,Win,2025-11-25T11:41:00-05:00,2025-11-25T12:36:00-05:00,24719.5,25044.5,1,0,False,,,,,,,0,7949.75,13136.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25271.5,25271.5,25189.25,-82.25,-164.5,-166.0,Loss,2025-11-26T09:50:00-05:00,2025-11-26T09:58:00-05:00,25189.25,25352.75,1,0,False,,,,,,,0,7867.5,12970.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25188.75,25188.75,25271.0,-82.25,-164.5,-166.0,Loss,2025-11-26T09:59:00-05:00,2025-11-26T10:59:00-05:00,25271.0,25107.5,1,0,False,,,,,,,0,7785.25,12804.5
2025-11-27,Thursday,MNQZ5,25318.0,25287.0,31.0,Short,25286.5,25286.5,25299.75,-13.25,-26.5,-28.0,EOD-Loss,2025-11-27T11:04:00-05:00,2025-11-27T12:59:00-05:00,25318.0,25256.0,1,0,False,,,,,,,0,7772.0,12776.5
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25422.0,25422.0,25484.75,62.75,125.5,124.0,EOD-Win,2025-11-28T11:06:00-05:00,2025-11-28T13:14:00-05:00,25329.5,25513.5,1,0,False,,,,,,,0,7834.75,12900.5
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25320.25,25320.25,25430.5,110.25,220.5,219.0,Win,2025-12-01T09:48:00-05:00,2025-12-01T11:43:00-05:00,25209.0,25430.5,1,0,False,,,,,,,0,7945.0,13119.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.5,25613.5,25471.25,-142.25,-284.5,-286.0,Loss,2025-12-02T10:00:00-05:00,2025-12-02T11:23:00-05:00,25471.25,25754.75,1,0,False,,,,,,,0,7802.75,12833.5
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25470.75,25470.75,25613.0,-142.25,-284.5,-286.0,Loss,2025-12-02T11:24:00-05:00,2025-12-02T12:28:00-05:00,25613.0,25329.5,1,0,False,,,,,,,0,7660.5,12547.5
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Short,25451.0,25451.0,25538.0,-87.0,-174.0,-175.5,Loss,2025-12-03T09:53:00-05:00,2025-12-03T10:02:00-05:00,25538.0,25365.0,1,0,False,,,,,,,0,7573.5,12372.0
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.5,25538.5,25624.5,86.0,172.0,170.5,Win,2025-12-03T10:03:00-05:00,2025-12-03T12:21:00-05:00,25451.5,25624.5,1,0,False,,,,,,,0,7659.5,12542.5
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.0,25550.0,25627.5,-77.5,-155.0,-156.5,EOD-Loss,2025-12-04T09:58:00-05:00,2025-12-04T15:59:00-05:00,25713.25,25387.75,1,0,False,,,,,,,0,7582.0,12386.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25778.25,25778.25,25660.5,-117.75,-235.5,-237.0,Loss,2025-12-05T09:53:00-05:00,2025-12-05T11:31:00-05:00,25660.5,25895.0,1,0,False,,,,,,,0,7464.25,12149.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Short,25660.0,25660.0,25726.0,-66.0,-132.0,-133.5,EOD-Loss,2025-12-05T11:32:00-05:00,2025-12-05T15:59:00-05:00,25777.75,25543.25,1,0,False,,,,,,,0,7398.25,12015.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25767.5,25767.5,25675.25,92.25,184.5,183.0,Win,2025-12-08T09:48:00-05:00,2025-12-08T10:26:00-05:00,25860.75,25675.25,1,0,False,,,,,,,0,7490.5,12198.5
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.75,25653.75,25703.0,49.25,98.5,97.0,EOD-Win,2025-12-09T10:02:00-05:00,2025-12-09T15:59:00-05:00,25560.0,25746.5,1,0,False,,,,,,,0,7539.75,12295.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.75,25663.75,25567.0,-96.75,-193.5,-195.0,Loss,2025-12-10T09:47:00-05:00,2025-12-10T10:40:00-05:00,25567.0,25759.5,1,0,False,,,,,,,0,7443.0,12100.5
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.5,25566.5,25663.25,-96.75,-193.5,-195.0,Loss,2025-12-10T10:55:00-05:00,2025-12-10T12:54:00-05:00,25663.25,25470.75,1,0,False,,,,,,,0,7346.25,11905.5
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.25,25555.25,25461.75,93.5,187.0,185.5,Win,2025-12-11T09:45:00-05:00,2025-12-11T09:50:00-05:00,25649.75,25461.75,1,0,False,,,,,,,0,7439.75,12091.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Long,25650.25,25650.25,25714.75,64.5,129.0,127.5,EOD-Win,2025-12-11T13:36:00-05:00,2025-12-11T15:59:00-05:00,25555.75,25743.75,1,0,False,,,,,,,0,7504.25,12218.5
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25521.5,25521.5,25423.5,98.0,196.0,194.5,Win,2025-12-12T09:48:00-05:00,2025-12-12T10:09:00-05:00,25620.5,25423.5,1,0,False,,,,,,,0,7602.25,12413.0
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,Short,25540.5,25540.5,25412.0,128.5,257.0,255.5,Win,2025-12-15T09:45:00-05:00,2025-12-15T10:15:00-05:00,25670.0,25412.0,1,0,False,,,,,,,0,7730.75,12668.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.25,25209.25,25351.0,-141.75,-283.5,-285.0,Loss,2025-12-16T09:46:00-05:00,2025-12-16T09:50:00-05:00,25351.0,25068.5,1,0,False,,,,,,,0,7589.0,12383.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.5,25351.5,25209.75,-141.75,-283.5,-285.0,Loss,2025-12-16T09:51:00-05:00,2025-12-16T10:25:00-05:00,25209.75,25492.25,1,0,False,,,,,,,0,7447.25,12098.5
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.25,25296.25,25144.25,152.0,304.0,302.5,Win,2025-12-17T09:45:00-05:00,2025-12-17T10:44:00-05:00,25449.25,25144.25,1,0,False,,,,,,,0,7599.25,12401.0
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Short,25172.5,25172.5,25329.5,-157.0,-314.0,-315.5,Loss,2025-12-18T09:49:00-05:00,2025-12-18T10:28:00-05:00,25329.5,25016.5,1,0,False,,,,,,,0,7442.25,12085.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25330.0,25330.0,25252.0,-78.0,-156.0,-157.5,EOD-Loss,2025-12-18T10:29:00-05:00,2025-12-18T15:59:00-05:00,25173.0,25486.0,1,0,False,,,,,,,0,7364.25,11928.0
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Long,25549.25,25549.25,25581.25,32.0,64.0,62.5,EOD-Win,2025-12-19T09:45:00-05:00,2025-12-19T15:59:00-05:00,25356.25,25741.25,1,0,False,,,,,,,0,7396.25,11990.5
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Short,25670.5,25670.5,25688.25,-17.75,-35.5,-37.0,EOD-Loss,2025-12-22T10:31:00-05:00,2025-12-22T15:59:00-05:00,25795.0,25547.0,1,0,False,,,,,,,0,7378.5,11953.5
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25738.0,25738.0,25638.0,-100.0,-200.0,-201.5,Loss,2025-12-23T09:45:00-05:00,2025-12-23T10:03:00-05:00,25638.0,25837.0,1,0,False,,,,,,,0,7278.5,11752.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25637.5,25637.5,25737.5,-100.0,-200.0,-201.5,Loss,2025-12-23T10:04:00-05:00,2025-12-23T10:58:00-05:00,25737.5,25538.5,1,0,False,,,,,,,0,7178.5,11550.5
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25828.0,25828.0,25873.25,45.25,90.5,89.0,Win,2025-12-24T10:10:00-05:00,2025-12-24T11:37:00-05:00,25781.75,25873.25,1,0,False,,,,,,,0,7223.75,11639.5
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Long,25933.0,25933.0,25864.5,-68.5,-137.0,-138.5,Loss,2025-12-26T09:45:00-05:00,2025-12-26T10:01:00-05:00,25864.5,26000.5,1,0,False,,,,,,,0,7155.25,11501.0
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.0,25864.0,25866.75,-2.75,-5.5,-7.0,EOD-Loss,2025-12-26T10:02:00-05:00,2025-12-26T15:59:00-05:00,25932.5,25796.5,1,0,False,,,,,,,0,7152.5,11494.0
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25663.75,25663.75,25741.25,-77.5,-155.0,-156.5,EOD-Loss,2025-12-29T10:14:00-05:00,2025-12-29T15:59:00-05:00,25818.75,25509.75,1,0,False,,,,,,,0,7075.0,11337.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Short,25675.0,25675.0,25733.0,-58.0,-116.0,-117.5,Loss,2025-12-30T09:46:00-05:00,2025-12-30T09:49:00-05:00,25733.0,25618.0,1,0,False,,,,,,,0,7017.0,11220.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.5,25733.5,25790.5,57.0,114.0,112.5,Win,2025-12-30T09:50:00-05:00,2025-12-30T11:21:00-05:00,25675.5,25790.5,1,0,False,,,,,,,0,7074.0,11332.5
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.25,25608.25,25525.25,83.0,166.0,164.5,Win,2025-12-31T09:45:00-05:00,2025-12-31T15:00:00-05:00,25692.25,25525.25,1,0,False,,,,,,,0,7157.0,11497.0
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25734.0,25734.0,25638.0,-96.0,-192.0,-193.5,Loss,2026-01-02T09:47:00-05:00,2026-01-02T10:12:00-05:00,25638.0,25829.0,1,0,False,,,,,,,0,7061.0,11303.5
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Short,25637.5,25637.5,25542.5,95.0,190.0,188.5,Win,2026-01-02T10:13:00-05:00,2026-01-02T10:20:00-05:00,25733.5,25542.5,1,0,False,,,,,,,0,7156.0,11492.0
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25673.75,25673.75,25587.0,-86.75,-173.5,-175.0,EOD-Loss,2026-01-05T10:28:00-05:00,2026-01-05T15:59:00-05:00,25538.5,25808.0,1,0,False,,,,,,,0,7069.25,11317.0
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.5,25679.5,25749.25,69.75,139.5,138.0,Win,2026-01-06T09:45:00-05:00,2026-01-06T09:51:00-05:00,25608.75,25749.25,1,0,False,,,,,,,0,7139.0,11455.0
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.75,25864.75,25957.75,93.0,186.0,184.5,Win,2026-01-07T09:46:00-05:00,2026-01-07T11:46:00-05:00,25770.75,25957.75,1,0,False,,,,,,,0,7232.0,11639.5
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Short,25612.75,25612.75,25682.75,-70.0,-140.0,-141.5,EOD-Loss,2026-01-08T09:45:00-05:00,2026-01-08T15:59:00-05:00,25802.75,25423.75,1,0,False,,,,,,,0,7162.0,11498.0
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25647.75,25647.75,25791.0,-143.25,-286.5,-288.0,Loss,2026-01-09T10:08:00-05:00,2026-01-09T10:22:00-05:00,25791.0,25505.5,1,0,False,,,,,,,0,7018.75,11210.0
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25791.5,25791.5,25933.75,142.25,284.5,283.0,Win,2026-01-09T10:23:00-05:00,2026-01-09T12:51:00-05:00,25648.25,25933.75,1,0,False,,,,,,,0,7161.0,11493.0
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Long,25893.0,25893.0,25952.0,59.0,118.0,116.5,EOD-Win,2026-01-12T09:50:00-05:00,2026-01-12T15:59:00-05:00,25743.75,26041.25,1,0,False,,,,,,,0,7220.0,11609.5
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.25,25930.25,25818.5,111.75,223.5,222.0,Win,2026-01-13T10:02:00-05:00,2026-01-13T10:27:00-05:00,26043.0,25818.5,1,0,False,,,,,,,0,7331.75,11831.5
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.0,25623.0,25455.75,167.25,334.5,333.0,Win,2026-01-14T09:45:00-05:00,2026-01-14T11:51:00-05:00,25791.25,25455.75,1,0,False,,,,,,,0,7499.0,12164.5
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Long,25947.25,25947.25,25853.0,-94.25,-188.5,-190.0,Loss,2026-01-15T09:45:00-05:00,2026-01-15T09:51:00-05:00,25853.0,26040.5,1,0,False,,,,,,,0,7404.75,11974.5
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25852.5,25852.5,25759.25,93.25,186.5,185.0,Win,2026-01-15T09:52:00-05:00,2026-01-15T14:31:00-05:00,25946.75,25759.25,1,0,False,,,,,,,0,7498.0,12159.5
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,Short,25817.0,25817.0,25743.75,73.25,146.5,145.0,Win,2026-01-16T09:45:00-05:00,2026-01-16T09:58:00-05:00,25891.25,25743.75,1,0,False,,,,,,,0,7571.25,12304.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Short,25239.5,25239.5,25298.0,-58.5,-117.0,-118.5,Loss,2026-01-19T09:45:00-05:00,2026-01-19T09:55:00-05:00,25298.0,25182.0,1,0,False,,,,,,,0,7512.75,12186.0
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25298.5,25298.5,25356.0,57.5,115.0,113.5,Win,2026-01-19T09:56:00-05:00,2026-01-19T11:07:00-05:00,25240.0,25356.0,1,0,False,,,,,,,0,7570.25,12299.5
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25357.75,25357.75,25232.5,-125.25,-250.5,-252.0,Loss,2026-01-20T09:51:00-05:00,2026-01-20T13:33:00-05:00,25232.5,25482.0,1,0,False,,,,,,,0,7445.0,12047.5
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.0,25232.0,25107.75,124.25,248.5,247.0,Win,2026-01-20T13:34:00-05:00,2026-01-20T15:43:00-05:00,25357.25,25107.75,1,0,False,,,,,,,0,7569.25,12294.5
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.5,25223.5,25317.5,94.0,188.0,186.5,Win,2026-01-21T09:47:00-05:00,2026-01-21T09:57:00-05:00,25128.5,25317.5,1,0,False,,,,,,,0,7663.25,12481.0
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25611.75,25611.75,25661.5,-49.75,-99.5,-101.0,EOD-Loss,2026-01-22T09:46:00-05:00,2026-01-22T15:59:00-05:00,25732.25,25492.25,1,0,False,,,,,,,0,7613.5,12380.0
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,Long,25653.25,25653.25,25743.0,89.75,179.5,178.0,Win,2026-01-23T09:56:00-05:00,2026-01-23T10:22:00-05:00,25562.5,25743.0,1,0,False,,,,,,,0,7703.25,12558.0
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Long,25827.75,25827.75,25844.5,16.75,33.5,32.0,EOD-Win,2026-01-26T09:45:00-05:00,2026-01-26T15:59:00-05:00,25704.25,25950.25,1,0,False,,,,,,,0,7720.0,12590.0
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,Long,26013.0,26013.0,26107.75,94.75,189.5,188.0,Win,2026-01-27T09:53:00-05:00,2026-01-27T15:13:00-05:00,25917.25,26107.75,1,0,False,,,,,,,0,7814.75,12778.0
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Long,26299.0,26299.0,26213.5,-85.5,-171.0,-172.5,Loss,2026-01-28T09:45:00-05:00,2026-01-28T10:15:00-05:00,26213.5,26383.5,1,0,False,,,,,,,0,7729.25,12605.5
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26213.0,26213.0,26128.5,84.5,169.0,167.5,Win,2026-01-28T10:32:00-05:00,2026-01-28T11:42:00-05:00,26298.5,26128.5,1,0,False,,,,,,,0,7813.75,12773.0
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25945.5,25945.5,25714.75,230.75,461.5,460.0,Win,2026-01-29T09:45:00-05:00,2026-01-29T10:31:00-05:00,26177.25,25714.75,1,0,False,,,,,,,0,8044.5,13233.0
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25812.5,25812.5,25686.75,125.75,251.5,250.0,Win,2026-01-30T09:59:00-05:00,2026-01-30T12:08:00-05:00,25939.25,25686.75,1,0,False,,,,,,,0,8170.25,13483.0
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.5,25734.5,25927.75,193.25,386.5,385.0,Win,2026-02-02T09:46:00-05:00,2026-02-02T12:32:00-05:00,25540.25,25927.75,1,0,False,,,,,,,0,8363.5,13868.0
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.25,25721.25,25491.0,230.25,460.5,459.0,Win,2026-02-03T09:54:00-05:00,2026-02-03T10:24:00-05:00,25952.5,25491.0,1,0,False,,,,,,,0,8593.75,14327.0
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25229.5,25229.5,25073.5,156.0,312.0,310.5,Win,2026-02-04T09:57:00-05:00,2026-02-04T11:04:00-05:00,25386.5,25073.5,1,0,False,,,,,,,0,8749.75,14637.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Long,24936.75,24936.75,24651.75,-285.0,-570.0,-571.5,Loss,2026-02-05T09:47:00-05:00,2026-02-05T10:08:00-05:00,24651.75,25220.75,1,0,False,,,,,,,0,8464.75,14066.0
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.25,24651.25,24639.25,12.0,24.0,22.5,EOD-Win,2026-02-05T10:09:00-05:00,2026-02-05T15:59:00-05:00,24936.25,24367.25,1,0,False,,,,,,,0,8476.75,14088.5
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24928.0,24928.0,25154.5,226.5,453.0,451.5,Win,2026-02-06T09:45:00-05:00,2026-02-06T15:45:00-05:00,24700.5,25154.5,1,0,False,,,,,,,0,8703.25,14540.0
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25153.0,25153.0,25349.5,196.5,393.0,391.5,Win,2026-02-09T09:45:00-05:00,2026-02-09T11:27:00-05:00,24955.5,25349.5,1,0,False,,,,,,,0,8899.75,14931.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25264.75,25264.75,25410.25,-145.5,-291.0,-292.5,Loss,2026-02-10T09:48:00-05:00,2026-02-10T10:06:00-05:00,25410.25,25120.25,1,0,False,,,,,,,0,8754.25,14639.0
