Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22979.5,22994.0,23034.5,81.0,162.0,159.0,EOD-Win,2025-07-14T10:22:00-04:00,2025-07-14T15:59:00-04:00,22852.0,23106.0,2,1,True,23008.5,2025-07-14T11:05:00-04:00,2025-07-14T11:05:00-04:00,,,,1,8448.75,12886.5
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23113.625,23052.0,52.5,105.0,102.0,EOD-Win,2025-07-15T10:00:00-04:00,2025-07-15T15:59:00-04:00,23222.75,23022.75,2,1,True,23105.0,2025-07-15T13:15:00-04:00,2025-07-15T13:15:00-04:00,,,,1,8501.25,12988.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22984.625,22918.5,46.5,93.0,90.0,Win,2025-07-16T09:45:00-04:00,2025-07-16T11:20:00-04:00,23090.0,22918.5,2,1,True,22965.5,2025-07-16T09:55:00-04:00,2025-07-16T09:55:00-04:00,,,,1,8547.75,13078.5
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23090.5,23074.5,-16.0,-32.0,-33.5,EOD-Loss,2025-07-16T15:40:00-04:00,2025-07-16T15:59:00-04:00,23004.25,23175.75,1,0,False,,,,,,,1,8531.75,13045.0
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23141.125,23190.75,36.75,73.5,70.5,Win,2025-07-17T09:45:00-04:00,2025-07-17T10:49:00-04:00,23065.75,23190.75,2,1,True,23153.5,2025-07-17T09:55:00-04:00,2025-07-17T09:55:00-04:00,,,,1,8568.5,13115.5
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23250.875,23204.5,92.75,185.5,182.5,Win,2025-07-18T09:52:00-04:00,2025-07-18T10:24:00-04:00,23310.0,23204.5,2,1,True,23245.0,2025-07-18T10:10:00-04:00,2025-07-18T10:10:00-04:00,,,,1,8661.25,13298.0
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23362.375,23344.25,-31.75,-63.5,-66.5,EOD-Loss,2025-07-21T09:45:00-04:00,2025-07-21T15:59:00-04:00,23255.0,23442.5,2,1,True,23375.5,2025-07-21T10:00:00-04:00,2025-07-21T12:00:00-04:00,,,,1,8629.5,13231.5
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23258.25,23167.75,90.5,181.0,179.5,Win,2025-07-22T09:45:00-04:00,2025-07-22T09:52:00-04:00,23349.75,23167.75,1,0,False,,2025-07-22T09:55:00-04:00,,,,,1,8720.0,13411.0
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23171.0,23264.25,-105.25,-210.5,-213.5,Loss,2025-07-23T09:45:00-04:00,2025-07-23T11:54:00-04:00,23264.25,23101.75,2,1,True,23159.5,2025-07-23T10:05:00-04:00,2025-07-23T10:05:00-04:00,,,,1,8614.75,13197.5
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23270.0,23324.5,109.0,218.0,215.0,EOD-Win,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,23183.0,23345.5,2,1,True,23275.25,2025-07-23T14:10:00-04:00,2025-07-23T14:10:00-04:00,,,,1,8723.75,13412.5
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23400.0,23333.5,-66.5,-133.0,-134.5,Loss,2025-07-24T09:48:00-04:00,2025-07-24T10:09:00-04:00,23333.5,23465.5,1,0,False,,2025-07-24T14:15:00-04:00,,,,,1,8657.25,13278.0
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23333.0,23399.5,-66.5,-133.0,-134.5,Loss,2025-07-24T10:10:00-04:00,2025-07-24T11:52:00-04:00,23399.5,23267.5,1,0,False,,,,,,,1,8590.75,13143.5
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23390.375,23426.75,72.75,145.5,142.5,Win,2025-07-25T09:48:00-04:00,2025-07-25T11:30:00-04:00,23330.25,23426.75,2,1,True,23401.75,2025-07-25T10:10:00-04:00,2025-07-25T10:10:00-04:00,,,,1,8663.5,13286.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23514.25,23462.5,-61.0,-122.0,-125.0,Loss,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23547.5,2,1,True,23523.0,2025-07-28T10:10:00-04:00,2025-07-28T10:10:00-04:00,,,,1,8602.5,13161.0
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23462.0,23505.0,-43.0,-86.0,-87.5,Loss,2025-07-28T11:20:00-04:00,2025-07-28T12:21:00-04:00,23505.0,23420.0,1,0,False,,2025-07-28T14:10:00-04:00,,,,,1,8559.5,13073.5
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23589.75,23533.25,53.5,107.0,104.0,Win,2025-07-29T09:49:00-04:00,2025-07-29T10:52:00-04:00,23652.25,23533.25,2,1,True,23587.25,2025-07-29T09:55:00-04:00,2025-07-29T09:55:00-04:00,,,,1,8613.0,13177.5
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23514.125,23569.25,50.75,101.5,98.5,Win,2025-07-30T09:45:00-04:00,2025-07-30T14:31:00-04:00,23450.25,23569.25,2,1,True,23518.0,2025-07-30T10:45:00-04:00,2025-07-30T10:45:00-04:00,,,,1,8663.75,13276.0
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23449.75,23390.75,59.0,118.0,116.5,Win,2025-07-30T14:56:00-04:00,2025-07-30T15:00:00-04:00,23509.75,23390.75,1,0,False,,2025-07-30T15:05:00-04:00,,,,,1,8722.75,13392.5
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23594.125,23488.75,210.75,421.5,418.5,Win,2025-07-31T09:45:00-04:00,2025-07-31T11:16:00-04:00,23752.25,23488.75,2,1,True,23568.25,2025-07-31T10:55:00-04:00,2025-07-31T10:55:00-04:00,,,,1,8933.5,13811.0
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22889.125,22880.75,-20.25,-40.5,-43.5,EOD-Win,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,23095.5,22740.0,2,1,True,22861.0,2025-08-01T10:05:00-04:00,2025-08-01T10:05:00-04:00,,,,1,8913.25,13767.5
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23211.75,23305.25,78.75,157.5,154.5,Win,2025-08-04T09:45:00-04:00,2025-08-04T15:57:00-04:00,23088.75,23305.25,2,1,True,23226.0,2025-08-04T09:55:00-04:00,2025-08-04T09:55:00-04:00,,,,1,8992.0,13922.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23367.25,23303.5,-63.75,-127.5,-129.0,Loss,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23430.0,1,0,False,,,,,,,1,8928.25,13793.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23276.875,23240.25,73.25,146.5,143.5,Win,2025-08-05T10:18:00-04:00,2025-08-05T10:36:00-04:00,23366.75,23240.25,2,1,True,23250.75,2025-08-05T10:35:00-04:00,2025-08-05T10:35:00-04:00,,,,1,9001.5,13936.5
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23253.25,23307.25,28.75,57.5,54.5,Win,2025-08-06T09:48:00-04:00,2025-08-06T11:17:00-04:00,23148.75,23307.25,2,1,True,23278.0,2025-08-06T10:10:00-04:00,2025-08-06T10:10:00-04:00,,,,1,9030.25,13991.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23582.25,23648.0,-65.75,-131.5,-133.0,Loss,2025-08-07T09:45:00-04:00,2025-08-07T09:56:00-04:00,23648.0,23517.5,1,0,False,,2025-08-07T10:35:00-04:00,,,,,1,8964.5,13858.0
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23648.5,23582.75,-65.75,-131.5,-133.0,Loss,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23713.25,1,0,False,,,,,,,1,8898.75,13725.0
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23629.25,23698.5,138.5,277.0,274.0,Win,2025-08-08T09:45:00-04:00,2025-08-08T10:33:00-04:00,23530.0,23698.5,2,1,True,23643.75,2025-08-08T10:00:00-04:00,2025-08-08T10:00:00-04:00,,,,1,9037.25,13999.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23753.0,23796.0,28.5,57.0,54.0,Win,2025-08-11T09:57:00-04:00,2025-08-11T12:09:00-04:00,23681.0,23796.0,2,1,True,23767.0,2025-08-11T10:20:00-04:00,2025-08-11T10:20:00-04:00,,,,1,9065.75,14053.0
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23672.375,23623.5,97.75,195.5,192.5,Win,2025-08-11T14:04:00-04:00,2025-08-11T15:51:00-04:00,23738.5,23623.5,2,1,True,23664.25,2025-08-11T15:20:00-04:00,2025-08-11T15:20:00-04:00,,,,1,9163.5,14245.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23709.5,23808.5,-99.0,-198.0,-199.5,Loss,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,23808.5,23611.5,1,0,False,,,,,,,1,9064.5,14046.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23816.75,23907.0,180.5,361.0,358.0,Win,2025-08-12T11:08:00-04:00,2025-08-12T12:55:00-04:00,23710.0,23907.0,2,1,True,23824.5,2025-08-12T11:15:00-04:00,2025-08-12T11:30:00-04:00,,,,1,9245.0,14404.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,24028.25,23988.5,39.75,79.5,78.0,Win,2025-08-13T09:45:00-04:00,2025-08-13T10:05:00-04:00,24069.0,23988.5,1,0,False,,2025-08-13T10:05:00-04:00,,,,,1,9284.75,14482.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23938.125,23921.5,-30.75,-61.5,-64.5,EOD-Loss,2025-08-14T09:45:00-04:00,2025-08-14T15:59:00-04:00,23841.25,24006.75,2,1,True,23951.75,2025-08-14T10:30:00-04:00,2025-08-14T10:30:00-04:00,,,,1,9254.0,14417.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23825.125,23758.75,56.75,113.5,110.5,Win,2025-08-15T09:45:00-04:00,2025-08-15T11:41:00-04:00,23910.75,23758.75,2,1,True,23816.0,2025-08-15T10:50:00-04:00,2025-08-15T10:50:00-04:00,,,,1,9310.75,14528.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23767.25,23818.25,-51.0,-102.0,-103.5,Loss,2025-08-18T09:51:00-04:00,2025-08-18T10:24:00-04:00,23818.25,23717.25,1,0,False,,2025-08-18T10:50:00-04:00,,,,,1,9259.75,14424.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23818.75,23767.75,-51.0,-102.0,-103.5,Loss,2025-08-18T10:25:00-04:00,2025-08-18T10:30:00-04:00,23767.75,23868.75,1,0,False,,,,,,,1,9208.75,14321.0
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23633.0,23549.25,167.5,335.0,332.0,Win,2025-08-19T09:46:00-04:00,2025-08-19T10:59:00-04:00,23770.75,23549.25,2,1,True,23606.5,2025-08-19T10:40:00-04:00,2025-08-19T10:40:00-04:00,,,,1,9376.25,14653.0
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23322.0,23213.0,109.0,218.0,216.5,Win,2025-08-20T09:45:00-04:00,2025-08-20T09:51:00-04:00,23432.0,23213.0,1,0,False,,2025-08-20T09:55:00-04:00,,,,,1,9485.25,14869.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23199.0,23290.5,-91.5,-183.0,-184.5,Loss,2025-08-21T09:45:00-04:00,2025-08-21T10:12:00-04:00,23290.5,23108.5,1,0,False,,2025-08-21T12:50:00-04:00,,,,,1,9393.75,14685.0
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23305.125,23199.5,-120.25,-240.5,-243.5,Loss,2025-08-21T10:13:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23381.5,2,1,True,23319.25,2025-08-21T10:25:00-04:00,2025-08-21T10:25:00-04:00,,,,1,9273.5,14441.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23324.5,23441.75,117.25,234.5,233.0,Win,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,23206.25,23441.75,1,0,False,,2025-08-22T10:10:00-04:00,,,,,1,9390.75,14674.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23533.75,23592.0,43.0,86.0,83.0,Win,2025-08-25T09:59:00-04:00,2025-08-25T11:16:00-04:00,23445.0,23592.0,2,1,True,23548.5,2025-08-25T10:10:00-04:00,2025-08-25T10:10:00-04:00,,,,1,9433.75,14757.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23462.75,23518.5,-55.75,-111.5,-113.0,Loss,2025-08-26T09:46:00-04:00,2025-08-26T10:10:00-04:00,23518.5,23408.0,1,0,False,,,,,,,1,9378.0,14644.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23531.0,23573.75,30.25,60.5,57.5,Win,2025-08-26T10:11:00-04:00,2025-08-26T15:22:00-04:00,23463.25,23573.75,2,1,True,23543.0,2025-08-26T10:30:00-04:00,2025-08-26T10:30:00-04:00,,,,1,9408.25,14702.0
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23513.25,23565.25,-52.0,-104.0,-105.5,Loss,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,23565.25,23462.25,1,0,False,,,,,,,1,9356.25,14596.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23582.0,23616.75,69.5,139.0,136.0,Win,2025-08-27T10:15:00-04:00,2025-08-27T11:47:00-04:00,23513.75,23616.75,2,1,True,23598.25,2025-08-27T10:30:00-04:00,2025-08-27T10:30:00-04:00,,,,1,9425.75,14732.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23619.0,23743.25,-134.5,-269.0,-272.0,Loss,2025-08-28T09:50:00-04:00,2025-08-28T11:16:00-04:00,23743.25,23515.25,2,1,True,23609.25,2025-08-28T10:00:00-04:00,2025-08-28T10:00:00-04:00,,,,1,9291.25,14460.5
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23751.25,23766.25,7.0,14.0,11.0,EOD-Win,2025-08-28T11:17:00-04:00,2025-08-28T15:59:00-04:00,23629.25,23857.25,2,1,True,23758.75,2025-08-28T12:55:00-04:00,2025-08-28T12:55:00-04:00,,,,1,9298.25,14471.5
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23584.75,23502.5,82.25,164.5,163.0,Win,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,23668.0,23502.5,1,0,False,,2025-08-29T10:00:00-04:00,,,,,1,9380.5,14634.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23487.625,23502.75,11.5,23.0,20.0,EOD-Win,2025-09-01T09:47:00-04:00,2025-09-01T12:59:00-04:00,23443.25,23524.75,2,1,True,23490.75,2025-09-01T10:05:00-04:00,2025-09-01T10:05:00-04:00,,,,1,9392.0,14654.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23178.0,23214.75,23277.25,25.25,50.5,47.5,EOD-Win,2025-09-02T09:46:00-04:00,2025-09-02T15:59:00-04:00,23025.0,23330.0,2,1,True,23251.5,2025-09-02T09:55:00-04:00,2025-09-02T09:55:00-04:00,,,,1,9417.25,14702.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23371.5,23371.5,23438.0,-66.5,-133.0,-134.5,Loss,2025-09-03T09:48:00-04:00,2025-09-03T10:04:00-04:00,23438.0,23306.0,1,0,False,,2025-09-03T14:05:00-04:00,,,,,1,9350.75,14567.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.5,23460.0,23504.0,88.0,176.0,173.0,Win,2025-09-03T10:05:00-04:00,2025-09-03T10:43:00-04:00,23372.0,23504.0,2,1,True,23481.5,2025-09-03T10:40:00-04:00,2025-09-03T10:40:00-04:00,,,,1,9438.75,14740.5
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23456.75,23456.75,23548.25,-91.5,-183.0,-184.5,Loss,2025-09-04T10:02:00-04:00,2025-09-04T11:22:00-04:00,23548.25,23366.25,1,0,False,,,,,,,1,9347.25,14556.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.75,23554.75,23639.25,78.0,156.0,153.0,Win,2025-09-04T11:27:00-04:00,2025-09-04T15:20:00-04:00,23457.25,23639.25,2,1,True,23560.75,2025-09-04T12:55:00-04:00,2025-09-04T12:55:00-04:00,,,,1,9425.25,14709.0
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23821.0,23788.5,23740.5,96.0,192.0,189.0,Win,2025-09-05T10:00:00-04:00,2025-09-05T10:16:00-04:00,23902.5,23740.5,2,1,True,23756.0,2025-09-05T10:15:00-04:00,2025-09-05T10:15:00-04:00,,,,1,9521.25,14898.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23847.25,23860.0,23771.25,-102.0,-204.0,-207.0,Loss,2025-09-08T09:49:00-04:00,2025-09-08T13:52:00-04:00,23771.25,23922.25,2,1,True,23872.75,2025-09-08T10:40:00-04:00,2025-09-08T10:40:00-04:00,,,,1,9419.25,14691.0
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.75,23770.75,23803.5,-32.75,-65.5,-67.0,EOD-Loss,2025-09-08T13:53:00-04:00,2025-09-08T15:59:00-04:00,23846.75,23695.75,1,0,False,,,,,,,1,9386.5,14624.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23814.5,23814.5,23772.25,42.25,84.5,83.0,Win,2025-09-09T09:51:00-04:00,2025-09-09T10:32:00-04:00,23857.75,23772.25,1,0,False,,2025-09-09T10:35:00-04:00,,,,,1,9428.75,14707.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.25,23858.25,23867.25,9.0,18.0,16.5,EOD-Win,2025-09-09T15:23:00-04:00,2025-09-09T15:59:00-04:00,23815.0,23900.5,1,0,False,,,,,,,1,9437.75,14723.5
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23917.5,23909.25,23835.25,65.25,130.5,127.5,Win,2025-09-10T09:45:00-04:00,2025-09-10T15:06:00-04:00,24000.75,23835.25,2,1,True,23901.0,2025-09-10T12:50:00-04:00,2025-09-10T12:50:00-04:00,,,,1,9503.0,14851.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Short,23911.0,23911.0,23997.75,-86.75,-173.5,-175.0,Loss,2025-09-11T09:45:00-04:00,2025-09-11T10:06:00-04:00,23997.75,23825.25,1,0,False,,,,,,,1,9416.25,14676.0
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23998.25,24006.25,24011.75,-3.0,-6.0,-9.0,EOD-Win,2025-09-11T10:07:00-04:00,2025-09-11T15:59:00-04:00,23911.5,24084.0,2,1,True,24014.25,2025-09-11T10:45:00-04:00,2025-09-11T10:45:00-04:00,,,,1,9413.25,14667.0
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24064.0,24067.875,24125.0,114.25,228.5,225.5,Win,2025-09-12T10:21:00-04:00,2025-09-12T13:57:00-04:00,24002.0,24125.0,2,1,True,24071.75,2025-09-12T10:30:00-04:00,2025-09-12T10:30:00-04:00,,,,1,9527.5,14892.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24471.0,24487.0,24527.75,81.5,163.0,160.0,Win,2025-09-15T09:49:00-04:00,2025-09-15T11:57:00-04:00,24413.25,24527.75,2,1,True,24503.0,2025-09-15T10:00:00-04:00,2025-09-15T10:00:00-04:00,,,,1,9609.0,15052.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24551.75,24544.375,24504.25,32.25,64.5,61.5,Win,2025-09-16T09:45:00-04:00,2025-09-16T11:42:00-04:00,24600.25,24504.25,2,1,True,24537.0,2025-09-16T10:05:00-04:00,2025-09-16T10:05:00-04:00,,,,1,9641.25,15114.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24461.5,24450.75,24383.25,135.0,270.0,267.0,Win,2025-09-17T10:01:00-04:00,2025-09-17T12:39:00-04:00,24540.75,24383.25,2,1,True,24440.0,2025-09-17T10:30:00-04:00,2025-09-17T10:30:00-04:00,,,,1,9776.25,15381.0
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Long,24541.25,24541.25,24462.0,-79.25,-158.5,-160.0,Loss,2025-09-17T15:27:00-04:00,2025-09-17T15:52:00-04:00,24462.0,24619.5,1,0,False,,,,,,,1,9697.0,15221.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Short,24624.0,24624.0,24713.5,-89.5,-179.0,-180.5,Loss,2025-09-18T09:45:00-04:00,2025-09-18T10:00:00-04:00,24713.5,24535.5,1,0,False,,,,,,,1,9607.5,15040.5
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24714.0,24731.625,24802.5,141.75,283.5,280.5,Win,2025-09-18T10:02:00-04:00,2025-09-18T10:30:00-04:00,24624.5,24802.5,2,1,True,24749.25,2025-09-18T10:10:00-04:00,2025-09-18T10:10:00-04:00,,,,1,9749.25,15321.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24784.25,24793.375,24737.25,-65.75,-131.5,-134.5,Loss,2025-09-19T09:49:00-04:00,2025-09-19T10:47:00-04:00,24737.25,24830.25,2,1,True,24802.5,2025-09-19T09:55:00-04:00,2025-09-19T09:55:00-04:00,,,,1,9683.5,15186.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24736.75,24730.75,24783.75,-59.5,-119.0,-122.0,Loss,2025-09-19T11:05:00-04:00,2025-09-19T12:01:00-04:00,24783.75,24690.75,2,1,True,24724.75,2025-09-19T11:35:00-04:00,2025-09-19T11:35:00-04:00,,,,1,9624.0,15064.5
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.75,24866.5,24902.25,27.5,55.0,52.0,Win,2025-09-22T09:48:00-04:00,2025-09-22T10:29:00-04:00,24814.25,24902.25,2,1,True,24874.25,2025-09-22T10:05:00-04:00,2025-09-22T10:05:00-04:00,,,,1,9651.5,15116.5
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.25,24935.25,24875.75,119.0,238.0,235.0,Win,2025-09-23T09:55:00-04:00,2025-09-23T13:27:00-04:00,25009.75,24875.75,2,1,True,24928.25,2025-09-23T13:00:00-04:00,2025-09-23T13:00:00-04:00,,,,1,9770.5,15351.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.0,24812.625,24747.75,54.0,108.0,105.0,Win,2025-09-24T09:48:00-04:00,2025-09-24T11:46:00-04:00,24899.25,24747.75,2,1,True,24802.25,2025-09-24T09:55:00-04:00,2025-09-24T09:55:00-04:00,,,,1,9824.5,15456.5
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24579.25,24607.0,24632.0,-3.25,-6.5,-9.5,EOD-Win,2025-09-25T10:10:00-04:00,2025-09-25T15:59:00-04:00,24422.0,24735.5,2,1,True,24634.75,2025-09-25T10:25:00-04:00,2025-09-25T10:25:00-04:00,,,,1,9821.25,15447.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24713.0,24713.0,24596.75,-116.25,-232.5,-234.0,Loss,2025-09-26T09:50:00-04:00,2025-09-26T10:11:00-04:00,24596.75,24828.25,1,0,False,,2025-09-26T14:40:00-04:00,,,,,1,9705.0,15213.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.25,24582.75,24712.5,-143.75,-287.5,-290.5,Loss,2025-09-26T10:13:00-04:00,2025-09-26T13:13:00-04:00,24712.5,24481.0,2,1,True,24569.25,2025-09-26T10:30:00-04:00,2025-09-26T10:36:00-04:00,,,,1,9561.25,14922.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.5,24934.125,24848.25,-104.0,-208.0,-211.0,Loss,2025-09-29T09:45:00-04:00,2025-09-29T11:36:00-04:00,24848.25,24983.75,2,1,True,24951.75,2025-09-29T09:55:00-04:00,2025-09-29T09:55:00-04:00,,,,1,9457.25,14711.5
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24847.75,24837.375,24780.5,46.0,92.0,89.0,Win,2025-09-29T11:37:00-04:00,2025-09-29T15:15:00-04:00,24916.0,24780.5,2,1,True,24827.0,2025-09-29T12:55:00-04:00,2025-09-29T12:55:00-04:00,,,,1,9503.25,14800.5
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24740.75,24740.75,24830.75,-90.0,-180.0,-181.5,Loss,2025-09-30T09:54:00-04:00,2025-09-30T10:48:00-04:00,24830.75,24651.75,1,0,False,,,,,,,1,9413.25,14619.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24831.25,24844.0,24741.25,-116.0,-232.0,-235.0,Loss,2025-09-30T10:49:00-04:00,2025-09-30T13:24:00-04:00,24741.25,24920.25,2,1,True,24856.75,2025-09-30T11:05:00-04:00,2025-09-30T11:05:00-04:00,,,,1,9297.25,14384.0
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.0,24743.0,24841.5,-98.5,-197.0,-198.5,Loss,2025-10-01T09:49:00-04:00,2025-10-01T10:18:00-04:00,24841.5,24645.5,1,0,False,,,,,,,1,9198.75,14185.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24842.0,24856.625,24939.5,165.75,331.5,328.5,Win,2025-10-01T10:19:00-04:00,2025-10-01T12:00:00-04:00,24743.5,24939.5,2,1,True,24871.25,2025-10-01T10:25:00-04:00,2025-10-01T10:25:00-04:00,,,,1,9364.5,14514.0
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25035.75,25015.75,25108.25,-113.0,-226.0,-229.0,EOD-Loss,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,25169.0,24903.5,2,1,True,24995.75,2025-10-02T11:05:00-04:00,2025-10-02T11:05:00-04:00,,,,1,9251.5,14285.0
