date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2022-06-09,obv_bear_sma200_bottom_top10,200.0,0.0,625.6313438500542,2,19557.76356950001,227977.27401865245,247535.03758815245,85000.00000000009,0.9209899181947724
2022-06-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,219906.6779964734,239464.4415659734,85000.00000000009,0.9183270658407471
2022-06-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,206819.30233262575,226377.06590212576,85000.00000000009,0.9136053668176978
2022-06-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,209120.89220766563,228678.65577716564,85000.00000000009,0.914474905832235
2022-06-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,216948.0781770485,236505.8417465485,85000.00000000009,0.9173053679136641
2022-06-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,202086.35141665922,221644.11498615923,85000.00000000009,0.9117605104438649
2022-06-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,205454.02749685108,225011.79106635108,85000.00000000009,0.9130811613168626
2022-06-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19557.76356950001,217256.44869007648,236814.21225957648,85000.00000000009,0.9174130497368023
2022-06-22,obv_bear_sma200_bottom_top10,200.0,0.0,625.6313438500542,2,18932.132225649955,216993.96911485458,235926.10134050454,85000.00000000009,0.9197539733074052
2022-06-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18932.132225649955,217265.0444197114,236197.17664536135,85000.00000000009,0.9198460688881323
2022-06-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18932.132225649955,226232.9576579919,245165.08988364186,85000.00000000009,0.9227780258819257
2022-06-27,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18619.31655372493,225443.3764670614,244062.69302078633,85000.00000000009,0.9237109272077927
2022-06-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18619.31655372493,216532.7386420812,235152.05519580614,85000.00000000009,0.9208200985603932
2022-06-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18619.31655372493,214248.64544810707,232867.962001832,85000.00000000009,0.9200434598488114
2022-06-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18619.31655372493,210774.9829048043,229394.29945852922,85000.00000000009,0.9188326972480368
2022-07-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,19619.31655372493,212794.9946457932,232414.31119951812,86000.0000000001,0.9155847311963394
2022-07-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19619.31655372493,218250.40408895575,237869.72064268068,86000.0000000001,0.9175207483293077
2022-07-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19619.31655372493,218284.40515203975,237903.72170576468,86000.0000000001,0.9175325362165213
2022-07-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19619.31655372493,226983.62102580047,246602.9375795254,86000.0000000001,0.9204416754062469
2022-07-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19619.31655372493,230449.9277238781,250069.24427760302,86000.0000000001,0.9215444641727095
2022-07-11,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19306.500881799904,220389.5525948756,239696.0534766755,86000.0000000001,0.919454239643213
2022-07-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19306.500881799904,220034.26763883771,239340.76852063762,86000.0000000001,0.9193346749860747
2022-07-13,obv_bear_sma200_bottom_top10,200.0,0.0,20.517661408306253,1,19285.983220391598,221574.29643034417,240860.27965073576,86000.0000000001,0.9199287518541555
2022-07-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,222280.6170183423,241566.6002387339,86000.0000000001,0.9201628735043182
2022-07-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,225194.0513380699,244480.03455846148,86000.0000000001,0.921114281355438
2022-07-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,224144.28537001842,243430.26859041,86000.0000000001,0.9207740954645138
2022-07-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,230047.94890908353,249333.9321294751,86000.0000000001,0.922649985681144
2022-07-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,232282.65637076276,251568.63959115435,86000.0000000001,0.9233370930027889
2022-07-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,245956.20424837747,265242.1874687691,86000.0000000001,0.9272891563576686
2022-07-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,244066.0622848598,263352.0455052514,86000.0000000001,0.926767292870687
2022-07-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19285.983220391598,241592.70315695836,260878.68637734995,86000.0000000001,0.9260729824724154
2022-07-26,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18973.167548466572,235206.7667759736,254179.93432444017,86000.0000000001,0.9253553684365625
2022-07-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18973.167548466572,245973.9896329369,264947.1571814035,86000.0000000001,0.9283888615740984
2022-07-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18973.167548466572,249696.24418062728,268669.4117290939,86000.0000000001,0.9293809912101281
2022-07-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18973.167548466572,259408.36819568262,278381.5357441492,86000.0000000001,0.931844734250248
2022-08-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,19973.167548466565,259295.8972460652,279269.0647945318,87000.00000000012,0.9284805584780342
2022-08-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19973.167548466565,260542.97612546672,280516.1436739333,87000.00000000012,0.928798509465883
2022-08-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19973.167548466565,266895.3062153877,286868.4737638543,87000.00000000012,0.9303751740774826
2022-08-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19973.167548466565,268141.2525975788,288114.4201460454,87000.00000000012,0.9306762655671932
2022-08-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19973.167548466565,256540.84829186584,276514.01584033243,87000.00000000012,0.9277679741196204
2022-08-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19973.167548466565,257611.56495091773,277584.7324993843,87000.00000000012,0.9280465918689859
2022-08-09,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19660.35187654154,253068.60002774617,272728.95190428774,87000.00000000012,0.9279124869608958
2022-08-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19660.35187654154,262307.5520660265,281967.90394256805,87000.00000000012,0.9302745042905805
2022-08-11,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19347.53620461651,258404.10798815874,277751.64419277525,87000.00000000012,0.9303423162053787
2022-08-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19347.53620461651,268026.66487151687,287374.2010761334,87000.00000000012,0.9326747629670109
2022-08-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19347.53620461651,273321.3365266032,292668.87273121974,87000.00000000012,0.9338927436181952
2022-08-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19347.53620461651,271344.44513965567,290691.98134427215,87000.00000000012,0.9334431719955054
2022-08-17,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19034.720532691485,268973.5474195167,288008.2679522082,87000.00000000012,0.9339091177207105
2022-08-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19034.720532691485,269094.3657767431,288129.0863094346,87000.00000000012,0.9339368309652387
2022-08-19,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18721.90486076646,263820.91525475535,282542.8201155218,87000.00000000012,0.933737814136945
2022-08-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18721.90486076646,257424.93934483945,276146.8442056059,87000.00000000012,0.932203082332431
2022-08-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18721.90486076646,260329.7569297357,279051.66179050214,87000.00000000012,0.9329088214682559
2022-08-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18721.90486076646,261146.3922547819,279868.2971155484,87000.00000000012,0.9331045886450053
2022-08-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18721.90486076646,263362.57421323116,282084.4790739976,87000.00000000012,0.9336301489460708
2022-08-26,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18409.089188841433,254732.18312604004,273141.27231488144,87000.00000000012,0.9326023158901482
2022-08-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18409.089188841433,251730.73791012354,270139.82709896495,87000.00000000012,0.9318534797829078
2022-08-30,obv_bear_sma200_bottom_top10,200.0,0.0,111.11111111111111,1,18297.97807773032,247238.6497891818,265536.6278669121,87000.00000000012,0.9310905684661277
2022-08-31,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18297.97807773032,245502.67910925805,263800.6571869884,87000.00000000012,0.9306371019964508
2022-09-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,19297.978077730324,246667.75222353212,265965.73030126246,88000.00000000012,0.9274418623186104
2022-09-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,242039.14896538874,261337.12704311905,88000.00000000012,0.9261567680946219
2022-09-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,243170.0621733981,262468.04025112843,88000.00000000012,0.926474941256596
2022-09-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,249764.71990995985,269062.69798769016,88000.00000000012,0.9282770215936317
2022-09-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,252736.29352881864,272034.271606549,88000.00000000012,0.9290604894605281
2022-09-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,260410.34954377686,279708.32762150717,88000.00000000012,0.9310067803778665
2022-09-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,264768.3613114792,284066.3393892095,88000.00000000012,0.9320652418050508
2022-09-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,252093.2634343386,271391.2415120689,88000.00000000012,0.9288924065116814
2022-09-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,257701.13918714298,276999.1172648733,88000.00000000012,0.9303319870897743
2022-09-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,256835.58910945148,276133.5671871818,88000.00000000012,0.9301136103288419
2022-09-16,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,255820.45804890775,275118.4361266381,88000.00000000012,0.9298557437683042
2022-09-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,259757.0717606657,279055.049838396,88000.00000000012,0.9308452648002393
2022-09-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,258814.68847418381,278112.6665519141,88000.00000000012,0.9306109343490544
2022-09-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19297.978077730324,252672.06009286974,271970.0381706001,88000.00000000012,0.9290437350836963
2022-09-22,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18985.1624058053,245662.88690521827,264648.04931102355,88000.00000000012,0.928262602141861
2022-09-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18985.1624058053,237804.1616784369,256789.32408424222,88000.00000000012,0.9260671662519075
2022-09-26,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18985.1624058053,237225.70724640152,256210.86965220683,88000.00000000012,0.9259002460294651
2022-09-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18985.1624058053,241124.36469740674,260109.52710321202,88000.00000000012,0.9270108918452958
2022-09-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18985.1624058053,244628.340902551,263613.5033083563,88000.00000000012,0.9279810701366167
2022-09-29,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18672.34673388027,231600.96750404246,250273.31423792272,88000.00000000012,0.9253921785838927
2022-09-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18672.34673388027,228351.3184290805,247023.66516296077,88000.00000000012,0.9244106967582958
2022-10-03,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,19672.346733880266,219574.90020160773,239247.246935488,89000.00000000013,0.9177739891018064
2022-10-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,226215.46484235834,245887.8115762386,89000.00000000013,0.9199946243460678
2022-10-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,221787.22125449963,241459.5679883799,89000.00000000013,0.9185273671373959
2022-10-06,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,219861.06793985853,239533.4146737388,89000.00000000013,0.9178722235447803
2022-10-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,208671.87568112076,228344.22241500102,89000.00000000013,0.9138478454772242
2022-10-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,207567.29247920512,227239.63921308538,89000.00000000013,0.9134290707290146
2022-10-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,203696.34578920502,223368.69252308528,89000.00000000013,0.9119288092182072
2022-10-12,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,203555.2949113866,223227.64164526685,89000.00000000013,0.9118731596638835
2022-10-13,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,208364.58745796973,228036.93419184998,89000.00000000013,0.9137317522549672
2022-10-14,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,196991.1561370445,216663.50287092477,89000.00000000013,0.909203227709284
2022-10-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,207263.81718002338,226936.16391390364,89000.00000000013,0.9133133018792735
2022-10-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,208359.26865864225,228031.6153925225,89000.00000000013,0.913729740062503
2022-10-19,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,208838.26631511684,228510.6130489971,89000.00000000013,0.9139105774064764
2022-10-20,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,200600.6498572019,220272.99659108216,89000.00000000013,0.9106910650042126
2022-10-21,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,206214.5182590126,225886.86499289286,89000.00000000013,0.9129106212771636
2022-10-24,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,205803.24227852674,225475.589012407,89000.00000000013,0.9127517669649029
2022-10-25,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19672.346733880266,213728.92094457094,233401.2676784512,89000.00000000013,0.9157144820610736
2022-10-26,obv_bear_sma200_bottom_top10,200.0,0.0,222.22222222222223,1,19450.124511658043,212581.08889864103,232031.21341029907,89000.00000000013,0.9161745343404961
2022-10-27,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19450.124511658043,209225.67128711808,228675.79579877612,89000.00000000013,0.9149445421465889
2022-10-28,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19450.124511658043,215135.41209918068,234585.53661083872,89000.00000000013,0.9170872817111293
2022-10-31,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19450.124511658043,213253.10044915124,232703.22496080928,89000.00000000013,0.9164166095466286
2022-11-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,0.0,0,20450.124511658047,212299.09809761896,232749.222609277,90000.00000000012,0.912136658149066
2022-11-02,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,202455.59919353874,222905.72370519678,90000.00000000012,0.9082566200107796
2022-11-03,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,200199.27553530523,220649.40004696327,90000.00000000012,0.9073184676355095
2022-11-04,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,198112.85456164996,218562.979073308,90000.00000000012,0.9064337217658491
2022-11-07,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,194264.31484116224,214714.43935282028,90000.00000000012,0.9047566406185927
2022-11-08,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,192250.1278684376,212700.25238009563,90000.00000000012,0.9038547238058108
2022-11-09,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,183149.82691516596,203599.951426824,90000.00000000012,0.8995573212648431
2022-11-10,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,197263.33081197008,217713.45532362812,90000.00000000012,0.9060686236353228
2022-11-11,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20450.124511658047,201597.7960612687,222047.92057292673,90000.00000000012,0.9079022021062266
2022-11-14,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,20137.30883973302,198506.01664589104,218643.32548562405,90000.00000000012,0.9078988174232785
2022-11-15,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,20137.30883973302,202067.39839895398,222204.707238687,90000.00000000012,0.9093749673894082
2022-11-16,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,19824.493167807992,196902.5736159377,216727.0667837457,90000.00000000012,0.9085278388989169
2022-11-17,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19824.493167807992,194845.13825736378,214669.63142517177,90000.00000000012,0.9076511519762017
2022-11-18,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19824.493167807992,193712.0463350803,213536.53950288828,90000.00000000012,0.9071611199939866
2022-11-21,obv_bear_sma200_bottom_top10,200.0,0.0,625.6313438500542,2,19198.861823957937,186707.2518809734,205906.11370493134,90000.00000000012,0.9067591462997043
2022-11-22,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19198.861823957937,189487.75529948942,208686.61712344736,90000.00000000012,0.9080014708724663
2022-11-23,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19198.861823957937,197289.63917383977,216488.5009977977,90000.00000000012,0.9113169441542152
2022-11-25,obv_bear_sma200_bottom_top10,200.0,0.0,111.11111111111111,1,19087.750712846828,196206.33433709174,215294.08504993859,90000.00000000012,0.9113410351779087
2022-11-28,obv_bear_sma200_bottom_top10,200.0,0.0,312.8156719250271,1,18774.9350409218,194259.21121841526,213034.14625933705,90000.00000000012,0.9118688934586753
2022-11-29,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18774.9350409218,192422.2732546945,211197.2082956163,90000.00000000012,0.9111023521928273
2022-11-30,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,18774.9350409218,204315.72779718693,223090.66283810872,90000.00000000012,0.915841681574337
2022-12-01,obv_bear_sma200_bottom_top10,200.0,999.9999999999999,312.8156719250271,1,19462.11936899677,204506.22813299563,223968.3475019924,91000.00000000012,0.9131032595182959
2022-12-02,obv_bear_sma200_bottom_top10,200.0,0.0,111.11111111111111,1,19351.00825788566,204528.97119851402,223879.97945639968,91000.00000000012,0.9135652580240912
2022-12-05,obv_bear_sma200_bottom_top10,200.0,0.0,0.0,0,19351.00825788566,196955.84285516685,216306.85111305251,91000.00000000012,0.9105390876048957
