Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2024-10-25,MYM_NY,v2b,19905.17,19531.44,Friday,MYMZ4,42804.0,42690.0,114.0,Short,42688.0,42804.0,-116.0,-59.5,Loss,6773.0,232.0,NY,7907.5
2024-10-25,MYM_NY,v2b,19905.17,19531.44,Friday,MYMZ4,42804.0,42690.0,114.0,Long,42806.0,42690.0,-116.0,-59.5,Loss,6657.0,172.5,NY,7848.0
2024-10-28,MNQ_London,v2b,19946.82,19564.23,Monday,MNQZ4,20628.5,20602.0,26.5,Long,20629.0,20655.0,26.0,50.5,Win,1737.25,867.5,London,7898.5
2024-10-28,MNQ_London,v2b,19946.82,19564.23,Monday,MNQZ4,20628.5,20602.0,26.5,Short,20601.5,20628.5,-27.0,-55.5,Loss,1710.25,812.0,London,7843.0
2024-10-28,MNQ_NY,v2b,19946.82,19564.23,Monday,MNQZ4,20627.0,20556.5,70.5,Short,20556.0,20486.0,70.0,138.5,Win,4560.5,6997.0,,7981.5
2024-10-28,MYM_NY,v2b,19946.82,19564.23,Monday,MYMZ4,42674.0,42522.0,152.0,Long,42676.0,42609.0,-67.0,-35.0,EOD-Loss,6590.0,137.5,NY,7946.5
2024-10-29,MNQ_London,v2b,19970.06,19581.19,Tuesday,MNQZ4,20522.0,20506.75,15.25,Long,20522.5,20537.25,14.75,28.0,Win,1725.0,840.0,London,7974.5
2024-10-29,MNQ_London,v2b,19970.06,19581.19,Tuesday,MNQZ4,20522.0,20506.75,15.25,Short,20506.25,20491.5,14.75,28.0,Win,1739.75,868.0,London,8002.5
2024-10-29,MNQ_NY,v2b,19970.06,19581.19,Tuesday,MNQZ4,20526.75,20432.0,94.75,Long,20527.25,20621.5,94.25,187.0,Win,4654.75,7184.0,,8189.5
2024-10-29,MYM_NY,v2b,19970.06,19581.19,Tuesday,MYMZ4,42470.0,42364.0,106.0,Long,42472.0,42576.0,104.0,50.5,Win,6694.0,188.0,NY,8240.0
2024-10-30,MNQ_London,v2b,19986.98,19596.28,Wednesday,MNQZ4,20736.0,20707.25,28.75,Long,20736.5,20764.75,28.25,55.0,Win,1768.0,923.0,London,8295.0
2024-10-30,MNQ_London,v2b,19986.98,19596.28,Wednesday,MNQZ4,20736.0,20707.25,28.75,Short,20706.75,20678.5,28.25,55.0,Win,1796.25,978.0,London,8350.0
2024-10-30,MNQ_NY,v2b,19986.98,19596.28,Wednesday,MNQZ4,20669.5,20543.0,126.5,Long,20670.0,20543.0,-127.0,-255.5,Loss,4527.75,6928.5,,8094.5
2024-10-30,MYM_NY,v2b,19986.98,19596.28,Wednesday,MYMZ4,42437.0,42332.0,105.0,Long,42439.0,42542.0,103.0,50.0,Win,6797.0,238.0,NY,8144.5
2024-10-31,MNQ_London,v2b,20009.31,19608.57,Thursday,MNQZ4,20397.0,20380.0,17.0,Short,20379.5,20363.0,16.5,31.5,Win,1812.75,1009.5,London,8176.0
2024-10-31,MNQ_London,v2b,20009.31,19608.57,Thursday,MNQZ4,20397.0,20380.0,17.0,Long,20397.5,20380.0,-17.5,-36.5,Loss,1795.25,973.0,London,8139.5
2024-10-31,MNQ_NY,v2b,20009.31,19608.57,Thursday,MNQZ4,20369.0,20252.5,116.5,Short,20252.0,20136.0,116.0,230.5,Win,4643.75,7159.0,,8370.0
2024-10-31,MYM_NY,v2b,20009.31,19608.57,Thursday,MYMZ4,42169.0,42062.0,107.0,Short,42060.0,41955.0,105.0,51.0,Win,6902.0,289.0,NY,8421.0
2024-11-01,MNQ_London,v2b,20034.04,19621.43,Friday,MNQZ4,20123.75,20110.75,13.0,Short,20110.25,20097.75,12.5,23.5,Win,1807.75,996.5,London,8444.5
2024-11-01,MNQ_London,v2b,20034.04,19621.43,Friday,MNQZ4,20123.75,20110.75,13.0,Long,20124.25,20110.75,-13.5,-28.5,Loss,1794.25,968.0,London,8416.0
2024-11-01,MNQ_NY,v2b,20034.04,19621.43,Friday,MNQZ4,20164.75,20057.25,107.5,Long,20165.25,20272.25,107.0,212.5,Win,4750.75,7371.5,,8628.5
2024-11-01,MYM_NY,v2b,20034.04,19621.43,Friday,MYMZ4,42276.0,42090.0,186.0,Long,42278.0,42462.0,184.0,90.5,Win,7086.0,379.5,NY,8719.0
2024-11-04,MNQ_London,v2b,20092.71,19646.06,Monday,MNQZ4,20244.25,20223.5,20.75,Short,20223.0,20202.75,20.25,39.0,Win,1814.5,1007.0,London,8758.0
2024-11-04,MNQ_NY,v2b,20092.71,19646.06,Monday,MNQZ4,20142.0,20013.25,128.75,Long,20142.5,20085.75,-56.75,-115.0,EOD-Loss,4694.0,7256.5,,8643.0
2024-11-04,MYM_NY,v2b,20092.71,19646.06,Monday,MYMZ4,42183.0,42008.0,175.0,Short,42006.0,41833.0,173.0,85.0,Win,7259.0,464.5,NY,8728.0
2024-11-05,MNQ_London,v2b,20130.66,19658.9,Tuesday,MNQZ4,20139.0,20112.0,27.0,Long,20139.5,20112.0,-27.5,-56.5,Loss,1787.0,950.5,London,8671.5
2024-11-05,MNQ_London,v2b,20130.66,19658.9,Tuesday,MNQZ4,20139.0,20112.0,27.0,Short,20111.5,20139.0,-27.5,-56.5,Loss,1759.5,894.0,London,8615.0
2024-11-05,MNQ_NY,v2b,20130.66,19658.9,Tuesday,MNQZ4,20243.0,20147.0,96.0,Long,20243.5,20339.0,95.5,189.5,Win,4789.5,7446.0,,8804.5
2024-11-05,MYM_NY,v2b,20130.66,19658.9,Tuesday,MYMZ4,42057.0,41918.0,139.0,Long,42059.0,42196.0,137.0,67.0,Win,7396.0,531.5,NY,8871.5
2024-11-06,MNQ_London,v2b,20174.22,19673.37,Wednesday,MNQZ4,20711.25,20646.75,64.5,Long,20711.75,20646.75,-65.0,-131.5,Loss,1694.5,762.5,London,8740.0
2024-11-06,MNQ_London,v2b,20174.22,19673.37,Wednesday,MNQZ4,20711.25,20646.75,64.5,Short,20646.25,20582.25,64.0,126.5,Win,1758.5,889.0,London,8866.5
2024-11-06,MNQ_NY,v2b,20174.22,19673.37,Wednesday,MNQZ4,20806.75,20668.25,138.5,Short,20667.75,20806.75,-139.0,-279.5,Loss,4650.5,7166.5,,8587.0
2024-11-06,MNQ_NY,v2b,20174.22,19673.37,Wednesday,MNQZ4,20806.75,20668.25,138.5,Long,20807.25,20893.5,86.25,171.0,EOD-Win,4736.75,7337.5,,8758.0
2024-11-06,MYM_NY,v2b,20174.22,19673.37,Wednesday,MYMZ4,43736.0,43543.0,193.0,Short,43541.0,43736.0,-195.0,-99.0,Loss,7201.0,432.5,NY,8659.0
2024-11-06,MYM_NY,v2b,20174.22,19673.37,Wednesday,MYMZ4,43736.0,43543.0,193.0,Long,43738.0,43929.0,191.0,94.0,Win,7392.0,526.5,NY,8753.0
2024-11-07,MNQ_London,v2b,20222.01,19690.53,Thursday,MNQZ4,20952.5,20932.0,20.5,Short,20931.5,20911.5,20.0,38.5,Win,1778.5,927.5,London,8791.5
2024-11-07,MNQ_London,v2b,20222.01,19690.53,Thursday,MNQZ4,20952.5,20932.0,20.5,Long,20953.0,20932.0,-21.0,-43.5,Loss,1757.5,884.0,London,8748.0
2024-11-07,MNQ_NY,v2b,20222.01,19690.53,Thursday,MNQZ4,21091.5,21003.75,87.75,Long,21092.0,21179.25,87.25,173.0,Win,4824.0,7510.5,,8921.0
2024-11-07,MYM_NY,v2b,20222.01,19690.53,Thursday,MYMZ4,43959.0,43806.0,153.0,Long,43961.0,43806.0,-155.0,-79.0,Loss,7237.0,447.5,NY,8842.0
2024-11-08,MNQ_London,v2b,20261.67,19707.82,Friday,MNQZ4,21238.0,21221.5,16.5,Long,21238.5,21221.5,-17.0,-35.5,Loss,1740.5,848.5,London,8806.5
2024-11-08,MNQ_London,v2b,20261.67,19707.82,Friday,MNQZ4,21238.0,21221.5,16.5,Short,21221.0,21238.0,-17.0,-35.5,Loss,1723.5,813.0,London,8771.0
2024-11-08,MNQ_NY,v2b,20261.67,19707.82,Friday,MNQZ4,21232.0,21186.25,45.75,Short,21185.75,21232.0,-46.25,-94.0,Loss,4777.75,7416.5,,8677.0
2024-11-08,MNQ_NY,v2b,20261.67,19707.82,Friday,MNQZ4,21232.0,21186.25,45.75,Long,21232.5,21234.0,1.5,1.5,EOD-Win,4779.25,7418.0,,8678.5
2024-11-08,MYM_NY,v2b,20261.67,19707.82,Friday,MYMZ4,44039.0,43876.0,163.0,Long,44041.0,44202.0,161.0,79.0,Win,7398.0,526.5,NY,8757.5
2024-11-11,MNQ_London,v2b,20332.96,19741.83,Monday,MNQZ4,21288.5,21277.5,11.0,Long,21289.0,21299.5,10.5,19.5,Win,1734.0,832.5,London,8777.0
2024-11-11,MNQ_London,v2b,20332.96,19741.83,Monday,MNQZ4,21288.5,21277.5,11.0,Short,21277.0,21288.5,-11.5,-24.5,Loss,1722.5,808.0,London,8752.5
2024-11-11,MNQ_NY,v2b,20332.96,19741.83,Monday,MNQZ4,21292.5,21206.25,86.25,Short,21205.75,21120.0,85.75,170.0,Win,4865.0,7588.0,,8922.5
2024-11-11,MYM_NY,v2b,20332.96,19741.83,Monday,MYMZ4,44592.0,44319.0,273.0,Long,44594.0,44439.0,-155.0,-79.0,EOD-Loss,7243.0,447.5,NY,8843.5
2024-11-12,MNQ_London,v2b,20365.39,19757.47,Tuesday,MNQZ4,21222.75,21208.5,14.25,Long,21223.25,21208.5,-14.75,-31.0,Loss,1707.75,777.0,London,8812.5
2024-11-12,MNQ_London,v2b,20365.39,19757.47,Tuesday,MNQZ4,21222.75,21208.5,14.25,Short,21208.0,21194.25,13.75,26.0,Win,1721.5,803.0,London,8838.5
2024-11-12,MNQ_NY,v2b,20365.39,19757.47,Tuesday,MNQZ4,21241.25,21181.5,59.75,Long,21241.75,21181.5,-60.25,-122.0,Loss,4804.75,7466.0,,8716.5
2024-11-12,MNQ_NY,v2b,20365.39,19757.47,Tuesday,MNQZ4,21241.25,21181.5,59.75,Short,21181.0,21121.75,59.25,117.0,Win,4864.0,7583.0,,8833.5
2024-11-12,MYM_NY,v2b,20365.39,19757.47,Tuesday,MYMZ4,44556.0,44477.0,79.0,Short,44475.0,44398.0,77.0,37.0,Win,7320.0,484.5,NY,8870.5
2024-11-13,MNQ_London,v2b,20395.26,19772.75,Wednesday,MNQZ4,21124.75,21114.75,10.0,Long,21125.25,21134.75,9.5,17.5,Win,1731.0,820.5,London,8888.0
2024-11-13,MNQ_London,v2b,20395.26,19772.75,Wednesday,MNQZ4,21124.75,21114.75,10.0,Short,21114.25,21124.75,-10.5,-22.5,Loss,1720.5,798.0,London,8865.5
2024-11-13,MNQ_NY,v2b,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Short,21138.5,21093.25,45.25,89.0,Win,4909.25,7672.0,,8954.5
2024-11-13,MNQ_NY,v2b,20395.26,19772.75,Wednesday,MNQZ4,21184.75,21139.0,45.75,Long,21185.25,21230.5,45.25,89.0,Win,4954.5,7761.0,,9043.5
2024-11-13,MYM_NY,v2b,20395.26,19772.75,Wednesday,MYMZ4,44161.0,44065.0,96.0,Short,44063.0,43969.0,94.0,45.5,Win,7414.0,530.0,NY,9089.0
2024-11-13,MYM_NY,v2b,20395.26,19772.75,Wednesday,MYMZ4,44161.0,44065.0,96.0,Long,44163.0,44257.0,94.0,45.5,Win,7508.0,575.5,NY,9134.5
2024-11-14,MNQ_London,v2b,20420.14,19787.74,Thursday,MNQZ4,21104.25,21089.75,14.5,Long,21104.75,21118.75,14.0,26.5,Win,1734.5,824.5,London,9161.0
2024-11-14,MNQ_London,v2b,20420.14,19787.74,Thursday,MNQZ4,21104.25,21089.75,14.5,Short,21089.25,21104.25,-15.0,-31.5,Loss,1719.5,793.0,London,9129.5
2024-11-14,MNQ_NY,v2b,20420.14,19787.74,Thursday,MNQZ4,21174.5,21078.75,95.75,Short,21078.25,20983.0,95.25,189.0,Win,5049.75,7950.0,,9318.5
2024-11-14,MYM_NY,v2b,20420.14,19787.74,Thursday,MYMZ4,44217.0,44034.0,183.0,Short,44032.0,43851.0,181.0,89.0,Win,7689.0,664.5,NY,9407.5
2024-11-15,MNQ_London,v2b,20434.94,19798.62,Friday,MNQZ4,20875.25,20857.75,17.5,Short,20857.25,20840.25,17.0,32.5,Win,1736.5,825.5,London,9440.0
2024-11-15,MNQ_NY,v2b,20434.94,19798.62,Friday,MNQZ4,20774.0,20687.0,87.0,Short,20686.5,20600.0,86.5,171.5,Win,5136.25,8121.5,,9611.5
2024-11-15,MYM_NY,v2b,20434.94,19798.62,Friday,MYMZ4,43783.0,43689.0,94.0,Short,43687.0,43595.0,92.0,44.5,Win,7781.0,709.0,NY,9656.0
2024-11-18,MNQ_London,v2b,20457.49,19821.6,Monday,MNQZ4,20649.5,20634.25,15.25,Short,20633.75,20619.0,14.75,28.0,Win,1751.25,853.5,London,9684.0
2024-11-18,MNQ_London,v2b,20457.49,19821.6,Monday,MNQZ4,20649.5,20634.25,15.25,Long,20650.0,20664.75,14.75,28.0,Win,1766.0,881.5,London,9712.0
2024-11-18,MNQ_NY,v2b,20457.49,19821.6,Monday,MNQZ4,20571.5,20520.25,51.25,Short,20519.75,20571.5,-51.75,-105.0,Loss,5084.5,8016.5,,9607.0
2024-11-18,MNQ_NY,v2b,20457.49,19821.6,Monday,MNQZ4,20571.5,20520.25,51.25,Long,20572.0,20622.75,50.75,100.0,Win,5135.25,8116.5,,9707.0
2024-11-18,MYM_NY,v2b,20457.49,19821.6,Monday,MYMZ4,43569.0,43467.0,102.0,Short,43465.0,43569.0,-104.0,-53.5,Loss,7677.0,655.5,NY,9653.5
2024-11-18,MYM_NY,v2b,20457.49,19821.6,Monday,MYMZ4,43569.0,43467.0,102.0,Long,43571.0,43467.0,-104.0,-53.5,Loss,7573.0,602.0,NY,9600.0
2024-11-19,MNQ_London,v2b,20471.91,19833.95,Tuesday,MNQZ4,20678.25,20650.25,28.0,Long,20678.75,20650.25,-28.5,-58.5,Loss,1737.5,823.0,London,9541.5
2024-11-19,MNQ_London,v2b,20471.91,19833.95,Tuesday,MNQZ4,20678.25,20650.25,28.0,Short,20649.75,20622.25,27.5,53.5,Win,1765.0,876.5,London,9595.0
2024-11-19,MNQ_NY,v2b,20471.91,19833.95,Tuesday,MNQZ4,20587.5,20508.0,79.5,Long,20588.0,20667.0,79.0,156.5,Win,5214.25,8273.0,,9751.5
2024-11-19,MYM_NY,v2b,20471.91,19833.95,Tuesday,MYMZ4,43215.0,43140.0,75.0,Short,43138.0,43215.0,-77.0,-40.0,Loss,7496.0,562.0,NY,9711.5
2024-11-19,MYM_NY,v2b,20471.91,19833.95,Tuesday,MYMZ4,43215.0,43140.0,75.0,Long,43217.0,43290.0,73.0,35.0,Win,7569.0,597.0,NY,9746.5
2024-11-20,MNQ_London,v2b,20485.6,19847.48,Wednesday,MNQZ4,20840.25,20815.25,25.0,Short,20814.75,20840.25,-25.5,-52.5,Loss,1739.5,824.0,London,9694.0
2024-11-20,MNQ_London,v2b,20485.6,19847.48,Wednesday,MNQZ4,20840.25,20815.25,25.0,Long,20840.75,20815.25,-25.5,-52.5,Loss,1714.0,771.5,London,9641.5
2024-11-20,MNQ_NY,v2b,20485.6,19847.48,Wednesday,MNQZ4,20756.0,20636.25,119.75,Short,20635.75,20516.5,119.25,237.0,Win,5333.5,8510.0,,9878.5
2024-11-20,MYM_NY,v2b,20485.6,19847.48,Wednesday,MYMZ4,43475.0,43298.0,177.0,Short,43296.0,43475.0,-179.0,-91.0,Loss,7390.0,506.0,NY,9787.5
2024-11-20,MYM_NY,v2b,20485.6,19847.48,Wednesday,MYMZ4,43475.0,43298.0,177.0,Long,43477.0,43524.0,47.0,22.0,EOD-Win,7437.0,528.0,NY,9809.5
2024-11-21,MNQ_London,v2b,20497.47,19862.24,Thursday,MNQZ4,20725.0,20688.75,36.25,Short,20688.25,20652.5,35.75,70.0,Win,1749.75,841.5,London,9879.5
2024-11-21,MNQ_London,v2b,20497.47,19862.24,Thursday,MNQZ4,20725.0,20688.75,36.25,Long,20725.5,20761.25,35.75,70.0,Win,1785.5,911.5,London,9949.5
2024-11-21,MNQ_NY,v2b,20497.47,19862.24,Thursday,MNQZ4,20907.0,20628.25,278.75,Short,20627.75,20823.5,-195.75,-393.0,EOD-Loss,5137.75,8117.0,,9556.5
2024-11-21,MYM_NY,v2b,20497.47,19862.24,Thursday,MYMZ4,43691.0,43445.0,246.0,Long,43693.0,43937.0,244.0,120.5,Win,7681.0,648.5,NY,9677.0
2024-11-22,MNQ_London,v2b,20509.49,19877.62,Friday,MNQZ4,20815.75,20787.0,28.75,Long,20816.25,20787.0,-29.25,-60.0,Loss,1756.25,851.5,London,9617.0
2024-11-22,MNQ_London,v2b,20509.49,19877.62,Friday,MNQZ4,20815.75,20787.0,28.75,Short,20786.5,20758.25,28.25,55.0,Win,1784.5,906.5,London,9672.0
2024-11-22,MNQ_NY,v2b,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Long,20857.5,20773.25,-84.25,-170.0,Loss,5053.5,7947.0,,9502.0
2024-11-22,MNQ_NY,v2b,20509.49,19877.62,Friday,MNQZ4,20857.0,20773.25,83.75,Short,20772.75,20857.0,-84.25,-170.0,Loss,4969.25,7777.0,,9332.0
2024-11-22,MYM_NY,v2b,20509.49,19877.62,Friday,MYMZ4,44260.0,44005.0,255.0,Long,44262.0,44389.0,127.0,62.0,EOD-Win,7808.0,710.5,NY,9394.0
2024-11-25,MNQ_London,v2b,20534.13,19907.81,Monday,MNQZ4,20966.5,20951.0,15.5,Short,20950.5,20935.5,15.0,28.5,Win,1799.5,935.0,London,9422.5
2024-11-25,MNQ_London,v2b,20534.13,19907.81,Monday,MNQZ4,20966.5,20951.0,15.5,Long,20967.0,20951.0,-16.0,-33.5,Loss,1783.5,901.5,London,9389.0
2024-11-25,MNQ_NY,v2b,20534.13,19907.81,Monday,MNQZ4,21081.25,20956.25,125.0,Short,20955.75,20831.25,124.5,247.5,Win,5093.75,8024.5,,9636.5
2024-11-25,MYM_NY,v2b,20534.13,19907.81,Monday,MYMZ4,44914.0,44723.0,191.0,Short,44721.0,44823.0,-102.0,-52.5,EOD-Loss,7706.0,658.0,NY,9584.0
2024-11-26,MNQ_London,v2b,20548.38,19922.79,Tuesday,MNQZ4,20906.5,20886.0,20.5,Long,20907.0,20886.0,-21.0,-43.5,Loss,1762.5,858.0,London,9540.5
2024-11-26,MNQ_London,v2b,20548.38,19922.79,Tuesday,MNQZ4,20906.5,20886.0,20.5,Short,20885.5,20865.5,20.0,38.5,Win,1782.5,896.5,London,9579.0
2024-11-26,MNQ_NY,v2b,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Long,21003.5,20938.5,-65.0,-131.5,Loss,5028.75,7893.0,,9447.5
2024-11-26,MNQ_NY,v2b,20548.38,19922.79,Tuesday,MNQZ4,21003.0,20938.5,64.5,Short,20938.0,21003.0,-65.0,-131.5,Loss,4963.75,7761.5,,9316.0
2024-11-26,MYM_NY,v2b,20548.38,19922.79,Tuesday,MYMZ4,44756.0,44622.0,134.0,Short,44620.0,44756.0,-136.0,-69.5,Loss,7570.0,588.5,NY,9246.5
2024-11-26,MYM_NY,v2b,20548.38,19922.79,Tuesday,MYMZ4,44756.0,44622.0,134.0,Long,44758.0,44890.0,132.0,64.5,Win,7702.0,653.0,NY,9311.0
2024-11-27,MNQ_London,v2b,20559.89,19934.34,Wednesday,MNQZ4,20979.25,20963.0,16.25,Long,20979.75,20963.0,-16.75,-35.0,Loss,1765.75,861.5,London,9276.0
2024-11-27,MNQ_London,v2b,20559.89,19934.34,Wednesday,MNQZ4,20979.25,20963.0,16.25,Short,20962.5,20946.75,15.75,30.0,Win,1781.5,891.5,London,9306.0
2024-11-27,MNQ_NY,v2b,20559.89,19934.34,Wednesday,MNQZ4,20939.75,20852.75,87.0,Short,20852.25,20765.75,86.5,171.5,Win,5050.25,7933.0,,9477.5
2024-11-27,MYM_NY,v2b,20559.89,19934.34,Wednesday,MYMZ4,45120.0,44973.0,147.0,Short,44971.0,44826.0,145.0,71.0,Win,7847.0,724.0,NY,9548.5
2024-11-28,MNQ_London,v2b,20578.99,19946.42,Thursday,MNQZ4,20869.0,20860.0,9.0,Long,20869.5,20860.0,-9.5,-20.5,Loss,1772.0,871.0,London,9528.0
2024-11-28,MNQ_London,v2b,20578.99,19946.42,Thursday,MNQZ4,20869.0,20860.0,9.0,Short,20859.5,20851.0,8.5,15.5,Win,1780.5,886.5,London,9543.5
2024-11-28,MNQ_NY,v2b,20578.99,19946.42,Thursday,MNQZ4,20892.5,20873.75,18.75,Long,20893.0,20889.5,-3.5,-8.5,EOD-Loss,5046.75,7924.5,,9535.0
2024-11-28,MYM_NY,v2b,20578.99,19946.42,Thursday,MYMZ4,44907.0,44872.0,35.0,Long,44909.0,44942.0,33.0,15.0,Win,7880.0,739.0,NY,9550.0
2024-11-29,MNQ_London,v2b,20597.71,19959.49,Friday,MNQZ4,20907.75,20881.75,26.0,Short,20881.25,20907.75,-26.5,-54.5,Loss,1754.0,832.0,London,9495.5
2024-11-29,MNQ_London,v2b,20597.71,19959.49,Friday,MNQZ4,20907.75,20881.75,26.0,Long,20908.25,20881.75,-26.5,-54.5,Loss,1727.5,777.5,London,9441.0
2024-11-29,MNQ_NY,v2b,20597.71,19959.49,Friday,MNQZ4,20875.5,20805.75,69.75,Long,20876.0,20945.25,69.25,137.0,Win,5116.0,8061.5,,9578.0
2024-11-29,MYM_NY,v2b,20597.71,19959.49,Friday,MYMZ4,44995.0,44858.0,137.0,Long,44997.0,45132.0,135.0,66.0,Win,8015.0,805.0,NY,9644.0
2024-12-02,MNQ_London,v2b,20637.53,19986.6,Monday,MNQZ4,20958.75,20948.5,10.25,Short,20948.0,20958.75,-10.75,-23.0,Loss,1716.75,754.5,London,9621.0
2024-12-02,MNQ_London,v2b,20637.53,19986.6,Monday,MNQZ4,20958.75,20948.5,10.25,Long,20959.25,20969.0,9.75,18.0,Win,1726.5,772.5,London,9639.0
2024-12-02,MNQ_NY,v2b,20637.53,19986.6,Monday,MNQZ4,21139.5,21026.5,113.0,Long,21140.0,21252.5,112.5,223.5,Win,5228.5,8285.0,,9862.5
2024-12-02,MYM_NY,v2b,20637.53,19986.6,Monday,MYMZ4,45137.0,44920.0,217.0,Short,44918.0,44903.0,15.0,6.0,EOD-Win,8030.0,811.0,NY,9868.5
2024-12-03,MNQ_London,v2b,20659.56,20000.44,Tuesday,MNQZ4,21233.75,21219.25,14.5,Long,21234.25,21219.25,-15.0,-31.5,Loss,1711.5,741.0,London,9837.0
2024-12-03,MNQ_London,v2b,20659.56,20000.44,Tuesday,MNQZ4,21233.75,21219.25,14.5,Short,21218.75,21204.75,14.0,26.5,Win,1725.5,767.5,London,9863.5
2024-12-03,MNQ_NY,v2b,20659.56,20000.44,Tuesday,MNQZ4,21203.25,21134.75,68.5,Long,21203.75,21271.75,68.0,134.5,Win,5296.5,8419.5,,9998.0
2024-12-03,MYM_NY,v2b,20659.56,20000.44,Tuesday,MYMZ4,44987.0,44767.0,220.0,Short,44765.0,44809.0,-44.0,-23.5,EOD-Loss,7986.0,787.5,NY,9974.5
2024-12-04,MNQ_London,v2b,20690.1,20013.18,Wednesday,MNQZ4,21359.25,21349.75,9.5,Short,21349.25,21359.25,-10.0,-21.5,Loss,1715.5,746.0,London,9953.0
2024-12-04,MNQ_London,v2b,20690.1,20013.18,Wednesday,MNQZ4,21359.25,21349.75,9.5,Long,21359.75,21349.75,-10.0,-21.5,Loss,1705.5,724.5,London,9931.5
2024-12-04,MNQ_NY,v2b,20690.1,20013.18,Wednesday,MNQZ4,21437.0,21388.25,48.75,Long,21437.5,21485.75,48.25,95.0,Win,5344.75,8514.5,,10026.5
2024-12-04,MYM_NY,v2b,20690.1,20013.18,Wednesday,MYMZ4,45121.0,44994.0,127.0,Short,44992.0,45121.0,-129.0,-66.0,Loss,7857.0,721.5,NY,9960.5
2024-12-04,MYM_NY,v2b,20690.1,20013.18,Wednesday,MYMZ4,45121.0,44994.0,127.0,Long,45123.0,45107.0,-16.0,-9.5,EOD-Loss,7841.0,712.0,NY,9951.0
2024-12-05,MNQ_London,v2b,20713.74,20025.42,Thursday,MNQZ4,21504.5,21496.0,8.5,Short,21495.5,21504.5,-9.0,-19.5,Loss,1696.5,705.0,London,9931.5
2024-12-05,MNQ_London,v2b,20713.74,20025.42,Thursday,MNQZ4,21504.5,21496.0,8.5,Long,21505.0,21496.0,-9.0,-19.5,Loss,1687.5,685.5,London,9912.0
2024-12-05,MNQ_NY,v2b,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Short,21518.0,21552.0,-34.0,-69.5,Loss,5310.75,8445.0,,9842.5
2024-12-05,MNQ_NY,v2b,20713.74,20025.42,Thursday,MNQZ4,21552.0,21518.5,33.5,Long,21552.5,21518.5,-34.0,-69.5,Loss,5276.75,8375.5,,9773.0
2024-12-05,MYM_NY,v2b,20713.74,20025.42,Thursday,MYMZ4,45149.0,45007.0,142.0,Long,45151.0,45007.0,-144.0,-73.5,Loss,7697.0,638.5,NY,9699.5
2024-12-05,MYM_NY,v2b,20713.74,20025.42,Thursday,MYMZ4,45149.0,45007.0,142.0,Short,45005.0,44865.0,140.0,68.5,Win,7837.0,707.0,NY,9768.0
2024-12-06,MNQ_London,v2b,20737.41,20038.34,Friday,MNQZ4,21482.25,21475.0,7.25,Long,21482.75,21475.0,-7.75,-17.0,Loss,1679.75,668.5,London,9751.0
2024-12-06,MNQ_London,v2b,20737.41,20038.34,Friday,MNQZ4,21482.25,21475.0,7.25,Short,21474.5,21482.25,-7.75,-17.0,Loss,1672.0,651.5,London,9734.0
2024-12-06,MNQ_NY,v2b,20737.41,20038.34,Friday,MNQZ4,21555.0,21485.0,70.0,Long,21555.5,21625.0,69.5,137.5,Win,5346.25,8513.0,,9871.5
2024-12-06,MYM_NY,v2b,20737.41,20038.34,Friday,MYMZ4,44982.0,44900.0,82.0,Short,44898.0,44818.0,80.0,38.5,Win,7917.0,745.5,NY,9910.0
2024-12-09,MNQ_London,v2b,20782.59,20059.72,Monday,MNQZ4,21651.5,21646.25,5.25,Long,21652.0,21656.75,4.75,8.0,Win,1676.75,659.5,London,9918.0
2024-12-09,MNQ_London,v2b,20782.59,20059.72,Monday,MNQZ4,21651.5,21646.25,5.25,Short,21645.75,21641.0,4.75,8.0,Win,1681.5,667.5,London,9926.0
2024-12-09,MNQ_NY,v2b,20782.59,20059.72,Monday,MNQZ4,21642.25,21582.75,59.5,Long,21642.75,21582.75,-60.0,-121.5,Loss,5286.25,8391.5,,9804.5
2024-12-09,MNQ_NY,v2b,20782.59,20059.72,Monday,MNQZ4,21642.25,21582.75,59.5,Short,21582.25,21523.25,59.0,116.5,Win,5345.25,8508.0,,9921.0
2024-12-09,MYM_NY,v2b,20782.59,20059.72,Monday,MYMZ4,44808.0,44694.0,114.0,Short,44692.0,44580.0,112.0,54.5,Win,8029.0,800.0,NY,9975.5
2024-12-10,MNQ_London,v2b,20802.62,20067.76,Tuesday,MNQZ4,21464.25,21458.5,5.75,Short,21458.0,21464.25,-6.25,-14.0,Loss,1675.25,653.5,London,9961.5
2024-12-10,MNQ_London,v2b,20802.62,20067.76,Tuesday,MNQZ4,21464.25,21458.5,5.75,Long,21464.75,21458.5,-6.25,-14.0,Loss,1669.0,639.5,London,9947.5
2024-12-10,MNQ_NY,v2b,20802.62,20067.76,Tuesday,MNQZ4,21576.5,21505.25,71.25,Long,21577.0,21505.25,-71.75,-145.0,Loss,5273.5,8363.0,,9802.5
