trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_bd13bab33f7e,2022-03-22T14:15:00-04:00,2022-03-23T08:45:00-04:00,1914.038,Short,-30.332999999999856,False,False,dd50,2022-03-21,2022-03,2022-03-22 14:15:00-04:00,2022-03-23 08:45:00-04:00,1926.218,1910.929,1978.662,1894.948,1974.398,1788.538,False,False,False,False,False,False,False,False
trade_4da80e505e38,2022-03-23T19:30:00-04:00,2022-03-25T16:15:00-04:00,1941.973,Long,33.24000000000024,True,False,week_end,2022-03-21,2022-03,2022-03-23 19:30:00-04:00,2022-03-25 16:15:00-04:00,1966.083,1937.278,1978.662,1894.948,1974.398,1788.538,False,False,False,False,False,False,False,False
trade_7baee59bfebf,2022-03-29T08:30:00-04:00,2022-03-30T14:45:00-04:00,1916.338,Short,-53.875999999999976,False,False,dd50,2022-03-28,2022-03,2022-03-29 08:30:00-04:00,2022-03-30 14:45:00-04:00,1938.303,1889.998,1966.083,1910.508,1974.398,1788.538,True,False,False,True,False,False,True,True
trade_e8e860c64d84,2022-04-08T12:15:00-04:00,2022-04-08T16:15:00-04:00,1937.852,Long,3.296999999999798,True,False,week_end,2022-04-04,2022-04,2022-04-08 12:15:00-04:00,2022-04-08 16:15:00-04:00,1948.088,1928.988,1958.258,1889.998,2070.358,1889.998,False,False,False,False,False,False,False,False
trade_cd728ef2cbd2,2022-04-12T13:00:00-04:00,2022-04-18T00:15:00-04:00,1970.333,Long,23.06519999999955,True,False,week_end,2022-04-11,2022-04,2022-04-12 13:00:00-04:00,2022-04-18 00:15:00-04:00,1988.278,1960.412,1949.838,1915.038,2070.358,1889.998,True,False,False,False,False,False,True,False
trade_aa515015181e,2022-04-19T00:45:00-04:00,2022-04-22T10:15:00-04:00,1976.092,Short,132.87600000000043,True,False,target,2022-04-18,2022-04,2022-04-19 00:45:00-04:00,2022-04-22 10:15:00-04:00,1981.848,1930.718,1988.028,1939.882,2070.358,1889.998,True,False,False,False,False,False,True,False
trade_d160b118172e,2022-04-22T10:30:00-04:00,2022-04-22T13:30:00-04:00,1932.422,Short,-28.819800000000214,False,False,dd50,2022-04-18,2022-04,2022-04-22 10:30:00-04:00,2022-04-22 13:30:00-04:00,1945.828,1929.448,1988.028,1939.882,2070.358,1889.998,True,False,False,True,False,False,True,True
trade_af9633185784,2022-04-22T13:45:00-04:00,2022-04-22T16:15:00-04:00,1945.192,Short,24.79199999999969,True,False,week_end,2022-04-18,2022-04,2022-04-22 13:45:00-04:00,2022-04-22 16:15:00-04:00,1946.285,1926.458,1988.028,1939.882,2070.358,1889.998,True,False,False,True,False,False,True,True
trade_ad5c39665754,2022-04-27T08:15:00-04:00,2022-04-29T06:15:00-04:00,1891.036,Short,-53.70699999999988,False,False,dd50,2022-04-25,2022-04,2022-04-27 08:15:00-04:00,2022-04-29 06:15:00-04:00,1912.198,1871.938,1998.268,1926.458,2070.358,1889.998,True,True,False,False,True,True,True,True
trade_2aa22041abe6,2022-05-03T07:15:00-04:00,2022-05-03T14:30:00-04:00,1853.778,Short,-57.106500000000096,False,False,dd50,2022-05-02,2022-05,2022-05-03 07:15:00-04:00,2022-05-03 14:30:00-04:00,1877.118,1850.308,1932.663,1871.938,1998.268,1871.938,True,True,False,False,False,False,True,False
trade_5e4d0bc99504,2022-05-05T01:15:00-04:00,2022-05-05T15:00:00-04:00,1900.768,Long,-35.14400000000023,False,False,dd50,2022-05-02,2022-05,2022-05-05 01:15:00-04:00,2022-05-05 15:00:00-04:00,1909.633,1878.247,1932.663,1871.938,1998.268,1871.938,False,False,False,False,False,False,False,False
trade_1b4249080d8f,2022-05-10T15:00:00-04:00,2022-05-13T16:15:00-04:00,1849.792,Short,116.26199999999972,True,False,week_end,2022-05-09,2022-05,2022-05-10 15:00:00-04:00,2022-05-13 16:15:00-04:00,1858.708,1798.968,1909.633,1850.308,1998.268,1871.938,True,True,True,True,False,False,True,True
trade_4ea5d83856be,2022-05-17T07:00:00-04:00,2022-05-18T03:15:00-04:00,1830.17,Long,-55.44900000000007,False,False,dd50,2022-05-16,2022-05,2022-05-17 07:00:00-04:00,2022-05-18 03:15:00-04:00,1835.998,1807.588,1881.988,1798.968,1998.268,1871.938,False,False,False,False,False,False,False,False
trade_593cb0b50a75,2022-05-19T10:00:00-04:00,2022-05-20T16:15:00-04:00,1829.464,Long,33.10200000000032,True,False,week_end,2022-05-16,2022-05,2022-05-19 10:00:00-04:00,2022-05-20 16:15:00-04:00,1849.304,1826.298,1881.988,1798.968,1998.268,1871.938,False,False,False,False,False,False,False,False
trade_4f57a59acc4a,2022-05-24T14:00:00-04:00,2022-05-25T06:00:00-04:00,1867.449,Long,-25.62180000000012,False,False,dd50,2022-05-23,2022-05,2022-05-24 14:00:00-04:00,2022-05-25 06:00:00-04:00,1869.573,1857.578,1857.858,1786.638,1998.268,1871.938,True,False,False,True,False,False,True,True
trade_361611e320b4,2022-05-25T16:45:00-04:00,2022-05-25T18:45:00-04:00,1843.755,Short,-15.768799999999828,False,False,dd50,2022-05-23,2022-05,2022-05-25 16:45:00-04:00,2022-05-25 18:45:00-04:00,1854.588,1843.363,1857.858,1786.638,1998.268,1871.938,False,True,False,False,False,False,True,False
trade_86942cf28110,2022-05-26T05:00:00-04:00,2022-05-27T01:45:00-04:00,1844.978,Short,-25.621799999999666,False,False,dd50,2022-05-23,2022-05,2022-05-26 05:00:00-04:00,2022-05-27 01:45:00-04:00,1856.313,1840.798,1857.858,1786.638,1998.268,1871.938,False,True,False,False,False,False,True,False
trade_345ce8231ccf,2022-05-31T00:30:00-04:00,2022-05-31T06:30:00-04:00,1848.218,Short,-19.900499999999738,False,False,dd50,2022-05-30,2022-05,2022-05-31 00:30:00-04:00,2022-05-31 06:30:00-04:00,1856.263,1845.838,1869.573,1840.798,1998.268,1871.938,False,True,False,True,False,False,True,True
trade_9e24394df9a5,2022-05-31T12:30:00-04:00,2022-05-31T13:30:00-04:00,1847.403,Short,-19.900499999999738,False,False,dd50,2022-05-30,2022-05,2022-05-31 12:30:00-04:00,2022-05-31 13:30:00-04:00,1855.313,1847.223,1869.573,1840.798,1998.268,1871.938,False,True,False,True,False,False,True,True
trade_e147f8292893,2022-05-31T14:15:00-04:00,2022-06-02T09:15:00-04:00,1846.378,Short,-19.90050000000042,False,False,dd50,2022-05-30,2022-05,2022-05-31 14:15:00-04:00,2022-06-02 09:15:00-04:00,1854.118,1828.358,1869.573,1840.798,1998.268,1871.938,True,True,False,True,False,False,True,True
trade_30ac67188ec3,2022-06-02T13:45:00-04:00,2022-06-03T12:30:00-04:00,1866.635,Long,-12.24799999999982,False,False,dd50,2022-05-30,2022-06,2022-06-02 13:45:00-04:00,2022-06-03 12:30:00-04:00,1873.963,1856.528,1869.573,1840.798,1909.633,1786.638,True,False,True,True,False,False,True,True
trade_5641f465c427,2022-06-08T15:30:00-04:00,2022-06-09T08:15:00-04:00,1857.938,Long,-25.965000000000373,False,False,dd50,2022-06-06,2022-06,2022-06-08 15:30:00-04:00,2022-06-09 08:15:00-04:00,1859.573,1847.403,1873.963,1828.358,1909.633,1786.638,False,False,False,False,False,False,False,False
trade_1525476af92d,2022-06-10T11:45:00-04:00,2022-06-10T14:30:00-04:00,1835.908,Short,-15.980000000000246,False,False,dd50,2022-06-06,2022-06,2022-06-10 11:45:00-04:00,2022-06-10 14:30:00-04:00,1850.228,1824.948,1873.963,1828.358,1909.633,1786.638,True,False,False,True,False,False,True,True
trade_01383c342daf,2022-06-10T15:15:00-04:00,2022-06-10T16:15:00-04:00,1858.171,Long,34.04099999999994,True,False,week_end,2022-06-06,2022-06,2022-06-10 15:15:00-04:00,2022-06-10 16:15:00-04:00,1875.463,1858.083,1873.963,1828.358,1909.633,1786.638,True,False,False,False,False,False,True,False
trade_4659de843beb,2022-06-14T18:45:00-04:00,2022-06-16T15:15:00-04:00,1808.738,Short,-88.70299999999997,False,False,dd50,2022-06-13,2022-06,2022-06-14 18:45:00-04:00,2022-06-16 15:15:00-04:00,1843.208,1804.963,1878.763,1824.948,1909.633,1786.638,True,False,False,False,False,False,True,False
trade_5bbc8d251d36,2022-06-21T06:15:00-04:00,2022-06-21T14:00:00-04:00,1834.578,Short,-14.329999999999927,False,False,dd50,2022-06-20,2022-06,2022-06-21 06:15:00-04:00,2022-06-21 14:00:00-04:00,1840.663,1830.667,1877.363,1804.963,1909.633,1786.638,False,False,False,False,False,False,False,False
trade_f1d93e031ad6,2022-06-22T04:15:00-04:00,2022-06-22T11:00:00-04:00,1827.518,Short,-14.329999999999927,False,False,dd50,2022-06-20,2022-06,2022-06-22 04:15:00-04:00,2022-06-22 11:00:00-04:00,1842.928,1823.288,1877.363,1804.963,1909.633,1786.638,False,False,False,False,False,False,False,False
trade_4314577b5881,2022-06-23T01:45:00-04:00,2022-06-23T13:45:00-04:00,1834.528,Short,-14.329999999999927,False,False,dd50,2022-06-20,2022-06,2022-06-23 01:45:00-04:00,2022-06-23 13:45:00-04:00,1846.238,1823.798,1877.363,1804.963,1909.633,1786.638,False,False,False,False,False,False,False,False
trade_fad995d70225,2022-06-23T15:45:00-04:00,2022-06-24T16:15:00-04:00,1831.898,Short,14.609999999999673,True,False,week_end,2022-06-20,2022-06,2022-06-23 15:45:00-04:00,2022-06-24 16:15:00-04:00,1834.478,1816.898,1877.363,1804.963,1909.633,1786.638,False,False,False,False,False,False,False,False
trade_26de8a05aa50,2022-06-28T14:45:00-04:00,2022-06-29T12:30:00-04:00,1819.803,Short,-26.380999999999858,False,False,dd50,2022-06-27,2022-06,2022-06-28 14:45:00-04:00,2022-06-29 12:30:00-04:00,1832.958,1811.978,1847.778,1816.898,1909.633,1786.638,True,False,True,True,False,False,True,True
trade_b41a8b5aa47c,2022-06-29T14:00:00-04:00,2022-07-01T16:15:00-04:00,1816.626,Short,19.070999999999685,True,False,week_end,2022-06-27,2022-06,2022-06-29 14:00:00-04:00,2022-07-01 16:15:00-04:00,1825.008,1784.397,1847.778,1816.898,1909.633,1786.638,True,True,True,True,False,False,True,True
trade_e28508cc6418,2022-07-05T08:15:00-04:00,2022-07-05T14:00:00-04:00,1803.207,Short,62.17200000000048,True,False,target,2022-07-04,2022-07,2022-07-05 08:15:00-04:00,2022-07-05 14:00:00-04:00,1805.248,1766.208,1840.948,1784.397,1878.763,1802.618,True,True,False,False,True,True,True,True
trade_ae982083d791,2022-07-05T14:15:00-04:00,2022-07-06T14:00:00-04:00,1774.313,Short,62.17200000000048,True,False,target,2022-07-04,2022-07,2022-07-05 14:15:00-04:00,2022-07-06 14:00:00-04:00,1775.794,1752.414,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_9fc5f2ef976a,2022-07-06T14:15:00-04:00,2022-07-06T15:45:00-04:00,1753.948,Short,62.17200000000048,True,False,target,2022-07-04,2022-07,2022-07-06 14:15:00-04:00,2022-07-06 15:45:00-04:00,1756.835,1732.624,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_fff4b5ec7e31,2022-07-06T16:00:00-04:00,2022-07-06T17:30:00-04:00,1733.588,Short,-13.500600000000077,False,False,dd50,2022-07-04,2022-07,2022-07-06 16:00:00-04:00,2022-07-06 17:30:00-04:00,1739.068,1732.128,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_b320c8ab6eac,2022-07-06T17:45:00-04:00,2022-07-06T19:15:00-04:00,1736.518,Short,-13.500600000000077,False,False,dd50,2022-07-04,2022-07,2022-07-06 17:45:00-04:00,2022-07-06 19:15:00-04:00,1743.848,1733.418,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_4d98237c630e,2022-07-06T19:30:00-04:00,2022-07-07T03:00:00-04:00,1740.998,Short,-13.500600000000077,False,False,dd50,2022-07-04,2022-07,2022-07-06 19:30:00-04:00,2022-07-07 03:00:00-04:00,1746.338,1736.358,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_3611a139caa6,2022-07-07T03:15:00-04:00,2022-07-08T14:45:00-04:00,1746.234,Short,-13.500600000000077,False,False,dd30,2022-07-04,2022-07,2022-07-07 03:15:00-04:00,2022-07-08 14:45:00-04:00,1752.387,1732.919,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_653404bbb4fc,2022-07-08T15:00:00-04:00,2022-07-08T16:15:00-04:00,1747.804,Short,16.470000000000027,True,False,week_end,2022-07-04,2022-07,2022-07-08 15:00:00-04:00,2022-07-08 16:15:00-04:00,1748.748,1741.668,1840.948,1784.397,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_bdb71d48acff,2022-07-12T01:15:00-04:00,2022-07-12T01:15:00-04:00,1724.528,Short,-15.949800000000096,False,False,dd30,2022-07-11,2022-07,2022-07-12 01:15:00-04:00,2022-07-12 01:15:00-04:00,1731.258,1723.048,1814.198,1732.128,1878.763,1802.618,True,True,False,True,False,False,True,True
trade_2d91e356d7e4,2022-07-12T01:30:00-04:00,2022-07-12T01:30:00-04:00,1730.998,Short,-15.949800000000096,False,False,dd30,2022-07-11,2022-07,2022-07-12 01:30:00-04:00,2022-07-12 01:30:00-04:00,1744.098,1730.098,1814.198,1732.128,1878.763,1802.618,True,True,True,True,False,False,True,True
trade_a390d7e7cd98,2022-07-12T04:15:00-04:00,2022-07-12T07:30:00-04:00,1730.608,Short,-15.949800000000096,False,False,dd50,2022-07-11,2022-07,2022-07-12 04:15:00-04:00,2022-07-12 07:30:00-04:00,1737.924,1725.468,1814.198,1732.128,1878.763,1802.618,True,True,True,True,False,False,True,True
trade_45e4bf399ee4,2022-07-12T13:30:00-04:00,2022-07-13T14:45:00-04:00,1729.285,Short,-15.949799999999641,False,False,dd50,2022-07-11,2022-07,2022-07-12 13:30:00-04:00,2022-07-13 14:45:00-04:00,1743.214,1706.948,1814.198,1732.128,1878.763,1802.618,True,True,True,True,False,False,True,True
trade_82671ba20d7b,2022-07-13T15:15:00-04:00,2022-07-13T15:15:00-04:00,1744.614,Long,-9.816800000000057,False,False,dd30,2022-07-11,2022-07,2022-07-13 15:15:00-04:00,2022-07-13 15:15:00-04:00,1745.057,1738.437,1814.198,1732.128,1878.763,1802.618,False,False,False,False,False,False,False,False
trade_59cbbac89dd8,2022-07-13T23:45:00-04:00,2022-07-14T13:00:00-04:00,1730.828,Short,73.47600000000057,True,False,target,2022-07-11,2022-07,2022-07-13 23:45:00-04:00,2022-07-14 13:00:00-04:00,1733.464,1704.544,1814.198,1732.128,1878.763,1802.618,True,True,True,True,False,False,True,True
trade_41266040703c,2022-07-14T13:15:00-04:00,2022-07-14T15:45:00-04:00,1707.034,Short,-15.949799999999414,False,False,dd50,2022-07-11,2022-07,2022-07-14 13:15:00-04:00,2022-07-14 15:45:00-04:00,1714.404,1697.438,1814.198,1732.128,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_4a6ee68f9fac,2022-07-14T16:00:00-04:00,2022-07-15T16:15:00-04:00,1711.378,Short,12.004199999999628,True,False,week_end,2022-07-11,2022-07,2022-07-14 16:00:00-04:00,2022-07-15 16:15:00-04:00,1716.518,1698.948,1814.198,1732.128,1878.763,1802.618,True,True,False,False,False,False,True,False
trade_b0f555339b0e,2022-07-19T00:30:00-04:00,2022-07-19T09:45:00-04:00,1706.108,Short,-22.40820000000008,False,False,dd50,2022-07-18,2022-07,2022-07-19 00:30:00-04:00,2022-07-19 09:45:00-04:00,1715.008,1705.224,1745.284,1697.438,1878.763,1802.618,False,True,False,True,False,False,True,True
trade_5aa66406f500,2022-07-20T06:45:00-04:00,2022-07-21T15:00:00-04:00,1706.088,Short,-22.40819999999985,False,False,dd50,2022-07-18,2022-07,2022-07-20 06:45:00-04:00,2022-07-21 15:00:00-04:00,1718.248,1680.748,1745.284,1697.438,1878.763,1802.618,True,True,False,True,False,False,True,True
trade_b2788b536d82,2022-07-22T11:00:00-04:00,2022-07-22T16:15:00-04:00,1724.448,Long,10.559999999999945,True,False,week_end,2022-07-18,2022-07,2022-07-22 11:00:00-04:00,2022-07-22 16:15:00-04:00,1739.253,1721.998,1745.284,1697.438,1878.763,1802.618,False,False,False,False,False,False,False,False
trade_96c4ad3d625b,2022-07-27T14:15:00-04:00,2022-07-27T18:00:00-04:00,1713.204,Short,-28.007300000000214,False,False,dd50,2022-07-25,2022-07,2022-07-27 14:15:00-04:00,2022-07-27 18:00:00-04:00,1726.948,1712.78,1739.253,1680.748,1878.763,1802.618,False,True,False,False,False,False,True,False
trade_7c14adfcd6fa,2022-07-27T19:15:00-04:00,2022-07-29T16:15:00-04:00,1738.211,Long,53.085999999999785,True,False,week_end,2022-07-25,2022-07,2022-07-27 19:15:00-04:00,2022-07-29 16:15:00-04:00,1767.784,1732.984,1739.253,1680.748,1878.763,1802.618,True,False,True,True,False,False,True,True
trade_510bc1ce57c3,2022-08-02T00:45:00-04:00,2022-08-02T07:30:00-04:00,1778.574,Long,-22.267799999999852,False,False,dd50,2022-08-01,2022-08,2022-08-02 00:45:00-04:00,2022-08-02 07:30:00-04:00,1780.388,1768.797,1767.784,1711.315,1814.198,1680.748,True,False,False,False,False,False,True,False
trade_ab83eca40ef2,2022-08-02T10:30:00-04:00,2022-08-02T18:15:00-04:00,1775.478,Long,-22.267799999999852,False,False,dd50,2022-08-01,2022-08,2022-08-02 10:30:00-04:00,2022-08-02 18:15:00-04:00,1787.928,1766.368,1767.784,1711.315,1814.198,1680.748,True,False,False,True,False,False,True,True
trade_198c6b29be65,2022-08-02T22:30:00-04:00,2022-08-03T02:00:00-04:00,1757.858,Short,-13.704799999999977,False,False,dd50,2022-08-01,2022-08,2022-08-02 22:30:00-04:00,2022-08-03 02:00:00-04:00,1767.025,1754.828,1767.784,1711.315,1814.198,1680.748,False,False,False,False,False,False,False,False
trade_c7e6d5b10aee,2022-08-03T14:45:00-04:00,2022-08-03T19:30:00-04:00,1757.275,Short,-22.267799999999852,False,False,dd50,2022-08-01,2022-08,2022-08-03 14:45:00-04:00,2022-08-03 19:30:00-04:00,1766.004,1754.198,1767.784,1711.315,1814.198,1680.748,False,False,False,False,False,False,False,False
trade_4a63218c9c97,2022-08-04T09:00:00-04:00,2022-08-05T12:45:00-04:00,1776.29,Long,-13.70479999999975,False,False,dd50,2022-08-01,2022-08,2022-08-04 09:00:00-04:00,2022-08-05 12:45:00-04:00,1794.898,1767.332,1767.784,1711.315,1814.198,1680.748,True,False,False,True,False,False,True,True
trade_4a32e3f420f6,2022-08-05T14:15:00-04:00,2022-08-05T16:15:00-04:00,1777.987,Long,-15.00180000000023,False,False,week_end,2022-08-01,2022-08,2022-08-05 14:15:00-04:00,2022-08-05 16:15:00-04:00,1778.474,1771.464,1767.784,1711.315,1814.198,1680.748,True,False,False,False,False,False,True,False
trade_69c08834869d,2022-08-09T08:30:00-04:00,2022-08-12T16:15:00-04:00,1791.544,Long,3.7437999999999647,True,False,week_end,2022-08-08,2022-08,2022-08-09 08:30:00-04:00,2022-08-12 16:15:00-04:00,1807.768,1783.378,1794.898,1754.198,1814.198,1680.748,True,False,True,True,False,False,True,True
trade_378c60d1c541,2022-08-16T13:00:00-04:00,2022-08-19T16:15:00-04:00,1771.688,Short,34.28700000000026,True,False,week_end,2022-08-15,2022-08,2022-08-16 13:00:00-04:00,2022-08-19 16:15:00-04:00,1782.194,1745.581,1807.768,1771.01,1814.198,1680.748,True,False,True,True,False,False,True,True
trade_d4073fd6c01d,2022-08-23T14:15:00-04:00,2022-08-24T11:30:00-04:00,1753.404,Long,-27.707000000000107,False,False,dd50,2022-08-22,2022-08,2022-08-23 14:15:00-04:00,2022-08-24 11:30:00-04:00,1753.974,1742.355,1801.588,1744.848,1814.198,1680.748,False,False,False,False,False,False,False,False
trade_d4b74dff495a,2022-08-24T14:30:00-04:00,2022-08-26T15:00:00-04:00,1749.848,Long,-27.707000000000107,False,False,dd50,2022-08-22,2022-08,2022-08-24 14:30:00-04:00,2022-08-26 15:00:00-04:00,1765.368,1736.029,1801.588,1744.848,1814.198,1680.748,False,False,False,False,False,False,False,False
trade_16ebe21dc057,2022-08-31T07:15:00-04:00,2022-09-02T16:15:00-04:00,1720.054,Short,12.108000000000175,True,False,week_end,2022-08-29,2022-08,2022-08-31 07:15:00-04:00,2022-09-02 16:15:00-04:00,1723.388,1688.668,1765.368,1727.668,1814.198,1680.748,True,False,False,True,False,False,True,True
trade_3b21455a6223,2022-09-06T00:15:00-04:00,2022-09-06T09:00:00-04:00,1716.094,Long,-10.552199999999857,False,False,dd50,2022-09-05,2022-09,2022-09-06 00:15:00-04:00,2022-09-06 09:00:00-04:00,1726.566,1711.428,1745.418,1688.668,1807.768,1705.598,False,False,False,False,False,False,False,False
trade_0bf5d6075232,2022-09-06T13:15:00-04:00,2022-09-06T13:30:00-04:00,1706.235,Short,-6.495199999999841,False,False,dd50,2022-09-05,2022-09,2022-09-06 13:15:00-04:00,2022-09-06 13:30:00-04:00,1710.528,1705.948,1745.418,1688.668,1807.768,1705.598,False,False,False,False,True,True,False,True
trade_05d52de3e517,2022-09-06T14:15:00-04:00,2022-09-06T14:15:00-04:00,1705.208,Short,-10.552199999999857,False,False,dd50,2022-09-05,2022-09,2022-09-06 14:15:00-04:00,2022-09-06 14:15:00-04:00,1709.354,1703.915,1745.418,1688.668,1807.768,1705.598,False,True,False,False,True,True,True,True
trade_a6bd330f9519,2022-09-06T15:00:00-04:00,2022-09-07T14:15:00-04:00,1703.528,Short,-10.55219999999963,False,False,dd50,2022-09-05,2022-09,2022-09-06 15:00:00-04:00,2022-09-07 14:15:00-04:00,1709.335,1691.218,1745.418,1688.668,1807.768,1705.598,False,True,False,False,True,True,True,True
trade_a2006b885940,2022-09-07T17:30:00-04:00,2022-09-08T13:00:00-04:00,1716.108,Long,-6.495199999999841,False,False,dd50,2022-09-05,2022-09,2022-09-07 17:30:00-04:00,2022-09-08 13:00:00-04:00,1728.095,1711.214,1745.418,1688.668,1807.768,1705.598,False,False,False,False,False,False,False,False
trade_a7964c28d134,2022-09-08T14:15:00-04:00,2022-09-08T17:30:00-04:00,1706.971,Short,-10.552199999999857,False,False,dd50,2022-09-05,2022-09,2022-09-08 14:15:00-04:00,2022-09-08 17:30:00-04:00,1711.408,1703.878,1745.418,1688.668,1807.768,1705.598,False,True,False,False,True,True,True,True
