date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2023-08-24,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1748879.1111314923,1748879.1111314923,229000.0,1.0,False,53.4103486622291
2023-08-25,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1750226.501020115,1750226.501020115,229000.0,1.0,False,53.4103486622291
2023-08-28,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1765454.142184827,1765454.142184827,229000.0,1.0,False,53.4103486622291
2023-08-29,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1813427.9809381228,1813427.9809381228,229000.0,1.0,False,53.4103486622291
2023-08-30,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1831080.8824378264,1831080.8824378264,229000.0,1.0,False,53.4103486622291
2023-08-31,RSI monthly >=70,0.0,0.0,0.0,13587.097051975608,1834988.9143505117,1834988.9143505117,229000.0,1.0,False,53.4103486622291
2023-09-01,RSI monthly >=70,1000.0,1000.0,0.0,13594.432021305345,1829103.2811556535,1829103.2811556535,230000.0,1.0,False,54.58307683815501
2023-09-05,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1830586.4383357123,1830586.4383357123,230000.0,1.0,False,54.58307683815501
2023-09-06,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1812923.5920804918,1812923.5920804918,230000.0,1.0,False,54.58307683815501
2023-09-07,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1823709.982319076,1823709.982319076,230000.0,1.0,False,54.58307683815501
2023-09-08,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1838811.219061493,1838811.219061493,230000.0,1.0,False,54.58307683815501
2023-09-11,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1846091.7576217311,1846091.7576217311,230000.0,1.0,False,54.58307683815501
2023-09-12,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1824788.434651821,1824788.434651821,230000.0,1.0,False,54.58307683815501
2023-09-13,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1843260.4831670986,1843260.4831670986,230000.0,1.0,False,54.58307683815501
2023-09-14,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1862001.9891896346,1862001.9891896346,230000.0,1.0,False,54.58307683815501
2023-09-15,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1852563.5087910534,1852563.5087910534,230000.0,1.0,False,54.58307683815501
2023-09-18,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1863484.5240659814,1863484.5240659814,230000.0,1.0,False,54.58307683815501
2023-09-19,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1861192.5794950067,1861192.5794950067,230000.0,1.0,False,54.58307683815501
2023-09-20,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1803215.861609223,1803215.861609223,230000.0,1.0,False,54.58307683815501
2023-09-21,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1758721.9759457419,1758721.9759457419,230000.0,1.0,False,54.58307683815501
2023-09-22,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1756160.1589983676,1756160.1589983676,230000.0,1.0,False,54.58307683815501
2023-09-25,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1767755.5440624384,1767755.5440624384,230000.0,1.0,False,54.58307683815501
2023-09-26,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1733509.133623025,1733509.133623025,230000.0,1.0,False,54.58307683815501
2023-09-27,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1760070.0932203154,1760070.0932203154,230000.0,1.0,False,54.58307683815501
2023-09-28,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1783935.0257030295,1783935.0257030295,230000.0,1.0,False,54.58307683815501
2023-09-29,RSI monthly >=70,0.0,0.0,0.0,13594.432021305345,1764384.939724148,1764384.939724148,230000.0,1.0,False,54.58307683815501
2023-10-02,RSI monthly >=70,1000.0,1000.0,0.0,13602.116381745713,1810036.0096138492,1810036.0096138492,231000.0,1.0,False,55.1908288710344
2023-10-03,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1786562.3133470237,1786562.3133470237,231000.0,1.0,False,55.1908288710344
2023-10-04,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1824471.239019831,1824471.239019831,231000.0,1.0,False,55.1908288710344
2023-10-05,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1822177.7913571983,1822177.7913571983,231000.0,1.0,False,55.1908288710344
2023-10-06,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1856038.833793415,1856038.833793415,231000.0,1.0,False,55.1908288710344
2023-10-09,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1867371.3709723656,1867371.3709723656,231000.0,1.0,False,55.1908288710344
2023-10-10,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1862514.658275026,1862514.658275026,231000.0,1.0,False,55.1908288710344
2023-10-11,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1896106.2984428178,1896106.2984428178,231000.0,1.0,False,55.1908288710344
2023-10-12,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1874791.1411525875,1874791.1411525875,231000.0,1.0,False,55.1908288710344
2023-10-13,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1853071.050252421,1853071.050252421,231000.0,1.0,False,55.1908288710344
2023-10-16,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1876544.9540710712,1876544.9540710712,231000.0,1.0,False,55.1908288710344
2023-10-17,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1884909.0850535538,1884909.0850535538,231000.0,1.0,False,55.1908288710344
2023-10-18,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1861165.571414654,1861165.571414654,231000.0,1.0,False,55.1908288710344
2023-10-19,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1858332.4890078723,1858332.4890078723,231000.0,1.0,False,55.1908288710344
2023-10-20,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1829327.5366135212,1829327.5366135212,231000.0,1.0,False,55.1908288710344
2023-10-23,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1841469.3183568702,1841469.3183568702,231000.0,1.0,False,55.1908288710344
2023-10-24,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1872632.6021759922,1872632.6021759922,231000.0,1.0,False,55.1908288710344
2023-10-25,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1694556.2498842427,1694556.2498842427,231000.0,1.0,False,55.1908288710344
2023-10-26,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1649632.591417062,1649632.591417062,231000.0,1.0,False,55.1908288710344
2023-10-27,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1648148.5958706527,1648148.5958706527,231000.0,1.0,False,55.1908288710344
2023-10-30,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1679042.1660936128,1679042.1660936128,231000.0,1.0,False,55.1908288710344
2023-10-31,RSI monthly >=70,0.0,0.0,0.0,13602.116381745713,1673915.6360241985,1673915.6360241985,231000.0,1.0,False,55.1908288710344
2023-11-01,RSI monthly >=70,1000.0,1000.0,0.0,13610.242963702296,1706907.554656886,1706907.554656886,232000.0,1.0,False,55.217252578351875
2023-11-02,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1720946.2328506012,1720946.2328506012,232000.0,1.0,False,55.217252578351875
2023-11-03,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1742679.5080909492,1742679.5080909492,232000.0,1.0,False,55.217252578351875
2023-11-06,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1758202.6530922898,1758202.6530922898,232000.0,1.0,False,55.217252578351875
2023-11-07,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1767921.6740953766,1767921.6740953766,232000.0,1.0,False,55.217252578351875
2023-11-08,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1779665.326730744,1779665.326730744,232000.0,1.0,False,55.217252578351875
2023-11-09,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1758067.871480909,1758067.871480909,232000.0,1.0,False,55.217252578351875
2023-11-10,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1789789.5232712787,1789789.5232712787,232000.0,1.0,False,55.217252578351875
2023-11-13,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1783040.0589109224,1783040.0589109224,232000.0,1.0,False,55.217252578351875
2023-11-14,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1803693.2121777867,1803693.2121777867,232000.0,1.0,False,55.217252578351875
2023-11-15,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1817191.9332226734,1817191.9332226734,232000.0,1.0,False,55.217252578351875
2023-11-16,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1848373.835540041,1848373.835540041,232000.0,1.0,False,55.217252578351875
2023-11-17,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1826506.1940399653,1826506.1940399653,232000.0,1.0,False,55.217252578351875
2023-11-20,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1839194.7716857826,1839194.7716857826,232000.0,1.0,False,55.217252578351875
2023-11-21,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1848913.7926888694,1848913.7926888694,232000.0,1.0,False,55.217252578351875
2023-11-22,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1869431.7489927004,1869431.7489927004,232000.0,1.0,False,55.217252578351875
2023-11-24,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1845134.0926470698,1845134.0926470698,232000.0,1.0,False,55.217252578351875
2023-11-27,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1841354.6002810968,1841354.6002810968,232000.0,1.0,False,55.217252578351875
2023-11-28,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1852018.338618807,1852018.338618807,232000.0,1.0,False,55.217252578351875
2023-11-29,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1822186.3291735107,1822186.3291735107,232000.0,1.0,False,55.217252578351875
2023-11-30,RSI monthly >=70,0.0,0.0,0.0,13610.242963702296,1788980.002899689,1788980.002899689,232000.0,1.0,False,55.217252578351875
2023-12-01,RSI monthly >=70,1000.0,1000.0,0.0,13617.889444636265,1780935.5129809848,1780935.5129809848,233000.0,1.0,False,55.70691795610981
2023-12-04,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1745954.2685605718,1745954.2685605718,233000.0,1.0,False,55.70691795610981
2023-12-05,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1769184.8469639227,1769184.8469639227,233000.0,1.0,False,55.70691795610981
2023-12-06,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1756084.1530580393,1756084.1530580393,233000.0,1.0,False,55.70691795610981
2023-12-07,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1849412.2854288488,1849412.2854288488,233000.0,1.0,False,55.70691795610981
2023-12-08,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1823210.0664470717,1823210.0664470717,233000.0,1.0,False,55.70691795610981
2023-12-11,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1800249.410504484,1800249.410504484,233000.0,1.0,False,55.70691795610981
2023-12-12,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1789849.6035462534,1789849.6035462534,233000.0,1.0,False,55.70691795610981
2023-12-13,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1790525.344764423,1790525.344764423,233000.0,1.0,False,55.70691795610981
2023-12-14,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1782016.033994048,1782016.033994048,233000.0,1.0,False,55.70691795610981
2023-12-15,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1790930.3323518191,1790930.3323518191,233000.0,1.0,False,55.70691795610981
2023-12-18,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1834149.9261193313,1834149.9261193313,233000.0,1.0,False,55.70691795610981
2023-12-19,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1845630.4618831277,1845630.4618831277,233000.0,1.0,False,55.70691795610981
2023-12-20,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1868456.0526990823,1868456.0526990823,233000.0,1.0,False,55.70691795610981
2023-12-21,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1896549.3912462224,1896549.3912462224,233000.0,1.0,False,55.70691795610981
2023-12-22,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1911000.736418435,1911000.736418435,233000.0,1.0,False,55.70691795610981
2023-12-26,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1911406.1395908361,1911406.1395908361,233000.0,1.0,False,55.70691795610981
2023-12-27,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1895873.650028053,1895873.650028053,233000.0,1.0,False,55.70691795610981
2023-12-28,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1893983.1538401975,1893983.1538401975,233000.0,1.0,False,55.70691795610981
2023-12-29,RSI monthly >=70,0.0,0.0,0.0,13617.889444636265,1886689.221417016,1886689.221417016,233000.0,1.0,False,55.70691795610981
2024-01-02,RSI monthly >=70,1000.0,1000.0,0.0,13625.166710630281,1867156.7872339673,1867156.7872339673,234000.0,1.0,False,56.497569494811344
2024-01-03,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1877292.2929454837,1877292.2929454837,234000.0,1.0,False,56.497569494811344
2024-01-04,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1843103.1787172272,1843103.1787172272,234000.0,1.0,False,56.497569494811344
2024-01-05,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1834184.116646212,1834184.116646212,234000.0,1.0,False,56.497569494811344
2024-01-08,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1876210.9866090885,1876210.9866090885,234000.0,1.0,False,56.497569494811344
2024-01-09,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1904724.7498719706,1904724.7498719706,234000.0,1.0,False,56.497569494811344
2024-01-10,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1922697.5955110174,1922697.5955110174,234000.0,1.0,False,56.497569494811344
2024-01-11,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1919994.8494288914,1919994.8494288914,234000.0,1.0,False,56.497569494811344
2024-01-12,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1927697.0520523156,1927697.0520523156,234000.0,1.0,False,56.497569494811344
2024-01-16,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1925535.2709937044,1925535.2709937044,234000.0,1.0,False,56.497569494811344
2024-01-17,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1911751.8896854974,1911751.8896854974,234000.0,1.0,False,56.497569494811344
2024-01-18,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1938913.4482931374,1938913.4482931374,234000.0,1.0,False,56.497569494811344
2024-01-19,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1978103.266483961,1978103.266483961,234000.0,1.0,False,56.497569494811344
2024-01-22,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1972832.4958167262,1972832.4958167262,234000.0,1.0,False,56.497569494811344
2024-01-23,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1987021.7048443416,1987021.7048443416,234000.0,1.0,False,56.497569494811344
2024-01-24,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,2009454.2894224406,2009454.2894224406,234000.0,1.0,False,56.497569494811344
2024-01-25,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,2052291.77530641,2052291.77530641,234000.0,1.0,False,56.497569494811344
2024-01-26,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,2056616.1690378112,2056616.1690378112,234000.0,1.0,False,56.497569494811344
2024-01-29,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,2074453.8773727517,2074453.8773727517,234000.0,1.0,False,56.497569494811344
2024-01-30,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,2046751.5616451418,2046751.5616451418,234000.0,1.0,False,56.497569494811344
2024-01-31,RSI monthly >=70,0.0,0.0,0.0,13625.166710630281,1893238.4948300256,1893238.4948300256,234000.0,1.0,False,56.497569494811344
2024-02-01,RSI monthly >=70,1000.0,1000.0,0.0,13632.26117386808,1908555.6705594982,1908555.6705594982,235000.0,1.0,False,57.203794331315436
2024-02-02,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1925051.0061168673,1925051.0061168673,235000.0,1.0,False,57.203794331315436
2024-02-05,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1942627.17097507,1942627.17097507,235000.0,1.0,False,57.203794331315436
2024-02-06,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1948306.3090757923,1948306.3090757923,235000.0,1.0,False,57.203794331315436
2024-02-07,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1967775.5893048348,1967775.5893048348,235000.0,1.0,False,57.203794331315436
2024-02-08,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1972778.065027649,1972778.065027649,235000.0,1.0,False,57.203794331315436
2024-02-09,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,2014556.6105596907,2014556.6105596907,235000.0,1.0,False,57.203794331315436
2024-02-12,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1994681.083289746,1994681.083289746,235000.0,1.0,False,57.203794331315436
2024-02-13,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1962367.698588309,1962367.698588309,235000.0,1.0,False,57.203794331315436
2024-02-14,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1973184.1040567535,1973184.1040567535,235000.0,1.0,False,57.203794331315436
2024-02-15,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1930323.68916489,1930323.68916489,235000.0,1.0,False,57.203794331315436
2024-02-16,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1899902.7957989,1899902.7957989,235000.0,1.0,False,57.203794331315436
2024-02-20,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1908014.8398854863,1908014.8398854863,235000.0,1.0,False,57.203794331315436
2024-02-21,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1927349.5364814189,1927349.5364814189,235000.0,1.0,False,57.203794331315436
2024-02-22,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1948171.1014072893,1948171.1014072893,235000.0,1.0,False,57.203794331315436
2024-02-23,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1946413.1937049523,1946413.1937049523,235000.0,1.0,False,57.203794331315436
2024-02-26,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1860017.5736494963,1860017.5736494963,235000.0,1.0,False,57.203794331315436
2024-02-27,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1877729.1541879994,1877729.1541879994,235000.0,1.0,False,57.203794331315436
2024-02-28,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1843928.0691094338,1843928.0691094338,235000.0,1.0,False,57.203794331315436
2024-02-29,RSI monthly >=70,0.0,0.0,0.0,13632.26117386808,1872050.4321108724,1872050.4321108724,235000.0,1.0,False,57.203794331315436
2024-03-01,RSI monthly >=70,1000.0,1000.0,0.0,13639.544746639873,1855194.1171507956,1855194.1171507956,236000.0,1.0,False,57.67273077181348
2024-03-04,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1803924.0724332207,1803924.0724332207,236000.0,1.0,False,57.67273077181348
2024-03-05,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1794725.246776227,1794725.246776227,236000.0,1.0,False,57.67273077181348
2024-03-06,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1777544.9065160588,1777544.9065160588,236000.0,1.0,False,57.67273077181348
2024-03-07,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1817857.4867657714,1817857.4867657714,236000.0,1.0,False,57.67273077181348
2024-03-08,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1831790.9010983221,1831790.9010983221,236000.0,1.0,False,57.67273077181348
2024-03-11,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1862363.9523027998,1862363.9523027998,236000.0,1.0,False,57.67273077181348
2024-03-12,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1873591.768464783,1873591.768464783,236000.0,1.0,False,57.67273077181348
2024-03-13,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1891042.4604190716,1891042.4604190716,236000.0,1.0,False,57.67273077181348
2024-03-14,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1935819.693896093,1935819.693896093,236000.0,1.0,False,57.67273077181348
2024-03-15,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1909845.9514586441,1909845.9514586441,236000.0,1.0,False,57.67273077181348
2024-03-18,RSI monthly >=70,0.0,0.0,0.0,13639.544746639873,1997776.0188956654,1997776.0188956654,236000.0,1.0,False,57.67273077181348
