day,equity
2023-11-20,676713750.8089652
2023-11-21,677714010.2809763
2023-11-22,670393450.134851
2023-11-23,670393450.134851
2023-11-24,670393450.134851
2023-11-26,670393450.134851
2023-11-27,670393450.134851
2023-11-28,670393450.134851
2023-11-29,670393450.134851
2023-11-30,670393450.134851
2023-12-01,670393450.134851
2023-12-03,670393450.134851
2023-12-04,670393450.134851
2023-12-05,670393450.134851
2023-12-06,670393450.134851
2023-12-07,670393450.134851
2023-12-08,670393450.134851
2023-12-10,670393450.134851
2023-12-11,670393450.134851
2023-12-12,670393450.134851
2023-12-13,670393450.134851
2023-12-14,670393450.134851
2023-12-15,670393450.134851
2023-12-17,670393450.134851
2023-12-18,670393450.134851
2023-12-19,670393450.134851
2023-12-20,670393450.134851
2023-12-21,670393450.134851
2023-12-22,670393450.134851
2023-12-24,670393450.134851
2023-12-25,670393450.134851
2023-12-26,670393450.134851
2023-12-27,670393450.134851
2023-12-28,670393450.134851
2023-12-29,670393450.134851
2024-01-01,670393450.134851
2024-01-02,670393450.134851
2024-01-03,670393450.134851
2024-01-04,670393450.134851
2024-01-05,670393450.134851
2024-01-07,670393450.134851
2024-01-08,670393450.134851
2024-01-09,670393450.134851
2024-01-10,670393450.134851
2024-01-11,670393450.134851
2024-01-12,670393450.134851
2024-01-14,670393450.134851
2024-01-15,670393450.134851
2024-01-16,670393450.134851
2024-01-17,670393450.134851
2024-01-18,670393450.134851
2024-01-19,670393450.134851
2024-01-21,670393450.134851
2024-01-22,670393450.134851
2024-01-23,670393450.134851
2024-01-24,670393450.134851
2024-01-25,670393450.134851
2024-01-26,670393450.134851
2024-01-28,670393450.134851
2024-01-29,670393450.134851
2024-01-30,670393450.134851
2024-01-31,670393450.134851
2024-02-01,670393450.134851
2024-02-02,670393450.134851
2024-02-04,670393450.134851
2024-02-05,670393450.134851
2024-02-06,670393450.134851
2024-02-07,670393450.134851
2024-02-08,670393450.134851
2024-02-09,670393450.134851
2024-02-11,670393450.134851
2024-02-12,670393450.134851
2024-02-13,670393450.134851
2024-02-14,670393450.134851
2024-02-15,670393450.134851
2024-02-16,670393450.134851
2024-02-18,670393450.134851
2024-02-19,670393450.134851
2024-02-20,670393450.134851
2024-02-21,670393450.134851
2024-02-22,670393450.134851
2024-02-23,670393450.134851
2024-02-25,670393450.134851
2024-02-26,670393450.134851
2024-02-27,670393450.134851
2024-02-28,670393450.134851
2024-02-29,670393450.134851
2024-03-01,670393450.134851
2024-03-03,670393450.134851
2024-03-04,670393450.134851
2024-03-05,670393450.134851
2024-03-06,670393450.134851
2024-03-07,670393450.134851
2024-03-08,670393450.134851
2024-03-10,670393450.134851
2024-03-11,670393450.134851
2024-03-12,670393450.134851
2024-03-13,670393450.134851
2024-03-14,670393450.134851
2024-03-15,670393450.134851
2024-03-17,670393450.134851
2024-03-18,670393450.134851
2024-03-19,672472651.316128
2024-03-20,671982256.5915065
2024-03-21,675665359.8737736
2024-03-22,674832980.7704196
2024-03-24,674342233.1760451
2024-03-25,674618414.1522702
2024-03-26,675199089.9706441
2024-03-27,674262840.4415846
2024-03-28,674880894.7590506
2024-03-29,674320021.831823
2024-03-31,674703033.3046668
2024-04-01,674703033.3046668
2024-04-02,674703033.3046668
2024-04-03,674703033.3046668
2024-04-04,674703033.3046668
2024-04-05,674703033.3046668
2024-04-07,674703033.3046668
2024-04-08,674703033.3046668
2024-04-09,674703033.3046668
2024-04-10,681481721.9042838
2024-04-11,680960493.1355331
2024-04-12,681652455.547436
2024-04-14,681652455.547436
2024-04-15,681652455.547436
2024-04-16,681652455.547436
2024-04-17,681652455.547436
2024-04-18,681652455.547436
2024-04-19,681652455.547436
2024-04-21,681652455.547436
2024-04-22,681652455.547436
2024-04-23,681652455.547436
2024-04-24,681652455.547436
2024-04-25,681652455.547436
2024-04-26,681652455.547436
2024-04-28,681652455.547436
2024-04-29,681652455.547436
2024-04-30,681652455.547436
2024-05-01,681652455.547436
2024-05-02,681652455.547436
2024-05-03,681652455.547436
2024-05-05,681652455.547436
2024-05-06,681652455.547436
2024-05-07,681652455.547436
2024-05-08,681652455.547436
2024-05-09,681652455.547436
2024-05-10,681652455.547436
2024-05-12,681652455.547436
2024-05-13,681652455.547436
2024-05-14,681652455.547436
2024-05-15,681652455.547436
2024-05-16,681652455.547436
2024-05-17,681652455.547436
2024-05-19,681652455.547436
2024-05-20,681652455.547436
2024-05-21,681652455.547436
2024-05-22,681652455.547436
2024-05-23,681652455.547436
2024-05-24,681652455.547436
2024-05-26,681652455.547436
2024-05-27,681652455.547436
2024-05-28,681652455.547436
2024-05-29,681652455.547436
2024-05-30,681652455.547436
2024-05-31,681652455.547436
2024-06-03,681652455.547436
2024-06-04,681652455.547436
2024-06-05,681652455.547436
2024-06-06,681652455.547436
2024-06-07,681652455.547436
2024-06-09,681652455.547436
2024-06-10,681652455.547436
2024-06-11,681652455.547436
2024-06-12,681652455.547436
2024-06-13,681652455.547436
2024-06-14,681652455.547436
2024-06-16,681652455.547436
2024-06-17,681652455.547436
2024-06-18,681652455.547436
2024-06-19,681652455.547436
2024-06-20,681652455.547436
2024-06-21,681652455.547436
2024-06-23,681652455.547436
2024-06-24,681652455.547436
2024-06-25,681652455.547436
2024-06-26,681652455.547436
2024-06-27,681652455.547436
2024-06-28,681652455.547436
2024-06-30,681652455.547436
2024-07-01,681652455.547436
2024-07-02,681652455.547436
2024-07-03,681652455.547436
2024-07-04,681652455.547436
2024-07-05,681652455.547436
2024-07-07,681652455.547436
2024-07-08,681652455.547436
2024-07-09,681652455.547436
2024-07-10,681652455.547436
2024-07-11,681652455.547436
2024-07-12,681652455.547436
2024-07-14,681652455.547436
2024-07-15,681652455.547436
2024-07-16,681652455.547436
2024-07-17,681652455.547436
2024-07-18,681652455.547436
2024-07-19,681652455.547436
2024-07-21,681652455.547436
2024-07-22,681652455.547436
2024-07-23,681652455.547436
2024-07-24,681652455.547436
2024-07-25,681652455.547436
2024-07-26,681652455.547436
2024-07-28,681652455.547436
2024-07-29,681652455.547436
2024-07-30,681652455.547436
2024-07-31,681652455.547436
2024-08-01,681652455.547436
2024-08-02,681652455.547436
2024-08-04,681652455.547436
2024-08-05,681652455.547436
2024-08-06,681652455.547436
2024-08-07,681652455.547436
2024-08-08,681652455.547436
2024-08-09,681652455.547436
2024-08-11,681652455.547436
2024-08-12,681652455.547436
2024-08-13,681652455.547436
2024-08-14,681652455.547436
2024-08-15,681652455.547436
2024-08-16,681652455.547436
2024-08-18,681652455.547436
2024-08-19,681652455.547436
2024-08-20,681652455.547436
2024-08-21,681652455.547436
2024-08-22,681652455.547436
2024-08-23,681652455.547436
2024-08-25,681652455.547436
2024-08-26,681652455.547436
2024-08-27,681652455.547436
2024-08-28,681652455.547436
2024-08-29,681652455.547436
2024-08-30,681652455.547436
2024-09-01,681652455.547436
2024-09-02,681652455.547436
2024-09-03,681652455.547436
2024-09-04,681652455.547436
2024-09-05,681652455.547436
2024-09-06,681652455.547436
2024-09-08,681652455.547436
2024-09-09,681652455.547436
2024-09-10,681652455.547436
2024-09-11,681652455.547436
2024-09-12,681652455.547436
2024-09-13,681652455.547436
2024-09-15,681652455.547436
2024-09-16,681652455.547436
2024-09-17,681652455.547436
2024-09-18,681652455.547436
2024-09-19,681652455.547436
2024-09-20,681652455.547436
2024-09-22,681652455.547436
2024-09-23,681652455.547436
2024-09-24,681652455.547436
2024-09-25,681652455.547436
2024-09-26,681652455.547436
2024-09-27,681652455.547436
2024-09-29,681652455.547436
2024-09-30,681652455.547436
2024-10-01,681652455.547436
2024-10-02,681652455.547436
2024-10-03,681652455.547436
2024-10-04,681652455.547436
2024-10-06,681652455.547436
2024-10-07,681652455.547436
2024-10-08,681652455.547436
2024-10-09,681652455.547436
2024-10-10,681652455.547436
2024-10-11,681652455.547436
2024-10-13,681652455.547436
2024-10-14,681652455.547436
2024-10-15,681652455.547436
2024-10-16,681652455.547436
2024-10-17,681652455.547436
2024-10-18,681652455.547436
2024-10-20,681652455.547436
2024-10-21,681652455.547436
2024-10-22,681652455.547436
2024-10-23,681652455.547436
2024-10-24,681652455.547436
2024-10-25,681652455.547436
2024-10-27,681652455.547436
2024-10-28,681652455.547436
2024-10-29,681652455.547436
2024-10-30,681652455.547436
2024-10-31,681652455.547436
2024-11-01,681652455.547436
2024-11-03,681652455.547436
2024-11-04,681652455.547436
2024-11-05,681652455.547436
2024-11-06,689847434.4859364
2024-11-07,684560063.9482402
2024-11-08,682249544.9715155
2024-11-10,682249544.9715155
2024-11-11,682249544.9715155
2024-11-12,682249544.9715155
2024-11-13,682249544.9715155
2024-11-14,682249544.9715155
2024-11-15,682249544.9715155
2024-11-17,682249544.9715155
2024-11-18,682249544.9715155
2024-11-19,682249544.9715155
2024-11-20,682249544.9715155
2024-11-21,682249544.9715155
2024-11-22,682249544.9715155
2024-11-24,682249544.9715155
2024-11-25,682249544.9715155
2024-11-26,682249544.9715155
2024-11-27,683575375.4029368
2024-11-28,684683484.2761716
2024-11-29,692458575.5107098
2024-12-01,692458575.5107098
2024-12-02,692458575.5107098
2024-12-03,692458575.5107098
2024-12-04,692458575.5107098
2024-12-05,692458575.5107098
2024-12-06,692458575.5107098
2024-12-08,692458575.5107098
2024-12-09,692458575.5107098
2024-12-10,692458575.5107098
2024-12-11,692458575.5107098
2024-12-12,692458575.5107098
2024-12-13,692458575.5107098
2024-12-15,692458575.5107098
2024-12-16,692458575.5107098
2024-12-17,692458575.5107098
2024-12-18,692458575.5107098
2024-12-19,692458575.5107098
2024-12-20,692458575.5107098
2024-12-22,692458575.5107098
2024-12-23,692458575.5107098
2024-12-24,692458575.5107098
2024-12-25,692458575.5107098
2024-12-26,692458575.5107098
2024-12-27,692458575.5107098
2024-12-29,692458575.5107098
2024-12-30,692458575.5107098
2024-12-31,692458575.5107098
2025-01-01,692458575.5107098
2025-01-02,692458575.5107098
2025-01-03,692458575.5107098
2025-01-05,692458575.5107098
2025-01-06,692458575.5107098
2025-01-07,692458575.5107098
2025-01-08,692458575.5107098
2025-01-09,692458575.5107098
2025-01-10,692458575.5107098
2025-01-12,692458575.5107098
2025-01-13,692458575.5107098
2025-01-14,692458575.5107098
2025-01-15,693889433.4729294
2025-01-16,698653429.250587
2025-01-17,695608706.2905444
2025-01-19,695349215.2921183
2025-01-20,699508652.6629088
2025-01-21,697629520.7764312
2025-01-22,694873136.1723566
2025-01-23,696056112.4428918
2025-01-24,696916553.6948158
2025-01-26,697717992.1741377
2025-01-27,700964593.514236
2025-01-28,698373284.694488
2025-01-29,699917441.0073199
2025-01-30,704331599.3344878
2025-01-31,699920187.7016954
2025-02-02,699920187.7016954
2025-02-03,699920187.7016954
2025-02-04,699920187.7016954
2025-02-05,699920187.7016954
2025-02-06,699920187.7016954
2025-02-07,699920187.7016954
2025-02-09,699920187.7016954
2025-02-10,699920187.7016954
2025-02-11,699920187.7016954
2025-02-12,699920187.7016954
2025-02-13,699920187.7016954
2025-02-14,699920187.7016954
2025-02-16,699920187.7016954
2025-02-17,699920187.7016954
2025-02-18,699920187.7016954
2025-02-19,699920187.7016954
2025-02-20,699920187.7016954
2025-02-21,699920187.7016954
2025-02-23,699920187.7016954
2025-02-24,699920187.7016954
2025-02-25,699920187.7016954
2025-02-26,699920187.7016954
2025-02-27,699920187.7016954
2025-02-28,699920187.7016954
2025-03-02,699920187.7016954
2025-03-03,699920187.7016954
2025-03-04,699920187.7016954
2025-03-05,699920187.7016954
2025-03-06,699920187.7016954
2025-03-07,699920187.7016954
2025-03-09,699920187.7016954
2025-03-10,699920187.7016954
2025-03-11,699920187.7016954
2025-03-12,699920187.7016954
2025-03-13,699920187.7016954
2025-03-14,699920187.7016954
2025-03-16,699920187.7016954
2025-03-17,699920187.7016954
2025-03-18,699920187.7016954
2025-03-19,699920187.7016954
2025-03-20,699920187.7016954
2025-03-21,699920187.7016954
2025-03-23,699920187.7016954
2025-03-24,699920187.7016954
2025-03-25,699920187.7016954
2025-03-26,699920187.7016954
2025-03-27,699920187.7016954
2025-03-28,699920187.7016954
2025-03-30,699920187.7016954
2025-03-31,699920187.7016954
2025-04-01,699920187.7016954
2025-04-02,699920187.7016954
2025-04-03,699920187.7016954
2025-04-04,699920187.7016954
2025-04-06,699920187.7016954
2025-04-07,699920187.7016954
2025-04-08,699920187.7016954
2025-04-09,699920187.7016954
2025-04-10,699920187.7016954
2025-04-11,699920187.7016954
2025-04-13,699920187.7016954
2025-04-14,699920187.7016954
2025-04-15,699920187.7016954
2025-04-16,699920187.7016954
2025-04-17,699920187.7016954
2025-04-18,699920187.7016954
2025-04-20,699920187.7016954
2025-04-21,699920187.7016954
2025-04-22,699920187.7016954
2025-04-23,699920187.7016954
2025-04-24,699920187.7016954
2025-04-25,699920187.7016954
2025-04-27,699920187.7016954
2025-04-28,699920187.7016954
2025-04-29,699920187.7016954
2025-04-30,699920187.7016954
2025-05-01,699920187.7016954
2025-05-02,699920187.7016954
2025-05-04,699920187.7016954
2025-05-05,699920187.7016954
2025-05-06,699920187.7016954
2025-05-07,699920187.7016954
2025-05-08,699920187.7016954
2025-05-09,695267211.4251895
2025-05-11,699110928.4262455
2025-05-12,713904538.398186
2025-05-13,709759230.2725631
2025-05-14,704732108.5076365
2025-05-15,698633267.1334429
2025-05-16,698633267.1334429
2025-05-18,698633267.1334429
2025-05-19,698633267.1334429
2025-05-20,698633267.1334429
2025-05-21,698633267.1334429
2025-05-22,691547947.6842675
2025-05-23,701171767.2972828
2025-05-25,699103738.5622141
2025-05-26,700518327.5629715
2025-05-27,692564113.052762
2025-05-28,692564113.052762
2025-05-29,692564113.052762
2025-05-30,692564113.052762
2025-06-01,692564113.052762
2025-06-02,692564113.052762
2025-06-03,692564113.052762
2025-06-04,692564113.052762
2025-06-05,692564113.052762
2025-06-06,692564113.052762
2025-06-08,692564113.052762
2025-06-09,692564113.052762
2025-06-10,692564113.052762
2025-06-11,692564113.052762
2025-06-12,692564113.052762
2025-06-13,692564113.052762
2025-06-15,692564113.052762
2025-06-16,692564113.052762
2025-06-17,692564113.052762
2025-06-18,692564113.052762
2025-06-19,692564113.052762
2025-06-20,692564113.052762
2025-06-22,692564113.052762
2025-06-23,692564113.052762
2025-06-24,692564113.052762
2025-06-25,692564113.052762
2025-06-26,692564113.052762
2025-06-27,692564113.052762
2025-06-29,692564113.052762
2025-06-30,692564113.052762
2025-07-01,692564113.052762
2025-07-02,692564113.052762
2025-07-03,692564113.052762
2025-07-04,692564113.052762
2025-07-06,692564113.052762
2025-07-07,692564113.052762
2025-07-08,692564113.052762
2025-07-09,692564113.052762
2025-07-10,692564113.052762
2025-07-11,692564113.052762
2025-07-13,692564113.052762
2025-07-14,692564113.052762
2025-07-15,692564113.052762
2025-07-16,692564113.052762
2025-07-17,692564113.052762
2025-07-18,692564113.052762
2025-07-20,692564113.052762
2025-07-21,692564113.052762
2025-07-22,692564113.052762
2025-07-23,692564113.052762
2025-07-24,692564113.052762
2025-07-25,692564113.052762
2025-07-27,692564113.052762
2025-07-28,692564113.052762
2025-07-29,692564113.052762
2025-07-30,692564113.052762
2025-07-31,692564113.052762
2025-08-01,692564113.052762
2025-08-03,692564113.052762
2025-08-04,692564113.052762
2025-08-05,692564113.052762
2025-08-06,692564113.052762
2025-08-07,692564113.052762
2025-08-08,692564113.052762
2025-08-10,692564113.052762
2025-08-11,692564113.052762
2025-08-12,692564113.052762
2025-08-13,692564113.052762
2025-08-14,692564113.052762
2025-08-15,692564113.052762
2025-08-17,692564113.052762
2025-08-18,692564113.052762
2025-08-19,692564113.052762
2025-08-20,692564113.052762
2025-08-21,692564113.052762
2025-08-22,692564113.052762
2025-08-24,692564113.052762
2025-08-25,692564113.052762
2025-08-26,692564113.052762
2025-08-27,692564113.052762
2025-08-28,692564113.052762
2025-08-29,692564113.052762
2025-08-31,692564113.052762
2025-09-01,692564113.052762
2025-09-02,692564113.052762
2025-09-03,692564113.052762
2025-09-04,692564113.052762
2025-09-05,692564113.052762
2025-09-07,692564113.052762
2025-09-08,692564113.052762
2025-09-09,692564113.052762
2025-09-10,692564113.052762
2025-09-11,692564113.052762
2025-09-12,692564113.052762
2025-09-14,692564113.052762
2025-09-15,692564113.052762
2025-09-16,692564113.052762
2025-09-17,692564113.052762
2025-09-18,692564113.052762
2025-09-19,692564113.052762
2025-09-21,692564113.052762
2025-09-22,692564113.052762
2025-09-23,692564113.052762
2025-09-24,692564113.052762
2025-09-25,697684694.870944
2025-09-26,695327206.6276618
2025-09-28,694898432.499747
2025-09-29,690441807.4837664
2025-09-30,690441807.4837664
2025-10-01,690441807.4837664
2025-10-02,690441807.4837664
2025-10-03,690441807.4837664
2025-10-05,690441807.4837664
2025-10-06,690441807.4837664
2025-10-07,690441807.4837664
2025-10-08,690441807.4837664
2025-10-09,690441807.4837664
2025-10-10,690441807.4837664
2025-10-12,690441807.4837664
2025-10-13,690441807.4837664
2025-10-14,690441807.4837664
2025-10-15,690441807.4837664
2025-10-16,690441807.4837664
2025-10-17,690441807.4837664
2025-10-19,690441807.4837664
2025-10-20,690441807.4837664
2025-10-21,690441807.4837664
2025-10-22,690441807.4837664
2025-10-23,690441807.4837664
2025-10-24,690441807.4837664
2025-10-26,690441807.4837664
2025-10-27,690441807.4837664
2025-10-28,690441807.4837664
2025-10-29,690441807.4837664
2025-10-30,690441807.4837664
2025-10-31,690441807.4837664
2025-11-02,690441807.4837664
2025-11-03,690441807.4837664
2025-11-04,690441807.4837664
2025-11-05,690441807.4837664
2025-11-06,690441807.4837664
2025-11-07,690441807.4837664
2025-11-09,690441807.4837664
2025-11-10,690441807.4837664
2025-11-11,687727956.9765657
2025-11-12,692032850.3240333
2025-11-13,691618547.8879111
2025-11-14,690956213.2515169
2025-11-16,691408293.5661516
2025-11-17,695083972.026719
2025-11-18,696601765.4068594
2025-11-19,701716795.1208031
2025-11-20,701716795.1208031
2025-11-21,701716795.1208031
2025-11-23,701716795.1208031
2025-11-24,701716795.1208031
