open,high,low,close,volume,symbol,time,date
4155.75,4158.25,4147.75,4148.5,19565,MESM3,2023-04-24 20:00:00-04:00,2023-04-24
4148.25,4150.25,4135.75,4139.0,45893,MESM3,2023-04-25 00:00:00-04:00,2023-04-25
4139.0,4143.5,4131.25,4140.75,50439,MESM3,2023-04-25 04:00:00-04:00,2023-04-25
4140.5,4144.5,4121.0,4122.5,395032,MESM3,2023-04-25 08:00:00-04:00,2023-04-25
4122.5,4125.25,4090.5,4093.5,414123,MESM3,2023-04-25 12:00:00-04:00,2023-04-25
4093.5,4118.0,4091.0,4111.25,73098,MESM3,2023-04-25 16:00:00-04:00,2023-04-25
4111.25,4115.0,4108.25,4109.5,26629,MESM3,2023-04-25 20:00:00-04:00,2023-04-25
4109.5,4115.75,4100.5,4106.0,38285,MESM3,2023-04-26 00:00:00-04:00,2023-04-26
4106.25,4112.25,4089.25,4096.5,90390,MESM3,2023-04-26 04:00:00-04:00,2023-04-26
4096.5,4107.25,4081.25,4104.75,470602,MESM3,2023-04-26 08:00:00-04:00,2023-04-26
4104.75,4110.0,4066.0,4074.75,465676,MESM3,2023-04-26 12:00:00-04:00,2023-04-26
4074.75,4086.5,4073.75,4085.25,36413,MESM3,2023-04-26 16:00:00-04:00,2023-04-26
4085.5,4087.0,4080.75,4084.75,17458,MESM3,2023-04-26 20:00:00-04:00,2023-04-26
4084.75,4097.5,4084.5,4096.25,27735,MESM3,2023-04-27 00:00:00-04:00,2023-04-27
4096.0,4101.25,4092.5,4098.5,35799,MESM3,2023-04-27 04:00:00-04:00,2023-04-27
4098.25,4123.0,4090.0,4122.0,411964,MESM3,2023-04-27 08:00:00-04:00,2023-04-27
4121.75,4157.75,4121.75,4154.0,318354,MESM3,2023-04-27 12:00:00-04:00,2023-04-27
4154.0,4168.0,4147.5,4148.75,64319,MESM3,2023-04-27 16:00:00-04:00,2023-04-27
4148.75,4154.25,4145.0,4148.25,26916,MESM3,2023-04-27 20:00:00-04:00,2023-04-27
4148.25,4155.5,4140.5,4142.0,35547,MESM3,2023-04-28 00:00:00-04:00,2023-04-28
4142.25,4143.0,4131.75,4137.75,49344,MESM3,2023-04-28 04:00:00-04:00,2023-04-28
4137.75,4179.0,4135.0,4177.75,488694,MESM3,2023-04-28 08:00:00-04:00,2023-04-28
4177.75,4190.0,4171.25,4189.5,382223,MESM3,2023-04-28 12:00:00-04:00,2023-04-28
4189.5,4193.75,4188.25,4190.75,27953,MESM3,2023-04-28 16:00:00-04:00,2023-04-28
4189.5,4191.25,4181.5,4182.5,16374,MESM3,2023-04-30 16:00:00-04:00,2023-04-30
4182.5,4193.0,4181.0,4191.25,23856,MESM3,2023-04-30 20:00:00-04:00,2023-04-30
4191.25,4196.75,4188.5,4191.0,18302,MESM3,2023-05-01 00:00:00-04:00,2023-05-01
4191.0,4191.5,4183.25,4184.25,19549,MESM3,2023-05-01 04:00:00-04:00,2023-05-01
4184.0,4201.75,4181.5,4193.25,312611,MESM3,2023-05-01 08:00:00-04:00,2023-05-01
4193.25,4206.25,4182.25,4184.75,300323,MESM3,2023-05-01 12:00:00-04:00,2023-05-01
4184.5,4188.75,4177.0,4179.25,27272,MESM3,2023-05-01 16:00:00-04:00,2023-05-01
4179.0,4184.25,4176.0,4184.25,21915,MESM3,2023-05-01 20:00:00-04:00,2023-05-01
4184.25,4191.75,4181.75,4182.25,26360,MESM3,2023-05-02 00:00:00-04:00,2023-05-02
4182.25,4183.25,4175.5,4179.25,29850,MESM3,2023-05-02 04:00:00-04:00,2023-05-02
4179.25,4179.5,4105.5,4114.75,563738,MESM3,2023-05-02 08:00:00-04:00,2023-05-02
4114.5,4144.0,4111.75,4137.25,359581,MESM3,2023-05-02 12:00:00-04:00,2023-05-02
4137.0,4139.25,4132.0,4138.25,25949,MESM3,2023-05-02 16:00:00-04:00,2023-05-02
4138.5,4143.25,4135.75,4142.75,19044,MESM3,2023-05-02 20:00:00-04:00,2023-05-02
4143.0,4147.75,4141.0,4141.5,23407,MESM3,2023-05-03 00:00:00-04:00,2023-05-03
4141.75,4148.0,4139.25,4145.0,29231,MESM3,2023-05-03 04:00:00-04:00,2023-05-03
4144.75,4154.5,4130.5,4142.75,325736,MESM3,2023-05-03 08:00:00-04:00,2023-05-03
4142.5,4167.0,4105.0,4107.5,644859,MESM3,2023-05-03 12:00:00-04:00,2023-05-03
4107.5,4117.0,4076.25,4093.5,64747,MESM3,2023-05-03 16:00:00-04:00,2023-05-03
4093.5,4114.25,4093.0,4112.75,36068,MESM3,2023-05-03 20:00:00-04:00,2023-05-03
4112.75,4118.0,4098.25,4113.75,50073,MESM3,2023-05-04 00:00:00-04:00,2023-05-04
4113.75,4114.0,4091.0,4094.0,62825,MESM3,2023-05-04 04:00:00-04:00,2023-05-04
4094.25,4101.5,4063.0,4068.75,565639,MESM3,2023-05-04 08:00:00-04:00,2023-05-04
4068.5,4097.0,4062.25,4077.25,429146,MESM3,2023-05-04 12:00:00-04:00,2023-05-04
4077.25,4090.5,4071.5,4087.75,47063,MESM3,2023-05-04 16:00:00-04:00,2023-05-04
4087.5,4093.5,4082.5,4092.5,26292,MESM3,2023-05-04 20:00:00-04:00,2023-05-04
4092.25,4095.75,4085.75,4090.25,24281,MESM3,2023-05-05 00:00:00-04:00,2023-05-05
4090.25,4107.5,4085.5,4105.0,40099,MESM3,2023-05-05 04:00:00-04:00,2023-05-05
4105.25,4141.75,4093.5,4135.75,380827,MESM3,2023-05-05 08:00:00-04:00,2023-05-05
4135.75,4163.25,4127.5,4151.75,315067,MESM3,2023-05-05 12:00:00-04:00,2023-05-05
4151.5,4153.0,4146.75,4148.75,20959,MESM3,2023-05-05 16:00:00-04:00,2023-05-05
4150.5,4154.5,4146.0,4146.25,14989,MESM3,2023-05-07 16:00:00-04:00,2023-05-07
4146.25,4152.5,4143.0,4146.5,27162,MESM3,2023-05-07 20:00:00-04:00,2023-05-07
4146.5,4156.75,4145.75,4152.25,20202,MESM3,2023-05-08 00:00:00-04:00,2023-05-08
4152.25,4159.5,4150.0,4158.25,20425,MESM3,2023-05-08 04:00:00-04:00,2023-05-08
4158.25,4161.0,4141.0,4151.5,287692,MESM3,2023-05-08 08:00:00-04:00,2023-05-08
4151.25,4157.5,4137.5,4153.25,264419,MESM3,2023-05-08 12:00:00-04:00,2023-05-08
4153.0,4154.25,4149.25,4150.25,17171,MESM3,2023-05-08 16:00:00-04:00,2023-05-08
4150.25,4152.0,4147.75,4151.5,12547,MESM3,2023-05-08 20:00:00-04:00,2023-05-08
4151.5,4153.25,4143.0,4143.75,17490,MESM3,2023-05-09 00:00:00-04:00,2023-05-09
4144.0,4146.25,4133.75,4136.75,34645,MESM3,2023-05-09 04:00:00-04:00,2023-05-09
4136.75,4142.75,4131.0,4134.75,286675,MESM3,2023-05-09 08:00:00-04:00,2023-05-09
4134.5,4145.25,4132.5,4134.25,225075,MESM3,2023-05-09 12:00:00-04:00,2023-05-09
4134.5,4139.0,4132.5,4138.0,22334,MESM3,2023-05-09 16:00:00-04:00,2023-05-09
4137.75,4141.0,4136.25,4137.75,12193,MESM3,2023-05-09 20:00:00-04:00,2023-05-09
4137.5,4142.5,4125.25,4126.25,24890,MESM3,2023-05-10 00:00:00-04:00,2023-05-10
4126.0,4131.0,4120.5,4128.75,33928,MESM3,2023-05-10 04:00:00-04:00,2023-05-10
4128.75,4173.0,4125.5,4140.5,610925,MESM3,2023-05-10 08:00:00-04:00,2023-05-10
4140.5,4162.25,4112.25,4152.25,436327,MESM3,2023-05-10 12:00:00-04:00,2023-05-10
4152.5,4159.0,4151.5,4157.25,24293,MESM3,2023-05-10 16:00:00-04:00,2023-05-10
4157.25,4165.0,4157.25,4160.75,22586,MESM3,2023-05-10 20:00:00-04:00,2023-05-10
4161.0,4168.0,4156.75,4164.0,25619,MESM3,2023-05-11 00:00:00-04:00,2023-05-11
4164.0,4168.5,4144.5,4147.0,44002,MESM3,2023-05-11 04:00:00-04:00,2023-05-11
4146.75,4162.75,4121.5,4140.5,478146,MESM3,2023-05-11 08:00:00-04:00,2023-05-11
4140.75,4146.5,4124.5,4144.0,353067,MESM3,2023-05-11 12:00:00-04:00,2023-05-11
4144.0,4149.5,4141.25,4146.0,23124,MESM3,2023-05-11 16:00:00-04:00,2023-05-11
4145.75,4154.75,4145.25,4149.5,19249,MESM3,2023-05-11 20:00:00-04:00,2023-05-11
4149.25,4158.5,4148.5,4154.75,23999,MESM3,2023-05-12 00:00:00-04:00,2023-05-12
4154.75,4164.75,4152.75,4156.75,30206,MESM3,2023-05-12 04:00:00-04:00,2023-05-12
4157.0,4159.5,4126.75,4136.25,337369,MESM3,2023-05-12 08:00:00-04:00,2023-05-12
4136.25,4138.5,4110.75,4138.0,372637,MESM3,2023-05-12 12:00:00-04:00,2023-05-12
4137.75,4138.25,4131.75,4132.0,16922,MESM3,2023-05-12 16:00:00-04:00,2023-05-12
4132.25,4133.5,4129.0,4132.25,9961,MESM3,2023-05-14 16:00:00-04:00,2023-05-14
4132.0,4138.0,4126.5,4137.5,22989,MESM3,2023-05-14 20:00:00-04:00,2023-05-14
4137.25,4154.25,4137.0,4153.25,32131,MESM3,2023-05-15 00:00:00-04:00,2023-05-15
4153.25,4156.25,4149.75,4152.5,34096,MESM3,2023-05-15 04:00:00-04:00,2023-05-15
4152.5,4154.5,4123.0,4140.5,340845,MESM3,2023-05-15 08:00:00-04:00,2023-05-15
4140.75,4155.25,4136.25,4151.25,274889,MESM3,2023-05-15 12:00:00-04:00,2023-05-15
4151.25,4151.5,4146.0,4146.75,22053,MESM3,2023-05-15 16:00:00-04:00,2023-05-15
4146.75,4147.0,4141.0,4142.25,19380,MESM3,2023-05-15 20:00:00-04:00,2023-05-15
4142.5,4151.5,4135.25,4148.75,27798,MESM3,2023-05-16 00:00:00-04:00,2023-05-16
4149.0,4150.25,4140.75,4143.0,33908,MESM3,2023-05-16 04:00:00-04:00,2023-05-16
4143.0,4152.0,4127.0,4139.25,410477,MESM3,2023-05-16 08:00:00-04:00,2023-05-16
4139.5,4143.75,4122.5,4123.0,266797,MESM3,2023-05-16 12:00:00-04:00,2023-05-16
4122.75,4131.5,4120.0,4129.0,41946,MESM3,2023-05-16 16:00:00-04:00,2023-05-16
4129.0,4133.75,4127.0,4130.5,15787,MESM3,2023-05-16 20:00:00-04:00,2023-05-16
4130.25,4132.75,4122.0,4127.75,26607,MESM3,2023-05-17 00:00:00-04:00,2023-05-17
4128.0,4140.25,4127.0,4138.25,37561,MESM3,2023-05-17 04:00:00-04:00,2023-05-17
4138.25,4148.25,4125.75,4145.5,346380,MESM3,2023-05-17 08:00:00-04:00,2023-05-17
4145.75,4179.0,4144.0,4172.25,401375,MESM3,2023-05-17 12:00:00-04:00,2023-05-17
4172.25,4173.0,4167.5,4169.75,24662,MESM3,2023-05-17 16:00:00-04:00,2023-05-17
4169.75,4172.25,4166.0,4169.25,17143,MESM3,2023-05-17 20:00:00-04:00,2023-05-17
4169.25,4176.25,4166.25,4175.75,21830,MESM3,2023-05-18 00:00:00-04:00,2023-05-18
4175.75,4183.75,4174.25,4179.5,40135,MESM3,2023-05-18 04:00:00-04:00,2023-05-18
4179.5,4199.25,4161.0,4189.25,419255,MESM3,2023-05-18 08:00:00-04:00,2023-05-18
4189.25,4215.5,4172.5,4211.25,433491,MESM3,2023-05-18 12:00:00-04:00,2023-05-18
4211.25,4225.75,4209.75,4217.5,40450,MESM3,2023-05-18 16:00:00-04:00,2023-05-18
4217.5,4222.25,4213.5,4218.5,23143,MESM3,2023-05-18 20:00:00-04:00,2023-05-18
4218.5,4220.5,4212.0,4216.5,26335,MESM3,2023-05-19 00:00:00-04:00,2023-05-19
4216.5,4225.25,4213.5,4222.25,49763,MESM3,2023-05-19 04:00:00-04:00,2023-05-19
4222.25,4227.25,4191.5,4203.5,514962,MESM3,2023-05-19 08:00:00-04:00,2023-05-19
4203.25,4208.75,4193.0,4204.75,353641,MESM3,2023-05-19 12:00:00-04:00,2023-05-19
4204.75,4205.75,4195.75,4198.25,21746,MESM3,2023-05-19 16:00:00-04:00,2023-05-19
4189.25,4201.25,4186.5,4200.5,15484,MESM3,2023-05-21 16:00:00-04:00,2023-05-21
4200.25,4204.0,4198.25,4204.0,21406,MESM3,2023-05-21 20:00:00-04:00,2023-05-21
4203.75,4205.75,4196.75,4203.0,21855,MESM3,2023-05-22 00:00:00-04:00,2023-05-22
4203.25,4207.0,4198.25,4207.0,26821,MESM3,2023-05-22 04:00:00-04:00,2023-05-22
4206.75,4221.75,4191.0,4210.25,430563,MESM3,2023-05-22 08:00:00-04:00,2023-05-22
4210.5,4220.25,4200.0,4205.75,278410,MESM3,2023-05-22 12:00:00-04:00,2023-05-22
4205.5,4217.25,4204.5,4216.75,29788,MESM3,2023-05-22 16:00:00-04:00,2023-05-22
4216.75,4222.75,4210.25,4213.0,28685,MESM3,2023-05-22 20:00:00-04:00,2023-05-22
4213.0,4213.25,4200.0,4202.0,29139,MESM3,2023-05-23 00:00:00-04:00,2023-05-23
4202.0,4205.25,4191.75,4192.0,36976,MESM3,2023-05-23 04:00:00-04:00,2023-05-23
4192.0,4198.75,4181.5,4193.75,341072,MESM3,2023-05-23 08:00:00-04:00,2023-05-23
4193.5,4196.25,4153.0,4157.75,513751,MESM3,2023-05-23 12:00:00-04:00,2023-05-23
4158.0,4164.75,4156.5,4164.25,26709,MESM3,2023-05-23 16:00:00-04:00,2023-05-23
4164.25,4166.0,4159.25,4163.25,17382,MESM3,2023-05-23 20:00:00-04:00,2023-05-23
4163.25,4166.0,4142.75,4145.25,45093,MESM3,2023-05-24 00:00:00-04:00,2023-05-24
4145.25,4158.0,4139.5,4140.75,65766,MESM3,2023-05-24 04:00:00-04:00,2023-05-24
4141.0,4147.5,4116.75,4119.5,512455,MESM3,2023-05-24 08:00:00-04:00,2023-05-24
4119.5,4143.75,4114.0,4126.75,448832,MESM3,2023-05-24 12:00:00-04:00,2023-05-24
4127.0,4156.5,4123.75,4144.5,89079,MESM3,2023-05-24 16:00:00-04:00,2023-05-24
4144.75,4147.0,4136.75,4140.75,28581,MESM3,2023-05-24 20:00:00-04:00,2023-05-24
4141.0,4154.25,4135.25,4139.0,41699,MESM3,2023-05-25 00:00:00-04:00,2023-05-25
4139.0,4156.25,4138.25,4152.75,52096,MESM3,2023-05-25 04:00:00-04:00,2023-05-25
4152.75,4167.0,4137.5,4144.5,583997,MESM3,2023-05-25 08:00:00-04:00,2023-05-25
4144.75,4175.75,4144.5,4160.0,425152,MESM3,2023-05-25 12:00:00-04:00,2023-05-25
4159.75,4161.5,4151.5,4152.75,24470,MESM3,2023-05-25 16:00:00-04:00,2023-05-25
4152.75,4155.25,4146.0,4151.25,22280,MESM3,2023-05-25 20:00:00-04:00,2023-05-25
4151.25,4163.0,4148.0,4151.0,31081,MESM3,2023-05-26 00:00:00-04:00,2023-05-26
4150.75,4172.0,4150.5,4169.0,42677,MESM3,2023-05-26 04:00:00-04:00,2023-05-26
4169.25,4211.75,4155.75,4204.0,507730,MESM3,2023-05-26 08:00:00-04:00,2023-05-26
4204.0,4221.25,4203.0,4213.5,278582,MESM3,2023-05-26 12:00:00-04:00,2023-05-26
4213.5,4220.5,4212.75,4219.25,23196,MESM3,2023-05-26 16:00:00-04:00,2023-05-26
4230.25,4240.0,4228.25,4230.5,16900,MESM3,2023-05-28 16:00:00-04:00,2023-05-28
4230.5,4234.5,4221.75,4222.0,23132,MESM3,2023-05-28 20:00:00-04:00,2023-05-28
4222.0,4232.5,4221.75,4226.75,18644,MESM3,2023-05-29 00:00:00-04:00,2023-05-29
4227.0,4230.25,4221.25,4223.25,15598,MESM3,2023-05-29 04:00:00-04:00,2023-05-29
4223.25,4227.0,4220.25,4225.25,22209,MESM3,2023-05-29 08:00:00-04:00,2023-05-29
4225.25,4226.5,4224.75,4225.0,2819,MESM3,2023-05-29 12:00:00-04:00,2023-05-29
4225.0,4229.75,4221.0,4222.25,10975,MESM3,2023-05-29 16:00:00-04:00,2023-05-29
4221.75,4226.0,4220.5,4222.75,15175,MESM3,2023-05-29 20:00:00-04:00,2023-05-29
4222.75,4230.5,4222.25,4228.75,26818,MESM3,2023-05-30 00:00:00-04:00,2023-05-30
4229.0,4240.5,4227.25,4238.0,53528,MESM3,2023-05-30 04:00:00-04:00,2023-05-30
4238.0,4243.0,4209.25,4219.75,458039,MESM3,2023-05-30 08:00:00-04:00,2023-05-30
4219.75,4222.5,4200.0,4214.75,382010,MESM3,2023-05-30 12:00:00-04:00,2023-05-30
4214.75,4217.75,4210.5,4216.25,22216,MESM3,2023-05-30 16:00:00-04:00,2023-05-30
4216.5,4217.25,4203.5,4205.5,24929,MESM3,2023-05-30 20:00:00-04:00,2023-05-30
4205.5,4207.25,4194.5,4204.75,43391,MESM3,2023-05-31 00:00:00-04:00,2023-05-31
4204.5,4210.5,4196.0,4197.75,45111,MESM3,2023-05-31 04:00:00-04:00,2023-05-31
4197.75,4204.25,4173.0,4179.25,429434,MESM3,2023-05-31 08:00:00-04:00,2023-05-31
4179.5,4203.75,4176.25,4191.25,390796,MESM3,2023-05-31 12:00:00-04:00,2023-05-31
4191.0,4197.0,4187.0,4196.25,37827,MESM3,2023-05-31 16:00:00-04:00,2023-05-31
4196.5,4202.75,4182.5,4193.25,51527,MESM3,2023-05-31 20:00:00-04:00,2023-05-31
4193.0,4200.5,4192.0,4196.0,24263,MESM3,2023-06-01 00:00:00-04:00,2023-06-01
4196.0,4203.5,4191.5,4197.0,38317,MESM3,2023-06-01 04:00:00-04:00,2023-06-01
4196.75,4221.25,4178.0,4220.75,460936,MESM3,2023-06-01 08:00:00-04:00,2023-06-01
4221.0,4239.75,4219.25,4228.5,299359,MESM3,2023-06-01 12:00:00-04:00,2023-06-01
4228.5,4232.75,4226.75,4230.0,25284,MESM3,2023-06-01 16:00:00-04:00,2023-06-01
4230.25,4237.5,4228.75,4235.5,15660,MESM3,2023-06-01 20:00:00-04:00,2023-06-01
4235.75,4242.75,4234.5,4242.75,26360,MESM3,2023-06-02 00:00:00-04:00,2023-06-02
4242.5,4253.75,4241.25,4247.75,45702,MESM3,2023-06-02 04:00:00-04:00,2023-06-02
4247.75,4287.0,4237.0,4284.5,590463,MESM3,2023-06-02 08:00:00-04:00,2023-06-02
4284.75,4297.75,4279.25,4289.0,360604,MESM3,2023-06-02 12:00:00-04:00,2023-06-02
4289.0,4290.0,4286.75,4288.75,19272,MESM3,2023-06-02 16:00:00-04:00,2023-06-02
4288.5,4293.0,4283.25,4284.75,16077,MESM3,2023-06-04 16:00:00-04:00,2023-06-04
4285.0,4287.75,4280.5,4283.75,22028,MESM3,2023-06-04 20:00:00-04:00,2023-06-04
4284.0,4292.0,4281.5,4289.5,25510,MESM3,2023-06-05 00:00:00-04:00,2023-06-05
4289.5,4292.25,4286.0,4289.25,25471,MESM3,2023-06-05 04:00:00-04:00,2023-06-05
4289.25,4304.25,4285.75,4298.75,408817,MESM3,2023-06-05 08:00:00-04:00,2023-06-05
4299.25,4305.75,4273.0,4280.5,430858,MESM3,2023-06-05 12:00:00-04:00,2023-06-05
4280.5,4283.5,4274.0,4275.75,23338,MESM3,2023-06-05 16:00:00-04:00,2023-06-05
4276.0,4283.5,4274.5,4281.25,17163,MESM3,2023-06-05 20:00:00-04:00,2023-06-05
4281.5,4285.0,4275.5,4282.0,28906,MESM3,2023-06-06 00:00:00-04:00,2023-06-06
4282.0,4284.5,4273.5,4278.5,29829,MESM3,2023-06-06 04:00:00-04:00,2023-06-06
4278.5,4293.5,4268.5,4290.25,420152,MESM3,2023-06-06 08:00:00-04:00,2023-06-06
4290.5,4294.75,4274.25,4289.5,397820,MESM3,2023-06-06 12:00:00-04:00,2023-06-06
4289.5,4294.25,4288.25,4293.5,22243,MESM3,2023-06-06 16:00:00-04:00,2023-06-06
4293.5,4295.75,4287.75,4294.0,19678,MESM3,2023-06-06 20:00:00-04:00,2023-06-06
4294.0,4294.75,4282.25,4284.0,23025,MESM3,2023-06-07 00:00:00-04:00,2023-06-07
4283.75,4296.75,4281.5,4296.25,30651,MESM3,2023-06-07 04:00:00-04:00,2023-06-07
4296.25,4304.75,4276.25,4277.25,506621,MESM3,2023-06-07 08:00:00-04:00,2023-06-07
4277.5,4283.75,4269.25,4274.5,397604,MESM3,2023-06-07 12:00:00-04:00,2023-06-07
4274.5,4276.5,4272.25,4274.5,23445,MESM3,2023-06-07 16:00:00-04:00,2023-06-07
4274.25,4276.5,4269.5,4270.0,16728,MESM3,2023-06-07 20:00:00-04:00,2023-06-07
4270.25,4273.5,4262.5,4271.75,45553,MESM3,2023-06-08 00:00:00-04:00,2023-06-08
4271.75,4278.75,4270.0,4274.0,33886,MESM3,2023-06-08 04:00:00-04:00,2023-06-08
4273.75,4290.0,4264.5,4286.5,371913,MESM3,2023-06-08 08:00:00-04:00,2023-06-08
4286.5,4302.5,4283.5,4297.75,263900,MESM3,2023-06-08 12:00:00-04:00,2023-06-08
4297.75,4299.75,4294.25,4294.5,22611,MESM3,2023-06-08 16:00:00-04:00,2023-06-08
4294.75,4296.0,4291.5,4295.25,10786,MESM3,2023-06-08 20:00:00-04:00,2023-06-08
4295.0,4295.75,4284.0,4290.75,23225,MESM3,2023-06-09 00:00:00-04:00,2023-06-09
4290.75,4299.5,4287.5,4297.0,34962,MESM3,2023-06-09 04:00:00-04:00,2023-06-09
4297.0,4325.75,4296.25,4300.25,487840,MESM3,2023-06-09 08:00:00-04:00,2023-06-09
4300.25,4313.5,4294.25,4305.25,341786,MESM3,2023-06-09 12:00:00-04:00,2023-06-09
4305.25,4309.0,4304.25,4304.5,12753,MESM3,2023-06-09 16:00:00-04:00,2023-06-09
4348.75,4357.5,4348.25,4354.5,8135,MESU3,2023-06-11 16:00:00-04:00,2023-06-11
4354.25,4357.25,4352.5,4353.25,10835,MESU3,2023-06-11 20:00:00-04:00,2023-06-11
4353.25,4363.5,4351.5,4363.0,18113,MESU3,2023-06-12 00:00:00-04:00,2023-06-12
4363.25,4367.0,4353.0,4360.25,30069,MESU3,2023-06-12 04:00:00-04:00,2023-06-12
4360.25,4362.75,4351.0,4360.75,309693,MESU3,2023-06-12 08:00:00-04:00,2023-06-12
4360.75,4389.5,4359.5,4388.75,222068,MESU3,2023-06-12 12:00:00-04:00,2023-06-12
4388.75,4393.25,4384.25,4389.0,28820,MESU3,2023-06-12 16:00:00-04:00,2023-06-12
4389.0,4397.75,4387.5,4397.0,14662,MESU3,2023-06-12 20:00:00-04:00,2023-06-12
4397.0,4402.75,4395.5,4397.75,23154,MESU3,2023-06-13 00:00:00-04:00,2023-06-13
4397.5,4401.25,4389.0,4389.75,26383,MESU3,2023-06-13 04:00:00-04:00,2023-06-13
4390.0,4423.0,4381.5,4410.5,565672,MESU3,2023-06-13 08:00:00-04:00,2023-06-13
4410.5,4423.25,4402.5,4416.5,368640,MESU3,2023-06-13 12:00:00-04:00,2023-06-13
4416.25,4420.25,4413.75,4417.0,21338,MESU3,2023-06-13 16:00:00-04:00,2023-06-13
4416.75,4417.75,4413.0,4415.75,11118,MESU3,2023-06-13 20:00:00-04:00,2023-06-13
4415.75,4425.25,4414.0,4425.0,19258,MESU3,2023-06-14 00:00:00-04:00,2023-06-14
4425.0,4428.0,4420.5,4422.0,29381,MESU3,2023-06-14 04:00:00-04:00,2023-06-14
4422.0,4439.5,4413.75,4431.0,278047,MESU3,2023-06-14 08:00:00-04:00,2023-06-14
4431.0,4432.5,4384.0,4419.5,592419,MESU3,2023-06-14 12:00:00-04:00,2023-06-14
4419.5,4427.0,4417.75,4420.25,27761,MESU3,2023-06-14 16:00:00-04:00,2023-06-14
4420.0,4421.75,4411.75,4418.0,19424,MESU3,2023-06-14 20:00:00-04:00,2023-06-14
4418.25,4421.25,4408.0,4415.75,25542,MESU3,2023-06-15 00:00:00-04:00,2023-06-15
4415.75,4417.0,4398.75,4403.0,36384,MESU3,2023-06-15 04:00:00-04:00,2023-06-15
4403.0,4457.5,4394.0,4453.25,509977,MESU3,2023-06-15 08:00:00-04:00,2023-06-15
4453.25,4485.5,4447.0,4472.5,378088,MESU3,2023-06-15 12:00:00-04:00,2023-06-15
4472.75,4472.75,4464.0,4465.5,32052,MESU3,2023-06-15 16:00:00-04:00,2023-06-15
4465.25,4465.75,4459.75,4465.25,16875,MESU3,2023-06-15 20:00:00-04:00,2023-06-15
4465.0,4472.5,4462.25,4468.25,28618,MESU3,2023-06-16 00:00:00-04:00,2023-06-16
4468.25,4478.0,4467.0,4474.0,42914,MESU3,2023-06-16 04:00:00-04:00,2023-06-16
4473.75,4494.0,4465.0,4474.5,519152,MESU3,2023-06-16 08:00:00-04:00,2023-06-16
4474.5,4486.25,4451.0,4456.0,337417,MESU3,2023-06-16 12:00:00-04:00,2023-06-16
4455.75,4463.0,4455.25,4459.25,22568,MESU3,2023-06-16 16:00:00-04:00,2023-06-16
4458.25,4462.0,4457.0,4457.25,5799,MESU3,2023-06-18 16:00:00-04:00,2023-06-18
4457.25,4457.5,4447.75,4449.25,15243,MESU3,2023-06-18 20:00:00-04:00,2023-06-18
4449.25,4460.75,4446.5,4453.75,16370,MESU3,2023-06-19 00:00:00-04:00,2023-06-19
4453.75,4455.75,4447.75,4448.75,15947,MESU3,2023-06-19 04:00:00-04:00,2023-06-19
4449.0,4450.5,4443.25,4447.75,35421,MESU3,2023-06-19 08:00:00-04:00,2023-06-19
4448.0,4448.75,4446.25,4447.25,4517,MESU3,2023-06-19 12:00:00-04:00,2023-06-19
4448.25,4451.0,4444.75,4446.75,6407,MESU3,2023-06-19 16:00:00-04:00,2023-06-19
4446.5,4448.5,4441.5,4444.0,12066,MESU3,2023-06-19 20:00:00-04:00,2023-06-19
4444.0,4447.75,4435.75,4447.0,21374,MESU3,2023-06-20 00:00:00-04:00,2023-06-20
4447.0,4448.0,4432.0,4441.0,29587,MESU3,2023-06-20 04:00:00-04:00,2023-06-20
4440.5,4445.0,4410.5,4421.0,398092,MESU3,2023-06-20 08:00:00-04:00,2023-06-20
4421.25,4444.75,4419.0,4434.0,331313,MESU3,2023-06-20 12:00:00-04:00,2023-06-20
4434.0,4436.75,4428.0,4436.0,27938,MESU3,2023-06-20 16:00:00-04:00,2023-06-20
4435.75,4438.5,4432.25,4434.5,11974,MESU3,2023-06-20 20:00:00-04:00,2023-06-20
4434.5,4436.5,4423.75,4430.25,20458,MESU3,2023-06-21 00:00:00-04:00,2023-06-21
4430.25,4437.5,4428.75,4431.0,19364,MESU3,2023-06-21 04:00:00-04:00,2023-06-21
4431.0,4431.0,4403.0,4411.5,463026,MESU3,2023-06-21 08:00:00-04:00,2023-06-21
4411.25,4430.5,4406.5,4409.5,357097,MESU3,2023-06-21 12:00:00-04:00,2023-06-21
4409.5,4413.75,4407.75,4410.5,25528,MESU3,2023-06-21 16:00:00-04:00,2023-06-21
4410.5,4413.5,4402.0,4408.25,19043,MESU3,2023-06-21 20:00:00-04:00,2023-06-21
4408.25,4408.5,4393.5,4396.75,33994,MESU3,2023-06-22 00:00:00-04:00,2023-06-22
4396.75,4404.0,4391.5,4398.75,35428,MESU3,2023-06-22 04:00:00-04:00,2023-06-22
4398.75,4418.75,4393.75,4414.0,366663,MESU3,2023-06-22 08:00:00-04:00,2023-06-22
4414.25,4424.5,4402.0,4423.75,254718,MESU3,2023-06-22 12:00:00-04:00,2023-06-22
4424.0,4427.0,4420.25,4424.0,20720,MESU3,2023-06-22 16:00:00-04:00,2023-06-22
4423.75,4424.0,4405.25,4406.0,25312,MESU3,2023-06-22 20:00:00-04:00,2023-06-22
4406.0,4412.75,4396.0,4402.75,41605,MESU3,2023-06-23 00:00:00-04:00,2023-06-23
