fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_28b1809adc2d,ord_450ac046b78f,intent_6064a0fe1c70,usdjpy_m2_s3_r1_tuneup,trade_dbd8a2c324fd,USDJPY,paper,sell,1,113.6208,2021-12-14T17:30:00-05:00,dd30,113.611,,,
fill_3b7bd9de52f3,ord_a7d1f733778a,intent_8b74e2ed4d6a,usdjpy_m2_s3_r1_tuneup,trade_dbd8a2c324fd,USDJPY,paper,sell,2,113.55000000000001,2021-12-17T03:45:00-05:00,dd50,113.527,,,
fill_b73e3dcfd06c,ord_4ced1251d879,intent_428118dc1029,usdjpy_m2_s3_r1_tuneup,trade_e2ab9c5b002d,USDJPY,paper,sell,4,113.318,2021-12-17T12:45:00-05:00,entry,113.237,,,
fill_d2c8c0744408,ord_ef6af9f1a124,intent_324da38a5576,usdjpy_m2_s3_r1_tuneup,trade_e2ab9c5b002d,USDJPY,paper,buy,2,113.4252,2021-12-17T15:15:00-05:00,dd30,113.443,,,
fill_3c1850b799e6,ord_cad1d22371b0,intent_45f7ae3c378c,usdjpy_m2_s3_r1_tuneup,trade_e2ab9c5b002d,USDJPY,paper,buy,2,113.49600000000001,2021-12-17T15:30:00-05:00,dd50,113.546,,,
fill_65a959e3eeb5,ord_7f9d42e78fc3,intent_2d446662a333,usdjpy_m2_s3_r1_tuneup,trade_0015f3fa69c0,USDJPY,paper,buy,3,113.747,2021-12-21T06:15:00-05:00,entry,113.725,,,
fill_97a0cea9702d,ord_b6c1b69fcee5,intent_449048a7d3d1,usdjpy_m2_s3_r1_tuneup,trade_0015f3fa69c0,USDJPY,paper,sell,1,113.6242,2021-12-21T07:45:00-05:00,dd30,113.663,,,
fill_3ef49e9888bc,ord_3b5cdaffd769,intent_d61ef5d70bfe,usdjpy_m2_s3_r1_tuneup,trade_0015f3fa69c0,USDJPY,paper,sell,2,114.383,2021-12-24T16:00:00-05:00,week_end,114.37,,,
fill_0c1761ebf334,ord_99f7dc2476cc,intent_4862304c3049,usdjpy_m2_s3_r1_tuneup,trade_8bcfb4b1e1c5,USDJPY,paper,buy,3,114.926,2021-12-28T03:30:00-05:00,entry,114.884,,,
fill_b271c60775dc,ord_28d4960ed019,intent_30dde086ff81,usdjpy_m2_s3_r1_tuneup,trade_8bcfb4b1e1c5,USDJPY,paper,sell,1,114.7465,2021-12-28T09:15:00-05:00,dd30,114.768,,,
fill_b98aeb181e16,ord_83e0dc0a34bf,intent_232ddb275b9e,usdjpy_m2_s3_r1_tuneup,trade_8bcfb4b1e1c5,USDJPY,paper,sell,2,115.145,2021-12-31T16:00:00-05:00,week_end,115.115,,,
fill_7b5def9b43e0,ord_0e03d8cb9c02,intent_3d65a446d438,usdjpy_m2_s3_r1_tuneup,trade_f2a95ef559cf,USDJPY,paper,buy,3,115.38900000000001,2022-01-04T01:00:00-05:00,entry,115.383,,,
fill_c822fab61196,ord_aa801fe71713,intent_6d5cd1026338,usdjpy_m2_s3_r1_tuneup,trade_f2a95ef559cf,USDJPY,paper,sell,3,116.22900000000001,2022-01-04T12:15:00-05:00,target,116.293,,,
fill_d32e6bd3290a,ord_a23555356477,intent_d44727d4c479,usdjpy_m2_s3_r1_tuneup,trade_a05c6e6381c1,USDJPY,paper,buy,3,116.29400000000001,2022-01-04T12:30:00-05:00,entry,116.308,,,
fill_84c8715ccdad,ord_fac9545cd8d4,intent_0c226b5c378c,usdjpy_m2_s3_r1_tuneup,trade_a05c6e6381c1,USDJPY,paper,sell,1,116.167,2022-01-04T15:00:00-05:00,dd30,116.244,,,
fill_1a75bb37dc4c,ord_924fd8d879ee,intent_d75491ff0df0,usdjpy_m2_s3_r1_tuneup,trade_a05c6e6381c1,USDJPY,paper,sell,2,116.083,2022-01-04T15:30:00-05:00,dd50,116.046,,,
fill_7187b6ee1c30,ord_e8009a16d486,intent_08f64d8da8d7,usdjpy_m2_s3_r1_tuneup,trade_fabe97aa9bc2,USDJPY,paper,sell,3,114.929,2022-01-12T15:30:00-05:00,entry,114.96,,,
fill_2d18a1c206af,ord_2bf486cc8782,intent_27f2571bb43a,usdjpy_m2_s3_r1_tuneup,trade_fabe97aa9bc2,USDJPY,paper,buy,3,113.792,2022-01-14T16:00:00-05:00,week_end,113.74,,,
fill_27873ec1c23b,ord_5886e82faa38,intent_a5d875d9434b,usdjpy_m2_s3_r1_tuneup,trade_9612abe8937a,USDJPY,paper,buy,3,114.958,2022-01-18T04:15:00-05:00,entry,114.917,,,
fill_19d689ef5f8a,ord_9e7cef37e7d9,intent_f74747d30554,usdjpy_m2_s3_r1_tuneup,trade_9612abe8937a,USDJPY,paper,sell,1,114.8445,2022-01-18T04:30:00-05:00,dd30,114.849,,,
fill_13c02649b254,ord_c017cae271b8,intent_37f2a1ef3509,usdjpy_m2_s3_r1_tuneup,trade_9612abe8937a,USDJPY,paper,sell,2,114.7695,2022-01-18T05:30:00-05:00,dd50,114.789,,,
fill_7b0794be2ee4,ord_679adad7affd,intent_30db331074b4,usdjpy_m2_s3_r1_tuneup,trade_1e6c5774159b,USDJPY,paper,buy,3,114.787,2022-01-18T08:15:00-05:00,entry,114.715,,,
fill_dfb9b64bc4f3,ord_d2e757a937e0,intent_68b0e0b8433f,usdjpy_m2_s3_r1_tuneup,trade_1e6c5774159b,USDJPY,paper,sell,1,114.6735,2022-01-18T08:45:00-05:00,dd30,114.707,,,
fill_c8c8248afc1f,ord_955b0398f6b0,intent_1aa9238b81e4,usdjpy_m2_s3_r1_tuneup,trade_1e6c5774159b,USDJPY,paper,sell,2,114.5985,2022-01-18T09:00:00-05:00,dd50,114.572,,,
fill_d58be147182c,ord_ee5798388ac2,intent_b71959dbb6c1,usdjpy_m2_s3_r1_tuneup,trade_d678c3536ef3,USDJPY,paper,sell,4,114.252,2022-01-19T06:00:00-05:00,entry,114.282,,,
fill_c36302958e40,ord_ca34fe3215ee,intent_8cc732b6eb59,usdjpy_m2_s3_r1_tuneup,trade_d678c3536ef3,USDJPY,paper,buy,2,114.3655,2022-01-19T07:15:00-05:00,dd30,114.346,,,
fill_b18b48384001,ord_a45823aa82fc,intent_ac0450cc1016,usdjpy_m2_s3_r1_tuneup,trade_d678c3536ef3,USDJPY,paper,buy,2,114.4405,2022-01-19T08:00:00-05:00,dd50,114.392,,,
fill_5f7417fe8ac8,ord_170298934ad6,intent_92bf9eed143b,usdjpy_m2_s3_r1_tuneup,trade_7a458eac652e,USDJPY,paper,buy,3,114.114,2022-01-25T10:45:00-05:00,entry,114.107,,,
fill_f05f15f5975b,ord_d200b28e838c,intent_d41d02166656,usdjpy_m2_s3_r1_tuneup,trade_7a458eac652e,USDJPY,paper,sell,1,113.9243,2022-01-25T13:45:00-05:00,dd30,113.898,,,
fill_9989ef6bc495,ord_f98bf0a3dd6e,intent_3412afdfdbb5,usdjpy_m2_s3_r1_tuneup,trade_7a458eac652e,USDJPY,paper,sell,2,113.79849999999999,2022-01-25T15:00:00-05:00,dd50,113.889,,,
fill_fde80b301f56,ord_33801e9a6499,intent_ea971fbdfdce,usdjpy_m2_s3_r1_tuneup,trade_60d2a6585181,USDJPY,paper,buy,3,114.108,2022-01-26T08:45:00-05:00,entry,114.143,,,
fill_8250326d5cee,ord_6089dcf86083,intent_e8fc643e2fd5,usdjpy_m2_s3_r1_tuneup,trade_60d2a6585181,USDJPY,paper,sell,3,115.36600000000001,2022-01-27T13:00:00-05:00,target,115.356,,,
fill_26ffef679d17,ord_c4a4bec5076e,intent_e0d255ed4424,usdjpy_m2_s3_r1_tuneup,trade_666cbbbb801c,USDJPY,paper,sell,3,114.902,2022-02-01T09:00:00-05:00,entry,114.84,,,
fill_1cf9f0693af3,ord_64b311b75956,intent_d01f609003f1,usdjpy_m2_s3_r1_tuneup,trade_666cbbbb801c,USDJPY,paper,buy,1,115.10310000000001,2022-02-04T07:45:00-05:00,dd30,115.102,,,
fill_d20a0d9ca0c6,ord_78c8074bf9f5,intent_61492fe0f04a,usdjpy_m2_s3_r1_tuneup,trade_666cbbbb801c,USDJPY,paper,buy,2,115.2365,2022-02-04T13:30:00-05:00,dd50,115.328,,,
fill_30c9e99ecdf6,ord_d4cd1f942eb5,intent_46640b4ff802,usdjpy_m2_s3_r1_tuneup,trade_99cf864cb248,USDJPY,paper,buy,3,115.379,2022-02-08T02:15:00-05:00,entry,115.376,,,
fill_890a46d0fcd2,ord_c4d86d168c7f,intent_5712ea93b6b8,usdjpy_m2_s3_r1_tuneup,trade_99cf864cb248,USDJPY,paper,sell,1,115.2391,2022-02-08T10:15:00-05:00,dd30,115.237,,,
fill_fe2ed2a07e67,ord_67ccbe95f16c,intent_13b66f205630,usdjpy_m2_s3_r1_tuneup,trade_99cf864cb248,USDJPY,paper,sell,2,116.30500000000002,2022-02-10T14:15:00-05:00,target,116.279,,,
fill_0fb1c8f3ac61,ord_25fddd61cee0,intent_d2ccdd76c3b4,usdjpy_m2_s3_r1_tuneup,trade_a51dc5843c7b,USDJPY,paper,buy,3,116.28200000000001,2022-02-10T14:30:00-05:00,entry,116.18,,,
fill_f11c844a1aab,ord_5e97d50647ae,intent_678e43610220,usdjpy_m2_s3_r1_tuneup,trade_a51dc5843c7b,USDJPY,paper,sell,1,116.1421,2022-02-10T14:30:00-05:00,dd30,116.18,,,
fill_466f33717d3d,ord_f27dea152cbd,intent_9126272612cd,usdjpy_m2_s3_r1_tuneup,trade_a51dc5843c7b,USDJPY,paper,sell,2,116.0495,2022-02-10T15:00:00-05:00,dd50,116.007,,,
fill_f55e7d1a0183,ord_85f3f38d25f6,intent_536b94bc67a3,usdjpy_m2_s3_r1_tuneup,trade_a4954fb4a02c,USDJPY,paper,buy,3,115.777,2022-02-15T14:45:00-05:00,entry,115.815,,,
fill_a4daa0b45641,ord_8c1ea3f98598,intent_473e6e8ee3a0,usdjpy_m2_s3_r1_tuneup,trade_a4954fb4a02c,USDJPY,paper,sell,1,115.5552,2022-02-16T13:45:00-05:00,dd30,115.482,,,
fill_13e31a98877e,ord_54097638ea7c,intent_e428ce791cef,usdjpy_m2_s3_r1_tuneup,trade_a4954fb4a02c,USDJPY,paper,sell,2,115.408,2022-02-16T14:30:00-05:00,dd50,115.414,,,
fill_d1c6ffd6eb7e,ord_543a83821f3a,intent_b5c4f4cc5e33,usdjpy_m2_s3_r1_tuneup,trade_2c7e4c4aab64,USDJPY,paper,sell,4,114.975,2022-02-17T09:15:00-05:00,entry,115.019,,,
fill_70befee26619,ord_9c005e1f2600,intent_a80dac8b2efa,usdjpy_m2_s3_r1_tuneup,trade_2c7e4c4aab64,USDJPY,paper,buy,2,115.1968,2022-02-18T01:30:00-05:00,dd30,115.143,,,
fill_a8d03549533d,ord_9ce9f0faf180,intent_3ca1953a077f,usdjpy_m2_s3_r1_tuneup,trade_2c7e4c4aab64,USDJPY,paper,buy,2,115.153,2022-02-18T16:00:00-05:00,week_end,115.106,,,
fill_4e418f4c29ff,ord_970198b0f41e,intent_dbd940849e34,usdjpy_m2_s3_r1_tuneup,trade_a4d6b558de30,USDJPY,paper,buy,3,115.14500000000001,2022-02-22T13:45:00-05:00,entry,115.121,,,
fill_518b2356b913,ord_7865688224d6,intent_a0e93326d1ea,usdjpy_m2_s3_r1_tuneup,trade_a4d6b558de30,USDJPY,paper,sell,1,114.9565,2022-02-22T16:15:00-05:00,dd30,114.933,,,
fill_0bf1cc67a6ea,ord_f203c9db22e0,intent_45c0c109a0cd,usdjpy_m2_s3_r1_tuneup,trade_a4d6b558de30,USDJPY,paper,sell,2,114.8315,2022-02-24T00:30:00-05:00,dd50,114.861,,,
fill_4bd5770f2b98,ord_f74e87a7be79,intent_f2c182d82675,usdjpy_m2_s3_r1_tuneup,trade_a003becf7eb9,USDJPY,paper,sell,4,114.49499999999999,2022-02-24T06:30:00-05:00,entry,114.5,,,
fill_f2eb6b4057e0,ord_d5fea1fa5c91,intent_f8f3e2bb4833,usdjpy_m2_s3_r1_tuneup,trade_a003becf7eb9,USDJPY,paper,buy,2,114.6835,2022-02-24T08:00:00-05:00,dd30,114.652,,,
fill_482aa8209dc8,ord_6b21c49f82f8,intent_9f57973f437b,usdjpy_m2_s3_r1_tuneup,trade_a003becf7eb9,USDJPY,paper,buy,2,114.8085,2022-02-24T11:45:00-05:00,dd50,114.784,,,
fill_411d887d606b,ord_073c7cb8486b,intent_4ac5a92b8fa1,usdjpy_m2_s3_r1_tuneup,trade_4f8777aab214,USDJPY,paper,buy,3,115.16900000000001,2022-02-24T15:00:00-05:00,entry,115.42,,,
fill_6bc7de18b6e5,ord_df7010226c03,intent_56baa7f3fd61,usdjpy_m2_s3_r1_tuneup,trade_4f8777aab214,USDJPY,paper,sell,3,115.57,2022-02-25T16:00:00-05:00,week_end,115.583,,,
fill_881d7ff2a47a,ord_28e26260ddea,intent_50a7b247db2d,usdjpy_m2_s3_r1_tuneup,trade_3753c049cd2d,USDJPY,paper,sell,3,114.81899999999999,2022-03-01T09:30:00-05:00,entry,114.75,,,
fill_c1f655cee248,ord_465ffef0b79b,intent_eb8a46977672,usdjpy_m2_s3_r1_tuneup,trade_3753c049cd2d,USDJPY,paper,buy,1,115.06899999999999,2022-03-02T01:00:00-05:00,dd30,115.039,,,
fill_746062352bce,ord_0865c29775b3,intent_40cb0dc0ecb7,usdjpy_m2_s3_r1_tuneup,trade_3753c049cd2d,USDJPY,paper,buy,2,115.23499999999999,2022-03-02T08:00:00-05:00,dd50,115.229,,,
fill_c222cfb92ba2,ord_52fe798a3c0a,intent_2a054675c681,usdjpy_m2_s3_r1_tuneup,trade_0eebfabf1f06,USDJPY,paper,buy,4,115.693,2022-03-03T04:15:00-05:00,entry,115.678,,,
fill_5d5982ace06d,ord_e98302038d93,intent_8802c81f7f8f,usdjpy_m2_s3_r1_tuneup,trade_0eebfabf1f06,USDJPY,paper,sell,2,115.443,2022-03-03T18:30:00-05:00,dd30,115.441,,,
fill_2b99ab1b618e,ord_0b88f488edb7,intent_483401404e1a,usdjpy_m2_s3_r1_tuneup,trade_0eebfabf1f06,USDJPY,paper,sell,2,115.27699999999999,2022-03-04T00:30:00-05:00,dd50,115.291,,,
fill_9ac59ba65c49,ord_0ba5d05047e1,intent_e9bef3a9b381,usdjpy_m2_s3_r1_tuneup,trade_5f8742842797,USDJPY,paper,buy,3,115.477,2022-03-08T01:15:00-05:00,entry,115.484,,,
fill_8134ec002d4d,ord_82594805e5d0,intent_cfa19b602117,usdjpy_m2_s3_r1_tuneup,trade_5f8742842797,USDJPY,paper,sell,3,116.757,2022-03-11T07:00:00-05:00,target,116.742,,,
fill_592118007a79,ord_017b0e4f176c,intent_492ad5d488af,usdjpy_m2_s3_r1_tuneup,trade_1383c2da96da,USDJPY,paper,buy,3,118.415,2022-03-15T01:30:00-04:00,entry,118.355,,,
fill_bca5f34e0652,ord_cca05096fe01,intent_4d9c59e02c63,usdjpy_m2_s3_r1_tuneup,trade_1383c2da96da,USDJPY,paper,sell,1,118.1611,2022-03-15T07:00:00-04:00,dd30,117.92,,,
fill_90c26f326426,ord_f8e8df64c9d0,intent_30952b946c9d,usdjpy_m2_s3_r1_tuneup,trade_1383c2da96da,USDJPY,paper,sell,2,117.9925,2022-03-15T07:00:00-04:00,dd50,117.92,,,
fill_92e7cfa40a76,ord_96acbe165156,intent_cf73140ffea7,usdjpy_m2_s3_r1_tuneup,trade_4ac7cc7c14ac,USDJPY,paper,buy,3,118.31,2022-03-15T17:00:00-04:00,entry,118.275,,,
fill_cfefa3c667c6,ord_9c4c7002a1b5,intent_a770e3b7e05c,usdjpy_m2_s3_r1_tuneup,trade_4ac7cc7c14ac,USDJPY,paper,sell,3,119.187,2022-03-18T16:00:00-04:00,week_end,119.151,,,
fill_82c27b311917,ord_9e2ec5e315a1,intent_c88394f689b0,usdjpy_m2_s3_r1_tuneup,trade_f72853415a6e,USDJPY,paper,buy,3,119.685,2022-03-22T00:15:00-04:00,entry,119.801,,,
fill_3e48ea465646,ord_62381276f4be,intent_33def67d3b2e,usdjpy_m2_s3_r1_tuneup,trade_f72853415a6e,USDJPY,paper,sell,3,120.72900000000001,2022-03-22T09:45:00-04:00,target,120.834,,,
fill_74d4217c3160,ord_962828a00d9e,intent_795d72a56fb4,usdjpy_m2_s3_r1_tuneup,trade_66054edfb7c1,USDJPY,paper,sell,3,122.068,2022-03-30T02:30:00-04:00,entry,121.811,,,
fill_eef2f6d85d86,ord_2b3fe7a2c3dc,intent_36c42b190efd,usdjpy_m2_s3_r1_tuneup,trade_66054edfb7c1,USDJPY,paper,buy,1,122.9558,2022-04-01T13:15:00-04:00,dd30,122.983,,,
fill_c589311b2340,ord_2a82a1bccc9b,intent_6f519c1bed3f,usdjpy_m2_s3_r1_tuneup,trade_66054edfb7c1,USDJPY,paper,buy,2,122.599,2022-04-01T16:00:00-04:00,week_end,122.606,,,
fill_42adf6b2750e,ord_c41362b1ea40,intent_b9576cd0e43f,usdjpy_m2_s3_r1_tuneup,trade_a279fc3be12b,USDJPY,paper,buy,3,123.123,2022-04-05T14:15:00-04:00,entry,123.279,,,
fill_5580ed4a5ac7,ord_ac1d3e11cbde,intent_d32af1fe5c9e,usdjpy_m2_s3_r1_tuneup,trade_a279fc3be12b,USDJPY,paper,sell,3,124.515,2022-04-08T13:15:00-04:00,target,124.604,,,
fill_785a727fba7d,ord_d5bdcbb2c6e3,intent_e7923ee98f09,usdjpy_m2_s3_r1_tuneup,trade_a7cb3867ef33,USDJPY,paper,buy,3,126.134,2022-04-13T06:30:00-04:00,entry,126.033,,,
fill_142d993317bd,ord_b50f12d39b00,intent_e8d55fff4a66,usdjpy_m2_s3_r1_tuneup,trade_a7cb3867ef33,USDJPY,paper,sell,1,125.6869,2022-04-13T11:15:00-04:00,dd30,125.751,,,
fill_d941727cdb3c,ord_a92e9ce77b2b,intent_bcb0ce63093c,usdjpy_m2_s3_r1_tuneup,trade_a7cb3867ef33,USDJPY,paper,sell,2,125.3895,2022-04-13T16:00:00-04:00,dd50,125.39,,,
fill_9ee4590c00bf,ord_4c8504f7fd1d,intent_067e38b46504,usdjpy_m2_s3_r1_tuneup,trade_1a57823ff1e0,USDJPY,paper,buy,3,125.949,2022-04-14T14:00:00-04:00,entry,125.881,,,
fill_65f323438d74,ord_990a275053b2,intent_69b5a4931f25,usdjpy_m2_s3_r1_tuneup,trade_1a57823ff1e0,USDJPY,paper,sell,3,126.32,2022-04-15T16:00:00-04:00,week_end,126.347,,,
fill_79c3873eb6f5,ord_6300bb9efafd,intent_14f1a14d63cd,usdjpy_m2_s3_r1_tuneup,trade_49ec9bbd7ae4,USDJPY,paper,buy,3,127.278,2022-04-19T00:45:00-04:00,entry,127.31,,,
fill_4303673db4c6,ord_d9d7d42005bc,intent_0c8cb8286584,usdjpy_m2_s3_r1_tuneup,trade_49ec9bbd7ae4,USDJPY,paper,sell,3,129.24399999999997,2022-04-19T22:15:00-04:00,target,129.381,,,
fill_36c7938f738d,ord_3f713eb1ab03,intent_843b42f54158,usdjpy_m2_s3_r1_tuneup,trade_881acbc66bb6,USDJPY,paper,sell,3,127.414,2022-04-26T00:30:00-04:00,entry,127.454,,,
fill_7024348a124e,ord_79ce69d4e393,intent_9ce9ce133244,usdjpy_m2_s3_r1_tuneup,trade_881acbc66bb6,USDJPY,paper,buy,1,127.8191,2022-04-26T02:45:00-04:00,dd30,127.803,,,
fill_3eeb8851fe77,ord_8bdb1b225aa4,intent_bc9b3cbf836f,usdjpy_m2_s3_r1_tuneup,trade_881acbc66bb6,USDJPY,paper,buy,2,128.0885,2022-04-26T04:00:00-04:00,dd50,128.083,,,
fill_7a6647b30835,ord_585d2941fb7a,intent_1f600fc8dfe2,usdjpy_m2_s3_r1_tuneup,trade_117486f5cf8c,USDJPY,paper,sell,3,127.49199999999999,2022-04-26T12:30:00-04:00,entry,127.326,,,
fill_ac2198199c1b,ord_d3140689b1b1,intent_7471b8d86d69,usdjpy_m2_s3_r1_tuneup,trade_117486f5cf8c,USDJPY,paper,buy,1,127.8971,2022-04-27T06:00:00-04:00,dd30,127.855,,,
fill_f5bada71bdec,ord_4a9ac910b43c,intent_6ceba24c07c2,usdjpy_m2_s3_r1_tuneup,trade_117486f5cf8c,USDJPY,paper,buy,2,128.16649999999998,2022-04-27T11:45:00-04:00,dd50,128.057,,,
fill_9dafcefa3001,ord_1ead0fe7f853,intent_ca4265f14522,usdjpy_m2_s3_r1_tuneup,trade_aaa38a839bb0,USDJPY,paper,buy,4,129.518,2022-04-28T03:15:00-04:00,entry,129.741,,,
fill_5eb05c08a194,ord_ebfd192a591c,intent_7f619233c6f4,usdjpy_m2_s3_r1_tuneup,trade_aaa38a839bb0,USDJPY,paper,sell,4,129.816,2022-04-29T16:00:00-04:00,week_end,129.863,,,
fill_9061dea58f20,ord_5feaf34592ef,intent_51d9823b306e,usdjpy_m2_s3_r1_tuneup,trade_f297189eed38,USDJPY,paper,sell,3,128.779,2022-05-04T19:00:00-04:00,entry,129.019,,,
fill_8999f28cc41a,ord_696a9fdeb09e,intent_9fbae106ad25,usdjpy_m2_s3_r1_tuneup,trade_f297189eed38,USDJPY,paper,buy,1,129.03979999999999,2022-05-04T19:00:00-04:00,dd30,129.019,,,
fill_b187a3aec18a,ord_a54a0dd67e71,intent_72e78b168942,usdjpy_m2_s3_r1_tuneup,trade_f297189eed38,USDJPY,paper,buy,2,129.213,2022-05-04T19:00:00-04:00,dd50,129.019,,,
fill_9af29b6701cf,ord_1f0733c9aa35,intent_f46393be523b,usdjpy_m2_s3_r1_tuneup,trade_6f942ec3ba5d,USDJPY,paper,sell,3,129.018,2022-05-04T19:15:00-04:00,entry,129.021,,,
fill_a55aab08dfef,ord_27158b92fa78,intent_ca217b217ef2,usdjpy_m2_s3_r1_tuneup,trade_6f942ec3ba5d,USDJPY,paper,buy,1,129.2788,2022-05-04T22:00:00-04:00,dd30,129.329,,,
fill_4517c1e6b2a7,ord_e597b395066a,intent_09602f4059b2,usdjpy_m2_s3_r1_tuneup,trade_6f942ec3ba5d,USDJPY,paper,buy,2,129.452,2022-05-04T22:15:00-04:00,dd50,129.45,,,
fill_cf7aa5d4a1b0,ord_3187be2a4eb8,intent_b404c832703c,usdjpy_m2_s3_r1_tuneup,trade_c757ff9abb0e,USDJPY,paper,buy,4,130.51500000000001,2022-05-05T16:15:00-04:00,entry,130.462,,,
fill_83660569f87a,ord_46a7e08a972c,intent_4c2d2d709573,usdjpy_m2_s3_r1_tuneup,trade_c757ff9abb0e,USDJPY,paper,sell,2,130.25420000000003,2022-05-05T19:00:00-04:00,dd30,130.189,,,
fill_62d9007046c7,ord_787bf5d92d00,intent_30906adc6778,usdjpy_m2_s3_r1_tuneup,trade_c757ff9abb0e,USDJPY,paper,sell,2,130.08100000000002,2022-05-05T19:15:00-04:00,dd50,130.089,,,
fill_7f300c9ac923,ord_15b3913a6250,intent_8e0196c2db7c,usdjpy_m2_s3_r1_tuneup,trade_c0973f3d99b6,USDJPY,paper,sell,3,129.971,2022-05-10T00:30:00-04:00,entry,130.122,,,
fill_2b8b88188f89,ord_02ca089af444,intent_d10fa4f1200b,usdjpy_m2_s3_r1_tuneup,trade_c0973f3d99b6,USDJPY,paper,buy,1,130.34220000000002,2022-05-10T02:00:00-04:00,dd30,130.418,,,
fill_875bda528891,ord_ccd3fc2e36a0,intent_fdd2a62ba0b9,usdjpy_m2_s3_r1_tuneup,trade_c0973f3d99b6,USDJPY,paper,buy,2,130.58900000000003,2022-05-11T12:30:00-04:00,dd50,130.532,,,
fill_50907e7dbc05,ord_b58e4399da53,intent_b5f50d3f89af,usdjpy_m2_s3_r1_tuneup,trade_5a4639a44dc6,USDJPY,paper,sell,3,129.92499999999998,2022-05-11T16:45:00-04:00,entry,129.931,,,
fill_549889555949,ord_a93f78a2cbe2,intent_e0944fedb3a7,usdjpy_m2_s3_r1_tuneup,trade_5a4639a44dc6,USDJPY,paper,buy,3,129.234,2022-05-13T16:00:00-04:00,week_end,129.376,,,
fill_d3b667732945,ord_7f70de51c894,intent_dfb098bc8665,usdjpy_m2_s3_r1_tuneup,trade_15335d1a383f,USDJPY,paper,buy,3,129.72,2022-05-17T13:30:00-04:00,entry,129.655,,,
fill_6a7add1d9297,ord_39fbed12ac4c,intent_36b51af3cb2f,usdjpy_m2_s3_r1_tuneup,trade_15335d1a383f,USDJPY,paper,sell,1,129.4367,2022-05-17T14:00:00-04:00,dd30,129.41,,,
fill_9d6385fcb70b,ord_ae722e6cd6c6,intent_fb8c614cea6d,usdjpy_m2_s3_r1_tuneup,trade_15335d1a383f,USDJPY,paper,sell,2,129.2485,2022-05-17T14:30:00-04:00,dd50,129.131,,,
fill_3504e76f409c,ord_0dc422f4c37b,intent_b67fb28605c6,usdjpy_m2_s3_r1_tuneup,trade_d1935bab3f16,USDJPY,paper,sell,4,128.51999999999998,2022-05-18T13:45:00-04:00,entry,128.573,,,
fill_cd9af644bc57,ord_bf87d03589f6,intent_0555b20aa58d,usdjpy_m2_s3_r1_tuneup,trade_d1935bab3f16,USDJPY,paper,buy,2,128.80329999999998,2022-05-19T03:15:00-04:00,dd30,128.805,,,
fill_5cd617ca42ed,ord_77375c261ae6,intent_09202db41671,usdjpy_m2_s3_r1_tuneup,trade_d1935bab3f16,USDJPY,paper,buy,2,127.864,2022-05-20T16:00:00-04:00,week_end,127.813,,,
fill_09ca614be288,ord_91d287716111,intent_6b81ec8f4dbc,usdjpy_m2_s3_r1_tuneup,trade_8bd95633bbe9,USDJPY,paper,sell,3,126.747,2022-05-24T13:45:00-04:00,entry,126.694,,,
fill_fbe8ba59ca8c,ord_d73b13d6b2e8,intent_cc7fd22fa24f,usdjpy_m2_s3_r1_tuneup,trade_8bd95633bbe9,USDJPY,paper,buy,1,126.9892,2022-05-25T01:00:00-04:00,dd30,126.958,,,
fill_76cee2c37df3,ord_a031e17f466e,intent_c9271b83d73d,usdjpy_m2_s3_r1_tuneup,trade_8bd95633bbe9,USDJPY,paper,buy,2,127.15,2022-05-25T03:00:00-04:00,dd50,127.123,,,
fill_d5dfa01e4982,ord_1a80878ad539,intent_18c3f1bf0bb3,usdjpy_m2_s3_r1_tuneup,trade_aee5a93ba50d,USDJPY,paper,sell,3,127.122,2022-05-25T03:15:00-04:00,entry,127.055,,,
fill_5127745ef329,ord_bbaf7ae18e83,intent_401c5844e4a3,usdjpy_m2_s3_r1_tuneup,trade_aee5a93ba50d,USDJPY,paper,buy,1,127.3642,2022-05-25T14:30:00-04:00,dd30,127.279,,,
fill_6082131f5d99,ord_dac3ca043bd2,intent_3f06c3f8a9fb,usdjpy_m2_s3_r1_tuneup,trade_aee5a93ba50d,USDJPY,paper,buy,2,127.525,2022-05-26T01:00:00-04:00,dd50,127.422,,,
fill_3d1f223e92db,ord_390abafced79,intent_fd21071d7a58,usdjpy_m2_s3_r1_tuneup,trade_4e5b1888c2fe,USDJPY,paper,buy,3,128.131,2022-05-31T01:15:00-04:00,entry,128.11,,,
fill_f4b04cc61daa,ord_295700409528,intent_609727ad850c,usdjpy_m2_s3_r1_tuneup,trade_4e5b1888c2fe,USDJPY,paper,sell,1,127.8252,2022-05-31T05:30:00-04:00,dd30,127.813,,,
fill_efcf84368f40,ord_28560c9db1cb,intent_9a02d0452891,usdjpy_m2_s3_r1_tuneup,trade_4e5b1888c2fe,USDJPY,paper,sell,2,130.16299999999998,2022-06-01T17:30:00-04:00,target,130.147,,,
fill_878807836751,ord_81f7febc0de9,intent_ee04e2d5cda7,usdjpy_m2_s3_r1_tuneup,trade_53be4d7fb14e,USDJPY,paper,buy,3,132.465,2022-06-07T01:15:00-04:00,entry,132.653,,,
