date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2001-02-21,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,43.99698949361348,22.72882784730437,1947.7852742739803,6.160843373493977,0.0,43.99698949361348,2001-01-03,2000-12-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,39.5292612587081,25.297715367238364,1737.1663244353183,6.907801418439716,0.0,39.5292612587081,2001-02-28,2001-01-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-04-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,32.05532450843998,31.196065406753434,1660.9628108601416,7.224725274725274,0.0,32.05532450843998,2001-03-30,2001-02-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-06-19,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1751.129363449692,34.82222131267578,50.28769841320422,1751.129363449692,6.852720450281426,248.87063655030806,34.82222131267578,2001-06-15,2001-04-19,34.80533736881825,36.54307478264174,35.277732849121094
2001-07-10,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1248.870636550308,34.80533736881825,35.881584002951186,1654.6574575322009,7.252256317689531,0.0,34.80533736881825,2001-06-19,2001-05-10,34.079864093704,36.07066525755928,34.16421890258789
2001-08-10,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,33.160385200118306,30.156465130460315,1601.6427104722793,7.492307692307692,0.0,33.160385200118306,2001-07-24,2001-06-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,30.15730264082108,33.15946428996587,1541.6205970620756,7.784016393442623,0.0,30.15730264082108,2001-08-30,2001-07-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-01-22,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1760.0469345849222,32.24088868280072,54.59052174091714,1760.0469345849222,6.8180000000000005,2239.9530654150776,32.24088868280072,2002-01-18,2001-11-22,31.49014910912697,32.898895125000685,31.54919815063477
2002-02-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1671.1841204654345,31.085222716892503,53.76136872769679,1671.1841204654345,7.180537352555702,1568.7689449496431,31.085222716892503,2002-01-30,2001-12-04,30.882771880687567,32.021578059886856,31.14427375793457
2002-04-11,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1702.2587268993839,27.913445844273937,60.983467838263294,1702.2587268993839,7.0494571773220756,1866.510218050259,27.913445844273937,2002-02-22,2002-02-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-05-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1642.7104722792608,25.779225887963378,63.72225758129772,1642.7104722792608,7.305,1223.7997457709982,25.779225887963378,2002-04-29,2002-03-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1615.33196440794,23.97400927120332,67.37846582666572,1615.33196440794,7.428813559322033,608.4677813630581,23.97400927120332,2002-05-07,2002-04-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1575.2728844699018,20.57445524642836,76.56450027970304,1575.2728844699018,7.617727771679473,33.19489689315628,20.57445524642836,2002-06-26,2002-05-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1033.1948968931563,18.25465949863448,56.598968442574524,1552.3613963039015,7.73015873015873,0.0,18.25465949863448,2002-07-24,2002-06-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,17.96784551594019,55.65497538994584,1555.0992470910335,7.716549295774648,0.0,17.96784551594019,2002-08-05,2002-07-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1000.0,17.284573179876052,57.8550589356914,1496.3599029307447,8.019461077844312,0.0,17.284573179876052,2002-09-30,2002-08-01,17.26769587985522,17.638863230316442,18.541473388671875
2003-01-31,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1605.5709311668602,20.481658433766164,78.3906701871323,1605.5709311668602,7.4739768683274015,1394.4290688331398,20.481658433766164,2002-12-31,2002-11-30,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,1544.1478439425052,20.253899079719574,76.23953481078986,1544.1478439425052,7.7712765957446805,850.2812248906346,20.253899079719574,2003-01-31,2002-12-04,20.09362434277342,20.397306841524472,20.405742645263672
2004-03-08,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2005.4209445585213,30.464455008862416,65.8282232186699,2005.4209445585213,5.983781127129752,11844.860280332112,30.464455008862416,2004-02-24,2004-01-08,30.15222343233833,30.96235797643881,30.18597984313965
2004-07-19,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2096.3512873163795,29.16486958413716,71.87933007101769,2096.3512873163795,5.7242314647377945,13748.508993015732,29.16486958413716,2004-05-20,2004-05-19,29.08890305713315,29.350507020305205,29.198606491088867
2004-08-05,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2039.394630770401,28.43912062591769,71.71088929211898,2039.394630770401,5.884099045346062,12709.114362245331,28.43912062591769,2004-07-26,2004-06-05,28.354736328125004,28.98765457847769,28.354736328125
2005-01-20,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2163.684364916398,32.38349653217952,66.81441464377826,2163.684364916398,5.5460954446854664,15545.429997328933,32.38349653217952,2005-01-13,2004-11-20,31.795656506291014,32.076809372112635,31.82121467590332
2005-03-18,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2153.6500743468105,31.06294551870486,69.3318047720223,2153.6500743468105,5.57193582325092,15391.779922982121,31.06294551870486,2005-01-24,2005-01-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-04-12,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2109.240246406571,30.61992452116965,68.8845671369408,2109.240246406571,5.689252336448598,14282.53967657555,30.61992452116965,2005-03-29,2005-02-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-09-22,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2213.9497913492746,32.62662107827791,67.85715830142381,2213.9497913492746,5.420177118238391,17068.589885226276,32.62662107827791,2005-08-29,2005-07-22,32.60956605431699,32.78011556812724,32.95066833496094
2005-10-06,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2159.1375770020536,32.60956605431699,66.21178501442272,2159.1375770020536,5.557774607703281,15909.452308224223,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2006-03-10,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2248.024391761558,34.41495932207666,65.32114045880871,2248.024391761558,5.338020372010629,18661.427916462664,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2242.7829448000966,34.72269276770582,64.59127348804061,2242.7829448000966,5.350495476087893,18418.64497166257,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-06-08,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2204.0481079495453,32.70261321325204,67.39669681982483,2204.0481079495453,5.444527257240205,17214.596863713025,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-07-11,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2172.9409080538444,31.787323490161004,68.35872509764548,2172.9409080538444,5.522469550608988,16041.65595565918,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2007-03-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2321.105499750264,36.46215233870743,63.657939832757165,2321.105499750264,5.169950267788829,21720.550455908917,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-08-15,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2404.409380741381,40.04308162341782,60.04556301019662,2404.409380741381,4.9908306364617046,24316.141075167536,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2462.3808771652716,41.79947272924193,58.909376515714946,2462.3808771652716,4.873332192952446,26853.760198002263,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-03-07,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2452.5667351129364,35.78805203628304,68.53032214847704,2452.5667351129364,4.892833221701273,26401.193462889325,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-06-26,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2481.694796414083,39.97550957803532,62.08037927745789,2481.694796414083,4.835405230868583,26919.498666475243,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-07-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2426.518040481079,38.73517390361817,62.64378847294715,2426.518040481079,4.945357833655707,25492.980625994165,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-09-05,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2420.5147796189294,37.29668900662122,64.89891848547788,2420.5147796189294,4.9576231060606055,25072.465846375235,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-10-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2385.663617696472,32.04678442682346,74.44315117305965,2385.663617696472,5.030046948356807,23686.802228678764,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-11-13,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2363.3127994524293,24.211780870583357,97.61003587818642,2363.3127994524293,5.077618164967563,22323.489429226334,24.211780870583357,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-02-23,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2384.7870725828047,24.13471984863281,98.81146694635856,2384.7870725828047,5.031895777178796,22938.70235664353,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-03-02,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2338.9401022325137,23.64269296043344,98.92866714239283,2338.9401022325137,5.130528989838613,21599.762254411016,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2010-01-29,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2518.1382614647505,37.35550476642467,67.4100986510579,2518.1382614647505,4.765425387333514,29081.623992946264,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2470.7706491220715,37.00119816698586,66.77542273013755,2470.7706491220715,4.856784260515604,27610.853343824194,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-05-06,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2481.1498973305956,40.27344142795216,61.60759570967607,2481.1498973305956,4.836467161016949,28129.703446493597,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2468.575109715344,37.04940239623429,66.62928279691363,2468.575109715344,4.861103862212944,27661.128336778253,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2583.4781235191913,48.522907000326086,53.242443275334466,2583.4781235191913,4.64490095377843,33077.65021325906,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-06-08,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2587.4239665259,48.52997019940418,53.31600155315296,2587.4239665259,4.637817441303306,33490.22624673316,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-08-05,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2574.796562476234,47.03862371653878,54.737922988400186,2574.796562476234,4.660562381852552,32915.429684256924,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2012-05-08,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2693.4478252753406,56.85585761364122,47.3732687945439,2693.4478252753406,4.455256154357951,39221.981858981584,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-06-01,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2659.4309181578174,53.81687495447034,49.416301492937386,2659.4309181578174,4.512243547319656,37562.55094082377,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-10-15,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2691.163226341006,59.24923125337598,45.4210657153069,2691.163226341006,4.459038337973871,38871.387714482764,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-11-07,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2657.7922537704453,57.557657727511234,46.176171142212446,2657.7922537704453,4.51502557544757,37213.59546071232,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2014-02-05,first_touch_per_month,expanding_prior_rate,sliding_2m_low_first_touch_per_month,2866.1121358716455,75.88610971105203,37.76860016654966,2866.1121358716455,4.186856421216243,49347.48332484067,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
