date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2007-07-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,141703.2085843294,141703.2085843294,110000.0,1.0
2007-07-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,141790.20893059272,141790.20893059272,110000.0,1.0
2007-07-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,140601.12689904147,140601.12689904147,110000.0,1.0
2007-07-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,141558.22089043818,141558.22089043818,110000.0,1.0
2007-07-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,143733.31972952135,143733.31972952135,110000.0,1.0
2007-07-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,144719.40095312483,144719.40095312483,110000.0,1.0
2007-07-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,144574.42614244792,144574.42614244792,110000.0,1.0
2007-07-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,145676.44341166428,145676.44341166428,110000.0,1.0
2007-07-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,145502.44271913765,145502.44271913765,110000.0,1.0
2007-07-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,145937.47021688288,145937.47021688288,110000.0,1.0
2007-07-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,145154.42845087004,145154.42845087004,110000.0,1.0
2007-07-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,145212.41579849794,145212.41579849794,110000.0,1.0
2007-07-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,143066.32995805022,143066.32995805022,110000.0,1.0
2007-07-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,143269.292116355,143269.292116355,110000.0,1.0
2007-07-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,142051.19708616837,142051.19708616837,110000.0,1.0
2007-07-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,139180.0439441214,139180.0439441214,110000.0,1.0
2007-07-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,140804.1277069892,140804.1277069892,110000.0,1.0
2007-07-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3377.257333163238,0.0,137845.99998510757,137845.99998510757,110000.0,1.0
2007-08-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3401.8299447424424,0.0,139929.76606499002,139929.76606499002,111000.0,1.0
2007-08-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,141215.1590539069,141215.1590539069,111000.0,1.0
2007-08-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,138527.55455967537,138527.55455967537,111000.0,1.0
2007-08-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,140134.23091106454,140134.23091106454,111000.0,1.0
2007-08-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,141127.5257011815,141127.5257011815,111000.0,1.0
2007-08-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,142675.75386351763,142675.75386351763,111000.0,1.0
2007-08-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,139374.70292325696,139374.70292325696,111000.0,1.0
2007-08-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,138118.58593667214,138118.58593667214,111000.0,1.0
2007-08-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,139053.41956078468,139053.41956078468,111000.0,1.0
2007-08-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3401.8299447424424,0.0,136687.12438292822,136687.12438292822,111000.0,1.0
2007-08-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,500.0,500.0,0.0,500.0,500.0,40.04308162341782,3414.3164962197293,0.0,134579.3384699632,134579.3384699632,111500.0,1.0
2007-08-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,133260.0002291449,133260.0002291449,111500.0,1.0
2007-08-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,135781.54662864914,135781.54662864914,111500.0,1.0
2007-08-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,136426.55006769713,136426.55006769713,111500.0,1.0
2007-08-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,137863.27888232382,137863.27888232382,111500.0,1.0
2007-08-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,139739.7567198611,139739.7567198611,111500.0,1.0
2007-08-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,139358.6052994762,139358.6052994762,111500.0,1.0
2007-08-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,141322.97302851014,141322.97302851014,111500.0,1.0
2007-08-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,140384.79923266047,140384.79923266047,111500.0,1.0
2007-08-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,137042.3002915256,137042.3002915256,111500.0,1.0
2007-08-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,140971.16599543137,140971.16599543137,111500.0,1.0
2007-08-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,141704.1765472302,141704.1765472302,111500.0,1.0
2007-08-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3414.3164962197293,0.0,143287.45797879822,143287.45797879822,111500.0,1.0
2007-09-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3438.115712106469,0.0,146677.740707134,146677.740707134,112500.0,1.0
2007-09-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,145201.4483609955,145201.4483609955,112500.0,1.0
2007-09-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,145083.43625628384,145083.43625628384,112500.0,1.0
2007-09-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,142396.60831859367,142396.60831859367,112500.0,1.0
2007-09-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,142308.05333626288,142308.05333626288,112500.0,1.0
2007-09-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,144463.3808801499,144463.3808801499,112500.0,1.0
2007-09-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,144492.89046401312,144492.89046401312,112500.0,1.0
2007-09-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,145201.4483609955,145201.4483609955,112500.0,1.0
2007-09-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,145319.61785015443,145319.61785015443,112500.0,1.0
2007-09-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,144109.108489344,144109.108489344,112500.0,1.0
2007-09-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,147740.62345640472,147740.62345640472,112500.0,1.0
2007-09-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,148124.40543107383,148124.40543107383,112500.0,1.0
2007-09-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,147711.02206494726,147711.02206494726,112500.0,1.0
2007-09-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,148762.67805697932,148762.67805697932,112500.0,1.0
2007-09-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,149442.0936004755,149442.0936004755,112500.0,1.0
2007-09-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,150860.04877815902,150860.04877815902,112500.0,1.0
2007-09-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,151598.4834893816,151598.4834893816,112500.0,1.0
2007-09-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,152366.58516891467,152366.58516891467,112500.0,1.0
2007-09-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3438.115712106469,0.0,151864.3976284157,151864.3976284157,112500.0,1.0
2007-10-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3460.7374923542347,0.0,154617.92362667195,154617.92362667195,113500.0,1.0
2007-10-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,154647.61417316663,154647.61417316663,113500.0,1.0
2007-10-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,153577.20990445337,153577.20990445337,113500.0,1.0
2007-10-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,153934.07733568703,153934.07733568703,113500.0,1.0
2007-10-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,157056.08648568427,157056.08648568427,113500.0,1.0
2007-10-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,158037.37950991595,158037.37950991595,113500.0,1.0
2007-10-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,158721.26540589842,158721.26540589842,113500.0,1.0
2007-10-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,159107.79698029507,159107.79698029507,113500.0,1.0
2007-10-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,156580.41726347432,156580.41726347432,113500.0,1.0
2007-10-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,159167.25728327956,159167.25728327956,113500.0,1.0
2007-10-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,157948.13624877585,157948.13624877585,113500.0,1.0
2007-10-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,157204.82965480644,157204.82965480644,113500.0,1.0
2007-10-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,159226.7571912616,159226.7571912616,113500.0,1.0
2007-10-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,159910.66949057573,159910.66949057573,113500.0,1.0
2007-10-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,155926.23511565238,155926.23511565238,113500.0,1.0
2007-10-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,157799.47228964878,157799.47228964878,113500.0,1.0
2007-10-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,161099.95476026044,161099.95476026044,113500.0,1.0
2007-10-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,159880.88653242012,159880.88653242012,113500.0,1.0
2007-10-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,157739.97238166677,157739.97238166677,113500.0,1.0
2007-10-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,160356.6349646252,160356.6349646252,113500.0,1.0
2007-10-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,161010.737902452,161010.737902452,113500.0,1.0
2007-10-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,161337.79597219836,161337.79597219836,113500.0,1.0
2007-10-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3460.7374923542347,0.0,163627.40048541044,163627.40048541044,113500.0,1.0
2007-11-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3482.0229835707605,0.0,161552.32323000336,161552.32323000336,114500.0,1.0
2007-11-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,162808.8688393738,162808.8688393738,114500.0,1.0
2007-11-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,161761.79398825424,161761.79398825424,114500.0,1.0
2007-11-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,163586.70004624836,163586.70004624836,114500.0,1.0
2007-11-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,159607.685439931,159607.685439931,114500.0,1.0
2007-11-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,154761.15373202067,154761.15373202067,114500.0,1.0
2007-11-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149585.48594809906,149585.48594809906,114500.0,1.0
2007-11-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,145786.05565703544,145786.05565703544,114500.0,1.0
2007-11-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,151799.34081668936,151799.34081668936,114500.0,1.0
2007-11-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149854.703026617,149854.703026617,114500.0,1.0
2007-11-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149047.01194247248,149047.01194247248,114500.0,1.0
2007-11-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,150423.22286960337,150423.22286960337,114500.0,1.0
2007-11-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,148687.92300914633,148687.92300914633,114500.0,1.0
2007-11-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149286.28944653907,149286.28944653907,114500.0,1.0
2007-11-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,147521.26253744762,147521.26253744762,114500.0,1.0
2007-11-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149106.8113941938,149106.8113941938,114500.0,1.0
2007-11-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,146533.92072373154,146533.92072373154,114500.0,1.0
2007-11-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,149465.84719606573,149465.84719606573,114500.0,1.0
2007-11-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,154013.20896814324,154013.20896814324,114500.0,1.0
2007-11-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,154671.3881401209,154671.3881401209,114500.0,1.0
2007-11-30,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3482.0229835707605,0.0,153504.5815569231,153504.5815569231,114500.0,1.0
2007-12-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,3504.8041734152443,0.0,153214.03912906433,153214.03912906433,115500.0,1.0
2007-12-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,152581.70263390956,152581.70263390956,115500.0,1.0
2007-12-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,155322.01016639444,155322.01016639444,115500.0,1.0
2007-12-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,157550.38932439778,157550.38932439778,115500.0,1.0
2007-12-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,157580.4044510813,157580.4044510813,115500.0,1.0
2007-12-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,158212.80779507055,158212.80779507055,115500.0,1.0
2007-12-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,154539.00976807874,154539.00976807874,115500.0,1.0
2007-12-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,155924.2513162643,155924.2513162643,115500.0,1.0
2007-12-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,155081.08696691267,155081.08696691267,115500.0,1.0
2007-12-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,153485.11115289852,153485.11115289852,115500.0,1.0
2007-12-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,3504.8041734152443,0.0,149751.1090655701,149751.1090655701,115500.0,1.0
