date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2024-01-10,True,2,2023-11-10,365.8382488743715,2023-11-10,400.2393761596448,401.12841775635377,403.5288391113281,False,False,False,False
2024-01-11,True,2,2023-11-11,369.7401472411483,2023-11-13,399.3206692442593,404.8031476719886,404.3684997558594,False,False,False,False
2024-01-12,True,2,2023-11-12,369.7401472411483,2023-11-13,403.1831132814063,405.4057324617296,404.5759582519531,False,False,False,False
2024-01-16,True,2,2023-11-16,377.0514163134852,2023-12-04,401.879140541304,403.3411407940105,404.5364074707031,False,False,False,False
2024-01-17,True,2,2023-11-17,377.0514163134852,2023-12-04,398.0167749505994,401.2272248549983,402.2545471191406,False,False,False,False
2024-01-18,True,2,2023-11-18,377.0514163134852,2023-12-04,404.18076398623447,405.52419910571047,407.9641418457031,False,False,False,False
2024-01-19,True,2,2023-11-19,377.0514163134852,2023-12-04,409.58425576240296,410.1670722689551,416.0545349121094,False,False,False,False
2024-01-22,True,2,2023-11-22,377.0514163134852,2023-12-04,415.9952469706817,418.2573876461551,416.5978393554688,False,False,False,False
2024-01-23,True,2,2023-11-23,377.0514163134852,2023-12-04,415.4519775602251,417.2893282487729,418.3265686035156,False,False,False,False
2024-01-24,True,2,2023-11-24,377.0514163134852,2023-12-04,420.1539728870577,422.2383111144625,420.64788818359375,False,False,False,False
2024-01-25,True,2,2023-11-25,377.0514163134852,2023-12-04,418.820467179713,423.1471402830395,421.16162109375,False,False,False,False
2024-01-26,True,2,2023-11-26,377.0514163134852,2023-12-04,418.0005549754572,419.274865020307,418.6525268554688,False,False,False,False
2024-01-29,True,2,2023-11-29,377.0514163134852,2023-12-04,418.4549073684011,419.1068791840833,422.9396667480469,False,False,False,False
2024-01-30,True,2,2023-11-30,377.0514163134852,2023-12-04,419.2156022755008,421.9025030173065,420.1243896484375,False,False,False,False
2024-01-31,True,2,2023-11-30,377.0514163134852,2023-12-04,411.7179191648152,415.7285089399256,411.8957214355469,False,False,False,False
2024-02-01,True,2,2023-12-01,377.0514163134852,2023-12-04,412.7255544132952,413.6936393802105,416.74603271484375,False,False,False,False
2024-02-02,True,2,2023-12-02,377.0514163134852,2023-12-04,417.64496770412137,418.64265625377294,423.7892761230469,False,False,False,False
2024-02-05,True,2,2023-12-05,378.57874272515113,2023-12-05,419.8280559423624,423.8485342072988,423.236083984375,False,False,False,False
2024-02-06,True,2,2023-12-06,379.0615869999134,2023-12-06,420.0454120005449,424.381973516064,422.3865661621094,False,False,False,False
2024-02-07,True,2,2023-12-07,381.2883775917739,2023-12-07,423.8682682124962,425.1722119616388,426.7329711914063,False,False,False,False
2024-02-08,True,2,2023-12-08,382.786139271799,2023-12-08,426.1699007464935,426.85147614203305,427.5232238769531,False,False,False,False
2024-02-09,True,2,2023-12-09,385.7914815895005,2023-12-11,427.8689626237374,428.6592150490808,431.7313537597656,False,False,False,False
2024-02-12,True,2,2023-12-12,388.629240812153,2023-12-12,429.3605697585453,431.6227103024464,430.0421752929688,False,False,False,False
2024-02-13,True,2,2023-12-13,390.5289691180864,2024-01-05,420.1540227739736,422.08030471766,423.3348388671875,False,False,False,False
2024-02-14,True,2,2023-12-14,390.5289691180864,2024-01-05,423.6608468287441,426.0118887813397,427.9480285644531,False,False,False,False
2024-02-15,True,2,2023-12-15,390.5289691180864,2024-01-05,426.0810263616753,428.6395345462148,429.2223510742188,False,False,False,False
2024-02-16,True,2,2023-12-16,390.5289691180864,2024-01-05,424.6190219381849,429.5976969841717,425.3302612304688,False,False,False,False
2024-02-20,True,2,2023-12-20,390.5289691180864,2024-01-05,418.3462915915546,423.3348244505183,422.1198120117188,False,False,False,False
2024-02-21,True,2,2023-12-21,390.5289691180864,2024-01-05,416.499056197841,419.3835049137998,420.43060302734375,False,False,False,False
2024-02-22,True,2,2023-12-22,390.5289691180864,2024-01-05,428.4320560275247,429.2025627884872,432.739013671875,False,False,False,False
2024-02-23,True,2,2023-12-23,390.5289691180864,2024-01-05,430.48674841765705,434.29976044260496,431.4646911621094,False,False,False,False
2024-02-26,True,2,2023-12-26,390.5289691180864,2024-01-05,431.0497670405967,432.27469754338847,431.2374572753906,False,False,False,False
2024-02-27,True,2,2023-12-27,390.5289691180864,2024-01-05,429.7359264340185,432.34381357727096,432.274658203125,False,False,False,False
2024-02-28,True,2,2023-12-28,390.5289691180864,2024-01-05,429.0148864542858,430.1311400350335,429.97308349609375,False,False,False,False
2024-02-29,True,2,2023-12-29,390.5289691180864,2024-01-05,429.726137464743,432.8970959915319,433.65771484375,False,False,False,False
2024-03-01,True,2,2024-01-01,390.5289691180864,2024-01-05,434.487453034906,434.5467204654234,440.1872253417969,False,False,False,False
2024-03-04,True,2,2024-01-04,390.5289691180864,2024-01-05,438.369619473107,440.1872243459957,438.6165771484375,False,False,False,False
2024-03-05,True,2,2024-01-05,390.5289691180864,2024-01-05,428.37277316164136,435.5740673406185,430.7435607910156,False,False,False,False
2024-03-06,True,2,2024-01-06,392.9986020588832,2024-01-08,431.5733839817126,434.9616361652984,433.45025634765625,False,False,False,False
2024-03-07,True,2,2024-01-07,392.9986020588832,2024-01-08,435.4950357987029,437.0360794530452,440.0292053222656,False,False,False,False
2024-03-08,True,2,2024-01-08,392.9986020588832,2024-01-08,433.0057115488,440.3848081880847,433.6774291992188,False,False,False,False
2024-03-11,True,2,2024-01-11,398.0167749505994,2024-01-17,430.1410093054493,432.1858261222711,432.0672912597656,False,False,False,False
2024-03-12,True,2,2024-01-12,398.0167749505994,2024-01-17,431.1485929967864,434.3788187851117,438.260986328125,False,False,False,False
2024-03-13,True,2,2024-01-13,398.0167749505994,2024-01-17,433.7762330042358,437.2632743369456,434.8924865722656,False,False,False,False
2024-03-14,True,2,2024-01-14,398.0167749505994,2024-01-17,431.079455553198,436.12725598238745,433.7959899902344,False,False,False,False
2024-03-15,True,2,2024-01-15,398.0167749505994,2024-01-17,427.4738023180454,430.7632950834554,428.6394653320313,False,False,False,False
2024-03-18,True,2,2024-01-18,404.18076398623447,2024-01-18,432.490156226249,433.96399055564586,432.7275695800781,False,False,False,False
2024-03-19,True,2,2024-01-19,409.58425576240296,2024-01-19,428.6226579939233,430.7196534725341,433.8057556152344,False,False,False,False
2024-03-20,True,2,2024-01-20,411.7179191648152,2024-01-31,433.3012863034724,435.002602893729,438.9492492675781,False,False,False,False
2024-03-21,True,2,2024-01-21,411.7179191648152,2024-01-31,440.8286494745778,444.0037704280464,441.0264587402344,False,False,False,False
2024-03-22,True,2,2024-01-22,411.7179191648152,2024-01-31,439.661461549144,440.5121350002659,441.5309448242188,False,False,False,False
2024-03-25,True,2,2024-01-25,411.7179191648152,2024-01-31,437.73264275386543,438.7316504748345,439.9285278320313,False,False,False,False
2024-03-26,True,2,2024-01-26,411.7179191648152,2024-01-31,438.27663805083887,441.4517588496184,438.504150390625,False,False,False,False
2024-03-27,True,2,2024-01-27,411.7179191648152,2024-01-31,437.1292508062664,441.5902677606485,439.9977416992188,False,False,False,False
2024-03-28,True,2,2024-01-28,411.7179191648152,2024-01-31,438.8305710516137,439.9483005564888,439.1866760253906,False,False,False,False
2024-04-01,True,2,2024-02-01,412.7255544132952,2024-02-01,438.2074587797039,440.1362879861129,440.1165161132813,False,False,False,False
2024-04-02,True,2,2024-02-02,416.499056197841,2024-02-21,433.2716175055322,435.2993359937669,436.3181457519531,False,False,False,False
2024-04-03,True,2,2024-02-03,416.499056197841,2024-02-21,434.1816491557461,434.191519998106,437.2974243164063,False,False,False,False
2024-04-04,True,2,2024-02-04,416.499056197841,2024-02-21,430.3833274974708,441.48144434714544,430.61083984375,False,False,False,False
2024-04-05,True,2,2024-02-05,416.499056197841,2024-02-21,431.22407246732575,432.0351718909734,435.6850891113281,False,False,False,False
2024-04-08,True,2,2024-02-08,416.499056197841,2024-02-21,434.42893509137633,436.6149191708532,435.813720703125,False,False,False,False
2024-04-09,True,2,2024-02-09,416.499056197841,2024-02-21,432.6880209654424,438.14804544593466,437.4259948730469,False,False,False,False
2024-04-10,True,2,2024-02-10,416.499056197841,2024-02-21,431.5406785345994,432.252858364519,433.6079711914063,False,False,False,False
2024-04-11,True,2,2024-02-11,416.499056197841,2024-02-21,433.2023528987265,435.47738569459614,440.5318603515625,False,False,False,False
2024-04-12,True,2,2024-02-12,416.499056197841,2024-02-21,432.13408772001753,436.3082462013036,433.5089721679688,False,False,False,False
2024-04-15,True,2,2024-02-15,416.499056197841,2024-02-21,425.5365469935981,437.2578244611151,426.3773193359375,False,False,False,False
2024-04-16,True,2,2024-02-16,416.499056197841,2024-02-21,425.032175923591,426.2191221978466,426.4169616699219,False,False,False,False
2024-04-17,True,2,2024-02-17,416.499056197841,2024-02-21,420.2842287497744,428.3951627476,421.2140197753906,False,False,False,False
2024-04-18,True,2,2024-02-18,416.499056197841,2024-02-21,418.236739020357,421.8569836696365,418.8104553222656,False,False,False,False
2024-04-19,True,2,2024-02-19,416.499056197841,2024-02-21,408.5828371864889,417.63343490643007,410.1456604003906,True,True,True,True
2024-04-22,True,2,2024-02-22,408.5828371864889,2024-04-19,409.44333179355846,412.7767183248701,414.2703247070313,False,False,False,False
2024-04-23,True,2,2024-02-23,408.5828371864889,2024-04-19,414.3197924046294,416.19914658596974,420.4524536132813,False,False,False,False
2024-04-24,True,2,2024-02-24,408.5828371864889,2024-04-19,419.59189664985104,423.5484443591903,421.8768005371094,False,False,False,False
2024-04-25,True,2,2024-02-25,408.5828371864889,2024-04-19,413.5977208933208,414.68574734246255,419.8391723632813,False,False,False,False
2024-04-26,True,2,2024-02-26,408.5828371864889,2024-04-19,422.28232799556,422.9747056964863,426.3179931640625,False,False,False,False
2024-04-29,True,2,2024-02-29,408.5828371864889,2024-04-19,425.30908244856215,428.4248575534541,428.0489807128906,False,False,False,False
2024-04-30,True,2,2024-02-29,408.5828371864889,2024-04-19,419.8984824336748,426.46633524230674,419.97760009765625,False,False,False,False
2024-05-01,True,2,2024-03-01,408.5828371864889,2024-04-19,416.09033575149846,418.5532769953046,416.9409790039063,False,False,False,False
2024-05-02,True,2,2024-03-02,408.5828371864889,2024-04-19,416.0606350688799,420.6798872211408,422.2625122070313,False,False,False,False
2024-05-03,True,2,2024-03-03,408.5828371864889,2024-04-19,427.92038151036974,429.7206178316715,430.7493286132813,False,False,False,False
2024-05-06,True,2,2024-03-06,408.5828371864889,2024-04-19,431.7780679750496,432.5495936197484,435.4675598144531,False,False,False,False
2024-05-07,True,2,2024-03-07,408.5828371864889,2024-04-19,434.80479183797706,435.9126505391316,435.5367736816406,False,False,False,False
2024-05-08,True,2,2024-03-08,408.5828371864889,2024-04-19,432.79679796970544,432.9155197428744,435.279541015625,False,False,False,False
2024-05-09,True,2,2024-03-09,408.5828371864889,2024-04-19,433.69693803654405,435.54661913008255,436.2291259765625,False,False,False,False
2024-05-10,True,2,2024-03-10,408.5828371864889,2024-04-19,435.7147919128624,437.73263958289897,437.2578430175781,False,False,False,False
2024-05-13,True,2,2024-03-13,408.5828371864889,2024-04-19,436.85226524194286,439.1668417504732,438.2667236328125,False,False,False,False
2024-05-14,True,2,2024-03-14,408.5828371864889,2024-04-19,437.6535091414476,437.8414475694023,441.0858154296875,False,False,False,False
2024-05-15,True,2,2024-03-15,408.5828371864889,2024-04-19,442.0452810520728,443.5586593238126,447.9801025390625,False,False,False,False
2024-05-16,True,2,2024-03-16,408.5828371864889,2024-04-19,446.90193232511433,447.7921494818684,447.0700988769531,False,False,False,False
2024-05-17,True,2,2024-03-17,408.5828371864889,2024-04-19,444.6565929882727,447.1986517798775,446.85247802734375,False,False,False,False
2024-05-20,True,2,2024-03-20,408.5828371864889,2024-04-19,446.8821291745392,447.07006758388434,449.9682312011719,False,False,False,False
2024-05-21,True,2,2024-03-21,408.5828371864889,2024-04-19,447.9207957427351,448.1186352172873,450.8486328125,False,False,False,False
2024-05-22,True,2,2024-03-22,408.5828371864889,2024-04-19,448.1581172189364,451.1057559416888,450.7595520019531,False,False,False,False
2024-05-23,True,2,2024-03-23,408.5828371864889,2024-04-19,446.9415066973637,455.5469794693014,448.7318420410156,False,False,False,False
2024-05-24,True,2,2024-03-24,408.5828371864889,2024-04-19,448.6428258419646,450.34414249793184,452.9752502441406,False,False,False,False
2024-05-28,True,2,2024-03-28,408.5828371864889,2024-04-19,451.7289222852623,454.19186344679855,454.6864318847656,False,False,False,False
2024-05-29,True,2,2024-03-29,408.5828371864889,2024-04-19,450.3935718404809,450.5320654894617,451.4816284179688,False,False,False,False
2024-05-30,True,2,2024-03-30,408.5828371864889,2024-04-19,445.3193050797845,450.5518476128299,446.6447448730469,False,False,False,False
2024-05-31,True,2,2024-03-31,408.5828371864889,2024-04-19,438.24695222110114,446.8722264038195,445.8138427734375,False,False,False,False
2024-06-03,True,2,2024-04-03,408.5828371864889,2024-04-19,443.03438403283286,449.63194002907153,448.2075805664063,False,False,False,False
2024-06-04,True,2,2024-04-04,408.5828371864889,2024-04-19,446.2292884655988,447.9503768344026,449.43408203125,False,False,False,False
2024-06-05,True,2,2024-04-05,408.5828371864889,2024-04-19,449.4736752346723,453.0049009992893,458.4945983886719,False,False,False,False
2024-06-06,True,2,2024-04-06,408.5828371864889,2024-04-19,457.16915999813136,459.17710658249314,458.3363342285156,False,False,False,False
2024-06-07,True,2,2024-04-07,408.5828371864889,2024-04-19,456.8229881379394,457.97039057899616,457.9308166503906,False,False,False,False
2024-06-10,True,2,2024-04-10,408.5828371864889,2024-04-19,456.516317098726,456.803175229736,459.7804565429688,False,False,False,False
2024-06-11,True,2,2024-04-11,408.5828371864889,2024-04-19,457.0109014117994,458.5045077273031,462.9358215332031,False,False,False,False
2024-06-12,True,2,2024-04-12,408.5828371864889,2024-04-19,466.1702897911525,466.8626674378341,468.9992065429688,False,False,False,False
2024-06-13,True,2,2024-04-13,408.5828371864889,2024-04-19,469.26634848832265,472.5304882333429,471.5413513183594,False,False,False,False
2024-06-14,True,2,2024-04-14,408.5828371864889,2024-04-19,470.87859282283176,471.3434883571342,473.9844970703125,False,False,False,False
2024-06-17,True,2,2024-04-17,408.5828371864889,2024-04-19,472.94593054199913,474.25156830496593,479.7907409667969,False,False,False,False
2024-06-18,True,2,2024-04-18,408.5828371864889,2024-04-19,478.1784245124455,479.7412776538949,479.9390869140625,False,False,False,False
2024-06-20,True,2,2024-04-20,409.44333179355846,2024-04-22,474.40980638490623,481.1359550087394,476.2397155761719,False,False,False,False
2024-06-21,True,2,2024-04-21,409.44333179355846,2024-04-22,473.4702297813939,475.96284420026217,474.96380615234375,False,False,False,False
2024-06-24,True,2,2024-04-24,413.5977208933208,2024-04-25,469.4177434642952,473.7372201719712,469.5564270019531,False,False,False,False
2024-06-25,True,2,2024-04-25,413.5977208933208,2024-04-25,470.7056564005063,471.64684204643737,474.9260864257813,False,False,False,False
2024-06-26,True,2,2024-04-26,416.0606350688799,2024-05-02,473.6877426969305,474.1038235842448,475.9069213867188,False,False,False,False
