date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2016-10-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,500539.17520161194,526849.907297325,202000.0,0.950060289028646
2016-10-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,499443.0668125509,525753.7989082639,202000.0,0.9499561731168701
2016-10-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,502604.8664179197,528915.5985136328,202000.0,0.9502553296411527
2016-10-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,495438.03821867425,521748.7703143873,202000.0,0.9495720285457326
2016-10-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,495016.38937980536,521327.1214755184,202000.0,0.9495312424543625
2016-10-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,493245.82144055236,519556.5535362654,202000.0,0.9493592527769423
2016-10-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,493835.9993054317,520146.7314011447,202000.0,0.949416711655885
2016-10-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,492487.0115158175,518797.7436115305,202000.0,0.949285184024597
2016-10-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,496871.41072744643,523182.14282315946,202000.0,0.9497101870607876
2016-10-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,496829.16685094486,523139.8989466579,202000.0,0.9497061261267021
2016-10-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,496239.0920199107,522549.8241156237,202000.0,0.9496493331707805
2016-10-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,498093.8729552464,524404.6050509594,202000.0,0.9498274198161242
2016-10-24,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,504080.3110801179,530391.043175831,202000.0,0.9503937096332323
2016-10-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,502478.34085610544,528789.0729518185,202000.0,0.9502434270268849
2016-10-26,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,499063.6275055684,525374.3596012814,202000.0,0.9499200301368327
2016-10-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,496787.0603529036,523097.79244861664,202000.0,0.9497020777462036
2016-10-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,493667.4015901912,519978.1336859042,202000.0,0.949400310529969
2016-10-31,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,26310.73209571303,4501.6173827667935,493203.646253281,519514.378348994,202000.0,0.9493551416626274
2016-11-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,27310.73209571303,4501.6173827667935,489493.80962568923,516804.54172140226,203000.0,0.9471546205752278
2016-11-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,485573.09706174047,512883.8291574535,203000.0,0.9467506469436205
2016-11-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,480809.32723235915,508120.0593280722,203000.0,0.9462514191393503
2016-11-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,479122.9379445737,506433.6700402867,203000.0,0.9460724400620115
2016-11-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,490505.5676402074,517816.29973592045,203000.0,0.9472578748300485
2016-11-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,493709.50808823254,521020.24018394557,203000.0,0.9475822050865605
2016-11-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,495986.00655166723,523296.73864738026,203000.0,0.9478102382860135
2016-11-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,487976.08674237435,515286.8188380874,203000.0,0.9469989700934024
2016-11-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,488186.92833411635,515497.6604298294,203000.0,0.9470206478280795
2016-11-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,483254.38906641933,510565.12116213236,203000.0,0.9465088174578999
2016-11-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,489957.5649625994,517268.29705831246,203000.0,0.9472019989413072
2016-11-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,492866.3821335699,520177.11422928295,203000.0,0.947497244018169
2016-11-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,496449.7618885774,523760.49398429046,203000.0,0.9478564488742593
2016-11-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,494594.84357478155,521905.5756704946,203000.0,0.9476711241097074
2016-11-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,499738.08705576044,527048.8191514735,203000.0,0.9481817791762019
2016-11-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,501255.7412498453,528566.4733455584,203000.0,0.9483305629983492
2016-11-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,499232.1908761939,526542.922971907,203000.0,0.9481319928457758
2016-11-25,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,500834.26413405145,528144.9962297645,203000.0,0.9482893290844854
2016-11-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,499695.94621310406,527006.6783088171,203000.0,0.9481776356547242
2016-11-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,501424.3733097008,528735.1054054138,203000.0,0.9483470421833025
2016-11-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,27310.73209571303,4501.6173827667935,495353.8252225917,522664.5573183047,203000.0,0.9477471129172421
2016-12-01,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,28310.73209571303,4501.6173827667935,486795.66232338554,515106.39441909856,204000.0,0.9450390591100312
2016-12-02,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,487765.31383986253,516076.04593557556,204000.0,0.9451423248207742
2016-12-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,491559.466497382,519870.198593095,204000.0,0.9455426909018265
2016-12-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,492739.7878825256,521050.5199782386,204000.0,0.9456660515435329
2016-12-07,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,498979.2084417955,527289.9405375086,204000.0,0.9463089850209285
2016-12-08,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,499864.5095837296,528175.2416794426,204000.0,0.9463989792370935
2016-12-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,503785.18780306325,532095.9198987763,204000.0,0.9467939312500295
2016-12-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,501508.68933962856,529819.4214353416,204000.0,0.9465653183890164
2016-12-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,507832.4259288262,536143.1580245392,204000.0,0.9471955732867577
2016-12-14,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,506778.4583824216,535089.1904781347,204000.0,0.9470915641737861
2016-12-15,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,507579.47783904296,535890.2099347559,204000.0,0.9471706488178618
2016-12-16,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,505697.9081039746,534008.6401996876,204000.0,0.9469845055594486
2016-12-19,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,507769.6096279147,536080.3417236276,204000.0,0.947189385821
2016-12-20,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,509714.6825561954,538025.4146519084,204000.0,0.9473803070919438
2016-12-21,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,509334.1442215315,537644.8763172445,204000.0,0.947343063529898
2016-12-22,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,507896.61601433944,536207.3481100525,204000.0,0.9472018945739951
2016-12-23,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,508234.8417832717,536545.5738789847,204000.0,0.9472351772636217
2016-12-27,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,510856.43493864697,539167.16703436,204000.0,0.9474917357237578
2016-12-28,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,506881.69829523744,535192.4303909505,204000.0,0.9471017703388808
2016-12-29,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,506163.00288087147,534473.7349765846,204000.0,0.9470306392194306
2016-12-30,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,28310.73209571303,4501.6173827667935,500962.3352035426,529273.0672992556,204000.0,0.9465101592261714
2017-01-03,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,1000.0,0.0,,,,29310.73209571303,4501.6173827667935,505444.13574343035,534754.8678391434,205000.0,0.9451884707208877
2017-01-04,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,508192.6322513852,537503.3643470982,205000.0,0.9454687467280943
2017-01-05,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,511067.7230103846,540378.4551060976,205000.0,0.9457588809865519
2017-01-06,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,515549.72961796244,544860.4617136754,205000.0,0.9462050668834991
2017-01-09,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,517240.9614964688,546551.6935921819,205000.0,0.9463715281841506
2017-01-10,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,518382.54215584527,547693.2742515584,205000.0,0.9464833083156494
2017-01-11,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,519777.92952038103,549088.6616160941,205000.0,0.9466193091486449
2017-01-12,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,518974.64331916696,548285.37541488,205000.0,0.9465411017510106
2017-01-13,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,520750.4316399064,550061.1637356195,205000.0,0.9467136856260572
2017-01-17,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,519186.0687693646,548496.8008650776,205000.0,0.9465617082005132
2017-01-18,first_touch_per_month__static_full_window,first_touch_per_month,static_full_window,0.0,0.0,,,,29310.73209571303,4501.6173827667935,520243.0242972779,549553.7563929909,205000.0,0.9466644859493005
