date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2026-01-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2903847.0283314725,2942763.0927409884,313000.0,0.9867756719847712
2026-01-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2842148.420595132,2881064.4850046476,313000.0,0.9864924701921578
2026-01-21,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2880569.7627007724,2919485.8271102877,313000.0,0.9866702334883282
2026-01-22,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2901509.8754613,2940425.9398708157,313000.0,0.9867651608286296
2026-01-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2910671.1033826135,2949587.1677921293,313000.0,0.9868062673873625
2026-01-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2923478.3126330497,2962394.3770425655,313000.0,0.9868633073600529
2026-01-27,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2949980.5178756122,2988896.582285128,313000.0,0.9869797889160277
2026-01-28,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2959749.314136556,2998665.3785460717,313000.0,0.9870222050489726
2026-01-29,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2942034.42663356,2980950.491043076,313000.0,0.9869450819373057
2026-01-30,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,38916.064409515726,2906698.057761587,2945614.122171103,313000.0,0.986788471675023
2026-02-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,39416.064409515726,2927162.7046096707,2966578.769019186,314000.0,0.9867132924899388
2026-02-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39416.064409515726,2882189.7314693853,2921605.795878901,314000.0,0.9865087670399907
2026-02-04,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,39416.064409515726,2831840.834435844,2871256.8988453597,314000.0,0.9862721916574702
2026-02-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,1630.732375085558,1630.732375085558,37785.33203443017,2792699.5711832587,2830484.903217689,314000.0,0.9866505799089491
2026-02-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2851731.3567840033,2889516.6888184333,314000.0,0.986923303755037
2026-02-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2873576.018948368,2911361.3509827983,314000.0,0.987021421431704
2026-02-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2860244.591848412,2898029.923882842,314000.0,0.9869617177783298
2026-02-11,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2867915.965415065,2905701.297449495,314000.0,0.9869961402888878
2026-02-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2809585.683418902,2847371.015453332,314000.0,0.9867297476059985
2026-02-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2815573.048128752,2853358.3801631825,314000.0,0.9867575933338351
2026-02-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2812672.699484869,2850458.031519299,314000.0,0.9867441191497598
2026-02-18,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2833675.500151477,2871460.8321859073,314000.0,0.9868410769839175
2026-02-19,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2822823.348015882,2860608.680050312,314000.0,0.9867911566171416
2026-02-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2847802.193358991,2885587.525393421,314000.0,0.9869054978572246
2026-02-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2813187.249806078,2850972.5818405086,314000.0,0.9867465116027047
2026-02-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2843405.0750029674,2881190.4070373974,314000.0,0.9868855137299715
2026-02-25,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2884615.124367336,2922400.4564017663,314000.0,0.9870704468473311
2026-02-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2849813.5133923404,2887598.8454267704,314000.0,0.9869146186651679
2026-02-27,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37785.33203443017,2840691.9655037457,2878477.297538176,314000.0,0.9868731526676461
2026-03-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,38285.33203443017,2844941.8819888793,2883227.2140233098,315000.0,0.986721361449344
2026-03-03,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,1618.3238425876923,1618.3238425876923,36667.00819184248,2816125.8712092545,2852792.8794010975,315000.0,0.987146978507763
2026-03-04,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2859052.596632596,2895719.6048244387,315000.0,0.9873375142638973
2026-03-05,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2850438.7580799824,2887105.766271825,315000.0,0.987299735042547
2026-03-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2807558.949611893,2844225.9578037355,315000.0,0.9871082646963266
2026-03-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2845055.609622841,2881722.6178146834,315000.0,0.987276010548285
2026-03-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2845102.526578092,2881769.5347699346,315000.0,0.9872762177025478
2026-03-11,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2844728.049173065,2881395.0573649076,315000.0,0.9872745640698866
2026-03-12,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2795902.9470218,2832569.9552136427,315000.0,0.9870552153092096
2026-03-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2779331.24905311,2815998.2572449525,315000.0,0.9869790373280571
2026-03-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2810508.137975855,2847175.1461676974,315000.0,0.9871216183376719
2026-03-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2824224.195412091,2860891.2036039336,315000.0,0.9871833615533326
2026-03-18,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2784855.434455002,2821522.442646845,315000.0,0.9870045307321937
2026-03-19,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2776054.5002393723,2812721.508431215,315000.0,0.9869638682386678
2026-03-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2724748.234960681,2761415.2431525234,315000.0,0.9867216608285314
2026-03-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2756025.537610824,2792692.545802667,315000.0,0.9868703741674134
2026-03-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2737183.230655349,2773850.2388471914,315000.0,0.9867811867856711
2026-03-25,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2755181.8906532796,2791848.898845122,315000.0,0.9868664066285928
2026-03-26,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2689421.484130124,2726088.4923219667,315000.0,0.986549589899552
2026-03-27,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2636879.071512148,2673546.0797039904,315000.0,0.9862852529566641
2026-03-30,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2616724.5202046027,2653391.5283964453,315000.0,0.9861810788949033
2026-03-31,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,36667.00819184248,2705310.8836946962,2741977.891886539,315000.0,0.9866275332487765
2026-04-01,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,500.0,500.0,1000.0,500.0,0.0,500.0,37167.00819184248,2739232.493244145,2776399.5014359877,316000.0,0.9866132348127064
2026-04-02,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2742373.3584785005,2779540.366670343,316000.0,0.9866283617832953
2026-04-06,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2758875.1330795544,2796042.1412713965,316000.0,0.9867072789629194
2026-04-07,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2759297.1770096514,2796464.185201494,316000.0,0.986709285107771
2026-04-08,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2841336.7943909466,2878503.802582789,316000.0,0.9870880809125582
2026-04-09,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2860557.3902962585,2897724.398488101,316000.0,0.9871737256271733
2026-04-10,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2864682.8339465223,2901849.842138365,316000.0,0.9871919602275305
2026-04-13,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2894310.8901022873,2931477.89829413,316000.0,0.9873214093773415
2026-04-14,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2946862.9418835305,2984029.950075373,316000.0,0.9875446933128457
2026-04-15,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,2988117.3783861645,3025284.386578007,316000.0,0.9877145407034333
2026-04-16,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3002509.219468211,3039676.2276600534,316000.0,0.9877727082070008
2026-04-17,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3041794.4991390295,3078961.507330872,316000.0,0.9879287194388922
2026-04-20,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3032137.2756239763,3069304.283815819,316000.0,0.9878907385012881
2026-04-21,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3020605.03253338,3057772.040725223,316000.0,0.9878450689924461
2026-04-22,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3071141.2880518893,3108308.296243732,316000.0,0.9880426892542296
2026-04-23,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3053842.6372845173,3091009.64547636,316000.0,0.9879757708791896
2026-04-24,50_50_monthly_plus_first_touch_per_month__expanding_prior_rate,first_touch_per_month__expanding_prior_rate,first_touch_per_month,expanding_prior_rate,0.0,0.0,0.0,0.0,0.0,0.0,37167.00819184248,3112254.947867331,3149421.9560591737,316000.0,0.9881987841863054
