instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2022-11-28,4016.0,4018.5,3960.25,3971.5,1414905.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-29,3971.25,3990.25,3941.25,3958.5,1444592.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-11-30,3958.5,4096.0,3942.75,4091.0,2361875.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-01,4090.75,4110.0,4054.5,4078.0,1748026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-02,4077.75,4085.5,4006.75,4066.75,1764304.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-04,4074.0,4075.75,4065.5,4071.0,11360.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-05,4071.0,4073.5,3987.25,4008.0,1417923.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-06,4008.25,4014.75,3921.5,3947.75,1772089.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-07,3947.75,3961.5,3914.0,3937.75,1655727.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-08,3937.75,3977.25,3916.0,3963.0,1481772.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-09,3962.75,3990.0,3930.0,3931.5,1095877.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-11,3965.75,3969.75,3956.75,3959.5,7828.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-12,3959.25,4026.0,3956.0,4023.0,1092052.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-13,4023.25,4180.0,4017.5,4055.5,2097872.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-14,4055.5,4090.75,3997.0,4037.75,1584586.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-15,4037.75,4043.0,3908.0,3926.0,1942417.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-16,3926.25,3934.5,3855.25,3872.0,1813729.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-18,3874.0,3886.75,3872.75,3880.5,16109.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-19,3880.5,3899.0,3827.25,3851.0,1320759.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-20,3850.75,3866.5,3803.5,3862.5,1490619.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-21,3862.25,3918.75,3856.75,3911.5,1460404.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-22,3911.75,3919.75,3788.5,3848.5,1753605.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-23,3848.5,3872.5,3821.25,3868.25,1324915.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-26,3878.0,3895.25,3877.0,3893.75,12548.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-27,3893.75,3900.5,3837.25,3855.0,967168.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-28,3855.5,3875.0,3804.5,3812.0,1204864.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-29,3812.25,3882.75,3806.25,3866.0,1088994.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2022-12-30,3866.25,3870.0,3821.5,3868.0,1289905.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-02,3895.0,3900.0,3868.75,3871.5,25020.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-03,3871.25,3906.75,3814.5,3845.0,1695965.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-04,3845.0,3896.25,3836.5,3872.5,1861525.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-05,3872.75,3885.5,3822.5,3835.0,1633379.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-06,3835.0,3928.75,3819.0,3913.75,1931250.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-08,3918.5,3925.0,3918.0,3923.0,12124.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-09,3922.75,3973.25,3908.25,3911.0,1642507.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-10,3911.25,3943.75,3891.5,3942.5,1476688.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-11,3942.5,3992.5,3934.5,3988.25,1335725.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-12,3988.25,4021.5,3954.0,4004.5,2041447.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-13,4004.5,4024.25,3961.75,4019.0,1405796.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-15,4020.0,4022.25,4011.5,4013.5,7841.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-16,4013.5,4028.25,3996.75,4013.0,145696.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-17,4013.0,4035.25,3996.75,4000.5,1231678.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-18,4000.5,4033.5,3943.25,3946.5,1832848.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-19,3946.75,3947.0,3901.75,3918.0,1835293.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-20,3918.0,3990.5,3911.75,3988.0,1520544.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-22,3987.0,3990.0,3981.25,3983.25,9105.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-23,3983.25,4056.75,3980.25,4032.5,1526391.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-24,4032.5,4047.5,4005.25,4017.75,1459180.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-25,4017.75,4039.5,3963.25,4037.5,1681396.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-26,4037.75,4077.0,4027.25,4062.75,1559430.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-27,4062.5,4109.25,4057.25,4084.0,1518157.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-29,4077.0,4086.0,4074.0,4077.75,14062.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-30,4078.0,4082.5,4029.5,4043.5,1721943.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-01-31,4043.5,4091.25,4007.5,4081.0,1706495.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-01,4081.0,4163.25,4048.5,4150.25,1945546.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-02,4150.0,4208.5,4136.75,4165.0,2217577.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-03,4165.25,4194.0,4132.5,4146.0,2242770.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-05,4134.25,4143.0,4130.25,4140.25,20765.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-06,4140.25,4141.25,4104.0,4129.75,1498983.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-07,4129.75,4188.25,4098.25,4168.0,2127339.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-08,4168.0,4179.25,4121.25,4133.5,1729698.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-09,4133.75,4170.25,4078.25,4094.0,1779811.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-10,4094.25,4104.25,4060.75,4099.5,1687622.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-12,4105.0,4107.0,4087.5,4089.0,12394.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-13,4089.0,4150.75,4078.75,4148.25,1309914.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-14,4148.25,4186.5,4103.75,4139.0,2319347.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-15,4139.0,4161.75,4113.0,4159.0,1565911.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-16,4159.0,4168.5,4085.25,4087.75,2001115.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-17,4088.0,4093.5,4055.75,4085.75,1923370.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-19,4083.0,4085.75,4076.0,4079.0,8408.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-20,4079.25,4089.25,4073.25,4077.0,113411.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-21,4077.25,4077.25,4002.0,4010.25,1708646.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-22,4010.25,4025.0,3983.75,4010.0,1876546.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-23,4009.75,4034.25,3974.25,4012.25,1890450.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-24,4012.0,4023.25,3947.5,3974.5,1969957.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-26,3976.5,3980.75,3973.0,3979.5,9616.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-27,3979.25,4024.75,3974.75,3991.75,1580920.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-02-28,3991.5,4003.75,3961.75,3963.5,1776314.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-01,3963.75,3991.0,3943.0,3960.0,1966364.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-02,3960.0,3995.25,3925.0,3979.0,1779720.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-03,3979.0,4053.0,3974.0,4052.5,1551609.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-05,4049.25,4049.5,4041.75,4044.75,12414.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-06,4044.75,4082.5,4043.0,4054.75,1469207.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-07,4054.5,4064.5,3982.5,3991.25,2036485.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-08,3991.25,4003.25,3971.5,3994.5,1748387.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-09,3994.75,4019.75,3906.0,3912.0,2322392.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-10,3911.75,3941.75,3846.25,3879.0,2556081.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-12,3887.75,3927.75,3859.0,3907.5,138328.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-13,3939.75,3971.5,3839.25,3892.5,2288645.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-14,3892.75,3972.5,3885.0,3952.25,2212291.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-15,3952.25,3964.0,3865.0,3922.5,2630202.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-16,3922.25,4000.0,3895.0,3994.25,2249928.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-17,3994.25,4009.25,3932.5,3947.75,2063388.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-19,3963.75,3976.75,3952.5,3971.0,55356.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-20,3971.0,3989.5,3897.25,3984.75,1700119.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-21,3984.75,4043.25,3981.75,4037.75,1440301.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-22,4037.5,4073.75,3966.25,3975.25,1738342.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-23,3975.0,4039.5,3948.5,3984.5,2161066.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-24,3984.5,4010.75,3937.0,4010.5,1853516.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-26,4008.0,4027.25,4006.5,4024.0,28344.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-27,4024.25,4034.25,3997.5,4015.0,1227387.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-28,4015.0,4023.75,3980.75,4011.0,1192520.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-29,4011.25,4061.25,4010.5,4053.75,1326519.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-30,4053.75,4087.75,4052.5,4086.0,1281824.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-03-31,4085.75,4142.5,4078.0,4139.5,1543937.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-02,4127.0,4135.0,4125.25,4131.25,28287.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-03,4131.0,4157.75,4122.75,4150.25,1309512.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-04,4150.0,4171.75,4115.25,4133.75,1531454.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-05,4133.5,4135.5,4099.0,4113.5,1423886.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-06,4113.25,4135.25,4096.5,4128.25,1256979.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-07,4128.0,4146.75,4121.0,4141.5,65900.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-09,4139.0,4143.0,4134.0,4135.0,15583.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-10,4135.25,4142.5,4098.75,4142.25,1111383.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-11,4142.0,4151.75,4128.75,4139.5,1177955.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-12,4139.5,4177.75,4110.25,4111.5,1810458.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-13,4111.5,4177.0,4111.0,4170.25,1378823.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-14,4170.5,4189.0,4138.0,4171.75,1812089.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-16,4174.25,4174.75,4170.0,4172.0,11904.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-17,4171.75,4180.5,4148.0,4176.5,1254399.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-18,4176.5,4198.25,4164.5,4176.0,1370575.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-19,4175.75,4187.5,4150.5,4166.0,1256708.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-20,4166.25,4173.5,4137.0,4151.5,1713186.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-21,4151.25,4161.0,4135.25,4153.25,1577540.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-23,4150.0,4152.5,4148.5,4150.5,8922.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-24,4150.5,4164.25,4133.5,4156.0,1283900.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-25,4155.75,4158.25,4091.5,4111.25,1711756.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-26,4111.25,4115.5,4068.75,4085.25,1734217.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-27,4085.5,4166.5,4080.75,4148.75,1626925.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-28,4148.75,4193.75,4131.5,4190.75,1669283.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-04-30,4190.0,4191.25,4181.25,4182.5,16184.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-01,4182.25,4206.25,4176.5,4179.0,1188877.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-02,4179.0,4191.5,4105.5,4138.25,1941345.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-03,4138.25,4167.0,4075.5,4093.5,1638406.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-04,4093.5,4118.0,4062.25,4087.5,1918026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-05,4087.5,4163.25,4083.0,4149.0,1470197.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-07,4151.0,4154.5,4146.0,4146.25,12651.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-08,4146.25,4161.0,4137.5,4150.5,990636.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-09,4150.25,4153.0,4131.0,4138.0,969088.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-10,4137.75,4173.25,4112.25,4157.0,1825897.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-11,4157.25,4168.5,4121.5,4146.0,1425694.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-12,4145.75,4164.5,4111.75,4132.0,1376823.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-14,4132.25,4133.5,4129.0,4132.25,8160.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-15,4132.0,4156.25,4123.0,4147.0,1139674.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-16,4146.75,4151.5,4120.0,4129.0,1287979.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-17,4129.0,4179.0,4122.0,4170.0,1504589.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-18,4169.75,4225.5,4161.25,4217.5,1682558.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-19,4217.5,4227.25,4191.5,4198.25,1586351.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-21,4189.0,4201.25,4186.5,4200.25,15537.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-22,4200.25,4221.75,4191.0,4216.75,1256676.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-23,4216.75,4222.75,4153.0,4164.25,1611798.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-24,4164.25,4166.25,4114.0,4144.5,1887048.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-25,4144.75,4175.5,4135.5,4152.5,1856686.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-26,4152.75,4221.25,4146.0,4219.25,1649543.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-28,4239.75,4243.25,4229.75,4230.75,22800.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-29,4230.75,4234.5,4220.25,4222.25,127709.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-30,4222.0,4243.0,4200.0,4216.25,1768064.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-05-31,4216.5,4217.25,4174.0,4196.25,2046125.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-01,4196.5,4239.75,4178.0,4230.25,1788989.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-02,4230.25,4297.75,4229.0,4288.75,1863997.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-04,4288.0,4292.75,4284.0,4284.75,17899.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-05,4285.0,4305.75,4273.0,4275.75,1587337.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-06,4276.0,4294.75,4268.5,4293.5,1481455.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-07,4293.5,4304.75,4269.25,4274.25,1801675.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-08,4274.25,4302.5,4262.75,4294.75,1454836.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-09,4294.75,4325.5,4284.0,4304.75,1411021.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-11,4349.75,4357.25,4348.75,4354.5,11236.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-12,4354.25,4393.5,4351.25,4389.0,1141849.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-13,4389.0,4423.25,4381.75,4417.0,1719242.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-14,4417.0,4439.5,4383.5,4420.0,1714455.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-15,4420.0,4485.5,4393.75,4465.25,1721238.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-16,4465.25,4493.75,4451.0,4459.0,1702746.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-18,4458.0,4462.0,4457.0,4457.5,6758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-19,4457.25,4460.75,4443.0,4446.75,142561.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-20,4446.5,4448.5,4410.5,4435.75,1337946.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-21,4435.75,4438.5,4403.5,4410.5,1398045.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-22,4410.5,4427.0,4393.0,4423.75,1322173.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-23,4423.75,4423.75,4381.5,4388.5,1454188.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-25,4390.0,4399.0,4387.5,4397.75,14496.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-26,4398.0,4403.0,4368.5,4379.25,1550671.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-27,4379.5,4424.75,4371.5,4411.0,1438839.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-28,4411.0,4430.25,4399.25,4426.25,1617074.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-29,4426.25,4439.0,4409.75,4437.25,1570291.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-06-30,4437.25,4498.0,4433.0,4482.5,1612699.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-02,4485.5,4491.75,4485.5,4489.25,13333.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-03,4489.5,4494.0,4479.5,4488.0,585332.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-04,4488.0,4493.75,4486.25,4489.25,78975.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-05,4489.25,4492.75,4466.25,4480.75,1054896.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-06,4480.5,4481.0,4419.5,4445.25,1658059.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-07,4445.25,4476.0,4431.5,4438.0,1606765.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-09,4437.5,4440.0,4430.5,4437.5,18792.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-10,4437.25,4448.25,4411.25,4446.0,1294495.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-11,4446.0,4478.5,4439.0,4472.25,1286691.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-12,4472.25,4523.75,4470.0,4512.5,1690213.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-13,4512.5,4551.5,4511.75,4540.5,1087519.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-14,4540.75,4560.5,4531.0,4535.25,1307919.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-16,4536.0,4536.25,4528.0,4529.25,11500.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-17,4529.25,4565.75,4528.25,4548.5,1002140.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-18,4548.5,4594.5,4544.75,4586.0,1220958.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-19,4585.75,4609.25,4581.0,4584.75,1475152.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-20,4584.75,4594.25,4557.25,4565.25,1445018.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-21,4565.5,4590.0,4561.75,4564.0,1362771.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-23,4564.25,4566.75,4560.0,4561.25,11836.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-24,4561.25,4592.5,4560.0,4584.75,1145079.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-25,4584.75,4608.75,4579.25,4594.75,1168421.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-26,4595.0,4610.75,4573.75,4597.0,1295306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-27,4597.0,4634.5,4553.75,4566.0,1830534.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-28,4566.25,4616.5,4558.0,4607.0,1481026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-30,4608.75,4618.0,4608.0,4612.25,17119.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-07-31,4612.25,4619.25,4595.25,4615.5,1221295.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-01,4615.75,4621.75,4572.0,4586.25,1174791.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-02,4586.5,4593.5,4527.75,4543.75,1811277.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-03,4543.5,4547.5,4505.75,4530.75,1702481.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-04,4530.75,4560.75,4493.75,4498.0,1933435.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-06,4500.5,4507.5,4500.5,4507.0,19306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-07,4507.25,4541.75,4504.75,4538.5,1338758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-08,4538.75,4539.5,4482.0,4516.5,1631018.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-09,4516.5,4536.25,4478.25,4497.0,1585622.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2023-08-10,4497.0,4544.75,4473.5,4491.25,2161628.0,true,/home/tester/hsm/potions/es/es_daily.csv
