Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23745.0,23716.5,-34.75,-69.5,-74.0,Loss,2025-08-11T10:00:00-04:00,2025-08-11T11:06:00-04:00,23679.75,2403.0,-2272.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23677.75,23687.0,7.0,14.0,9.5,Win,2025-08-11T14:25:00-04:00,2025-08-11T14:50:00-04:00,23714.75,2410.0,-2263.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23699.5,23763.25,-88.75,-177.5,-182.0,Loss,2025-08-12T09:50:00-04:00,2025-08-12T10:30:00-04:00,23809.75,2321.25,-2445.0
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23810.0,23934.0,268.75,537.5,533.0,EOD-Win,2025-08-12T11:10:00-04:00,2025-08-12T15:59:00-04:00,23742.5,2590.0,-1912.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24017.25,23943.25,111.375,222.75,218.25,EOD-Win,2025-08-13T10:00:00-04:00,2025-08-13T15:59:00-04:00,24070.25,2701.375,-1693.75
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23930.75,23907.25,-12.375,-24.75,-29.25,Loss,2025-08-14T09:50:00-04:00,2025-08-14T11:25:00-04:00,23840.0,2689.0,-1723.0
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23784.0,23854.0,-152.75,-305.5,-310.0,Loss,2025-08-15T09:50:00-04:00,2025-08-15T10:04:00-04:00,23912.0,2536.25,-2033.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23757.25,23791.5,-53.75,-107.5,-112.0,Loss,2025-08-18T09:55:00-04:00,2025-08-18T10:07:00-04:00,23819.5,2482.5,-2145.0
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23650.5,23470.25,327.375,654.75,650.25,EOD-Win,2025-08-19T09:50:00-04:00,2025-08-19T15:59:00-04:00,23772.0,2809.875,-1494.75
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23265.0,23324.25,-10.0,-20.0,-24.5,Loss,2025-08-20T09:50:00-04:00,2025-08-20T15:18:00-04:00,23433.25,2799.875,-1519.25
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23186.5,23291.75,-315.75,-631.5,-636.0,Loss,2025-08-21T10:00:00-04:00,2025-08-21T10:12:00-04:00,23291.75,2484.125,-2155.25
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23303.5,23272.0,-30.5,-61.0,-65.5,Loss,2025-08-21T10:20:00-04:00,2025-08-21T10:38:00-04:00,23154.0,2453.625,-2220.75
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23333.25,23294.0,118.875,237.75,233.25,Win,2025-08-22T09:50:00-04:00,2025-08-22T10:00:00-04:00,23205.0,2572.5,-1987.5
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.5,23495.5,84.25,168.5,164.0,EOD-Win,2025-08-25T10:00:00-04:00,2025-08-25T15:59:00-04:00,23447.25,2656.75,-1823.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23443.5,23519.75,-228.75,-457.5,-462.0,Loss,2025-08-26T09:50:00-04:00,2025-08-26T10:10:00-04:00,23519.75,2428.0,-2285.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23540.5,23512.0,-51.375,-102.75,-107.25,Loss,2025-08-26T10:25:00-04:00,2025-08-26T11:09:00-04:00,23480.75,2376.625,-2392.75
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23499.75,23566.5,-200.25,-400.5,-405.0,Loss,2025-08-27T09:50:00-04:00,2025-08-27T10:14:00-04:00,23566.5,2176.375,-2797.75
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23598.75,23565.5,-23.0,-46.0,-50.5,Loss,2025-08-27T10:20:00-04:00,2025-08-27T12:24:00-04:00,23487.25,2153.375,-2848.25
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23615.75,23738.0,-366.75,-733.5,-738.0,Loss,2025-08-28T09:55:00-04:00,2025-08-28T11:16:00-04:00,23738.0,1786.625,-3586.25
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23754.5,23766.25,69.25,138.5,134.0,EOD-Win,2025-08-28T12:30:00-04:00,2025-08-28T15:59:00-04:00,23681.5,1855.875,-3452.25
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23543.25,23473.25,110.125,220.25,215.75,EOD-Win,2025-08-29T09:50:00-04:00,2025-08-29T15:59:00-04:00,23669.25,1966.0,-3236.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23485.75,23502.75,52.625,105.25,100.75,EOD-Win,2025-09-01T09:50:00-04:00,2025-09-01T12:59:00-04:00,23442.0,2018.625,-3135.75
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23198.5,23137.75,-66.25,-132.5,-137.0,Loss,2025-09-02T09:50:00-04:00,2025-09-02T10:51:00-04:00,23023.75,1952.375,-3272.75
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23443.25,23391.5,36.75,73.5,69.0,Win,2025-09-03T10:20:00-04:00,2025-09-03T12:54:00-04:00,23370.75,1989.125,-3203.75
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23365.25,23385.25,-13.75,-27.5,-32.0,Loss,2025-09-03T14:00:00-04:00,2025-09-03T15:40:00-04:00,23463.25,1975.375,-3235.75
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23432.25,23488.75,-92.5,-185.0,-189.5,Loss,2025-09-04T10:05:00-04:00,2025-09-04T10:25:00-04:00,23514.25,1882.875,-3425.25
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23551.5,23516.25,-105.75,-211.5,-216.0,Loss,2025-09-04T11:55:00-04:00,2025-09-04T12:27:00-04:00,23516.25,1777.125,-3641.25
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,Short,23795.75,23690.5,175.25,350.5,346.0,EOD-Win,2025-09-05T10:10:00-04:00,2025-09-05T15:59:00-04:00,23895.0,1952.375,-3295.25
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23849.25,23814.0,-35.25,-70.5,-75.0,Loss,2025-09-08T09:50:00-04:00,2025-09-08T12:32:00-04:00,23770.0,1917.125,-3370.25
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23770.25,23803.5,-99.75,-199.5,-204.0,EOD-Loss,2025-09-08T15:15:00-04:00,2025-09-08T15:59:00-04:00,23812.75,1817.375,-3574.25
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23807.5,23831.5,-34.125,-68.25,-72.75,Loss,2025-09-09T09:55:00-04:00,2025-09-09T10:00:00-04:00,23859.0,1783.25,-3647.0
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Long,23858.75,23867.25,25.5,51.0,46.5,EOD-Win,2025-09-09T15:35:00-04:00,2025-09-09T15:59:00-04:00,23833.75,1808.75,-3600.5
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23916.0,23873.75,162.375,324.75,320.25,EOD-Win,2025-09-10T09:55:00-04:00,2025-09-10T15:59:00-04:00,24002.0,1971.125,-3280.25
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,24012.25,23996.25,-3.375,-6.75,-11.25,Loss,2025-09-11T10:40:00-04:00,2025-09-11T12:52:00-04:00,23945.5,1967.75,-3291.5
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,Long,24071.5,24109.5,114.25,228.5,224.0,EOD-Win,2025-09-12T10:25:00-04:00,2025-09-12T15:59:00-04:00,24016.75,2082.0,-3067.5
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24470.75,24553.0,167.625,335.25,330.75,EOD-Win,2025-09-15T09:50:00-04:00,2025-09-15T15:59:00-04:00,24412.0,2249.625,-2736.75
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24538.25,24524.0,58.25,116.5,112.0,EOD-Win,2025-09-16T09:55:00-04:00,2025-09-16T15:59:00-04:00,24601.5,2307.875,-2624.75
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24453.5,24473.5,81.125,162.25,157.75,Win,2025-09-17T10:25:00-04:00,2025-09-17T14:00:00-04:00,24521.75,2389.0,-2467.0
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24722.25,24698.25,92.0,184.0,179.5,EOD-Win,2025-09-18T10:05:00-04:00,2025-09-18T15:59:00-04:00,24597.5,2481.0,-2287.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24793.5,24747.25,-79.0,-158.0,-162.5,Loss,2025-09-19T09:50:00-04:00,2025-09-19T10:46:00-04:00,24736.0,2402.0,-2450.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24735.25,24747.0,-2.25,-4.5,-9.0,Loss,2025-09-19T11:15:00-04:00,2025-09-19T11:43:00-04:00,24779.75,2399.75,-2459.0
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24877.5,24855.25,-41.75,-83.5,-88.0,Loss,2025-09-22T09:55:00-04:00,2025-09-22T10:13:00-04:00,24820.25,2358.0,-2547.0
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24940.25,24831.0,204.75,409.5,405.0,EOD-Win,2025-09-23T10:00:00-04:00,2025-09-23T15:59:00-04:00,25011.0,2562.75,-2142.0
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24805.5,24839.5,-48.125,-96.25,-100.75,Loss,2025-09-24T09:50:00-04:00,2025-09-24T10:04:00-04:00,24900.5,2514.625,-2242.75
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24606.0,24576.75,-7.375,-14.75,-19.25,Loss,2025-09-25T10:20:00-04:00,2025-09-25T13:21:00-04:00,24428.75,2507.25,-2262.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24570.75,24611.75,-50.125,-100.25,-104.75,Loss,2025-09-26T10:25:00-04:00,2025-09-26T10:39:00-04:00,24734.5,2457.125,-2366.75
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24718.25,24725.5,21.75,43.5,39.0,EOD-Win,2025-09-26T14:25:00-04:00,2025-09-26T15:59:00-04:00,24670.25,2478.875,-2327.75
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24947.25,24913.0,-65.875,-131.75,-136.25,Loss,2025-09-29T09:50:00-04:00,2025-09-29T11:10:00-04:00,24847.0,2413.0,-2464.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24845.5,24854.0,14.125,28.25,23.75,Win,2025-09-29T11:55:00-04:00,2025-09-29T14:04:00-04:00,24896.0,2427.125,-2440.25
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24734.25,24832.0,-293.25,-586.5,-591.0,Loss,2025-09-30T09:55:00-04:00,2025-09-30T10:48:00-04:00,24832.0,2133.875,-3031.25
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24842.5,24751.0,-274.5,-549.0,-553.5,Loss,2025-09-30T11:00:00-04:00,2025-09-30T13:21:00-04:00,24751.0,1859.375,-3584.75
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24737.0,24842.75,-317.25,-634.5,-639.0,Loss,2025-10-01T09:50:00-04:00,2025-10-01T10:18:00-04:00,24842.75,1542.125,-4223.75
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Long,24871.25,25011.5,227.75,455.5,451.0,EOD-Win,2025-10-01T10:25:00-04:00,2025-10-01T15:59:00-04:00,24753.75,1769.875,-3772.75
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25028.75,25108.25,-238.5,-477.0,-481.5,EOD-Loss,2025-10-02T09:50:00-04:00,2025-10-02T15:59:00-04:00,25170.25,1531.375,-4254.25
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25106.75,25138.5,33.75,67.5,63.0,Win,2025-10-03T10:00:00-04:00,2025-10-03T11:21:00-04:00,25168.0,1565.125,-4191.25
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25224.75,25188.75,-108.0,-216.0,-220.5,Loss,2025-10-06T13:25:00-04:00,2025-10-06T15:48:00-04:00,25188.75,1457.125,-4411.75
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25213.25,25045.25,229.5,459.0,454.5,EOD-Win,2025-10-07T10:30:00-04:00,2025-10-07T15:59:00-04:00,25258.5,1686.625,-3957.25
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25161.25,25329.5,270.5,541.0,536.5,EOD-Win,2025-10-08T09:50:00-04:00,2025-10-08T15:59:00-04:00,25072.0,1957.125,-3420.75
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25251.75,25274.25,-14.0,-28.0,-32.5,Loss,2025-10-09T10:30:00-04:00,2025-10-09T11:16:00-04:00,25290.25,1943.125,-3453.25
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,Short,25194.0,24402.75,716.25,1432.5,1428.0,EOD-Win,2025-10-10T11:00:00-04:00,2025-10-10T15:59:00-04:00,25361.0,2659.375,-2025.25
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24888.25,24835.75,-91.375,-182.75,-187.25,Loss,2025-10-13T10:00:00-04:00,2025-10-13T10:21:00-04:00,24723.25,2568.0,-2212.5
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,Long,24688.5,24757.0,293.125,586.25,581.75,EOD-Win,2025-10-14T10:25:00-04:00,2025-10-14T15:59:00-04:00,24422.0,2861.125,-1630.75
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24918.0,25005.5,-262.5,-525.0,-529.5,Loss,2025-10-15T09:50:00-04:00,2025-10-15T09:55:00-04:00,25005.5,2598.625,-2160.25
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25038.5,25013.25,31.875,63.75,59.25,Win,2025-10-15T10:05:00-04:00,2025-10-15T11:34:00-04:00,24895.75,2630.5,-2101.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25109.5,25081.25,69.75,139.5,135.0,Win,2025-10-16T10:35:00-04:00,2025-10-16T11:06:00-04:00,25012.25,2700.25,-1966.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Short,24998.5,24830.75,197.75,395.5,391.0,EOD-Win,2025-10-16T11:45:00-04:00,2025-10-16T15:59:00-04:00,25133.5,2898.0,-1575.0
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24848.25,24763.25,-127.75,-255.5,-260.0,Loss,2025-10-17T09:55:00-04:00,2025-10-17T10:56:00-04:00,24671.0,2770.25,-1835.0
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25230.5,25299.75,222.75,445.5,441.0,EOD-Win,2025-10-20T09:55:00-04:00,2025-10-20T15:59:00-04:00,25113.5,2993.0,-1394.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25225.5,25274.75,-147.75,-295.5,-300.0,Loss,2025-10-21T10:05:00-04:00,2025-10-21T10:19:00-04:00,25274.75,2845.25,-1694.0
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25308.5,25280.75,-23.75,-47.5,-52.0,Loss,2025-10-21T11:50:00-04:00,2025-10-21T12:59:00-04:00,25255.75,2821.5,-1746.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25280.75,25171.5,-327.75,-655.5,-660.0,Loss,2025-10-22T09:55:00-04:00,2025-10-22T10:27:00-04:00,25171.5,2493.75,-2406.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25118.0,25142.25,14.375,28.75,24.25,Win,2025-10-22T10:35:00-04:00,2025-10-22T10:56:00-04:00,25290.75,2508.125,-2381.75
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25137.25,25091.25,-89.5,-179.0,-183.5,Loss,2025-10-23T10:00:00-04:00,2025-10-23T10:19:00-04:00,24997.5,2418.625,-2565.25
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25532.25,25462.75,-208.5,-417.0,-421.5,Loss,2025-10-24T10:10:00-04:00,2025-10-24T10:54:00-04:00,25462.75,2210.125,-2986.75
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25866.25,25961.0,177.0,354.0,349.5,EOD-Win,2025-10-27T10:05:00-04:00,2025-10-27T15:59:00-04:00,25807.0,2387.125,-2637.25
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26034.25,26083.25,-147.0,-294.0,-298.5,Loss,2025-10-28T09:55:00-04:00,2025-10-28T09:56:00-04:00,26083.25,2240.125,-2935.75
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26109.0,26160.25,99.625,199.25,194.75,EOD-Win,2025-10-28T12:35:00-04:00,2025-10-28T15:59:00-04:00,26067.0,2339.75,-2741.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26319.0,26288.75,-67.875,-135.75,-140.25,Loss,2025-10-29T10:00:00-04:00,2025-10-29T10:04:00-04:00,26253.0,2271.875,-2881.25
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26253.75,26274.5,35.625,71.25,66.75,Win,2025-10-29T11:30:00-04:00,2025-10-29T14:00:00-04:00,26279.0,2307.5,-2814.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26132.75,25940.25,-577.5,-1155.0,-1159.5,Loss,2025-10-30T09:55:00-04:00,2025-10-30T15:16:00-04:00,25940.25,1730.0,-3974.0
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25908.75,25871.75,111.0,222.0,217.5,EOD-Win,2025-10-30T15:25:00-04:00,2025-10-30T15:59:00-04:00,26015.0,1841.0,-3756.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26102.75,25992.75,252.5,505.0,500.5,EOD-Win,2025-10-31T10:00:00-04:00,2025-10-31T15:59:00-04:00,26200.75,2093.5,-3256.0
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26154.5,26110.25,209.375,418.75,414.25,EOD-Win,2025-11-03T09:50:00-05:00,2025-11-03T15:59:00-05:00,26267.0,2302.875,-2841.75
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25852.25,25766.0,-183.25,-366.5,-371.0,Loss,2025-11-04T09:55:00-05:00,2025-11-04T10:57:00-05:00,25661.75,2119.625,-3212.75
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25655.0,25579.5,202.5,405.0,400.5,EOD-Win,2025-11-04T12:20:00-05:00,2025-11-04T15:59:00-05:00,25769.0,2322.125,-2812.25
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,Long,25608.5,25741.25,204.5,409.0,404.5,EOD-Win,2025-11-05T09:50:00-05:00,2025-11-05T15:59:00-05:00,25486.5,2526.625,-2407.75
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,Short,25555.0,25259.0,383.0,766.0,761.5,EOD-Win,2025-11-06T09:55:00-05:00,2025-11-06T15:59:00-05:00,25686.0,2909.625,-1646.25
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24891.25,24965.0,164.75,329.5,325.0,Win,2025-11-07T10:40:00-05:00,2025-11-07T14:30:00-05:00,25046.25,3074.375,-1321.25
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25113.5,25164.0,151.5,303.0,298.5,EOD-Win,2025-11-07T15:00:00-05:00,2025-11-07T15:59:00-05:00,24920.75,3225.875,-1022.75
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25640.0,25587.25,-158.25,-316.5,-321.0,Loss,2025-11-10T10:05:00-05:00,2025-11-10T10:50:00-05:00,25587.25,3067.625,-1343.75
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25523.5,25557.25,-10.125,-20.25,-24.75,Loss,2025-11-10T11:00:00-05:00,2025-11-10T12:04:00-05:00,25665.25,3057.5,-1368.5
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25582.75,25625.0,49.125,98.25,93.75,Win,2025-11-11T09:50:00-05:00,2025-11-11T12:55:00-05:00,25647.25,3106.625,-1274.75
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Long,25657.5,25608.0,-148.5,-297.0,-301.5,Loss,2025-11-11T13:20:00-05:00,2025-11-11T13:36:00-05:00,25608.0,2958.125,-1576.25
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25578.5,25657.75,-145.625,-291.25,-295.75,Loss,2025-11-12T09:50:00-05:00,2025-11-12T10:10:00-05:00,25781.75,2812.5,-1872.0
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,Short,25240.75,25100.0,380.5,761.0,756.5,EOD-Win,2025-11-13T10:50:00-05:00,2025-11-13T15:59:00-05:00,25498.25,3193.0,-1115.5
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,Long,24895.0,25106.0,438.625,877.25,872.75,EOD-Win,2025-11-14T09:50:00-05:00,2025-11-14T15:59:00-05:00,24624.75,3631.625,-242.75
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25218.75,24954.0,-794.25,-1588.5,-1593.0,Loss,2025-11-17T09:50:00-05:00,2025-11-17T11:16:00-05:00,24954.0,2837.375,-1835.75
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Short,24895.75,24888.0,78.0,156.0,151.5,EOD-Win,2025-11-17T14:00:00-05:00,2025-11-17T15:59:00-05:00,25052.0,2915.375,-1684.25
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24623.5,24738.5,116.375,232.75,228.25,Win,2025-11-18T09:50:00-05:00,2025-11-18T12:53:00-05:00,24833.25,3031.75,-1456.0
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24769.0,24723.25,211.875,423.75,419.25,Win,2025-11-19T09:50:00-05:00,2025-11-19T11:06:00-05:00,24571.5,3243.625,-1036.75
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Short,24571.75,24722.5,-452.25,-904.5,-909.0,Loss,2025-11-19T12:35:00-05:00,2025-11-19T15:15:00-05:00,24722.5,2791.375,-1945.75
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25248.25,25212.75,-28.375,-56.75,-61.25,Loss,2025-11-20T09:55:00-05:00,2025-11-20T10:06:00-05:00,25143.75,2763.0,-2007.0
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Short,25098.75,24137.0,1015.125,2030.25,2025.75,EOD-Win,2025-11-20T11:05:00-05:00,2025-11-20T15:59:00-05:00,25311.25,3778.125,18.75
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24281.0,24099.75,-543.75,-1087.5,-1092.0,Loss,2025-11-21T09:55:00-05:00,2025-11-21T10:02:00-05:00,24099.75,3234.375,-1073.25
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24103.25,24158.75,-96.875,-193.75,-198.25,Loss,2025-11-21T10:15:00-05:00,2025-11-21T10:24:00-05:00,24299.5,3137.5,-1271.5
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24733.5,24935.5,492.625,985.25,980.75,EOD-Win,2025-11-24T10:05:00-05:00,2025-11-24T15:59:00-05:00,24578.0,3630.125,-290.75
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24631.25,24729.25,-203.0,-406.0,-410.5,Loss,2025-11-25T09:50:00-05:00,2025-11-25T09:52:00-05:00,24883.25,3427.125,-701.25
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Long,24897.5,25079.25,394.5,789.0,784.5,EOD-Win,2025-11-25T11:55:00-05:00,2025-11-25T15:59:00-05:00,24842.75,3821.625,83.25
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25167.25,25232.25,-111.125,-222.25,-226.75,Loss,2025-11-26T10:00:00-05:00,2025-11-26T10:35:00-05:00,25282.75,3710.5,-143.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Long,25291.5,25296.0,86.125,172.25,167.75,EOD-Win,2025-11-26T11:05:00-05:00,2025-11-26T15:59:00-05:00,25191.5,3796.625,24.25
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25434.5,25394.0,-121.5,-243.0,-247.5,Loss,2025-11-28T11:10:00-05:00,2025-11-28T11:26:00-05:00,25394.0,3675.125,-223.25
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25346.25,25293.0,-77.625,-155.25,-159.75,Loss,2025-12-01T09:55:00-05:00,2025-12-01T10:34:00-05:00,25207.75,3597.5,-383.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25635.0,25560.75,-222.75,-445.5,-450.0,Loss,2025-12-02T10:05:00-05:00,2025-12-02T10:30:00-05:00,25560.75,3374.75,-833.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25462.75,25600.0,-411.75,-823.5,-828.0,EOD-Loss,2025-12-02T11:25:00-05:00,2025-12-02T15:59:00-05:00,25665.25,2963.0,-1661.0
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25571.75,25657.25,147.75,295.5,291.0,EOD-Win,2025-12-03T10:05:00-05:00,2025-12-03T15:59:00-05:00,25428.75,3110.75,-1370.0
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25533.75,25640.25,-319.5,-639.0,-643.5,Loss,2025-12-04T11:05:00-05:00,2025-12-04T11:57:00-05:00,25640.25,2791.25,-2013.5
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25794.75,25741.0,-65.875,-131.75,-136.25,Loss,2025-12-05T09:55:00-05:00,2025-12-05T10:56:00-05:00,25659.25,2725.375,-2149.75
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25758.25,25668.75,209.125,418.25,413.75,EOD-Win,2025-12-08T09:50:00-05:00,2025-12-08T15:59:00-05:00,25862.0,2934.5,-1736.0
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25657.0,25703.0,134.875,269.75,265.25,EOD-Win,2025-12-09T10:30:00-05:00,2025-12-09T15:59:00-05:00,25622.75,3069.375,-1470.75
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25566.75,25628.25,-184.5,-369.0,-373.5,Loss,2025-12-10T11:00:00-05:00,2025-12-10T11:18:00-05:00,25628.25,2884.875,-1844.25
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25667.75,25622.75,-135.0,-270.0,-274.5,Loss,2025-12-10T12:56:00-05:00,2025-12-10T13:24:00-05:00,25622.75,2749.875,-2118.75
