Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-03-16,Wednesday,ESM2,4317.5,4292.75,24.75,Short,4292.25,4268.0,24.25,1211.0,Win,-95.25,-11857.5
2022-03-17,Thursday,ESM2,4339.0,4325.75,13.25,Long,4339.5,4352.25,12.75,636.0,Win,-82.5,-11221.5
2022-03-18,Friday,ESM2,4397.0,4379.0,18.0,Long,4397.5,4415.0,17.5,873.5,Win,-65.0,-10348.0
2022-03-21,Monday,ESM2,4473.0,4451.25,21.75,Short,4450.75,4429.5,21.25,1061.0,Win,-43.75,-9287.0
2022-03-22,Tuesday,ESM2,4483.25,4467.0,16.25,Long,4483.75,4499.5,15.75,786.0,Win,-28.0,-8501.0
2022-03-23,Wednesday,ESM2,4481.75,4470.0,11.75,Short,4469.5,4481.75,-12.25,-614.0,Loss,-40.25,-9115.0
2022-03-23,Wednesday,ESM2,4481.75,4470.0,11.75,Long,4482.25,4493.5,11.25,561.0,Win,-29.0,-8554.0
2022-03-24,Thursday,ESM2,4470.0,4456.0,14.0,Long,4470.5,4484.0,13.5,673.5,Win,-15.5,-7880.5
2022-03-25,Friday,ESM2,4524.0,4511.75,12.25,Long,4524.5,4536.25,11.75,586.0,Win,-3.75,-7294.5
2022-03-25,Friday,ESM2,4524.0,4511.75,12.25,Short,4511.25,4499.5,11.75,586.0,Win,8.0,-6708.5
2022-03-28,Monday,ESM2,4538.75,4525.75,13.0,Long,4539.25,4525.75,-13.5,-676.5,Loss,-5.5,-7385.0
2022-03-28,Monday,ESM2,4538.75,4525.75,13.0,Short,4525.25,4512.75,12.5,623.5,Win,7.0,-6761.5
2022-03-29,Tuesday,ESM2,4623.0,4604.25,18.75,Short,4603.75,4585.5,18.25,911.0,Win,25.25,-5850.5
2022-03-29,Tuesday,ESM2,4623.0,4604.25,18.75,Long,4623.5,4627.0,3.5,173.5,EOD-Win,28.75,-5677.0
2022-03-30,Wednesday,ESM2,4618.75,4609.75,9.0,Short,4609.25,4618.75,-9.5,-476.5,Loss,19.25,-6153.5
2022-03-30,Wednesday,ESM2,4618.75,4609.75,9.0,Long,4619.25,4609.75,-9.5,-476.5,Loss,9.75,-6630.0
2022-03-31,Thursday,ESM2,4591.75,4581.5,10.25,Short,4581.0,4591.75,-10.75,-539.0,Loss,-1.0,-7169.0
2022-03-31,Thursday,ESM2,4591.75,4581.5,10.25,Long,4592.25,4581.5,-10.75,-539.0,Loss,-11.75,-7708.0
2022-04-01,Friday,ESM2,4545.0,4532.5,12.5,Short,4532.0,4520.0,12.0,598.5,Win,0.25,-7109.5
2022-04-04,Monday,ESM2,4544.25,4532.75,11.5,Long,4544.75,4555.75,11.0,548.5,Win,11.25,-6561.0
2022-04-05,Tuesday,ESM2,4582.5,4560.25,22.25,Long,4583.0,4560.25,-22.75,-1139.0,Loss,-11.5,-7700.0
2022-04-05,Tuesday,ESM2,4582.5,4560.25,22.25,Short,4559.75,4538.0,21.75,1086.0,Win,10.25,-6614.0
2022-04-06,Wednesday,ESM2,4485.25,4467.5,17.75,Short,4467.0,4485.25,-18.25,-914.0,Loss,-8.0,-7528.0
2022-04-06,Wednesday,ESM2,4485.25,4467.5,17.75,Long,4485.75,4467.5,-18.25,-914.0,Loss,-26.25,-8442.0
2022-04-07,Thursday,ESM2,4486.0,4462.5,23.5,Long,4486.5,4462.5,-24.0,-1201.5,Loss,-50.25,-9643.5
2022-04-07,Thursday,ESM2,4486.0,4462.5,23.5,Short,4462.0,4486.0,-24.0,-1201.5,Loss,-74.25,-10845.0
2022-04-08,Friday,ESM2,4491.75,4473.75,18.0,Short,4473.25,4491.75,-18.5,-926.5,Loss,-92.75,-11771.5
2022-04-08,Friday,ESM2,4491.75,4473.75,18.0,Long,4492.25,4509.75,17.5,873.5,Win,-75.25,-10898.0
2022-04-11,Monday,ESM2,4459.5,4438.0,21.5,Short,4437.5,4416.5,21.0,1048.5,Win,-54.25,-9849.5
2022-04-12,Tuesday,ESM2,4450.0,4432.75,17.25,Long,4450.5,4432.75,-17.75,-889.0,Loss,-72.0,-10738.5
2022-04-12,Tuesday,ESM2,4450.0,4432.75,17.25,Short,4432.25,4450.0,-17.75,-889.0,Loss,-89.75,-11627.5
2022-04-13,Wednesday,ESM2,4409.75,4387.0,22.75,Long,4410.25,4432.5,22.25,1111.0,Win,-67.5,-10516.5
2022-04-14,Thursday,ESM2,4455.75,4435.25,20.5,Short,4434.75,4414.75,20.0,998.5,Win,-47.5,-9518.0
2022-04-18,Monday,ESM2,4403.25,4376.25,27.0,Long,4403.75,4376.25,-27.5,-1376.5,Loss,-75.0,-10894.5
2022-04-18,Monday,ESM2,4403.25,4376.25,27.0,Short,4375.75,4403.25,-27.5,-1376.5,Loss,-102.5,-12271.0
2022-04-19,Tuesday,ESM2,4406.0,4385.0,21.0,Long,4406.5,4427.0,20.5,1023.5,Win,-82.0,-11247.5
2022-04-20,Wednesday,ESM2,4484.25,4464.5,19.75,Short,4464.0,4444.75,19.25,961.0,Win,-62.75,-10286.5
2022-04-21,Thursday,ESM2,4508.5,4494.25,14.25,Long,4509.0,4494.25,-14.75,-739.0,Loss,-77.5,-11025.5
2022-04-21,Thursday,ESM2,4508.5,4494.25,14.25,Short,4493.75,4480.0,13.75,686.0,Win,-63.75,-10339.5
2022-04-22,Friday,ESM2,4380.5,4346.0,34.5,Short,4345.5,4311.5,34.0,1698.5,Win,-29.75,-8641.0
2022-04-25,Monday,ESM2,4246.5,4224.75,21.75,Short,4224.25,4246.5,-22.25,-1114.0,Loss,-52.0,-9755.0
2022-04-25,Monday,ESM2,4246.5,4224.75,21.75,Long,4247.0,4224.75,-22.25,-1114.0,Loss,-74.25,-10869.0
2022-04-26,Tuesday,ESM2,4267.5,4248.75,18.75,Short,4248.25,4230.0,18.25,911.0,Win,-56.0,-9958.0
2022-04-27,Wednesday,ESM2,4213.0,4177.5,35.5,Long,4213.5,4177.5,-36.0,-1801.5,Loss,-92.0,-11759.5
2022-04-27,Wednesday,ESM2,4213.0,4177.5,35.5,Short,4177.0,4213.0,-36.0,-1801.5,Loss,-128.0,-13561.0
2022-04-28,Thursday,ESM2,4238.0,4203.25,34.75,Short,4202.75,4238.0,-35.25,-1764.0,Loss,-163.25,-15325.0
2022-04-28,Thursday,ESM2,4238.0,4203.25,34.75,Long,4238.5,4272.75,34.25,1711.0,Win,-129.0,-13614.0
2022-04-29,Friday,ESM2,4255.5,4233.25,22.25,Short,4232.75,4255.5,-22.75,-1139.0,Loss,-151.75,-14753.0
2022-04-29,Friday,ESM2,4255.5,4233.25,22.25,Long,4256.0,4233.25,-22.75,-1139.0,Loss,-174.5,-15892.0
2022-05-02,Monday,ESM2,4137.5,4098.0,39.5,Long,4138.0,4098.0,-40.0,-2001.5,Loss,-214.5,-17893.5
2022-05-02,Monday,ESM2,4137.5,4098.0,39.5,Short,4097.5,4058.5,39.0,1948.5,Win,-175.5,-15945.0
2022-05-03,Tuesday,ESM2,4163.25,4143.5,19.75,Short,4143.0,4163.25,-20.25,-1014.0,Loss,-195.75,-16959.0
2022-05-03,Tuesday,ESM2,4163.25,4143.5,19.75,Long,4163.75,4183.0,19.25,961.0,Win,-176.5,-15998.0
2022-05-04,Wednesday,ESM2,4177.5,4167.5,10.0,Long,4178.0,4167.5,-10.5,-526.5,Loss,-187.0,-16524.5
2022-05-04,Wednesday,ESM2,4177.5,4167.5,10.0,Short,4167.0,4157.5,9.5,473.5,Win,-177.5,-16051.0
2022-05-05,Thursday,ESM2,4252.0,4232.25,19.75,Short,4231.75,4212.5,19.25,961.0,Win,-158.25,-15090.0
2022-05-06,Friday,ESM2,4123.25,4081.75,41.5,Short,4081.25,4123.25,-42.0,-2101.5,Loss,-200.25,-17191.5
2022-05-06,Friday,ESM2,4123.25,4081.75,41.5,Long,4123.75,4081.75,-42.0,-2101.5,Loss,-242.25,-19293.0
2022-05-09,Monday,ESM2,4069.0,4045.25,23.75,Short,4044.75,4021.5,23.25,1161.0,Win,-219.0,-18132.0
2022-05-10,Tuesday,ESM2,4065.5,4037.75,27.75,Short,4037.25,4010.0,27.25,1361.0,Win,-191.75,-16771.0
2022-05-11,Wednesday,ESM2,4010.25,3966.25,44.0,Long,4010.75,3966.25,-44.5,-2226.5,Loss,-236.25,-18997.5
2022-05-11,Wednesday,ESM2,4010.25,3966.25,44.0,Short,3965.75,3932.0,33.75,1686.0,EOD-Win,-202.5,-17311.5
2022-05-12,Thursday,ESM2,3910.5,3872.75,37.75,Long,3911.0,3948.25,37.25,1861.0,Win,-165.25,-15450.5
2022-05-12,Thursday,ESM2,3910.5,3872.75,37.75,Short,3872.25,3910.5,-38.25,-1914.0,Loss,-203.5,-17364.5
2022-05-13,Friday,ESM2,3980.0,3959.5,20.5,Long,3980.5,4000.5,20.0,998.5,Win,-183.5,-16366.0
2022-05-16,Monday,ESM2,4016.5,3995.25,21.25,Short,3994.75,4016.5,-21.75,-1089.0,Loss,-205.25,-17455.0
2022-05-16,Monday,ESM2,4016.5,3995.25,21.25,Long,4017.0,3995.25,-21.75,-1089.0,Loss,-227.0,-18544.0
2022-05-17,Tuesday,ESM2,4070.0,4055.75,14.25,Short,4055.25,4041.5,13.75,686.0,Win,-213.25,-17858.0
2022-05-17,Tuesday,ESM2,4070.0,4055.75,14.25,Long,4070.5,4055.75,-14.75,-739.0,Loss,-228.0,-18597.0
2022-05-18,Wednesday,ESM2,4041.5,4019.75,21.75,Short,4019.25,3998.0,21.25,1061.0,Win,-206.75,-17536.0
2022-05-19,Thursday,ESM2,3920.5,3887.0,33.5,Short,3886.5,3920.5,-34.0,-1701.5,Loss,-240.75,-19237.5
2022-05-19,Thursday,ESM2,3920.5,3887.0,33.5,Long,3921.0,3887.0,-34.0,-1701.5,Loss,-274.75,-20939.0
2022-05-20,Friday,ESM2,3941.0,3919.0,22.0,Short,3918.5,3897.0,21.5,1073.5,Win,-253.25,-19865.5
2022-05-23,Monday,ESM2,3935.0,3913.5,21.5,Long,3935.5,3913.5,-22.0,-1101.5,Loss,-275.25,-20967.0
2022-05-23,Monday,ESM2,3935.0,3913.5,21.5,Short,3913.0,3935.0,-22.0,-1101.5,Loss,-297.25,-22068.5
2022-05-24,Tuesday,ESM2,3938.5,3916.0,22.5,Short,3915.5,3893.5,22.0,1098.5,Win,-275.25,-20970.0
2022-05-24,Tuesday,ESM2,3938.5,3916.0,22.5,Long,3939.0,3943.25,4.25,211.0,EOD-Win,-271.0,-20759.0
2022-05-25,Wednesday,ESM2,3952.0,3921.5,30.5,Long,3952.5,3982.5,30.0,1498.5,Win,-241.0,-19260.5
2022-05-26,Thursday,ESM2,4022.0,3987.5,34.5,Long,4022.5,4056.5,34.0,1698.5,Win,-207.0,-17562.0
2022-05-27,Friday,ESM2,4104.5,4079.5,25.0,Long,4105.0,4129.5,24.5,1223.5,Win,-182.5,-16338.5
2022-05-30,Monday,ESM2,4171.25,4166.25,5.0,Long,4171.75,4176.25,4.5,223.5,Win,-178.0,-16115.0
2022-05-31,Tuesday,ESM2,4141.5,4105.0,36.5,Short,4104.5,4141.5,-37.0,-1851.5,Loss,-215.0,-17966.5
2022-05-31,Tuesday,ESM2,4141.5,4105.0,36.5,Long,4142.0,4132.25,-9.75,-489.0,EOD-Loss,-224.75,-18455.5
2022-06-01,Wednesday,ESM2,4165.0,4146.25,18.75,Short,4145.75,4127.5,18.25,911.0,Win,-206.5,-17544.5
2022-06-02,Thursday,ESM2,4099.0,4077.75,21.25,Short,4077.25,4099.0,-21.75,-1089.0,Loss,-228.25,-18633.5
2022-06-02,Thursday,ESM2,4099.0,4077.75,21.25,Long,4099.5,4077.75,-21.75,-1089.0,Loss,-250.0,-19722.5
2022-06-03,Friday,ESM2,4141.75,4118.0,23.75,Short,4117.5,4141.75,-24.25,-1214.0,Loss,-274.25,-20936.5
2022-06-03,Friday,ESM2,4141.75,4118.0,23.75,Long,4142.25,4118.0,-24.25,-1214.0,Loss,-298.5,-22150.5
2022-06-06,Monday,ESM2,4157.25,4140.25,17.0,Short,4139.75,4157.25,-17.5,-876.5,Loss,-316.0,-23027.0
2022-06-06,Monday,ESM2,4157.25,4140.25,17.0,Long,4157.75,4140.25,-17.5,-876.5,Loss,-333.5,-23903.5
2022-06-07,Tuesday,ESM2,4097.0,4077.75,19.25,Long,4097.5,4116.25,18.75,936.0,Win,-314.75,-22967.5
2022-06-08,Wednesday,ESM2,4145.0,4128.25,16.75,Long,4145.5,4128.25,-17.25,-864.0,Loss,-332.0,-23831.5
2022-06-08,Wednesday,ESM2,4145.0,4128.25,16.75,Short,4127.75,4111.5,16.25,811.0,Win,-315.75,-23020.5
2022-06-09,Thursday,ESM2,4109.25,4085.0,24.25,Long,4109.75,4085.0,-24.75,-1239.0,Loss,-340.5,-24259.5
2022-06-09,Thursday,ESM2,4109.25,4085.0,24.25,Short,4084.5,4109.25,-24.75,-1239.0,Loss,-365.25,-25498.5
2022-06-10,Friday,ESM2,3958.25,3930.75,27.5,Short,3930.25,3903.25,27.0,1348.5,Win,-338.25,-24150.0
2022-06-13,Monday,ESU2,3819.5,3792.75,26.75,Short,3792.25,3766.0,26.25,1311.0,Win,-312.0,-22839.0
2022-06-14,Tuesday,ESU2,3773.5,3747.0,26.5,Long,3774.0,3747.0,-27.0,-1351.5,Loss,-339.0,-24190.5
2022-06-14,Tuesday,ESU2,3773.5,3747.0,26.5,Short,3746.5,3720.5,26.0,1298.5,Win,-313.0,-22892.0
2022-06-15,Wednesday,ESU2,3789.5,3769.5,20.0,Long,3790.0,3769.5,-20.5,-1026.5,Loss,-333.5,-23918.5
2022-06-15,Wednesday,ESU2,3789.5,3769.5,20.0,Short,3769.0,3789.5,-20.5,-1026.5,Loss,-354.0,-24945.0
2022-06-16,Thursday,ESU2,3711.75,3682.75,29.0,Short,3682.25,3653.75,28.5,1423.5,Win,-325.5,-23521.5
2022-06-17,Friday,ESU2,3705.0,3671.25,33.75,Long,3705.5,3671.25,-34.25,-1714.0,Loss,-359.75,-25235.5
2022-06-17,Friday,ESU2,3705.0,3671.25,33.75,Short,3670.75,3705.0,-34.25,-1714.0,Loss,-394.0,-26949.5
2022-06-20,Monday,ESU2,3707.0,3698.5,8.5,Short,3698.0,3707.0,-9.0,-451.5,Loss,-403.0,-27401.0
2022-06-20,Monday,ESU2,3707.0,3698.5,8.5,Long,3707.5,3715.5,8.0,398.5,Win,-395.0,-27002.5
2022-06-21,Tuesday,ESU2,3759.0,3735.5,23.5,Long,3759.5,3782.5,23.0,1148.5,Win,-372.0,-25854.0
2022-06-22,Wednesday,ESU2,3744.25,3719.25,25.0,Long,3744.75,3769.25,24.5,1223.5,Win,-347.5,-24630.5
2022-06-23,Thursday,ESU2,3791.5,3774.0,17.5,Short,3773.5,3791.5,-18.0,-901.5,Loss,-365.5,-25532.0
2022-06-23,Thursday,ESU2,3791.5,3774.0,17.5,Long,3792.0,3774.0,-18.0,-901.5,Loss,-383.5,-26433.5
2022-06-24,Friday,ESU2,3853.0,3831.0,22.0,Long,3853.5,3875.0,21.5,1073.5,Win,-362.0,-25360.0
2022-06-27,Monday,ESU2,3931.75,3901.75,30.0,Short,3901.25,3905.5,-4.25,-214.0,EOD-Loss,-366.25,-25574.0
2022-06-28,Tuesday,ESU2,3950.0,3919.0,31.0,Short,3918.5,3888.0,30.5,1523.5,Win,-335.75,-24050.5
2022-06-29,Wednesday,ESU2,3834.5,3803.5,31.0,Short,3803.0,3834.5,-31.5,-1576.5,Loss,-367.25,-25627.0
2022-06-29,Wednesday,ESU2,3834.5,3803.5,31.0,Long,3835.0,3803.5,-31.5,-1576.5,Loss,-398.75,-27203.5
2022-06-30,Thursday,ESU2,3786.25,3753.5,32.75,Short,3753.0,3786.25,-33.25,-1664.0,Loss,-432.0,-28867.5
2022-06-30,Thursday,ESU2,3786.25,3753.5,32.75,Long,3786.75,3819.0,32.25,1611.0,Win,-399.75,-27256.5
2022-07-01,Friday,ESU2,3799.75,3773.5,26.25,Long,3800.25,3773.5,-26.75,-1339.0,Loss,-426.5,-28595.5
2022-07-01,Friday,ESU2,3799.75,3773.5,26.25,Short,3773.0,3799.75,-26.75,-1339.0,Loss,-453.25,-29934.5
2022-07-04,Monday,ESU2,3819.5,3811.5,8.0,Short,3811.0,3813.5,-2.5,-126.5,EOD-Loss,-455.75,-30061.0
2022-07-05,Tuesday,ESU2,3778.75,3751.75,27.0,Short,3751.25,3778.75,-27.5,-1376.5,Loss,-483.25,-31437.5
2022-07-05,Tuesday,ESU2,3778.75,3751.75,27.0,Long,3779.25,3805.75,26.5,1323.5,Win,-456.75,-30114.0
2022-07-06,Wednesday,ESU2,3852.25,3828.0,24.25,Short,3827.5,3852.25,-24.75,-1239.0,Loss,-481.5,-31353.0
2022-07-06,Wednesday,ESU2,3852.25,3828.0,24.25,Long,3852.75,3849.5,-3.25,-164.0,EOD-Loss,-484.75,-31517.0
2022-07-07,Thursday,ESU2,3888.5,3866.5,22.0,Long,3889.0,3910.5,21.5,1073.5,Win,-463.25,-30443.5
2022-07-08,Friday,ESU2,3900.75,3882.5,18.25,Short,3882.0,3900.75,-18.75,-939.0,Loss,-482.0,-31382.5
2022-07-08,Friday,ESU2,3900.75,3882.5,18.25,Long,3901.25,3919.0,17.75,886.0,Win,-464.25,-30496.5
2022-07-11,Monday,ESU2,3884.0,3856.5,27.5,Short,3856.0,3857.75,-1.75,-89.0,EOD-Loss,-466.0,-30585.5
2022-07-12,Tuesday,ESU2,3876.5,3850.25,26.25,Short,3849.75,3824.0,25.75,1286.0,Win,-440.25,-29299.5
2022-07-13,Wednesday,ESU2,3792.5,3760.5,32.0,Long,3793.0,3824.5,31.5,1573.5,Win,-408.75,-27726.0
2022-07-14,Thursday,ESU2,3757.75,3730.75,27.0,Short,3730.25,3757.75,-27.5,-1376.5,Loss,-436.25,-29102.5
2022-07-14,Thursday,ESU2,3757.75,3730.75,27.0,Long,3758.25,3784.75,26.5,1323.5,Win,-409.75,-27779.0
2022-07-15,Friday,ESU2,3848.0,3830.75,17.25,Short,3830.25,3848.0,-17.75,-889.0,Loss,-427.5,-28668.0
2022-07-15,Friday,ESU2,3848.0,3830.75,17.25,Long,3848.5,3865.25,16.75,836.0,Win,-410.75,-27832.0
2022-07-18,Monday,ESU2,3904.0,3891.0,13.0,Long,3904.5,3891.0,-13.5,-676.5,Loss,-424.25,-28508.5
2022-07-18,Monday,ESU2,3904.0,3891.0,13.0,Short,3890.5,3878.0,12.5,623.5,Win,-411.75,-27885.0
2022-07-19,Tuesday,ESU2,3879.25,3869.75,9.5,Short,3869.25,3879.25,-10.0,-501.5,Loss,-421.75,-28386.5
2022-07-19,Tuesday,ESU2,3879.25,3869.75,9.5,Long,3879.75,3888.75,9.0,448.5,Win,-412.75,-27938.0
2022-07-20,Wednesday,ESU2,3943.5,3930.0,13.5,Short,3929.5,3943.5,-14.0,-701.5,Loss,-426.75,-28639.5
2022-07-20,Wednesday,ESU2,3943.5,3930.0,13.5,Long,3944.0,3957.0,13.0,648.5,Win,-413.75,-27991.0
2022-07-21,Thursday,ESU2,3959.75,3941.5,18.25,Long,3960.25,3941.5,-18.75,-939.0,Loss,-432.5,-28930.0
2022-07-21,Thursday,ESU2,3959.75,3941.5,18.25,Short,3941.0,3959.75,-18.75,-939.0,Loss,-451.25,-29869.0
2022-07-22,Friday,ESU2,4012.5,3993.5,19.0,Long,4013.0,3993.5,-19.5,-976.5,Loss,-470.75,-30845.5
2022-07-22,Friday,ESU2,4012.5,3993.5,19.0,Short,3993.0,3974.5,18.5,923.5,Win,-452.25,-29922.0
2022-07-25,Monday,ESU2,3973.25,3954.25,19.0,Long,3973.75,3954.25,-19.5,-976.5,Loss,-471.75,-30898.5
2022-07-25,Monday,ESU2,3973.25,3954.25,19.0,Short,3953.75,3973.25,-19.5,-976.5,Loss,-491.25,-31875.0
2022-07-26,Tuesday,ESU2,3955.0,3943.5,11.5,Short,3943.0,3932.0,11.0,548.5,Win,-480.25,-31326.5
2022-07-27,Wednesday,ESU2,3968.75,3954.5,14.25,Long,3969.25,3983.0,13.75,686.0,Win,-466.5,-30640.5
2022-07-28,Thursday,ESU2,4041.0,4016.25,24.75,Short,4015.75,4041.0,-25.25,-1264.0,Loss,-491.75,-31904.5
2022-07-28,Thursday,ESU2,4041.0,4016.25,24.75,Long,4041.5,4065.75,24.25,1211.0,Win,-467.5,-30693.5
2022-07-29,Friday,ESU2,4101.75,4081.0,20.75,Long,4102.25,4122.5,20.25,1011.0,Win,-447.25,-29682.5
2022-08-01,Monday,ESU2,4119.0,4097.0,22.0,Long,4119.5,4141.0,21.5,1073.5,Win,-425.75,-28609.0
2022-08-02,Tuesday,ESU2,4110.0,4095.0,15.0,Short,4094.5,4110.0,-15.5,-776.5,Loss,-441.25,-29385.5
2022-08-02,Tuesday,ESU2,4110.0,4095.0,15.0,Long,4110.5,4125.0,14.5,723.5,Win,-426.75,-28662.0
2022-08-03,Wednesday,ESU2,4129.75,4112.5,17.25,Long,4130.25,4147.0,16.75,836.0,Win,-410.0,-27826.0
2022-08-04,Thursday,ESU2,4160.5,4146.0,14.5,Long,4161.0,4146.0,-15.0,-751.5,Loss,-425.0,-28577.5
2022-08-04,Thursday,ESU2,4160.5,4146.0,14.5,Short,4145.5,4160.5,-15.0,-751.5,Loss,-440.0,-29329.0
2022-08-05,Friday,ESU2,4130.5,4107.25,23.25,Long,4131.0,4146.0,15.0,748.5,EOD-Win,-425.0,-28580.5
2022-08-08,Monday,ESU2,4183.75,4160.5,23.25,Long,4184.25,4160.5,-23.75,-1189.0,Loss,-448.75,-29769.5
2022-08-08,Monday,ESU2,4183.75,4160.5,23.25,Short,4160.0,4137.25,22.75,1136.0,Win,-426.0,-28633.5
2022-08-09,Tuesday,ESU2,4138.75,4125.75,13.0,Short,4125.25,4125.0,0.25,11.0,EOD-Win,-425.75,-28622.5
2022-08-10,Wednesday,ESU2,4199.25,4183.25,16.0,Long,4199.75,4183.25,-16.5,-826.5,Loss,-442.25,-29449.0
2022-08-10,Wednesday,ESU2,4199.25,4183.25,16.0,Short,4182.75,4199.25,-16.5,-826.5,Loss,-458.75,-30275.5
2022-08-11,Thursday,ESU2,4242.5,4233.0,9.5,Long,4243.0,4252.0,9.0,448.5,Win,-449.75,-29827.0
2022-08-11,Thursday,ESU2,4242.5,4233.0,9.5,Short,4232.5,4223.5,9.0,448.5,Win,-440.75,-29378.5
2022-08-12,Friday,ESU2,4239.75,4225.25,14.5,Short,4224.75,4239.75,-15.0,-751.5,Loss,-455.75,-30130.0
2022-08-12,Friday,ESU2,4239.75,4225.25,14.5,Long,4240.25,4254.25,14.0,698.5,Win,-441.75,-29431.5
2022-08-15,Monday,ESU2,4267.5,4257.75,9.75,Long,4268.0,4277.25,9.25,461.0,Win,-432.5,-28970.5
2022-08-16,Tuesday,ESU2,4297.75,4286.5,11.25,Short,4286.0,4297.75,-11.75,-589.0,Loss,-444.25,-29559.5
2022-08-16,Tuesday,ESU2,4297.75,4286.5,11.25,Long,4298.25,4309.0,10.75,536.0,Win,-433.5,-29023.5
2022-08-17,Wednesday,ESU2,4284.0,4268.75,15.25,Long,4284.5,4268.75,-15.75,-789.0,Loss,-449.25,-29812.5
2022-08-17,Wednesday,ESU2,4284.0,4268.75,15.25,Short,4268.25,4284.0,-15.75,-789.0,Loss,-465.0,-30601.5
2022-08-18,Thursday,ESU2,4279.75,4268.75,11.0,Short,4268.25,4279.75,-11.5,-576.5,Loss,-476.5,-31178.0
2022-08-18,Thursday,ESU2,4279.75,4268.75,11.0,Long,4280.25,4290.75,10.5,523.5,Win,-466.0,-30654.5
2022-08-19,Friday,ESU2,4261.75,4247.75,14.0,Short,4247.25,4233.75,13.5,673.5,Win,-452.5,-29981.0
2022-08-22,Monday,ESU2,4180.5,4167.5,13.0,Short,4167.0,4154.5,12.5,623.5,Win,-440.0,-29357.5
2022-08-23,Tuesday,ESU2,4147.25,4131.25,16.0,Long,4147.75,4131.25,-16.5,-826.5,Loss,-456.5,-30184.0
2022-08-23,Tuesday,ESU2,4147.25,4131.25,16.0,Short,4130.75,4131.0,-0.25,-14.0,EOD-Loss,-456.75,-30198.0
2022-08-24,Wednesday,ESU2,4134.0,4121.25,12.75,Long,4134.5,4146.75,12.25,611.0,Win,-444.5,-29587.0
2022-08-25,Thursday,ESU2,4159.5,4147.5,12.0,Long,4160.0,4171.5,11.5,573.5,Win,-433.0,-29013.5
2022-08-26,Friday,ESU2,4202.5,4192.75,9.75,Short,4192.25,4183.0,9.25,461.0,Win,-423.75,-28552.5
2022-08-26,Friday,ESU2,4202.5,4192.75,9.75,Long,4203.0,4192.75,-10.25,-514.0,Loss,-434.0,-29066.5
2022-08-29,Monday,ESU2,4043.75,4020.75,23.0,Long,4044.25,4020.75,-23.5,-1176.5,Loss,-457.5,-30243.0
2022-08-29,Monday,ESU2,4043.75,4020.75,23.0,Short,4020.25,4043.75,-23.5,-1176.5,Loss,-481.0,-31419.5
2022-08-30,Tuesday,ESU2,4046.5,4028.25,18.25,Short,4027.75,4010.0,17.75,886.0,Win,-463.25,-30533.5
2022-08-31,Wednesday,ESU2,4013.25,3986.25,27.0,Long,4013.75,3986.25,-27.5,-1376.5,Loss,-490.75,-31910.0
2022-08-31,Wednesday,ESU2,4013.25,3986.25,27.0,Short,3985.75,3959.25,26.5,1323.5,Win,-464.25,-30586.5
2022-09-01,Thursday,ESU2,3938.0,3923.25,14.75,Short,3922.75,3908.5,14.25,711.0,Win,-450.0,-29875.5
2022-09-01,Thursday,ESU2,3938.0,3923.25,14.75,Long,3938.5,3952.75,14.25,711.0,Win,-435.75,-29164.5
2022-09-02,Friday,ESU2,4007.75,3979.5,28.25,Short,3979.0,4007.75,-28.75,-1439.0,Loss,-464.5,-30603.5
2022-09-02,Friday,ESU2,4007.75,3979.5,28.25,Long,4008.25,3979.5,-28.75,-1439.0,Loss,-493.25,-32042.5
2022-09-05,Monday,ESU2,3933.75,3928.25,5.5,Long,3934.25,3939.25,5.0,248.5,Win,-488.25,-31794.0
2022-09-06,Tuesday,ESU2,3944.5,3922.75,21.75,Short,3922.25,3901.0,21.25,1061.0,Win,-467.0,-30733.0
2022-09-07,Wednesday,ESU2,3929.5,3904.5,25.0,Long,3930.0,3954.5,24.5,1223.5,Win,-442.5,-29509.5
2022-09-08,Thursday,ESU2,3970.75,3942.75,28.0,Long,3971.25,3998.75,27.5,1373.5,Win,-415.0,-28136.0
2022-09-09,Friday,ESU2,4040.75,4029.0,11.75,Short,4028.5,4040.75,-12.25,-614.0,Loss,-427.25,-28750.0
2022-09-09,Friday,ESU2,4040.75,4029.0,11.75,Long,4041.25,4052.5,11.25,561.0,Win,-416.0,-28189.0
2022-09-12,Monday,ESZ2,4115.5,4103.75,11.75,Long,4116.0,4127.25,11.25,561.0,Win,-404.75,-27628.0
2022-09-13,Tuesday,ESZ2,4051.25,4028.25,23.0,Short,4027.75,4005.25,22.5,1123.5,Win,-382.25,-26504.5
2022-09-14,Wednesday,ESZ2,3969.75,3949.25,20.5,Long,3970.25,3949.25,-21.0,-1051.5,Loss,-403.25,-27556.0
2022-09-14,Wednesday,ESZ2,3969.75,3949.25,20.5,Short,3948.75,3969.75,-21.0,-1051.5,Loss,-424.25,-28607.5
2022-09-15,Thursday,ESZ2,3957.25,3940.5,16.75,Long,3957.75,3974.0,16.25,811.0,Win,-408.0,-27796.5
2022-09-15,Thursday,ESZ2,3957.25,3940.5,16.75,Short,3940.0,3923.75,16.25,811.0,Win,-391.75,-26985.5
2022-09-16,Friday,ESZ2,3879.25,3861.5,17.75,Short,3861.0,3879.25,-18.25,-914.0,Loss,-410.0,-27899.5
