date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2022-09-19,12078.0,284.8533630371094,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,144845.6519404796,153554.73517075574,-50537.32433707826,-54792.45918289581
2022-09-20,11926.75,282.582763671875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,143031.78334832878,152330.73247515818,-52351.19292922909,-56016.46187849337
2022-09-21,11612.25,277.522705078125,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,139260.13592861686,149603.02742359252,-56122.84034894101,-58744.16693005903
2022-09-22,11587.5,274.107177734375,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,138963.32106808308,147761.83309418004,-56419.65520947479,-60585.36125947151
2022-09-23,11388.0,269.6441955566406,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,136570.81340438663,145355.99157956,-58812.16287317124,-62991.20277409154
2022-09-26,11349.0,268.5284729003906,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,136103.1051393031,144754.54353914433,-59279.87113825476,-63592.650814507215
2022-09-27,11347.75,268.6361389160156,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,136088.1144897812,144812.582617005,-59294.86178777667,-63534.61173664653
2022-09-28,11533.0,273.9798278808594,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,138309.7287489279,147693.18313048597,-57073.24752862996,-60654.01122316558
2022-09-29,11265.0,266.0816955566406,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,135095.73349143093,143435.56930259167,-60287.24278612694,-64911.62505105988
2022-09-30,11058.25,261.56982421875,2022Q3,0.0,0.0,0.0,11.992519617526048,539.065902306905,50000.0,132616.28006050742,141003.37330873898,-62766.696217050456,-67343.82104491256
2022-10-03,11344.5,267.7063903808594,2022Q4,1000.0,0.08814844197628807,3.7354356710623318,12.080668059502337,542.8013379779673,51000.0,137049.13880102427,145311.3868839825,-58333.837476533605,-63035.80746966906
2022-10-04,11620.75,276.1231994628906,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,140386.42335246177,149880.04211521416,-54996.5529250961,-58467.15223843738
2022-10-05,11699.0,275.9764099121094,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,141331.73562811784,149800.36455064893,-54051.240649440035,-58546.82980300262
2022-10-06,11498.75,273.8036804199219,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138912.58184920248,148621.00407522536,-56470.39442835539,-59726.19027842619
2022-10-07,11096.25,263.37066650390625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,134050.11295525281,142957.95016246932,-61332.86332230506,-65389.244191182224
2022-10-10,11014.25,260.7379150390625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133059.4981743736,141528.88914478867,-62323.47810318426,-66818.30520886288
2022-10-11,10864.75,257.1558837890625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131253.438299478,139584.5577896098,-64129.53797807987,-68762.63656404175
2022-10-12,10869.0,257.0677185058594,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131304.7811387309,139536.7015559239,-64078.195138826966,-68810.49279772764
2022-10-13,11064.5,263.0966186523437,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133666.5517443636,142809.19662197118,-61716.42453319428,-65537.99773168037
2022-10-14,10746.25,255.1885681152344,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,129821.87913442698,138516.69620963087,-65561.09714313089,-69830.49814402068
2022-10-17,11211.25,263.6153564453125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,135439.38978209556,143090.76819005437,-59943.58649546231,-65256.42616359718
2022-10-18,11344.5,265.6999816894531,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,137049.13880102427,144222.30556175657,-58333.837476533605,-64124.88879189498
2022-10-19,11088.5,264.7310791015625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133956.48777779166,143696.3839406792,-61426.488499766216,-64650.81041297235
2022-10-20,11020.0,263.3804931640625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133128.96201571575,142963.28408674998,-62254.01426184212,-65383.91026690157
2022-10-21,11378.0,269.5561218261719,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,137453.84118101757,146315.42358739802,-57929.135096540296,-62031.770766253525
2022-10-24,11475.5,272.5215759277344,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138631.70631681907,147925.0760414384,-56751.269960738806,-60422.11831221313
2022-10-25,11468.75,278.1589050292969,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138550.16180741743,150985.02582038866,-56832.81447014044,-57362.168533262884
2022-10-26,11498.25,272.0126342773437,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138906.54151517275,147648.82183265363,-56476.43476238512,-60698.37252099792
2022-10-27,11135.0,267.0603332519531,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,134518.23884255852,144960.70621000198,-60864.73743499935,-63386.48814364956
2022-10-28,11625.5,275.232666015625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,140443.8065257444,149396.65936852424,-54939.16975181346,-58950.534985127306
2022-10-31,11468.75,272.03228759765625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138550.16180741743,147659.489681215,-56832.81447014044,-60687.70467243655
2022-11-01,11332.25,269.2527160644531,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,136901.15061729535,146150.73453398686,-58481.82566026252,-62196.459819664684
2022-11-02,10919.75,260.0234069824219,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131917.87504275065,141141.0532156481,-63465.101234807225,-67206.14113800344
2022-11-03,10710.5,254.94400024414065,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,129389.99525129977,138383.94444197475,-65992.9810262581,-69963.2499116768
2022-11-04,10871.25,259.0447692871094,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131331.96264186478,140609.8473652368,-64051.01363569309,-67737.34698841473
2022-11-07,11024.75,261.892822265625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133186.34518899838,142155.77433260722,-62196.63108855949,-66191.42002104432
2022-11-08,11125.25,263.8013610839844,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,134400.45232897837,143191.73175679558,-60982.5239485795,-65155.46259685597
2022-11-09,10845.0,257.7137145996094,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131014.84510530284,139887.34909993995,-64368.13117225503,-68459.8452537116
2022-11-10,11675.5,276.7300720214844,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,141047.83992871954,150209.45335200097,-54335.136348838336,-58137.741001650575
2022-11-11,11836.25,281.8290710449219,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142989.80731928453,152977.19684427118,-52393.16895827334,-55369.997509380366
2022-11-14,11766.75,279.3627319335937,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142150.20088914913,151638.46467473486,-53232.77538840874,-56708.72967891669
2022-11-15,11898.75,283.2287292480469,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,143744.84907300342,153736.93318963927,-51638.12720455445,-54610.26116401228
2022-11-16,11780.0,279.3627319335937,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142310.2697409375,151638.46467473486,-53072.70653662036,-56708.72967891669
2022-11-17,11719.5,278.7461853027344,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,141579.38932333764,151303.80233857862,-53803.58695422023,-57043.392015072925
2022-11-18,11711.0,278.7559814453125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,141476.70364483187,151309.11969787703,-53906.272632726,-57038.074655774515
2022-11-21,11593.75,275.88836669921875,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,140060.24531485522,149752.574576892,-55322.730962702655,-58594.61977675956
2022-11-22,11744.75,279.8619384765625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,141884.42619184006,151909.43465418566,-53498.55008571781,-56437.75969946588
2022-11-23,11888.5,282.6708374023437,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,143621.02222539354,153434.1087493446,-51761.954052164336,-54913.08560430695
2022-11-25,11786.75,280.811279296875,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142391.81425033917,152424.7381216484,-52991.1620272187,-55922.45623200314
2022-11-28,11618.25,276.6908874511719,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,140356.22168231301,150188.18391480725,-55026.754595244856,-58159.0104388443
2022-11-29,11503.5,274.596435546875,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138969.96502248512,149051.3126188244,-56413.01125507275,-59295.881734827155
2022-11-30,12073.5,287.11407470703125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,145855.94581640145,155845.9039032826,-49527.03046115642,-52501.29045036895
2022-12-01,12040.25,287.46649169921875,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,145454.263603423,156037.19631816816,-49928.71267413488,-52309.99803548338
2022-12-02,11979.0,286.3213195800781,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,144714.32268477848,155415.59535968356,-50668.65359277939,-52931.598993967986
2022-12-05,11820.0,281.5159912109375,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142793.49646331763,152807.25669149053,-52589.47981424024,-55539.93766216101
2022-12-06,11578.75,275.68280029296875,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,139879.0352939627,149640.99285653618,-55503.94098359518,-58706.20149711537
2022-12-07,11510.5,274.5572814941406,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,139054.52969890164,149030.0597466129,-56328.446578656236,-59317.134607038635
2022-12-08,11637.5,277.8065795898437,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,140588.77454245844,150793.7831004498,-54794.20173509943,-57553.411253201746
2022-12-09,11553.0,276.0351257324219,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,139567.95809143048,149832.235576475,-55815.01818612739,-58514.95877717654
2022-12-12,11827.5,279.4997863769531,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,142884.10147376388,151712.85800996618,-52498.874803793995,-56634.33634368537
2022-12-13,11959.75,282.50445556640625,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,144481.76982463308,153343.7964661825,-50901.20645292479,-55003.39788746904
2022-12-14,11883.0,280.40997314453125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,143554.57855106625,152206.90860521744,-51828.39772649162,-56140.28574843411
2022-12-15,11458.5,270.9948425292969,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,138426.33495980751,147096.36311003088,-56956.64131775036,-61250.83124362066
2022-12-16,11320.0,268.4109802246094,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,136753.16243356644,145693.83919389566,-58629.81384399143,-62653.35515975588
2022-12-19,11213.75,264.6388854980469,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,135469.59145224432,143646.34112933793,-59913.38482531355,-64700.853224313614
2022-12-20,11223.25,264.43292236328125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,135584.3577988096,143534.544064213,-59798.61847874828,-64812.65028943855
2022-12-21,11352.25,268.268798828125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,137142.7639784854,145616.6629416484,-58240.212299072475,-62730.531412003154
2022-12-22,11049.0,261.7055969238281,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133479.30138944133,142054.1481665765,-61903.67488811654,-66293.04618707506
2022-12-23,11067.0,262.2941589355469,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133696.75341451235,142373.62041402044,-61686.22286304552,-65973.57393963111
2022-12-27,10913.0,258.58575439453125,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,131836.330533349,140360.69346739358,-63546.64574420886,-67986.50088625797
2022-12-28,10793.25,255.17173767089844,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,130389.67053322359,138507.56062192653,-64993.305744334284,-69839.63373172501
2022-12-29,11022.5,261.3915710449219,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133159.1636858645,141883.6944993465,-62223.812591693364,-66463.49985430506
2022-12-30,11041.75,261.2346496582031,2022Q4,0.0,0.0,0.0,12.080668059502337,542.8013379779673,51000.0,133391.71654600993,141798.51736067818,-61991.259731547936,-66548.67699297337
2023-01-03,10949.5,259.46875,2023Q1,1000.0,0.09132837115850038,3.854028664338191,12.171996430660837,546.6553666423055,52000.0,133277.27491752084,141839.9846634707,-62105.70136003703,-66507.20969018084
2023-01-04,10996.25,260.7048645019531,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,133846.31575065423,142515.71328974774,-61536.66052690364,-65831.4810639038
2023-01-05,10839.25,256.6236877441406,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,131935.31231104047,140284.7161128737,-63447.6639665174,-68062.47824077785
2023-01-06,11108.75,263.7068786621094,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,135215.66534910357,144156.78044113336,-60167.3109284543,-64190.41391251818
2023-01-09,11173.75,265.4139099121094,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,136006.84511709653,145089.93823497198,-59376.131160461344,-63257.256118679565
2023-01-10,11285.0,267.6605224609375,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,137360.97972000754,146318.0610415548,-58021.99655755033,-62029.13331209673
2023-01-11,11474.5,272.2910461425781,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,139667.57304361777,148849.36166248797,-55715.4032339401,-59497.83269116358
2023-01-12,11524.75,273.7626953125,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,140279.21586425847,149653.84657904046,-55103.7604132994,-58693.34777461109
2023-01-13,11601.5,275.64630126953125,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,141213.4165903117,150683.529884091,-54169.55968724616,-57663.66446956055
2023-01-17,11594.5,276.2054443359375,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,141128.21261529706,150989.18844206282,-54254.76366226081,-57358.00591158873
2023-01-18,11479.5,272.6148376464844,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,139728.43302577108,149026.3640257715,-55654.54325178679,-59320.830327880045
2023-01-19,11383.75,269.9365234375,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,138562.9643675353,147562.24918987585,-56820.01191002256,-60784.9451637757
2023-01-20,11677.75,277.3238525390625,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,142141.5313181496,151600.57228839787,-53241.44495940828,-56746.62206525367
2023-01-23,11918.25,283.48486328125,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,145068.89645972353,154968.52187455556,-50314.07981783434,-53378.672479095985
2023-01-24,11839.75,282.9060974121094,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,144113.39473991664,154652.13640616043,-51269.581537641236,-53695.05794749112
2023-01-25,11907.25,282.2781066894531,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,144935.00449898624,154308.84190741883,-50447.971778571635,-54038.35244623272
2023-01-26,12039.5,287.7818908691406,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,146544.75102694114,157317.515066086,-48838.22525061673,-51029.67928756555
2023-01-27,12221.0,290.6465148925781,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,148753.96837910608,158883.4771619106,-46629.00789845179,-49463.71719174096
2023-01-30,12002.5,284.7700500488281,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,146094.3871590067,155671.0761181898,-49288.58911855117,-52676.118235461734
2023-01-31,12103.25,289.0376281738281,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,147320.71579939578,158003.97060278637,-48062.26047816209,-50343.223750865174
2023-02-01,12544.75,295.2182922363281,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,152694.65222353252,161382.66378196524,-42688.32405402535,-46964.53057168631
2023-02-02,12664.0,305.81365966796875,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,154146.16279788883,167174.67825001868,-41236.81347966904,-41172.516103632865
2023-02-03,12616.5,300.37860107421875,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,153567.99296743245,164203.57430172985,-41814.98331012542,-44143.620051921695
2023-02-06,12536.0,297.837646484375,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,152588.14725476425,162814.54783879739,-42794.82902279362,-45532.64651485416
2023-02-07,12749.75,304.0085144042969,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,155189.911491818,166187.8859040635,-40193.06478573987,-42159.30844958805
2023-02-08,12561.25,298.6029357910156,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,152895.49016463844,163232.89734530644,-42487.48611291943,-45114.29700834511
2023-02-09,12434.75,295.9638977050781,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,151355.73261615983,161790.25301285528,-44027.24366139804,-46556.94134079627
2023-02-10,12342.0,294.0213928222656,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,150226.77994721604,160728.37229393693,-45156.19633034183,-47618.822059714614
2023-02-13,12539.25,298.7304382324219,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,152627.7062431639,163302.59723916117,-42755.270034393965,-45044.597114490374
2023-02-14,12608.0,300.9378356933594,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,153464.53099777183,164509.28290749525,-41918.44527978604,-43837.9114461563
2023-02-15,12747.0,303.2432556152344,2023Q1,0.0,0.0,0.0,12.171996430660837,546.6553666423055,52000.0,155156.43850163367,165769.5530801523,-40226.5377759242,-42577.641273499234
