# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_7507511c7b7b,2026-08-30T13:07:08Z,2026-08-30T13:09:47Z,COMPLETE,pandas,nq_structure_change_phase5_prototypes,NQ,live/state/nq_structure_change_phase5_prototypes,pandas,,,43,,,,,,,,16,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_phase5_prototypes.py --smoke --email,"{""phase"": 5, ""smoke"": true}",
brl_2facee637be8,2026-08-30T13:10:10Z,2026-08-30T13:12:56Z,COMPLETE,pandas,nq_structure_change_phase5_prototypes,NQ,live/state/nq_structure_change_phase5_prototypes,pandas,,,16105.5,,,,,,,,295,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_change_phase5_prototypes.py --email,"{""phase"": 5, ""smoke"": false}",
brl_f77077028eb0,2026-08-30T14:05:50Z,2026-08-30T14:06:45Z,COMPLETE,other,nq_structure_wick_reject_4h_charts,NQ,live/state/nq_structure_change_wick_reject_4h_charts,other,,,,,,,,,,,122,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_wick_reject_4h_charts.py --email,"{""n_png"": 122}",
brl_a4d58914b380,2026-08-30T14:13:09Z,2026-08-30T14:14:02Z,COMPLETE,other,nq_structure_wick_reject_4h_charts,NQ,live/state/nq_structure_change_wick_reject_4h_charts,other,,,,,,,,,,,122,,,,,,,,,/home/tester/hsm/potions/live/nq_structure_wick_reject_4h_charts.py --email,"{""n_png"": 122}",
brl_3e1cc765c8dc,2026-08-30T14:41:27Z,2026-08-30T14:43:54Z,COMPLETE,pandas,nq_wick_reject_range_seed_retest,NQ,live/state/nq_wick_reject_range_seed_retest,pandas,,,0,,,,,,,,0,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_retest.py --smoke,"{""eligible_seeds"": 9, ""stance"": ""REJECT \u2014 viability too thin (<10 fills on locked dev)""}",
brl_382674708662,2026-08-30T14:50:13Z,2026-08-30T14:58:44Z,COMPLETE,pandas,nq_wick_reject_range_seed_retest,NQ,live/state/nq_wick_reject_range_seed_retest,pandas,,,29346.5,,,,,,,,67,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_retest.py --email,"{""eligible_seeds"": 91, ""stance"": ""RESEARCH \u2014 positive locked dev, failed holdout""}",
brl_88ddc4e11848,2026-08-30T15:46:32Z,2026-08-30T15:46:37Z,COMPLETE,other,nq_wick_reject_range_seed_1h_charts,NQ,live/state/nq_wick_reject_range_seed_1h_charts,other,,,,,,,,,,,8,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_1h_charts.py --smoke,"{""n_png"": 8}",
brl_9340e52bcce1,2026-08-30T15:46:56Z,2026-08-30T15:48:02Z,COMPLETE,other,nq_wick_reject_range_seed_1h_charts,NQ,live/state/nq_wick_reject_range_seed_1h_charts,other,,,,,,,,,,,91,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_1h_charts.py --email,"{""n_png"": 91}",
brl_cb342d202fe3,2026-08-30T15:46:56Z,2026-08-30T15:49:41Z,COMPLETE,pandas,nq_wick_reject_range_seed_oco_stops,NQ,live/state/nq_wick_reject_range_seed_oco_stops,pandas,,,-2490.5,,,,,,,,91,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_oco_stops.py --email,"{""avg_R"": 0.05027892406031915, ""pf"": 0.9687646973982078, ""stance"": ""REJECT OCO stops on locked dev (net/R \u2264 0)""}",
brl_a364f36fb400,2026-08-30T16:00:19Z,2026-08-30T16:01:30Z,COMPLETE,other,nq_wick_reject_range_seed_1h_charts,NQ,live/state/nq_wick_reject_range_seed_1h_charts,other,,,,,,,,,,,67,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_1h_charts.py --email,"{""fills_only"": true, ""n_png"": 93}",
brl_00061b75e78b,2026-08-30T16:00:20Z,2026-08-30T16:03:19Z,COMPLETE,pandas,nq_wick_reject_range_seed_oco_stop_v1,NQ,live/state/nq_wick_reject_range_seed_oco_stop_v1,pandas,,,-2835.5,,,,,,,,91,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_range_seed_oco_stops.py --email,"{""ambig"": 0, ""avg_R"": 0.0446072189043624, ""pf"": 0.9645067813264738, ""stance"": ""RESEARCH ONLY \u2014 OCO stop v1 does not clear promotion gates""}",
brl_057891dad1a1,2026-08-30T16:33:27Z,2026-08-30T16:37:48Z,COMPLETE,pandas,nq_v2b_wick_range_alignment,NQ,live/state/nq_v2b_wick_range_alignment,pandas,,,51915,-23180,,2.239646247,,,,,40,,,,,,,,,/home/tester/hsm/potions/live/nq_v2b_wick_range_alignment.py --smoke --no-secondary,"{""harmful_opposed"": false, ""stance"": ""DESCRIPTIVE ONLY \u2014 opposed-break not clearly harmful (or thin n). No size-up; no hybrid P&L; no plugin yet.""}",
brl_3ed6c883900f,2026-08-30T16:33:27Z,2026-08-30T16:34:40Z,COMPLETE,pandas,cfd_wick_reject_range_seed_retest,NAS100,live/state/cfd_wick_reject_range_seed_retest,pandas,,,-9.1,,,,,,,,2,,,,,,,,,/home/tester/hsm/potions/live/cfd_wick_reject_range_seed_retest.py --market NAS100 --smoke,"{""markets"": [""complete""], ""stance"": ""ALL_CFDs_FAIL_HOLDOUT \u2014 treat NQ result as likely sample-specific or futures-path-specific. Still research only.""}",
brl_a6dc8231370d,2026-08-30T16:45:36Z,2026-08-30T16:55:57Z,COMPLETE,pandas,cfd_wick_reject_range_seed_retest,"NAS100,SPX500,US30",live/state/cfd_wick_reject_range_seed_retest,pandas,,,-427.65,,,,,,,,114,,,,,,,,,/home/tester/hsm/potions/live/cfd_wick_reject_range_seed_retest.py --email,"{""markets"": [""complete"", ""complete"", ""complete""], ""stance"": ""NAS100_MATCHES_NQ_PATTERN \u2014 positive development, fails holdout. Still research only; supports data-path/execution portability only.""}",
brl_4cb17d0c5d4f,2026-08-30T16:45:36Z,2026-08-30T16:50:10Z,COMPLETE,pandas,nq_v2b_wick_range_alignment,NQ,live/state/nq_v2b_wick_range_alignment,pandas,,,1342157.5,-55317.5,,24.2628011,,,,,439,,,,,,,,,/home/tester/hsm/potions/live/nq_v2b_wick_range_alignment.py --email,"{""harmful_opposed"": false, ""stance"": ""DESCRIPTIVE ONLY \u2014 opposed-break not clearly harmful (or thin n). No size-up; no hybrid P&L; no plugin yet.""}",
brl_11fb94ac444b,2026-08-30T17:34:53Z,2026-08-30T17:37:33Z,COMPLETE,pandas,nq_wick_reject_4h_swing_retest_v1,NQ,live/state/nq_wick_reject_4h_swing_retest_v1,pandas,,,-188.25,,,,,,,,4,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_swing_retest_v1.py --smoke,"{""eligible_seeds"": 9, ""s2_deferred"": true, ""stance"": ""REJECT \u2014 viability too thin (<10 full-history fills)""}",
brl_d99e2c7202d5,2026-08-30T17:40:47Z,2026-08-30T17:45:42Z,COMPLETE,pandas,nq_wick_reject_4h_swing_retest_v1,NQ,live/state/nq_wick_reject_4h_swing_retest_v1,pandas,,,17240.75,,,,,,,,56,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_swing_retest_v1.py --email,"{""eligible_seeds"": 91, ""s2_deferred"": true, ""stance"": ""RESEARCH \u2014 S1 positive locked avg R both slices (S2 gate OPEN; not promote)""}",
brl_200be2916da1,2026-08-30T17:51:34Z,2026-08-30T17:54:37Z,COMPLETE,pandas,nq_wick_reject_4h_swing_retest_v1_s2,NQ,live/state/nq_wick_reject_4h_swing_retest_v1,pandas,,,16597.25,,,,,,,,28,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_swing_retest_v1.py --s2-only --email,"{""eligible_seeds"": 91, ""s2_stance"": ""DESCRIPTIVE ONLY \u2014 S2 fills <40""}",
brl_ab428c32ddb9,2026-08-30T18:48:30Z,2026-08-30T18:51:19Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_1m_protected_pivot_v1_smoke,NQ,live/state/nq_wick_reject_4h_ny_open_1m_protected_pivot_v1,pandas,,,,,,,,,,,5,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_1m_protected_pivot_v1.py --smoke --email,"{""bear_hold"": 0.0, ""bull_hold"": 0.5, ""eligible"": 9, ""stance"": ""DESCRIPTIVE ONLY / UNDER-SAMPLED \u2014 NOT WORTH FURTHER RESEARCH CLAIM""}",
brl_bff48adf48f3,2026-08-30T18:51:26Z,2026-08-30T18:59:32Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_1m_protected_pivot_v1,NQ,live/state/nq_wick_reject_4h_ny_open_1m_protected_pivot_v1,pandas,,,,,,,,,,,62,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_1m_protected_pivot_v1.py --email,"{""bear_hold"": 0.16666666666666666, ""bull_hold"": 0.4, ""eligible"": 91, ""stance"": ""DESCRIPTIVE ONLY / NOT WORTH FURTHER RESEARCH""}",
brl_91434655e3ca,2026-08-30T19:39:51Z,2026-08-30T19:42:18Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_5m_protected_pivot_v2_smoke,NQ,live/state/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2,pandas,,,,,,,,,,,0,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2.py --smoke --skip-charts,"{""bear_hold"": NaN, ""bull_hold"": NaN, ""eligible"": 9, ""stance"": ""DESCRIPTIVE ONLY / INSUFFICIENT SAMPLE \u2014 archive without further tuning (hard stop: total_candidates < 40)""}",
brl_c675a2392c95,2026-08-30T19:42:37Z,2026-08-30T19:47:25Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_5m_protected_pivot_v2,NQ,live/state/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2,pandas,,,,,,,,,,,7,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2.py --email,"{""bear_hold"": 0.5, ""bull_hold"": 0.6, ""eligible"": 91, ""stance"": ""DESCRIPTIVE ONLY / INSUFFICIENT SAMPLE \u2014 archive without further tuning (hard stop: total_candidates < 40)""}",
brl_b417d53bbfc1,2026-08-30T20:12:25Z,2026-08-30T20:14:54Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_5m_protected_pivot_v2_no_cutoff_smoke,NQ,live/state/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2_no_cutoff,pandas,,,,,,,,,,,5,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2.py --no-cutoff --smoke --skip-charts,"{""bear_hold"": 0.5, ""bull_hold"": 0.0, ""eligible"": 9, ""stance"": ""DESCRIPTIVE ONLY / INSUFFICIENT SAMPLE \u2014 archive without further tuning (hard stop: total_candidates < 40)""}",
brl_0bcf9b2822c0,2026-08-30T20:15:03Z,2026-08-30T20:20:25Z,COMPLETE,pandas,nq_wick_reject_4h_ny_open_5m_protected_pivot_v2_no_cutoff,NQ,live/state/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2_no_cutoff,pandas,,,,,,,,,,,49,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_ny_open_5m_protected_pivot_v2.py --no-cutoff --email,"{""bear_hold"": 0.5, ""bull_hold"": 0.8, ""eligible"": 91, ""stance"": ""ONE-SIDED DESCRIPTIVE OBSERVATION ONLY \u2014 no entry study, no rule selection, no hybrid""}",
brl_87c590c71e0c,2026-08-30T20:54:08Z,,RUNNING,pandas,nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1.py --smoke --skip-charts --email,"{""config_hash"": ""46c3e3de3527fef5"", ""data_session_policy"": ""POLICY_A_FULL_AVAILABLE_FUTURES_DATA"", ""descriptive_only"": true, ""smoke"": true}",
brl_3109416bf340,2026-08-30T21:00:04Z,2026-08-30T21:02:40Z,FAILED,pandas,nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1.py --smoke --email,"{""config_hash"": ""46c3e3de3527fef5"", ""data_session_policy"": ""POLICY_A_FULL_AVAILABLE_FUTURES_DATA"", ""descriptive_only"": true, ""smoke"": true}","The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all()."
brl_0a55fe51a619,2026-08-30T21:07:21Z,2026-08-30T21:10:05Z,COMPLETE,pandas,nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,9,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1.py --smoke --email,"{""bear_hold"": 0.4, ""bull_hold"": NaN, ""eligible"": 9, ""stance"": ""DESCRIPTIVE ONLY \u2014 INSUFFICIENT SAMPLE FOR INTERPRETATION""}",
brl_9e85aaf5cc43,2026-08-30T21:14:06Z,2026-08-30T21:21:02Z,COMPLETE,pandas,nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1,NQ,live/state/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,85,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_5m_protected_pivot_touch_response_v1.py --email,"{""bear_hold"": 0.34615384615384615, ""bull_hold"": 0.4827586206896552, ""eligible"": 91, ""stance"": ""DESCRIPTIVE ONLY \u2014 does not meet predeclared preservation screens""}",
brl_d016820efcff,2026-08-30T22:43:08Z,2026-08-30T22:45:40Z,COMPLETE,pandas,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,9,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1.py --smoke --skip-charts,"{""bear_contact_rr"": 5.075, ""bull_contact_rr"": 0.38, ""eligible"": 9, ""stance"": ""DESCRIPTIVE ONLY \u2014 INSUFFICIENT SAMPLE FOR INTERPRETATION""}",
brl_b659cad3b2c8,2026-08-30T22:47:36Z,2026-08-30T22:55:07Z,COMPLETE,pandas,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1,pandas,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1.py --email,"{""bear_contact_rr"": 1.0534449452672245, ""bull_contact_rr"": 0.9811565951916829, ""eligible"": 91, ""stance"": ""ONE-SIDED DESCRIPTIVE ASYMMETRY ONLY""}",
brl_cd1277b2fefa,2026-08-30T23:24:43Z,2026-08-30T23:24:44Z,COMPLETE,pandas,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1_against_seed_bias,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1_against_seed_bias,pandas,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_v1_against_seed_bias.py --email,"{""against_seed_contact_rr"": 0.9162079510703364, ""decision"": ""ONE_SIDED_ASYMMETRY_AGAINST_SEED""}",
brl_c10ea8eed4eb,2026-08-30T23:54:52Z,2026-08-30T23:54:52Z,FAILED,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,audit,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py --email --skip-charts,"{""traceback"": ""Traceback (most recent call last):\n  File \""/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py\"", line 797, in main\n    raise RuntimeError(\""STATUS: RECONCILIATION FAILURE \u2014 see SUMMARY.md\"")\nRuntimeError: STATUS: RECONCILIATION FAILURE \u2014 see SUMMARY.md\n""}",STATUS: RECONCILIATION FAILURE — see SUMMARY.md
brl_6d40324f2e2d,2026-08-30T23:55:16Z,2026-08-30T23:55:16Z,COMPLETE,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,audit,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py --email --skip-charts,"{""bear_structure_opposed_rr"": 2.956560283687943, ""bull_structure_opposed_rr"": 1.4896249002394253, ""reconciliation"": ""PASS""}",
brl_f1a69ec1480f,2026-08-30T23:55:29Z,2026-08-30T23:58:03Z,FAILED,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,audit,,,,,,,,,,,,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py --email --smoke,"{""traceback"": ""Traceback (most recent call last):\n  File \""/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py\"", line 829, in main\n    charts.render_all(\n  File \""/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1_charts.py\"", line 98, in render_all\n    if crow and bool(crow.get(\""data_complete\"")):\n  File \""/home/tester/.pyenv/versions/3.8.0/lib/python3.8/site-packages/pandas/core/generic.py\"", line 1466, in __nonzero__\n    raise ValueError(\nValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().\n""}","The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all()."
brl_30357646be83,2026-08-31T00:06:20Z,2026-08-31T00:11:06Z,COMPLETE,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1,audit,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_opposed_bias_audit_v1.py --email,"{""bear_structure_opposed_rr"": 2.956560283687943, ""bull_structure_opposed_rr"": 1.4896249002394253, ""reconciliation"": ""PASS""}",
brl_29749c4c8ae3,2026-08-31T00:23:12Z,2026-08-31T00:25:53Z,COMPLETE,other,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1,other,,,,,,,,,,,,,,,,,,TRL-2026-00190,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1.py --smoke --smoke-cap 3 --email,"{""assertions"": {""candidate_unique"": ""PASS"", ""chart_metadata_completeness"": ""PASS"", ""horizon_match"": ""PASS"", ""mfe_mae_label_swap"": ""PASS"", ""no_trade_annotation_scan"": ""PASS"", ""parent_ledger_match"": ""PASS"", ""seed_bias_remap_match"": ""PASS"", ""structure_complete_eq_p4_available"": ""PASS""}, ""charts_ok"": 27}",charts_ok=27 err=0 swap=PASS
brl_9f02a0b8a24b,2026-08-31T00:27:28Z,2026-08-31T00:30:11Z,COMPLETE,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1_smoke,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1,audit,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1.py --smoke --email,"{""assertions"": {""fail_count"": ""0"", ""fail_sample"": """", ""horizon_checks"": ""PASS"", ""mfe_mae_label_swap"": ""PASS"", ""parent_ledger_match"": ""PASS"", ""seed_bias_remap_match"": ""PASS"", ""structure_bias_parent_match"": ""PASS""}, ""charts"": 40}",
brl_8d650c063555,2026-08-31T00:34:02Z,2026-08-31T00:41:20Z,COMPLETE,audit,nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1,NQ,live/state/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1,audit,,,,,,,,,,,90,,,,,,,,,/home/tester/hsm/potions/live/nq_wick_reject_4h_24h_1m_protected_pivot_touch_response_seed_bias_review_v1.py --email,"{""assertions"": {""fail_count"": ""0"", ""fail_sample"": """", ""horizon_checks"": ""PASS"", ""mfe_mae_label_swap"": ""PASS"", ""parent_ledger_match"": ""PASS"", ""seed_bias_remap_match"": ""PASS"", ""structure_bias_parent_match"": ""PASS""}, ""charts"": 367}",
brl_7b00fbb5bd85,2026-08-31T03:27:56Z,2026-08-31T03:31:32Z,COMPLETE,pandas,nq_protected_area_approach_trade_v1,NQ,live/state/nq_protected_area_approach_trade_v1,pandas,,,10803,-5140,-5140,2.101750973,,,,,87,,,,,,,TRL-2026-00191,,/home/tester/hsm/potions/live/nq_protected_area_approach_trade_v1.py --email,"{""avg_trade"": 124.1724137931021, ""candidates"": 90, ""closed_dd_usd"": -5140.0, ""fill_rate"": 0.9666666666666667, ""fills"": 87, ""long_net"": 10458.999999999909, ""median_trade"": -146.0, ""net_usd"": 10802.999999999882, ""ns"": 2.101750972762623, ""parent_hash"": ""402795e0a05e2fbc"", ""runner_hits"": 4, ""scale_hits"": 25, ""short_net"": 343.9999999999727, ""smoke"": false, ""stops"": 83, ""study_id"": ""nq_protected_area_approach_trade_v1"", ""tp_runner_pts"": 100.0, ""tp_scale_pts"": 16.666666666666668, ""win_rate"": 28.735632183908045}",research — interesting; needs causality plugin + OOS before promote
brl_6ffdfa2f40c5,2026-08-31T03:51:58Z,2026-08-31T03:54:27Z,COMPLETE,pandas,nq_protected_area_pyramid_add_1300_v1,NQ,live/state/nq_protected_area_pyramid_add_1300_v1,pandas,,,-8469,-795,-795,-10.65283019,,,,,2,,,,,,,TRL-2026-00192,,/home/tester/hsm/potions/live/nq_protected_area_pyramid_add_1300_v1.py --smoke --smoke-cap 5,"{""avg_max_qty"": 80.5, ""avg_trade"": -4234.5, ""candidates"": 5, ""candidates_with_reverse"": 1, ""closed_dd_usd"": -795.0, ""fill_rate"": 0.4, ""fills"": 2, ""flat_1300_campaigns"": 1, ""long_net"": -7674.0, ""median_trade"": -4234.5, ""net_usd"": -8469.0, ""ns"": -10.652830188679244, ""parent_hash"": ""402795e0a05e2fbc"", ""short_net"": -795.0, ""smoke"": true, ""stopped_campaigns"": 1, ""study_id"": ""nq_protected_area_pyramid_add_1300_v1"", ""unit_exits"": 163, ""win_rate"": 0.0}",reject / weak on this rule set
brl_c9c47515526e,2026-08-31T03:54:39Z,2026-08-31T03:58:11Z,COMPLETE,pandas,nq_protected_area_pyramid_add_1300_v1,NQ,live/state/nq_protected_area_pyramid_add_1300_v1,pandas,,,-32793,-121175,-121175,-0.2706251289,,,,,42,,,,,,,TRL-2026-00192,,/home/tester/hsm/potions/live/nq_protected_area_pyramid_add_1300_v1.py --email,"{""avg_max_qty"": 38.714285714285715, ""avg_trade"": -780.7857142857143, ""candidates"": 90, ""candidates_with_reverse"": 33, ""closed_dd_usd"": -121175.0, ""fill_rate"": 0.4666666666666667, ""fills"": 42, ""flat_1300_campaigns"": 14, ""long_net"": 27057.0, ""median_trade"": -1140.5, ""net_usd"": -32793.0, ""ns"": -0.27062512894573965, ""parent_hash"": ""402795e0a05e2fbc"", ""short_net"": -59850.0, ""smoke"": false, ""stopped_campaigns"": 33, ""study_id"": ""nq_protected_area_pyramid_add_1300_v1"", ""unit_exits"": 1846, ""win_rate"": 19.047619047619047}",reject / weak on this rule set
