strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-10-26 00:00:00-04:00,2022-10-31 00:00:00-04:00,0.99995,0.98856,2.0,month_end:runner,-2292.0000000000023,2022-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-11-07 00:00:00-05:00,2022-11-10 00:00:00-05:00,0.99757,1.02215,1.0,tp:tp1,2450.9999999999936,2022-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-11-07 00:00:00-05:00,2022-11-15 00:00:00-05:00,0.99757,1.0467299999999997,1.0,tp:tp2,4908.999999999976,2022-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-11-07 00:00:00-05:00,2022-11-30 00:00:00-05:00,0.99757,1.04229,2.0,month_end:runner,8929.999999999996,2022-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-12-05 00:00:00-05:00,2022-12-15 00:00:00-05:00,1.05448,1.0696700000000001,1.0,tp:tp1,1512.0000000000036,2022-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-12-05 00:00:00-05:00,2022-12-30 00:00:00-05:00,1.05448,1.07026,1.0,month_end:tp2,1570.9999999999905,2022-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2022-12-05 00:00:00-05:00,2022-12-30 00:00:00-05:00,1.05448,1.07026,2.0,month_end:runner,3141.999999999981,2022-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-01-05 00:00:00-05:00,2023-01-09 00:00:00-05:00,1.05194,1.07326,1.0,stop_close:tp1,-2139.0000000000005,2023-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-01-05 00:00:00-05:00,2023-01-09 00:00:00-05:00,1.05194,1.07326,1.0,stop_close:tp2,-2139.0000000000005,2023-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-01-05 00:00:00-05:00,2023-01-09 00:00:00-05:00,1.05194,1.07326,2.0,stop_close:runner,-4278.000000000001,2023-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-01-09 00:00:00-05:00,2023-01-23 00:00:00-05:00,1.07087,1.0897999999999999,1.0,tp:tp1,1885.999999999989,2023-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-01-09 00:00:00-05:00,2023-01-31 00:00:00-05:00,1.07087,1.08606,1.0,month_end:tp2,1512.0000000000036,2023-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-01-09 00:00:00-05:00,2023-01-31 00:00:00-05:00,1.07087,1.08606,2.0,month_end:runner,3024.0000000000073,2023-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-02-05 00:00:00-05:00,2023-02-24 00:00:00-05:00,1.07924,1.05521,1.0,tp:tp1,2395.9999999999995,2023-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-02-05 00:00:00-05:00,2023-02-28 00:00:00-05:00,1.07924,1.05766,1.0,month_end:tp2,2150.999999999993,2023-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-02-05 00:00:00-05:00,2023-02-28 00:00:00-05:00,1.07924,1.05766,2.0,month_end:runner,4301.999999999986,2023-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-03-06 00:00:00-05:00,2023-03-07 00:00:00-05:00,1.06913,1.05481,1.0,stop_close:tp1,-1438.9999999999889,2023-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-03-06 00:00:00-05:00,2023-03-07 00:00:00-05:00,1.06913,1.05481,1.0,stop_close:tp2,-1438.9999999999889,2023-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-03-06 00:00:00-05:00,2023-03-07 00:00:00-05:00,1.06913,1.05481,2.0,stop_close:runner,-2877.9999999999777,2023-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-03-08 00:00:00-05:00,2023-03-13 00:00:00-04:00,1.05651,1.07228,1.0,stop_close:tp1,-1583.999999999984,2023-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-03-08 00:00:00-05:00,2023-03-13 00:00:00-04:00,1.05651,1.07228,1.0,stop_close:tp2,-1583.999999999984,2023-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-03-08 00:00:00-05:00,2023-03-13 00:00:00-04:00,1.05651,1.07228,2.0,stop_close:runner,-3167.999999999968,2023-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-04-12 00:00:00-04:00,2023-04-30 00:00:00-04:00,1.09733,1.10105,1.0,month_end:tp1,365.00000000001677,2023-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-04-12 00:00:00-04:00,2023-04-30 00:00:00-04:00,1.09733,1.10105,1.0,month_end:tp2,365.00000000001677,2023-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-04-12 00:00:00-04:00,2023-04-30 00:00:00-04:00,1.09733,1.10105,2.0,month_end:runner,730.0000000000335,2023-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-05-04 00:00:00-04:00,2023-05-11 00:00:00-04:00,1.10916,1.09122,1.0,stop_close:tp1,-1800.9999999999845,2023-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-05-04 00:00:00-04:00,2023-05-11 00:00:00-04:00,1.10916,1.09122,1.0,stop_close:tp2,-1800.9999999999845,2023-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-05-04 00:00:00-04:00,2023-05-11 00:00:00-04:00,1.10916,1.09122,2.0,stop_close:runner,-3601.999999999969,2023-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-05-11 00:00:00-04:00,2023-05-18 00:00:00-04:00,1.09422,1.07928,1.0,tp:tp1,1486.9999999999952,2023-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-05-11 00:00:00-04:00,2023-05-31 00:00:00-04:00,1.09422,1.06434,1.0,tp:tp2,2980.9999999999905,2023-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-05-11 00:00:00-04:00,2023-05-31 00:00:00-04:00,1.09422,1.06933,2.0,month_end:runner,4964.0000000000155,2023-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-06-08 00:00:00-04:00,2023-06-15 00:00:00-04:00,1.07789,1.08961,1.0,tp:tp1,1164.9999999999952,2023-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-06-08 00:00:00-04:00,2023-06-30 00:00:00-04:00,1.07789,1.09095,1.0,month_end:tp2,1299.000000000007,2023-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-06-08 00:00:00-04:00,2023-06-30 00:00:00-04:00,1.07789,1.09095,2.0,month_end:runner,2598.000000000014,2023-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-07-05 00:00:00-04:00,2023-07-07 00:00:00-04:00,1.08702,1.09646,1.0,stop_close:tp1,-950.9999999999893,2023-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-07-05 00:00:00-04:00,2023-07-07 00:00:00-04:00,1.08702,1.09646,1.0,stop_close:tp2,-950.9999999999893,2023-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-07-05 00:00:00-04:00,2023-07-07 00:00:00-04:00,1.08702,1.09646,2.0,stop_close:runner,-1901.9999999999786,2023-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-07-09 00:00:00-04:00,2023-07-10 00:00:00-04:00,1.09339,1.09976,1.0,tp:tp1,629.9999999999986,2023-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-07-09 00:00:00-04:00,2023-07-12 00:00:00-04:00,1.09339,1.10613,1.0,tp:tp2,1266.9999999999973,2023-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-07-09 00:00:00-04:00,2023-07-31 00:00:00-04:00,1.09339,1.09966,2.0,month_end:runner,1239.9999999999995,2023-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-08-04 00:00:00-04:00,2023-08-14 00:00:00-04:00,1.10192,1.09077,1.0,stop_close:tp1,-1121.9999999999993,2023-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-08-04 00:00:00-04:00,2023-08-14 00:00:00-04:00,1.10192,1.09077,1.0,stop_close:tp2,-1121.9999999999993,2023-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-08-04 00:00:00-04:00,2023-08-14 00:00:00-04:00,1.10192,1.09077,2.0,stop_close:runner,-2243.9999999999986,2023-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-08-14 00:00:00-04:00,2023-08-23 00:00:00-04:00,1.09122,1.0805200000000001,1.0,tp:tp1,1062.9999999999932,2023-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-08-14 00:00:00-04:00,2023-08-30 00:00:00-04:00,1.09122,1.09294,1.0,stop_close:tp2,-178.99999999999437,2023-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-08-14 00:00:00-04:00,2023-08-30 00:00:00-04:00,1.09122,1.09294,2.0,stop_close:runner,-357.99999999998875,2023-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-09-05 00:00:00-04:00,2023-09-14 00:00:00-04:00,1.07716,1.0661299999999998,1.0,tp:tp1,1096.0000000000095,2023-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-09-05 00:00:00-04:00,2023-09-27 00:00:00-04:00,1.07716,1.0550999999999997,1.0,tp:tp2,2199.000000000019,2023-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-09-05 00:00:00-04:00,2023-09-29 00:00:00-04:00,1.07716,1.05694,2.0,month_end:runner,4029.999999999981,2023-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-10-06 00:00:00-04:00,2023-10-31 00:00:00-04:00,1.05919,1.0578,1.0,month_end:tp1,-146.00000000000023,2023-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-10-06 00:00:00-04:00,2023-10-31 00:00:00-04:00,1.05919,1.0578,1.0,month_end:tp2,-146.00000000000023,2023-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-10-06 00:00:00-04:00,2023-10-31 00:00:00-04:00,1.05919,1.0578,2.0,month_end:runner,-292.00000000000045,2023-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-11-06 00:00:00-05:00,2023-11-28 00:00:00-05:00,1.07467,1.09767,1.0,tp:tp1,2292.999999999991,2023-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-11-06 00:00:00-05:00,2023-11-30 00:00:00-05:00,1.07467,1.08916,1.0,month_end:tp2,1441.999999999989,2023-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-11-06 00:00:00-05:00,2023-11-30 00:00:00-05:00,1.07467,1.08916,2.0,month_end:runner,2883.999999999978,2023-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-12-05 00:00:00-05:00,2023-12-14 00:00:00-05:00,1.0804,1.09932,1.0,stop_close:tp1,-1899.0000000000048,2023-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-12-05 00:00:00-05:00,2023-12-14 00:00:00-05:00,1.0804,1.09932,1.0,stop_close:tp2,-1899.0000000000048,2023-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2023-12-05 00:00:00-05:00,2023-12-14 00:00:00-05:00,1.0804,1.09932,2.0,stop_close:runner,-3798.0000000000095,2023-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-12-14 00:00:00-05:00,2023-12-22 00:00:00-05:00,1.09127,1.10214,1.0,tp:tp1,1079.9999999999936,2023-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-12-14 00:00:00-05:00,2023-12-28 00:00:00-05:00,1.09127,1.1130099999999998,1.0,tp:tp2,2166.9999999999873,2023-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2023-12-14 00:00:00-05:00,2023-12-29 00:00:00-05:00,1.09127,1.10374,2.0,month_end:runner,2479.9999999999964,2023-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-01-05 00:00:00-05:00,2024-01-31 00:00:00-05:00,1.08929,1.08039,1.0,month_end:tp1,883.000000000013,2024-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-01-05 00:00:00-05:00,2024-01-31 00:00:00-05:00,1.08929,1.08039,1.0,month_end:tp2,883.000000000013,2024-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-01-05 00:00:00-05:00,2024-01-31 00:00:00-05:00,1.08929,1.08039,2.0,month_end:runner,1766.000000000026,2024-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-02-05 00:00:00-05:00,2024-02-29 00:00:00-05:00,1.07698,1.08055,1.0,month_end:tp1,-363.9999999999851,2024-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-02-05 00:00:00-05:00,2024-02-29 00:00:00-05:00,1.07698,1.08055,1.0,month_end:tp2,-363.9999999999851,2024-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-02-05 00:00:00-05:00,2024-02-29 00:00:00-05:00,1.07698,1.08055,2.0,month_end:runner,-727.9999999999702,2024-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-05 00:00:00-05:00,2024-03-07 00:00:00-05:00,1.08667,1.0935300000000001,1.0,tp:tp1,679.0000000000089,2024-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-05 00:00:00-05:00,2024-03-19 00:00:00-04:00,1.08667,1.08616,1.0,stop_close:tp2,-58.000000000001044,2024-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-05 00:00:00-05:00,2024-03-19 00:00:00-04:00,1.08667,1.08616,2.0,stop_close:runner,-116.00000000000209,2024-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,1.08667,1.0935300000000001,1.0,tp:tp1,679.0000000000089,2024-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-19 00:00:00-04:00,2024-03-21 00:00:00-04:00,1.08667,1.08618,1.0,stop_close:tp2,-56.00000000001015,2024-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-03-19 00:00:00-04:00,2024-03-21 00:00:00-04:00,1.08667,1.08618,2.0,stop_close:runner,-112.0000000000203,2024-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-04-04 00:00:00-04:00,2024-04-12 00:00:00-04:00,1.08407,1.06385,1.0,stop_close:tp1,-2029.0000000000127,2024-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-04-04 00:00:00-04:00,2024-04-12 00:00:00-04:00,1.08407,1.06385,1.0,stop_close:tp2,-2029.0000000000127,2024-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-04-04 00:00:00-04:00,2024-04-12 00:00:00-04:00,1.08407,1.06385,2.0,stop_close:runner,-4058.0000000000255,2024-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-04-12 00:00:00-04:00,2024-04-16 00:00:00-04:00,1.07246,1.0608499999999998,1.0,tp:tp1,1154.000000000012,2024-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-04-12 00:00:00-04:00,2024-04-25 00:00:00-04:00,1.07246,1.07267,1.0,stop_close:tp2,-28.00000000000435,2024-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-04-12 00:00:00-04:00,2024-04-25 00:00:00-04:00,1.07246,1.07267,2.0,stop_close:runner,-56.0000000000087,2024-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-05-14 00:00:00-04:00,2024-05-31 00:00:00-04:00,1.08124,1.0845,1.0,month_end:tp1,319.0000000000041,2024-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-05-14 00:00:00-04:00,2024-05-31 00:00:00-04:00,1.08124,1.0845,1.0,month_end:tp2,319.0000000000041,2024-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-05-14 00:00:00-04:00,2024-05-31 00:00:00-04:00,1.08124,1.0845,2.0,month_end:runner,638.0000000000082,2024-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-06-07 00:00:00-04:00,2024-06-10 00:00:00-04:00,1.08278,1.0739600000000002,1.0,tp:tp1,874.9999999999828,2024-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-06-07 00:00:00-04:00,2024-06-30 00:00:00-04:00,1.08278,1.07349,1.0,month_end:tp2,922.000000000002,2024-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-06-07 00:00:00-04:00,2024-06-30 00:00:00-04:00,1.08278,1.07349,2.0,month_end:runner,1844.000000000004,2024-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-05 00:00:00-04:00,2024-07-17 00:00:00-04:00,1.08168,1.09236,1.0,tp:tp1,1061.0000000000023,2024-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-05 00:00:00-04:00,2024-07-30 00:00:00-04:00,1.08168,1.08157,1.0,stop_close:tp2,-18.00000000000545,2024-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-05 00:00:00-04:00,2024-07-30 00:00:00-04:00,1.08168,1.08157,2.0,stop_close:runner,-36.0000000000109,2024-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-30 00:00:00-04:00,2024-07-31 00:00:00-04:00,1.08168,1.08238,1.0,month_end:tp1,62.9999999999923,2024-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-30 00:00:00-04:00,2024-07-31 00:00:00-04:00,1.08168,1.08238,1.0,month_end:tp2,62.9999999999923,2024-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-07-30 00:00:00-04:00,2024-07-31 00:00:00-04:00,1.08168,1.08238,2.0,month_end:runner,125.9999999999846,2024-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-08-05 00:00:00-04:00,2024-08-19 00:00:00-04:00,1.09265,1.1075599999999999,1.0,tp:tp1,1483.999999999998,2024-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-08-05 00:00:00-04:00,2024-08-30 00:00:00-04:00,1.09265,1.10456,1.0,month_end:tp2,1184.0000000000086,2024-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-08-05 00:00:00-04:00,2024-08-30 00:00:00-04:00,1.09265,1.10456,2.0,month_end:runner,2368.0000000000173,2024-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-04 00:00:00-04:00,2024-09-06 00:00:00-04:00,1.10773,1.1128300000000002,1.0,tp:tp1,503.00000000001046,2024-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-04 00:00:00-04:00,2024-09-09 00:00:00-04:00,1.10773,1.10352,1.0,stop_close:tp2,-428.0000000000047,2024-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-04 00:00:00-04:00,2024-09-09 00:00:00-04:00,1.10773,1.10352,2.0,stop_close:runner,-856.0000000000094,2024-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-09 00:00:00-04:00,2024-09-10 00:00:00-04:00,1.10773,1.102,1.0,stop_close:tp1,-580.0000000000013,2024-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-09 00:00:00-04:00,2024-09-10 00:00:00-04:00,1.10773,1.102,1.0,stop_close:tp2,-580.0000000000013,2024-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-09-09 00:00:00-04:00,2024-09-10 00:00:00-04:00,1.10773,1.102,2.0,stop_close:runner,-1160.0000000000025,2024-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-10-04 00:00:00-04:00,2024-10-16 00:00:00-04:00,1.10082,1.0872499999999998,1.0,tp:tp1,1350.0000000000082,2024-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-10-04 00:00:00-04:00,2024-10-31 00:00:00-04:00,1.10082,1.08839,1.0,month_end:tp2,1235.999999999994,2024-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-10-04 00:00:00-04:00,2024-10-31 00:00:00-04:00,1.10082,1.08839,2.0,month_end:runner,2471.999999999988,2024-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-11-05 00:00:00-05:00,2024-11-06 00:00:00-05:00,1.09147,1.07315,1.0,stop_close:tp1,-1838.999999999989,2024-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-11-05 00:00:00-05:00,2024-11-06 00:00:00-05:00,1.09147,1.07315,1.0,stop_close:tp2,-1838.999999999989,2024-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-11-05 00:00:00-05:00,2024-11-06 00:00:00-05:00,1.09147,1.07315,2.0,stop_close:runner,-3677.999999999978,2024-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-11-07 00:00:00-05:00,2024-11-07 00:00:00-05:00,1.08317,1.07487,1.0,tp:tp1,822.9999999999974,2024-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-11-07 00:00:00-05:00,2024-11-11 00:00:00-05:00,1.08317,1.06657,1.0,tp:tp2,1652.9999999999948,2024-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-11-07 00:00:00-05:00,2024-11-29 00:00:00-05:00,1.08317,1.05748,2.0,month_end:runner,5123.999999999998,2024-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-12-05 00:00:00-05:00,2024-12-18 00:00:00-05:00,1.05733,1.03506,1.0,stop_close:tp1,-2234.0000000000014,2024-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-12-05 00:00:00-05:00,2024-12-18 00:00:00-05:00,1.05733,1.03506,1.0,stop_close:tp2,-2234.0000000000014,2024-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2024-12-05 00:00:00-05:00,2024-12-18 00:00:00-05:00,1.05733,1.03506,2.0,stop_close:runner,-4468.000000000003,2024-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-12-18 00:00:00-05:00,2024-12-18 00:00:00-05:00,1.04607,1.03481,1.0,tp:tp1,1119.0000000000048,2024-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-12-18 00:00:00-05:00,2024-12-31 00:00:00-05:00,1.04607,1.03526,1.0,month_end:tp2,1073.9999999999986,2024-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2024-12-18 00:00:00-05:00,2024-12-31 00:00:00-05:00,1.04607,1.03526,2.0,month_end:runner,2147.9999999999973,2024-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-06 00:00:00-05:00,2025-01-27 00:00:00-05:00,1.03756,1.05275,1.0,tp:tp1,1512.0000000000036,2025-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-06 00:00:00-05:00,2025-01-31 00:00:00-05:00,1.03756,1.03602,1.0,stop_close:tp2,-161.0000000000097,2025-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-06 00:00:00-05:00,2025-01-31 00:00:00-05:00,1.03756,1.03602,2.0,stop_close:runner,-322.0000000000194,2025-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-31 00:00:00-05:00,2025-02-02 00:00:00-05:00,1.03756,1.02327,1.0,month_roll:tp1,-1436.0000000000136,2025-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-31 00:00:00-05:00,2025-02-02 00:00:00-05:00,1.03756,1.02327,1.0,month_roll:tp2,-1436.0000000000136,2025-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-01-31 00:00:00-05:00,2025-02-02 00:00:00-05:00,1.03756,1.02327,2.0,month_roll:runner,-2872.0000000000273,2025-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-02-05 00:00:00-05:00,2025-02-28 00:00:00-05:00,1.03874,1.03747,1.0,month_end:tp1,-134.00000000001043,2025-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-02-05 00:00:00-05:00,2025-02-28 00:00:00-05:00,1.03874,1.03747,1.0,month_end:tp2,-134.00000000001043,2025-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-02-05 00:00:00-05:00,2025-02-28 00:00:00-05:00,1.03874,1.03747,2.0,month_end:runner,-268.00000000002086,2025-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-03-05 00:00:00-05:00,2025-03-07 00:00:00-05:00,1.06369,1.0885500000000001,1.0,tp:tp1,2479.0000000000105,2025-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-03-05 00:00:00-05:00,2025-03-31 00:00:00-04:00,1.06369,1.08173,1.0,month_end:tp2,1797.0000000000057,2025-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-03-05 00:00:00-05:00,2025-03-31 00:00:00-04:00,1.06369,1.08173,2.0,month_end:runner,3594.0000000000114,2025-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-04-10 00:00:00-04:00,2025-04-21 00:00:00-04:00,1.11462,1.1514199999999999,1.0,tp:tp1,3672.9999999999945,2025-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-04-10 00:00:00-04:00,2025-04-30 00:00:00-04:00,1.11462,1.13219,1.0,month_end:tp2,1750.0000000000086,2025-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-04-10 00:00:00-04:00,2025-04-30 00:00:00-04:00,1.11462,1.13219,2.0,month_end:runner,3500.0000000000173,2025-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-05-06 00:00:00-04:00,2025-05-08 00:00:00-04:00,1.13808,1.12267,1.0,stop_close:tp1,-1547.9999999999923,2025-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-05-06 00:00:00-04:00,2025-05-08 00:00:00-04:00,1.13808,1.12267,1.0,stop_close:tp2,-1547.9999999999923,2025-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-05-06 00:00:00-04:00,2025-05-08 00:00:00-04:00,1.13808,1.12267,2.0,stop_close:runner,-3095.9999999999845,2025-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-05-08 00:00:00-04:00,2025-05-12 00:00:00-04:00,1.12657,1.1150600000000002,1.0,tp:tp1,1143.999999999991,2025-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-05-08 00:00:00-04:00,2025-05-20 00:00:00-04:00,1.12657,1.12881,1.0,stop_close:tp2,-231.000000000002,2025-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-05-08 00:00:00-04:00,2025-05-20 00:00:00-04:00,1.12657,1.12881,2.0,stop_close:runner,-462.000000000004,2025-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-06-05 00:00:00-04:00,2025-06-12 00:00:00-04:00,1.14544,1.15653,1.0,tp:tp1,1102.0000000000043,2025-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-06-05 00:00:00-04:00,2025-06-25 00:00:00-04:00,1.14544,1.16762,1.0,tp:tp2,2211.0000000000086,2025-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2025-06-05 00:00:00-04:00,2025-06-30 00:00:00-04:00,1.14544,1.17863,2.0,month_end:runner,6624.000000000011,2025-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-07-07 00:00:00-04:00,2025-07-15 00:00:00-04:00,1.17169,1.1603999999999999,1.0,tp:tp1,1122.0000000000023,2025-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-07-07 00:00:00-04:00,2025-07-22 00:00:00-04:00,1.17169,1.17378,1.0,stop_close:tp2,-216.00000000001472,2025-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2025-07-07 00:00:00-04:00,2025-07-22 00:00:00-04:00,1.17169,1.17378,2.0,stop_close:runner,-432.00000000002944,2025-07,2
