trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_6ad07231caf7,2023-08-15T19:00:00-04:00,2023-08-18T06:30:00-04:00,145.66400000000002,Long,-1.2080999999999733,False,False,dd50,2023-08-14,2023-08,2023-08-15 19:00:00-04:00,2023-08-18 06:30:00-04:00,146.559,145.182,144.999,141.511,144.912,137.237,True,True,False,False,False,False,True,False
trade_5362174fb194,2023-08-23T14:00:00-04:00,2023-08-24T09:15:00-04:00,144.744,Short,-1.6409999999999911,False,False,dd50,2023-08-21,2023-08,2023-08-23 14:00:00-04:00,2023-08-24 09:15:00-04:00,145.397,144.538,146.559,144.65,144.912,137.237,True,False,False,True,False,False,True,True
trade_faef631821b8,2023-08-25T15:15:00-04:00,2023-08-25T16:15:00-04:00,146.446,Long,-0.6000000000000227,False,False,week_end,2023-08-21,2023-08,2023-08-25 15:15:00-04:00,2023-08-25 16:15:00-04:00,146.495,146.211,146.559,144.65,144.912,137.237,False,True,False,False,False,False,True,False
trade_dcfa8e537217,2023-08-29T11:00:00-04:00,2023-08-29T14:00:00-04:00,146.78300000000002,Long,-0.615300000000019,False,False,dd50,2023-08-28,2023-08,2023-08-29 11:00:00-04:00,2023-08-29 14:00:00-04:00,147.374,146.341,146.634,144.538,144.912,137.237,True,True,False,False,False,False,True,False
trade_f8b601461034,2023-08-29T16:15:00-04:00,2023-08-30T06:00:00-04:00,146.031,Short,-0.7576000000000249,False,False,dd50,2023-08-28,2023-08,2023-08-29 16:15:00-04:00,2023-08-30 06:00:00-04:00,146.297,145.667,146.634,144.538,144.912,137.237,False,False,False,False,False,False,False,False
trade_1405e4d277c2,2023-08-30T06:15:00-04:00,2023-08-30T07:15:00-04:00,146.243,Short,-0.615300000000019,False,False,dd50,2023-08-28,2023-08,2023-08-30 06:15:00-04:00,2023-08-30 07:15:00-04:00,146.508,146.19,146.634,144.538,144.912,137.237,False,False,False,False,False,False,False,False
trade_9ab57268e4a0,2023-09-05T00:15:00-04:00,2023-09-05T14:00:00-04:00,146.572,Long,3.108000000000004,True,False,target,2023-09-04,2023-09,2023-09-05 00:15:00-04:00,2023-09-05 14:00:00-04:00,147.703,146.486,147.374,144.441,147.374,141.511,True,True,False,False,False,False,True,False
trade_df59375ff5fb,2023-09-05T14:15:00-04:00,2023-09-06T05:30:00-04:00,147.552,Long,-0.676400000000001,False,False,dd50,2023-09-04,2023-09,2023-09-05 14:15:00-04:00,2023-09-06 05:30:00-04:00,147.816,147.194,147.374,144.441,147.374,141.511,True,True,False,False,False,False,True,False
trade_2215e3512dd0,2023-09-12T13:45:00-04:00,2023-09-15T16:15:00-04:00,147.166,Long,1.9919999999999618,True,False,week_end,2023-09-11,2023-09,2023-09-12 13:45:00-04:00,2023-09-15 16:15:00-04:00,147.95,146.983,147.872,146.035,147.374,141.511,True,True,False,False,False,False,True,False
trade_1db93e7a315c,2023-09-19T18:15:00-04:00,2023-09-19T23:00:00-04:00,147.877,Long,-0.44500000000005,False,False,dd50,2023-09-18,2023-09,2023-09-19 18:15:00-04:00,2023-09-19 23:00:00-04:00,147.92,147.688,147.95,145.9,147.374,141.511,False,True,False,True,False,False,True,True
trade_8f3237385e7f,2023-09-20T05:45:00-04:00,2023-09-20T13:45:00-04:00,147.877,Long,-0.44500000000005,False,False,dd50,2023-09-18,2023-09,2023-09-20 05:45:00-04:00,2023-09-20 13:45:00-04:00,148.165,147.689,147.95,145.9,147.374,141.511,True,True,False,True,False,False,True,True
trade_fcea19dc57e1,2023-09-20T16:45:00-04:00,2023-09-20T18:00:00-04:00,147.521,Short,-0.5480000000000018,False,False,dd50,2023-09-18,2023-09,2023-09-20 16:45:00-04:00,2023-09-20 18:00:00-04:00,148.11,147.472,147.95,145.9,147.374,141.511,False,False,False,False,False,False,False,False
trade_4dfa46fda2ff,2023-09-26T06:30:00-04:00,2023-09-26T08:00:00-04:00,149.127,Long,-0.8831000000000415,False,False,dd50,2023-09-25,2023-09,2023-09-26 06:30:00-04:00,2023-09-26 08:00:00-04:00,149.185,148.771,148.457,147.319,147.374,141.511,True,True,False,False,False,False,True,False
trade_dff3f2e04e66,2023-09-26T18:30:00-04:00,2023-09-29T07:15:00-04:00,149.005,Long,-0.8831000000000415,False,False,dd50,2023-09-25,2023-09,2023-09-26 18:30:00-04:00,2023-09-29 07:15:00-04:00,149.708,148.64,148.457,147.319,147.374,141.511,True,True,False,False,False,False,True,False
trade_dd277dfbd0b1,2023-10-03T01:00:00-04:00,2023-10-03T07:00:00-04:00,149.878,Long,-0.5515999999998371,False,False,dd50,2023-10-02,2023-10,2023-10-03 01:00:00-04:00,2023-10-03 07:00:00-04:00,149.932,149.651,149.708,148.284,149.708,144.441,True,True,False,False,False,False,True,False
trade_b1dd74635ab1,2023-10-03T10:15:00-04:00,2023-10-03T14:00:00-04:00,149.887,Long,-0.5516000000000361,False,False,dd30,2023-10-02,2023-10,2023-10-03 10:15:00-04:00,2023-10-03 14:00:00-04:00,150.159,147.277,149.708,148.284,149.708,144.441,True,True,False,False,False,False,True,False
trade_921b172ee487,2023-10-03T15:15:00-04:00,2023-10-05T01:00:00-04:00,149.189,Short,1.432799999999986,True,False,target,2023-10-02,2023-10,2023-10-03 15:15:00-04:00,2023-10-05 01:00:00-04:00,149.333,148.257,149.708,148.284,149.708,144.441,True,False,False,False,False,False,True,False
trade_346fb6fdb5da,2023-10-11T17:45:00-04:00,2023-10-13T16:15:00-04:00,149.27700000000002,Long,0.2753999999999621,True,False,week_end,2023-10-09,2023-10,2023-10-11 17:45:00-04:00,2023-10-13 16:15:00-04:00,149.827,148.952,150.159,147.277,149.708,144.441,False,True,False,False,False,False,True,False
trade_83989bfd624b,2023-10-17T13:00:00-04:00,2023-10-18T03:00:00-04:00,149.773,Long,-0.5113000000000341,False,False,dd50,2023-10-16,2023-10,2023-10-17 13:00:00-04:00,2023-10-18 03:00:00-04:00,149.85,149.481,149.827,148.161,149.708,144.441,True,True,False,True,False,True,True,True
trade_505ac8bc8e65,2023-10-18T09:00:00-04:00,2023-10-20T16:15:00-04:00,149.775,Long,0.059699999999992315,True,False,week_end,2023-10-16,2023-10,2023-10-18 09:00:00-04:00,2023-10-20 16:15:00-04:00,149.992,149.608,149.827,148.161,149.708,144.441,True,True,False,True,False,True,True,True
trade_4a7d362d0e1b,2023-10-24T02:30:00-04:00,2023-10-24T05:30:00-04:00,149.518,Short,-0.5685000000000286,False,False,dd50,2023-10-23,2023-10,2023-10-24 02:30:00-04:00,2023-10-24 05:30:00-04:00,149.75,149.498,149.992,148.739,149.708,144.441,False,False,False,False,False,False,False,False
trade_79439ce3ae74,2023-10-24T07:00:00-04:00,2023-10-24T09:15:00-04:00,149.458,Short,-0.5685000000000286,False,False,dd50,2023-10-23,2023-10,2023-10-24 07:00:00-04:00,2023-10-24 09:15:00-04:00,149.7,149.32,149.992,148.739,149.708,144.441,False,False,False,False,False,False,False,False
trade_088e7685c17f,2023-10-25T18:15:00-04:00,2023-10-27T12:45:00-04:00,149.994,Long,-0.7000000000000455,False,False,dd50,2023-10-23,2023-10,2023-10-25 18:15:00-04:00,2023-10-27 12:45:00-04:00,150.776,149.724,149.992,148.739,149.708,144.441,True,True,True,True,False,False,True,True
trade_f29f6bb90c9c,2023-10-31T03:30:00-04:00,2023-11-03T12:45:00-04:00,149.90800000000002,Long,-1.3667000000000087,False,False,dd50,2023-10-30,2023-10,2023-10-31 03:30:00-04:00,2023-11-03 12:45:00-04:00,151.716,149.284,150.776,149.32,149.708,144.441,True,True,False,False,False,False,True,False
trade_f897af15c2a8,2023-11-07T01:30:00-05:00,2023-11-10T15:00:00-05:00,150.10500000000002,Long,4.230000000000075,True,False,target,2023-11-06,2023-11,2023-11-07 01:30:00-05:00,2023-11-10 15:00:00-05:00,151.55,150.053,151.716,148.804,151.716,147.277,False,False,False,False,False,False,False,False
trade_2dab89f719da,2023-11-10T15:15:00-05:00,2023-11-10T16:15:00-05:00,151.43200000000002,Long,0.19499999999999318,True,False,week_end,2023-11-06,2023-11,2023-11-10 15:15:00-05:00,2023-11-10 16:15:00-05:00,151.524,151.42,151.716,148.804,151.716,147.277,False,False,False,False,False,False,False,False
trade_9f1f51f244ba,2023-11-14T14:15:00-05:00,2023-11-15T14:45:00-05:00,150.787,Short,-0.9194999999999993,False,False,dd50,2023-11-13,2023-11,2023-11-14 14:15:00-05:00,2023-11-15 14:45:00-05:00,151.242,150.047,151.6,149.375,151.716,147.277,False,False,False,False,False,False,False,False
trade_68525c054f9c,2023-11-15T17:15:00-05:00,2023-11-17T09:00:00-05:00,151.141,Short,2.6075000000000443,True,False,target,2023-11-13,2023-11,2023-11-15 17:15:00-05:00,2023-11-17 09:00:00-05:00,151.429,149.526,151.6,149.375,151.716,147.277,False,False,False,False,False,False,False,False
trade_85debfc1ef2c,2023-11-21T01:00:00-05:00,2023-11-22T06:45:00-05:00,148.06799999999998,Short,-2.4574000000000353,False,False,dd50,2023-11-20,2023-11,2023-11-21 01:00:00-05:00,2023-11-22 06:45:00-05:00,149.053,147.149,151.907,149.196,151.716,147.277,True,True,False,False,False,False,True,False
trade_aa86f20af4a2,2023-11-28T00:15:00-05:00,2023-12-01T16:15:00-05:00,148.295,Short,1.4750999999999408,True,False,week_end,2023-11-27,2023-11,2023-11-28 00:15:00-05:00,2023-12-01 16:15:00-05:00,148.829,146.67,149.988,147.149,151.716,147.277,True,True,False,False,False,False,True,False
trade_e506c26b0330,2023-12-06T11:45:00-05:00,2023-12-07T01:30:00-05:00,147.478,Long,-1.5993999999999744,False,False,dd50,2023-12-04,2023-12,2023-12-06 11:45:00-05:00,2023-12-07 01:30:00-05:00,147.479,146.862,149.674,146.228,151.907,146.67,False,False,False,False,False,False,False,False
trade_1edc674d2370,2023-12-07T06:45:00-05:00,2023-12-07T17:30:00-05:00,146.219,Short,9.823999999999842,True,False,target,2023-12-04,2023-12,2023-12-07 06:45:00-05:00,2023-12-07 17:30:00-05:00,146.323,143.495,149.674,146.228,151.907,146.67,True,True,True,True,False,False,True,True
trade_44dfcfbc4d1b,2023-12-07T17:45:00-05:00,2023-12-07T21:30:00-05:00,143.531,Short,-1.5993999999999744,False,False,dd50,2023-12-04,2023-12,2023-12-07 17:45:00-05:00,2023-12-07 21:30:00-05:00,144.176,141.615,149.674,146.228,151.907,146.67,True,True,False,False,False,False,True,False
trade_185097bb8211,2023-12-13T19:15:00-05:00,2023-12-15T16:15:00-05:00,144.007,Short,6.689999999999969,True,False,week_end,2023-12-11,2023-12,2023-12-13 19:15:00-05:00,2023-12-15 16:15:00-05:00,144.054,140.956,147.497,141.615,151.907,146.67,True,True,False,False,False,False,True,False
trade_2da459fd2016,2023-12-19T03:00:00-05:00,2023-12-19T06:30:00-05:00,143.66400000000002,Long,-1.413499999999999,False,False,dd50,2023-12-18,2023-12,2023-12-19 03:00:00-05:00,2023-12-19 06:30:00-05:00,143.784,142.48,146.588,140.956,151.907,146.67,False,False,False,False,False,False,False,False
trade_00253cb17f6a,2023-12-19T07:15:00-05:00,2023-12-20T07:30:00-05:00,143.889,Long,-1.413500000000056,False,False,dd50,2023-12-18,2023-12,2023-12-19 07:15:00-05:00,2023-12-20 07:30:00-05:00,144.954,143.305,146.588,140.956,151.907,146.67,False,False,False,False,False,False,False,False
trade_bca710d5da5d,2023-12-22T10:15:00-05:00,2023-12-22T16:15:00-05:00,142.066,Short,-1.3190000000000168,False,False,week_end,2023-12-18,2023-12,2023-12-22 10:15:00-05:00,2023-12-22 16:15:00-05:00,142.495,141.889,146.588,140.956,151.907,146.67,False,True,False,False,False,False,True,False
trade_ca10e26e5f8f,2023-12-26T10:00:00-05:00,2023-12-26T10:45:00-05:00,142.504,Long,-0.49440000000001305,False,False,dd50,2023-12-25,2023-12,2023-12-26 10:00:00-05:00,2023-12-26 10:45:00-05:00,142.526,142.315,144.954,141.864,151.907,146.67,False,False,False,False,False,False,False,False
trade_e4ca5b04898c,2023-12-26T15:45:00-05:00,2023-12-26T22:00:00-05:00,142.506,Long,-0.49440000000001305,False,False,dd50,2023-12-25,2023-12,2023-12-26 15:45:00-05:00,2023-12-26 22:00:00-05:00,142.633,142.28,144.954,141.864,151.907,146.67,False,False,False,False,False,False,False,False
trade_9ca6d0e8b84a,2023-12-27T16:15:00-05:00,2023-12-28T00:00:00-05:00,142.011,Short,1.283200000000022,True,False,target,2023-12-25,2023-12,2023-12-27 16:15:00-05:00,2023-12-28 00:00:00-05:00,142.189,141.168,144.954,141.864,151.907,146.67,True,True,False,False,False,False,True,False
trade_d3f30c00c2fc,2024-01-02T07:15:00-05:00,2024-01-02T08:00:00-05:00,141.48600000000002,Long,-0.41509999999996694,False,False,dd50,2024-01-01,2024-01,2024-01-02 07:15:00-05:00,2024-01-02 08:00:00-05:00,141.555,141.321,142.848,140.248,148.345,140.248,False,False,False,False,False,False,False,False
trade_217a05c6cee5,2024-01-02T08:15:00-05:00,2024-01-02T12:15:00-05:00,141.346,Long,1.9019999999998731,True,False,target,2024-01-01,2024-01,2024-01-02 08:15:00-05:00,2024-01-02 12:15:00-05:00,142.074,141.29,142.848,140.248,148.345,140.248,False,False,False,False,False,False,False,False
trade_cd52dd15a982,2024-01-09T02:00:00-05:00,2024-01-09T06:45:00-05:00,143.47899999999998,Short,-1.4797999999999831,False,False,dd50,2024-01-08,2024-01,2024-01-09 02:00:00-05:00,2024-01-09 06:45:00-05:00,144.103,143.419,145.976,140.811,148.345,140.248,False,False,False,False,False,False,False,False
trade_8cb8b19d327a,2024-01-10T02:45:00-05:00,2024-01-12T16:15:00-05:00,144.821,Long,-0.7376000000000431,False,False,week_end,2024-01-08,2024-01,2024-01-10 02:45:00-05:00,2024-01-12 16:15:00-05:00,146.414,144.354,145.976,140.811,148.345,140.248,True,False,False,False,False,False,True,False
trade_e23d82bf3cbc,2024-01-16T02:15:00-05:00,2024-01-17T14:30:00-05:00,145.993,Long,6.047999999999973,True,False,target,2024-01-15,2024-01,2024-01-16 02:15:00-05:00,2024-01-17 14:30:00-05:00,148.162,145.933,146.414,143.419,148.345,140.248,True,False,False,False,False,False,True,False
trade_62ff8933d6de,2024-01-17T14:45:00-05:00,2024-01-19T16:15:00-05:00,148.116,Long,-0.23940000000004602,False,False,week_end,2024-01-15,2024-01,2024-01-17 14:45:00-05:00,2024-01-19 16:15:00-05:00,148.802,147.654,146.414,143.419,148.345,140.248,True,True,False,False,False,False,True,False
trade_1051e640d4f8,2024-01-23T03:15:00-05:00,2024-01-23T03:45:00-05:00,148.433,Long,-0.8961000000000183,False,False,dd50,2024-01-22,2024-01,2024-01-23 03:15:00-05:00,2024-01-23 03:45:00-05:00,148.482,147.851,148.802,144.933,148.345,140.248,False,True,False,False,False,True,True,True
trade_17e053f6351c,2024-01-23T07:00:00-05:00,2024-01-23T07:15:00-05:00,147.124,Short,-1.1031999999999584,False,False,dd50,2024-01-22,2024-01,2024-01-23 07:00:00-05:00,2024-01-23 07:15:00-05:00,147.469,147.034,148.802,144.933,148.345,140.248,False,False,False,False,False,False,False,False
trade_6a3caf4baec2,2024-01-23T07:30:00-05:00,2024-01-23T10:00:00-05:00,147.441,Short,-0.8960999999999615,False,False,dd50,2024-01-22,2024-01,2024-01-23 07:30:00-05:00,2024-01-23 10:00:00-05:00,147.912,147.252,148.802,144.933,148.345,140.248,False,False,False,False,False,False,False,False
trade_8f1f40d29a09,2024-01-23T15:00:00-05:00,2024-01-24T01:15:00-05:00,148.334,Long,-1.1032000000000153,False,False,dd50,2024-01-22,2024-01,2024-01-23 15:00:00-05:00,2024-01-24 01:15:00-05:00,148.694,147.974,148.802,144.933,148.345,140.248,False,True,False,False,True,True,True,True
trade_447f52b63e45,2024-01-30T00:30:00-05:00,2024-01-30T15:15:00-05:00,147.234,Short,-1.4109000000000265,False,False,dd50,2024-01-29,2024-01,2024-01-30 00:30:00-05:00,2024-01-30 15:15:00-05:00,147.841,147.096,148.694,146.648,148.345,140.248,False,False,False,False,False,False,False,False
trade_bde9f02defef,2024-01-31T14:45:00-05:00,2024-02-02T13:30:00-05:00,146.905,Short,-1.4109000000000265,False,False,dd50,2024-01-29,2024-01,2024-01-31 14:45:00-05:00,2024-02-02 13:30:00-05:00,147.789,145.896,148.694,146.648,148.345,140.248,True,False,False,False,False,False,True,False
trade_ea03e972a50d,2024-02-06T16:15:00-05:00,2024-02-08T04:30:00-05:00,148.125,Short,-0.8167999999999722,False,False,dd50,2024-02-05,2024-02,2024-02-06 16:15:00-05:00,2024-02-08 04:30:00-05:00,148.456,147.618,148.673,145.896,148.802,140.811,False,False,False,False,False,False,False,False
trade_ba6725cd2f43,2024-02-08T10:45:00-05:00,2024-02-09T16:15:00-05:00,148.97,Long,1.4879999999999427,True,False,week_end,2024-02-05,2024-02,2024-02-08 10:45:00-05:00,2024-02-09 16:15:00-05:00,149.575,148.969,148.673,145.896,148.802,140.811,True,True,False,False,False,False,True,False
trade_d62431205957,2024-02-13T03:30:00-05:00,2024-02-13T15:45:00-05:00,149.48600000000002,Long,2.041400000000067,True,False,target,2024-02-12,2024-02,2024-02-13 03:30:00-05:00,2024-02-13 15:45:00-05:00,150.607,149.224,149.575,147.618,148.802,140.811,True,True,False,True,False,False,True,True
trade_9b4337f68298,2024-02-13T16:00:00-05:00,2024-02-15T00:45:00-05:00,150.595,Long,-0.7206000000000472,False,False,dd50,2024-02-12,2024-02,2024-02-13 16:00:00-05:00,2024-02-15 00:45:00-05:00,150.883,150.264,149.575,147.618,148.802,140.811,True,True,False,False,False,False,True,False
trade_b20860ed1dda,2024-02-20T00:45:00-05:00,2024-02-20T12:15:00-05:00,150.317,Long,-0.561999999999955,False,False,dd50,2024-02-19,2024-02,2024-02-20 00:45:00-05:00,2024-02-20 12:15:00-05:00,150.437,150.089,150.883,148.926,148.802,140.811,False,True,False,False,False,False,True,False
trade_dd5476ed9549,2024-02-20T14:30:00-05:00,2024-02-20T19:45:00-05:00,149.81,Short,-0.6919999999999504,False,False,dd50,2024-02-19,2024-02,2024-02-20 14:30:00-05:00,2024-02-20 19:45:00-05:00,150.027,149.683,150.883,148.926,148.802,140.811,False,False,False,False,False,False,False,False
trade_073fc961d39d,2024-02-21T17:15:00-05:00,2024-02-22T07:30:00-05:00,150.33,Long,-0.5620000000000118,False,False,dd50,2024-02-19,2024-02,2024-02-21 17:15:00-05:00,2024-02-22 07:30:00-05:00,150.456,150.082,150.883,148.926,148.802,140.811,False,True,False,False,False,False,True,False
trade_b30c3bdb724e,2024-02-27T08:30:00-05:00,2024-02-27T15:30:00-05:00,150.253,Short,-0.7114999999999725,False,False,dd50,2024-02-26,2024-02,2024-02-27 08:30:00-05:00,2024-02-27 15:30:00-05:00,150.547,150.073,150.767,149.683,148.802,140.811,False,False,False,False,False,False,False,False
trade_d5682b01fcf0,2024-02-29T02:00:00-05:00,2024-03-01T07:45:00-05:00,150.212,Short,-0.7114999999999725,False,False,dd50,2024-02-26,2024-02,2024-02-29 02:00:00-05:00,2024-03-01 07:45:00-05:00,150.497,149.208,150.767,149.683,148.802,140.811,True,False,False,False,False,False,True,False
trade_35d0126ce4b2,2024-03-06T07:15:00-05:00,2024-03-06T09:15:00-05:00,149.477,Short,-0.9533000000000698,False,False,dd50,2024-03-04,2024-03,2024-03-06 07:15:00-05:00,2024-03-06 09:15:00-05:00,149.865,149.324,150.842,149.208,150.883,145.896,False,False,False,False,False,False,False,False
trade_bdde8e3222af,2024-03-06T09:30:00-05:00,2024-03-07T06:30:00-05:00,149.797,Short,4.386000000000138,True,False,target,2024-03-04,2024-03,2024-03-06 09:30:00-05:00,2024-03-07 06:30:00-05:00,149.809,148.282,150.842,149.208,150.883,145.896,True,False,False,False,False,False,True,False
trade_c02becb44969,2024-03-12T02:15:00-04:00,2024-03-15T02:00:00-04:00,147.24,Long,3.966000000000008,True,False,target,2024-03-11,2024-03,2024-03-12 02:15:00-04:00,2024-03-15 02:00:00-04:00,148.589,147.065,150.568,146.481,150.883,145.896,False,False,False,False,False,False,False,False
trade_4516da71ba4d,2024-03-15T02:15:00-04:00,2024-03-15T06:45:00-04:00,148.579,Long,-0.8623000000000047,False,False,dd50,2024-03-11,2024-03,2024-03-15 02:15:00-04:00,2024-03-15 06:45:00-04:00,148.659,148.096,150.568,146.481,150.883,145.896,False,False,False,False,False,False,False,False
trade_6eae601e8c89,2024-03-19T03:00:00-04:00,2024-03-19T03:30:00-04:00,149.36100000000002,Long,-0.5502999999999929,False,False,dd50,2024-03-18,2024-03,2024-03-19 03:00:00-04:00,2024-03-19 03:30:00-04:00,149.921,149.001,149.163,146.483,150.883,145.896,True,False,False,False,False,False,True,False
trade_bb7423c1c36e,2024-03-19T03:45:00-04:00,2024-03-19T03:45:00-04:00,149.802,Long,-0.5502999999999929,False,False,dd30,2024-03-18,2024-03,2024-03-19 03:45:00-04:00,2024-03-19 03:45:00-04:00,149.829,149.527,149.163,146.483,150.883,145.896,True,False,False,False,False,False,True,False
trade_474540388368,2024-03-26T16:00:00-04:00,2024-03-27T09:00:00-04:00,151.58100000000002,Long,-0.6426000000000442,False,False,dd30,2024-03-25,2024-03,2024-03-26 16:00:00-04:00,2024-03-27 09:00:00-04:00,151.97,151.275,151.862,148.907,150.883,145.896,True,True,False,False,False,False,True,False
trade_80d64f72342c,2024-04-02T02:00:00-04:00,2024-04-02T14:00:00-04:00,151.775,Long,-0.6828999999999894,False,False,dd50,2024-04-01,2024-04,2024-04-02 02:00:00-04:00,2024-04-02 14:00:00-04:00,151.801,151.463,151.97,151.025,151.97,146.481,False,False,False,False,False,False,False,False
