setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
2011,bullish,2022-12-28,2022-12-29,2022-12-30,10913.5,10996.5,10758.75,10793.25,10793.5,11071.5,10777.5,11022.5,11022.75,11051.5,10855.5,11041.75,10996.5,11071.5,False,False,False,False,0.0,0.0,up
2012,bullish,2022-12-30,2023-01-02,2023-01-03,11022.75,11051.5,10855.5,11041.75,11122.5,11150.0,11037.5,11052.25,11052.25,11182.0,10844.75,10949.5,11051.5,11150.0,False,True,False,True,32.0,192.75,down
2013,bearish,2023-01-02,2023-01-03,2023-01-04,11122.5,11150.0,11037.5,11052.25,11052.25,11182.0,10844.75,10949.5,10949.5,11068.5,10863.5,10996.25,11037.5,10844.75,True,False,False,False,0.0,0.0,up
2014,bearish,2023-01-04,2023-01-05,2023-01-06,10949.5,11068.5,10863.5,10996.25,10996.25,11046.75,10805.0,10839.25,10839.5,11165.75,10751.0,11108.75,10863.5,10805.0,False,True,False,True,54.0,119.0,up
2015,bullish,2023-01-05,2023-01-06,2023-01-08,10996.25,11046.75,10805.0,10839.25,10839.5,11165.75,10751.0,11108.75,11126.5,11160.75,11123.25,11142.75,11046.75,11165.75,True,False,False,False,0.0,0.0,up
2016,bullish,2023-01-08,2023-01-09,2023-01-10,11126.5,11160.75,11123.25,11142.75,11143.25,11385.5,11120.25,11173.75,11174.25,11288.75,11094.0,11285.0,11160.75,11385.5,True,False,False,False,0.0,26.25,up
2017,bullish,2023-01-10,2023-01-11,2023-01-12,11174.25,11288.75,11094.0,11285.0,11285.0,11479.5,11239.75,11474.5,11475.0,11579.75,11291.0,11524.75,11288.75,11479.5,False,True,True,True,100.25,0.0,up
2018,bullish,2023-01-11,2023-01-12,2023-01-13,11285.0,11479.5,11239.75,11474.5,11475.0,11579.75,11291.0,11524.75,11524.0,11619.5,11389.0,11601.5,11479.5,11579.75,False,True,True,True,39.75,0.0,up
2019,bullish,2023-01-12,2023-01-13,2023-01-15,11475.0,11579.75,11291.0,11524.75,11524.0,11619.5,11389.0,11601.5,11613.5,11619.75,11582.5,11586.75,11579.75,11619.5,False,True,False,True,0.25,0.0,down
2020,bearish,2023-01-17,2023-01-18,2023-01-19,11585.0,11685.0,11530.5,11594.5,11594.25,11759.5,11466.5,11479.5,11479.75,11486.75,11308.5,11383.75,11530.5,11466.5,True,True,True,True,158.0,0.0,down
2021,bearish,2023-01-18,2023-01-19,2023-01-20,11594.25,11759.5,11466.5,11479.5,11479.75,11486.75,11308.5,11383.75,11384.0,11686.75,11365.25,11677.75,11466.5,11308.5,False,False,False,False,0.0,200.0,up
2022,bullish,2023-01-19,2023-01-20,2023-01-22,11479.75,11486.75,11308.5,11383.75,11384.0,11686.75,11365.25,11677.75,11676.75,11685.25,11650.5,11658.0,11486.75,11686.75,False,False,False,False,0.0,0.0,down
2023,bullish,2023-01-22,2023-01-23,2023-01-24,11676.75,11685.25,11650.5,11658.0,11658.0,11983.0,11650.75,11918.25,11918.5,12010.5,11821.25,11839.75,11685.25,11983.0,False,True,False,True,27.5,0.0,down
2024,bullish,2023-01-25,2023-01-26,2023-01-27,11840.5,11917.0,11604.5,11907.25,11907.5,12113.0,11879.25,12039.5,12039.5,12308.5,12016.0,12221.0,11917.0,12113.0,False,True,True,True,195.5,0.0,up
2025,bullish,2023-01-26,2023-01-27,2023-01-29,11907.5,12113.0,11879.25,12039.5,12039.5,12308.5,12016.0,12221.0,12212.5,12252.0,12190.75,12205.5,12113.0,12308.5,False,False,False,False,0.0,0.0,down
2026,bearish,2023-01-29,2023-01-30,2023-01-31,12212.5,12252.0,12190.75,12205.5,12205.5,12224.0,11960.0,12002.5,12002.5,12156.0,11871.0,12103.25,12190.75,11960.0,False,True,False,True,89.0,0.0,up
2027,bullish,2023-01-31,2023-02-01,2023-02-02,12002.5,12156.0,11871.0,12103.25,12103.0,12559.75,12055.25,12544.75,12544.75,12949.75,12501.75,12664.0,12156.0,12559.75,False,True,True,True,390.0,0.0,up
2028,bullish,2023-02-01,2023-02-02,2023-02-03,12103.0,12559.75,12055.25,12544.75,12544.75,12949.75,12501.75,12664.0,12664.25,12878.0,12551.25,12616.5,12559.75,12949.75,False,False,False,False,0.0,0.0,down
2029,bearish,2023-02-05,2023-02-06,2023-02-07,12572.0,12605.5,12550.0,12590.75,12590.5,12608.5,12455.75,12536.0,12535.5,12818.5,12459.25,12749.75,12550.0,12455.75,True,False,False,False,0.0,210.0,up
2030,bullish,2023-02-06,2023-02-07,2023-02-08,12590.5,12608.5,12455.75,12536.0,12535.5,12818.5,12459.25,12749.75,12750.5,12808.5,12512.75,12561.25,12608.5,12818.5,False,False,False,False,0.0,0.0,down
2031,bearish,2023-02-08,2023-02-09,2023-02-10,12750.5,12808.5,12512.75,12561.25,12561.75,12728.5,12366.5,12434.75,12435.25,12446.25,12243.25,12342.0,12512.75,12366.5,False,True,True,True,123.25,0.0,down
2032,bearish,2023-02-09,2023-02-10,2023-02-12,12561.75,12728.5,12366.5,12434.75,12435.25,12446.25,12243.25,12342.0,12357.5,12367.0,12294.25,12306.75,12366.5,12243.25,False,False,False,False,0.0,0.0,down
2033,bullish,2023-02-12,2023-02-13,2023-02-14,12357.5,12367.0,12294.25,12306.75,12306.75,12567.0,12265.25,12539.25,12539.5,12687.0,12390.5,12608.0,12367.0,12567.0,True,True,True,True,120.0,0.0,up
2034,bullish,2023-02-13,2023-02-14,2023-02-15,12306.75,12567.0,12265.25,12539.25,12539.5,12687.0,12390.5,12608.0,12607.75,12756.5,12524.25,12747.0,12567.0,12687.0,False,True,True,True,69.5,0.0,up
2035,bullish,2023-02-14,2023-02-15,2023-02-16,12539.5,12687.0,12390.5,12608.0,12607.75,12756.5,12524.25,12747.0,12746.5,12792.75,12421.0,12428.25,12687.0,12756.5,False,True,False,True,36.25,103.25,down
2036,bearish,2023-02-15,2023-02-16,2023-02-17,12607.75,12756.5,12524.25,12747.0,12746.5,12792.75,12421.0,12428.25,12428.0,12449.5,12265.75,12384.0,12524.25,12421.0,True,True,True,True,155.25,0.0,down
2037,bearish,2023-02-16,2023-02-17,2023-02-19,12746.5,12792.75,12421.0,12428.25,12428.0,12449.5,12265.75,12384.0,12380.0,12383.25,12346.5,12359.75,12421.0,12265.75,False,False,False,False,0.0,0.0,down
2038,bearish,2023-02-20,2023-02-21,2023-02-22,12359.25,12417.75,12346.75,12378.25,12378.75,12379.5,12090.25,12114.25,12113.5,12190.5,12034.0,12167.5,12346.75,12090.25,False,True,False,True,56.25,0.0,up
2039,bearish,2023-02-23,2023-02-24,2023-02-26,12167.0,12261.0,12028.5,12173.75,12173.5,12214.5,11923.0,11999.75,12003.0,12025.5,11990.0,12017.25,12028.5,11923.0,False,False,False,False,0.0,0.0,up
2040,bullish,2023-02-26,2023-02-27,2023-02-28,12003.0,12025.5,11990.0,12017.25,12017.5,12189.5,12004.0,12093.75,12093.5,12172.75,12013.25,12022.5,12025.5,12189.5,False,False,False,False,0.0,0.0,down
2041,bearish,2023-02-28,2023-03-01,2023-03-02,12093.5,12172.75,12013.25,12022.5,12022.25,12141.75,11924.75,11971.25,11971.5,12096.25,11832.5,12037.5,12013.25,11924.75,False,True,False,True,92.25,0.0,up
2042,bullish,2023-03-02,2023-03-03,2023-03-05,11971.5,12096.25,11832.5,12037.5,12036.75,12329.0,12012.0,12324.5,12306.25,12317.75,12276.25,12292.0,12096.25,12329.0,False,False,False,False,0.0,0.0,down
2043,bullish,2023-03-05,2023-03-06,2023-03-07,12306.25,12317.75,12276.25,12292.0,12292.0,12486.25,12283.5,12330.5,12330.5,12381.25,12142.25,12176.25,12317.75,12486.25,False,False,False,False,0.0,141.25,down
2044,bearish,2023-03-06,2023-03-07,2023-03-08,12292.0,12486.25,12283.5,12330.5,12330.5,12381.25,12142.25,12176.25,12176.75,12254.5,12108.25,12224.75,12283.5,12142.25,False,True,False,True,34.0,0.0,up
2045,bearish,2023-03-08,2023-03-09,2023-03-10,12176.75,12254.5,12108.25,12224.75,12225.25,12353.5,11955.75,11986.25,11985.75,12109.0,11795.0,11892.5,12108.25,11955.75,True,True,True,True,160.75,0.0,down
2046,bearish,2023-03-09,2023-03-10,2023-03-12,12225.25,12353.5,11955.75,11986.25,11985.75,12109.0,11795.0,11892.5,11894.75,12045.0,11850.0,11990.5,11955.75,11795.0,False,False,False,False,0.0,0.0,up
2047,bullish,2023-03-12,2023-03-13,2023-03-14,11894.75,12045.0,11850.0,11990.5,12111.75,12222.75,11806.25,12070.5,12070.75,12356.5,12032.25,12327.0,12045.0,12222.75,True,True,True,True,133.75,0.0,up
2048,bullish,2023-03-13,2023-03-14,2023-03-15,12111.75,12222.75,11806.25,12070.5,12070.75,12356.5,12032.25,12327.0,12326.0,12429.0,12096.75,12404.0,12222.75,12356.5,False,True,True,True,72.5,0.0,up
2049,bullish,2023-03-14,2023-03-15,2023-03-16,12070.75,12356.5,12032.25,12327.0,12326.0,12429.0,12096.75,12404.0,12403.25,12735.75,12314.0,12723.25,12356.5,12429.0,False,True,True,True,306.75,0.0,up
2050,bullish,2023-03-15,2023-03-16,2023-03-17,12326.0,12429.0,12096.75,12404.0,12403.25,12735.75,12314.0,12723.25,12723.0,12811.25,12569.5,12648.5,12429.0,12735.75,False,True,False,True,75.5,0.0,down
2051,bullish,2023-03-20,2023-03-21,2023-03-22,12706.25,12727.5,12525.25,12692.5,12692.25,12898.25,12676.5,12868.75,12868.25,13082.0,12678.0,12719.0,12727.5,12898.25,False,True,False,True,183.75,0.0,down
2052,bullish,2023-03-24,2023-03-26,2023-03-27,12865.0,12924.75,12728.0,12922.75,12916.0,12960.25,12902.5,12947.75,12948.25,12984.5,12765.5,12822.75,12924.75,12960.25,False,True,False,True,24.25,137.0,down
2053,bearish,2023-03-26,2023-03-27,2023-03-28,12916.0,12960.25,12902.5,12947.75,12948.25,12984.5,12765.5,12822.75,12822.75,12833.5,12634.25,12759.5,12902.5,12765.5,True,True,True,True,131.25,0.0,down
2054,bearish,2023-03-27,2023-03-28,2023-03-29,12948.25,12984.5,12765.5,12822.75,12822.75,12833.5,12634.25,12759.5,12760.0,12994.0,12758.5,12943.0,12765.5,12634.25,False,False,False,False,0.0,160.5,up
2055,bullish,2023-03-28,2023-03-29,2023-03-30,12822.75,12833.5,12634.25,12759.5,12760.0,12994.0,12758.5,12943.0,12943.5,13111.75,12931.5,13096.5,12833.5,12994.0,False,True,True,True,117.75,0.0,up
2056,bullish,2023-03-29,2023-03-30,2023-03-31,12760.0,12994.0,12758.5,12943.0,12943.5,13111.75,12931.5,13096.5,13095.75,13311.5,13057.5,13308.0,12994.0,13111.75,False,True,True,True,199.75,0.0,up
2057,bullish,2023-03-30,2023-03-31,2023-04-02,12943.5,13111.75,12931.5,13096.5,13095.75,13311.5,13057.5,13308.0,13262.0,13275.5,13235.0,13239.75,13111.75,13311.5,False,False,False,False,0.0,0.0,down
2058,bearish,2023-04-04,2023-04-05,2023-04-06,13247.75,13348.75,13168.25,13241.0,13240.5,13247.25,13006.0,13057.25,13056.75,13191.0,12953.25,13159.75,13168.25,13006.0,False,True,False,True,52.75,0.0,up
2059,bearish,2023-04-11,2023-04-12,2023-04-13,13172.0,13208.75,13053.5,13089.5,13089.5,13241.75,12925.5,12931.25,12932.0,13228.0,12930.0,13191.75,13053.5,12925.5,True,False,False,False,0.0,0.0,up
2060,bearish,2023-04-18,2023-04-19,2023-04-20,13178.25,13298.75,13138.0,13175.0,13174.25,13226.75,13065.0,13127.75,13127.75,13200.0,13021.75,13082.75,13138.0,13065.0,False,True,False,True,43.25,0.0,down
2061,bearish,2023-04-23,2023-04-24,2023-04-25,13070.0,13074.75,13060.5,13068.75,13068.0,13134.0,12967.25,13049.5,13049.5,13059.5,12800.0,12960.25,13060.5,12967.25,True,True,True,True,167.25,0.0,down
2062,bearish,2023-04-24,2023-04-25,2023-04-26,13068.0,13134.0,12967.25,13049.5,13049.5,13059.5,12800.0,12960.25,12960.0,13012.25,12863.75,12956.5,12967.25,12800.0,False,False,False,False,0.0,0.0,down
2063,bullish,2023-04-26,2023-04-27,2023-04-28,12960.0,13012.25,12863.75,12956.5,12957.25,13333.0,12936.0,13210.0,13209.5,13336.0,13169.0,13325.75,13012.25,13333.0,False,True,False,True,3.0,0.0,up
2064,bearish,2023-04-30,2023-05-01,2023-05-02,13317.0,13327.0,13303.75,13307.5,13307.0,13370.25,13258.75,13285.75,13285.25,13334.75,13110.25,13181.75,13303.75,13258.75,True,True,True,True,148.5,0.0,down
2065,bearish,2023-05-01,2023-05-02,2023-05-03,13307.0,13370.25,13258.75,13285.75,13285.25,13334.75,13110.25,13181.75,13182.0,13314.0,13044.25,13098.25,13258.75,13110.25,False,True,True,True,66.0,0.0,down
2066,bearish,2023-05-02,2023-05-03,2023-05-04,13285.25,13334.75,13110.25,13181.75,13182.0,13314.0,13044.25,13098.25,13098.25,13173.0,13001.75,13093.75,13110.25,13044.25,False,True,False,True,42.5,0.0,down
2067,bullish,2023-05-04,2023-05-05,2023-05-07,13098.25,13173.0,13001.75,13093.75,13093.75,13359.0,13076.25,13310.5,13316.0,13332.75,13301.25,13303.5,13173.0,13359.0,False,False,False,False,0.0,0.0,down
2068,bullish,2023-05-07,2023-05-08,2023-05-09,13316.0,13332.75,13301.25,13303.5,13304.25,13368.0,13254.5,13337.5,13337.0,13347.0,13250.5,13274.75,13332.75,13368.0,True,False,False,False,0.0,4.0,down
2069,bullish,2023-05-09,2023-05-10,2023-05-11,13337.0,13347.0,13250.5,13274.75,13274.75,13446.75,13202.75,13422.0,13422.25,13470.25,13361.5,13455.0,13347.0,13446.75,True,True,True,True,23.5,0.0,up
2070,bullish,2023-05-10,2023-05-11,2023-05-12,13274.75,13446.75,13202.75,13422.0,13422.25,13470.25,13361.5,13455.0,13454.25,13494.25,13310.5,13370.5,13446.75,13470.25,False,True,False,True,24.0,51.0,down
2071,bullish,2023-05-14,2023-05-15,2023-05-16,13378.75,13378.75,13356.0,13366.5,13366.25,13480.0,13350.0,13458.0,13458.0,13554.5,13426.25,13499.5,13378.75,13480.0,True,True,True,True,74.5,0.0,up
2072,bullish,2023-05-15,2023-05-16,2023-05-17,13366.25,13480.0,13350.0,13458.0,13458.0,13554.5,13426.25,13499.5,13499.75,13669.0,13474.25,13643.5,13480.0,13554.5,False,True,True,True,114.5,0.0,up
2073,bullish,2023-05-16,2023-05-17,2023-05-18,13458.0,13554.5,13426.25,13499.5,13499.75,13669.0,13474.25,13643.5,13643.25,13960.25,13628.25,13929.5,13554.5,13669.0,False,True,True,True,291.25,0.0,up
2074,bullish,2023-05-17,2023-05-18,2023-05-19,13499.75,13669.0,13474.25,13643.5,13643.25,13960.25,13628.25,13929.5,13929.75,13942.75,13814.25,13841.0,13669.0,13960.25,False,False,False,False,0.0,0.0,down
2075,bullish,2023-05-21,2023-05-22,2023-05-23,13805.5,13856.0,13794.25,13853.25,13853.25,13951.75,13824.5,13942.75,13942.5,13979.25,13710.0,13748.25,13856.0,13951.75,False,True,False,True,27.5,114.5,down
2076,bearish,2023-05-22,2023-05-23,2023-05-24,13853.25,13951.75,13824.5,13942.75,13942.5,13979.25,13710.0,13748.25,13747.25,13883.75,13566.5,13847.0,13824.5,13710.0,True,True,False,True,143.5,0.0,up
2077,bullish,2023-05-24,2023-05-25,2023-05-26,13747.25,13883.75,13566.5,13847.0,13847.0,14031.25,13823.5,13965.5,13965.5,14369.0,13924.5,14367.25,13883.75,14031.25,False,True,True,True,337.75,0.0,up
2078,bullish,2023-05-25,2023-05-26,2023-05-28,13847.0,14031.25,13823.5,13965.5,13965.5,14369.0,13924.5,14367.25,14437.5,14459.75,14400.0,14416.75,14031.25,14369.0,False,True,True,True,90.75,0.0,down
2079,bullish,2023-05-26,2023-05-28,2023-05-29,13965.5,14369.0,13924.5,14367.25,14437.5,14459.75,14400.0,14416.75,14417.0,14446.0,14367.5,14386.25,14369.0,14459.75,False,False,False,False,0.0,32.5,down
2080,bearish,2023-05-28,2023-05-29,2023-05-30,14437.5,14459.75,14400.0,14416.75,14417.0,14446.0,14367.5,14386.25,14386.25,14570.0,14336.75,14422.25,14400.0,14367.5,False,True,False,True,30.75,124.0,up
2081,bearish,2023-05-30,2023-05-31,2023-06-01,14386.25,14570.0,14336.75,14422.25,14422.75,14424.75,14251.25,14310.25,14310.5,14528.25,14248.25,14483.25,14336.75,14251.25,False,True,False,True,3.0,103.5,up
2082,bullish,2023-05-31,2023-06-01,2023-06-02,14422.75,14424.75,14251.25,14310.25,14310.5,14528.25,14248.25,14483.25,14483.5,14627.75,14468.25,14587.75,14424.75,14528.25,True,True,True,True,99.5,0.0,up
2083,bullish,2023-06-01,2023-06-02,2023-06-04,14310.5,14528.25,14248.25,14483.25,14483.5,14627.75,14468.25,14587.75,14577.0,14579.5,14522.75,14536.75,14528.25,14627.75,False,False,False,False,0.0,0.0,down
2084,bearish,2023-06-06,2023-06-07,2023-06-08,14566.75,14623.75,14504.5,14595.5,14595.0,14675.0,14305.5,14330.0,14329.5,14526.75,14256.75,14500.5,14504.5,14305.5,True,True,False,True,48.75,0.0,up
2085,bullish,2023-06-08,2023-06-09,2023-06-11,14329.5,14526.75,14256.75,14500.5,14500.5,14687.5,14460.25,14566.25,14560.25,14608.5,14554.25,14591.5,14526.75,14687.5,False,False,False,False,0.0,0.0,up
2086,bullish,2023-06-11,2023-06-12,2023-06-13,14560.25,14608.5,14554.25,14591.5,14769.75,15025.5,14753.0,15003.5,15003.25,15151.25,14963.0,15105.5,14608.5,15025.5,False,True,True,True,125.75,0.0,up
2087,bullish,2023-06-12,2023-06-13,2023-06-14,14769.75,15025.5,14753.0,15003.5,15003.25,15151.25,14963.0,15105.5,15105.25,15243.5,14976.0,15214.25,15025.5,15151.25,False,True,True,True,92.25,0.0,up
2088,bullish,2023-06-13,2023-06-14,2023-06-15,15003.25,15151.25,14963.0,15105.5,15105.25,15243.5,14976.0,15214.25,15214.25,15441.0,15066.0,15359.25,15151.25,15243.5,False,True,True,True,197.5,0.0,up
2089,bullish,2023-06-14,2023-06-15,2023-06-16,15105.25,15243.5,14976.0,15214.25,15214.25,15441.0,15066.0,15359.25,15359.5,15475.5,15258.5,15300.75,15243.5,15441.0,False,True,False,True,34.5,0.0,down
2090,bearish,2023-06-18,2023-06-19,2023-06-20,15303.25,15322.5,15300.75,15303.25,15302.25,15305.75,15230.5,15248.5,15248.25,15310.75,15126.5,15261.75,15300.75,15230.5,False,True,False,True,104.0,5.0,up
2091,bearish,2023-06-20,2023-06-21,2023-06-22,15248.25,15310.75,15126.5,15261.75,15261.25,15273.25,15002.25,15041.0,15041.25,15238.0,14964.0,15222.0,15126.5,15002.25,False,True,False,True,38.25,0.0,up
2092,bearish,2023-06-25,2023-06-26,2023-06-27,15057.75,15104.25,15054.25,15100.25,15100.5,15152.5,14853.5,14893.0,14892.75,15139.25,14863.0,15059.75,15054.25,14853.5,True,False,False,False,0.0,0.0,up
2093,bullish,2023-06-27,2023-06-28,2023-06-29,14892.75,15139.25,14863.0,15059.75,15059.75,15219.0,15021.25,15172.25,15172.5,15202.75,15028.5,15117.0,15139.25,15219.0,False,False,False,False,0.0,0.0,down
2094,bullish,2023-06-29,2023-06-30,2023-07-02,15172.5,15202.75,15028.5,15117.0,15116.75,15376.75,15099.25,15316.5,15331.0,15362.5,15330.5,15350.5,15202.75,15376.75,False,False,False,False,0.0,0.0,up
2095,bearish,2023-07-05,2023-07-06,2023-07-07,15341.25,15432.0,15255.25,15358.0,15358.5,15359.5,15111.5,15226.5,15226.25,15359.75,15172.25,15192.5,15255.25,15111.5,False,False,False,False,0.0,0.25,down
2096,bullish,2023-07-10,2023-07-11,2023-07-12,15181.25,15218.25,15063.25,15192.25,15192.0,15280.75,15109.5,15264.25,15264.25,15507.75,15254.5,15471.5,15218.25,15280.75,False,True,True,True,227.0,0.0,up
2097,bullish,2023-07-11,2023-07-12,2023-07-13,15192.0,15280.75,15109.5,15264.25,15264.25,15507.75,15254.5,15471.5,15471.5,15741.25,15470.0,15712.25,15280.75,15507.75,False,True,True,True,233.5,0.0,up
2098,bullish,2023-07-12,2023-07-13,2023-07-14,15264.25,15507.75,15254.5,15471.5,15471.5,15741.25,15470.0,15712.25,15712.5,15857.25,15663.0,15693.75,15507.75,15741.25,False,True,False,True,116.0,0.0,down
2099,bullish,2023-07-16,2023-07-17,2023-07-18,15690.0,15690.25,15661.5,15666.75,15666.75,15882.75,15662.5,15818.75,15818.5,16029.75,15733.0,15961.75,15690.25,15882.75,False,True,True,True,147.0,0.0,up
2100,bullish,2023-07-17,2023-07-18,2023-07-19,15666.75,15882.75,15662.5,15818.75,15818.5,16029.75,15733.0,15961.75,15961.0,16062.75,15842.25,15857.0,15882.75,16029.75,False,True,False,True,33.0,0.0,down
2101,bearish,2023-07-19,2023-07-20,2023-07-21,15961.0,16062.75,15842.25,15857.0,15857.0,15904.25,15547.0,15580.0,15580.5,15719.25,15522.25,15555.0,15842.25,15547.0,False,True,False,True,24.75,0.0,down
2102,bullish,2023-07-24,2023-07-25,2023-07-26,15549.0,15618.75,15483.75,15567.25,15567.5,15739.25,15549.25,15637.5,15638.0,15710.5,15515.0,15653.75,15618.75,15739.25,False,False,False,False,0.0,34.25,up
2103,bearish,2023-07-31,2023-08-01,2023-08-02,15887.0,15905.0,15791.25,15860.25,15860.25,15889.25,15684.0,15753.0,15753.25,15789.75,15414.0,15491.75,15791.25,15684.0,False,True,True,True,270.0,0.0,down
2104,bearish,2023-08-01,2023-08-02,2023-08-03,15860.25,15889.25,15684.0,15753.0,15753.25,15789.75,15414.0,15491.75,15491.5,15551.75,15339.5,15481.25,15684.0,15414.0,False,True,False,True,74.5,0.0,down
2105,bullish,2023-08-06,2023-08-07,2023-08-08,15370.5,15403.0,15357.75,15401.25,15401.75,15497.75,15334.25,15487.75,15487.75,15491.75,15218.0,15353.25,15403.0,15497.75,True,False,False,False,0.0,116.25,down
2106,bearish,2023-08-10,2023-08-11,2023-08-13,15218.75,15442.25,15136.0,15239.75,15240.0,15266.75,15037.25,15103.75,15104.0,15146.25,15100.25,15138.0,15136.0,15037.25,False,False,False,False,0.0,0.0,up
2107,bullish,2023-08-13,2023-08-14,2023-08-15,15104.0,15146.25,15100.25,15138.0,15138.0,15316.25,15020.75,15300.75,15300.75,15335.0,15074.75,15121.75,15146.25,15316.25,True,True,False,True,18.75,0.0,down
2108,bearish,2023-08-15,2023-08-16,2023-08-17,15300.75,15335.0,15074.75,15121.75,15122.5,15166.0,14921.5,14930.5,14929.75,15018.25,14731.5,14754.75,15074.75,14921.5,False,True,True,True,190.0,0.0,down
2109,bearish,2023-08-16,2023-08-17,2023-08-18,15122.5,15166.0,14921.5,14930.5,14929.75,15018.25,14731.5,14754.75,14754.25,14802.75,14609.25,14744.0,14921.5,14731.5,False,True,False,True,122.25,0.0,down
2110,bullish,2023-08-20,2023-08-21,2023-08-22,14762.5,14788.0,14752.0,14779.0,14779.0,15013.75,14720.5,14954.5,14954.25,15118.25,14932.0,14964.5,14788.0,15013.75,True,True,False,True,104.5,0.0,up
2111,bullish,2023-08-22,2023-08-23,2023-08-24,14954.25,15118.25,14932.0,14964.5,14964.5,15356.75,14957.25,15334.75,15334.75,15418.0,14817.0,14852.5,15118.25,15356.75,False,True,False,True,61.25,140.25,down
2112,bearish,2023-08-23,2023-08-24,2023-08-25,14964.5,15356.75,14957.25,15334.75,15334.75,15418.0,14817.0,14852.5,14853.0,15048.75,14751.75,14972.25,14957.25,14817.0,True,True,False,True,65.25,0.0,up
2113,bullish,2023-08-27,2023-08-28,2023-08-29,14991.0,15029.75,14986.0,15010.25,15010.25,15126.5,14973.5,15096.75,15096.5,15443.75,15049.75,15434.5,15029.75,15126.5,True,True,True,True,317.25,0.0,up
2114,bullish,2023-08-28,2023-08-29,2023-08-30,15010.25,15126.5,14973.5,15096.75,15096.5,15443.75,15049.75,15434.5,15434.5,15522.75,15361.5,15502.75,15126.5,15443.75,False,True,True,True,79.0,0.0,up
2115,bullish,2023-08-29,2023-08-30,2023-08-31,15096.5,15443.75,15049.75,15434.5,15434.5,15522.75,15361.5,15502.75,15503.0,15606.75,15460.0,15536.5,15443.75,15522.75,False,True,True,True,84.0,0.0,up
2116,bullish,2023-08-30,2023-08-31,2023-09-01,15434.5,15522.75,15361.5,15502.75,15503.0,15606.75,15460.0,15536.5,15537.0,15661.25,15454.0,15511.25,15522.75,15606.75,False,True,False,True,54.5,6.0,down
