setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
2282,bullish,2024-09-17,19850.25,19574.5,275.75,2.0,2024-09-19,20048.75,19497.25,20600.25,open_window,0.0,0.0,230.75,0.418,,,True,False
2283,bullish,2024-09-20,20084.0,19860.0,224.0,3.0,2024-09-24,20179.75,19731.75,20627.75,tp,2.0,448.0,361.75,0.807,17.0,2024-10-14,False,False
2284,bullish,2024-09-24,20214.75,19953.0,261.75,1.0,2024-09-25,20277.25,19753.75,20800.75,open_window,0.0,0.0,459.25,0.877,,,False,False
2285,bullish,2024-09-25,20284.0,20064.25,219.75,1.0,2024-09-26,20343.75,19904.25,20783.25,sl,-2.0,-439.5,525.75,1.196,4.0,2024-10-01,False,False
2286,bullish,2024-09-26,20538.0,20188.0,350.0,15.0,2024-10-14,20632.0,19932.0,21332.0,open_window,0.0,0.0,425.75,0.608,,,True,False
2287,bullish,2024-09-27,20395.75,20173.0,222.75,10.0,2024-10-09,20450.0,20004.5,20895.5,open_window,0.0,0.0,243.75,0.547,,,True,False
2288,bearish,2024-10-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2289,bullish,2024-10-06,20267.25,20208.0,59.25,2.0,2024-10-08,20274.0,20155.5,20392.5,tp,2.0,118.5,78.0,0.658,1.0,2024-10-09,True,True
2290,bearish,2024-10-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2291,bullish,2024-10-09,20482.75,20196.0,286.75,4.0,2024-10-14,20632.0,20058.5,21205.5,sl,-2.0,-573.5,623.5,1.087,15.0,2024-10-31,False,False
2292,bullish,2024-10-10,20508.25,20301.5,206.75,3.0,2024-10-14,20632.0,20218.5,21045.5,sl,-2.0,-413.5,425.75,1.03,2.0,2024-10-16,False,False
2293,bullish,2024-10-15,20659.25,20254.0,405.25,12.0,2024-10-29,20749.0,19938.5,21559.5,open_window,0.0,0.0,740.5,0.914,,,True,False
2294,bearish,2024-10-16,20398.5,20206.25,192.25,13.0,2024-10-31,20073.75,20458.25,19689.25,sl,-2.0,-384.5,861.5,2.241,5.0,2024-11-06,True,False
2295,bullish,2024-10-18,20529.75,20320.75,209.0,7.0,2024-10-27,20598.25,20180.25,21016.25,sl,-2.0,-418.0,589.75,1.411,4.0,2024-10-31,True,False
2296,bearish,2024-10-24,20428.5,20261.75,166.75,6.0,2024-10-31,20073.75,20407.25,19740.25,sl,-2.0,-333.5,861.5,2.583,5.0,2024-11-06,True,False
2297,bullish,2024-10-27,20622.25,20525.25,97.0,2.0,2024-10-29,20749.0,20555.0,20943.0,sl,-2.0,-194.0,326.0,1.68,1.0,2024-10-30,True,False
2298,bearish,2024-10-29,20763.0,20432.25,330.75,1.0,2024-10-30,20426.5,21088.0,19765.0,sl,-2.0,-661.5,826.5,1.249,7.0,2024-11-07,False,False
2299,bullish,2024-10-30,20788.5,20423.0,365.5,6.0,2024-11-06,20890.75,20159.75,21621.75,open_window,0.0,0.0,508.25,0.695,,,True,False
2300,bearish,2024-10-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2301,bearish,2024-11-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2302,bullish,2024-11-06,20935.25,20323.5,611.75,1.0,2024-11-07,21227.25,20003.75,22450.75,open_window,0.0,0.0,844.75,0.69,,,False,False
2303,bullish,2024-11-07,21253.0,20861.5,391.5,2.0,2024-11-10,21304.5,20521.5,22087.5,sl,-2.0,-783.0,899.25,1.148,5.0,2024-11-15,False,False
2304,bullish,2024-11-08,21265.0,21121.75,143.25,1.0,2024-11-10,21304.5,21018.0,21591.0,sl,-2.0,-286.5,367.5,1.283,4.0,2024-11-14,False,False
2305,bullish,2024-11-11,21340.75,21098.25,242.5,20.0,2024-12-04,21510.75,21025.75,21995.75,open_window,0.0,0.0,0.0,0.0,,,True,False
2306,bearish,2024-11-12,21251.75,21054.75,197.0,2.0,2024-11-14,20950.25,21344.25,20556.25,tp,2.0,394.0,6.25,0.016,1.0,2024-11-15,True,True
2307,bearish,2024-11-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2308,bearish,2024-11-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2309,bullish,2024-11-19,20792.5,20382.5,410.0,3.0,2024-11-22,20878.75,20058.75,21698.75,tp,2.0,820.0,203.75,0.248,14.0,2024-12-09,False,True
2310,bullish,2024-11-20,20843.25,20477.0,366.25,2.0,2024-11-22,20878.75,20146.25,21611.25,tp,2.0,732.5,203.75,0.278,12.0,2024-12-06,False,False
2311,bullish,2024-11-25,21081.0,20780.25,300.75,6.0,2024-12-02,21214.0,20612.5,21815.5,tp,2.0,601.5,79.75,0.133,8.0,2024-12-11,True,True
2312,bearish,2024-11-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2313,bullish,2024-12-01,21004.0,20952.5,51.5,1.0,2024-12-02,21214.0,21111.0,21317.0,tp,2.0,103.0,79.75,0.774,1.0,2024-12-03,False,True
2314,bullish,2024-12-03,21336.5,21134.25,202.25,1.0,2024-12-04,21510.75,21106.25,21915.25,tp,2.0,404.5,158.0,0.391,10.0,2024-12-16,False,True
2315,bullish,2024-12-04,21548.5,21316.25,232.25,2.0,2024-12-06,21634.0,21169.5,22098.5,tp,2.0,464.5,281.25,0.605,8.0,2024-12-16,False,False
2316,bullish,2024-12-05,21567.25,21424.75,142.5,1.0,2024-12-06,21634.0,21349.0,21919.0,tp,2.0,285.0,281.25,0.987,8.0,2024-12-16,False,False
2317,bullish,2024-12-08,21670.75,21626.75,44.0,3.0,2024-12-11,21758.0,21670.0,21846.0,sl,-2.0,-88.0,153.75,1.747,1.0,2024-12-12,True,False
2318,bearish,2024-12-10,21606.75,21352.75,254.0,18.0,2024-12-31,21234.25,21742.25,20726.25,open_window,0.0,0.0,256.25,0.504,,,True,False
2319,bearish,2024-12-11,21820.0,21405.75,414.25,7.0,2024-12-19,21374.25,22202.75,20545.75,open_window,0.0,0.0,737.0,0.89,,,True,False
2320,bullish,2024-12-12,21772.5,21604.25,168.25,2.0,2024-12-15,21789.0,21452.5,22125.5,tp,2.0,336.5,5.75,0.017,1.0,2024-12-16,False,True
2321,bullish,2024-12-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2322,bullish,2024-12-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2323,bearish,2024-12-19,21697.75,21345.75,352.0,10.0,2024-12-31,21234.25,21938.25,20530.25,open_window,0.0,0.0,662.5,0.941,,,True,False
2324,bullish,2024-12-24,22049.75,21709.0,340.75,1.0,2024-12-25,22059.25,21377.75,22740.75,sl,-2.0,-681.5,806.25,1.183,4.0,2024-12-30,False,False
2325,bullish,2024-12-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2326,bullish,2024-12-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2327,bearish,2024-12-27,22008.0,21498.75,509.25,2.0,2024-12-30,21391.25,22409.75,20372.75,open_window,0.0,0.0,505.5,0.496,,,False,False
2328,bearish,2024-12-29,21742.75,21670.5,72.25,1.0,2024-12-30,21391.25,21535.75,21246.75,tp,2.0,144.5,133.5,0.924,1.0,2024-12-31,False,True
2329,bearish,2024-12-31,21524.75,21182.0,342.75,2.0,2025-01-02,21163.5,21849.0,20478.0,sl,-2.0,-685.5,733.25,1.07,3.0,2025-01-06,False,False
2330,bearish,2025-01-01,21320.5,21243.75,76.75,1.0,2025-01-02,21163.5,21317.0,21010.0,sl,-2.0,-153.5,395.75,2.578,1.0,2025-01-03,False,False
2331,bearish,2025-01-03,21559.25,21153.25,406.0,6.0,2025-01-10,20997.75,21809.75,20185.75,sl,-2.0,-812.0,822.5,1.013,9.0,2025-01-21,True,False
2332,bullish,2025-01-05,21544.75,21501.75,43.0,1.0,2025-01-06,21771.75,21685.75,21857.75,sl,-2.0,-86.0,492.25,5.724,1.0,2025-01-07,False,False
2333,bullish,2025-01-07,21806.0,21279.5,526.5,12.0,2025-01-21,21810.25,20757.25,22863.25,open_window,0.0,0.0,1046.5,0.994,,,True,False
2334,bearish,2025-01-08,21448.25,21166.25,282.0,2.0,2025-01-10,20997.75,21561.75,20433.75,sl,-2.0,-564.0,569.5,1.01,5.0,2025-01-16,False,False
2335,bearish,2025-01-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2336,bullish,2025-01-14,21143.75,20773.5,370.25,1.0,2025-01-15,21415.25,20674.75,22155.75,open_window,0.0,0.0,651.5,0.88,,,False,False
2337,bullish,2025-01-16,21567.25,21172.25,395.0,1.0,2025-01-17,21589.0,20799.0,22379.0,sl,-2.0,-790.0,825.25,1.045,8.0,2025-01-27,False,False
2338,bullish,2025-01-19,21618.0,21526.5,91.5,1.0,2025-01-20,21730.5,21547.5,21913.5,sl,-2.0,-183.0,352.75,1.928,1.0,2025-01-21,False,False
2339,bullish,2025-01-21,21820.25,21377.75,442.5,1.0,2025-01-22,21965.5,21080.5,22850.5,sl,-2.0,-885.0,1201.75,1.358,4.0,2025-01-27,False,False
2340,bullish,2025-01-22,22093.5,21804.25,289.25,20.0,2025-02-14,22203.5,21625.0,22782.0,open_window,0.0,0.0,0.0,0.0,,,True,False
2341,bullish,2025-01-23,22050.5,21855.5,195.0,18.0,2025-02-13,22083.0,21693.0,22473.0,open_window,0.0,0.0,40.5,0.104,,,True,False
2342,bearish,2025-01-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2343,bearish,2025-01-28,21626.0,21159.5,466.5,4.0,2025-02-02,21115.0,22048.0,20182.0,sl,-2.0,-933.0,1009.0,1.081,10.0,2025-02-13,True,False
2344,bullish,2025-01-31,21966.0,21533.75,432.25,11.0,2025-02-13,22083.0,21218.5,22947.5,open_window,0.0,0.0,716.5,0.829,,,True,False
2345,bearish,2025-02-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2346,bullish,2025-02-04,21694.0,21242.5,451.5,1.0,2025-02-05,21773.0,20870.0,22676.0,sl,-2.0,-903.0,1189.75,1.318,19.0,2025-02-27,False,False
2347,bullish,2025-02-06,21882.25,21705.75,176.5,5.0,2025-02-12,21888.25,21535.25,22241.25,tp,2.0,353.0,135.25,0.383,4.0,2025-02-17,True,True
2348,bullish,2025-02-07,21968.0,21552.75,415.25,5.0,2025-02-13,22083.0,21252.5,22913.5,sl,-2.0,-830.5,1093.0,1.316,10.0,2025-02-25,True,False
2349,bearish,2025-02-09,21657.0,21418.0,239.0,13.0,2025-02-24,21385.25,21863.25,20907.25,tp,2.0,478.0,68.5,0.143,3.0,2025-02-27,True,True
2350,bullish,2025-02-11,21871.5,21669.5,202.0,1.0,2025-02-12,21888.25,21484.25,22292.25,tp,2.0,404.0,135.25,0.335,5.0,2025-02-18,False,True
2351,bullish,2025-02-13,22124.0,21753.0,371.0,1.0,2025-02-14,22203.5,21461.5,22945.5,sl,-2.0,-742.0,837.0,1.128,8.0,2025-02-24,False,False
2352,bullish,2025-02-14,22225.0,22042.5,182.5,3.0,2025-02-18,22250.0,21885.0,22615.0,sl,-2.0,-365.0,597.25,1.636,3.0,2025-02-21,False,False
2353,bullish,2025-02-16,22237.75,22196.25,41.5,2.0,2025-02-18,22250.0,22167.0,22333.0,sl,-2.0,-83.0,132.0,1.59,1.0,2025-02-19,True,False
2354,bearish,2025-02-23,21774.5,21676.75,97.75,1.0,2025-02-24,21385.25,21580.75,21189.75,tp,2.0,195.5,68.5,0.35,1.0,2025-02-25,False,True
2355,bearish,2025-02-25,21453.75,20990.0,463.75,2.0,2025-02-27,20673.75,21601.25,19746.25,tp,2.0,927.5,447.25,0.482,9.0,2025-03-10,False,True
2356,bearish,2025-02-26,21409.25,21055.0,354.25,1.0,2025-02-27,20673.75,21382.25,19965.25,tp,2.0,708.5,447.25,0.631,7.0,2025-03-07,False,True
2357,bearish,2025-02-28,20944.25,20460.5,483.75,5.0,2025-03-06,20187.0,21154.5,19219.5,tp,2.0,967.5,99.25,0.103,4.0,2025-03-11,True,True
2358,bullish,2025-03-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2359,bearish,2025-03-04,20732.5,20075.25,657.25,4.0,2025-03-09,20034.5,21349.0,18720.0,open_window,0.0,0.0,502.25,0.382,,,False,False
2360,bearish,2025-03-07,20286.25,19765.5,520.75,2.0,2025-03-10,19304.25,20345.75,18262.75,sl,-2.0,-1041.5,1105.25,1.061,12.0,2025-03-24,False,False
2361,bearish,2025-03-11,19686.75,19139.25,547.5,19.0,2025-04-02,18877.25,19972.25,17782.25,open_window,0.0,0.0,299.75,0.274,,,True,False
2362,bearish,2025-03-14,19742.5,19335.0,407.5,13.0,2025-03-30,19258.5,20073.5,18443.5,tp,2.0,815.0,785.75,0.964,5.0,2025-04-04,True,False
2363,bullish,2025-03-18,20038.5,19604.25,434.25,4.0,2025-03-23,20107.5,19239.0,20976.0,sl,-2.0,-868.5,892.0,1.027,6.0,2025-03-30,True,False
2364,bullish,2025-03-24,20409.5,20096.0,313.5,1.0,2025-03-25,20523.5,19896.5,21150.5,sl,-2.0,-627.0,1166.0,1.86,3.0,2025-03-28,False,False
2365,bullish,2025-03-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2366,bullish,2025-03-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2367,bearish,2025-03-27,20199.5,19937.25,262.25,1.0,2025-03-28,19361.0,19885.5,18836.5,sl,-2.0,-524.5,683.25,1.303,4.0,2025-04-02,False,False
2368,bearish,2025-03-28,20008.75,19357.5,651.25,1.0,2025-03-30,19258.5,20561.0,17956.0,tp,2.0,1302.5,785.75,0.603,5.0,2025-04-04,False,False
2369,bearish,2025-03-30,19365.0,19215.5,149.5,3.0,2025-04-02,18877.25,19176.25,18578.25,sl,-2.0,-299.0,299.75,1.003,1.0,2025-04-03,True,False
2370,bearish,2025-03-31,19489.75,18976.75,513.0,2.0,2025-04-02,18877.25,19903.25,17851.25,tp,2.0,1026.0,299.75,0.292,2.0,2025-04-04,True,True
2371,bullish,2025-04-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2372,bearish,2025-04-03,19177.0,18588.5,588.5,1.0,2025-04-04,17483.25,18660.25,16306.25,sl,-2.0,-1177.0,1903.5,1.617,4.0,2025-04-09,False,False
2373,bearish,2025-04-04,18713.0,17387.5,1325.5,1.0,2025-04-06,16718.75,19369.75,14067.75,sl,-2.0,-2651.0,2668.0,1.006,3.0,2025-04-09,False,False
2374,bearish,2025-04-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2375,bearish,2025-04-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2376,bullish,2025-04-08,18357.25,16876.5,1480.75,1.0,2025-04-09,19313.5,16352.0,22275.0,open_window,0.0,0.0,1613.5,0.545,,,False,False
2377,bullish,2025-04-10,19336.0,17919.0,1417.0,11.0,2025-04-24,19412.5,16578.5,22246.5,open_window,0.0,0.0,308.75,0.109,,,True,False
2378,bullish,2025-04-14,19256.0,18737.5,518.5,8.0,2025-04-24,19412.5,18375.5,20449.5,open_window,0.0,0.0,308.75,0.298,,,True,False
2379,bearish,2025-04-15,19144.75,18692.75,452.0,1.0,2025-04-16,18402.0,19306.0,17498.0,sl,-2.0,-904.0,1033.5,1.143,6.0,2025-04-24,False,False
2380,bearish,2025-04-16,18861.25,18116.25,745.0,3.0,2025-04-21,18003.5,19493.5,16513.5,sl,-2.0,-1490.0,1585.5,1.064,4.0,2025-04-25,False,False
2381,bearish,2025-04-17,18652.75,18261.5,391.25,2.0,2025-04-21,18003.5,18786.0,17221.0,sl,-2.0,-782.5,799.25,1.021,1.0,2025-04-22,False,False
2382,bearish,2025-04-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2383,bullish,2025-04-23,19165.5,18623.75,541.75,1.0,2025-04-24,19412.5,18329.0,20496.0,tp,2.0,1083.5,308.75,0.285,14.0,2025-05-11,False,True
2384,bullish,2025-04-24,19435.5,18594.75,840.75,1.0,2025-04-25,19554.75,17873.25,21236.25,tp,2.0,1681.5,451.0,0.268,15.0,2025-05-13,False,True
2385,bullish,2025-04-25,19589.0,19216.25,372.75,4.0,2025-04-30,19917.25,19171.75,20662.75,tp,2.0,745.5,238.5,0.32,10.0,2025-05-12,False,True
2386,bullish,2025-04-27,19524.5,19435.25,89.25,1.0,2025-04-28,19528.5,19350.0,19707.0,sl,-2.0,-178.5,424.75,2.38,2.0,2025-04-30,False,False
2387,bullish,2025-04-29,19688.5,19378.0,310.5,1.0,2025-04-30,19917.25,19296.25,20538.25,tp,2.0,621.0,238.5,0.384,10.0,2025-05-12,False,True
2388,bullish,2025-05-01,20125.75,19749.5,376.25,1.0,2025-05-02,20204.5,19452.0,20957.0,tp,2.0,752.5,525.75,0.699,8.0,2025-05-12,False,False
2389,bullish,2025-05-04,20201.75,20052.5,149.25,6.0,2025-05-11,20453.5,20155.0,20752.0,tp,2.0,298.5,12.5,0.042,1.0,2025-05-12,True,True
2390,bearish,2025-05-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2391,bullish,2025-05-09,20288.75,20058.0,230.75,1.0,2025-05-11,20453.5,19992.0,20915.0,tp,2.0,461.5,12.5,0.027,1.0,2025-05-12,False,True
2392,bullish,2025-05-12,20996.0,20441.0,555.0,1.0,2025-05-13,21292.5,20182.5,22402.5,open_window,0.0,0.0,565.5,0.509,,,False,False
2393,bullish,2025-05-13,21346.5,20818.0,528.5,1.0,2025-05-14,21375.25,20318.25,22432.25,open_window,0.0,0.0,648.25,0.613,,,False,False
2394,bullish,2025-05-14,21419.5,21238.25,181.25,4.0,2025-05-19,21539.25,21176.75,21901.75,sl,-2.0,-362.5,466.5,1.287,2.0,2025-05-21,True,False
2395,bullish,2025-05-15,21529.75,21192.0,337.75,3.0,2025-05-19,21539.25,20863.75,22214.75,sl,-2.0,-675.5,812.25,1.202,4.0,2025-05-23,False,False
2396,bullish,2025-05-20,21562.25,21298.0,264.25,7.0,2025-05-28,21766.25,21237.75,22294.75,sl,-2.0,-528.5,694.75,1.315,2.0,2025-05-30,True,False
2397,bearish,2025-05-22,21337.5,21040.0,297.5,1.0,2025-05-23,20953.25,21548.25,20358.25,sl,-2.0,-595.0,823.75,1.384,4.0,2025-05-28,False,False
2398,bearish,2025-05-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2399,bullish,2025-05-27,21488.5,21141.5,347.0,1.0,2025-05-28,21766.25,21072.25,22460.25,sl,-2.0,-694.0,694.75,1.001,2.0,2025-05-30,False,False
2400,bullish,2025-05-28,21777.0,21321.25,455.75,8.0,2025-06-06,21809.5,20898.0,22721.0,open_window,0.0,0.0,338.5,0.371,,,True,False
2401,bullish,2025-05-29,21858.75,21301.0,557.75,10.0,2025-06-10,21953.75,20838.25,23069.25,open_window,0.0,0.0,482.75,0.433,,,True,False
2402,bearish,2025-05-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2403,bullish,2025-06-03,21759.75,21399.25,360.5,3.0,2025-06-06,21809.5,21088.5,22530.5,tp,2.0,721.0,338.5,0.469,16.0,2025-06-25,False,False
2404,bullish,2025-06-04,21803.0,21641.0,162.0,2.0,2025-06-06,21809.5,21485.5,22133.5,sl,-2.0,-324.0,338.5,1.045,6.0,2025-06-13,True,False
2405,bearish,2025-06-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2406,bullish,2025-06-10,22002.75,21732.0,270.75,5.0,2025-06-16,22016.5,21475.0,22558.0,tp,2.0,541.5,449.75,0.831,9.0,2025-06-26,True,False
2407,bullish,2025-06-11,22106.0,21790.75,315.25,10.0,2025-06-23,22237.25,21606.75,22867.75,tp,2.0,630.5,43.25,0.069,6.0,2025-06-30,True,True
2408,bearish,2025-06-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2409,bearish,2025-06-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2410,bullish,2025-06-17,22135.0,21862.25,272.75,5.0,2025-06-23,22237.25,21691.75,22782.75,tp,2.0,545.5,43.25,0.079,4.0,2025-06-27,True,True
2411,bearish,2025-06-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2412,bullish,2025-06-24,22448.25,22194.0,254.25,1.0,2025-06-25,22464.75,21956.25,22973.25,tp,2.0,508.5,8.0,0.016,7.0,2025-07-03,False,True
2413,bullish,2025-06-25,22548.25,22388.5,159.75,1.0,2025-06-26,22678.5,22359.0,22998.0,tp,2.0,319.5,96.5,0.302,6.0,2025-07-03,False,True
2414,bullish,2025-06-26,22713.5,22456.75,256.75,1.0,2025-06-27,22740.25,22226.75,23253.75,tp,2.0,513.5,158.25,0.308,17.0,2025-07-17,False,False
2415,bullish,2025-06-27,22825.5,22600.0,225.5,2.0,2025-06-30,22880.75,22429.75,23331.75,tp,2.0,451.0,298.75,0.662,18.0,2025-07-21,False,False
2416,bullish,2025-06-29,22847.0,22751.5,95.5,1.0,2025-06-30,22880.75,22689.75,23071.75,sl,-2.0,-191.0,286.25,1.499,1.0,2025-07-01,False,False
2417,bullish,2025-07-01,22914.75,22594.5,320.25,2.0,2025-07-03,23034.75,22394.25,23675.25,open_window,0.0,0.0,255.0,0.398,,,True,False
2418,bearish,2025-07-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2419,bullish,2025-07-04,23049.75,22882.0,167.75,11.0,2025-07-17,23280.75,22945.25,23616.25,open_window,0.0,0.0,172.75,0.515,,,True,False
2420,bearish,2025-07-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2421,bullish,2025-07-10,23090.0,22901.25,188.75,6.0,2025-07-17,23280.75,22903.25,23658.25,tp,2.0,377.5,172.75,0.458,11.0,2025-07-30,True,True
2422,bullish,2025-07-15,23222.75,22973.75,249.0,2.0,2025-07-17,23280.75,22782.75,23778.75,tp,2.0,498.0,172.75,0.347,12.0,2025-07-31,True,True
2423,bullish,2025-07-18,23320.75,23169.5,151.25,2.0,2025-07-21,23346.75,23044.25,23649.25,tp,2.0,302.5,238.75,0.789,7.0,2025-07-29,False,False
2424,bullish,2025-07-22,23367.0,23108.0,259.0,1.0,2025-07-23,23401.0,22883.0,23919.0,sl,-2.0,-518.0,626.0,1.208,8.0,2025-08-01,False,False
2425,bullish,2025-07-24,23424.5,23298.25,126.25,1.0,2025-07-25,23447.75,23195.25,23700.25,tp,2.0,252.5,91.25,0.361,4.0,2025-07-30,False,True
2426,bullish,2025-07-27,23558.25,23504.0,54.25,3.0,2025-07-30,23725.0,23616.5,23833.5,sl,-2.0,-108.5,483.25,4.454,1.0,2025-07-31,True,False
2427,bullish,2025-07-28,23585.25,23436.75,148.5,2.0,2025-07-30,23725.0,23428.0,24022.0,sl,-2.0,-297.0,483.25,1.627,1.0,2025-07-31,True,False
2428,bullish,2025-07-31,23845.0,23241.75,603.25,10.0,2025-08-12,23960.25,22753.75,25166.75,open_window,0.0,0.0,925.25,0.767,,,True,False
2429,bearish,2025-08-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2430,bearish,2025-08-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2431,bullish,2025-08-05,23404.25,23045.5,358.75,1.0,2025-08-06,23452.0,22734.5,24169.5,open_window,0.0,0.0,417.0,0.581,,,False,False
2432,bullish,2025-08-07,23671.0,23329.0,342.0,1.0,2025-08-08,23765.5,23081.5,24449.5,sl,-2.0,-684.0,730.5,1.068,10.0,2025-08-20,False,False
2433,bullish,2025-08-08,23767.75,23503.0,264.75,3.0,2025-08-12,23960.25,23430.75,24489.75,sl,-2.0,-529.5,546.75,1.033,6.0,2025-08-19,False,False
2434,bullish,2025-08-10,23770.75,23701.0,69.75,2.0,2025-08-12,23960.25,23820.75,24099.75,sl,-2.0,-139.5,167.0,1.197,2.0,2025-08-14,True,False
2435,bearish,2025-08-12,23970.0,23596.0,374.0,6.0,2025-08-19,23422.0,24170.0,22674.0,open_window,0.0,0.0,381.75,0.51,,,True,False
2436,bullish,2025-08-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2437,bearish,2025-08-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2438,bearish,2025-08-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2439,bullish,2025-08-24,23607.5,23545.0,62.5,2.0,2025-08-26,23614.0,23489.0,23739.0,sl,-2.0,-125.0,179.25,1.434,1.0,2025-08-27,True,False
2440,bearish,2025-08-26,23624.25,23371.5,252.75,6.0,2025-09-02,23334.0,23839.5,22828.5,sl,-2.0,-505.5,568.0,1.124,3.0,2025-09-05,True,False
2441,bullish,2025-08-29,23755.75,23397.5,358.25,7.0,2025-09-07,23778.0,23061.5,24494.5,tp,2.0,716.5,53.5,0.075,7.0,2025-09-15,True,True
2442,bearish,2025-08-31,23546.25,23464.0,82.25,1.0,2025-09-01,23444.5,23609.0,23280.0,tp,2.0,164.5,40.0,0.243,1.0,2025-09-02,False,True
2443,bearish,2025-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2444,bearish,2025-09-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
2445,bullish,2025-09-05,23902.0,23505.0,397.0,5.0,2025-09-11,24020.25,23226.25,24814.25,tp,2.0,794.0,51.25,0.065,6.0,2025-09-18,False,True
2446,bullish,2025-09-09,23921.25,23726.0,195.25,2.0,2025-09-11,24020.25,23629.75,24410.75,tp,2.0,390.5,51.25,0.131,3.0,2025-09-15,False,True
2447,bullish,2025-09-14,24129.5,24099.75,29.75,1.0,2025-09-15,24546.25,24486.75,24605.75,tp,2.0,59.5,47.0,0.79,1.0,2025-09-16,False,True
2448,bullish,2025-09-16,24647.25,24499.25,148.0,2.0,2025-09-18,24740.0,24444.0,25036.0,sl,-2.0,-296.0,317.5,1.073,6.0,2025-09-25,True,False
2449,bullish,2025-09-19,24888.0,24655.0,233.0,2.0,2025-09-22,24997.25,24531.25,25463.25,sl,-2.0,-466.0,574.75,1.233,3.0,2025-09-25,False,False
2450,bullish,2025-09-21,24867.0,24826.75,40.25,1.0,2025-09-22,24997.25,24916.75,25077.75,sl,-2.0,-80.5,216.75,2.693,1.0,2025-09-23,False,False
2451,bullish,2025-09-23,25026.0,24780.5,245.5,8.0,2025-10-02,25123.25,24632.25,25614.25,sl,-2.0,-491.0,964.75,1.965,7.0,2025-10-10,True,False
2452,bearish,2025-09-25,24793.5,24422.5,371.0,13.0,2025-10-10,24188.0,24930.0,23446.0,sl,-2.0,-742.0,777.0,1.047,2.0,2025-10-13,True,False
2453,bearish,2025-09-26,24747.5,24520.0,227.5,12.0,2025-10-10,24188.0,24643.0,23733.0,sl,-2.0,-455.0,606.0,1.332,1.0,2025-10-12,True,False
2454,bullish,2025-09-29,24975.5,24765.0,210.5,2.0,2025-10-01,25022.25,24601.25,25443.25,sl,-2.0,-421.0,863.75,2.052,8.0,2025-10-10,True,False
2455,bullish,2025-09-30,24913.75,24722.25,191.5,1.0,2025-10-01,25022.25,24639.25,25405.25,sl,-2.0,-383.0,863.75,2.255,8.0,2025-10-10,False,False
