Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-07-11,Friday,London,MNQU5,22962.25,22941.25,21.0,Short,22941.25,22920.25,21.0,14.29,Win,10136.5
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Long,22837.75,22815.0,-22.75,100.0,Loss,10113.75
2025-07-14,Monday,London,MNQU5,22837.75,22815.0,22.75,Short,22815.0,22837.75,-22.75,100.0,Loss,10091.0
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Short,23139.25,23156.25,-17.0,100.0,Loss,10074.0
2025-07-15,Tuesday,London,MNQU5,23156.25,23139.25,17.0,Long,23156.25,23173.25,17.0,75.0,Win,10091.0
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.75,22980.25,14.5,0.0,Win,10105.5
2025-07-16,Wednesday,London,MNQU5,23009.25,22994.75,14.5,Short,22994.75,23009.25,-14.5,100.0,Loss,10091.0
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Long,23127.0,23086.5,-40.5,100.0,Loss,10050.5
2025-07-17,Thursday,London,MNQU5,23127.0,23086.5,40.5,Short,23086.5,23127.0,-40.5,100.0,Loss,10010.0
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Long,23305.5,23297.75,-7.75,100.0,Loss,10002.25
2025-07-18,Friday,London,MNQU5,23305.5,23297.75,7.75,Short,23297.75,23290.0,7.75,29.03,Win,10010.0
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.0,23302.25,18.25,60.27,Win,10028.25
2025-07-21,Monday,London,MNQU5,23284.0,23265.75,18.25,Long,23284.0,23302.25,18.25,10.96,Win,10046.5
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23316.5,23327.5,11.0,59.09,Win,10057.5
2025-07-22,Tuesday,London,MNQU5,23316.5,23305.5,11.0,Long,23316.5,23327.5,11.0,2.27,Win,10068.5
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Short,23246.25,23252.5,-6.25,100.0,Loss,10062.25
2025-07-23,Wednesday,London,MNQU5,23252.5,23246.25,6.25,Long,23252.5,23258.75,6.25,80.0,Win,10068.5
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23373.0,23353.75,19.25,0.0,Win,10087.75
2025-07-24,Thursday,London,MNQU5,23392.25,23373.0,19.25,Short,23373.0,23392.25,-19.25,100.0,Loss,10068.5
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23405.25,23397.5,7.75,0.0,Win,10076.25
2025-07-25,Friday,London,MNQU5,23413.0,23405.25,7.75,Short,23405.25,23397.5,7.75,35.48,Win,10084.0
2025-07-28,Monday,London,MNQU5,23585.0,23572.0,13.0,Short,23572.0,23559.0,13.0,11.54,Win,10097.0
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Short,23547.75,23554.75,-7.0,100.0,Loss,10090.0
2025-07-29,Tuesday,London,MNQU5,23554.75,23547.75,7.0,Long,23554.75,23561.75,7.0,35.71,Win,10097.0
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Short,23500.75,23507.0,-6.25,100.0,Loss,10090.75
2025-07-30,Wednesday,London,MNQU5,23507.0,23500.75,6.25,Long,23507.0,23500.75,-6.25,100.0,Loss,10084.5
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Short,23786.25,23806.5,-20.25,100.0,Loss,10064.25
2025-07-31,Thursday,London,MNQU5,23806.5,23786.25,20.25,Long,23806.5,23826.75,20.25,13.58,Win,10084.5
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23273.0,23249.25,23.75,28.42,Win,10108.25
2025-08-01,Friday,London,MNQU5,23296.75,23273.0,23.75,Short,23273.0,23249.25,23.75,0.0,Win,10132.0
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22981.0,22960.75,20.25,19.75,Win,10152.25
2025-08-04,Monday,London,MNQU5,23001.25,22981.0,20.25,Short,22981.0,23001.25,-20.25,100.0,Loss,10132.0
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23370.5,23385.0,14.5,50.0,Win,10146.5
2025-08-05,Tuesday,London,MNQU5,23370.5,23356.0,14.5,Long,23370.5,23356.0,-14.5,100.0,Loss,10132.0
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.0,23209.5,14.5,53.45,Win,10146.5
2025-08-06,Wednesday,London,MNQU5,23195.0,23180.5,14.5,Long,23195.0,23209.5,14.5,1.72,Win,10161.0
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Short,23477.75,23493.0,-15.25,100.0,Loss,10145.75
2025-08-07,Thursday,London,MNQU5,23493.0,23477.75,15.25,Long,23493.0,23508.25,15.25,4.92,Win,10161.0
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.25,23548.5,20.25,0.0,Win,10181.25
2025-08-08,Friday,London,MNQU5,23528.25,23508.0,20.25,Long,23528.25,23548.5,20.25,20.99,Win,10201.5
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Short,23735.0,23751.0,-16.0,100.0,Loss,10185.5
2025-08-11,Monday,London,MNQU5,23751.0,23735.0,16.0,Long,23751.0,23735.0,-16.0,100.0,Loss,10169.5
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.0,23668.25,20.25,0.0,Win,10189.75
2025-08-12,Tuesday,London,MNQU5,23648.0,23627.75,20.25,Long,23648.0,23668.25,20.25,19.75,Win,10210.0
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Long,23952.5,23962.0,9.5,0.0,Win,10219.5
2025-08-13,Wednesday,London,MNQU5,23952.5,23943.0,9.5,Long,23952.5,23962.0,9.5,55.26,Win,10229.0
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23916.5,23931.5,15.0,31.67,Win,10244.0
2025-08-14,Thursday,London,MNQU5,23916.5,23901.5,15.0,Long,23916.5,23901.5,-15.0,100.0,Loss,10229.0
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.0,23935.5,-9.5,100.0,Loss,10219.5
2025-08-15,Friday,London,MNQU5,23945.0,23935.5,9.5,Long,23945.0,23954.5,9.5,0.0,Win,10229.0
2025-08-18,Monday,London,MNQU5,23855.0,23828.0,27.0,Short,23828.0,23801.0,27.0,0.0,Win,10256.0
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23750.75,23767.25,16.5,10.61,Win,10272.5
2025-08-19,Tuesday,London,MNQU5,23750.75,23734.25,16.5,Long,23750.75,23767.25,16.5,18.18,Win,10289.0
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Short,23356.5,23372.0,-15.5,100.0,Loss,10273.5
2025-08-20,Wednesday,London,MNQU5,23372.0,23356.5,15.5,Long,23372.0,23387.5,15.5,0.0,Win,10289.0
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Long,23357.0,23332.25,-24.75,100.0,Loss,10264.25
2025-08-21,Thursday,London,MNQU5,23357.0,23332.25,24.75,Short,23332.25,23357.0,-24.75,100.0,Loss,10239.5
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23170.25,23149.5,20.75,14.46,Win,10260.25
2025-08-22,Friday,London,MNQU5,23191.0,23170.25,20.75,Short,23170.25,23149.5,20.75,0.0,Win,10281.0
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.5,23542.5,13.0,0.0,Win,10294.0
2025-08-25,Monday,London,MNQU5,23568.5,23555.5,13.0,Short,23555.5,23542.5,13.0,0.0,Win,10307.0
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.75,23443.25,20.5,6.1,Win,10327.5
2025-08-26,Tuesday,London,MNQU5,23484.25,23463.75,20.5,Short,23463.75,23443.25,20.5,4.88,Win,10348.0
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.0,23610.75,7.75,0.0,Win,10355.75
2025-08-27,Wednesday,London,MNQU5,23603.0,23595.25,7.75,Long,23603.0,23610.75,7.75,25.81,Win,10363.5
2025-08-28,Thursday,London,MNQU5,23553.0,23540.0,13.0,Long,23553.0,23566.0,13.0,0.0,Win,10376.5
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Long,23729.5,23719.5,-10.0,100.0,Loss,10366.5
2025-08-29,Friday,London,MNQU5,23729.5,23719.5,10.0,Short,23719.5,23729.5,-10.0,100.0,Loss,10356.5
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Short,23391.5,23430.75,-39.25,100.0,Loss,10317.25
2025-09-01,Monday,London,MNQU5,23430.75,23391.5,39.25,Long,23430.75,23470.0,39.25,0.0,Win,10356.5
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Long,23437.25,23406.25,-31.0,100.0,Loss,10325.5
2025-09-02,Tuesday,London,MNQU5,23437.25,23406.25,31.0,Short,23406.25,23375.25,31.0,22.58,Win,10356.5
2025-09-03,Wednesday,London,MNQU5,23339.75,23309.25,30.5,Long,23339.75,23370.25,30.5,65.57,Win,10387.0
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.5,23482.0,-15.5,100.0,Loss,10371.5
2025-09-04,Thursday,London,MNQU5,23482.0,23466.5,15.5,Short,23466.5,23482.0,-15.5,100.0,Loss,10356.0
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Long,23780.0,23759.0,-21.0,100.0,Loss,10335.0
2025-09-05,Friday,London,MNQU5,23780.0,23759.0,21.0,Short,23759.0,23780.0,-21.0,100.0,Loss,10314.0
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23759.75,23789.25,29.5,64.41,Win,10343.5
2025-09-08,Monday,London,MNQU5,23759.75,23730.25,29.5,Long,23759.75,23789.25,29.5,53.39,Win,10373.0
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23853.5,23876.75,23.25,0.0,Win,10396.25
2025-09-09,Tuesday,London,MNQU5,23853.5,23830.25,23.25,Long,23853.5,23830.25,-23.25,100.0,Loss,10373.0
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.25,23944.25,16.0,0.0,Win,10389.0
2025-09-10,Wednesday,London,MNQU5,23928.25,23912.25,16.0,Long,23928.25,23912.25,-16.0,100.0,Loss,10373.0
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23895.5,23912.75,17.25,0.0,Win,10390.25
2025-09-11,Thursday,London,MNQU5,23895.5,23878.25,17.25,Long,23895.5,23878.25,-17.25,100.0,Loss,10373.0
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.75,24013.25,11.5,0.0,Win,10384.5
2025-09-12,Friday,London,MNQU5,24036.25,24024.75,11.5,Short,24024.75,24013.25,11.5,58.7,Win,10396.0
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Short,24374.5,24384.25,-9.75,100.0,Loss,10386.25
2025-09-15,Monday,London,MNQZ5,24384.25,24374.5,9.75,Long,24384.25,24394.0,9.75,28.21,Win,10396.0
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24594.0,24584.25,9.75,17.95,Win,10405.75
2025-09-16,Tuesday,London,MNQZ5,24603.75,24594.0,9.75,Short,24594.0,24603.75,-9.75,100.0,Loss,10396.0
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24524.75,24540.25,15.5,51.61,Win,10411.5
2025-09-17,Wednesday,London,MNQZ5,24524.75,24509.25,15.5,Long,24524.75,24509.25,-15.5,100.0,Loss,10396.0
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Long,24617.5,24645.75,28.25,0.0,Win,10424.25
2025-09-18,Thursday,London,MNQZ5,24617.5,24589.25,28.25,Long,24617.5,24645.75,28.25,66.37,Win,10452.5
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.75,24684.75,16.0,0.0,Win,10468.5
2025-09-19,Friday,London,MNQZ5,24716.75,24700.75,16.0,Short,24700.75,24684.75,16.0,7.81,Win,10484.5
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24822.0,24797.0,25.0,36.0,Win,10509.5
2025-09-22,Monday,London,MNQZ5,24847.0,24822.0,25.0,Short,24822.0,24797.0,25.0,12.0,Win,10534.5
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.0,25014.25,10.25,17.07,Win,10544.75
2025-09-23,Tuesday,London,MNQZ5,25004.0,24993.75,10.25,Long,25004.0,24993.75,-10.25,100.0,Loss,10534.5
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24868.5,24877.5,9.0,66.67,Win,10543.5
2025-09-24,Wednesday,London,MNQZ5,24868.5,24859.5,9.0,Long,24868.5,24877.5,9.0,0.0,Win,10552.5
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24744.0,24729.25,14.75,0.0,Win,10567.25
2025-09-25,Thursday,London,MNQZ5,24758.75,24744.0,14.75,Short,24744.0,24729.25,14.75,30.51,Win,10582.0
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Long,24658.75,24611.25,-47.5,100.0,Loss,10534.5
2025-09-26,Friday,London,MNQZ5,24658.75,24611.25,47.5,Short,24611.25,24658.75,-47.5,100.0,Loss,10487.0
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.0,24845.5,16.5,0.0,Win,10503.5
2025-09-29,Monday,London,MNQZ5,24829.0,24812.5,16.5,Long,24829.0,24845.5,16.5,34.85,Win,10520.0
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Long,24847.0,24829.5,-17.5,100.0,Loss,10502.5
2025-09-30,Tuesday,London,MNQZ5,24847.0,24829.5,17.5,Short,24829.5,24812.0,17.5,0.0,Win,10520.0
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.5,24741.25,14.25,1.75,Win,10534.25
2025-10-01,Wednesday,London,MNQZ5,24769.75,24755.5,14.25,Short,24755.5,24741.25,14.25,78.95,Win,10548.5
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Long,25076.5,25094.5,18.0,73.61,Win,10566.5
2025-10-02,Thursday,London,MNQZ5,25076.5,25058.5,18.0,Long,25076.5,25094.5,18.0,0.0,Win,10584.5
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Long,25181.0,25155.75,-25.25,100.0,Loss,10559.25
2025-10-03,Friday,London,MNQZ5,25181.0,25155.75,25.25,Short,25155.75,25130.5,25.25,32.67,Win,10584.5
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.0,25102.75,10.75,13.95,Win,10595.25
2025-10-06,Monday,London,MNQZ5,25092.0,25081.25,10.75,Long,25092.0,25102.75,10.75,0.0,Win,10606.0
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25165.25,25152.5,12.75,23.53,Win,10618.75
2025-10-07,Tuesday,London,MNQZ5,25178.0,25165.25,12.75,Short,25165.25,25152.5,12.75,0.0,Win,10631.5
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Short,25041.0,25064.75,-23.75,100.0,Loss,10607.75
2025-10-08,Wednesday,London,MNQZ5,25064.75,25041.0,23.75,Long,25064.75,25088.5,23.75,0.0,Win,10631.5
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Short,25352.25,25338.75,13.5,55.56,Win,10645.0
2025-10-09,Thursday,London,MNQZ5,25365.75,25352.25,13.5,Short,25352.25,25338.75,13.5,0.0,Win,10658.5
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Short,25331.75,25311.75,20.0,0.0,Win,10678.5
2025-10-10,Friday,London,MNQZ5,25351.75,25331.75,20.0,Short,25331.75,25311.75,20.0,53.75,Win,10698.5
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24844.5,24903.75,59.25,19.83,Win,10757.75
2025-10-13,Monday,London,MNQZ5,24844.5,24785.25,59.25,Long,24844.5,24785.25,-59.25,100.0,Loss,10698.5
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Short,24690.0,24631.0,59.0,34.32,Win,10757.5
2025-10-14,Tuesday,London,MNQZ5,24749.0,24690.0,59.0,Short,24690.0,24631.0,59.0,60.59,Win,10816.5
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Long,24891.5,24911.5,20.0,25.0,Win,10836.5
2025-10-15,Wednesday,London,MNQZ5,24891.5,24871.5,20.0,Long,24891.5,24911.5,20.0,2.5,Win,10856.5
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24990.75,25028.25,37.5,0.0,Win,10894.0
2025-10-16,Thursday,London,MNQZ5,24990.75,24953.25,37.5,Long,24990.75,25028.25,37.5,46.67,Win,10931.5
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.5,24616.0,37.5,0.0,Win,10969.0
2025-10-17,Friday,London,MNQZ5,24691.0,24653.5,37.5,Short,24653.5,24691.0,-37.5,100.0,Loss,10931.5
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Long,25113.0,25137.75,24.75,61.62,Win,10956.25
2025-10-20,Monday,London,MNQZ5,25113.0,25088.25,24.75,Long,25113.0,25088.25,-24.75,100.0,Loss,10931.5
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Short,25266.25,25298.0,-31.75,100.0,Loss,10899.75
2025-10-21,Tuesday,London,MNQZ5,25298.0,25266.25,31.75,Long,25298.0,25266.25,-31.75,100.0,Loss,10868.0
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Long,25324.75,25294.0,-30.75,100.0,Loss,10837.25
2025-10-22,Wednesday,London,MNQZ5,25324.75,25294.0,30.75,Short,25294.0,25263.25,30.75,39.02,Win,10868.0
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.0,25118.75,21.75,0.0,Win,10889.75
2025-10-23,Thursday,London,MNQZ5,25097.0,25075.25,21.75,Long,25097.0,25118.75,21.75,25.29,Win,10911.5
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Long,25370.0,25345.0,-25.0,100.0,Loss,10886.5
2025-10-24,Friday,London,MNQZ5,25370.0,25345.0,25.0,Short,25345.0,25370.0,-25.0,100.0,Loss,10861.5
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.0,25780.0,-17.0,100.0,Loss,10844.5
2025-10-27,Monday,London,MNQZ5,25797.0,25780.0,17.0,Long,25797.0,25814.0,17.0,0.0,Win,10861.5
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Long,25970.5,25956.5,-14.0,100.0,Loss,10847.5
2025-10-28,Tuesday,London,MNQZ5,25970.5,25956.5,14.0,Short,25956.5,25942.5,14.0,76.79,Win,10861.5
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.0,26291.75,17.75,74.65,Win,10879.25
2025-10-29,Wednesday,London,MNQZ5,26274.0,26256.25,17.75,Long,26274.0,26291.75,17.75,26.76,Win,10897.0
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.75,26191.25,46.5,46.24,Win,10943.5
2025-10-30,Thursday,London,MNQZ5,26284.25,26237.75,46.5,Short,26237.75,26284.25,-46.5,100.0,Loss,10897.0
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Long,26179.0,26157.75,-21.25,100.0,Loss,10875.75
2025-10-31,Friday,London,MNQZ5,26179.0,26157.75,21.25,Short,26157.75,26179.0,-21.25,100.0,Loss,10854.5
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Short,26025.0,26049.75,-24.75,100.0,Loss,10829.75
2025-11-03,Monday,London,MNQZ5,26049.75,26025.0,24.75,Long,26049.75,26074.5,24.75,41.41,Win,10854.5
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Long,25779.0,25737.25,-41.75,100.0,Loss,10812.75
2025-11-04,Tuesday,London,MNQZ5,25779.0,25737.25,41.75,Long,25779.0,25737.25,-41.75,100.0,Loss,10771.0
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Short,25487.25,25535.5,-48.25,100.0,Loss,10722.75
2025-11-05,Wednesday,London,MNQZ5,25535.5,25487.25,48.25,Long,25535.5,25487.25,-48.25,100.0,Loss,10674.5
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Long,25691.5,25713.75,22.25,0.0,Win,10696.75
2025-11-06,Thursday,London,MNQZ5,25691.5,25669.25,22.25,Long,25691.5,25669.25,-22.25,100.0,Loss,10674.5
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Long,25335.5,25313.0,-22.5,100.0,Loss,10652.0
2025-11-07,Friday,London,MNQZ5,25335.5,25313.0,22.5,Short,25313.0,25290.5,22.5,0.0,Win,10674.5
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Long,25486.0,25463.25,-22.75,100.0,Loss,10651.75
2025-11-10,Monday,London,MNQZ5,25486.0,25463.25,22.75,Short,25463.25,25486.0,-22.75,100.0,Loss,10629.0
2025-11-11,Tuesday,London,MNQZ5,25690.5,25661.25,29.25,Short,25661.25,25632.0,29.25,72.65,Win,10658.25
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Long,25786.0,25800.5,14.5,0.0,Win,10672.75
2025-11-12,Wednesday,London,MNQZ5,25786.0,25771.5,14.5,Long,25786.0,25771.5,-14.5,100.0,Loss,10658.25
2025-11-13,Thursday,London,MNQZ5,25715.5,25693.0,22.5,Short,25693.0,25670.5,22.5,0.0,Win,10680.75
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Short,24975.75,24877.25,98.5,60.66,Win,10779.25
2025-11-14,Friday,London,MNQZ5,25074.25,24975.75,98.5,Short,24975.75,24877.25,98.5,8.88,Win,10877.75
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Long,25289.25,25347.25,58.0,0.0,Win,10935.75
2025-11-17,Monday,London,MNQZ5,25289.25,25231.25,58.0,Long,25289.25,25231.25,-58.0,100.0,Loss,10877.75
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Long,24661.5,24719.25,57.75,0.0,Win,10935.5
2025-11-18,Tuesday,London,MNQZ5,24661.5,24603.75,57.75,Long,24661.5,24719.25,57.75,3.9,Win,10993.25
2025-11-19,Wednesday,London,MNQZ5,24626.5,24532.0,94.5,Long,24626.5,24721.0,94.5,61.11,Win,11087.75
2025-11-19,Wednesday,London,MNQZ5,24626.5,24532.0,94.5,Long,24626.5,24721.0,94.5,56.88,Win,11182.25
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Long,25184.5,25206.75,22.25,16.85,Win,11204.5
2025-11-20,Thursday,London,MNQZ5,25184.5,25162.25,22.25,Long,25184.5,25162.25,-22.25,100.0,Loss,11182.25
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Long,24186.5,24154.0,-32.5,100.0,Loss,11149.75
2025-11-21,Friday,London,MNQZ5,24186.5,24154.0,32.5,Short,24154.0,24121.5,32.5,48.46,Win,11182.25
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Long,24491.0,24531.75,40.75,85.89,Win,11223.0
2025-11-24,Monday,London,MNQZ5,24491.0,24450.25,40.75,Long,24491.0,24531.75,40.75,17.79,Win,11263.75
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Long,24903.75,24926.75,23.0,0.0,Win,11286.75
2025-11-25,Tuesday,London,MNQZ5,24903.75,24880.75,23.0,Long,24903.75,24926.75,23.0,3.26,Win,11309.75
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Long,25219.75,25229.5,9.75,0.0,Win,11319.5
2025-11-26,Wednesday,London,MNQZ5,25219.75,25210.0,9.75,Long,25219.75,25210.0,-9.75,100.0,Loss,11309.75
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Long,25312.5,25324.75,12.25,0.0,Win,11322.0
2025-11-27,Thursday,London,MNQZ5,25312.5,25300.25,12.25,Long,25312.5,25300.25,-12.25,100.0,Loss,11309.75
2025-11-28,Friday,London,,,,,No-Op,,,0.0,0.0,No-Op,11309.75
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Short,25247.25,25276.5,-29.25,100.0,Loss,11280.5
2025-12-01,Monday,London,MNQZ5,25276.5,25247.25,29.25,Long,25276.5,25305.75,29.25,32.48,Win,11309.75
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Short,25368.0,25350.5,17.5,0.0,Win,11327.25
2025-12-02,Tuesday,London,MNQZ5,25385.5,25368.0,17.5,Short,25368.0,25385.5,-17.5,100.0,Loss,11309.75
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Long,25669.0,25653.25,-15.75,100.0,Loss,11294.0
2025-12-03,Wednesday,London,MNQZ5,25669.0,25653.25,15.75,Short,25653.25,25637.5,15.75,74.6,Win,11309.75
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Short,25650.25,25630.75,19.5,0.0,Win,11329.25
2025-12-04,Thursday,London,MNQZ5,25669.75,25650.25,19.5,Short,25650.25,25630.75,19.5,6.41,Win,11348.75
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Long,25729.5,25754.0,24.5,5.1,Win,11373.25
2025-12-05,Friday,London,MNQZ5,25729.5,25705.0,24.5,Long,25729.5,25705.0,-24.5,100.0,Loss,11348.75
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Long,25795.75,25814.0,18.25,0.0,Win,11367.0
2025-12-08,Monday,London,MNQZ5,25795.75,25777.5,18.25,Long,25795.75,25777.5,-18.25,100.0,Loss,11348.75
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Long,25694.75,25708.0,13.25,22.64,Win,11362.0
2025-12-09,Tuesday,London,MNQZ5,25694.75,25681.5,13.25,Long,25694.75,25708.0,13.25,26.42,Win,11375.25
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Long,25708.25,25718.5,10.25,0.0,Win,11385.5
2025-12-10,Wednesday,London,MNQZ5,25708.25,25698.0,10.25,Long,25708.25,25718.5,10.25,29.27,Win,11395.75
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Long,25511.0,25475.0,-36.0,100.0,Loss,11359.75
2025-12-11,Thursday,London,MNQZ5,25511.0,25475.0,36.0,Long,25511.0,25547.0,36.0,3.47,Win,11395.75
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Short,25668.5,25657.25,11.25,22.22,Win,11407.0
2025-12-12,Friday,London,MNQZ5,25679.75,25668.5,11.25,Short,25668.5,25657.25,11.25,64.44,Win,11418.25
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Short,25509.25,25541.25,-32.0,100.0,Loss,11386.25
2025-12-15,Monday,London,MNQH6,25541.25,25509.25,32.0,Long,25541.25,25573.25,32.0,31.25,Win,11418.25
