Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-03-06,Thursday,London,MNQH5,20642.5,20626.25,16.25,Short,20626.25,20610.0,16.25,58.46,Win,9234.5
2025-03-06,Thursday,NY,MNQH5,20319.75,20228.25,91.5,Long,20319.75,20411.25,91.5,0.0,Win,21805.0
2025-03-06,Thursday,NY,MNQH5,20319.75,20228.25,91.5,Long,20319.75,20228.25,-91.5,100.0,Loss,21713.5
2025-03-07,Friday,London,MNQH5,20176.75,20119.5,57.25,Long,20176.75,20119.5,-57.25,100.0,Loss,9177.25
2025-03-07,Friday,London,MNQH5,20176.75,20119.5,57.25,Short,20119.5,20176.75,-57.25,100.0,Loss,9120.0
2025-03-07,Friday,NY,MNQH5,20190.75,20024.25,166.5,Long,20190.75,20024.25,-166.5,100.0,Loss,21547.0
2025-03-07,Friday,NY,MNQH5,20190.75,20024.25,166.5,Short,20024.25,19857.75,166.5,37.09,Win,21713.5
2025-03-10,Monday,London,MNQH5,20118.0,20091.25,26.75,Long,20118.0,20091.25,-26.75,100.0,Loss,9093.25
2025-03-10,Monday,London,MNQH5,20118.0,20091.25,26.75,Long,20118.0,20091.25,-26.75,100.0,Loss,9066.5
2025-03-10,Monday,NY,MNQH5,19902.0,19787.75,114.25,Short,19787.75,19673.5,114.25,34.79,Win,21827.75
2025-03-11,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Long,19487.25,19456.75,-30.5,100.0,Loss,9036.0
2025-03-11,Tuesday,London,MNQH5,19487.25,19456.75,30.5,Short,19456.75,19426.25,30.5,0.0,Win,9066.5
2025-03-11,Tuesday,NY,MNQH5,19553.0,19386.5,166.5,Long,19553.0,19386.5,-166.5,100.0,Loss,21661.25
2025-03-11,Tuesday,NY,MNQH5,19553.0,19386.5,166.5,Short,19386.5,19220.0,166.5,95.05,Win,21827.75
2025-03-12,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Short,19457.0,19433.25,23.75,36.84,Win,9090.25
2025-03-12,Wednesday,London,MNQH5,19480.75,19457.0,23.75,Short,19457.0,19433.25,23.75,0.0,Win,9114.0
2025-03-12,Wednesday,NY,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,55.17,Win,21936.5
2025-03-12,Wednesday,NY,MNQH5,19776.75,19668.0,108.75,Short,19668.0,19559.25,108.75,54.94,Win,22045.25
2025-03-13,Thursday,London,MNQH5,19474.75,19415.0,59.75,Short,19415.0,19474.75,-59.75,100.0,Loss,9054.25
2025-03-13,Thursday,London,MNQH5,19474.75,19415.0,59.75,Long,19474.75,19415.0,-59.75,100.0,Loss,8994.5
2025-03-13,Thursday,NY,MNQH5,19577.0,19470.25,106.75,Short,19470.25,19363.5,106.75,0.0,Win,22152.0
2025-03-13,Thursday,NY,MNQH5,19577.0,19470.25,106.75,Short,19470.25,19363.5,106.75,93.91,Win,22258.75
2025-03-14,Friday,London,MNQH5,19416.0,19391.75,24.25,Short,19391.75,19416.0,-24.25,100.0,Loss,8970.25
2025-03-14,Friday,London,MNQH5,19416.0,19391.75,24.25,Short,19391.75,19416.0,-24.25,100.0,Loss,8946.0
2025-03-14,Friday,NY,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19450.0,-150.5,100.0,Loss,22108.25
2025-03-14,Friday,NY,MNQH5,19600.5,19450.0,150.5,Long,19600.5,19705.25,104.75,6.31,EOD-Close,22213.0
2025-03-17,Monday,London,MNQH5,19602.0,19585.5,16.5,Short,19585.5,19569.0,16.5,0.0,Win,8962.5
2025-03-17,Monday,London,MNQH5,19602.0,19585.5,16.5,Short,19585.5,19602.0,-16.5,100.0,Loss,8946.0
2025-03-17,Monday,NY,MNQH5,19848.0,19684.0,164.0,Short,19684.0,19848.0,-164.0,100.0,Loss,22049.0
2025-03-17,Monday,NY,MNQH5,19848.0,19684.0,164.0,Long,19848.0,19832.5,-15.5,13.87,EOD-Close,22033.5
2025-03-18,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Long,19955.75,19970.0,14.25,0.0,Win,8960.25
2025-03-18,Tuesday,London,MNQM5,19955.75,19941.5,14.25,Long,19955.75,19970.0,14.25,57.89,Win,8974.5
2025-03-18,Tuesday,NY,MNQM5,19900.75,19708.5,192.25,Short,19708.5,19706.5,2.0,39.01,EOD-Close,22035.5
2025-03-19,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Short,19724.5,19706.75,17.75,0.0,Win,8992.25
2025-03-19,Wednesday,London,MNQM5,19742.25,19724.5,17.75,Short,19724.5,19706.75,17.75,18.31,Win,9010.0
2025-03-19,Wednesday,NY,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,24.19,Win,22144.0
2025-03-19,Wednesday,NY,MNQM5,19815.0,19706.5,108.5,Long,19815.0,19923.5,108.5,45.62,Win,22252.5
2025-03-20,Thursday,London,MNQM5,20089.25,20069.5,19.75,Short,20069.5,20049.75,19.75,0.0,Win,9029.75
2025-03-20,Thursday,London,MNQM5,20089.25,20069.5,19.75,Short,20069.5,20049.75,19.75,30.38,Win,9049.5
2025-03-20,Thursday,NY,MNQM5,19907.25,19756.75,150.5,Long,19907.25,20057.75,150.5,9.47,Win,22403.0
2025-03-20,Thursday,NY,MNQM5,19907.25,19756.75,150.5,Long,19907.25,19881.5,-25.75,74.25,EOD-Close,22377.25
2025-03-21,Friday,London,MNQM5,19857.5,19842.0,15.5,Long,19857.5,19873.0,15.5,0.0,Win,9065.0
2025-03-21,Friday,London,MNQM5,19857.5,19842.0,15.5,Long,19857.5,19842.0,-15.5,100.0,Loss,9049.5
2025-03-21,Friday,NY,MNQM5,19711.75,19607.0,104.75,Long,19711.75,19816.5,104.75,46.54,Win,22482.0
2025-03-24,Monday,London,MNQM5,20118.75,20110.0,8.75,Long,20118.75,20127.5,8.75,57.14,Win,9058.25
2025-03-24,Monday,NY,MNQM5,20293.0,20228.75,64.25,Long,20293.0,20357.25,64.25,28.79,Win,22546.25
2025-03-25,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Long,20343.25,20349.5,6.25,0.0,Win,9064.5
2025-03-25,Tuesday,London,MNQM5,20343.25,20337.0,6.25,Long,20343.25,20349.5,6.25,20.0,Win,9070.75
2025-03-25,Tuesday,NY,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,20.66,Win,22606.75
2025-03-25,Tuesday,NY,MNQM5,20429.0,20368.5,60.5,Long,20429.0,20489.5,60.5,44.63,Win,22667.25
2025-03-26,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Short,20455.75,20463.75,-8.0,100.0,Loss,9062.75
2025-03-26,Wednesday,London,MNQM5,20463.75,20455.75,8.0,Long,20463.75,20471.75,8.0,0.0,Win,9070.75
2025-03-26,Wednesday,NY,MNQM5,20475.0,20412.75,62.25,Short,20412.75,20350.5,62.25,0.0,Win,22729.5
2025-03-27,Thursday,London,MNQM5,20128.25,20106.75,21.5,Long,20128.25,20106.75,-21.5,100.0,Loss,9049.25
2025-03-27,Thursday,London,MNQM5,20128.25,20106.75,21.5,Short,20106.75,20085.25,21.5,29.07,Win,9070.75
2025-03-27,Thursday,NY,MNQM5,20069.75,19937.75,132.0,Long,20069.75,19995.25,-74.5,71.78,EOD-Close,22655.0
2025-03-28,Friday,London,MNQM5,20002.5,19969.25,33.25,Long,20002.5,19969.25,-33.25,100.0,Loss,9037.5
2025-03-28,Friday,London,MNQM5,20002.5,19969.25,33.25,Short,19969.25,19936.0,33.25,0.0,Win,9070.75
2025-03-28,Friday,NY,MNQM5,19941.25,19839.5,101.75,Short,19839.5,19737.75,101.75,3.69,Win,22756.75
2025-03-31,Monday,London,MNQM5,19246.75,19203.5,43.25,Long,19246.75,19203.5,-43.25,100.0,Loss,9027.5
2025-03-31,Monday,London,MNQM5,19246.75,19203.5,43.25,Short,19203.5,19160.25,43.25,69.36,Win,9070.75
2025-03-31,Monday,NY,MNQM5,19192.25,19003.25,189.0,Long,19192.25,19381.25,189.0,15.74,Win,22945.75
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19378.75,19408.0,29.25,21.37,Win,9100.0
2025-04-01,Tuesday,London,MNQM5,19378.75,19349.5,29.25,Long,19378.75,19349.5,-29.25,100.0,Loss,9070.75
2025-04-01,Tuesday,NY,MNQM5,19433.0,19338.25,94.75,Long,19433.0,19338.25,-94.75,100.0,Loss,22851.0
2025-04-01,Tuesday,NY,MNQM5,19433.0,19338.25,94.75,Short,19338.25,19433.0,-94.75,100.0,Loss,22756.25
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Long,19567.75,19544.25,-23.5,100.0,Loss,9047.25
2025-04-02,Wednesday,London,MNQM5,19567.75,19544.25,23.5,Short,19544.25,19520.75,23.5,0.0,Win,9070.75
2025-04-02,Wednesday,NY,MNQM5,19533.75,19317.0,216.75,Long,19533.75,19750.5,216.75,19.49,Win,22973.0
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19081.25,19138.75,57.5,96.96,Win,9128.25
2025-04-03,Thursday,London,MNQM5,19081.25,19023.75,57.5,Long,19081.25,19023.75,-57.5,100.0,Loss,9070.75
2025-04-03,Thursday,NY,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,28.94,Win,23136.25
2025-04-03,Thursday,NY,MNQM5,19074.0,18910.75,163.25,Short,18910.75,18747.5,163.25,47.47,Win,23299.5
2025-04-04,Friday,London,MNQM5,18675.5,18639.25,36.25,Short,18639.25,18603.0,36.25,73.79,Win,9107.0
2025-04-04,Friday,London,MNQM5,18675.5,18639.25,36.25,Short,18639.25,18603.0,36.25,28.28,Win,9143.25
2025-04-04,Friday,NY,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,25.99,Win,23540.0
2025-04-04,Friday,NY,MNQM5,18248.75,18008.25,240.5,Short,18008.25,17767.75,240.5,57.69,Win,23780.5
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16707.75,16598.0,109.75,0.68,Win,9253.0
2025-04-07,Monday,London,MNQM5,16817.5,16707.75,109.75,Short,16707.75,16817.5,-109.75,100.0,Loss,9143.25
2025-04-07,Monday,NY,MNQM5,16981.25,16673.5,307.75,Long,16981.25,17289.0,307.75,0.0,Win,24088.25
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Short,17722.5,17773.0,-50.5,100.0,Loss,9092.75
2025-04-08,Tuesday,London,MNQM5,17773.0,17722.5,50.5,Long,17773.0,17823.5,50.5,45.54,Win,9143.25
2025-04-08,Tuesday,NY,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18341.75,139.75,13.24,Win,24228.0
2025-04-08,Tuesday,NY,MNQM5,18202.0,18062.25,139.75,Long,18202.0,18062.25,-139.75,100.0,Loss,24088.25
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,17100.75,17313.0,212.25,0.0,Win,9355.5
2025-04-09,Wednesday,London,MNQM5,17100.75,16888.5,212.25,Long,17100.75,16888.5,-212.25,100.0,Loss,9143.25
2025-04-09,Wednesday,NY,MNQM5,17553.75,17196.25,357.5,Long,17553.75,17911.25,357.5,37.2,Win,24445.75
2025-04-09,Wednesday,NY,MNQM5,17553.75,17196.25,357.5,Long,17553.75,17911.25,357.5,0.0,Win,24803.25
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19099.25,19163.0,-63.75,100.0,Loss,9079.5
2025-04-10,Thursday,London,MNQM5,19163.0,19099.25,63.75,Short,19099.25,19035.5,63.75,0.0,Win,9143.25
2025-04-10,Thursday,NY,MNQM5,18871.75,18679.25,192.5,Short,18679.25,18486.75,192.5,63.38,Win,24995.75
2025-04-11,Friday,London,MNQM5,18793.25,18698.25,95.0,Short,18698.25,18603.25,95.0,38.16,Win,9238.25
2025-04-11,Friday,London,MNQM5,18793.25,18698.25,95.0,Short,18698.25,18603.25,95.0,4.47,Win,9333.25
2025-04-11,Friday,NY,MNQM5,18571.25,18353.5,217.75,Long,18571.25,18353.5,-217.75,100.0,Loss,24778.0
2025-04-11,Friday,NY,MNQM5,18571.25,18353.5,217.75,Short,18353.5,18571.25,-217.75,100.0,Loss,24560.25
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19112.0,19157.5,45.5,84.07,Win,9378.75
2025-04-14,Monday,London,MNQM5,19112.0,19066.5,45.5,Long,19112.0,19066.5,-45.5,100.0,Loss,9333.25
2025-04-14,Monday,NY,MNQM5,19255.25,18994.25,261.0,Short,18994.25,18941.0,53.25,38.7,EOD-Close,24613.5
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18909.25,18941.75,32.5,41.54,Win,9365.75
2025-04-15,Tuesday,London,MNQM5,18909.25,18876.75,32.5,Long,18909.25,18876.75,-32.5,100.0,Loss,9333.25
2025-04-15,Tuesday,NY,MNQM5,19086.75,18968.0,118.75,Long,19086.75,18968.0,-118.75,100.0,Loss,24494.75
2025-04-15,Tuesday,NY,MNQM5,19086.75,18968.0,118.75,Short,18968.0,19086.75,-118.75,100.0,Loss,24376.0
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18553.0,18592.25,39.25,0.0,Win,9372.5
2025-04-16,Wednesday,London,MNQM5,18553.0,18513.75,39.25,Long,18553.0,18513.75,-39.25,100.0,Loss,9333.25
2025-04-16,Wednesday,NY,MNQM5,18679.0,18572.5,106.5,Short,18572.5,18679.0,-106.5,100.0,Loss,24269.5
2025-04-16,Wednesday,NY,MNQM5,18679.0,18572.5,106.5,Long,18679.0,18572.5,-106.5,100.0,Loss,24163.0
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18583.5,18636.75,53.25,85.92,Win,9386.5
2025-04-17,Thursday,London,MNQM5,18583.5,18530.25,53.25,Long,18583.5,18636.75,53.25,0.0,Win,9439.75
2025-04-17,Thursday,NY,MNQM5,18509.5,18382.25,127.25,Short,18382.25,18509.5,-127.25,100.0,Loss,24035.75
2025-04-17,Thursday,NY,MNQM5,18509.5,18382.25,127.25,Long,18509.5,18382.25,-127.25,100.0,Loss,23908.5
2025-04-21,Monday,London,MNQM5,18256.25,18242.0,14.25,Short,18242.0,18227.75,14.25,40.35,Win,9454.0
2025-04-21,Monday,NY,MNQM5,18165.75,18060.75,105.0,Short,18060.75,17955.75,105.0,0.0,Win,24013.5
2025-04-22,Tuesday,London,MNQM5,18030.0,17984.25,45.75,Long,18030.0,18075.75,45.75,2.73,Win,9499.75
2025-04-22,Tuesday,NY,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,10.61,Win,24124.25
2025-04-22,Tuesday,NY,MNQM5,18211.0,18100.25,110.75,Long,18211.0,18321.75,110.75,0.45,Win,24235.0
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18750.0,18769.25,19.25,0.0,Win,9519.0
2025-04-23,Wednesday,London,MNQM5,18750.0,18730.75,19.25,Long,18750.0,18730.75,-19.25,100.0,Loss,9499.75
2025-04-23,Wednesday,NY,MNQM5,19113.0,18917.0,196.0,Long,19113.0,18917.0,-196.0,100.0,Loss,24039.0
2025-04-23,Wednesday,NY,MNQM5,19113.0,18917.0,196.0,Short,18917.0,18788.0,129.0,25.13,EOD-Close,24168.0
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18737.5,18769.5,32.0,20.31,Win,9531.75
2025-04-24,Thursday,London,MNQM5,18737.5,18705.5,32.0,Long,18737.5,18705.5,-32.0,100.0,Loss,9499.75
2025-04-24,Thursday,NY,MNQM5,18961.25,18846.5,114.75,Long,18961.25,19076.0,114.75,0.0,Win,24282.75
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Long,19452.5,19402.0,-50.5,100.0,Loss,9449.25
2025-04-25,Friday,London,MNQM5,19452.5,19402.0,50.5,Short,19402.0,19351.5,50.5,97.52,Win,9499.75
2025-04-25,Friday,NY,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19256.25,-107.0,100.0,Loss,24175.75
2025-04-25,Friday,NY,MNQM5,19363.25,19256.25,107.0,Long,19363.25,19470.25,107.0,50.7,Win,24282.75
2025-04-28,Monday,London,MNQM5,19451.25,19416.75,34.5,Long,19451.25,19485.75,34.5,0.0,Win,9534.25
2025-04-28,Monday,London,MNQM5,19451.25,19416.75,34.5,Long,19451.25,19485.75,34.5,31.88,Win,9568.75
2025-04-28,Monday,NY,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19366.5,116.25,48.82,Win,24399.0
2025-04-28,Monday,NY,MNQM5,19599.0,19482.75,116.25,Short,19482.75,19524.0,-41.25,82.8,EOD-Close,24357.75
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19545.25,19565.0,19.75,65.82,Win,9588.5
2025-04-29,Tuesday,London,MNQM5,19545.25,19525.5,19.75,Long,19545.25,19565.0,19.75,64.56,Win,9608.25
2025-04-29,Tuesday,NY,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,11.22,Win,24431.25
2025-04-29,Tuesday,NY,MNQM5,19477.5,19404.0,73.5,Long,19477.5,19551.0,73.5,2.04,Win,24504.75
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19564.25,19594.75,30.5,51.64,Win,9638.75
2025-04-30,Wednesday,London,MNQM5,19564.25,19533.75,30.5,Long,19564.25,19594.75,30.5,26.23,Win,9669.25
2025-04-30,Wednesday,NY,MNQM5,19304.25,19135.25,169.0,Short,19135.25,19304.25,-169.0,100.0,Loss,24335.75
2025-04-30,Wednesday,NY,MNQM5,19304.25,19135.25,169.0,Long,19304.25,19473.25,169.0,16.86,Win,24504.75
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Long,19942.25,19915.0,-27.25,100.0,Loss,9642.0
2025-05-01,Thursday,London,MNQM5,19942.25,19915.0,27.25,Short,19915.0,19942.25,-27.25,100.0,Loss,9614.75
2025-05-01,Thursday,NY,MNQM5,19990.5,19888.5,102.0,Short,19888.5,19990.5,-102.0,100.0,Loss,24402.75
2025-05-01,Thursday,NY,MNQM5,19990.5,19888.5,102.0,Long,19990.5,20092.5,102.0,15.2,Win,24504.75
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Short,19914.5,19950.0,-35.5,100.0,Loss,9579.25
2025-05-02,Friday,London,MNQM5,19950.0,19914.5,35.5,Long,19950.0,19914.5,-35.5,100.0,Loss,9543.75
2025-05-02,Friday,NY,MNQM5,20125.0,20033.0,92.0,Long,20125.0,20217.0,92.0,14.67,Win,24596.75
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Long,20089.5,20061.5,-28.0,100.0,Loss,9515.75
2025-05-05,Monday,London,MNQM5,20089.5,20061.5,28.0,Short,20061.5,20033.5,28.0,58.04,Win,9543.75
2025-05-05,Monday,NY,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20122.25,68.5,65.33,Win,24665.25
2025-05-05,Monday,NY,MNQM5,20053.75,19985.25,68.5,Long,20053.75,20065.5,11.75,13.14,EOD-Close,24677.0
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19946.0,19973.25,27.25,34.86,Win,9571.0
2025-05-06,Tuesday,London,MNQM5,19946.0,19918.75,27.25,Long,19946.0,19918.75,-27.25,100.0,Loss,9543.75
2025-05-06,Tuesday,NY,MNQM5,19864.5,19779.25,85.25,Short,19779.25,19864.5,-85.25,100.0,Loss,24591.75
2025-05-06,Tuesday,NY,MNQM5,19864.5,19779.25,85.25,Long,19864.5,19949.75,85.25,0.0,Win,24677.0
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Short,19967.5,20001.5,-34.0,100.0,Loss,9509.75
2025-05-07,Wednesday,London,MNQM5,20001.5,19967.5,34.0,Long,20001.5,19967.5,-34.0,100.0,Loss,9475.75
2025-05-07,Wednesday,NY,MNQM5,19934.25,19866.0,68.25,Long,19934.25,19866.0,-68.25,100.0,Loss,24608.75
2025-05-07,Wednesday,NY,MNQM5,19934.25,19866.0,68.25,Short,19866.0,19797.75,68.25,0.0,Win,24677.0
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20142.75,20127.25,15.5,66.13,Win,9491.25
2025-05-08,Thursday,London,MNQM5,20158.25,20142.75,15.5,Short,20142.75,20158.25,-15.5,100.0,Loss,9475.75
2025-05-08,Thursday,NY,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20021.0,76.75,35.18,Win,24753.75
2025-05-08,Thursday,NY,MNQM5,20174.5,20097.75,76.75,Short,20097.75,20174.5,-76.75,100.0,Loss,24677.0
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20186.0,20203.5,-17.5,100.0,Loss,9458.25
2025-05-09,Friday,London,MNQM5,20203.5,20186.0,17.5,Short,20186.0,20168.5,17.5,88.57,Win,9475.75
2025-05-09,Friday,NY,MNQM5,20279.75,20220.0,59.75,Short,20220.0,20160.25,59.75,0.0,Win,24736.75
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20560.0,20575.0,15.0,0.0,Win,9490.75
2025-05-12,Monday,London,MNQM5,20560.0,20545.0,15.0,Long,20560.0,20575.0,15.0,0.0,Win,9505.75
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Short,20746.5,20922.25,-175.75,100.0,Loss,24561.0
2025-05-12,Monday,NY,MNQM5,20922.25,20746.5,175.75,Long,20922.25,20949.75,27.5,36.84,EOD-Close,24588.5
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20858.0,20833.5,24.5,39.8,Win,9530.25
2025-05-13,Tuesday,London,MNQM5,20882.5,20858.0,24.5,Short,20858.0,20833.5,24.5,17.35,Win,9554.75
2025-05-13,Tuesday,NY,MNQM5,21080.5,20973.25,107.25,Long,21080.5,21187.75,107.25,0.0,Win,24695.75
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.25,21347.5,21.25,0.0,Win,9576.0
2025-05-14,Wednesday,London,MNQM5,21326.25,21305.0,21.25,Long,21326.25,21305.0,-21.25,100.0,Loss,9554.75
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Short,21314.0,21404.75,-90.75,100.0,Loss,24605.0
2025-05-14,Wednesday,NY,MNQM5,21404.75,21314.0,90.75,Long,21404.75,21314.0,-90.75,100.0,Loss,24514.25
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Long,21351.75,21324.75,-27.0,100.0,Loss,9527.75
2025-05-15,Thursday,London,MNQM5,21351.75,21324.75,27.0,Short,21324.75,21297.75,27.0,0.0,Win,9554.75
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,24451.5
2025-05-15,Thursday,NY,MNQM5,21339.5,21276.75,62.75,Short,21276.75,21339.5,-62.75,100.0,Loss,24388.75
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Long,21403.5,21384.25,-19.25,100.0,Loss,9535.5
2025-05-16,Friday,London,MNQM5,21403.5,21384.25,19.25,Short,21384.25,21365.0,19.25,24.68,Win,9554.75
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Short,21388.75,21470.25,-81.5,100.0,Loss,24307.25
2025-05-16,Friday,NY,MNQM5,21470.25,21388.75,81.5,Long,21470.25,21505.25,35.0,43.87,EOD-Close,24342.25
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.5,21188.25,50.25,0.0,Win,9605.0
2025-05-19,Monday,London,MNQM5,21288.75,21238.5,50.25,Short,21238.5,21288.75,-50.25,100.0,Loss,9554.75
2025-05-19,Monday,NY,MNQM5,21335.0,21201.5,133.5,Long,21335.0,21468.5,133.5,0.0,Win,24475.75
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21423.75,21454.0,30.25,51.24,Win,9585.0
2025-05-20,Tuesday,London,MNQM5,21423.75,21393.5,30.25,Long,21423.75,21454.0,30.25,23.97,Win,9615.25
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Short,21390.5,21439.75,-49.25,100.0,Loss,24426.5
2025-05-20,Tuesday,NY,MNQM5,21439.75,21390.5,49.25,Long,21439.75,21390.5,-49.25,100.0,Loss,24377.25
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Short,21310.5,21340.5,-30.0,100.0,Loss,9585.25
2025-05-21,Wednesday,London,MNQM5,21340.5,21310.5,30.0,Long,21340.5,21310.5,-30.0,100.0,Loss,9555.25
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21467.5,95.25,10.5,Win,24472.5
2025-05-21,Wednesday,NY,MNQM5,21372.25,21277.0,95.25,Long,21372.25,21277.0,-95.25,100.0,Loss,24377.25
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Short,21170.5,21197.75,-27.25,100.0,Loss,9528.0
2025-05-22,Thursday,London,MNQM5,21197.75,21170.5,27.25,Long,21197.75,21225.0,27.25,43.12,Win,9555.25
2025-05-22,Thursday,NY,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,0.0,Win,24483.0
2025-05-22,Thursday,NY,MNQM5,21219.5,21113.75,105.75,Long,21219.5,21325.25,105.75,50.12,Win,24588.75
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Short,21109.0,21155.0,-46.0,100.0,Loss,9509.25
2025-05-23,Friday,London,MNQM5,21155.0,21109.0,46.0,Long,21155.0,21201.0,46.0,0.0,Win,9555.25
2025-05-23,Friday,NY,MNQM5,20953.5,20821.5,132.0,Long,20953.5,20978.75,25.25,52.84,EOD-Close,24614.0
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.0,21272.75,41.75,35.93,Win,9597.0
2025-05-26,Monday,London,MNQM5,21231.0,21189.25,41.75,Long,21231.0,21230.5,-0.5,16.17,EOD-Close,9596.5
2025-05-26,Monday,NY,MNQM5,21307.75,21258.75,49.0,Short,21258.75,21284.5,-25.75,76.53,EOD-Close,24588.25
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21220.5,21236.5,16.0,0.0,Win,9612.5
2025-05-27,Tuesday,London,MNQM5,21220.5,21204.5,16.0,Long,21220.5,21204.5,-16.0,100.0,Loss,9596.5
2025-05-27,Tuesday,NY,MNQM5,21284.5,21193.25,91.25,Long,21284.5,21375.75,91.25,0.0,Win,24679.5
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21436.25,21415.5,20.75,32.53,Win,9617.25
2025-05-28,Wednesday,London,MNQM5,21457.0,21436.25,20.75,Short,21436.25,21457.0,-20.75,100.0,Loss,9596.5
2025-05-28,Wednesday,NY,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,19.46,Win,24754.0
2025-05-28,Wednesday,NY,MNQM5,21564.75,21490.25,74.5,Short,21490.25,21415.75,74.5,31.88,Win,24828.5
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.75,21751.0,27.75,47.75,Win,9624.25
2025-05-29,Thursday,London,MNQM5,21806.5,21778.75,27.75,Short,21778.75,21806.5,-27.75,100.0,Loss,9596.5
2025-05-29,Thursday,NY,MNQM5,21679.25,21522.5,156.75,Short,21522.5,21365.75,156.75,22.49,Win,24985.25
2025-05-30,Friday,London,MNQM5,21398.0,21372.0,26.0,Short,21372.0,21346.0,26.0,0.0,Win,9622.5
