Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23738.5,23681.0,-57.5,100.0,Loss,4627.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23710.0,23808.5,-98.5,100.0,Loss,4529.0
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,No-Op,,,0.0,0.0,No-Op,4529.0
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.0,23921.5,-2.5,74.02,EOD-Close,4526.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.75,23758.75,76.0,63.82,Win,4602.5
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.75,23805.75,29.0,17.11,EOD-Close,4631.5
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.75,23818.25,-50.5,100.0,Loss,4581.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.75,23796.75,-29.0,95.54,EOD-Close,4552.0
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23660.0,23549.25,110.75,61.4,Win,4662.75
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.5,23324.75,-2.25,42.01,EOD-Close,4660.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.5,23290.5,-91.0,100.0,Loss,4569.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23290.5,23199.5,-91.0,100.0,Loss,4478.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.0,23441.75,117.75,71.34,Win,4596.25
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23518.5,23592.0,73.5,19.05,Win,4669.75
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23518.5,23495.5,-23.0,40.48,EOD-Close,4646.75
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23463.25,23518.5,-55.25,100.0,Loss,4591.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23518.5,23573.75,55.25,71.49,Win,4646.75
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.75,23565.25,-51.5,100.0,Loss,4595.25
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.25,23616.75,51.5,45.15,Win,4646.75
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23629.25,23743.25,-114.0,100.0,Loss,4532.75
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.25,23766.25,23.0,18.42,EOD-Close,4555.75
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,No-Op,,,0.0,0.0,No-Op,4555.75
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.0,23502.75,18.75,19.63,EOD-Close,4574.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23177.5,23277.25,99.75,99.02,EOD-Close,4674.25
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.0,23504.0,66.0,11.74,Win,4740.25
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23438.0,23372.0,-66.0,100.0,Loss,4674.25
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23457.25,23548.25,-91.0,100.0,Loss,4583.25
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Long,23548.25,23639.25,91.0,39.01,Win,4674.25
2025-09-05,Friday,MNQU5,23902.5,23821.5,81.0,No-Op,,,0.0,0.0,No-Op,4674.25
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23846.75,23771.25,-75.5,100.0,Loss,4598.75
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Short,23771.25,23803.5,-32.25,54.64,EOD-Close,4566.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23815.0,23772.25,42.75,83.63,Win,4609.25
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23815.0,23857.75,-42.75,100.0,Loss,4566.5
2025-09-10,Wednesday,MNQU5,24000.75,23918.0,82.75,Short,23918.0,23835.25,82.75,87.92,Win,4649.25
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23997.75,24011.75,14.0,26.09,EOD-Close,4663.25
2025-09-12,Friday,MNQU5,24063.5,24002.0,61.5,No-Op,,,0.0,0.0,No-Op,4663.25
2025-09-15,Monday,MNQZ5,24470.5,24413.25,57.25,Long,24470.5,24527.75,57.25,3.93,Win,4720.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24552.25,24504.25,48.0,18.23,Win,4768.5
2025-09-16,Tuesday,MNQZ5,24600.25,24552.25,48.0,Short,24552.25,24524.0,28.25,18.75,EOD-Close,4796.75
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24462.0,24383.25,78.75,79.05,Win,4875.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24462.0,24540.75,-78.75,100.0,Loss,4796.75
2025-09-18,Thursday,MNQZ5,24713.5,24624.5,89.0,Long,24713.5,24698.25,-15.25,18.82,EOD-Close,4781.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24783.75,24737.25,-46.5,100.0,Loss,4735.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24737.25,24783.75,-46.5,100.0,Loss,4688.5
2025-09-22,Monday,MNQZ5,24858.25,24814.25,44.0,Long,24858.25,24902.25,44.0,7.95,Win,4732.5
2025-09-23,Tuesday,MNQZ5,25009.75,24942.75,67.0,Short,24942.75,24875.75,67.0,48.13,Win,4799.5
2025-09-24,Wednesday,MNQZ5,24899.25,24823.5,75.75,Short,24823.5,24747.75,75.75,23.1,Win,4875.25
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24578.75,24632.0,53.25,79.9,EOD-Close,4928.5
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24596.75,24712.5,-115.75,100.0,Loss,4812.75
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Long,24712.5,24725.5,13.0,11.23,EOD-Close,4825.75
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24916.0,24848.25,-67.75,100.0,Loss,4758.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Short,24848.25,24780.5,67.75,31.0,Win,4825.75
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24741.25,24830.75,-89.5,100.0,Loss,4736.25
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Long,24830.75,24741.25,-89.5,100.0,Loss,4646.75
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24743.5,24841.5,-98.0,100.0,Loss,4548.75
2025-10-02,Thursday,MNQZ5,25169.0,25036.25,132.75,Short,25036.25,25108.25,-72.0,68.17,EOD-Close,4476.75
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25113.75,25060.75,53.0,79.72,Win,4529.75
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25221.75,25184.0,-37.75,39.62,EOD-Close,4492.0
2025-10-07,Tuesday,MNQZ5,25263.0,25217.0,46.0,Short,25217.0,25171.0,46.0,30.98,Win,4538.0
2025-10-08,Wednesday,MNQZ5,25152.75,25073.25,79.5,Long,25152.75,25232.25,79.5,12.58,Win,4617.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.75,25182.75,76.0,21.05,Win,4693.5
2025-10-09,Thursday,MNQZ5,25334.75,25258.75,76.0,Short,25258.75,25294.75,-36.0,48.36,EOD-Close,4657.5
2025-10-10,Friday,MNQZ5,25376.75,25293.75,83.0,No-Op,,,0.0,0.0,No-Op,4657.5
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24842.75,24961.0,118.25,83.93,Win,4775.75
2025-10-14,Tuesday,MNQZ5,24642.0,24430.25,211.75,No-Op,,,0.0,0.0,No-Op,4775.75
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,24920.5,25004.25,-83.75,100.0,Loss,4692.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25004.25,24920.5,-83.75,100.0,Loss,4608.25
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.0,25176.0,70.0,3.21,Win,4678.25
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25106.0,25036.0,-70.0,100.0,Loss,4608.25
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24817.75,24963.25,145.5,98.45,Win,4753.75
2025-10-20,Monday,MNQZ5,25224.75,25114.75,110.0,Long,25224.75,25334.75,110.0,20.68,Win,4863.75
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25233.0,25304.5,-71.5,100.0,Loss,4792.25
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Long,25304.5,25291.25,-13.25,76.22,EOD-Close,4779.0
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25271.5,25172.75,-98.75,100.0,Loss,4680.25
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Short,25172.75,25074.0,98.75,19.24,Win,4779.0
2025-10-23,Thursday,MNQZ5,25092.75,24998.75,94.0,Long,25092.75,25186.75,94.0,9.57,Win,4873.0
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25530.75,25509.0,-21.75,97.52,EOD-Close,4851.25
2025-10-27,Monday,MNQZ5,25859.75,25796.25,63.5,Long,25859.75,25923.25,63.5,59.45,Win,4914.75
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26041.75,26094.0,-52.25,100.0,Loss,4862.5
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Long,26094.0,26146.25,52.25,6.22,Win,4914.75
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26292.5,26254.25,-38.25,100.0,Loss,4876.5
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26254.25,26216.0,38.25,13.73,Win,4914.75
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26127.5,25941.5,-186.0,100.0,Loss,4728.75
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Short,25941.5,25871.75,69.75,10.75,EOD-Close,4798.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.5,26007.5,96.0,82.81,Win,4894.5
2025-10-31,Friday,MNQZ5,26199.5,26103.5,96.0,Short,26103.5,26007.5,96.0,15.36,Win,4990.5
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26155.0,26044.25,110.75,3.61,Win,5101.25
2025-11-03,Monday,MNQZ5,26265.75,26155.0,110.75,Short,26155.0,26110.25,44.75,9.93,EOD-Close,5146.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25782.0,25663.0,-119.0,100.0,Loss,5027.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Short,25663.0,25579.5,83.5,59.24,EOD-Close,5110.5
2025-11-05,Wednesday,MNQZ5,25577.25,25487.75,89.5,No-Op,,,0.0,0.0,No-Op,5110.5
2025-11-06,Thursday,MNQZ5,25684.75,25585.75,99.0,No-Op,,,0.0,0.0,No-Op,5110.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,24917.5,25111.5,-194.0,100.0,Loss,4916.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Long,25111.5,25164.0,52.5,45.23,EOD-Close,4969.0
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25639.75,25524.0,-115.75,100.0,Loss,4853.25
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Short,25524.0,25639.75,-115.75,100.0,Loss,4737.5
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.75,25521.5,62.25,83.13,Win,4799.75
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25583.75,25521.5,62.25,12.45,Win,4862.0
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25637.25,25494.0,143.25,15.71,Win,5005.25
2025-11-12,Wednesday,MNQZ5,25780.5,25637.25,143.25,Short,25637.25,25625.75,11.5,9.95,EOD-Close,5016.75
2025-11-13,Thursday,MNQZ5,25501.5,25284.0,217.5,No-Op,,,0.0,0.0,No-Op,5016.75
2025-11-14,Friday,MNQZ5,24844.75,24626.0,218.75,No-Op,,,0.0,0.0,No-Op,5016.75
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,25199.25,24955.25,-244.0,100.0,Loss,4772.75
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24646.75,24585.0,61.75,88.26,EOD-Close,4834.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24758.5,24944.25,185.75,8.61,Win,5020.25
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24758.5,24572.75,-185.75,100.0,Loss,4834.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25242.25,25145.0,-97.25,100.0,Loss,4737.25
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24280.0,24152.75,-127.25,100.0,Loss,4610.0
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24152.75,24025.5,127.25,56.19,Win,4737.25
2025-11-24,Monday,MNQZ5,24722.25,24513.5,208.75,Long,24722.25,24931.0,208.75,27.9,Win,4946.0
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24719.5,24882.0,-162.5,100.0,Loss,4783.5
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25189.25,25271.0,-81.75,100.0,Loss,4701.75
2025-11-27,Thursday,MNQZ5,25318.0,25287.0,31.0,No-Op,,,0.0,0.0,No-Op,4701.75
2025-11-28,Friday,MNQZ5,25421.5,25329.5,92.0,Long,25421.5,25484.75,63.25,58.7,EOD-Close,4765.0
2025-12-01,Monday,MNQZ5,25319.75,25209.0,110.75,Long,25319.75,25430.5,110.75,48.31,Win,4875.75
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25613.0,25471.25,-141.75,100.0,Loss,4734.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Short,25471.25,25613.0,-141.75,100.0,Loss,4592.25
2025-12-03,Wednesday,MNQZ5,25538.0,25451.5,86.5,Long,25538.0,25624.5,86.5,46.24,Win,4678.75
2025-12-04,Thursday,MNQZ5,25713.25,25550.5,162.75,Short,25550.5,25627.5,-77.0,63.75,EOD-Close,4601.75
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25777.75,25660.5,-117.25,100.0,Loss,4484.5
2025-12-08,Monday,MNQZ5,25860.75,25768.0,92.75,Short,25768.0,25675.25,92.75,14.29,Win,4577.25
2025-12-09,Tuesday,MNQZ5,25653.25,25560.0,93.25,Long,25653.25,25703.0,49.75,19.03,EOD-Close,4627.0
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25567.0,25663.25,-96.25,100.0,Loss,4530.75
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25663.25,25759.5,96.25,87.53,Win,4627.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.75,25461.75,94.0,78.19,Win,4721.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25555.75,25461.75,94.0,6.12,Win,4815.0
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25522.0,25423.5,98.5,50.25,Win,4913.5
2025-12-15,Monday,MNQH6,25670.0,25541.0,129.0,No-Op,,,0.0,0.0,No-Op,4913.5
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25351.0,25209.75,-141.25,100.0,Loss,4772.25
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Short,25209.75,25351.0,-141.25,100.0,Loss,4631.0
2025-12-17,Wednesday,MNQH6,25449.25,25296.75,152.5,Short,25296.75,25144.25,152.5,34.43,Win,4783.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25329.5,25252.0,-77.5,92.49,EOD-Close,4706.0
2025-12-19,Friday,MNQH6,25548.75,25356.25,192.5,Long,25548.75,25581.25,32.5,46.23,EOD-Close,4738.5
2025-12-22,Monday,MNQH6,25795.0,25671.0,124.0,Short,25671.0,25688.25,-17.25,48.59,EOD-Close,4721.25
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25638.0,25737.5,-99.5,100.0,Loss,4621.75
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Long,25737.5,25811.25,73.75,9.55,EOD-Close,4695.5
2025-12-24,Wednesday,MNQH6,25827.5,25781.75,45.75,Long,25827.5,25873.25,45.75,51.37,Win,4741.25
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25864.5,25866.75,-2.25,68.38,EOD-Close,4739.0
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25664.25,25741.25,-77.0,71.36,EOD-Close,4662.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.0,25790.5,57.5,95.22,Win,4719.5
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25733.0,25675.5,-57.5,100.0,Loss,4662.0
2025-12-31,Wednesday,MNQH6,25692.25,25608.75,83.5,Short,25608.75,25525.25,83.5,32.04,Win,4745.5
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25733.5,25638.0,-95.5,100.0,Loss,4650.0
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25673.25,25587.0,-86.25,92.58,EOD-Close,4563.75
2026-01-06,Tuesday,MNQH6,25679.0,25608.75,70.25,Long,25679.0,25749.25,70.25,56.94,Win,4634.0
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.25,25957.75,93.5,59.09,Win,4727.5
2026-01-07,Wednesday,MNQH6,25864.25,25770.75,93.5,Long,25864.25,25834.75,-29.5,53.48,EOD-Close,4698.0
2026-01-08,Thursday,MNQH6,25802.75,25613.25,189.5,Short,25613.25,25682.75,-69.5,52.9,EOD-Close,4628.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25648.25,25791.0,-142.75,100.0,Loss,4485.75
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Long,25791.0,25933.75,142.75,21.02,Win,4628.5
2026-01-12,Monday,MNQH6,25892.5,25743.75,148.75,Long,25892.5,25952.0,59.5,19.5,EOD-Close,4688.0
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.75,25818.5,112.25,24.05,Win,4800.25
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25930.75,25818.5,112.25,84.86,Win,4912.5
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.5,25455.75,167.75,42.62,Win,5080.25
2026-01-14,Wednesday,MNQH6,25791.25,25623.5,167.75,Short,25623.5,25636.75,-13.25,12.22,EOD-Close,5067.0
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25853.0,25759.25,93.75,92.53,Win,5160.75
2026-01-16,Friday,MNQH6,25891.25,25817.5,73.75,No-Op,,,0.0,0.0,No-Op,5160.75
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25298.0,25356.0,58.0,17.67,Win,5218.75
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25357.25,25232.5,-124.75,100.0,Loss,5094.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Short,25232.5,25107.75,124.75,4.21,Win,5218.75
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25223.0,25317.5,94.5,84.92,Win,5313.25
2026-01-22,Thursday,MNQH6,25732.25,25612.25,120.0,Short,25612.25,25661.5,-49.25,90.83,EOD-Close,5264.0
2026-01-23,Friday,MNQH6,25652.75,25562.5,90.25,No-Op,,,0.0,0.0,No-Op,5264.0
2026-01-26,Monday,MNQH6,25827.25,25704.25,123.0,Long,25827.25,25844.5,17.25,19.72,EOD-Close,5281.25
2026-01-27,Tuesday,MNQH6,26012.5,25917.25,95.25,No-Op,,,0.0,0.0,No-Op,5281.25
2026-01-28,Wednesday,MNQH6,26298.5,26213.5,85.0,Short,26213.5,26128.5,85.0,17.35,Win,5366.25
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25946.0,25714.75,231.25,2.81,Win,5597.5
2026-01-29,Thursday,MNQH6,26177.25,25946.0,231.25,Short,25946.0,25992.25,-46.25,32.0,EOD-Close,5551.25
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25813.0,25686.75,126.25,96.04,Win,5677.5
2026-02-02,Monday,MNQH6,25734.0,25540.25,193.75,Long,25734.0,25927.75,193.75,10.32,Win,5871.25
2026-02-03,Tuesday,MNQH6,25952.5,25721.75,230.75,Short,25721.75,25491.0,230.75,2.71,Win,6102.0
2026-02-04,Wednesday,MNQH6,25386.5,25230.0,156.5,Short,25230.0,25073.5,156.5,48.4,Win,6258.5
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24651.75,24639.25,12.5,82.95,EOD-Close,6271.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24927.5,25154.5,227.0,81.72,Win,6498.0
2026-02-09,Monday,MNQH6,25152.5,24955.5,197.0,Long,25152.5,25349.5,197.0,30.58,Win,6695.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25410.25,25265.25,-145.0,100.0,Loss,6550.0
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Short,25265.25,25219.0,46.25,7.41,EOD-Close,6596.25
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25339.0,25212.5,126.5,2.96,Win,6722.75
2026-02-11,Wednesday,MNQH6,25465.5,25339.0,126.5,Short,25339.0,25278.25,60.75,17.19,EOD-Close,6783.5
2026-02-12,Thursday,MNQH6,25393.75,25303.75,90.0,No-Op,,,0.0,0.0,No-Op,6783.5
2026-02-13,Friday,MNQH6,24800.0,24578.75,221.25,Long,24800.0,24802.5,2.5,37.18,EOD-Close,6786.0
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24777.0,24710.25,-66.75,100.0,Loss,6719.25
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24710.25,24746.0,-35.75,91.39,EOD-Close,6683.5
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24605.75,24815.5,-209.75,100.0,Loss,6473.75
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Long,24815.5,24776.75,-38.75,38.02,EOD-Close,6435.0
2026-02-18,Wednesday,MNQH6,24868.75,24752.0,116.75,Long,24868.75,24985.5,116.75,10.92,Win,6551.75
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24883.25,24762.5,-120.75,100.0,Loss,6431.0
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Short,24762.5,24863.0,-100.5,85.51,EOD-Close,6330.5
2026-02-20,Friday,MNQH6,24948.75,24677.0,271.75,Long,24948.75,25074.25,125.5,33.3,EOD-Close,6456.0
2026-02-23,Monday,MNQH6,25040.0,24880.25,159.75,Short,24880.25,24720.5,159.75,30.99,Win,6615.75
2026-02-24,Tuesday,MNQH6,24912.25,24694.0,218.25,Long,24912.25,25029.75,117.5,42.5,EOD-Close,6733.25
2026-02-25,Wednesday,MNQH6,25279.75,25156.75,123.0,Long,25279.75,25384.0,104.25,12.2,EOD-Close,6837.5
2026-02-26,Thursday,MNQH6,25342.0,25224.75,117.25,Short,25224.75,25107.5,117.25,14.29,Win,6954.75
2026-02-27,Friday,MNQH6,24910.0,24780.0,130.0,Long,24910.0,24998.25,88.25,46.15,EOD-Close,7043.0
2026-03-02,Monday,MNQH6,24885.25,24605.25,280.0,Long,24885.25,25022.25,137.0,29.38,EOD-Close,7180.0
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24502.25,24661.0,-158.75,100.0,Loss,7021.25
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Long,24661.0,24819.75,158.75,37.32,Win,7180.0
2026-03-04,Wednesday,MNQH6,24970.5,24837.25,133.25,Long,24970.5,25103.75,133.25,9.76,Win,7313.25
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Long,25125.25,24985.25,-140.0,100.0,Loss,7173.25
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Short,24985.25,24845.25,140.0,98.39,Win,7313.25
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Long,24732.25,24852.75,120.5,56.43,Win,7433.75
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Long,24732.25,24611.75,-120.5,100.0,Loss,7313.25
2026-03-09,Monday,MNQH6,24526.0,24354.75,171.25,Short,24354.75,24526.0,-171.25,100.0,Loss,7142.0
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Short,24959.5,25081.0,-121.5,100.0,Loss,7020.5
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Long,25081.0,25202.5,121.5,6.38,Win,7142.0
2026-03-11,Wednesday,MNQH6,25115.5,25035.0,80.5,Long,25115.5,25035.0,-80.5,100.0,Loss,7061.5
2026-03-11,Wednesday,MNQH6,25115.5,25035.0,80.5,Short,25035.0,24954.5,80.5,68.32,Win,7142.0
2026-03-12,Thursday,MNQH6,24834.75,24742.0,92.75,Short,24742.0,24649.25,92.75,26.95,Win,7234.75
2026-03-12,Thursday,MNQH6,24834.75,24742.0,92.75,Short,24742.0,24649.25,92.75,8.63,Win,7327.5
2026-03-13,Friday,MNQH6,24772.75,24611.0,161.75,Long,24772.75,24611.0,-161.75,100.0,Loss,7165.75
2026-03-16,Monday,MNQM6,24931.75,24836.25,95.5,Long,24931.75,24836.25,-95.5,100.0,Loss,7070.25
2026-03-16,Monday,MNQM6,24931.75,24836.25,95.5,Long,24931.75,24836.25,-95.5,100.0,Loss,6974.75
2026-03-17,Tuesday,MNQM6,25076.0,24964.25,111.75,Long,25076.0,24964.25,-111.75,100.0,Loss,6863.0
2026-03-18,Wednesday,MNQM6,24990.5,24903.75,86.75,Short,24903.75,24817.0,86.75,25.65,Win,6949.75
2026-03-18,Wednesday,MNQM6,24990.5,24903.75,86.75,Short,24903.75,24817.0,86.75,32.28,Win,7036.5
2026-03-19,Thursday,MNQM6,24453.0,24324.25,128.75,Long,24453.0,24581.75,128.75,58.83,Win,7165.25
2026-03-20,Friday,MNQM6,24491.0,24379.25,111.75,No-Op,,,0.0,0.0,No-Op,7165.25
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Long,24568.5,24432.5,-136.0,100.0,Loss,7029.25
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Short,24432.5,24398.75,33.75,76.84,EOD-Close,7063.0
2026-03-24,Tuesday,MNQM6,24317.0,24140.25,176.75,Long,24317.0,24218.75,-98.25,88.68,EOD-Close,6964.75
2026-03-25,Wednesday,MNQM6,24526.0,24426.0,100.0,Short,24426.0,24326.0,100.0,93.25,Win,7064.75
