date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.5964660644531,35618900,yahoo_chart_api,QQQ,276.91600224715586,277.31727663055284,273.22627906494904,274.5964660644531,50.17871503215534,53.23483139268714,270.24179809570313,298.9827035522461
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,287.1140441894531,74718100,yahoo_chart_api,QQQ,274.86061884715565,287.22171770558083,274.00914683667867,287.1140441894531,60.02060029616888,54.13960057981804,270.3324243164063,298.72621459960936
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.4664611816406,51547300,yahoo_chart_api,QQQ,287.437101100991,289.4532396198207,284.6869306980874,287.4664611816406,60.2586279648198,54.95547089781827,270.5312969970703,298.4294160461426
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.3214111328125,53583200,yahoo_chart_api,QQQ,282.39680691192086,287.20227345050546,282.22061652767866,286.3214111328125,59.02890241927957,55.49859510067978,270.77558349609376,298.1273303222656
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.5159606933594,41482100,yahoo_chart_api,QQQ,284.19761464913205,285.4699248069331,280.05766350911045,281.5159606933594,54.04427221171877,55.304685382151646,271.013017578125,297.8527836608887
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.6828308105469,53937600,yahoo_chart_api,QQQ,281.3593627197372,281.49636649163193,274.2930803186649,275.6828308105469,48.67153601814871,54.42026546695125,271.15610473632813,297.5682571411133
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.5574035644531,45614300,yahoo_chart_api,QQQ,274.49868337773734,276.5539795163309,272.84466176026626,274.5574035644531,47.68652301548522,53.52243314008911,271.2745294189453,297.29480529785155
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.8066711425781,42594900,yahoo_chart_api,QQQ,275.9079725036251,278.77558389777136,273.83311333969897,277.8066711425781,50.783448976636684,53.15723525162879,271.35106506347654,297.0797688293457
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,276.0352478027344,47860500,yahoo_chart_api,QQQ,276.7888433982346,279.5586081302356,275.59481656135483,276.0352478027344,49.07767006082568,52.613293226188375,271.55013671875,296.8019709777832
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.4997863769531,35732500,yahoo_chart_api,QQQ,276.2113374934605,279.5585364128644,275.1739080337036,279.4997863769531,52.442240735760436,52.59048622746465,271.90873474121094,296.5157858276367
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.5044250488281,80667700,yahoo_chart_api,QQQ,290.33409921539373,290.5592131001037,279.82277120448714,282.5044250488281,55.206434942689846,52.93927938949468,272.20469543457034,296.239608001709
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.40997314453125,64984400,yahoo_chart_api,QQQ,281.91716375767555,285.205642091824,277.1606515400771,280.40997314453125,52.898348324783036,52.9338219141998,272.2904296875,295.97881469726565
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.9948425292969,60554100,yahoo_chart_api,QQQ,276.31899384162705,276.9845388900271,269.8008159440126,270.9948425292969,43.99409632605671,51.741858502447386,272.19079650878905,295.64304412841796
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.4110107421875,68300400,yahoo_chart_api,QQQ,270.3195057192116,271.8560565360291,266.8059132420267,268.4110107421875,41.909187159003196,50.43083565665483,272.0829425048828,295.3185064697266
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.6388854980469,44167900,yahoo_chart_api,QQQ,268.68081660488616,268.7691077283645,263.40274989066353,264.6388854980469,39.003163649854095,48.907146055748065,272.1083074951172,294.99926025390624
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.4328918457031,51064200,yahoo_chart_api,QQQ,263.47144964439775,266.17916404934465,261.891969534409,264.4328918457031,38.84475652675037,47.56549411854837,272.18220703125,294.739559173584
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,268.2687683105469,46394700,yahoo_chart_api,QQQ,265.47276321661104,269.57355472006856,264.62904265474396,268.2687683105469,43.45049365607832,47.016827390219035,272.4044659423828,294.50639053344725
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.70556640625,60278400,yahoo_chart_api,QQQ,265.2569715563839,265.38451316774433,257.48702282279595,261.70556640625,38.15557506839271,45.83532708064219,272.4972222900391,294.1837260437012
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.2941589355469,39373600,yahoo_chart_api,QQQ,260.4399854422568,262.96129733071217,258.5367413646793,262.2941589355469,38.87496991443407,44.90727945848111,272.4811730957031,293.88211853027343
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.58575439453125,38009000,yahoo_chart_api,QQQ,261.685883283232,261.793814605663,258.0461876003975,258.58575439453125,36.03115096425485,43.723795659250946,272.54911560058594,293.5954211425781
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,255.17176818847656,47139000,yahoo_chart_api,QQQ,258.18360663095893,260.4400154666826,254.80878354388466,255.17176818847656,33.59467744944182,42.37324656460973,272.38024444580077,293.32199028015134
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.3915710449219,45893600,yahoo_chart_api,QQQ,257.9774983432451,262.3333728477039,257.280959609681,261.3915710449219,41.372918145857845,42.23986944210948,272.29407501220703,293.03106239318845
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,261.234619140625,37858300,yahoo_chart_api,QQQ,258.62501629110807,261.36216073670295,257.32022983602053,261.234619140625,41.24164101434118,42.10677231840704,272.2241470336914,292.68008934021
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.4687805175781,42335300,yahoo_chart_api,QQQ,263.5597527481159,265.0313315238612,257.16330111437446,259.4687805175781,39.71479799403931,41.78784240849134,272.1459146118164,292.3002252960205
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.7048645019531,47754900,yahoo_chart_api,QQQ,261.5878356449477,262.38248572216736,257.55569456855136,260.7048645019531,41.351600445737354,41.72967681345748,271.9688900756836,291.8922127532959
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.6236267089844,45396700,yahoo_chart_api,QQQ,259.0370367281505,259.2037988396348,256.3097127522674,256.6236267089844,37.71092981280454,41.19384388003709,271.65092987060547,291.4685520172119
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.7068786621094,54659700,yahoo_chart_api,QQQ,258.3601609338397,264.825292792396,255.4071835674613,263.7068786621094,46.512616328044565,41.90301353977142,271.3618881225586,291.0467652130127
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.4139099121094,45568700,yahoo_chart_api,QQQ,265.6983935359543,270.0739085528397,264.80566224824554,265.4139099121094,48.40477277935044,42.76991477171529,271.22991241455077,290.65852409362793
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.66046142578125,35247800,yahoo_chart_api,QQQ,264.3837506353292,267.7683927373951,263.87361426401475,267.66046142578125,50.868136373592726,43.849677651965614,271.24191314697265,290.24339027404784
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,272.29107666015625,44077000,yahoo_chart_api,QQQ,268.7298816623899,272.3990079906392,267.94502179315026,272.29107666015625,55.57619381814638,45.41321314078972,271.1830813598633,289.85287239074705
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.7626647949219,60600000,yahoo_chart_api,QQQ,272.8502932331982,274.7927877956512,268.5532788594756,273.7626647949219,56.986821230646164,46.956360886103916,271.21768951416016,289.4426049041748
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.6462707519531,44802900,yahoo_chart_api,QQQ,271.2609656966435,275.89153383124483,270.9274115015277,275.6462707519531,58.79059218100332,48.53425839209051,271.3455612182617,289.01113777160646
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,276.2054748535156,36269700,yahoo_chart_api,QQQ,275.4500454160634,277.4906509803417,274.28259077576485,276.2054748535156,59.33579378469842,49.974463111104896,271.6692013549805,288.60245597839355
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.6147766113281,47754500,yahoo_chart_api,QQQ,277.74566020178713,279.2957393669702,272.4087640425557,272.6147766113281,54.36240241607161,50.55952168510046,272.02261810302736,288.1980042266846
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.9365539550781,44150400,yahoo_chart_api,QQQ,270.98628717773255,272.12431152107627,268.7004483260857,269.9365539550781,50.93322829626074,50.60934923325516,272.2404537963867,287.7835248565674
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.3238830566406,60613600,yahoo_chart_api,QQQ,271.5455000347287,277.65743727728545,270.48594668506337,277.3238830566406,58.67633402729175,51.68494720579337,272.5490744018555,287.36966041564943
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.48486328125,52799900,yahoo_chart_api,QQQ,278.167576598982,284.7111786521675,277.3729266337747,283.48486328125,63.80623020336045,53.30111827213565,272.9427450561523,287.02657905578616
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,282.9060974121094,44875100,yahoo_chart_api,QQQ,281.86618418380607,284.06373214711186,281.34622756965445,282.9060974121094,63.014840572597926,54.59628124553062,273.4465921020508,286.71882698059085
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,282.27825927734375,50872000,yahoo_chart_api,QQQ,278.39326964657994,282.89629723104247,275.8523471502151,282.27825927734375,62.11482096824794,55.59875320855959,273.557555847168,286.4038402557373
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.7818908691406,51596300,yahoo_chart_api,QQQ,285.7020646910738,287.9584731055407,283.05321138770705,287.7818908691406,66.61606903956724,57.06772865269395,273.67661224365236,286.1405051422119
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,290.6466064453125,56441900,yahoo_chart_api,QQQ,286.46731345608214,292.608711331998,286.3495919531761,290.6466064453125,68.70063647252894,58.618783028671956,273.9022885131836,285.9317644500732
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.7701110839844,49405800,yahoo_chart_api,QQQ,287.3797144429696,288.80225260708545,284.3973362664273,284.7701110839844,60.372645370336876,58.85263134089395,273.93311798095704,285.7006616973877
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,289.0376281738281,46705100,yahoo_chart_api,QQQ,284.8092950925129,289.1357393931687,284.7013937087767,289.0376281738281,63.804115626558755,59.51282924564926,274.1266146850586,285.4572560882568
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,295.21826171875,67562200,yahoo_chart_api,QQQ,288.8316018722076,297.6806825531704,286.76156601785834,295.21826171875,68.11104590817395,60.65925813398588,274.45605621337893,285.2833669281006
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.8135986328125,83070600,yahoo_chart_api,QQQ,301.7422379154438,307.7364525973312,300.9181576449358,305.8135986328125,73.85448814692391,62.418622135710955,274.9972085571289,285.1611870574951
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.3786315917969,76170800,yahoo_chart_api,QQQ,299.1621361358604,306.47098885524724,298.76972114420454,300.3786315917969,67.17131574096872,63.05231461641199,275.48701446533204,284.9749253082275
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.83770751953125,40802300,yahoo_chart_api,QQQ,297.75923649741816,300.11375637228986,296.49367046317866,297.83770751953125,64.24433370003749,63.21125049422872,275.84652923583985,284.80058006286623
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,304.0085144042969,67584000,yahoo_chart_api,QQQ,297.71014499075807,305.13671864637575,296.5917608530074,304.0085144042969,67.90234058109229,63.83672917247719,276.2732827758789,284.6915090179443
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.6028747558594,56720900,yahoo_chart_api,QQQ,302.6938758967984,303.6356776933816,297.9161561301726,298.6028747558594,61.92565924722322,63.581919849109994,276.62911346435544,284.59806953430177
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.9638366699219,49137800,yahoo_chart_api,QQQ,302.9881743981649,303.13532624833186,294.5118984958231,295.9638366699219,59.18671710822085,62.99589281699144,277.01457244873046,284.4710556793213
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,294.0213928222656,50050100,yahoo_chart_api,QQQ,293.80556011389376,295.8559558737562,291.6178026580942,294.0213928222656,57.18197341075832,62.220703562827026,277.4030709838867,284.3949794769287
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.73046875,39636700,yahoo_chart_api,QQQ,295.42432680897326,299.3191062033861,294.24705190220095,298.73046875,60.66079449076455,62.01271568655203,277.63539947509764,284.34430107116697
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.9377746582031,64079100,yahoo_chart_api,QQQ,297.1509273822048,301.8893965286975,295.2084331685964,300.9377746582031,62.21063344976472,62.03910472164706,277.9048257446289,284.24981117248535
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,303.2432861328125,43100600,yahoo_chart_api,QQQ,299.1228543039255,303.4100482655992,298.4361356253388,303.2432861328125,63.81420574465778,62.27578485804849,278.2432632446289,284.2388095855713
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.5531005859375,59498600,yahoo_chart_api,QQQ,298.61265365782276,302.58590282905465,297.4059487535465,297.5531005859375,57.346240099867636,61.61851222362438,278.56400604248046,284.17385871887205
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.4537353515625,58230700,yahoo_chart_api,QQQ,295.3654442309807,296.2091348983239,292.4517174944119,295.4537353515625,55.12623032006742,60.752874636483455,278.9594241333008,284.09675346374513
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.45880126953125,46526700,yahoo_chart_api,QQQ,291.6276109184507,293.06975897051757,288.32146951851234,288.45880126953125,48.40266645180542,59.10618021185972,279.23745208740235,283.9321169281006
