Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-06-12,Thursday,NQM5,21884.5,21818.5,66.0,Long,21884.5,21950.5,66.0,5.3,Win,38150.25
2025-06-13,Friday,NQM5,21788.0,21662.0,126.0,Short,21662.0,21788.0,-126.0,100.0,Loss,38024.25
2025-06-13,Friday,NQM5,21788.0,21662.0,126.0,Long,21788.0,21662.0,-126.0,100.0,Loss,37898.25
2025-06-16,Monday,NQU5,22099.0,22014.0,85.0,Long,22099.0,22184.0,85.0,7.35,Win,37983.25
2025-06-17,Tuesday,NQU5,22110.0,22029.0,81.0,Long,22110.0,22029.0,-81.0,100.0,Loss,37902.25
2025-06-17,Tuesday,NQU5,22110.0,22029.0,81.0,Short,22029.0,21948.0,81.0,25.31,Win,37983.25
2025-06-18,Wednesday,NQU5,21995.5,21926.25,69.25,Long,21995.5,22064.75,69.25,21.66,Win,38052.5
2025-06-18,Wednesday,NQU5,21995.5,21926.25,69.25,Long,21995.5,22064.75,69.25,80.87,Win,38121.75
2025-06-19,Thursday,NQU5,21786.75,21712.5,74.25,Short,21712.5,21703.0,9.5,39.39,EOD-Close,38131.25
2025-06-20,Friday,NQU5,22130.5,22040.0,90.5,Short,22040.0,21949.5,90.5,0.0,Win,38221.75
2025-06-23,Monday,NQU5,21885.75,21758.5,127.25,Long,21885.75,22013.0,127.25,0.0,Win,38349.0
2025-06-23,Monday,NQU5,21885.75,21758.5,127.25,Long,21885.75,21758.5,-127.25,100.0,Loss,38221.75
2025-06-24,Tuesday,NQU5,22327.5,22260.0,67.5,Long,22327.5,22395.0,67.5,39.63,Win,38289.25
2025-06-25,Wednesday,NQU5,22548.25,22493.0,55.25,Short,22493.0,22437.75,55.25,57.47,Win,38344.5
2025-06-26,Thursday,NQU5,22566.5,22495.0,71.5,Long,22566.5,22638.0,71.5,23.08,Win,38416.0
2025-06-27,Friday,NQU5,22742.75,22685.25,57.5,Long,22742.75,22800.25,57.5,0.0,Win,38473.5
2025-06-27,Friday,NQU5,22742.75,22685.25,57.5,Long,22742.75,22685.25,-57.5,100.0,Loss,38416.0
2025-06-30,Monday,NQU5,22875.5,22804.75,70.75,Short,22804.75,22875.5,-70.75,100.0,Loss,38345.25
2025-06-30,Monday,NQU5,22875.5,22804.75,70.75,Long,22875.5,22885.5,10.0,16.61,EOD-Close,38355.25
2025-07-01,Tuesday,NQU5,22821.25,22780.0,41.25,Long,22821.25,22780.0,-41.25,100.0,Loss,38314.0
2025-07-01,Tuesday,NQU5,22821.25,22780.0,41.25,Short,22780.0,22738.75,41.25,8.48,Win,38355.25
2025-07-02,Wednesday,NQU5,22708.25,22651.25,57.0,Long,22708.25,22765.25,57.0,9.65,Win,38412.25
2025-07-03,Thursday,NQU5,22985.75,22930.25,55.5,Long,22985.75,23041.25,55.5,0.0,Win,38467.75
2025-07-04,Friday,NQU5,22930.0,22888.0,42.0,Long,22930.0,22906.75,-23.25,80.95,EOD-Close,38444.5
2025-07-07,Monday,NQU5,22975.75,22900.5,75.25,Short,22900.5,22825.25,75.25,82.39,Win,38519.75
2025-07-08,Tuesday,NQU5,22943.5,22889.5,54.0,Short,22889.5,22943.5,-54.0,100.0,Loss,38465.75
2025-07-08,Tuesday,NQU5,22943.5,22889.5,54.0,Long,22943.5,22889.5,-54.0,100.0,Loss,38411.75
2025-07-09,Wednesday,NQU5,23064.5,22978.0,86.5,Long,23064.5,22978.0,-86.5,100.0,Loss,38325.25
2025-07-09,Wednesday,NQU5,23064.5,22978.0,86.5,Short,22978.0,23051.0,-73.0,92.49,EOD-Close,38252.25
2025-07-10,Thursday,NQU5,23090.0,23021.75,68.25,Short,23021.75,22953.5,68.25,0.0,Win,38320.5
2025-07-10,Thursday,NQU5,23090.0,23021.75,68.25,Short,23021.75,23015.0,6.75,41.39,EOD-Close,38327.25
2025-07-11,Friday,NQU5,22958.25,22871.0,87.25,Long,22958.25,22955.25,-3.0,56.73,EOD-Close,38324.25
2025-07-14,Monday,NQU5,22979.25,22853.0,126.25,Long,22979.25,23034.25,55.0,0.0,EOD-Close,38379.25
2025-07-15,Tuesday,NQU5,23222.75,23123.0,99.75,Short,23123.0,23052.25,70.75,58.15,EOD-Close,38450.0
2025-07-16,Wednesday,NQU5,23089.5,23000.75,88.75,Short,23000.75,22912.0,88.75,50.7,Win,38538.75
2025-07-16,Wednesday,NQU5,23089.5,23000.75,88.75,Short,23000.75,23089.5,-88.75,100.0,Loss,38450.0
2025-07-17,Thursday,NQU5,23128.5,23065.75,62.75,Long,23128.5,23191.25,62.75,21.51,Win,38512.75
2025-07-18,Friday,NQU5,23310.0,23257.25,52.75,Short,23257.25,23204.5,52.75,0.0,Win,38565.5
2025-07-21,Monday,NQU5,23348.75,23255.25,93.5,Long,23348.75,23344.75,-4.0,21.66,EOD-Close,38561.5
2025-07-22,Tuesday,NQU5,23349.75,23259.0,90.75,Short,23259.0,23168.25,90.75,0.0,Win,38652.25
2025-07-23,Wednesday,NQU5,23263.75,23183.0,80.75,Short,23183.0,23263.75,-80.75,100.0,Loss,38571.5
2025-07-23,Wednesday,NQU5,23263.75,23183.0,80.75,Long,23263.75,23324.5,60.75,0.0,EOD-Close,38632.25
2025-07-24,Thursday,NQU5,23399.5,23334.25,65.25,Short,23334.25,23399.5,-65.25,100.0,Loss,38567.0
2025-07-24,Thursday,NQU5,23399.5,23334.25,65.25,Long,23399.5,23376.75,-22.75,41.76,EOD-Close,38544.25
2025-07-25,Friday,NQU5,23378.25,23330.75,47.5,Long,23378.25,23425.75,47.5,11.05,Win,38591.75
2025-07-28,Monday,NQU5,23505.0,23464.75,40.25,Long,23505.0,23464.75,-40.25,100.0,Loss,38551.5
2025-07-28,Monday,NQU5,23505.0,23464.75,40.25,Short,23464.75,23505.0,-40.25,100.0,Loss,38511.25
2025-07-29,Tuesday,NQU5,23652.5,23592.0,60.5,Short,23592.0,23531.5,60.5,2.89,Win,38571.75
2025-07-30,Wednesday,NQU5,23510.0,23450.75,59.25,Long,23510.0,23569.25,59.25,58.23,Win,38631.0
2025-07-30,Wednesday,NQU5,23510.0,23450.75,59.25,Long,23510.0,23450.75,-59.25,100.0,Loss,38571.75
2025-07-31,Thursday,NQU5,23752.0,23620.25,131.75,Short,23620.25,23488.5,131.75,0.0,Win,38703.5
2025-08-01,Friday,NQU5,23095.75,22918.0,177.75,Short,22918.0,22880.5,37.5,71.73,EOD-Close,38741.0
2025-08-04,Monday,NQU5,23197.0,23088.75,108.25,Long,23197.0,23305.25,108.25,8.55,Win,38849.25
2025-08-05,Tuesday,NQU5,23363.0,23303.5,59.5,Long,23363.0,23303.5,-59.5,100.0,Loss,38789.75
2025-08-05,Tuesday,NQU5,23363.0,23303.5,59.5,Short,23303.5,23244.0,59.5,0.0,Win,38849.25
2025-08-06,Wednesday,NQU5,23228.25,23148.5,79.75,Long,23228.25,23308.0,79.75,80.25,Win,38929.0
2025-08-07,Thursday,NQU5,23648.0,23582.0,66.0,Long,23648.0,23582.0,-66.0,100.0,Loss,38863.0
2025-08-07,Thursday,NQU5,23648.0,23582.0,66.0,Short,23582.0,23516.0,66.0,16.29,Win,38929.0
2025-08-08,Friday,NQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,1.48,Win,39013.25
2025-08-08,Friday,NQU5,23614.25,23530.0,84.25,Long,23614.25,23698.5,84.25,2.67,Win,39097.5
2025-08-11,Monday,NQU5,23738.25,23680.75,57.5,Long,23738.25,23795.75,57.5,40.43,Win,39155.0
2025-08-11,Monday,NQU5,23738.25,23680.75,57.5,Long,23738.25,23680.75,-57.5,100.0,Loss,39097.5
2025-08-12,Tuesday,NQU5,23808.25,23710.25,98.0,Short,23710.25,23808.25,-98.0,100.0,Loss,38999.5
2025-08-12,Tuesday,NQU5,23808.25,23710.25,98.0,Long,23808.25,23906.25,98.0,0.0,Win,39097.5
2025-08-13,Wednesday,NQU5,24068.5,24028.75,39.75,Short,24028.75,23989.0,39.75,0.0,Win,39137.25
2025-08-14,Thursday,NQU5,23924.0,23841.25,82.75,Long,23924.0,24006.75,82.75,31.72,Win,39220.0
2025-08-14,Thursday,NQU5,23924.0,23841.25,82.75,Long,23924.0,23922.0,-2.0,73.72,EOD-Close,39218.0
2025-08-15,Friday,NQU5,23911.0,23835.0,76.0,Short,23835.0,23759.0,76.0,60.53,Win,39294.0
2025-08-15,Friday,NQU5,23911.0,23835.0,76.0,Short,23835.0,23806.0,29.0,16.45,EOD-Close,39323.0
2025-08-18,Monday,NQU5,23817.25,23768.0,49.25,Short,23768.0,23817.25,-49.25,100.0,Loss,39273.75
2025-08-18,Monday,NQU5,23817.25,23768.0,49.25,Short,23768.0,23797.0,-29.0,97.97,EOD-Close,39244.75
2025-08-19,Tuesday,NQU5,23770.5,23660.0,110.5,Short,23660.0,23549.5,110.5,62.22,Win,39355.25
2025-08-20,Wednesday,NQU5,23432.0,23322.25,109.75,Short,23322.25,23212.5,109.75,0.0,Win,39465.0
2025-08-20,Wednesday,NQU5,23432.0,23322.25,109.75,Short,23322.25,23324.75,-2.5,42.37,EOD-Close,39462.5
2025-08-21,Thursday,NQU5,23290.25,23199.25,91.0,Short,23199.25,23290.25,-91.0,100.0,Loss,39371.5
2025-08-21,Thursday,NQU5,23290.25,23199.25,91.0,Long,23290.25,23199.25,-91.0,100.0,Loss,39280.5
2025-08-22,Friday,NQU5,23324.0,23205.5,118.5,Long,23324.0,23442.5,118.5,65.61,Win,39399.0
2025-08-22,Friday,NQU5,23324.0,23205.5,118.5,Long,23324.0,23442.5,118.5,0.0,Win,39517.5
2025-08-25,Monday,NQU5,23518.25,23443.25,75.0,Long,23518.25,23593.25,75.0,17.67,Win,39592.5
2025-08-25,Monday,NQU5,23518.25,23443.25,75.0,Long,23518.25,23495.5,-22.75,39.0,EOD-Close,39569.75
2025-08-26,Tuesday,NQU5,23518.5,23463.25,55.25,Short,23463.25,23518.5,-55.25,100.0,Loss,39514.5
2025-08-26,Tuesday,NQU5,23518.5,23463.25,55.25,Long,23518.5,23573.75,55.25,71.49,Win,39569.75
2025-08-27,Wednesday,NQU5,23565.25,23513.5,51.75,Short,23513.5,23565.25,-51.75,100.0,Loss,39518.0
2025-08-27,Wednesday,NQU5,23565.25,23513.5,51.75,Long,23565.25,23617.0,51.75,0.0,Win,39569.75
2025-08-28,Thursday,NQU5,23742.25,23629.75,112.5,Short,23629.75,23742.25,-112.5,100.0,Loss,39457.25
2025-08-28,Thursday,NQU5,23742.25,23629.75,112.5,Long,23742.25,23766.75,24.5,17.78,EOD-Close,39481.75
2025-08-29,Friday,NQU5,23668.0,23588.0,80.0,Short,23588.0,23508.0,80.0,0.0,Win,39561.75
2025-09-01,Monday,NQU5,23484.0,23441.75,42.25,Long,23484.0,23502.25,18.25,11.83,EOD-Close,39580.0
2025-09-02,Tuesday,NQU5,23177.75,23025.25,152.5,Long,23177.75,23276.75,99.0,98.85,EOD-Close,39679.0
2025-09-03,Wednesday,NQU5,23437.75,23371.75,66.0,Long,23437.75,23503.75,66.0,10.61,Win,39745.0
2025-09-03,Wednesday,NQU5,23437.75,23371.75,66.0,Long,23437.75,23371.75,-66.0,100.0,Loss,39679.0
2025-09-04,Thursday,NQU5,23548.25,23457.25,91.0,Short,23457.25,23548.25,-91.0,100.0,Loss,39588.0
2025-09-04,Thursday,NQU5,23548.25,23457.25,91.0,Long,23548.25,23639.25,91.0,39.29,Win,39679.0
2025-09-05,Friday,NQU5,23902.0,23821.75,80.25,Short,23821.75,23741.5,80.25,0.0,Win,39759.25
2025-09-08,Monday,NQU5,23849.0,23771.75,77.25,Long,23849.0,23771.75,-77.25,100.0,Loss,39682.0
2025-09-08,Monday,NQU5,23849.0,23771.75,77.25,Short,23771.75,23803.75,-32.0,52.75,EOD-Close,39650.0
2025-09-09,Tuesday,NQU5,23857.75,23815.75,42.0,Short,23815.75,23773.75,42.0,83.33,Win,39692.0
2025-09-09,Tuesday,NQU5,23857.75,23815.75,42.0,Short,23815.75,23857.75,-42.0,100.0,Loss,39650.0
2025-09-10,Wednesday,NQU5,24000.5,23917.75,82.75,Short,23917.75,23835.0,82.75,88.52,Win,39732.75
2025-09-11,Thursday,NQU5,23997.5,23911.0,86.5,Long,23997.5,24011.5,14.0,26.01,EOD-Close,39746.75
2025-09-12,Friday,NQU5,24064.5,24001.5,63.0,Long,24064.5,24127.5,63.0,0.0,Win,39809.75
2025-09-15,Monday,NQZ5,24468.5,24412.75,55.75,Long,24468.5,24524.25,55.75,0.45,Win,39865.5
2025-09-16,Tuesday,NQZ5,24600.5,24551.75,48.75,Short,24551.75,24503.0,48.75,19.49,Win,39914.25
2025-09-16,Tuesday,NQZ5,24600.5,24551.75,48.75,Short,24551.75,24524.25,27.5,23.08,EOD-Close,39941.75
2025-09-17,Wednesday,NQZ5,24540.75,24466.0,74.75,Short,24466.0,24391.25,74.75,10.03,Win,40016.5
2025-09-17,Wednesday,NQZ5,24540.75,24466.0,74.75,Short,24466.0,24391.25,74.75,77.59,Win,40091.25
2025-09-18,Thursday,NQZ5,24713.25,24623.75,89.5,Long,24713.25,24802.75,89.5,0.0,Win,40180.75
2025-09-18,Thursday,NQZ5,24713.25,24623.75,89.5,Long,24713.25,24698.25,-15.0,18.44,EOD-Close,40165.75
2025-09-19,Friday,NQZ5,24783.25,24737.5,45.75,Long,24783.25,24737.5,-45.75,100.0,Loss,40120.0
2025-09-19,Friday,NQZ5,24783.25,24737.5,45.75,Short,24737.5,24783.25,-45.75,100.0,Loss,40074.25
2025-09-22,Monday,NQZ5,24856.75,24814.25,42.5,Long,24856.75,24899.25,42.5,4.12,Win,40116.75
2025-09-23,Tuesday,NQZ5,25009.75,24942.75,67.0,Short,24942.75,24875.75,67.0,48.51,Win,40183.75
2025-09-24,Wednesday,NQZ5,24899.25,24823.25,76.0,Short,24823.25,24747.25,76.0,23.36,Win,40259.75
2025-09-25,Thursday,NQZ5,24578.75,24422.5,156.25,Long,24578.75,24632.25,53.5,80.16,EOD-Close,40313.25
2025-09-26,Friday,NQZ5,24712.5,24597.0,115.5,Short,24597.0,24712.5,-115.5,100.0,Loss,40197.75
2025-09-26,Friday,NQZ5,24712.5,24597.0,115.5,Long,24712.5,24725.5,13.0,10.61,EOD-Close,40210.75
2025-09-29,Monday,NQZ5,24917.25,24848.25,69.0,Long,24917.25,24848.25,-69.0,100.0,Loss,40141.75
2025-09-29,Monday,NQZ5,24917.25,24848.25,69.0,Short,24848.25,24837.25,11.0,31.52,EOD-Close,40152.75
2025-09-30,Tuesday,NQZ5,24831.0,24741.5,89.5,Short,24741.5,24831.0,-89.5,100.0,Loss,40063.25
2025-09-30,Tuesday,NQZ5,24831.0,24741.5,89.5,Long,24831.0,24741.5,-89.5,100.0,Loss,39973.75
2025-10-01,Wednesday,NQZ5,24841.5,24742.75,98.75,Short,24742.75,24841.5,-98.75,100.0,Loss,39875.0
2025-10-01,Wednesday,NQZ5,24841.5,24742.75,98.75,Long,24841.5,24940.25,98.75,0.0,Win,39973.75
2025-10-02,Thursday,NQZ5,25169.0,25036.25,132.75,Short,25036.25,25109.5,-73.25,67.98,EOD-Close,39900.5
2025-10-03,Friday,NQZ5,25165.5,25113.5,52.0,Short,25113.5,25061.5,52.0,0.0,Win,39952.5
2025-10-03,Friday,NQZ5,25165.5,25113.5,52.0,Short,25113.5,25061.5,52.0,81.73,Win,40004.5
2025-10-06,Monday,NQZ5,25221.75,25116.75,105.0,Long,25221.75,25184.25,-37.5,39.29,EOD-Close,39967.0
2025-10-07,Tuesday,NQZ5,25263.25,25217.0,46.25,Short,25217.0,25170.75,46.25,30.81,Win,40013.25
2025-10-08,Wednesday,NQZ5,25153.0,25074.0,79.0,Long,25153.0,25232.0,79.0,12.66,Win,40092.25
2025-10-09,Thursday,NQZ5,25334.75,25258.75,76.0,Short,25258.75,25182.75,76.0,20.72,Win,40168.25
2025-10-09,Thursday,NQZ5,25334.75,25258.75,76.0,Short,25258.75,25294.5,-35.75,48.68,EOD-Close,40132.5
2025-10-10,Friday,NQZ5,25376.75,25293.5,83.25,Short,25293.5,25210.25,83.25,0.0,Win,40215.75
2025-10-13,Monday,NQZ5,24842.75,24724.5,118.25,Long,24842.75,24961.0,118.25,83.51,Win,40334.0
2025-10-14,Tuesday,NQZ5,24641.5,24430.75,210.75,Long,24641.5,24852.25,210.75,0.0,Win,40544.75
2025-10-15,Wednesday,NQZ5,25003.5,24920.5,83.0,Short,24920.5,25003.5,-83.0,100.0,Loss,40461.75
2025-10-15,Wednesday,NQZ5,25003.5,24920.5,83.0,Long,25003.5,25086.5,83.0,0.0,Win,40544.75
2025-10-16,Thursday,NQZ5,25106.5,25038.0,68.5,Long,25106.5,25175.0,68.5,4.38,Win,40613.25
2025-10-16,Thursday,NQZ5,25106.5,25038.0,68.5,Long,25106.5,25038.0,-68.5,100.0,Loss,40544.75
2025-10-17,Friday,NQZ5,24818.5,24672.5,146.0,Long,24818.5,24964.5,146.0,98.29,Win,40690.75
2025-10-20,Monday,NQZ5,25225.0,25114.75,110.25,Long,25225.0,25335.25,110.25,20.63,Win,40801.0
2025-10-21,Tuesday,NQZ5,25304.5,25233.0,71.5,Short,25233.0,25304.5,-71.5,100.0,Loss,40729.5
2025-10-21,Tuesday,NQZ5,25304.5,25233.0,71.5,Long,25304.5,25291.25,-13.25,76.22,EOD-Close,40716.25
2025-10-22,Wednesday,NQZ5,25271.5,25172.25,99.25,Long,25271.5,25172.25,-99.25,100.0,Loss,40617.0
2025-10-22,Wednesday,NQZ5,25271.5,25172.25,99.25,Short,25172.25,25073.0,99.25,0.0,Win,40716.25
2025-10-23,Thursday,NQZ5,25092.25,24999.0,93.25,Long,25092.25,25185.5,93.25,8.85,Win,40809.5
2025-10-24,Friday,NQZ5,25530.5,25429.75,100.75,Long,25530.5,25509.5,-21.0,98.26,EOD-Close,40788.5
2025-10-27,Monday,NQZ5,25859.5,25796.5,63.0,Long,25859.5,25922.5,63.0,57.94,Win,40851.5
2025-10-28,Tuesday,NQZ5,26094.75,26041.5,53.25,Short,26041.5,26094.75,-53.25,100.0,Loss,40798.25
2025-10-28,Tuesday,NQZ5,26094.75,26041.5,53.25,Long,26094.75,26148.0,53.25,7.04,Win,40851.5
2025-10-29,Wednesday,NQZ5,26292.75,26254.75,38.0,Long,26292.75,26254.75,-38.0,100.0,Loss,40813.5
2025-10-29,Wednesday,NQZ5,26292.75,26254.75,38.0,Short,26254.75,26216.75,38.0,11.18,Win,40851.5
2025-10-30,Thursday,NQZ5,26127.5,25942.25,185.25,Long,26127.5,25942.25,-185.25,100.0,Loss,40666.25
2025-10-30,Thursday,NQZ5,26127.5,25942.25,185.25,Short,25942.25,25872.0,70.25,10.39,EOD-Close,40736.5
2025-10-31,Friday,NQZ5,26199.5,26101.25,98.25,Short,26101.25,26003.0,98.25,82.95,Win,40834.75
2025-10-31,Friday,NQZ5,26199.5,26101.25,98.25,Short,26101.25,26003.0,98.25,17.3,Win,40933.0
2025-11-03,Monday,NQZ5,26266.0,26155.0,111.0,Short,26155.0,26044.0,111.0,3.15,Win,41044.0
2025-11-03,Monday,NQZ5,26266.0,26155.0,111.0,Short,26155.0,26110.25,44.75,10.14,EOD-Close,41088.75
2025-11-04,Tuesday,NQZ5,25782.25,25663.0,119.25,Long,25782.25,25663.0,-119.25,100.0,Loss,40969.5
2025-11-04,Tuesday,NQZ5,25782.25,25663.0,119.25,Short,25663.0,25578.0,85.0,59.33,EOD-Close,41054.5
2025-11-05,Wednesday,NQZ5,25576.5,25488.0,88.5,Long,25576.5,25665.0,88.5,0.0,Win,41143.0
2025-11-06,Thursday,NQZ5,25685.75,25586.0,99.75,Short,25586.0,25486.25,99.75,0.0,Win,41242.75
2025-11-07,Friday,NQZ5,25111.0,24917.75,193.25,Short,24917.75,24724.5,193.25,0.0,Win,41436.0
2025-11-07,Friday,NQZ5,25111.0,24917.75,193.25,Short,24917.75,25111.0,-193.25,100.0,Loss,41242.75
2025-11-10,Monday,NQZ5,25640.0,25525.25,114.75,Long,25640.0,25525.25,-114.75,100.0,Loss,41128.0
2025-11-10,Monday,NQZ5,25640.0,25525.25,114.75,Short,25525.25,25640.0,-114.75,100.0,Loss,41013.25
2025-11-11,Tuesday,NQZ5,25646.0,25588.5,57.5,Short,25588.5,25531.0,57.5,78.26,Win,41070.75
2025-11-11,Tuesday,NQZ5,25646.0,25588.5,57.5,Short,25588.5,25531.0,57.5,5.22,Win,41128.25
2025-11-12,Wednesday,NQZ5,25780.75,25637.25,143.5,Short,25637.25,25493.75,143.5,15.85,Win,41271.75
2025-11-12,Wednesday,NQZ5,25780.75,25637.25,143.5,Short,25637.25,25625.25,12.0,9.93,EOD-Close,41283.75
2025-11-13,Thursday,NQZ5,25502.0,25287.25,214.75,Short,25287.25,25072.5,214.75,0.0,Win,41498.5
2025-11-14,Friday,NQZ5,24844.75,24626.0,218.75,Long,24844.75,25063.5,218.75,0.0,Win,41717.25
2025-11-17,Monday,NQZ5,25199.75,24955.0,244.75,Long,25199.75,24955.0,-244.75,100.0,Loss,41472.5
2025-11-17,Monday,NQZ5,25199.75,24955.0,244.75,Short,24955.0,24888.25,66.75,0.0,EOD-Close,41539.25
2025-11-18,Tuesday,NQZ5,24832.0,24645.5,186.5,Short,24645.5,24459.0,186.5,0.0,Win,41725.75
2025-11-18,Tuesday,NQZ5,24832.0,24645.5,186.5,Short,24645.5,24585.0,60.5,88.34,EOD-Close,41786.25
2025-11-19,Wednesday,NQZ5,24758.75,24572.5,186.25,Long,24758.75,24945.0,186.25,8.59,Win,41972.5
2025-11-19,Wednesday,NQZ5,24758.75,24572.5,186.25,Long,24758.75,24572.5,-186.25,100.0,Loss,41786.25
2025-11-20,Thursday,NQZ5,25249.0,25146.0,103.0,Long,25249.0,25146.0,-103.0,100.0,Loss,41683.25
2025-11-20,Thursday,NQZ5,25249.0,25146.0,103.0,Short,25146.0,25043.0,103.0,0.0,Win,41786.25
2025-11-21,Friday,NQZ5,24279.25,24153.0,126.25,Long,24279.25,24153.0,-126.25,100.0,Loss,41660.0
2025-11-21,Friday,NQZ5,24279.25,24153.0,126.25,Short,24153.0,24026.75,126.25,56.44,Win,41786.25
2025-11-24,Monday,NQZ5,24722.75,24516.75,206.0,Long,24722.75,24928.75,206.0,28.52,Win,41992.25
2025-11-25,Tuesday,NQZ5,24879.5,24719.0,160.5,Short,24719.0,24879.5,-160.5,100.0,Loss,41831.75
2025-11-25,Tuesday,NQZ5,24879.5,24719.0,160.5,Long,24879.5,25040.0,160.5,0.0,Win,41992.25
2025-11-26,Wednesday,NQZ5,25270.5,25189.0,81.5,Short,25189.0,25270.5,-81.5,100.0,Loss,41910.75
2025-11-26,Wednesday,NQZ5,25270.5,25189.0,81.5,Long,25270.5,25352.0,81.5,0.0,Win,41992.25
2025-11-27,Thursday,NQZ5,25317.75,25287.0,30.75,No-Op,,,0.0,0.0,No-Op,41992.25
2025-11-28,Friday,NQZ5,25422.0,25331.0,91.0,Long,25422.0,25484.5,62.5,59.89,EOD-Close,42054.75
2025-12-01,Monday,NQZ5,25322.0,25209.25,112.75,Long,25322.0,25434.75,112.75,48.34,Win,42167.5
2025-12-02,Tuesday,NQZ5,25613.0,25471.25,141.75,Long,25613.0,25471.25,-141.75,100.0,Loss,42025.75
2025-12-02,Tuesday,NQZ5,25613.0,25471.25,141.75,Short,25471.25,25613.0,-141.75,100.0,Loss,41884.0
2025-12-03,Wednesday,NQZ5,25538.0,25453.0,85.0,Long,25538.0,25623.0,85.0,46.76,Win,41969.0
2025-12-04,Thursday,NQZ5,25713.0,25550.75,162.25,Short,25550.75,25628.0,-77.25,63.17,EOD-Close,41891.75
2025-12-05,Friday,NQZ5,25777.25,25673.5,103.75,Long,25777.25,25673.5,-103.75,100.0,Loss,41788.0
2025-12-08,Monday,NQZ5,25860.75,25771.5,89.25,Short,25771.5,25682.25,89.25,10.64,Win,41877.25
2025-12-09,Tuesday,NQZ5,25653.5,25560.0,93.5,Long,25653.5,25703.0,49.5,19.25,EOD-Close,41926.75
2025-12-10,Wednesday,NQZ5,25663.75,25567.0,96.75,Short,25567.0,25663.75,-96.75,100.0,Loss,41830.0
2025-12-10,Wednesday,NQZ5,25663.75,25567.0,96.75,Long,25663.75,25760.5,96.75,71.06,Win,41926.75
2025-12-11,Thursday,NQZ5,25650.25,25556.0,94.25,Short,25556.0,25461.75,94.25,0.0,Win,42021.0
2025-12-11,Thursday,NQZ5,25650.25,25556.0,94.25,Short,25556.0,25461.75,94.25,77.72,Win,42115.25
2025-12-12,Friday,NQZ5,25619.5,25528.5,91.0,Short,25528.5,25437.5,91.0,45.6,Win,42206.25
2025-12-15,Monday,NQH6,25668.0,25541.25,126.75,Short,25541.25,25414.5,126.75,0.0,Win,42333.0
2025-12-16,Tuesday,NQH6,25350.5,25209.75,140.75,Long,25350.5,25209.75,-140.75,100.0,Loss,42192.25
2025-12-16,Tuesday,NQH6,25350.5,25209.75,140.75,Short,25209.75,25350.5,-140.75,100.0,Loss,42051.5
2025-12-17,Wednesday,NQH6,25447.75,25296.75,151.0,Short,25296.75,25145.75,151.0,34.6,Win,42202.5
2025-12-18,Thursday,NQH6,25329.5,25172.75,156.75,Long,25329.5,25251.75,-77.75,92.5,EOD-Close,42124.75
2025-12-19,Friday,NQH6,25548.5,25357.0,191.5,Long,25548.5,25580.75,32.25,46.21,EOD-Close,42157.0
2025-12-22,Monday,NQH6,25794.75,25672.25,122.5,Short,25672.25,25688.25,-16.0,44.9,EOD-Close,42141.0
2025-12-23,Tuesday,NQH6,25738.0,25638.0,100.0,Short,25638.0,25738.0,-100.0,100.0,Loss,42041.0
2025-12-23,Tuesday,NQH6,25738.0,25638.0,100.0,Long,25738.0,25811.25,73.25,10.0,EOD-Close,42114.25
2025-12-24,Wednesday,NQH6,25827.5,25784.0,43.5,Long,25827.5,25871.0,43.5,54.6,Win,42157.75
2025-12-26,Friday,NQH6,25931.5,25864.5,67.0,Short,25864.5,25866.75,-2.25,70.9,EOD-Close,42155.5
2025-12-29,Monday,NQH6,25819.0,25664.25,154.75,Short,25664.25,25741.0,-76.75,71.08,EOD-Close,42078.75
2025-12-30,Tuesday,NQH6,25733.5,25681.75,51.75,Long,25733.5,25681.75,-51.75,100.0,Loss,42027.0
2025-12-30,Tuesday,NQH6,25733.5,25681.75,51.75,Long,25733.5,25785.25,51.75,0.0,Win,42078.75
2025-12-31,Wednesday,NQH6,25692.0,25609.25,82.75,Short,25609.25,25526.5,82.75,31.42,Win,42161.5
2026-01-02,Friday,NQH6,25733.5,25638.25,95.25,Long,25733.5,25638.25,-95.25,100.0,Loss,42066.25
2026-01-02,Friday,NQH6,25733.5,25638.25,95.25,Short,25638.25,25543.0,95.25,0.0,Win,42161.5
2026-01-05,Monday,NQH6,25672.5,25538.5,134.0,Long,25672.5,25586.75,-85.75,91.79,EOD-Close,42075.75
2026-01-06,Tuesday,NQH6,25677.75,25608.0,69.75,Long,25677.75,25747.5,69.75,0.0,Win,42145.5
2026-01-06,Tuesday,NQH6,25677.75,25608.0,69.75,Long,25677.75,25747.5,69.75,55.2,Win,42215.25
2026-01-07,Wednesday,NQH6,25864.25,25771.0,93.25,Long,25864.25,25957.5,93.25,57.37,Win,42308.5
2026-01-07,Wednesday,NQH6,25864.25,25771.0,93.25,Long,25864.25,25835.0,-29.25,53.35,EOD-Close,42279.25
2026-01-08,Thursday,NQH6,25803.0,25614.25,188.75,Short,25614.25,25682.5,-68.25,52.58,EOD-Close,42211.0
2026-01-09,Friday,NQH6,25790.25,25648.5,141.75,Short,25648.5,25790.25,-141.75,100.0,Loss,42069.25
