Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2022-11-14,Monday,NQZ2,11785.5,11719.0,66.5,Short,11718.5,11785.5,-67.0,-1341.5,Loss,-413.75,-15500.5
2022-11-14,Monday,NQZ2,11785.5,11719.0,66.5,Long,11786.0,11852.0,66.0,1318.5,Win,-347.75,-14182.0
2022-11-15,Tuesday,NQZ2,12063.5,12003.25,60.25,Short,12002.75,11943.0,59.75,1193.5,Win,-288.0,-12988.5
2022-11-16,Wednesday,NQZ2,11836.25,11794.0,42.25,Short,11793.5,11751.75,41.75,833.5,Win,-246.25,-12155.0
2022-11-17,Thursday,NQZ2,11614.0,11543.75,70.25,Long,11614.5,11684.25,69.75,1393.5,Win,-176.5,-10761.5
2022-11-18,Friday,NQZ2,11842.5,11747.5,95.0,Short,11747.0,11652.5,94.5,1888.5,Win,-82.0,-8873.0
2022-11-21,Monday,NQZ2,11694.0,11628.25,65.75,Long,11694.5,11628.25,-66.25,-1326.5,Loss,-148.25,-10199.5
2022-11-21,Monday,NQZ2,11694.0,11628.25,65.75,Short,11627.75,11562.5,65.25,1303.5,Win,-83.0,-8896.0
2022-11-22,Tuesday,NQZ2,11628.25,11527.25,101.0,Long,11628.75,11729.25,100.5,2008.5,Win,17.5,-6887.5
2022-11-23,Wednesday,NQZ2,11802.25,11745.25,57.0,Long,11802.75,11859.25,56.5,1128.5,Win,74.0,-5759.0
2022-11-23,Wednesday,NQZ2,11802.25,11745.25,57.0,Short,11744.75,11802.25,-57.5,-1151.5,Loss,16.5,-6910.5
2022-11-24,Thursday,NQZ2,11918.5,11901.25,17.25,Short,11900.75,11918.5,-17.75,-356.5,Loss,-1.25,-7267.0
2022-11-24,Thursday,NQZ2,11918.5,11901.25,17.25,Long,11919.0,11910.75,-8.25,-166.5,EOD-Loss,-9.5,-7433.5
2022-11-25,Friday,NQZ2,11813.75,11766.25,47.5,Long,11814.25,11786.75,-27.5,-551.5,EOD-Loss,-37.0,-7985.0
2022-11-28,Monday,NQZ2,11780.75,11694.0,86.75,Long,11781.25,11694.0,-87.25,-1746.5,Loss,-124.25,-9731.5
2022-11-28,Monday,NQZ2,11780.75,11694.0,86.75,Short,11693.5,11607.25,86.25,1723.5,Win,-38.0,-8008.0
2022-11-29,Tuesday,NQZ2,11628.0,11579.25,48.75,Short,11578.75,11628.0,-49.25,-986.5,Loss,-87.25,-8994.5
2022-11-29,Tuesday,NQZ2,11628.0,11579.25,48.75,Long,11628.5,11579.25,-49.25,-986.5,Loss,-136.5,-9981.0
2022-11-30,Wednesday,NQZ2,11581.5,11518.75,62.75,Short,11518.25,11581.5,-63.25,-1266.5,Loss,-199.75,-11247.5
2022-11-30,Wednesday,NQZ2,11581.5,11518.75,62.75,Long,11582.0,11644.25,62.25,1243.5,Win,-137.5,-10004.0
2022-12-01,Thursday,NQZ2,12103.5,12031.5,72.0,Long,12104.0,12031.5,-72.5,-1451.5,Loss,-210.0,-11455.5
2022-12-01,Thursday,NQZ2,12103.5,12031.5,72.0,Short,12031.0,11959.5,71.5,1428.5,Win,-138.5,-10027.0
2022-12-02,Friday,NQZ2,11915.5,11844.25,71.25,Short,11843.75,11915.5,-71.75,-1436.5,Loss,-210.25,-11463.5
2022-12-02,Friday,NQZ2,11915.5,11844.25,71.25,Long,11916.0,11986.75,70.75,1413.5,Win,-139.5,-10050.0
2022-12-05,Monday,NQZ2,11972.25,11911.75,60.5,Short,11911.25,11851.25,60.0,1198.5,Win,-79.5,-8851.5
2022-12-06,Tuesday,NQZ2,11805.75,11722.5,83.25,Short,11722.0,11639.25,82.75,1653.5,Win,3.25,-7198.0
2022-12-07,Wednesday,NQZ2,11596.25,11495.25,101.0,Short,11494.75,11508.0,-13.25,-266.5,EOD-Loss,-10.0,-7464.5
2022-12-08,Thursday,NQZ2,11572.5,11488.5,84.0,Short,11488.0,11572.5,-84.5,-1691.5,Loss,-94.5,-9156.0
2022-12-08,Thursday,NQZ2,11572.5,11488.5,84.0,Long,11573.0,11656.5,83.5,1668.5,Win,-11.0,-7487.5
2022-12-09,Friday,NQZ2,11643.0,11550.0,93.0,Long,11643.5,11571.0,-72.5,-1451.5,EOD-Loss,-83.5,-8939.0
2022-12-12,Monday,NQH3,11714.25,11658.75,55.5,Long,11714.75,11658.75,-56.0,-1121.5,Loss,-139.5,-10060.5
2022-12-12,Monday,NQH3,11714.25,11658.75,55.5,Short,11658.25,11714.25,-56.0,-1121.5,Loss,-195.5,-11182.0
2022-12-13,Tuesday,NQH3,12296.25,12183.75,112.5,Long,12296.75,12183.75,-113.0,-2261.5,Loss,-308.5,-13443.5
2022-12-13,Tuesday,NQH3,12296.25,12183.75,112.5,Short,12183.25,12071.25,112.0,2238.5,Win,-196.5,-11205.0
2022-12-14,Wednesday,NQH3,12003.25,11930.0,73.25,Long,12003.75,11930.0,-73.75,-1476.5,Loss,-270.25,-12681.5
2022-12-14,Wednesday,NQH3,12003.25,11930.0,73.25,Short,11929.5,11856.75,72.75,1453.5,Win,-197.5,-11228.0
2022-12-15,Thursday,NQH3,11715.5,11619.5,96.0,Short,11619.0,11523.5,95.5,1908.5,Win,-102.0,-9319.5
2022-12-16,Friday,NQH3,11457.75,11406.0,51.75,Long,11458.25,11406.0,-52.25,-1046.5,Loss,-154.25,-10366.0
2022-12-16,Friday,NQH3,11457.75,11406.0,51.75,Short,11405.5,11354.25,51.25,1023.5,Win,-103.0,-9342.5
2022-12-19,Monday,NQH3,11359.0,11285.25,73.75,Short,11284.75,11211.5,73.25,1463.5,Win,-29.75,-7879.0
2022-12-20,Tuesday,NQH3,11151.5,11083.25,68.25,Short,11082.75,11151.5,-68.75,-1376.5,Loss,-98.5,-9255.5
2022-12-20,Tuesday,NQH3,11151.5,11083.25,68.25,Long,11152.0,11219.75,67.75,1353.5,Win,-30.75,-7902.0
2022-12-21,Wednesday,NQH3,11238.5,11181.0,57.5,Long,11239.0,11296.0,57.0,1138.5,Win,26.25,-6763.5
2022-12-22,Thursday,NQH3,11208.25,11104.25,104.0,Short,11103.75,11000.25,103.5,2068.5,Win,129.75,-4695.0
2022-12-23,Friday,NQH3,11050.75,10925.5,125.25,Short,10925.0,11050.75,-125.75,-2516.5,Loss,4.0,-7211.5
2022-12-23,Friday,NQH3,11050.75,10925.5,125.25,Long,11051.25,11080.0,28.75,573.5,EOD-Win,32.75,-6638.0
2022-12-27,Tuesday,NQH3,11056.0,10939.0,117.0,Short,10938.5,10918.75,19.75,393.5,EOD-Win,52.5,-6244.5
2022-12-28,Wednesday,NQH3,10996.5,10861.75,134.75,Short,10861.25,10770.25,91.0,1818.5,EOD-Win,143.5,-4426.0
2022-12-29,Thursday,NQH3,10968.5,10856.5,112.0,Long,10969.0,11032.0,63.0,1258.5,EOD-Win,206.5,-3167.5
2022-12-30,Friday,NQH3,10947.75,10885.25,62.5,Short,10884.75,10947.75,-63.0,-1261.5,Loss,143.5,-4429.0
2022-12-30,Friday,NQH3,10947.75,10885.25,62.5,Long,10948.25,10885.25,-63.0,-1261.5,Loss,80.5,-5690.5
2023-01-03,Tuesday,NQH3,11182.0,11072.5,109.5,Short,11072.0,10963.0,109.0,2178.5,Win,189.5,-3512.0
2023-01-04,Wednesday,NQH3,11046.5,10961.75,84.75,Short,10961.25,10877.0,84.25,1683.5,Win,273.75,-1828.5
2023-01-04,Wednesday,NQH3,11046.5,10961.75,84.75,Long,11047.0,10961.75,-85.25,-1706.5,Loss,188.5,-3535.0
2023-01-05,Thursday,NQH3,10924.75,10820.5,104.25,Short,10820.0,10924.75,-104.75,-2096.5,Loss,83.75,-5631.5
2023-01-06,Friday,NQH3,10945.0,10777.5,167.5,Short,10777.0,10945.0,-168.0,-3361.5,Loss,-84.25,-8993.0
2023-01-06,Friday,NQH3,10945.0,10777.5,167.5,Long,10945.5,11112.5,167.0,3338.5,Win,82.75,-5654.5
2023-01-09,Monday,NQH3,11246.0,11194.75,51.25,Long,11246.5,11297.25,50.75,1013.5,Win,133.5,-4641.0
2023-01-09,Monday,NQH3,11246.0,11194.75,51.25,Short,11194.25,11188.0,6.25,123.5,EOD-Win,139.75,-4517.5
2023-01-10,Tuesday,NQH3,11246.0,11138.0,108.0,Long,11246.5,11138.0,-108.5,-2171.5,Loss,31.25,-6689.0
2023-01-10,Tuesday,NQH3,11246.0,11138.0,108.0,Short,11137.5,11246.0,-108.5,-2171.5,Loss,-77.25,-8860.5
2023-01-11,Wednesday,NQH3,11358.0,11291.0,67.0,Long,11358.5,11425.0,66.5,1328.5,Win,-10.75,-7532.0
2023-01-12,Thursday,NQH3,11518.75,11356.25,162.5,Short,11355.75,11518.75,-163.0,-3261.5,Loss,-173.75,-10793.5
2023-01-12,Thursday,NQH3,11518.75,11356.25,162.5,Long,11519.25,11532.25,13.0,258.5,EOD-Win,-160.75,-10535.0
2023-01-13,Friday,NQH3,11466.5,11416.25,50.25,Short,11415.75,11466.5,-50.75,-1016.5,Loss,-211.5,-11551.5
2023-01-13,Friday,NQH3,11466.5,11416.25,50.25,Long,11467.0,11516.75,49.75,993.5,Win,-161.75,-10558.0
2023-01-16,Monday,NQH3,11611.25,11588.0,23.25,Short,11587.5,11564.75,22.75,453.5,Win,-139.0,-10104.5
2023-01-17,Tuesday,NQH3,11620.5,11549.5,71.0,Long,11621.0,11627.5,6.5,128.5,EOD-Win,-132.5,-9976.0
2023-01-18,Wednesday,NQH3,11726.75,11672.25,54.5,Long,11727.25,11672.25,-55.0,-1101.5,Loss,-187.5,-11077.5
2023-01-18,Wednesday,NQH3,11726.75,11672.25,54.5,Short,11671.75,11617.75,54.0,1078.5,Win,-133.5,-9999.0
2023-01-19,Thursday,NQH3,11446.5,11386.5,60.0,Short,11386.0,11326.5,59.5,1188.5,Win,-74.0,-8810.5
2023-01-19,Thursday,NQH3,11446.5,11386.5,60.0,Long,11447.0,11386.5,-60.5,-1211.5,Loss,-134.5,-10022.0
2023-01-20,Friday,NQH3,11445.75,11383.5,62.25,Long,11446.25,11508.0,61.75,1233.5,Win,-72.75,-8788.5
2023-01-23,Monday,NQH3,11751.25,11671.75,79.5,Long,11751.75,11830.75,79.0,1578.5,Win,6.25,-7210.0
2023-01-24,Tuesday,NQH3,11902.25,11840.25,62.0,Long,11902.75,11840.25,-62.5,-1251.5,Loss,-56.25,-8461.5
2023-01-25,Wednesday,NQH3,11724.0,11658.25,65.75,Short,11657.75,11724.0,-66.25,-1326.5,Loss,-122.5,-9788.0
2023-01-25,Wednesday,NQH3,11724.0,11658.25,65.75,Long,11724.5,11789.75,65.25,1303.5,Win,-57.25,-8484.5
2023-01-26,Thursday,NQH3,12075.0,12002.25,72.75,Short,12001.75,11929.5,72.25,1443.5,Win,15.0,-7041.0
2023-01-26,Thursday,NQH3,12075.0,12002.25,72.75,Long,12075.5,12105.0,29.5,588.5,EOD-Win,44.5,-6452.5
2023-01-27,Friday,NQH3,12104.25,12041.75,62.5,Long,12104.75,12166.75,62.0,1238.5,Win,106.5,-5214.0
2023-01-30,Monday,NQH3,12110.75,12059.5,51.25,Long,12111.25,12059.5,-51.75,-1036.5,Loss,54.75,-6250.5
2023-01-30,Monday,NQH3,12110.75,12059.5,51.25,Short,12059.0,12008.25,50.75,1013.5,Win,105.5,-5237.0
2023-01-31,Tuesday,NQH3,12038.0,11969.0,69.0,Long,12038.5,12107.0,68.5,1368.5,Win,174.0,-3868.5
2023-02-01,Wednesday,NQH3,12156.0,12101.25,54.75,Long,12156.5,12101.25,-55.25,-1106.5,Loss,118.75,-4975.0
2023-02-01,Wednesday,NQH3,12156.0,12101.25,54.75,Short,12100.75,12156.0,-55.25,-1106.5,Loss,63.5,-6081.5
2023-02-02,Thursday,NQH3,12737.25,12670.75,66.5,Long,12737.75,12670.75,-67.0,-1341.5,Loss,-3.5,-7423.0
2023-02-02,Thursday,NQH3,12737.25,12670.75,66.5,Short,12670.25,12737.25,-67.0,-1341.5,Loss,-70.5,-8764.5
2023-02-03,Friday,NQH3,12692.0,12558.5,133.5,Long,12692.5,12825.5,133.0,2658.5,Win,62.5,-6106.0
2023-02-06,Monday,NQH3,12565.5,12502.5,63.0,Long,12566.0,12502.5,-63.5,-1271.5,Loss,-1.0,-7377.5
2023-02-06,Monday,NQH3,12565.5,12502.5,63.0,Short,12502.0,12565.5,-63.5,-1271.5,Loss,-64.5,-8649.0
2023-02-07,Tuesday,NQH3,12541.75,12488.75,53.0,Long,12542.25,12488.75,-53.5,-1071.5,Loss,-118.0,-9720.5
2023-02-07,Tuesday,NQH3,12541.75,12488.75,53.0,Short,12488.25,12541.75,-53.5,-1071.5,Loss,-171.5,-10792.0
2023-02-08,Wednesday,NQH3,12752.0,12683.75,68.25,Short,12683.25,12615.5,67.75,1353.5,Win,-103.75,-9438.5
2023-02-09,Thursday,NQH3,12728.5,12638.0,90.5,Short,12637.5,12547.5,90.0,1798.5,Win,-13.75,-7640.0
2023-02-10,Friday,NQH3,12394.0,12311.5,82.5,Short,12311.0,12394.0,-83.0,-1661.5,Loss,-96.75,-9301.5
2023-02-10,Friday,NQH3,12394.0,12311.5,82.5,Long,12394.5,12311.5,-83.0,-1661.5,Loss,-179.75,-10963.0
2023-02-13,Monday,NQH3,12429.0,12352.0,77.0,Long,12429.5,12506.0,76.5,1528.5,Win,-103.25,-9434.5
2023-02-14,Tuesday,NQH3,12510.75,12390.5,120.25,Long,12511.25,12631.0,119.75,2393.5,Win,16.5,-7041.0
2023-02-15,Wednesday,NQH3,12617.0,12552.25,64.75,Long,12617.5,12552.25,-65.25,-1306.5,Loss,-48.75,-8347.5
2023-02-15,Wednesday,NQH3,12617.0,12552.25,64.75,Short,12551.75,12617.0,-65.25,-1306.5,Loss,-114.0,-9654.0
2023-02-16,Thursday,NQH3,12568.0,12496.5,71.5,Long,12568.5,12639.5,71.0,1418.5,Win,-43.0,-8235.5
2023-02-16,Thursday,NQH3,12568.0,12496.5,71.5,Short,12496.0,12481.5,14.5,288.5,EOD-Win,-28.5,-7947.0
2023-02-17,Friday,NQH3,12423.75,12346.25,77.5,Short,12345.75,12268.75,77.0,1538.5,Win,48.5,-6408.5
2023-02-20,Monday,NQH3,12395.75,12384.25,11.5,Short,12383.75,12372.75,11.0,218.5,Win,59.5,-6190.0
2023-02-21,Tuesday,NQH3,12288.75,12220.5,68.25,Long,12289.25,12220.5,-68.75,-1376.5,Loss,-9.25,-7566.5
2023-02-21,Tuesday,NQH3,12288.75,12220.5,68.25,Short,12220.0,12152.25,67.75,1353.5,Win,58.5,-6213.0
2023-02-22,Wednesday,NQH3,12163.0,12115.5,47.5,Long,12163.5,12115.5,-48.0,-961.5,Loss,10.5,-7174.5
2023-02-22,Wednesday,NQH3,12163.0,12115.5,47.5,Short,12115.0,12068.0,47.0,938.5,Win,57.5,-6236.0
2023-02-23,Thursday,NQH3,12259.75,12197.25,62.5,Short,12196.75,12134.75,62.0,1238.5,Win,119.5,-4997.5
2023-02-24,Friday,NQH3,12043.0,11981.0,62.0,Short,11980.5,11998.0,-17.5,-351.5,EOD-Loss,102.0,-5349.0
2023-02-27,Monday,NQH3,12143.25,12109.5,33.75,Short,12109.0,12143.25,-34.25,-686.5,Loss,67.75,-6035.5
2023-02-27,Monday,NQH3,12143.25,12109.5,33.75,Long,12143.75,12177.0,33.25,663.5,Win,101.0,-5372.0
2023-02-28,Tuesday,NQH3,12098.5,12041.5,57.0,Long,12099.0,12155.5,56.5,1128.5,Win,157.5,-4243.5
2023-03-01,Wednesday,NQH3,12060.0,12004.0,56.0,Long,12060.5,12004.0,-56.5,-1131.5,Loss,101.0,-5375.0
2023-03-01,Wednesday,NQH3,12060.0,12004.0,56.0,Short,12003.5,11948.0,55.5,1108.5,Win,156.5,-4266.5
2023-03-02,Thursday,NQH3,11883.0,11846.25,36.75,Long,11883.5,11919.75,36.25,723.5,Win,192.75,-3543.0
2023-03-03,Friday,NQH3,12146.25,12111.5,34.75,Long,12146.75,12181.0,34.25,683.5,Win,227.0,-2859.5
2023-03-06,Monday,NQH3,12396.5,12353.5,43.0,Short,12353.0,12396.5,-43.5,-871.5,Loss,183.5,-3731.0
2023-03-06,Monday,NQH3,12396.5,12353.5,43.0,Long,12397.0,12439.5,42.5,848.5,Win,226.0,-2882.5
2023-03-07,Tuesday,NQH3,12361.0,12313.0,48.0,Long,12361.5,12313.0,-48.5,-971.5,Loss,177.5,-3854.0
2023-03-07,Tuesday,NQH3,12361.0,12313.0,48.0,Short,12312.5,12265.0,47.5,948.5,Win,225.0,-2905.5
2023-03-08,Wednesday,NQH3,12216.0,12156.5,59.5,Short,12156.0,12216.0,-60.0,-1201.5,Loss,165.0,-4107.0
2023-03-08,Wednesday,NQH3,12216.0,12156.5,59.5,Long,12216.5,12156.5,-60.0,-1201.5,Loss,105.0,-5308.5
2023-03-09,Thursday,NQH3,12291.25,12230.0,61.25,Long,12291.75,12352.5,60.75,1213.5,Win,165.75,-4095.0
2023-03-09,Thursday,NQH3,12291.25,12230.0,61.25,Short,12229.5,12168.75,60.75,1213.5,Win,226.5,-2881.5
2023-03-10,Friday,NQH3,12027.5,11894.5,133.0,Short,11894.0,12027.5,-133.5,-2671.5,Loss,93.0,-5553.0
2023-03-10,Friday,NQH3,12027.5,11894.5,133.0,Long,12028.0,11894.5,-133.5,-2671.5,Loss,-40.5,-8224.5
2023-03-13,Monday,NQM3,11933.5,11822.0,111.5,Long,11934.0,12045.0,111.0,2218.5,Win,70.5,-6006.0
2023-03-14,Tuesday,NQM3,12282.25,12200.75,81.5,Long,12282.75,12200.75,-82.0,-1641.5,Loss,-11.5,-7647.5
2023-03-14,Tuesday,NQM3,12282.25,12200.75,81.5,Short,12200.25,12282.25,-82.0,-1641.5,Loss,-93.5,-9289.0
2023-03-15,Wednesday,NQM3,12276.25,12193.5,82.75,Short,12193.0,12276.25,-83.25,-1666.5,Loss,-176.75,-10955.5
2023-03-15,Wednesday,NQM3,12276.25,12193.5,82.75,Long,12276.75,12193.5,-83.25,-1666.5,Loss,-260.0,-12622.0
2023-03-16,Thursday,NQM3,12381.0,12314.0,67.0,Long,12381.5,12448.0,66.5,1328.5,Win,-193.5,-11293.5
2023-03-17,Friday,NQM3,12764.0,12691.75,72.25,Long,12764.5,12691.75,-72.75,-1456.5,Loss,-266.25,-12750.0
2023-03-17,Friday,NQM3,12764.0,12691.75,72.25,Short,12691.25,12619.5,71.75,1433.5,Win,-194.5,-11316.5
2023-03-20,Monday,NQM3,12633.0,12552.25,80.75,Short,12551.75,12633.0,-81.25,-1626.5,Loss,-275.75,-12943.0
2023-03-20,Monday,NQM3,12633.0,12552.25,80.75,Long,12633.5,12693.0,59.5,1188.5,EOD-Win,-216.25,-11754.5
2023-03-21,Tuesday,NQM3,12815.25,12774.0,41.25,Short,12773.5,12815.25,-41.75,-836.5,Loss,-258.0,-12591.0
2023-03-21,Tuesday,NQM3,12815.25,12774.0,41.25,Long,12815.75,12774.0,-41.75,-836.5,Loss,-299.75,-13427.5
2023-03-22,Wednesday,NQM3,12880.5,12851.25,29.25,Long,12881.0,12909.75,28.75,573.5,Win,-271.0,-12854.0
2023-03-22,Wednesday,NQM3,12880.5,12851.25,29.25,Short,12850.75,12822.0,28.75,573.5,Win,-242.25,-12280.5
2023-03-23,Thursday,NQM3,12892.0,12847.25,44.75,Long,12892.5,12936.75,44.25,883.5,Win,-198.0,-11397.0
2023-03-23,Thursday,NQM3,12892.0,12847.25,44.75,Short,12846.75,12802.5,44.25,883.5,Win,-153.75,-10513.5
2023-03-24,Friday,NQM3,12844.75,12743.0,101.75,Short,12742.5,12844.75,-102.25,-2046.5,Loss,-256.0,-12560.0
2023-03-24,Friday,NQM3,12844.75,12743.0,101.75,Long,12845.25,12894.5,49.25,983.5,EOD-Win,-206.75,-11576.5
2023-03-27,Monday,NQM3,12940.5,12880.75,59.75,Long,12941.0,12880.75,-60.25,-1206.5,Loss,-267.0,-12783.0
2023-03-27,Monday,NQM3,12940.5,12880.75,59.75,Short,12880.25,12821.0,59.25,1183.5,Win,-207.75,-11599.5
2023-03-28,Tuesday,NQM3,12777.25,12682.75,94.5,Short,12682.25,12732.5,-50.25,-1006.5,EOD-Loss,-258.0,-12606.0
2023-03-29,Wednesday,NQM3,12920.0,12881.0,39.0,Long,12920.5,12881.0,-39.5,-791.5,Loss,-297.5,-13397.5
2023-03-29,Wednesday,NQM3,12920.0,12881.0,39.0,Short,12880.5,12920.0,-39.5,-791.5,Loss,-337.0,-14189.0
2023-03-30,Thursday,NQM3,13079.5,13037.0,42.5,Long,13080.0,13037.0,-43.0,-861.5,Loss,-380.0,-15050.5
2023-03-30,Thursday,NQM3,13079.5,13037.0,42.5,Short,13036.5,13079.5,-43.0,-861.5,Loss,-423.0,-15912.0
2023-03-31,Friday,NQM3,13142.0,13080.25,61.75,Long,13142.5,13203.75,61.25,1223.5,Win,-361.75,-14688.5
2023-04-03,Monday,NQM3,13247.75,13198.25,49.5,Long,13248.25,13198.25,-50.0,-1001.5,Loss,-411.75,-15690.0
2023-04-03,Monday,NQM3,13247.75,13198.25,49.5,Short,13197.75,13247.75,-50.0,-1001.5,Loss,-461.75,-16691.5
2023-04-04,Tuesday,NQM3,13296.25,13232.0,64.25,Short,13231.5,13296.25,-64.75,-1296.5,Loss,-526.5,-17988.0
2023-04-04,Tuesday,NQM3,13296.25,13232.0,64.25,Long,13296.75,13232.0,-64.75,-1296.5,Loss,-591.25,-19284.5
2023-04-05,Wednesday,NQM3,13182.0,13142.25,39.75,Short,13141.75,13102.5,39.25,783.5,Win,-552.0,-18501.0
2023-04-06,Thursday,NQM3,13013.5,12957.5,56.0,Short,12957.0,13013.5,-56.5,-1131.5,Loss,-608.5,-19632.5
2023-04-06,Thursday,NQM3,13013.5,12957.5,56.0,Long,13014.0,13069.5,55.5,1108.5,Win,-553.0,-18524.0
2023-04-10,Monday,NQM3,13050.25,12993.0,57.25,Short,12992.5,13050.25,-57.75,-1156.5,Loss,-610.75,-19680.5
2023-04-10,Monday,NQM3,13050.25,12993.0,57.25,Long,13050.75,13107.5,56.75,1133.5,Win,-554.0,-18547.0
2023-04-11,Tuesday,NQM3,13160.5,13099.75,60.75,Short,13099.25,13076.5,22.75,453.5,EOD-Win,-531.25,-18093.5
2023-04-12,Wednesday,NQM3,13180.5,13083.5,97.0,Short,13083.0,12986.5,96.5,1928.5,Win,-434.75,-16165.0
2023-04-13,Thursday,NQM3,13080.75,13019.75,61.0,Long,13081.25,13141.75,60.5,1208.5,Win,-374.25,-14956.5
2023-04-14,Friday,NQM3,13215.75,13133.5,82.25,Long,13216.25,13133.5,-82.75,-1656.5,Loss,-457.0,-16613.0
2023-04-14,Friday,NQM3,13215.75,13133.5,82.25,Short,13133.0,13181.0,-48.0,-961.5,EOD-Loss,-505.0,-17574.5
2023-04-17,Monday,NQM3,13206.0,13145.75,60.25,Short,13145.25,13085.5,59.75,1193.5,Win,-445.25,-16381.0
2023-04-18,Tuesday,NQM3,13284.25,13259.0,25.25,Long,13284.75,13259.0,-25.75,-516.5,Loss,-471.0,-16897.5
2023-04-18,Tuesday,NQM3,13284.25,13259.0,25.25,Short,13258.5,13233.75,24.75,493.5,Win,-446.25,-16404.0
2023-04-19,Wednesday,NQM3,13132.75,13080.5,52.25,Long,13133.25,13185.0,51.75,1033.5,Win,-394.5,-15370.5
2023-04-20,Thursday,NQM3,13111.75,13046.25,65.5,Long,13112.25,13177.25,65.0,1298.5,Win,-329.5,-14072.0
2023-04-20,Thursday,NQM3,13111.75,13046.25,65.5,Short,13045.75,13077.0,-31.25,-626.5,EOD-Loss,-360.75,-14698.5
2023-04-21,Friday,NQM3,13074.0,13038.25,35.75,Short,13037.75,13002.5,35.25,703.5,Win,-325.5,-13995.0
2023-04-21,Friday,NQM3,13074.0,13038.25,35.75,Long,13074.5,13038.25,-36.25,-726.5,Loss,-361.75,-14721.5
2023-04-24,Monday,NQM3,13134.0,13054.0,80.0,Short,13053.5,12974.0,79.5,1588.5,Win,-282.25,-13133.0
2023-04-25,Tuesday,NQM3,13015.25,12978.75,36.5,Long,13015.75,12978.75,-37.0,-741.5,Loss,-319.25,-13874.5
2023-04-25,Tuesday,NQM3,13015.25,12978.75,36.5,Short,12978.25,12942.25,36.0,718.5,Win,-283.25,-13156.0
2023-04-26,Wednesday,NQM3,12957.0,12899.25,57.75,Long,12957.5,12899.25,-58.25,-1166.5,Loss,-341.5,-14322.5
2023-04-26,Wednesday,NQM3,12957.0,12899.25,57.75,Short,12898.75,12957.0,-58.25,-1166.5,Loss,-399.75,-15489.0
2023-04-27,Thursday,NQM3,13052.5,13013.5,39.0,Long,13053.0,13091.5,38.5,768.5,Win,-361.25,-14720.5
2023-04-28,Friday,NQM3,13244.0,13172.25,71.75,Long,13244.5,13315.75,71.25,1423.5,Win,-290.0,-13297.0
2023-05-01,Monday,NQM3,13316.0,13285.75,30.25,Long,13316.5,13285.75,-30.75,-616.5,Loss,-320.75,-13913.5
2023-05-01,Monday,NQM3,13316.0,13285.75,30.25,Short,13285.25,13316.0,-30.75,-616.5,Loss,-351.5,-14530.0
2023-05-02,Tuesday,NQM3,13313.25,13265.75,47.5,Short,13265.25,13218.25,47.0,938.5,Win,-304.5,-13591.5
2023-05-03,Wednesday,NQM3,13221.75,13187.75,34.0,Long,13222.25,13187.75,-34.5,-691.5,Loss,-339.0,-14283.0
2023-05-03,Wednesday,NQM3,13221.75,13187.75,34.0,Short,13187.25,13221.75,-34.5,-691.5,Loss,-373.5,-14974.5
2023-05-04,Thursday,NQM3,13086.0,13034.0,52.0,Short,13033.5,13086.0,-52.5,-1051.5,Loss,-426.0,-16026.0
2023-05-04,Thursday,NQM3,13086.0,13034.0,52.0,Long,13086.5,13034.0,-52.5,-1051.5,Loss,-478.5,-17077.5
2023-05-05,Friday,NQM3,13170.0,13124.25,45.75,Long,13170.5,13215.75,45.25,903.5,Win,-433.25,-16174.0
2023-05-08,Monday,NQM3,13310.25,13270.5,39.75,Short,13270.0,13310.25,-40.25,-806.5,Loss,-473.5,-16980.5
2023-05-08,Monday,NQM3,13310.25,13270.5,39.75,Long,13310.75,13350.0,39.25,783.5,Win,-434.25,-16197.0
2023-05-09,Tuesday,NQM3,13296.5,13274.5,22.0,Long,13297.0,13274.5,-22.5,-451.5,Loss,-456.75,-16648.5
2023-05-09,Tuesday,NQM3,13296.5,13274.5,22.0,Short,13274.0,13252.5,21.5,428.5,Win,-435.25,-16220.0
2023-05-10,Wednesday,NQM3,13417.0,13321.25,95.75,Long,13417.5,13321.25,-96.25,-1926.5,Loss,-531.5,-18146.5
2023-05-10,Wednesday,NQM3,13417.0,13321.25,95.75,Short,13320.75,13417.0,-96.25,-1926.5,Loss,-627.75,-20073.0
2023-05-11,Thursday,NQM3,13433.25,13377.75,55.5,Short,13377.25,13433.25,-56.0,-1121.5,Loss,-683.75,-21194.5
2023-05-11,Thursday,NQM3,13433.25,13377.75,55.5,Long,13433.75,13447.25,13.5,268.5,EOD-Win,-670.25,-20926.0
2023-05-12,Friday,NQM3,13487.25,13460.75,26.5,Short,13460.25,13434.25,26.0,518.5,Win,-644.25,-20407.5
2023-05-15,Monday,NQM3,13419.5,13391.25,28.25,Long,13420.0,13391.25,-28.75,-576.5,Loss,-673.0,-20984.0
2023-05-15,Monday,NQM3,13419.5,13391.25,28.25,Short,13390.75,13363.0,27.75,553.5,Win,-645.25,-20430.5
2023-05-16,Tuesday,NQM3,13503.5,13434.5,69.0,Long,13504.0,13482.25,-21.75,-436.5,EOD-Loss,-667.0,-20867.0
2023-05-17,Wednesday,NQM3,13540.0,13512.25,27.75,Short,13511.75,13484.5,27.25,543.5,Win,-639.75,-20323.5
