market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2022-01-27,NQH2,Boundary stop before TP1,Loss,14354.0,14232.0,122.0,14354.5,14476.5,14598.5,14354.0,14476.5,14354.0,-1.5,-30.0,2022-01-27T09:45:00-05:00,14365.75,2022-01-27T09:50:00-05:00,3,False,False,Boundary-Stop,42.0,42.25
nq,2022-01-28,NQH2,Initial break down,Skipped,14102.25,13892.75,209.5,14102.75,14312.25,14521.75,14102.25,14312.25,,0.0,0.0,2022-01-28T09:45:00-05:00,13906.75,,0,False,False,,0.0,0.0
nq,2022-01-31,NQH2,Initial break not 09:45 (2),Skipped,14583.75,14416.25,167.5,14584.25,14751.75,14919.25,14583.75,14751.75,,0.0,0.0,2022-01-31T09:50:00-05:00,14609.5,,0,False,False,,0.0,0.0
nq,2022-02-01,NQH2,Initial break not 09:45 (4),Skipped,14952.0,14786.5,165.5,14952.5,15118.0,15283.5,14952.0,15118.0,,0.0,0.0,2022-02-01T10:00:00-05:00,14758.75,,0,False,False,,0.0,0.0
nq,2022-02-02,NQH2,Initial break down,Skipped,15178.0,15063.0,115.0,15178.5,15293.5,15408.5,15178.0,15293.5,,0.0,0.0,2022-02-02T09:45:00-05:00,15031.25,,0,False,False,,0.0,0.0
nq,2022-02-03,NQH2,Initial break not 09:45 (7),Skipped,14799.0,14677.5,121.5,14799.5,14921.0,15042.5,14799.0,14921.0,,0.0,0.0,2022-02-03T10:15:00-05:00,14797.75,,0,False,False,,0.0,0.0
nq,2022-02-04,NQH2,Failed clean close,Failed-Clean-Close,14579.25,14432.75,146.5,14579.75,14726.25,14872.75,14579.25,14726.25,14553.75,-78.0,-1560.0,2022-02-04T09:45:00-05:00,14553.75,2022-02-04T09:45:00-05:00,3,False,False,,37.0,27.0
nq,2022-02-07,NQH2,Initial break not 09:45 (2),Skipped,14782.75,14670.0,112.75,14783.25,14896.0,15008.75,14782.75,14896.0,,0.0,0.0,2022-02-07T09:50:00-05:00,14800.0,,0,False,False,,0.0,0.0
nq,2022-02-08,NQH2,Initial break not 09:45 (4),Skipped,14588.0,14501.5,86.5,14588.5,14675.0,14761.5,14588.0,14675.0,,0.0,0.0,2022-02-08T10:00:00-05:00,14479.0,,0,False,False,,0.0,0.0
nq,2022-02-09,NQH2,Initial break down,Skipped,14951.25,14888.25,63.0,14951.75,15014.75,15077.75,14951.25,15014.75,,0.0,0.0,2022-02-09T09:45:00-05:00,14893.0,,0,False,False,,0.0,0.0
nq,2022-02-10,NQH2,Initial break not 09:45 (2),Skipped,14855.5,14735.0,120.5,14856.0,14976.5,15097.0,14855.5,14976.5,,0.0,0.0,2022-02-10T09:50:00-05:00,14912.25,,0,False,False,,0.0,0.0
nq,2022-02-11,NQH2,Failed clean close,Failed-Clean-Close,14750.0,14656.0,94.0,14750.5,14844.5,14938.5,14750.0,14844.5,14743.75,-20.25,-405.0,2022-02-11T09:45:00-05:00,14743.75,2022-02-11T09:45:00-05:00,3,False,False,,83.0,16.25
nq,2022-02-14,NQH2,Failed clean close,Failed-Clean-Close,14288.25,14182.0,106.25,14288.75,14395.0,14501.25,14288.25,14395.0,14287.0,-5.25,-105.0,2022-02-14T09:45:00-05:00,14287.0,2022-02-14T09:45:00-05:00,3,False,False,,74.75,7.75
nq,2022-02-15,NQH2,Initial break not 09:45 (2),Skipped,14522.0,14446.5,75.5,14522.5,14598.0,14673.5,14522.0,14598.0,,0.0,0.0,2022-02-15T09:50:00-05:00,14486.25,,0,False,False,,0.0,0.0
nq,2022-02-16,NQH2,Initial break down,Skipped,14517.0,14430.5,86.5,14517.5,14604.0,14690.5,14517.0,14604.0,,0.0,0.0,2022-02-16T09:45:00-05:00,14440.5,,0,False,False,,0.0,0.0
nq,2022-02-17,NQH2,Initial break down,Skipped,14495.0,14449.25,45.75,14495.5,14541.25,14587.0,14495.0,14541.25,,0.0,0.0,2022-02-17T09:45:00-05:00,14429.25,,0,False,False,,0.0,0.0
nq,2022-02-18,NQH2,Initial break not 09:45 (3),Skipped,14218.25,14087.75,130.5,14218.75,14349.25,14479.75,14218.25,14349.25,,0.0,0.0,2022-02-18T09:55:00-05:00,14183.25,,0,False,False,,0.0,0.0
nq,2022-02-21,NQH2,Initial break down,Skipped,13883.75,13812.25,71.5,13884.25,13955.75,14027.25,13883.75,13955.75,,0.0,0.0,2022-02-21T09:45:00-05:00,13819.5,,0,False,False,,0.0,0.0
nq,2022-02-22,NQH2,Boundary stop before TP1,Loss,13986.75,13862.0,124.75,13987.25,14112.0,14236.75,13986.75,14112.0,13986.75,-1.5,-30.0,2022-02-22T09:45:00-05:00,14041.5,2022-02-22T10:05:00-05:00,3,False,False,Boundary-Stop,18.0,109.0
nq,2022-02-23,NQH2,Initial break not 09:45 (2),Skipped,14031.0,13941.5,89.5,14031.5,14121.0,14210.5,14031.0,14121.0,,0.0,0.0,2022-02-23T09:50:00-05:00,13896.5,,0,False,False,,0.0,0.0
nq,2022-02-24,NQH2,Boundary stop before TP1,Loss,13305.0,13058.0,247.0,13305.5,13552.5,13799.5,13305.0,13552.5,13305.0,-1.5,-30.0,2022-02-24T09:45:00-05:00,13333.0,2022-02-24T09:50:00-05:00,3,False,False,Boundary-Stop,85.5,59.25
nq,2022-02-25,NQH2,Initial break not 09:45 (3),Skipped,14013.5,13872.0,141.5,14014.0,14155.5,14297.0,14013.5,14155.5,,0.0,0.0,2022-02-25T09:55:00-05:00,13868.0,,0,False,False,,0.0,0.0
nq,2022-02-28,NQH2,Initial break not 09:45 (2),Skipped,14113.0,14027.25,85.75,14113.5,14199.25,14285.0,14113.0,14199.25,,0.0,0.0,2022-02-28T09:50:00-05:00,14107.25,,0,False,False,,0.0,0.0
nq,2022-03-01,NQH2,Initial break not 09:45 (4),Skipped,14253.25,14153.75,99.5,14253.75,14353.25,14452.75,14253.25,14353.25,,0.0,0.0,2022-03-01T10:00:00-05:00,14178.75,,0,False,False,,0.0,0.0
nq,2022-03-02,NQH2,Failed clean close,Failed-Clean-Close,14114.5,14011.0,103.5,14115.0,14218.5,14322.0,14114.5,14218.5,14113.0,-6.0,-120.0,2022-03-02T09:45:00-05:00,14113.0,2022-03-02T09:45:00-05:00,3,False,False,,31.25,14.75
nq,2022-03-03,NQH2,Initial break down,Skipped,14355.5,14271.5,84.0,14356.0,14440.0,14524.0,14355.5,14440.0,,0.0,0.0,2022-03-03T09:45:00-05:00,14242.75,,0,False,False,,0.0,0.0
nq,2022-03-04,NQH2,Initial break down,Skipped,13995.5,13889.5,106.0,13996.0,14102.0,14208.0,13995.5,14102.0,,0.0,0.0,2022-03-04T09:45:00-05:00,13843.5,,0,False,False,,0.0,0.0
nq,2022-03-07,NQH2,Initial break down,Skipped,13879.75,13744.0,135.75,13880.25,14016.0,14151.75,13879.75,14016.0,,0.0,0.0,2022-03-07T09:45:00-05:00,13742.0,,0,False,False,,0.0,0.0
nq,2022-03-08,NQH2,Failed clean close,Failed-Clean-Close,13373.75,13221.75,152.0,13374.25,13526.25,13678.25,13373.75,13526.25,13302.75,-214.5,-4290.0,2022-03-08T09:45:00-05:00,13302.75,2022-03-08T09:45:00-05:00,3,False,False,,80.25,0.0
nq,2022-03-09,NQH2,Initial break not 09:45 (2),Skipped,13621.0,13524.75,96.25,13621.5,13717.75,13814.0,13621.0,13717.75,,0.0,0.0,2022-03-09T09:50:00-05:00,13515.0,,0,False,False,,0.0,0.0
nq,2022-03-10,NQH2,Initial break not 09:45 (3),Skipped,13579.0,13486.25,92.75,13579.5,13672.25,13765.0,13579.0,13672.25,,0.0,0.0,2022-03-10T09:55:00-05:00,13578.5,,0,False,False,,0.0,0.0
nq,2022-03-11,NQH2,Initial break not 09:45 (2),Skipped,13723.5,13605.25,118.25,13724.0,13842.25,13960.5,13723.5,13842.25,,0.0,0.0,2022-03-11T09:50:00-05:00,13601.75,,0,False,False,,0.0,0.0
nq,2022-03-14,NQM2,Failed clean close,Failed-Clean-Close,13326.0,13200.0,126.0,13326.5,13452.5,13578.5,13326.0,13452.5,13314.0,-37.5,-750.0,2022-03-14T09:45:00-04:00,13314.0,2022-03-14T09:45:00-04:00,3,False,False,,42.5,10.75
nq,2022-03-15,NQM2,Initial break down,Skipped,13208.5,13091.0,117.5,13209.0,13326.5,13444.0,13208.5,13326.5,,0.0,0.0,2022-03-15T09:45:00-04:00,13115.0,,0,False,False,,0.0,0.0
nq,2022-03-16,NQM2,Boundary stop before TP1,Loss,13718.25,13612.25,106.0,13718.75,13824.75,13930.75,13718.25,13824.75,13718.25,-1.5,-30.0,2022-03-16T09:45:00-04:00,13731.75,2022-03-16T09:50:00-04:00,3,False,False,Boundary-Stop,12.0,28.25
nq,2022-03-17,NQM2,Failed clean close,Failed-Clean-Close,13901.5,13819.0,82.5,13902.0,13984.5,14067.0,13901.5,13984.5,13884.75,-51.75,-1035.0,2022-03-17T09:45:00-04:00,13884.75,2022-03-17T09:45:00-04:00,3,False,False,,20.0,28.75
nq,2022-03-18,NQM2,TP1 TP2 runner EOD,Win,14079.0,13995.0,84.0,14079.5,14163.5,14247.5,14079.0,14163.5,14410.25,582.75,11655.0,2022-03-18T09:45:00-04:00,14106.75,2022-03-18T15:55:00-04:00,3,True,True,EOD,18.75,344.5
nq,2022-03-21,NQM2,Initial break not 09:45 (2),Skipped,14466.75,14358.0,108.75,14467.25,14576.0,14684.75,14466.75,14576.0,,0.0,0.0,2022-03-21T09:50:00-04:00,14302.25,,0,False,False,,0.0,0.0
nq,2022-03-22,NQM2,Initial break not 09:45 (4),Skipped,14489.25,14374.0,115.25,14489.75,14605.0,14720.25,14489.25,14605.0,,0.0,0.0,2022-03-22T10:00:00-04:00,14530.75,,0,False,False,,0.0,0.0
nq,2022-03-23,NQM2,Initial break down,Skipped,14547.0,14470.75,76.25,14547.5,14623.75,14700.0,14547.0,14623.75,,0.0,0.0,2022-03-23T09:45:00-04:00,14469.75,,0,False,False,,0.0,0.0
nq,2022-03-24,NQM2,Initial break not 09:45 (2),Skipped,14551.0,14472.0,79.0,14551.5,14630.5,14709.5,14551.0,14630.5,,0.0,0.0,2022-03-24T09:50:00-04:00,14512.25,,0,False,False,,0.0,0.0
nq,2022-03-25,NQM2,Initial break not 09:45 (3),Skipped,14788.5,14713.25,75.25,14789.0,14864.25,14939.5,14788.5,14864.25,,0.0,0.0,2022-03-25T09:55:00-04:00,14720.25,,0,False,False,,0.0,0.0
nq,2022-03-28,NQM2,Initial break not 09:45 (3),Skipped,14884.5,14749.75,134.75,14885.0,15019.75,15154.5,14884.5,15019.75,,0.0,0.0,2022-03-28T09:55:00-04:00,14887.5,,0,False,False,,0.0,0.0
nq,2022-03-29,NQM2,Initial break down,Skipped,15219.5,15137.0,82.5,15220.0,15302.5,15385.0,15219.5,15302.5,,0.0,0.0,2022-03-29T09:45:00-04:00,15125.0,,0,False,False,,0.0,0.0
nq,2022-03-30,NQM2,Boundary stop before TP1,Loss,15197.5,15141.25,56.25,15198.0,15254.25,15310.5,15197.5,15254.25,15197.5,-1.5,-30.0,2022-03-30T09:45:00-04:00,15202.75,2022-03-30T09:50:00-04:00,3,False,False,Boundary-Stop,37.75,11.0
nq,2022-03-31,NQM2,Initial break down,Skipped,15090.0,14987.0,103.0,15090.5,15193.5,15296.5,15090.0,15193.5,,0.0,0.0,2022-03-31T09:45:00-04:00,15002.0,,0,False,False,,0.0,0.0
nq,2022-04-01,NQM2,Initial break not 09:45 (2),Skipped,14932.0,14856.25,75.75,14932.5,15008.25,15084.0,14932.0,15008.25,,0.0,0.0,2022-04-01T09:50:00-04:00,14817.25,,0,False,False,,0.0,0.0
nq,2022-04-04,NQM2,EOD,Win,14995.0,14883.5,111.5,14995.5,15107.0,15218.5,14995.0,15107.0,15164.75,450.0,9000.0,2022-04-04T09:45:00-04:00,15005.5,2022-04-04T15:55:00-04:00,3,True,False,EOD,22.25,171.5
nq,2022-04-05,NQM2,Initial break not 09:45 (2),Skipped,15136.25,15079.75,56.5,15136.75,15193.25,15249.75,15136.25,15193.25,,0.0,0.0,2022-04-05T09:50:00-04:00,15056.5,,0,False,False,,0.0,0.0
nq,2022-04-06,NQM2,Initial break down,Skipped,14643.5,14534.25,109.25,14644.0,14753.25,14862.5,14643.5,14753.25,,0.0,0.0,2022-04-06T09:45:00-04:00,14518.0,,0,False,False,,0.0,0.0
nq,2022-04-07,NQM2,Initial break not 09:45 (4),Skipped,14578.0,14459.25,118.75,14578.5,14697.25,14816.0,14578.0,14697.25,,0.0,0.0,2022-04-07T10:00:00-04:00,14550.75,,0,False,False,,0.0,0.0
nq,2022-04-08,NQM2,Initial break down,Skipped,14476.75,14363.5,113.25,14477.25,14590.5,14703.75,14476.75,14590.5,,0.0,0.0,2022-04-08T09:45:00-04:00,14382.25,,0,False,False,,0.0,0.0
nq,2022-04-11,NQM2,Failed clean close,Failed-Clean-Close,14178.0,14099.0,79.0,14178.5,14257.5,14336.5,14178.0,14257.5,14173.75,-14.25,-285.0,2022-04-11T09:45:00-04:00,14173.75,2022-04-11T09:45:00-04:00,3,False,False,,38.0,18.5
nq,2022-04-12,NQM2,Boundary stop before TP1,Loss,14203.0,14113.0,90.0,14203.5,14293.5,14383.5,14203.0,14293.5,14203.0,-1.5,-30.0,2022-04-12T09:45:00-04:00,14208.0,2022-04-12T10:15:00-04:00,3,False,False,Boundary-Stop,45.75,74.0
nq,2022-04-13,NQM2,Boundary stop before TP1,Loss,14029.75,13921.0,108.75,14030.25,14139.0,14247.75,14029.75,14139.0,14029.75,-1.5,-30.0,2022-04-13T09:45:00-04:00,14047.0,2022-04-13T09:55:00-04:00,3,False,False,Boundary-Stop,26.5,41.0
nq,2022-04-14,NQM2,Initial break down,Skipped,14246.75,14133.75,113.0,14247.25,14360.25,14473.25,14246.75,14360.25,,0.0,0.0,2022-04-14T09:45:00-04:00,14135.5,,0,False,False,,0.0,0.0
nq,2022-04-18,NQM2,Initial break not 09:45 (2),Skipped,13932.25,13848.75,83.5,13932.75,14016.25,14099.75,13932.25,14016.25,,0.0,0.0,2022-04-18T09:50:00-04:00,13845.5,,0,False,False,,0.0,0.0
nq,2022-04-19,NQM2,Boundary stop before TP1,Loss,13928.0,13833.5,94.5,13928.5,14023.0,14117.5,13928.0,14023.0,13928.0,-1.5,-30.0,2022-04-19T09:45:00-04:00,13930.75,2022-04-19T09:50:00-04:00,3,False,False,Boundary-Stop,38.75,56.5
nq,2022-04-20,NQM2,Initial break down,Skipped,14270.0,14123.75,146.25,14270.5,14416.75,14563.0,14270.0,14416.75,,0.0,0.0,2022-04-20T09:45:00-04:00,14118.0,,0,False,False,,0.0,0.0
nq,2022-04-21,NQM2,Initial break not 09:45 (5),Skipped,14283.0,14164.5,118.5,14283.5,14402.0,14520.5,14283.0,14402.0,,0.0,0.0,2022-04-21T10:05:00-04:00,14172.25,,0,False,False,,0.0,0.0
nq,2022-04-22,NQM2,Initial break not 09:45 (8),Skipped,13777.75,13616.25,161.5,13778.25,13939.75,14101.25,13777.75,13939.75,,0.0,0.0,2022-04-22T10:20:00-04:00,13606.5,,0,False,False,,0.0,0.0
nq,2022-04-25,NQM2,Initial break down,Skipped,13366.25,13262.0,104.25,13366.75,13471.0,13575.25,13366.25,13471.0,,0.0,0.0,2022-04-25T09:45:00-04:00,13316.25,,0,False,False,,0.0,0.0
nq,2022-04-26,NQM2,Initial break down,Skipped,13450.75,13318.75,132.0,13451.25,13583.25,13715.25,13450.75,13583.25,,0.0,0.0,2022-04-26T09:45:00-04:00,13312.0,,0,False,False,,0.0,0.0
nq,2022-04-27,NQM2,Boundary stop before TP1,Loss,13205.0,13010.0,195.0,13205.5,13400.5,13595.5,13205.0,13400.5,13205.0,-1.5,-30.0,2022-04-27T09:45:00-04:00,13225.25,2022-04-27T09:50:00-04:00,3,False,False,Boundary-Stop,23.25,49.75
nq,2022-04-28,NQM2,Initial break down,Skipped,13280.75,13117.0,163.75,13281.25,13445.0,13608.75,13280.75,13445.0,,0.0,0.0,2022-04-28T09:45:00-04:00,13120.75,,0,False,False,,0.0,0.0
nq,2022-04-29,NQM2,Initial break not 09:45 (3),Skipped,13374.25,13226.75,147.5,13374.75,13522.25,13669.75,13374.25,13522.25,,0.0,0.0,2022-04-29T09:55:00-04:00,13424.0,,0,False,False,,0.0,0.0
nq,2022-05-02,NQM2,Failed clean close,Failed-Clean-Close,12935.75,12742.75,193.0,12936.25,13129.25,13322.25,12935.75,13129.25,12872.5,-191.25,-3825.0,2022-05-02T09:45:00-04:00,12872.5,2022-05-02T09:45:00-04:00,3,False,False,,73.25,12.0
nq,2022-05-03,NQM2,Initial break down,Skipped,13080.0,12989.75,90.25,13080.5,13170.75,13261.0,13080.0,13170.75,,0.0,0.0,2022-05-03T09:45:00-04:00,12998.75,,0,False,False,,0.0,0.0
nq,2022-05-04,NQM2,Initial break down,Skipped,13114.25,13057.5,56.75,13114.75,13171.5,13228.25,13114.25,13171.5,,0.0,0.0,2022-05-04T09:45:00-04:00,13091.5,,0,False,False,,0.0,0.0
nq,2022-05-05,NQM2,Initial break down,Skipped,13346.25,13247.25,99.0,13346.75,13445.75,13544.75,13346.25,13445.75,,0.0,0.0,2022-05-05T09:45:00-04:00,13221.25,,0,False,False,,0.0,0.0
nq,2022-05-06,NQM2,Initial break down,Skipped,12792.75,12581.25,211.5,12793.25,13004.75,13216.25,12792.75,13004.75,,0.0,0.0,2022-05-06T09:45:00-04:00,12587.25,,0,False,False,,0.0,0.0
nq,2022-05-09,NQM2,Initial break down,Skipped,12555.75,12421.5,134.25,12556.25,12690.5,12824.75,12555.75,12690.5,,0.0,0.0,2022-05-09T09:45:00-04:00,12457.75,,0,False,False,,0.0,0.0
nq,2022-05-10,NQM2,Initial break down,Skipped,12547.0,12393.0,154.0,12547.5,12701.5,12855.5,12547.0,12701.5,,0.0,0.0,2022-05-10T09:45:00-04:00,12348.25,,0,False,False,,0.0,0.0
nq,2022-05-11,NQM2,Boundary stop before TP1,Loss,12345.75,12146.0,199.75,12346.25,12546.0,12745.75,12345.75,12546.0,12345.75,-1.5,-30.0,2022-05-11T09:45:00-04:00,12434.5,2022-05-11T09:55:00-04:00,3,False,False,Boundary-Stop,42.5,132.25
nq,2022-05-12,NQM2,Failed clean close,Failed-Clean-Close,11875.0,11693.25,181.75,11875.5,12057.25,12239.0,11875.0,12057.25,11828.75,-140.25,-2805.0,2022-05-12T09:45:00-04:00,11828.75,2022-05-12T09:45:00-04:00,3,False,False,,97.75,32.25
nq,2022-05-13,NQM2,Failed clean close,Failed-Clean-Close,12197.75,12064.75,133.0,12198.25,12331.25,12464.25,12197.75,12331.25,12184.25,-42.0,-840.0,2022-05-13T09:45:00-04:00,12184.25,2022-05-13T09:45:00-04:00,3,False,False,,34.0,17.0
nq,2022-05-16,NQM2,Initial break down,Skipped,12358.0,12237.25,120.75,12358.5,12479.25,12600.0,12358.0,12479.25,,0.0,0.0,2022-05-16T09:45:00-04:00,12229.75,,0,False,False,,0.0,0.0
nq,2022-05-17,NQM2,Initial break down,Skipped,12535.75,12456.5,79.25,12536.25,12615.5,12694.75,12535.75,12615.5,,0.0,0.0,2022-05-17T09:45:00-04:00,12458.5,,0,False,False,,0.0,0.0
nq,2022-05-18,NQM2,Initial break not 09:45 (2),Skipped,12399.75,12307.5,92.25,12400.25,12492.5,12584.75,12399.75,12492.5,,0.0,0.0,2022-05-18T09:50:00-04:00,12334.0,,0,False,False,,0.0,0.0
nq,2022-05-19,NQM2,Initial break down,Skipped,11978.75,11864.25,114.5,11979.25,12093.75,12208.25,11978.75,12093.75,,0.0,0.0,2022-05-19T09:45:00-04:00,11813.25,,0,False,False,,0.0,0.0
nq,2022-05-20,NQM2,Initial break not 09:45 (5),Skipped,12053.0,11945.25,107.75,12053.5,12161.25,12269.0,12053.0,12161.25,,0.0,0.0,2022-05-20T10:05:00-04:00,11905.75,,0,False,False,,0.0,0.0
nq,2022-05-23,NQM2,Boundary stop before TP1,Loss,11928.75,11817.75,111.0,11929.25,12040.25,12151.25,11928.75,12040.25,11928.75,-1.5,-30.0,2022-05-23T09:45:00-04:00,11951.75,2022-05-23T09:50:00-04:00,3,False,False,Boundary-Stop,23.0,48.25
nq,2022-05-24,NQM2,Initial break down,Skipped,11847.5,11743.25,104.25,11848.0,11952.25,12056.5,11847.5,11952.25,,0.0,0.0,2022-05-24T09:45:00-04:00,11714.75,,0,False,False,,0.0,0.0
nq,2022-05-25,NQM2,Failed clean close,Failed-Clean-Close,11844.5,11708.0,136.5,11845.0,11981.5,12118.0,11844.5,11981.5,11758.5,-259.5,-5190.0,2022-05-25T09:45:00-04:00,11758.5,2022-05-25T09:45:00-04:00,3,False,False,,92.0,12.75
nq,2022-05-26,NQM2,EOD,Win,12059.25,11899.0,160.25,12059.75,12220.0,12380.25,12059.25,12220.0,12275.0,590.75,11815.0,2022-05-26T09:45:00-04:00,12066.5,2022-05-26T15:55:00-04:00,3,True,False,EOD,37.0,283.25
nq,2022-05-27,NQM2,Initial break not 09:45 (2),Skipped,12513.75,12402.0,111.75,12514.25,12626.0,12737.75,12513.75,12626.0,,0.0,0.0,2022-05-27T09:50:00-04:00,12501.5,,0,False,False,,0.0,0.0
nq,2022-05-30,NQM2,Initial break not 09:45 (3),Skipped,12774.75,12746.0,28.75,12775.25,12804.0,12832.75,12774.75,12804.0,,0.0,0.0,2022-05-30T09:55:00-04:00,12773.5,,0,False,False,,0.0,0.0
nq,2022-05-31,NQM2,Initial break not 09:45 (4),Skipped,12688.0,12520.75,167.25,12688.5,12855.75,13023.0,12688.0,12855.75,,0.0,0.0,2022-05-31T10:00:00-04:00,12507.75,,0,False,False,,0.0,0.0
nq,2022-06-01,NQM2,Initial break not 09:45 (2),Skipped,12814.0,12731.5,82.5,12814.5,12897.0,12979.5,12814.0,12897.0,,0.0,0.0,2022-06-01T09:50:00-04:00,12815.5,,0,False,False,,0.0,0.0
nq,2022-06-02,NQM2,Boundary stop before TP1,Loss,12548.5,12442.5,106.0,12549.0,12655.0,12761.0,12548.5,12655.0,12548.5,-1.5,-30.0,2022-06-02T09:45:00-04:00,12568.0,2022-06-02T09:50:00-04:00,3,False,False,Boundary-Stop,31.5,21.25
nq,2022-06-03,NQM2,Initial break down,Skipped,12717.0,12620.0,97.0,12717.5,12814.5,12911.5,12717.0,12814.5,,0.0,0.0,2022-06-03T09:45:00-04:00,12656.75,,0,False,False,,0.0,0.0
nq,2022-06-06,NQM2,Initial break down,Skipped,12785.5,12692.25,93.25,12786.0,12879.25,12972.5,12785.5,12879.25,,0.0,0.0,2022-06-06T09:45:00-04:00,12695.0,,0,False,False,,0.0,0.0
nq,2022-06-07,NQM2,Boundary stop before TP1,Loss,12526.5,12412.5,114.0,12527.0,12641.0,12755.0,12526.5,12641.0,12526.5,-1.5,-30.0,2022-06-07T09:45:00-04:00,12534.75,2022-06-07T09:55:00-04:00,3,False,False,Boundary-Stop,29.0,54.0
nq,2022-06-08,NQM2,Boundary stop before TP1,Loss,12724.0,12627.5,96.5,12724.5,12821.0,12917.5,12724.0,12821.0,12724.0,-1.5,-30.0,2022-06-08T09:45:00-04:00,12754.75,2022-06-08T10:10:00-04:00,3,False,False,Boundary-Stop,45.25,58.5
nq,2022-06-09,NQM2,Initial break not 09:45 (2),Skipped,12598.75,12506.0,92.75,12599.25,12692.0,12784.75,12598.75,12692.0,,0.0,0.0,2022-06-09T09:50:00-04:00,12631.25,,0,False,False,,0.0,0.0
nq,2022-06-10,NQM2,Initial break not 09:45 (2),Skipped,12090.0,11972.0,118.0,12090.5,12208.5,12326.5,12090.0,12208.5,,0.0,0.0,2022-06-10T09:50:00-04:00,11968.25,,0,False,False,,0.0,0.0
nq,2022-06-13,NQU2,Initial break not 09:45 (6),Skipped,11604.5,11493.0,111.5,11605.0,11716.5,11828.0,11604.5,11716.5,,0.0,0.0,2022-06-13T10:10:00-04:00,11470.25,,0,False,False,,0.0,0.0
nq,2022-06-14,NQU2,Initial break not 09:45 (8),Skipped,11442.0,11295.0,147.0,11442.5,11589.5,11736.5,11442.0,11589.5,,0.0,0.0,2022-06-14T10:20:00-04:00,11321.25,,0,False,False,,0.0,0.0
nq,2022-06-15,NQU2,Failed clean close,Failed-Clean-Close,11547.0,11459.75,87.25,11547.5,11634.75,11722.0,11547.0,11634.75,11527.75,-59.25,-1185.0,2022-06-15T09:45:00-04:00,11527.75,2022-06-15T09:45:00-04:00,3,False,False,,34.25,1.5
nq,2022-06-16,NQU2,Initial break not 09:45 (2),Skipped,11349.75,11261.5,88.25,11350.25,11438.5,11526.75,11349.75,11438.5,,0.0,0.0,2022-06-16T09:50:00-04:00,11268.25,,0,False,False,,0.0,0.0
nq,2022-06-17,NQU2,Initial break not 09:45 (2),Skipped,11326.0,11184.5,141.5,11326.5,11468.0,11609.5,11326.0,11468.0,,0.0,0.0,2022-06-17T09:50:00-04:00,11328.75,,0,False,False,,0.0,0.0
nq,2022-06-20,NQU2,Initial break down,Skipped,11376.0,11339.75,36.25,11376.5,11412.75,11449.0,11376.0,11412.75,,0.0,0.0,2022-06-20T09:45:00-04:00,11336.75,,0,False,False,,0.0,0.0
nq,2022-06-21,NQU2,Initial break not 09:45 (3),Skipped,11602.5,11475.75,126.75,11603.0,11729.75,11856.5,11602.5,11729.75,,0.0,0.0,2022-06-21T09:55:00-04:00,11629.0,,0,False,False,,0.0,0.0
nq,2022-06-22,NQU2,Boundary stop before TP1,Loss,11526.25,11446.75,79.5,11526.75,11606.25,11685.75,11526.25,11606.25,11526.25,-1.5,-30.0,2022-06-22T09:45:00-04:00,11533.25,2022-06-22T09:50:00-04:00,3,False,False,Boundary-Stop,22.0,75.0
nq,2022-06-23,NQU2,Initial break not 09:45 (2),Skipped,11683.5,11561.0,122.5,11684.0,11806.5,11929.0,11683.5,11806.5,,0.0,0.0,2022-06-23T09:50:00-04:00,11560.0,,0,False,False,,0.0,0.0
nq,2022-06-24,NQU2,Boundary stop before TP1,Loss,11959.5,11838.75,120.75,11960.0,12080.75,12201.5,11959.5,12080.75,11959.5,-1.5,-30.0,2022-06-24T09:45:00-04:00,11971.0,2022-06-24T09:55:00-04:00,3,False,False,Boundary-Stop,19.5,24.0
nq,2022-06-27,NQU2,Initial break down,Skipped,12212.0,12047.75,164.25,12212.5,12376.75,12541.0,12212.0,12376.75,,0.0,0.0,2022-06-27T09:45:00-04:00,12032.0,,0,False,False,,0.0,0.0
nq,2022-06-28,NQU2,Initial break not 09:45 (5),Skipped,12174.25,12047.25,127.0,12174.75,12301.75,12428.75,12174.25,12301.75,,0.0,0.0,2022-06-28T10:05:00-04:00,12034.5,,0,False,False,,0.0,0.0
nq,2022-06-29,NQU2,Initial break down,Skipped,11690.25,11573.5,116.75,11690.75,11807.5,11924.25,11690.25,11807.5,,0.0,0.0,2022-06-29T09:45:00-04:00,11617.25,,0,False,False,,0.0,0.0
nq,2022-06-30,NQU2,Initial break down,Skipped,11588.0,11435.75,152.25,11588.5,11740.75,11893.0,11588.0,11740.75,,0.0,0.0,2022-06-30T09:45:00-04:00,11453.75,,0,False,False,,0.0,0.0
nq,2022-07-01,NQU2,Boundary stop before TP1,Loss,11535.5,11417.0,118.5,11536.0,11654.5,11773.0,11535.5,11654.5,11535.5,-1.5,-30.0,2022-07-01T09:45:00-04:00,11548.25,2022-07-01T09:50:00-04:00,3,False,False,Boundary-Stop,66.25,52.75
nq,2022-07-04,NQU2,Initial break not 09:45 (4),Skipped,11570.75,11544.0,26.75,11571.25,11598.0,11624.75,11570.75,11598.0,,0.0,0.0,2022-07-04T10:00:00-04:00,11548.25,,0,False,False,,0.0,0.0
