trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20250926_01,2025-09-26,long,2025-09-26T09:50:00-04:00,2025-09-26T10:11:00-04:00,not_aligned_no_prior,,-1172.50,0.00,0.00,0.00,-234.50,-236.00,40.50
mnq_v2b_sizing_S_1_1_3_20250926_02,2025-09-26,short,2025-09-26T10:13:00-04:00,2025-09-26T13:13:00-04:00,not_aligned_no_prior,,-1172.50,0.00,0.00,0.00,-234.50,-235.50,152.50
mnq_v2b_sizing_S_1_1_3_20250929_01,2025-09-29,long,2025-09-29T09:45:00-04:00,2025-09-29T11:36:00-04:00,not_aligned_no_prior,,-692.50,0.00,0.00,0.00,-138.50,-160.00,117.00
mnq_v2b_sizing_S_1_1_3_20250929_02,2025-09-29,short,2025-09-29T11:37:00-04:00,2025-09-29T15:50:00-04:00,not_aligned_no_prior,,118.00,132.00,-3.50,-3.50,0.00,-45.50,133.50
mnq_v2b_sizing_S_1_1_3_20250930_01,2025-09-30,short,2025-09-30T09:54:00-04:00,2025-09-30T10:48:00-04:00,not_aligned_no_prior,,-910.00,0.00,0.00,0.00,-182.00,-196.00,36.50
mnq_v2b_sizing_S_1_1_3_20250930_02,2025-09-30,long,2025-09-30T10:49:00-04:00,2025-09-30T13:24:00-04:00,not_aligned_no_prior,,-925.00,0.00,0.00,0.00,-185.00,-194.50,62.50
mnq_v2b_sizing_S_1_1_3_20251001_01,2025-10-01,short,2025-10-01T09:49:00-04:00,2025-10-01T10:18:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1219,-995.00,0.00,0.00,0.00,-199.00,-206.00,34.00
mnq_v2b_sizing_S_1_1_3_20251001_02,2025-10-01,long,2025-10-01T10:19:00-04:00,2025-10-01T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1220,1504.00,186.00,329.50,329.50,0.00,-0.50,382.50
mnq_v2b_sizing_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,-735.00,0.00,0.00,0.00,-147.00,-182.00,84.00
mnq_v2b_sizing_S_1_1_3_20251003_01,2025-10-03,long,2025-10-03T09:53:00-04:00,2025-10-03T09:56:00-04:00,not_aligned_no_prior,,-545.00,0.00,0.00,0.00,-109.00,-122.50,7.50
mnq_v2b_sizing_S_1_1_3_20251003_02,2025-10-03,short,2025-10-03T09:57:00-04:00,2025-10-03T10:38:00-04:00,not_aligned_no_prior,,36.00,92.00,-14.00,-14.00,0.00,-19.50,113.00
mnq_v2b_sizing_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06T10:42:00-04:00,2025-10-06T13:23:00-04:00,not_aligned_no_prior,,-1062.50,0.00,0.00,0.00,-212.50,-218.50,12.50
mnq_v2b_sizing_S_1_1_3_20251006_02,2025-10-06,long,2025-10-06T13:24:00-04:00,2025-10-06T15:59:00-04:00,not_aligned_no_prior,,-415.00,0.00,0.00,0.00,-83.00,-88.50,57.00
mnq_v2b_sizing_S_1_1_3_20251007_01,2025-10-07,long,2025-10-07T09:55:00-04:00,2025-10-07T10:03:00-04:00,not_aligned_no_prior,,-475.00,0.00,0.00,0.00,-95.00,-100.00,4.00
mnq_v2b_sizing_S_1_1_3_20251007_02,2025-10-07,short,2025-10-07T10:05:00-04:00,2025-10-07T15:59:00-04:00,not_aligned_no_prior,,1292.50,89.50,181.50,340.50,0.00,-81.50,462.50
mnq_v2b_sizing_S_1_1_3_20251008_01,2025-10-08,long,2025-10-08T09:47:00-04:00,2025-10-08T15:59:00-04:00,not_aligned_no_prior,,1523.50,156.50,315.50,350.50,0.00,-22.00,381.00
mnq_v2b_sizing_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09T09:45:00-04:00,2025-10-09T15:12:00-04:00,not_aligned_no_prior,,139.50,149.50,-2.50,-2.50,0.00,-117.50,195.00
mnq_v2b_sizing_S_1_1_3_20251010_01,2025-10-10,long,2025-10-10T09:45:00-04:00,2025-10-10T10:57:00-04:00,not_aligned_no_prior,,-845.00,0.00,0.00,0.00,-169.00,-234.00,21.50
mnq_v2b_sizing_S_1_1_3_20251010_02,2025-10-10,short,2025-10-10T10:58:00-04:00,2025-10-10T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,5537.50,105.00,271.00,1720.50,0.00,-21.50,1759.50
mnq_v2b_sizing_S_1_1_3_20251013_01,2025-10-13,long,2025-10-13T09:50:00-04:00,2025-10-13T15:59:00-04:00,not_aligned_no_prior,,846.00,234.00,153.00,153.00,0.00,-199.50,243.50
mnq_v2b_sizing_S_1_1_3_20251014_01,2025-10-14,short,2025-10-14T09:45:00-04:00,2025-10-14T10:20:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-457.00,13.00
mnq_v2b_sizing_S_1_1_3_20251014_02,2025-10-14,long,2025-10-14T10:21:00-04:00,2025-10-14T15:59:00-04:00,not_aligned_no_prior,,1306.50,416.50,222.50,222.50,0.00,-2.50,605.00
mnq_v2b_sizing_S_1_1_3_20251015_01,2025-10-15,short,2025-10-15T09:48:00-04:00,2025-10-15T09:55:00-04:00,not_aligned_no_prior,,-852.50,0.00,0.00,0.00,-170.50,-179.50,46.00
mnq_v2b_sizing_S_1_1_3_20251015_02,2025-10-15,long,2025-10-15T09:56:00-04:00,2025-10-15T11:34:00-04:00,not_aligned_no_prior,,105.00,155.00,-12.50,-12.50,0.00,-29.50,216.00
mnq_v2b_sizing_S_1_1_3_20251016_01,2025-10-16,long,2025-10-16T09:45:00-04:00,2025-10-16T09:50:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-161.00,38.00
mnq_v2b_sizing_S_1_1_3_20251016_02,2025-10-16,short,2025-10-16T09:51:00-04:00,2025-10-16T10:22:00-04:00,not_aligned_no_prior,,-715.00,0.00,0.00,0.00,-143.00,-143.50,44.00
mnq_v2b_sizing_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17T09:52:00-04:00,2025-10-17T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,1642.50,288.50,338.50,338.50,0.00,-287.50,472.00
mnq_v2b_sizing_S_1_1_3_20251020_01,2025-10-20,long,2025-10-20T09:49:00-04:00,2025-10-20T15:59:00-04:00,not_aligned_no_prior,,805.50,217.50,147.00,147.00,0.00,-46.50,259.50
mnq_v2b_sizing_S_1_1_3_20251021_01,2025-10-21,short,2025-10-21T09:46:00-04:00,2025-10-21T11:47:00-04:00,not_aligned_no_prior,,-730.00,0.00,0.00,0.00,-146.00,-163.00,59.00
mnq_v2b_sizing_S_1_1_3_20251021_02,2025-10-21,long,2025-10-21T11:48:00-04:00,2025-10-21T15:59:00-04:00,not_aligned_no_prior,,-212.50,0.00,0.00,0.00,-42.50,-123.00,72.00
mnq_v2b_sizing_S_1_1_3_20251022_01,2025-10-22,long,2025-10-22T09:51:00-04:00,2025-10-22T10:27:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1243,-1002.50,0.00,0.00,0.00,-200.50,-253.50,35.00
mnq_v2b_sizing_S_1_1_3_20251022_02,2025-10-22,short,2025-10-22T10:28:00-04:00,2025-10-22T10:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1244,-30.00,152.00,-45.50,-45.50,0.00,-52.00,200.50
mnq_v2b_sizing_S_1_1_3_20251023_01,2025-10-23,long,2025-10-23T09:45:00-04:00,2025-10-23T15:59:00-04:00,not_aligned_no_prior,,1508.50,185.50,373.50,316.50,0.00,-19.00,390.00
mnq_v2b_sizing_S_1_1_3_20251024_01,2025-10-24,long,2025-10-24T09:45:00-04:00,2025-10-24T15:59:00-04:00,not_aligned_no_prior,,-232.50,0.00,0.00,0.00,-46.50,-197.50,75.50
mnq_v2b_sizing_S_1_1_3_20251027_01,2025-10-27,long,2025-10-27T10:01:00-04:00,2025-10-27T15:59:00-04:00,not_aligned_no_prior,,922.50,124.50,199.50,199.50,0.00,-76.50,242.50
mnq_v2b_sizing_S_1_1_3_20251028_01,2025-10-28,short,2025-10-28T09:48:00-04:00,2025-10-28T12:27:00-04:00,not_aligned_no_prior,,-537.50,0.00,0.00,0.00,-107.50,-117.00,70.50
mnq_v2b_sizing_S_1_1_3_20251028_02,2025-10-28,long,2025-10-28T12:28:00-04:00,2025-10-28T12:30:00-04:00,not_aligned_no_prior,,78.00,102.00,-6.00,-6.00,0.00,-12.00,105.00
mnq_v2b_sizing_S_1_1_3_20251029_01,2025-10-29,long,2025-10-29T09:51:00-04:00,2025-10-29T10:50:00-04:00,not_aligned_no_prior,,-397.50,0.00,0.00,0.00,-79.50,-99.00,67.00
mnq_v2b_sizing_S_1_1_3_20251029_02,2025-10-29,short,2025-10-29T10:51:00-04:00,2025-10-29T12:27:00-04:00,not_aligned_no_prior,,51.50,71.50,-5.00,-5.00,0.00,-60.50,98.00
mnq_v2b_sizing_S_1_1_3_20251030_01,2025-10-30,long,2025-10-30T09:54:00-04:00,2025-10-30T15:16:00-04:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,-1875.00,0.00,0.00,0.00,-375.00,-390.50,103.00
mnq_v2b_sizing_S_1_1_3_20251030_02,2025-10-30,short,2025-10-30T15:17:00-04:00,2025-10-30T15:59:00-04:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,637.50,0.00,0.00,0.00,127.50,-50.00,136.50
mnq_v2b_sizing_S_1_1_3_20251031_01,2025-10-31,short,2025-10-31T09:45:00-04:00,2025-10-31T15:33:00-04:00,not_aligned_no_prior,,563.50,189.50,381.50,-2.50,0.00,-160.00,430.50
mnq_v2b_sizing_S_1_1_3_20251103_01,2025-11-03,short,2025-11-03T09:49:00-05:00,2025-11-03T12:51:00-05:00,not_aligned_no_prior,,209.00,219.00,-2.50,-2.50,0.00,-24.50,283.50
mnq_v2b_sizing_S_1_1_3_20251104_01,2025-11-04,long,2025-11-04T09:49:00-05:00,2025-11-04T12:19:00-05:00,not_aligned_no_prior,,-1205.00,0.00,0.00,0.00,-241.00,-258.50,222.50
mnq_v2b_sizing_S_1_1_3_20251104_02,2025-11-04,short,2025-11-04T12:20:00-05:00,2025-11-04T15:59:00-05:00,not_aligned_no_prior,,742.50,0.00,0.00,0.00,148.50,-157.50,219.50
mnq_v2b_sizing_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05T09:47:00-05:00,2025-11-05T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,1507.00,176.50,355.50,325.00,0.00,-26.50,601.50
mnq_v2b_sizing_S_1_1_3_20251106_01,2025-11-06,short,2025-11-06T09:51:00-05:00,2025-11-06T15:59:00-05:00,not_aligned_no_prior,,2540.50,195.50,393.50,650.50,0.00,-41.00,776.00
mnq_v2b_sizing_S_1_1_3_20251107_01,2025-11-07,short,2025-11-07T10:06:00-05:00,2025-11-07T13:25:00-05:00,not_aligned_no_prior,,375.50,385.50,-2.50,-2.50,0.00,-256.00,416.00
mnq_v2b_sizing_S_1_1_3_20251107_02,2025-11-07,long,2025-11-07T14:59:00-05:00,2025-11-07T15:59:00-05:00,not_aligned_no_prior,,510.00,0.00,0.00,0.00,102.00,-176.50,122.00
mnq_v2b_sizing_S_1_1_3_20251110_01,2025-11-10,long,2025-11-10T09:45:00-05:00,2025-11-10T10:59:00-05:00,not_aligned_no_prior,,-1172.50,0.00,0.00,0.00,-234.50,-249.00,52.50
mnq_v2b_sizing_S_1_1_3_20251110_02,2025-11-10,short,2025-11-10T11:00:00-05:00,2025-11-10T12:55:00-05:00,not_aligned_no_prior,,-1172.50,0.00,0.00,0.00,-234.50,-236.00,142.50
mnq_v2b_sizing_S_1_1_3_20251111_01,2025-11-11,short,2025-11-11T09:49:00-05:00,2025-11-11T11:23:00-05:00,not_aligned_no_prior,,112.00,122.00,-2.50,-2.50,0.00,-104.50,194.50
mnq_v2b_sizing_S_1_1_3_20251111_02,2025-11-11,long,2025-11-11T13:18:00-05:00,2025-11-11T15:59:00-05:00,not_aligned_no_prior,,-2.50,0.00,0.00,0.00,-0.50,-78.50,98.50
mnq_v2b_sizing_S_1_1_3_20251112_01,2025-11-12,short,2025-11-12T09:46:00-05:00,2025-11-12T13:40:00-05:00,not_aligned_no_prior,,274.00,284.00,-2.50,-2.50,0.00,-46.00,296.00
mnq_v2b_sizing_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13T09:45:00-05:00,2025-11-13T15:59:00-05:00,not_aligned_no_prior,,1892.50,432.50,365.00,365.00,0.00,-427.00,563.00
mnq_v2b_sizing_S_1_1_3_20251114_01,2025-11-14,long,2025-11-14T09:45:00-05:00,2025-11-14T15:59:00-05:00,not_aligned_no_prior,,2866.00,435.00,872.50,519.50,0.00,-52.50,896.50
mnq_v2b_sizing_S_1_1_3_20251117_01,2025-11-17,long,2025-11-17T09:46:00-05:00,2025-11-17T11:16:00-05:00,not_aligned_no_prior,,-2455.00,0.00,0.00,0.00,-491.00,-505.00,110.00
mnq_v2b_sizing_S_1_1_3_20251117_02,2025-11-17,short,2025-11-17T11:17:00-05:00,2025-11-17T11:59:00-05:00,not_aligned_no_prior,,-2500.00,0.00,0.00,0.00,-500.00,-501.50,13.50
mnq_v2b_sizing_S_1_1_3_20251118_01,2025-11-18,short,2025-11-18T09:45:00-05:00,2025-11-18T11:27:00-05:00,not_aligned_no_prior,,358.00,368.00,-2.50,-2.50,0.00,-184.50,532.50
mnq_v2b_sizing_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19T09:45:00-05:00,2025-11-19T10:57:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,359.00,369.00,-2.50,-2.50,0.00,-71.50,458.00
mnq_v2b_sizing_S_1_1_3_20251119_02,2025-11-19,short,2025-11-19T12:33:00-05:00,2025-11-19T15:18:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,-1872.50,0.00,0.00,0.00,-374.50,-409.00,128.50
mnq_v2b_sizing_S_1_1_3_20251120_01,2025-11-20,long,2025-11-20T09:47:00-05:00,2025-11-20T11:00:00-05:00,not_aligned_no_prior,,-987.50,0.00,0.00,0.00,-197.50,-252.50,134.50
mnq_v2b_sizing_S_1_1_3_20251120_02,2025-11-20,short,2025-11-20T11:01:00-05:00,2025-11-20T15:59:00-05:00,not_aligned_no_prior,,6462.50,161.00,355.50,1982.00,0.00,-17.50,2059.00
mnq_v2b_sizing_S_1_1_3_20251121_01,2025-11-21,short,2025-11-21T09:45:00-05:00,2025-11-21T09:54:00-05:00,not_aligned_no_prior,,-1287.50,0.00,0.00,0.00,-257.50,-292.00,102.50
mnq_v2b_sizing_S_1_1_3_20251121_02,2025-11-21,long,2025-11-21T09:55:00-05:00,2025-11-21T10:01:00-05:00,not_aligned_no_prior,,-1297.50,0.00,0.00,0.00,-259.50,-320.50,5.00
mnq_v2b_sizing_S_1_1_3_20251124_01,2025-11-24,long,2025-11-24T10:02:00-05:00,2025-11-24T15:59:00-05:00,not_aligned_no_prior,,2109.00,415.00,423.50,423.50,0.00,-117.50,541.00
mnq_v2b_sizing_S_1_1_3_20251125_01,2025-11-25,short,2025-11-25T09:45:00-05:00,2025-11-25T11:22:00-05:00,not_aligned_no_prior,,-1640.00,0.00,0.00,0.00,-328.00,-328.00,234.00
mnq_v2b_sizing_S_1_1_3_20251125_02,2025-11-25,long,2025-11-25T11:41:00-05:00,2025-11-25T15:59:00-05:00,not_aligned_no_prior,,1888.50,322.50,391.50,391.50,0.00,-88.00,506.50
mnq_v2b_sizing_S_1_1_3_20251126_01,2025-11-26,long,2025-11-26T09:50:00-05:00,2025-11-26T09:58:00-05:00,not_aligned_no_prior,,-832.50,0.00,0.00,0.00,-166.50,-181.50,20.00
mnq_v2b_sizing_S_1_1_3_20251126_02,2025-11-26,short,2025-11-26T09:59:00-05:00,2025-11-26T10:59:00-05:00,not_aligned_no_prior,,-860.00,0.00,0.00,0.00,-172.00,-171.00,102.50
mnq_v2b_sizing_S_1_1_3_20251202_01,2025-12-02,long,2025-12-02T10:00:00-05:00,2025-12-02T11:23:00-05:00,not_aligned_no_prior,,-1432.50,0.00,0.00,0.00,-286.50,-293.50,113.00
mnq_v2b_sizing_S_1_1_3_20251202_02,2025-12-02,short,2025-12-02T11:24:00-05:00,2025-12-02T12:28:00-05:00,not_aligned_no_prior,,-1432.50,0.00,0.00,0.00,-286.50,-286.00,114.00
mnq_v2b_sizing_S_1_1_3_20251203_01,2025-12-03,short,2025-12-03T09:53:00-05:00,2025-12-03T10:02:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,-880.00,0.00,0.00,0.00,-176.00,-204.00,42.00
mnq_v2b_sizing_S_1_1_3_20251203_02,2025-12-03,long,2025-12-03T10:03:00-05:00,2025-12-03T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,972.50,142.50,207.50,207.50,0.00,-109.00,266.50
mnq_v2b_sizing_S_1_1_3_20251204_01,2025-12-04,short,2025-12-04T09:58:00-05:00,2025-12-04T15:59:00-05:00,not_aligned_no_prior,,-785.00,0.00,0.00,0.00,-157.00,-208.50,126.00
mnq_v2b_sizing_S_1_1_3_20251205_01,2025-12-05,long,2025-12-05T09:53:00-05:00,2025-12-05T11:31:00-05:00,not_aligned_no_prior,,-1187.50,0.00,0.00,0.00,-237.50,-240.00,179.00
mnq_v2b_sizing_S_1_1_3_20251205_02,2025-12-05,short,2025-12-05T11:32:00-05:00,2025-12-05T15:59:00-05:00,not_aligned_no_prior,,-670.00,0.00,0.00,0.00,-134.00,-203.00,18.00
mnq_v2b_sizing_S_1_1_3_20251208_01,2025-12-08,short,2025-12-08T09:48:00-05:00,2025-12-08T15:59:00-05:00,not_aligned_no_prior,,1138.00,183.00,368.50,195.50,0.00,-37.00,407.50
mnq_v2b_sizing_S_1_1_3_20251209_01,2025-12-09,long,2025-12-09T10:02:00-05:00,2025-12-09T15:59:00-05:00,not_aligned_no_prior,,482.50,0.00,0.00,0.00,96.50,-77.00,169.50
mnq_v2b_sizing_S_1_1_3_20251210_01,2025-12-10,long,2025-12-10T09:47:00-05:00,2025-12-10T10:40:00-05:00,not_aligned_no_prior,,-977.50,0.00,0.00,0.00,-195.50,-201.00,18.50
mnq_v2b_sizing_S_1_1_3_20251210_02,2025-12-10,short,2025-12-10T10:55:00-05:00,2025-12-10T12:54:00-05:00,not_aligned_no_prior,,-977.50,0.00,0.00,0.00,-195.50,-206.50,76.50
mnq_v2b_sizing_S_1_1_3_20251211_01,2025-12-11,short,2025-12-11T09:45:00-05:00,2025-12-11T10:12:00-05:00,not_aligned_no_prior,,175.50,185.50,-2.50,-2.50,0.00,-72.00,330.00
mnq_v2b_sizing_S_1_1_3_20251211_02,2025-12-11,long,2025-12-11T13:36:00-05:00,2025-12-11T15:59:00-05:00,not_aligned_no_prior,,635.00,0.00,0.00,0.00,127.00,-40.50,145.50
mnq_v2b_sizing_S_1_1_3_20251212_01,2025-12-12,short,2025-12-12T09:48:00-05:00,2025-12-12T15:59:00-05:00,not_aligned_no_prior,,2447.50,194.50,391.50,620.50,0.00,-100.00,807.50
mnq_v2b_sizing_S_1_1_3_20251215_01,2025-12-15,short,2025-12-15T09:45:00-05:00,2025-12-15T15:59:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1265,1893.50,255.50,409.50,409.50,0.00,-50.00,508.00
mnq_v2b_sizing_S_1_1_3_20251216_01,2025-12-16,short,2025-12-16T09:46:00-05:00,2025-12-16T09:50:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,-1427.50,0.00,0.00,0.00,-285.50,-333.00,12.00
mnq_v2b_sizing_S_1_1_3_20251216_02,2025-12-16,long,2025-12-16T09:51:00-05:00,2025-12-16T10:25:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,-1635.00,0.00,0.00,0.00,-327.00,-353.50,72.50
mnq_v2b_sizing_S_1_1_3_20251217_01,2025-12-17,short,2025-12-17T09:45:00-05:00,2025-12-17T15:59:00-05:00,not_aligned_no_prior,,3329.50,302.50,607.50,806.50,0.00,-106.00,817.00
mnq_v2b_sizing_S_1_1_3_20251218_01,2025-12-18,short,2025-12-18T09:49:00-05:00,2025-12-18T10:28:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,-1580.00,0.00,0.00,0.00,-316.00,-331.00,23.50
mnq_v2b_sizing_S_1_1_3_20251218_02,2025-12-18,long,2025-12-18T10:29:00-05:00,2025-12-18T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,-842.50,0.00,0.00,0.00,-168.50,-301.00,163.50
mnq_v2b_sizing_S_1_1_3_20251219_01,2025-12-19,long,2025-12-19T09:45:00-05:00,2025-12-19T15:59:00-05:00,not_aligned_no_prior,,310.00,0.00,0.00,0.00,62.00,-179.00,103.50
mnq_v2b_sizing_S_1_1_3_20251222_01,2025-12-22,short,2025-12-22T10:31:00-05:00,2025-12-22T15:59:00-05:00,not_aligned_no_prior,,-187.50,0.00,0.00,0.00,-37.50,-121.50,82.00
mnq_v2b_sizing_S_1_1_3_20251223_01,2025-12-23,long,2025-12-23T09:45:00-05:00,2025-12-23T10:03:00-05:00,not_aligned_no_prior,,-1010.00,0.00,0.00,0.00,-202.00,-221.50,26.50
mnq_v2b_sizing_S_1_1_3_20251223_02,2025-12-23,short,2025-12-23T10:04:00-05:00,2025-12-23T10:58:00-05:00,not_aligned_no_prior,,-1010.00,0.00,0.00,0.00,-202.00,-206.50,15.00
mnq_v2b_sizing_S_1_1_3_20251224_01,2025-12-24,long,2025-12-24T10:10:00-05:00,2025-12-24T11:37:00-05:00,not_aligned_no_prior,,89.00,89.00,0.00,0.00,0.00,-48.00,112.00
mnq_v2b_sizing_S_1_1_3_20251229_01,2025-12-29,short,2025-12-29T10:14:00-05:00,2025-12-29T15:59:00-05:00,not_aligned_no_prior,,-785.00,0.00,0.00,0.00,-157.00,-221.50,32.00
mnq_v2b_sizing_S_1_1_3_20251230_01,2025-12-30,short,2025-12-30T09:46:00-05:00,2025-12-30T09:49:00-05:00,not_aligned_no_prior,,-590.00,0.00,0.00,0.00,-118.00,-126.00,3.00
mnq_v2b_sizing_S_1_1_3_20251230_02,2025-12-30,long,2025-12-30T09:50:00-05:00,2025-12-30T11:40:00-05:00,not_aligned_no_prior,,70.00,106.00,-9.00,-9.00,0.00,-117.00,114.50
mnq_v2b_sizing_S_1_1_3_20251231_01,2025-12-31,short,2025-12-31T09:45:00-05:00,2025-12-31T15:59:00-05:00,not_aligned_no_prior,,1382.50,164.50,304.50,304.50,0.00,-54.50,327.50
mnq_v2b_sizing_S_1_1_3_20260102_01,2026-01-02,long,2026-01-02T09:47:00-05:00,2026-01-02T10:12:00-05:00,not_aligned_no_prior,,-970.00,0.00,0.00,0.00,-194.00,-218.00,139.00
mnq_v2b_sizing_S_1_1_3_20260102_02,2026-01-02,short,2026-01-02T10:13:00-05:00,2026-01-02T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,1963.00,166.00,357.00,480.00,0.00,-21.00,722.00
mnq_v2b_sizing_S_1_1_3_20260105_01,2026-01-05,long,2026-01-05T10:28:00-05:00,2026-01-05T15:59:00-05:00,not_aligned_no_prior,,-877.50,0.00,0.00,0.00,-175.50,-250.50,68.50
mnq_v2b_sizing_S_1_1_3_20260106_01,2026-01-06,long,2026-01-06T09:45:00-05:00,2026-01-06T10:55:00-05:00,not_aligned_no_prior,,128.00,138.00,-2.50,-2.50,0.00,-35.50,198.50
mnq_v2b_sizing_S_1_1_3_20260107_01,2026-01-07,long,2026-01-07T09:46:00-05:00,2026-01-07T15:14:00-05:00,not_aligned_no_prior,,174.50,184.50,-2.50,-2.50,0.00,-111.50,266.50
mnq_v2b_sizing_S_1_1_3_20260108_01,2026-01-08,short,2026-01-08T09:45:00-05:00,2026-01-08T15:59:00-05:00,not_aligned_no_prior,,-710.00,0.00,0.00,0.00,-142.00,-201.50,86.50
mnq_v2b_sizing_S_1_1_3_20260109_01,2026-01-09,short,2026-01-09T10:08:00-05:00,2026-01-09T10:22:00-05:00,not_aligned_no_prior,,-1442.50,0.00,0.00,0.00,-288.50,-334.00,64.00
mnq_v2b_sizing_S_1_1_3_20260109_02,2026-01-09,long,2026-01-09T10:23:00-05:00,2026-01-09T15:59:00-05:00,not_aligned_no_prior,,1272.00,256.00,254.00,254.00,0.00,-88.00,362.00
mnq_v2b_sizing_S_1_1_3_20260112_01,2026-01-12,long,2026-01-12T09:50:00-05:00,2026-01-12T15:59:00-05:00,not_aligned_no_prior,,580.00,0.00,0.00,0.00,116.00,-59.00,255.00
mnq_v2b_sizing_S_1_1_3_20260113_01,2026-01-13,short,2026-01-13T10:02:00-05:00,2026-01-13T11:32:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,212.00,222.00,-2.50,-2.50,0.00,-55.00,248.50
mnq_v2b_sizing_S_1_1_3_20260114_01,2026-01-14,short,2026-01-14T09:45:00-05:00,2026-01-14T15:35:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1282,323.00,333.00,-2.50,-2.50,0.00,-144.00,403.50
mnq_v2b_sizing_S_1_1_3_20260115_01,2026-01-15,long,2026-01-15T09:45:00-05:00,2026-01-15T09:51:00-05:00,not_aligned_no_prior,,-952.50,0.00,0.00,0.00,-190.50,-209.00,14.00
mnq_v2b_sizing_S_1_1_3_20260115_02,2026-01-15,short,2026-01-15T09:52:00-05:00,2026-01-15T15:59:00-05:00,not_aligned_no_prior,,1245.00,185.00,265.00,265.00,0.00,-174.50,343.50
mnq_v2b_sizing_S_1_1_3_20260116_01,2026-01-16,short,2026-01-16T09:45:00-05:00,2026-01-16T15:59:00-05:00,not_aligned_no_prior,,1225.00,145.00,292.50,262.50,0.00,-72.00,453.50
mnq_v2b_sizing_S_1_1_3_20260119_01,2026-01-19,short,2026-01-19T09:45:00-05:00,2026-01-19T09:55:00-05:00,not_aligned_no_prior,,-595.00,0.00,0.00,0.00,-119.00,-117.50,6.50
mnq_v2b_sizing_S_1_1_3_20260119_02,2026-01-19,long,2026-01-19T09:56:00-05:00,2026-01-19T12:45:00-05:00,not_aligned_no_prior,,343.00,113.50,229.50,0.00,0.00,-21.50,239.00
mnq_v2b_sizing_S_1_1_3_20260121_01,2026-01-21,long,2026-01-21T09:47:00-05:00,2026-01-21T11:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t1287,554.50,186.50,375.50,-2.50,0.00,-50.00,546.00
mnq_v2b_sizing_S_1_1_3_20260122_01,2026-01-22,short,2026-01-22T09:46:00-05:00,2026-01-22T15:59:00-05:00,not_aligned_no_prior,,-507.50,0.00,0.00,0.00,-101.50,-219.00,154.00
mnq_v2b_sizing_S_1_1_3_20260123_01,2026-01-23,long,2026-01-23T09:56:00-05:00,2026-01-23T15:59:00-05:00,not_aligned_no_prior,,1021.00,178.00,358.50,161.50,0.00,-69.50,384.50
