date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2023-04-21,773.5,786.75,762.5,768.25,625.2949829101562,4649812,yahoo_chart_api,SQQQ,629.5680693537337,640.3525256160956,620.6149358529049,625.2949829101562,110752728.0,103978738.34,True,False,False,0.006555003059062553
2023-04-24,770.25,789.5,760.25,773.25,629.3644409179688,4355652,yahoo_chart_api,SQQQ,626.9226778106245,642.5906577494166,618.7834674528106,629.3644409179688,115108380.0,104312527.74,True,False,False,0.006597663420042565
2023-04-25,785.75,818.25,781.0,817.25,665.1769409179688,5243488,yahoo_chart_api,SQQQ,639.5384292765909,665.9908619224569,635.6723045052721,665.1769409179688,120351868.0,104692891.86,True,False,False,0.006973087905235351
2023-04-26,790.5,807.25,778.75,803.75,654.1890258789062,5260796,yahoo_chart_api,SQQQ,643.4045722641063,657.0377494752685,633.8410001906043,654.1890258789062,115091072.0,105029159.92,True,False,False,0.006857900963612116
2023-04-27,774.5,779.75,734.5,739.0,601.48779296875,5679260,yahoo_chart_api,SQQQ,630.3819968258415,634.6550833117494,597.8251474094004,601.48779296875,109411812.0,105316388.36,True,False,False,0.006305430925655522
2023-04-28,740.5,748.5,723.0,724.0,589.2788696289062,5532520,yahoo_chart_api,SQQQ,602.7085676245927,609.219936349774,588.4649485382586,589.2788696289062,103879292.0,105548535.2,False,True,False,0.006177444084200191
2023-05-01,727.0,733.75,717.0,726.25,591.1102294921875,3607908,yahoo_chart_api,SQQQ,591.7206703488059,597.2146380583719,583.5814589272268,591.1102294921875,107487200.0,105821655.28,True,False,True,0.006196642334360752
2023-05-02,727.25,757.5,725.0,745.25,606.5746459960938,5502348,yahoo_chart_api,SQQQ,591.924067495014,616.5451785871064,590.0927451823791,606.5746459960938,112989548.0,106142169.74,True,False,False,0.0063587566967980525
2023-05-03,743.5,761.25,724.5,760.5,618.9869995117188,6105412,yahoo_chart_api,SQQQ,605.1503407455133,619.5974403396395,589.685839771519,618.9869995117188,119094960.0,106471168.96,True,False,False,0.006488876108417861
2023-05-04,763.25,777.25,754.75,769.5,626.312255859375,5574884,yahoo_chart_api,SQQQ,621.2252492328369,632.6201440762823,614.3069202207449,626.312255859375,124669844.0,106848288.74,True,False,False,0.006565667189555007
2023-05-05,753.5,756.25,715.0,721.0,586.837158203125,4472920,yahoo_chart_api,SQQQ,613.2895959862062,615.5278791832362,581.9536312277869,586.837158203125,120196924.0,107226876.04,True,False,False,0.006151847483711163
2023-05-08,724.75,732.0,713.75,716.0,582.7674560546875,3052220,yahoo_chart_api,SQQQ,589.8892650497692,595.7901925028369,580.9361337416665,582.7674560546875,117144704.0,107614098.32,True,False,False,0.00610918456339102
2023-05-09,727.75,732.25,721.75,730.0,594.1624755859375,2848116,yahoo_chart_api,SQQQ,592.3311528872136,595.9937982846612,587.447625690617,594.1624755859375,119992820.0,107991279.68,True,False,False,0.0062286392046833425
2023-05-10,713.5,730.5,700.5,706.75,575.2387084960938,5554704,yahoo_chart_api,SQQQ,580.7326756448007,594.5693336489514,570.1517018769206,575.2387084960938,114438116.0,108321779.1,True,False,False,0.006030260272254364
2023-05-11,704.0,714.25,697.0,701.0,570.5587158203125,4395468,yahoo_chart_api,SQQQ,573.0004792261055,581.3431708625652,567.303031279255,570.5587158203125,110042648.0,108611982.98,True,False,False,0.005981199641440788
2023-05-12,697.75,722.25,695.0,708.5,576.6630249023438,4059448,yahoo_chart_api,SQQQ,567.9133742069306,587.8544385825234,565.6750914708947,576.6630249023438,114102096.0,108948302.08,True,False,False,0.006045191462580872
2023-05-15,705.75,716.0,696.0,697.5,567.7100219726562,3469860,yahoo_chart_api,SQQQ,574.4248716949135,582.7675637740815,566.4891402049731,567.7100219726562,110632236.0,109289784.9,True,False,False,0.00595133662095274
2023-05-16,702.75,702.75,684.25,695.25,565.878662109375,3988940,yahoo_chart_api,SQQQ,571.9830705463693,571.9830705463693,556.9255297351166,565.878662109375,106643296.0,109634986.88,False,True,False,0.00593213837079218
2023-05-17,689.0,696.5,666.5,670.25,545.5306396484375,4496976,yahoo_chart_api,SQQQ,560.7916608993263,566.8960693996818,542.4784353982598,545.5306396484375,102146320.0,109932625.62,False,False,False,0.005718828887871727
2023-05-18,668.75,669.0,632.75,634.5,516.4329833984375,5854316,yahoo_chart_api,SQQQ,544.309783526722,544.5132638196292,515.0086213480872,516.4329833984375,96292004.0,110172193.14,False,False,False,0.005413796493652587
2023-05-19,633.25,644.75,629.0,639.0,520.0955200195312,4632768,yahoo_chart_api,SQQQ,515.4154742603571,524.7755657787055,511.95631000357616,520.0955200195312,100924772.0,110459790.26,False,False,False,0.005452191074468611
2023-05-22,640.25,640.5,626.5,632.5,514.8051147460938,3196428,yahoo_chart_api,SQQQ,521.1130035038522,521.3164837863605,509.9215879658937,514.8051147460938,97728344.0,110755179.12,False,False,False,0.005396731453491537
2023-05-23,642.5,659.0,636.25,656.75,534.5426635742188,4457556,yahoo_chart_api,SQQQ,522.9442883082384,536.3739859846368,517.857281612633,534.5426635742188,102185900.0,111045521.08,False,False,False,0.005603641306413458
2023-05-24,668.75,679.75,659.75,666.75,542.6819458007812,5237636,yahoo_chart_api,SQQQ,544.3097881578889,553.2629211219813,536.9844975509043,542.6819458007812,107423536.0,111337867.2,False,False,False,0.0056889658673836795
2023-05-25,623.0,638.25,612.0,620.0,504.631103515625,5959152,yahoo_chart_api,SQQQ,507.07286691973286,519.4851642239478,498.119734438004,504.631103515625,101464384.0,111578237.78,False,False,False,0.00529007671203131
2023-05-26,614.5,615.0,568.0,572.75,466.1732482910156,6572940,yahoo_chart_api,SQQQ,500.1544497159827,500.5614102120901,462.3071235779954,466.1732482910156,94891444.0,111807535.8,False,False,False,0.0048869208167624046
2023-05-30,551.25,572.0,545.5,564.75,459.6619262695313,5525312,yahoo_chart_api,SQQQ,448.6739917770325,465.5628540525398,443.99394560430153,459.6619262695313,89366132.0,111984511.24,False,False,False,0.004818662255705784
2023-05-31,573.0,582.0,563.0,576.5,469.2254638671875,5157368,yahoo_chart_api,SQQQ,466.3767403224604,473.7020294374729,458.2375301946688,469.2254638671875,94523500.0,112205377.56,False,False,False,0.004918917367167479
2023-06-01,576.75,582.25,548.75,555.5,452.1331481933594,4708000,yahoo_chart_api,SQQQ,469.42897069400544,473.9055365177021,446.63918104609536,452.1331481933594,89815500.0,112420489.2,False,False,False,0.004739737644651611
2023-06-02,547.25,556.0,537.75,543.5,442.36614990234375,4745508,yahoo_chart_api,SQQQ,445.4183542484961,452.54016438951817,437.6861032382435,442.36614990234375,85069992.0,112590087.36,False,False,False,0.004637349643107922
2023-06-05,544.25,547.25,530.5,542.5,441.5522155761719,4960560,yahoo_chart_api,SQQQ,442.9765775619015,445.4183409660093,431.7851619597405,441.5522155761719,80109432.0,112709428.06,False,False,False,0.004628817123027397
2023-06-06,545.5,552.0,538.5,543.0,441.9591369628906,3736132,yahoo_chart_api,SQQQ,443.9939396192575,449.28442652581145,438.2964921814302,441.9591369628906,83845564.0,112865496.26,False,False,False,0.004633082903191385
2023-06-07,542.0,574.0,532.75,571.0,464.7489318847656,5633896,yahoo_chart_api,SQQQ,441.1452208083064,467.19069509957177,433.6164508959876,464.7489318847656,89479460.0,113028265.84,False,False,False,0.004871989626435897
2023-06-08,570.25,571.5,548.0,551.25,448.6739196777344,4272080,yahoo_chart_api,SQQQ,464.1384175895293,465.15581876793686,446.0286766138747,448.6739196777344,85207380.0,113148576.88,False,False,False,0.004703474354329999
2023-06-09,544.0,551.5,529.75,544.75,443.383544921875,4737572,yahoo_chart_api,SQQQ,442.7731040614961,448.8775126652851,431.174727714297,443.383544921875,80469808.0,113224421.36,False,False,False,0.004648015053270441
2023-06-12,537.0,541.5,516.5,517.25,421.0006408691406,4162816,yahoo_chart_api,SQQQ,437.0755807573292,440.7382252888152,420.390200113893,421.0006408691406,76306992.0,113295532.36,False,False,False,0.0044133737902724
2023-06-13,505.25,519.5,501.75,505.5,411.4371032714844,5653356,yahoo_chart_api,SQQQ,411.2336230028041,422.8319983175789,408.3848992412805,411.4371032714844,70653636.0,113355698.64,False,False,False,0.004313118678810705
2023-06-14,505.5,517.5,493.5,494.5,402.4839782714844,6593188,yahoo_chart_api,SQQQ,411.4371102451676,421.20416330736737,401.6700571829677,402.4839782714844,64060448.0,113349623.28,False,False,False,0.004219262557512509
2023-06-15,500.75,503.25,471.5,478.25,389.2577819824219,6684256,yahoo_chart_api,SQQQ,407.5710074808108,409.6058103139651,383.7638143329052,389.2577819824219,57376192.0,113283512.44,False,False,False,0.004080611585564724
2023-06-16,468.75,489.0,468.25,487.25,396.58306884765625,5104900,yahoo_chart_api,SQQQ,381.5255280089048,398.00743081888953,381.1185674456953,396.58306884765625,62481092.0,113211734.06,False,False,False,0.004157402986619387
2023-06-20,493.5,501.5,483.75,489.25,398.2108459472656,4453452,yahoo_chart_api,SQQQ,401.6700101685755,408.1813781145707,393.73428048439393,398.2108459472656,66934544.0,113135091.4,False,False,False,0.004174467067027888
2023-06-21,487.75,506.5,486.0,502.25,414.4248352050781,5002348,yahoo_chart_api,SQQQ,402.4603551444039,417.9316655676896,401.0163661715639,414.4248352050781,71936892.0,113116854.48,False,False,False,0.004344439243503578
2023-06-22,508.75,510.5,485.25,485.5,400.6038208007813,4757784,yahoo_chart_api,SQQQ,419.78824682265184,421.23223587806143,400.3975366500084,400.6038208007813,67179108.0,113039293.16,False,False,False,0.004199552759243187
2023-06-23,502.0,507.5,491.0,500.5,412.9808654785156,5032568,yahoo_chart_api,SQQQ,414.2185703700597,418.7568216390544,405.1420678320703,412.9808654785156,72211676.0,112957461.06,False,False,False,0.004329302026296493
2023-06-26,502.75,521.0,491.25,520.25,429.27728271484375,4387884,yahoo_chart_api,SQQQ,414.8373933395246,429.8961351166432,405.3483231786007,429.27728271484375,76599560.0,112921991.4,False,False,False,0.004500138299984042
2023-06-27,514.25,517.5,491.0,494.5,408.030029296875,4737736,yahoo_chart_api,SQQQ,424.32647637192713,427.0081701944041,405.1420513342076,408.030029296875,71861824.0,112893194.54,False,False,False,0.0042774021275246606
2023-06-28,501.75,502.25,483.5,491.25,405.3482971191406,5290088,yahoo_chart_api,SQQQ,414.012230187336,414.4247984286786,398.9534893783297,405.3482971191406,66571736.0,112865138.14,False,False,False,0.004249289375768965
2023-06-29,493.25,502.0,490.5,495.0,408.4425964355469,4559068,yahoo_chart_api,SQQQ,406.9986074582495,414.21855234473645,404.72948192249646,408.4425964355469,71130804.0,112883794.36,False,False,False,0.0042817270924291875
2023-06-30,480.25,481.75,468.25,472.75,390.083251953125,4832580,yahoo_chart_api,SQQQ,396.2717752522227,397.5094799120423,386.3701379736664,390.083251953125,66298224.0,112842142.9,False,False,False,0.004089265034466457
2023-07-03,470.5,474.75,467.25,469.75,387.6078796386719,1696276,yahoo_chart_api,SQQQ,388.2267320276639,391.733562231952,385.5450383420318,387.6078796386719,64601948.0,112821127.36,False,False,False,0.004063315564956816
2023-07-05,476.0,476.0,463.25,469.75,387.6078796386719,3506028,yahoo_chart_api,SQQQ,392.7649828802721,392.7649828802721,382.2444922674076,387.6078796386719,64601948.0,112766860.12,False,False,False,0.004063315564956816
2023-07-06,484.75,492.5,479.5,481.0,396.8906555175781,4195368,yahoo_chart_api,SQQQ,399.9849173849189,406.37972524408985,395.6529507706418,396.8906555175781,68797316.0,112698172.88,False,False,False,0.004160627435267417
2023-07-07,482.5,487.25,469.75,486.25,401.22265625,3901896,yahoo_chart_api,SQQQ,398.1283941195373,402.0477928181234,387.607902875964,401.22265625,72699212.0,112673244.24,False,False,False,0.004206040046641218
2023-07-10,487.75,498.0,483.25,485.75,400.8100891113281,3850956,yahoo_chart_api,SQQQ,402.4603622522909,410.918012099725,398.7472476851247,400.8100891113281,68848256.0,112605230.12,False,False,False,0.004201715081736692
2023-07-11,484.5,493.25,477.25,479.0,395.2404174804688,3546824,yahoo_chart_api,SQQQ,399.7786686206412,406.99861361636994,393.796428481323,395.2404174804688,65301432.0,112483340.68,False,False,False,0.004143327895566829
2023-07-12,463.0,471.0,455.75,461.0,380.387939453125,5316744,yahoo_chart_api,SQQQ,382.0382125093208,388.6393047341039,376.0559726806112,380.387939453125,59984688.0,112304485.94,False,False,False,0.003987628519168847
2023-07-13,449.75,452.0,435.25,438.5,361.8223876953125,4635896,yahoo_chart_api,SQQQ,371.1051741527179,372.96173144419896,359.14069382983985,361.8223876953125,55348792.0,112067695.58,False,False,False,0.0037930047785476447
2023-07-14,437.0,442.0,425.75,438.75,362.0286560058594,4834096,yahoo_chart_api,SQQQ,360.58466706452543,364.7103497540509,351.3018810130932,362.0286560058594,60182888.0,111822444.62,False,False,False,0.0037951671010411497
2023-07-17,436.75,438.25,423.75,427.0,352.33331298828125,3431656,yahoo_chart_api,SQQQ,360.3783944909411,361.6160993375041,349.65161915406134,352.33331298828125,56751232.0,111590101.22,False,False,False,0.0036935302658260226
2023-07-18,429.25,435.75,411.75,416.5,343.6693725585937,4733296,yahoo_chart_api,SQQQ,354.1898635552854,359.55325112222624,339.7499739519832,343.6693725585937,52017936.0,111361165.94,False,False,False,0.0036027056829134522
2023-07-19,413.25,421.5,409.5,416.5,343.6693725585937,4794844,yahoo_chart_api,SQQQ,340.98767877512336,347.7950553023944,337.8934167172729,343.6693725585937,52017936.0,111100022.56,False,False,False,0.0036027056829134522
2023-07-20,427.5,450.0,422.5,446.25,368.2171936035156,5896832,yahoo_chart_api,SQQQ,352.7458829479057,371.3114557346376,348.6202001064097,368.2171936035156,57914768.0,110836540.2,False,False,False,0.0038600418945265616
2023-07-21,438.0,452.25,435.25,450.75,371.9302978515625,5313512,yahoo_chart_api,SQQQ,361.4098068973586,373.16800266970415,359.1406813974322,371.9302978515625,63228280.0,110624886.62,False,False,False,0.003898966578667298
2023-07-24,447.5,455.75,443.75,448.5,370.0737609863281,3344628,yahoo_chart_api,SQQQ,369.24862439550014,376.0560012698306,366.1543621798954,370.0737609863281,59883652.0,110424102.04,False,False,False,0.003879504396555688
2023-07-25,446.25,446.5,433.75,439.5,362.6474914550781,3348664,yahoo_chart_api,SQQQ,368.2171628255486,368.4234469503809,357.9029565839366,362.6474914550781,56534988.0,110234258.98,False,False,False,0.0038016543884391812
2023-07-26,443.75,452.5,438.25,444.0,366.3606262207031,4885540,yahoo_chart_api,SQQQ,366.1543420843176,373.3742868578112,361.6160910838359,366.3606262207031,61420528.0,110042002.2,False,False,False,0.003840579392497434
2023-07-27,425.25,453.0,419.5,448.25,369.8674621582031,6634616,yahoo_chart_api,SQQQ,350.8893213224225,373.7868608090709,346.1447861134773,369.8674621582031,68055144.0,109851847.42,False,False,False,0.0038773417541446667
2023-07-28,433.75,435.5,420.25,424.0,349.8578796386719,6250140,yahoo_chart_api,SQQQ,357.9029605973442,359.3469494873623,346.7636177314902,349.8578796386719,61805004.0,109602090.78,False,False,False,0.0036675801564813476
2023-07-31,423.25,428.0,419.5,422.75,348.826416015625,3447784,yahoo_chart_api,SQQQ,349.2389842190734,353.1583821518333,346.1447226932104,348.826416015625,58357220.0,109303625.8,False,False,False,0.003656767264343758
2023-08-01,428.25,433.75,424.0,426.5,351.9206848144531,4246888,yahoo_chart_api,SQQQ,353.36467355636466,357.90292388808683,349.8578437545794,351.9206848144531,62604108.0,109000673.64,False,False,False,0.0036892046610864635
2023-08-02,438.75,459.25,438.5,454.5,375.0245666503906,7029852,yahoo_chart_api,SQQQ,362.02866582587217,378.94396531175335,361.8223816858005,375.0245666503906,69633960.0,108778004.3,False,False,False,0.003931403975410004
2023-08-03,464.5,465.0,449.75,458.0,377.91253662109375,5601388,yahoo_chart_api,SQQQ,383.2759241495591,383.68849242097946,371.105160142657,377.91253662109375,75235348.0,108549388.6,False,False,False,0.003961678729741689
2023-08-04,450.75,466.25,442.25,464.25,383.0696105957031,6433044,yahoo_chart_api,SQQQ,371.9302681228071,384.7198835546507,364.91660804728,383.0696105957031,81668392.0,108381016.42,False,False,False,0.004015740631089509
2023-08-07,458.0,466.75,452.5,452.75,373.58056640625,4325984,yahoo_chart_api,SQQQ,377.9125332171452,385.13247790197056,373.3742822723978,373.58056640625,77342408.0,108224050.76,False,False,False,0.0039162664382854035
2023-08-08,462.5,476.25,462.5,464.75,383.4822387695313,4794004,yahoo_chart_api,SQQQ,381.6256814005556,392.97130976651806,381.6256814005556,383.4822387695313,82136412.0,108062130.04,False,False,False,0.004020066235829069
2023-08-09,463.75,483.25,463.25,480.0,396.0655212402344,5700880,yahoo_chart_api,SQQQ,382.6570530732473,398.74721487363183,382.2444848219554,396.0655212402344,87837292.0,107899481.34,False,False,False,0.004151977505458365
2023-08-10,468.75,484.25,455.25,478.25,394.62158203125,7100172,yahoo_chart_api,SQQQ,386.7827842700438,399.5724016699066,375.64344008306654,394.62158203125,80737120.0,107734603.84,False,False,False,0.004136840608168797
2023-08-11,489.0,493.75,481.0,487.75,402.4603576660156,5373132,yahoo_chart_api,SQQQ,403.4917783673637,407.4111770324864,396.89068587873606,402.4603576660156,86110252.0,107625811.5,False,False,False,0.004219014941354797
2023-08-14,491.25,494.25,471.25,471.5,389.0518493652344,5337292,yahoo_chart_api,SQQQ,405.3482948052416,407.8237042391667,388.8455652457406,389.0518493652344,80772960.0,107514509.4,False,False,False,0.004078452782163899
2023-08-15,475.75,489.5,472.5,486.5,401.428955078125,4671800,yahoo_chart_api,SQQQ,392.5587366462856,403.9043648730569,389.8770427017761,401.428955078125,85444760.0,107394234.74,False,False,False,0.00420820268905224
2023-08-16,489.25,503.0,483.0,502.5,414.6311645507813,5471764,yahoo_chart_api,SQQQ,403.69810399297455,415.0437328737173,398.5409999562733,414.6311645507813,90916524.0,107273926.58,False,False,False,0.004346602205832116
2023-08-17,497.25,521.5,496.0,519.5,428.658447265625,5853648,yahoo_chart_api,SQQQ,410.2991586195034,430.3087204023551,409.2677379090472,428.658447265625,96770172.0,107212359.48,False,False,False,0.004493651012586011
2023-08-18,534.5,537.0,516.25,522.0,430.7212829589844,6577236,yahoo_chart_api,SQQQ,441.035489926393,443.0983313198748,425.9767477539765,430.7212829589844,103347408.0,107160584.94,False,False,False,0.004515275837108643
