date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,obv,obv_ma,obv_above_ma,obv_bear_cross,obv_bull_cross,norm_close
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,584.4896240234375,50745900,yahoo_chart_api,QQQ,582.875622079706,585.6851967841828,581.9390971782137,584.4896240234375,4864888200.0,4220319324.5,True,False,False,1542.031073012774
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,589.4910888671875,44360300,yahoo_chart_api,QQQ,586.263084887294,589.6006673309763,586.1136154844122,589.4910888671875,4909248500.0,4224394099.0,True,False,False,1555.226198952827
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,588.9929809570312,36942100,yahoo_chart_api,QQQ,590.4176835168099,590.666758666618,588.3055311111864,588.9929809570312,4872306400.0,4228152287.0,True,False,False,1553.9120646318665
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,587.8173217773438,69384800,yahoo_chart_api,QQQ,588.9132280535239,589.560847731768,582.2081448420756,587.8173217773438,4802921600.0,4231430765.5,True,False,False,1550.8103791410765
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,593.11767578125,61069300,yahoo_chart_api,QQQ,592.7091584852494,595.9272507480725,590.7664209781601,593.11767578125,4863990900.0,4235139377.5,True,False,False,1564.7940500841614
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,597.1326904296875,58196100,yahoo_chart_api,QQQ,595.1202047360832,597.83011295333,593.6456386208329,597.1326904296875,4922187000.0,4239062300.0,True,False,False,1575.3866715645452
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,600.667724609375,57154800,yahoo_chart_api,QQQ,596.2190510860968,601.3360027595129,596.1990824942005,600.667724609375,4979341800.0,4243145260.5,True,False,False,1584.7129834872726
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,596.6779174804688,64635500,yahoo_chart_api,QQQ,600.8372900448078,601.0367933292055,595.4609900615409,596.6779174804688,4914706300.0,4246812054.0,True,False,False,1574.1868658023254
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,594.583251953125,49850300,yahoo_chart_api,QQQ,598.0544387994095,598.3736318933126,591.8502333814113,594.583251953125,4864856000.0,4250099165.0,True,False,False,1568.6606097355398
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,592.0198364257812,70920200,yahoo_chart_api,QQQ,590.6932034651784,593.6057566967052,587.0026056631178,592.0198364257812,4793935800.0,4253122523.0,True,False,False,1561.897672920687
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,594.4535522460938,54337400,yahoo_chart_api,QQQ,592.8376791327265,594.7827296224774,589.5560723046866,594.4535522460938,4848273200.0,4256298755.0,True,False,False,1568.3184291900134
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,597.20654296875,48332900,yahoo_chart_api,QQQ,597.5855809487724,600.5181027058711,595.8898943349653,597.20654296875,4896606100.0,4259820023.5,True,False,False,1575.5815131928211
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,598.8424072265625,46533800,yahoo_chart_api,QQQ,596.9073409482912,599.1815689140329,594.5832523790604,598.8424072265625,4943139900.0,4263695711.0,True,False,False,1579.8973357722084
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,601.7150268554688,46899600,yahoo_chart_api,QQQ,595.6504804045827,602.2536309055715,594.8226361779185,601.7150268554688,4990039500.0,4267645053.5,True,False,False,1587.476031007596
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,604.188720703125,43765400,yahoo_chart_api,QQQ,605.5153536087707,605.6150748101588,601.3958573858611,604.188720703125,5033804900.0,4271931110.5,True,False,False,1594.0022593980138
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,601.645263671875,46482100,yahoo_chart_api,QQQ,604.9668078782124,605.7847287787447,599.859840058186,601.645263671875,4987322800.0,4275840855.0,True,False,False,1587.2919781306375
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,606.1636962890625,41962100,yahoo_chart_api,QQQ,606.9018036091138,607.8094613156995,604.4280726015548,606.1636962890625,5029284900.0,4279800510.5,True,False,False,1599.2127432060806
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,602.9718627929688,58209500,yahoo_chart_api,QQQ,607.4703970532165,608.1586438162234,601.4956480641417,602.9718627929688,4971075400.0,4283612014.0,True,False,False,1590.7918812633507
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,609.88427734375,50629800,yahoo_chart_api,QQQ,603.8695906281247,610.1934861561377,603.7200088104369,609.88427734375,5021705200.0,4287950182.5,True,False,False,1609.0285745915849
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,609.1461181640625,45551000,yahoo_chart_api,QQQ,609.9241018375851,610.0537759298148,605.9342796270852,609.1461181640625,4976154200.0,4292292805.0,True,False,False,1607.0811244656575
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,588.0000610351562,97614800,yahoo_chart_api,QQQ,609.8443624637231,611.6198017284072,587.5511938507611,588.0000610351562,4878539400.0,4295844703.5,True,False,False,1551.292491401456
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,600.4782104492188,65872600,yahoo_chart_api,QQQ,598.1541220292103,601.415821078074,595.7103438165695,600.4782104492188,4944412000.0,4299577601.0,True,False,False,1584.2129973254564
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,596.4783935546875,69203200,yahoo_chart_api,QQQ,593.7952358040048,601.1564623206032,588.6284235801336,596.4783935546875,4875208800.0,4302876691.5,True,False,False,1573.6604713537015
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,600.6876220703125,62805500,yahoo_chart_api,QQQ,602.4731063786636,605.1562641092269,594.4136488911962,600.6876220703125,4938014300.0,4306585262.0,True,False,False,1584.76547800861
2025-10-16,605.1099853515625,608.3099975585938,595.5,599.989990234375,598.4633178710938,70982000,yahoo_chart_api,QQQ,603.5702851791965,606.7621549667239,593.9847524006545,598.4633178710938,4867032300.0,4310108120.5,True,False,False,1578.897202422437
2025-10-17,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,602.393310546875,72024900,yahoo_chart_api,QQQ,596.4285459627954,603.9693073296388,594.8525491800316,602.393310546875,4939057200.0,4314164023.5,True,False,False,1589.2655144910946
2025-10-20,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,609.98388671875,45761700,yahoo_chart_api,QQQ,605.5951192469275,611.2406903321764,605.5252900595317,609.98388671875,4984818900.0,4318594320.0,True,False,False,1609.291369250549
2025-10-21,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,609.8244018554688,44538200,yahoo_chart_api,QQQ,610.0837500489531,611.1609582497778,607.7696457807522,609.8244018554688,4940280700.0,4322983874.5,True,False,False,1608.8706079491558
2025-10-22,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,603.9493408203125,61478800,yahoo_chart_api,QQQ,609.2657958565487,609.8542605281881,598.2139715066553,603.9493408203125,4878801900.0,4326920737.5,True,False,False,1593.3707148805763
2025-10-23,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,609.0264282226562,42844300,yahoo_chart_api,QQQ,603.3708114071275,609.8143961922938,602.9818500103868,609.0264282226562,4921646200.0,4330891273.5,True,False,False,1606.7653522069388
2025-10-24,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,615.52978515625,47632500,yahoo_chart_api,QQQ,614.4226241256162,616.8464337655934,613.5648269782704,615.52978515625,4969278700.0,4335283423.5,True,False,False,1623.9228483511176
2025-10-27,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,626.4918823242188,54098600,yahoo_chart_api,QQQ,622.930958710038,626.9506729134798,622.4422152319877,626.4918823242188,5023377300.0,4339792177.5,True,False,False,1652.8436260067276
2025-10-28,630.3599853515625,634.6799926757812,629.25,632.9199829101562,631.3095703125,61195700,yahoo_chart_api,QQQ,628.7560864561588,633.0651018787079,627.648925370604,631.3095703125,5084573000.0,4344809572.5,True,False,False,1665.5539022420373
2025-10-29,635.5900268554688,637.010009765625,630.25,635.77001953125,634.15234375,67422800,yahoo_chart_api,QQQ,633.9728090539653,635.3891789092543,628.6463695521778,634.15234375,5151995800.0,4350322552.5,True,False,False,1673.053855695419
2025-10-30,632.1699829101562,633.5,625.9400024414062,626.0499877929688,624.45703125,61628600,yahoo_chart_api,QQQ,630.5614543099158,631.8880872300178,624.3473257513068,624.45703125,5090367200.0,4355696075.5,True,False,False,1647.475175556232
2025-10-31,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,627.4693603515625,66305100,yahoo_chart_api,QQQ,632.5563592252307,632.5863121135939,625.0954113092228,627.4693603515625,5156672300.0,4361226336.0,True,False,False,1655.4224596239535
2025-11-03,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,630.4716796875,37154300,yahoo_chart_api,QQQ,633.4939381480045,634.2021534587442,628.2473125587718,630.4716796875,5193826600.0,4367083513.0,True,False,False,1663.3433354048677
2025-11-04,623.280029296875,626.9500122070312,618.4600219726562,619.25,617.6743774414062,63830800,yahoo_chart_api,QQQ,621.6941527131348,625.354797701833,616.8864094378021,617.6743774414062,5129995800.0,4372362346.5,True,False,False,1629.5808237996634
2025-11-05,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,621.6941528320312,48688500,yahoo_chart_api,QQQ,616.9163015661201,625.0056518350635,615.6395900613109,621.6941528320312,5178684300.0,4377766482.5,True,False,False,1640.1860053188948
2025-11-06,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,610.1136474609375,72115100,yahoo_chart_api,QQQ,620.2078932237561,620.4572571227977,608.7471381645778,610.1136474609375,5106569200.0,4382642078.0,True,False,False,1609.6337108222144
2025-11-07,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,608.1885375976562,81835400,yahoo_chart_api,QQQ,606.7621834660789,608.3980251800011,597.1466973484642,608.1885375976562,5024733800.0,4386993013.5,True,False,False,1604.5547853697688
2025-11-10,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,621.6442260742188,55919900,yahoo_chart_api,QQQ,617.3451949289606,622.7214951546598,615.3203917446493,621.6442260742188,5080653700.0,4391722940.0,True,False,False,1640.0542859371346
2025-11-11,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,619.9884643554688,44868800,yahoo_chart_api,QQQ,618.9910087880348,621.1355017301039,615.9487814833327,619.9884643554688,5035784900.0,4396532381.0,True,False,False,1635.68596883641
2025-11-12,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,619.4996948242188,47444400,yahoo_chart_api,QQQ,623.2501373408774,623.2700450530867,616.2379957742788,619.4996948242188,4988340500.0,4400938629.0,True,False,False,1634.3964715147276
2025-11-13,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,606.8519897460938,71333600,yahoo_chart_api,QQQ,615.9686873362173,616.5472286099415,604.5378855310528,606.8519897460938,4917006900.0,4405121454.0,True,False,False,1601.028634976387
2025-11-14,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,607.310791015625,80087300,yahoo_chart_api,QQQ,598.0244819828539,611.7893568378086,595.6505328274214,607.310791015625,4997094200.0,4409567559.0,True,False,False,1602.2390684637855
2025-11-17,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,602.1240234375,63850400,yahoo_chart_api,QQQ,604.7573208445992,610.9215891749508,598.3436886131177,602.1240234375,4933243800.0,4413888188.0,True,False,False,1588.5550671655124
2025-11-18,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,594.792724609375,83327300,yahoo_chart_api,QQQ,598.0943000892208,600.7774579901122,589.8353996813287,594.792724609375,4849916500.0,4417995084.5,True,False,False,1569.2132514448322
2025-11-19,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,598.3436889648438,73111500,yahoo_chart_api,QQQ,595.5508254465173,604.6176628042144,593.077155027408,598.3436889648438,4923028000.0,4422337304.5,True,False,False,1578.5815911898574
2025-11-20,611.6199951171875,614.030029296875,584.75,585.6699829101562,584.1798095703125,117743200,yahoo_chart_api,QQQ,610.0637948039835,612.4676969147798,583.262167456246,584.1798095703125,4805284800.0,4425985138.0,True,False,False,1541.2137043308483
2025-11-21,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,588.568603515625,103344200,yahoo_chart_api,QQQ,585.9751825584982,595.4609945768989,579.2623261905873,588.568603515625,4908629000.0,4430052520.0,True,False,False,1552.7924498869043
2025-11-24,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,603.6201782226562,60168100,yahoo_chart_api,QQQ,593.7653733267485,605.1363301511908,593.6456226504143,603.6201782226562,4968797100.0,4434568770.0,True,False,False,1592.5023009125653
2025-11-25,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,607.3406982421875,57560900,yahoo_chart_api,QQQ,601.9743827443708,608.7072074163303,595.8001307211132,607.3406982421875,5026358000.0,4439268560.5,True,False,False,1602.3179712719304
2025-11-26,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,612.70703125,42393600,yahoo_chart_api,QQQ,610.9514997668095,614.6221288317284,608.8368989020178,612.70703125,5068751600.0,4444276946.5,True,False,False,1616.4757114713514
2025-11-28,616.1099853515625,619.3200073242188,615.4199829101562,619.25,617.6743774414062,23034400,yahoo_chart_api,QQQ,614.5423522607352,617.7442066386661,613.8541054647261,617.6743774414062,5091786000.0,4449275457.5,True,False,False,1629.5808237996634
2025-12-01,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,615.599609375,40957600,yahoo_chart_api,QQQ,612.0686387329198,617.8638528985133,610.961477711232,615.599609375,5050828400.0,4453925606.5,True,False,False,1624.107062254215
2025-12-02,619.4600219726562,623.75,617.5900268554688,622.0,620.4173583984375,54541800,yahoo_chart_api,QQQ,617.8838431924653,622.1629056286581,616.018606165418,620.4173583984375,5105370200.0,4458759151.5,True,False,False,1636.8174995156637
2025-12-03,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,621.9335327148438,47841600,yahoo_chart_api,QQQ,618.0434315384043,622.6317029281745,616.4575112334458,621.9335327148438,5153211800.0,4463729079.5,True,False,False,1640.817549836332
2025-12-04,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,621.35498046875,47067800,yahoo_chart_api,QQQ,623.339907329069,623.3498916256304,617.9636071501104,621.35498046875,5106144000.0,4468365334.0,True,False,False,1639.291183064076
2025-12-05,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,623.8884887695312,53614200,yahoo_chart_api,QQQ,622.7913119974152,627.3197383563271,622.1230338136666,623.8884887695312,5159758200.0,4473402413.5,True,False,False,1645.9752170707836
2025-12-08,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,622.6915893554688,43462400,yahoo_chart_api,QQQ,625.6141268554061,627.2399842967836,620.10815265492,622.6915893554688,5116295800.0,4478457650.0,True,False,False,1642.8174944835966
2025-12-09,623.010009765625,625.8699951171875,621.0,625.0499877929688,623.4595947265625,37156000,yahoo_chart_api,QQQ,621.4248072711308,624.2775156033157,619.4199118254116,623.4595947265625,5153451800.0,4483895008.5,True,False,False,1644.8436863915301
2025-12-10,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,626.0130615234375,55031400,yahoo_chart_api,QQQ,622.2626189242517,627.6090269272694,619.4099106697121,626.0130615234375,5208483200.0,4489852224.0,True,False,False,1651.580375945714
