Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Long,40525.0,40360.0,-165.0,100.0,Loss,48386.0
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Long,40525.0,40690.0,165.0,36.36,Win,48551.0
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Short,39972.0,40371.0,-399.0,100.0,Loss,48152.0
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Long,40371.0,40770.0,399.0,16.79,Win,48551.0
2025-05-01,Thursday,MYMM5,41050.0,40880.0,170.0,Long,41050.0,41220.0,170.0,95.29,Win,48721.0
2025-05-01,Thursday,MYMM5,41050.0,40880.0,170.0,Long,41050.0,40880.0,-170.0,100.0,Loss,48551.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Short,41263.0,41148.0,115.0,0.0,Win,48666.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Short,41263.0,41378.0,-115.0,100.0,Loss,48551.0
2025-05-05,Monday,MYMM5,41278.0,41148.0,130.0,Long,41278.0,41408.0,130.0,9.23,Win,48681.0
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Short,40917.0,41068.0,-151.0,100.0,Loss,48530.0
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Long,41068.0,41219.0,151.0,3.97,Win,48681.0
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Long,41175.0,41308.0,133.0,32.33,Win,48814.0
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Long,41175.0,41042.0,-133.0,100.0,Loss,48681.0
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Short,41382.0,41291.0,91.0,59.34,Win,48772.0
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Short,41382.0,41473.0,-91.0,100.0,Loss,48681.0
2025-05-09,Friday,MYMM5,41594.0,41491.0,103.0,Short,41491.0,41388.0,103.0,0.0,Win,48784.0
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Short,42284.0,42442.0,-158.0,100.0,Loss,48626.0
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Long,42442.0,42491.0,49.0,46.2,EOD-Close,48675.0
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Long,42390.0,42273.0,-117.0,100.0,Loss,48558.0
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Long,42390.0,42273.0,-117.0,100.0,Loss,48441.0
2025-05-14,Wednesday,MYMM5,42340.0,42253.0,87.0,Short,42253.0,42166.0,87.0,88.51,Win,48528.0
2025-05-14,Wednesday,MYMM5,42340.0,42253.0,87.0,Short,42253.0,42166.0,87.0,17.24,Win,48615.0
2025-05-15,Thursday,MYMM5,42022.0,41910.0,112.0,Long,42022.0,42134.0,112.0,50.0,Win,48727.0
2025-05-16,Friday,MYMM5,42458.0,42332.0,126.0,Long,42458.0,42584.0,126.0,83.33,Win,48853.0
2025-05-19,Monday,MYMM5,42591.0,42441.0,150.0,Long,42591.0,42741.0,150.0,0.0,Win,49003.0
2025-05-20,Tuesday,MYMM5,42891.0,42772.0,119.0,Short,42772.0,42653.0,119.0,69.75,Win,49122.0
2025-05-20,Tuesday,MYMM5,42891.0,42772.0,119.0,Short,42772.0,42766.0,6.0,6.72,EOD-Close,49128.0
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Long,42462.0,42364.0,-98.0,100.0,Loss,49030.0
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Short,42364.0,42462.0,-98.0,100.0,Loss,48932.0
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Long,41939.0,41821.0,-118.0,100.0,Loss,48814.0
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Long,41939.0,42057.0,118.0,0.0,Win,48932.0
2025-05-23,Friday,MYMM5,41600.0,41413.0,187.0,Long,41600.0,41787.0,187.0,32.09,Win,49119.0
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Short,42089.0,42012.0,77.0,0.0,Win,49196.0
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Short,42089.0,42131.0,-42.0,76.62,EOD-Close,49154.0
2025-05-27,Tuesday,MYMM5,42111.0,41947.0,164.0,Long,42111.0,42275.0,164.0,0.0,Win,49318.0
2025-05-28,Wednesday,MYMM5,42514.0,42402.0,112.0,Short,42402.0,42290.0,112.0,0.0,Win,49430.0
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Long,42285.0,42173.0,-112.0,100.0,Loss,49318.0
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Short,42173.0,42061.0,112.0,78.57,Win,49430.0
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Long,42229.0,42342.0,113.0,0.0,Win,49543.0
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Long,42229.0,42116.0,-113.0,100.0,Loss,49430.0
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Short,42122.0,42025.0,97.0,0.0,Win,49527.0
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Short,42122.0,42025.0,97.0,6.19,Win,49624.0
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Short,42300.0,42429.0,-129.0,100.0,Loss,49495.0
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Long,42429.0,42558.0,129.0,0.0,Win,49624.0
2025-06-04,Wednesday,MYMM5,42708.0,42616.0,92.0,Short,42616.0,42524.0,92.0,70.65,Win,49716.0
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Short,42401.0,42591.0,-190.0,100.0,Loss,49526.0
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Long,42591.0,42401.0,-190.0,100.0,Loss,49336.0
2025-06-06,Friday,MYMM5,42966.0,42722.0,244.0,Short,42722.0,42804.0,-82.0,54.51,EOD-Close,49254.0
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Short,42688.0,42833.0,-145.0,100.0,Loss,49109.0
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Long,42833.0,42794.0,-39.0,33.79,EOD-Close,49070.0
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Long,42844.0,42768.0,-76.0,100.0,Loss,48994.0
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Long,42844.0,42920.0,76.0,17.11,Win,49070.0
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Long,42943.0,43051.0,108.0,19.44,Win,49178.0
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Long,42943.0,42835.0,-108.0,100.0,Loss,49070.0
2025-06-12,Thursday,MYMM5,42779.0,42638.0,141.0,Long,42779.0,42920.0,141.0,3.55,Win,49211.0
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Short,42445.0,42291.0,154.0,2.6,Win,49365.0
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Short,42445.0,42599.0,-154.0,100.0,Loss,49211.0
2025-06-16,Monday,MYMU5,42854.0,42731.0,123.0,Long,42854.0,42977.0,123.0,0.0,Win,49334.0
2025-06-16,Monday,MYMU5,42854.0,42731.0,123.0,Long,42854.0,42878.0,24.0,45.53,EOD-Close,49358.0
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Long,42762.0,42862.0,100.0,0.0,Win,49458.0
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Long,42762.0,42662.0,-100.0,100.0,Loss,49358.0
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Long,42638.0,42757.0,119.0,2.52,Win,49477.0
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Long,42638.0,42757.0,119.0,27.73,Win,49596.0
2025-06-19,Thursday,MYMU5,42262.0,42177.0,85.0,Short,42177.0,42092.0,85.0,37.65,Win,49681.0
2025-06-19,Thursday,MYMU5,42262.0,42177.0,85.0,Short,42177.0,42110.0,67.0,1.18,EOD-Close,49748.0
2025-06-20,Friday,MYMU5,42755.0,42613.0,142.0,Short,42613.0,42471.0,142.0,41.55,Win,49890.0
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Long,42591.0,42432.0,-159.0,100.0,Loss,49731.0
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Short,42432.0,42591.0,-159.0,100.0,Loss,49572.0
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Short,43166.0,43306.0,-140.0,100.0,Loss,49432.0
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Long,43306.0,43446.0,140.0,10.0,Win,49572.0
2025-06-25,Wednesday,MYMU5,43422.0,43344.0,78.0,Short,43344.0,43422.0,-78.0,100.0,Loss,49494.0
2025-06-25,Wednesday,MYMU5,43422.0,43344.0,78.0,Short,43344.0,43266.0,78.0,56.41,Win,49572.0
2025-06-26,Thursday,MYMU5,43558.0,43403.0,155.0,Long,43558.0,43713.0,155.0,7.1,Win,49727.0
2025-06-27,Friday,MYMU5,43933.0,43822.0,111.0,Long,43933.0,44044.0,111.0,0.0,Win,49838.0
2025-06-27,Friday,MYMU5,43933.0,43822.0,111.0,Long,43933.0,44044.0,111.0,54.05,Win,49949.0
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Short,44265.0,44364.0,-99.0,100.0,Loss,49850.0
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Long,44364.0,44265.0,-99.0,100.0,Loss,49751.0
2025-07-01,Tuesday,MYMU5,44450.0,44307.0,143.0,Long,44450.0,44593.0,143.0,0.0,Win,49894.0
2025-07-02,Wednesday,MYMU5,44813.0,44651.0,162.0,Long,44813.0,44778.0,-35.0,59.88,EOD-Close,49859.0
2025-07-03,Thursday,MYMU5,44993.0,44843.0,150.0,Long,44993.0,45143.0,150.0,8.67,Win,50009.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Long,44892.0,44841.0,-51.0,100.0,Loss,49958.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Short,44841.0,44840.0,1.0,0.0,EOD-Close,49959.0
2025-07-07,Monday,MYMU5,45072.0,44940.0,132.0,Short,44940.0,44808.0,132.0,0.0,Win,50091.0
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Long,44656.0,44552.0,-104.0,100.0,Loss,49987.0
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Short,44552.0,44656.0,-104.0,100.0,Loss,49883.0
2025-07-09,Wednesday,MYMU5,44787.0,44676.0,111.0,Long,44787.0,44676.0,-111.0,100.0,Loss,49772.0
2025-07-09,Wednesday,MYMU5,44787.0,44676.0,111.0,Short,44676.0,44565.0,111.0,0.0,Win,49883.0
2025-07-10,Thursday,MYMU5,44705.0,44626.0,79.0,Long,44705.0,44784.0,79.0,0.0,Win,49962.0
2025-07-11,Friday,MYMU5,44685.0,44546.0,139.0,Short,44546.0,44595.0,-49.0,78.42,EOD-Close,49913.0
2025-07-14,Monday,MYMU5,44609.0,44479.0,130.0,Long,44609.0,44688.0,79.0,66.92,EOD-Close,49992.0
2025-07-15,Tuesday,MYMU5,44743.0,44512.0,231.0,Short,44512.0,44281.0,231.0,0.0,Win,50223.0
2025-07-16,Wednesday,MYMU5,44460.0,44325.0,135.0,Short,44325.0,44190.0,135.0,38.52,Win,50358.0
2025-07-16,Wednesday,MYMU5,44460.0,44325.0,135.0,Short,44325.0,44190.0,135.0,0.0,Win,50493.0
2025-07-17,Thursday,MYMU5,44687.0,44407.0,280.0,Long,44687.0,44725.0,38.0,81.07,EOD-Close,50531.0
2025-07-18,Friday,MYMU5,44795.0,44603.0,192.0,Short,44603.0,44540.0,63.0,41.15,EOD-Close,50594.0
2025-07-21,Monday,MYMU5,44669.0,44558.0,111.0,Long,44669.0,44780.0,111.0,41.44,Win,50705.0
2025-07-21,Monday,MYMU5,44669.0,44558.0,111.0,Long,44669.0,44558.0,-111.0,100.0,Loss,50594.0
2025-07-22,Tuesday,MYMU5,44666.0,44487.0,179.0,Long,44666.0,44699.0,33.0,43.58,EOD-Close,50627.0
2025-07-23,Wednesday,MYMU5,44992.0,44902.0,90.0,Short,44902.0,44992.0,-90.0,100.0,Loss,50537.0
2025-07-23,Wednesday,MYMU5,44992.0,44902.0,90.0,Long,44992.0,45082.0,90.0,0.0,Win,50627.0
2025-07-24,Thursday,MYMU5,44937.0,44865.0,72.0,Long,44937.0,45009.0,72.0,43.06,Win,50699.0
2025-07-24,Thursday,MYMU5,44937.0,44865.0,72.0,Long,44937.0,44903.0,-34.0,69.44,EOD-Close,50665.0
2025-07-25,Friday,MYMU5,44987.0,44895.0,92.0,Short,44895.0,44987.0,-92.0,100.0,Loss,50573.0
2025-07-25,Friday,MYMU5,44987.0,44895.0,92.0,Long,44987.0,45079.0,92.0,88.04,Win,50665.0
2025-07-28,Monday,MYMU5,45095.0,45001.0,94.0,Short,45001.0,45095.0,-94.0,100.0,Loss,50571.0
2025-07-28,Monday,MYMU5,45095.0,45001.0,94.0,Long,45095.0,45001.0,-94.0,100.0,Loss,50477.0
2025-07-29,Tuesday,MYMU5,45062.0,44961.0,101.0,Short,44961.0,44860.0,101.0,49.5,Win,50578.0
2025-07-30,Wednesday,MYMU5,44865.0,44777.0,88.0,Short,44777.0,44865.0,-88.0,100.0,Loss,50490.0
2025-07-30,Wednesday,MYMU5,44865.0,44777.0,88.0,Long,44865.0,44777.0,-88.0,100.0,Loss,50402.0
2025-07-31,Thursday,MYMU5,44737.0,44588.0,149.0,Long,44737.0,44588.0,-149.0,100.0,Loss,50253.0
2025-07-31,Thursday,MYMU5,44737.0,44588.0,149.0,Short,44588.0,44439.0,149.0,64.43,Win,50402.0
2025-08-01,Friday,MYMU5,43914.0,43648.0,266.0,Short,43648.0,43707.0,-59.0,80.83,EOD-Close,50343.0
2025-08-04,Monday,MYMU5,44053.0,43889.0,164.0,Long,44053.0,44217.0,164.0,0.0,Win,50507.0
2025-08-05,Tuesday,MYMU5,44423.0,44286.0,137.0,Short,44286.0,44149.0,137.0,0.0,Win,50644.0
2025-08-05,Tuesday,MYMU5,44423.0,44286.0,137.0,Short,44286.0,44239.0,47.0,61.31,EOD-Close,50691.0
2025-08-06,Wednesday,MYMU5,44333.0,44186.0,147.0,Short,44186.0,44333.0,-147.0,100.0,Loss,50544.0
2025-08-06,Wednesday,MYMU5,44333.0,44186.0,147.0,Long,44333.0,44315.0,-18.0,49.66,EOD-Close,50526.0
2025-08-07,Thursday,MYMU5,44615.0,44492.0,123.0,Short,44492.0,44369.0,123.0,4.88,Win,50649.0
2025-08-08,Friday,MYMU5,44253.0,44135.0,118.0,Long,44253.0,44371.0,118.0,0.0,Win,50767.0
2025-08-08,Friday,MYMU5,44253.0,44135.0,118.0,Long,44253.0,44135.0,-118.0,100.0,Loss,50649.0
2025-08-11,Monday,MYMU5,44379.0,44271.0,108.0,Short,44271.0,44163.0,108.0,32.41,Win,50757.0
2025-08-11,Monday,MYMU5,44379.0,44271.0,108.0,Short,44271.0,44163.0,108.0,11.11,Win,50865.0
2025-08-12,Tuesday,MYMU5,44362.0,44194.0,168.0,Long,44362.0,44530.0,168.0,0.0,Win,51033.0
2025-08-13,Wednesday,MYMU5,44842.0,44684.0,158.0,Long,44842.0,45000.0,158.0,39.87,Win,51191.0
2025-08-14,Thursday,MYMU5,44917.0,44796.0,121.0,Long,44917.0,44796.0,-121.0,100.0,Loss,51070.0
2025-08-14,Thursday,MYMU5,44917.0,44796.0,121.0,Short,44796.0,44917.0,-121.0,100.0,Loss,50949.0
2025-08-15,Friday,MYMU5,45308.0,45132.0,176.0,Short,45132.0,45041.0,91.0,24.43,EOD-Close,51040.0
2025-08-18,Monday,MYMU5,45058.0,44961.0,97.0,Short,44961.0,45058.0,-97.0,100.0,Loss,50943.0
2025-08-18,Monday,MYMU5,45058.0,44961.0,97.0,Long,45058.0,44961.0,-97.0,100.0,Loss,50846.0
2025-08-19,Tuesday,MYMU5,45173.0,45023.0,150.0,Long,45173.0,45023.0,-150.0,100.0,Loss,50696.0
2025-08-19,Tuesday,MYMU5,45173.0,45023.0,150.0,Short,45023.0,44996.0,27.0,0.0,EOD-Close,50723.0
2025-08-20,Wednesday,MYMU5,45122.0,45028.0,94.0,Short,45028.0,44934.0,94.0,0.0,Win,50817.0
2025-08-20,Wednesday,MYMU5,45122.0,45028.0,94.0,Short,45028.0,44934.0,94.0,22.34,Win,50911.0
2025-08-21,Thursday,MYMU5,44837.0,44723.0,114.0,Long,44837.0,44951.0,114.0,0.0,Win,51025.0
2025-08-21,Thursday,MYMU5,44837.0,44723.0,114.0,Long,44837.0,44951.0,114.0,37.72,Win,51139.0
2025-08-22,Friday,MYMU5,45225.0,45075.0,150.0,Long,45225.0,45375.0,150.0,35.33,Win,51289.0
2025-08-22,Friday,MYMU5,45225.0,45075.0,150.0,Long,45225.0,45375.0,150.0,0.0,Win,51439.0
2025-08-25,Monday,MYMU5,45661.0,45574.0,87.0,Short,45574.0,45487.0,87.0,0.0,Win,51526.0
2025-08-26,Tuesday,MYMU5,45382.0,45284.0,98.0,Long,45382.0,45480.0,98.0,58.16,Win,51624.0
2025-08-27,Wednesday,MYMU5,45619.0,45447.0,172.0,Long,45619.0,45635.0,16.0,41.28,EOD-Close,51640.0
2025-08-28,Thursday,MYMU5,45682.0,45551.0,131.0,Short,45551.0,45682.0,-131.0,100.0,Loss,51509.0
2025-08-28,Thursday,MYMU5,45682.0,45551.0,131.0,Long,45682.0,45704.0,22.0,10.69,EOD-Close,51531.0
2025-08-29,Friday,MYMU5,45679.0,45598.0,81.0,Short,45598.0,45517.0,81.0,13.58,Win,51612.0
2025-08-29,Friday,MYMU5,45679.0,45598.0,81.0,Short,45598.0,45517.0,81.0,0.0,Win,51693.0
2025-09-01,Monday,MYMU5,45573.0,45528.0,45.0,Long,45573.0,45618.0,45.0,0.0,Win,51738.0
2025-09-02,Tuesday,MYMU5,45207.0,45017.0,190.0,Long,45207.0,45354.0,147.0,87.89,EOD-Close,51885.0
2025-09-03,Wednesday,MYMU5,45363.0,45274.0,89.0,Short,45274.0,45185.0,89.0,1.12,Win,51974.0
2025-09-03,Wednesday,MYMU5,45363.0,45274.0,89.0,Short,45274.0,45185.0,89.0,50.56,Win,52063.0
2025-09-04,Thursday,MYMU5,45391.0,45237.0,154.0,Long,45391.0,45545.0,154.0,6.49,Win,52217.0
2025-09-05,Friday,MYMU5,45832.0,45677.0,155.0,Short,45677.0,45522.0,155.0,2.58,Win,52372.0
2025-09-08,Monday,MYMU5,45506.0,45351.0,155.0,Short,45351.0,45506.0,-155.0,100.0,Loss,52217.0
2025-09-08,Monday,MYMU5,45506.0,45351.0,155.0,Long,45506.0,45576.0,70.0,96.13,EOD-Close,52287.0
2025-09-09,Tuesday,MYMU5,45615.0,45524.0,91.0,Short,45524.0,45615.0,-91.0,100.0,Loss,52196.0
2025-09-09,Tuesday,MYMU5,45615.0,45524.0,91.0,Short,45524.0,45615.0,-91.0,100.0,Loss,52105.0
2025-09-10,Wednesday,MYMU5,45740.0,45624.0,116.0,Short,45624.0,45508.0,116.0,0.0,Win,52221.0
2025-09-11,Thursday,MYMU5,45767.0,45600.0,167.0,Long,45767.0,45934.0,167.0,0.0,Win,52388.0
2025-09-12,Friday,MYMU5,46098.0,46001.0,97.0,Short,46001.0,45904.0,97.0,24.74,Win,52485.0
2025-09-15,Monday,MYMZ5,46310.0,46171.0,139.0,Long,46310.0,46171.0,-139.0,100.0,Loss,52346.0
2025-09-15,Monday,MYMZ5,46310.0,46171.0,139.0,Short,46171.0,46262.0,-91.0,71.22,EOD-Close,52255.0
2025-09-16,Tuesday,MYMZ5,46331.0,46145.0,186.0,Short,46145.0,46124.0,21.0,18.28,EOD-Close,52276.0
2025-09-17,Wednesday,MYMZ5,46433.0,46213.0,220.0,Long,46433.0,46213.0,-220.0,100.0,Loss,52056.0
2025-09-17,Wednesday,MYMZ5,46433.0,46213.0,220.0,Short,46213.0,46373.0,-160.0,99.55,EOD-Close,51896.0
2025-09-18,Thursday,MYMZ5,46422.0,46303.0,119.0,Long,46422.0,46541.0,119.0,0.0,Win,52015.0
2025-09-18,Thursday,MYMZ5,46422.0,46303.0,119.0,Long,46422.0,46541.0,119.0,7.56,Win,52134.0
2025-09-19,Friday,MYMZ5,46637.0,46453.0,184.0,Long,46637.0,46651.0,14.0,18.48,EOD-Close,52148.0
2025-09-22,Monday,MYMZ5,46498.0,46362.0,136.0,Long,46498.0,46634.0,136.0,7.35,Win,52284.0
2025-09-23,Tuesday,MYMZ5,46954.0,46762.0,192.0,Long,46954.0,46762.0,-192.0,100.0,Loss,52092.0
2025-09-23,Tuesday,MYMZ5,46954.0,46762.0,192.0,Short,46762.0,46570.0,192.0,17.71,Win,52284.0
2025-09-24,Wednesday,MYMZ5,46788.0,46679.0,109.0,Short,46679.0,46570.0,109.0,32.11,Win,52393.0
2025-09-25,Thursday,MYMZ5,46384.0,46198.0,186.0,Long,46384.0,46198.0,-186.0,100.0,Loss,52207.0
2025-09-25,Thursday,MYMZ5,46384.0,46198.0,186.0,Short,46198.0,46272.0,-74.0,54.84,EOD-Close,52133.0
2025-09-26,Friday,MYMZ5,46594.0,46413.0,181.0,Long,46594.0,46413.0,-181.0,100.0,Loss,51952.0
2025-09-26,Friday,MYMZ5,46594.0,46413.0,181.0,Short,46413.0,46594.0,-181.0,100.0,Loss,51771.0
2025-09-29,Monday,MYMZ5,46703.0,46500.0,203.0,Short,46500.0,46617.0,-117.0,69.46,EOD-Close,51654.0
2025-09-30,Tuesday,MYMZ5,46637.0,46558.0,79.0,Long,46637.0,46558.0,-79.0,100.0,Loss,51575.0
2025-09-30,Tuesday,MYMZ5,46637.0,46558.0,79.0,Short,46558.0,46637.0,-79.0,100.0,Loss,51496.0
2025-10-01,Wednesday,MYMZ5,46729.0,46557.0,172.0,Long,46729.0,46723.0,-6.0,65.12,EOD-Close,51490.0
2025-10-02,Thursday,MYMZ5,46841.0,46667.0,174.0,Long,46841.0,46667.0,-174.0,100.0,Loss,51316.0
2025-10-02,Thursday,MYMZ5,46841.0,46667.0,174.0,Short,46667.0,46841.0,-174.0,100.0,Loss,51142.0
2025-10-03,Friday,MYMZ5,46993.0,46840.0,153.0,Long,46993.0,47146.0,153.0,5.88,Win,51295.0
2025-10-06,Monday,MYMZ5,47128.0,46965.0,163.0,Short,46965.0,46802.0,163.0,0.0,Win,51458.0
2025-10-06,Monday,MYMZ5,47128.0,46965.0,163.0,Short,46965.0,46956.0,9.0,31.29,EOD-Close,51467.0
2025-10-07,Tuesday,MYMZ5,47135.0,47007.0,128.0,Short,47007.0,46879.0,128.0,0.0,Win,51595.0
2025-10-08,Wednesday,MYMZ5,47001.0,46752.0,249.0,Long,47001.0,46868.0,-133.0,60.64,EOD-Close,51462.0
2025-10-09,Thursday,MYMZ5,46937.0,46820.0,117.0,Short,46820.0,46703.0,117.0,0.0,Win,51579.0
2025-10-10,Friday,MYMZ5,46863.0,46702.0,161.0,Short,46702.0,46541.0,161.0,0.0,Win,51740.0
2025-10-13,Monday,MYMZ5,46215.0,46019.0,196.0,Long,46215.0,46297.0,82.0,81.12,EOD-Close,51822.0
2025-10-14,Tuesday,MYMZ5,45956.0,45679.0,277.0,Long,45956.0,46233.0,277.0,8.3,Win,52099.0
2025-10-15,Wednesday,MYMZ5,46800.0,46633.0,167.0,Long,46800.0,46633.0,-167.0,100.0,Loss,51932.0
2025-10-15,Wednesday,MYMZ5,46800.0,46633.0,167.0,Short,46633.0,46466.0,167.0,11.38,Win,52099.0
2025-10-16,Thursday,MYMZ5,46606.0,46500.0,106.0,Short,46500.0,46606.0,-106.0,100.0,Loss,51993.0
2025-10-16,Thursday,MYMZ5,46606.0,46500.0,106.0,Long,46606.0,46500.0,-106.0,100.0,Loss,51887.0
2025-10-17,Friday,MYMZ5,46321.0,46117.0,204.0,Long,46321.0,46117.0,-204.0,100.0,Loss,51683.0
2025-10-17,Friday,MYMZ5,46321.0,46117.0,204.0,Short,46117.0,46321.0,-204.0,100.0,Loss,51479.0
2025-10-20,Monday,MYMZ5,46654.0,46545.0,109.0,Long,46654.0,46763.0,109.0,90.83,Win,51588.0
2025-10-21,Tuesday,MYMZ5,46978.0,46893.0,85.0,Long,46978.0,47063.0,85.0,0.0,Win,51673.0
2025-10-22,Wednesday,MYMZ5,47125.0,47006.0,119.0,Short,47006.0,46887.0,119.0,39.5,Win,51792.0
2025-10-23,Thursday,MYMZ5,46858.0,46702.0,156.0,Long,46858.0,46702.0,-156.0,100.0,Loss,51636.0
2025-10-23,Thursday,MYMZ5,46858.0,46702.0,156.0,Short,46702.0,46858.0,-156.0,100.0,Loss,51480.0
2025-10-24,Friday,MYMZ5,47280.0,47100.0,180.0,Long,47280.0,47460.0,180.0,22.78,Win,51660.0
2025-10-27,Monday,MYMZ5,47697.0,47547.0,150.0,Long,47697.0,47710.0,13.0,7.33,EOD-Close,51673.0
2025-10-28,Tuesday,MYMZ5,48089.0,47880.0,209.0,Short,47880.0,48089.0,-209.0,100.0,Loss,51464.0
2025-10-28,Tuesday,MYMZ5,48089.0,47880.0,209.0,Long,48089.0,47880.0,-209.0,100.0,Loss,51255.0
2025-10-29,Wednesday,MYMZ5,48165.0,47948.0,217.0,Long,48165.0,47948.0,-217.0,100.0,Loss,51038.0
2025-10-29,Wednesday,MYMZ5,48165.0,47948.0,217.0,Short,47948.0,47731.0,217.0,0.0,Win,51255.0
2025-10-30,Thursday,MYMZ5,47844.0,47557.0,287.0,Long,47844.0,48131.0,287.0,0.0,Win,51542.0
2025-10-30,Thursday,MYMZ5,47844.0,47557.0,287.0,Long,47844.0,47666.0,-178.0,66.2,EOD-Close,51364.0
2025-10-31,Friday,MYMZ5,47760.0,47621.0,139.0,Long,47760.0,47621.0,-139.0,100.0,Loss,51225.0
2025-10-31,Friday,MYMZ5,47760.0,47621.0,139.0,Short,47621.0,47760.0,-139.0,100.0,Loss,51086.0
2025-11-03,Monday,MYMZ5,47771.0,47603.0,168.0,Short,47603.0,47435.0,168.0,0.0,Win,51254.0
2025-11-04,Tuesday,MYMZ5,47205.0,47009.0,196.0,Long,47205.0,47401.0,196.0,2.55,Win,51450.0
2025-11-04,Tuesday,MYMZ5,47205.0,47009.0,196.0,Long,47205.0,47222.0,17.0,50.51,EOD-Close,51467.0
2025-11-05,Wednesday,MYMZ5,47306.0,47162.0,144.0,Long,47306.0,47450.0,144.0,100.0,Win,51611.0
2025-11-06,Thursday,MYMZ5,47466.0,47309.0,157.0,Short,47309.0,47152.0,157.0,1.27,Win,51768.0
2025-11-07,Friday,MYMZ5,46920.0,46742.0,178.0,Long,46920.0,46742.0,-178.0,100.0,Loss,51590.0
2025-11-07,Friday,MYMZ5,46920.0,46742.0,178.0,Short,46742.0,46920.0,-178.0,100.0,Loss,51412.0
2025-11-10,Monday,MYMZ5,47421.0,47250.0,171.0,Short,47250.0,47079.0,171.0,23.39,Win,51583.0
2025-11-10,Monday,MYMZ5,47421.0,47250.0,171.0,Short,47250.0,47421.0,-171.0,100.0,Loss,51412.0
2025-11-11,Tuesday,MYMZ5,47590.0,47485.0,105.0,Long,47590.0,47695.0,105.0,0.0,Win,51517.0
2025-11-12,Wednesday,MYMZ5,48424.0,48141.0,283.0,Long,48424.0,48370.0,-54.0,38.16,EOD-Close,51463.0
2025-11-13,Thursday,MYMZ5,48327.0,48208.0,119.0,Short,48208.0,48089.0,119.0,0.0,Win,51582.0
