Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Long,39895.0,39522.0,-373.0,-188.0,Loss,2437.0,-2204.5
2025-04-04,Friday,MYMM5,39893.0,39522.0,371.0,Short,39520.0,39151.0,369.0,183.0,Win,2806.0,-2021.5
2025-04-07,Monday,MYMM5,37422.0,36817.0,605.0,Long,37424.0,38027.0,603.0,300.0,Win,3409.0,-1721.5
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Long,39577.0,39191.0,-386.0,-194.5,Loss,3023.0,-1916.0
2025-04-08,Tuesday,MYMM5,39575.0,39191.0,384.0,Short,39189.0,38807.0,382.0,189.5,Win,3405.0,-1726.5
2025-04-09,Wednesday,MYMM5,38062.0,37393.0,669.0,Long,38064.0,38731.0,667.0,332.0,Win,4072.0,-1394.5
2025-04-10,Thursday,MYMM5,40236.0,39858.0,378.0,Short,39856.0,39480.0,376.0,186.5,Win,4448.0,-1208.0
2025-04-11,Friday,MYMM5,39835.0,39460.0,375.0,Long,39837.0,39460.0,-377.0,-190.0,Loss,4071.0,-1398.0
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Short,40689.0,40976.0,-287.0,-145.0,Loss,3784.0,-1543.0
2025-04-14,Monday,MYMM5,40976.0,40691.0,285.0,Long,40978.0,40691.0,-287.0,-145.0,Loss,3497.0,-1688.0
2025-04-15,Tuesday,MYMM5,40937.0,40668.0,269.0,Long,40939.0,40668.0,-271.0,-137.0,Loss,3226.0,-1825.0
2025-04-15,Tuesday,MYMM5,40937.0,40668.0,269.0,Short,40666.0,40574.0,92.0,44.5,EOD-Win,3318.0,-1780.5
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Short,40344.0,40482.0,-138.0,-70.5,Loss,3180.0,-1851.0
2025-04-16,Wednesday,MYMM5,40482.0,40346.0,136.0,Long,40484.0,40618.0,134.0,65.5,Win,3314.0,-1785.5
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Short,39288.0,39435.0,-147.0,-75.0,Loss,3167.0,-1860.5
2025-04-17,Thursday,MYMM5,39435.0,39290.0,145.0,Long,39437.0,39290.0,-147.0,-75.0,Loss,3020.0,-1935.5
2025-04-21,Monday,MYMM5,39055.0,38823.0,232.0,Short,38821.0,38591.0,230.0,113.5,Win,3250.0,-1822.0
2025-04-22,Tuesday,MYMM5,38913.0,38684.0,229.0,Long,38915.0,39142.0,227.0,112.0,Win,3477.0,-1710.0
2025-04-23,Wednesday,MYMM5,40490.0,40062.0,428.0,Long,40492.0,40062.0,-430.0,-216.5,Loss,3047.0,-1926.5
2025-04-23,Wednesday,MYMM5,40490.0,40062.0,428.0,Short,40060.0,39752.0,308.0,152.5,EOD-Win,3355.0,-1774.0
2025-04-24,Thursday,MYMM5,39722.0,39538.0,184.0,Long,39724.0,39906.0,182.0,89.5,Win,3537.0,-1684.5
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Short,40123.0,40010.0,113.0,55.0,Win,3650.0,-1629.5
2025-04-25,Friday,MYMM5,40240.0,40125.0,115.0,Long,40242.0,40125.0,-117.0,-60.0,Loss,3533.0,-1689.5
2025-04-28,Monday,MYMM5,40566.0,40321.0,245.0,Short,40319.0,40076.0,243.0,120.0,Win,3776.0,-1569.5
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Long,40527.0,40360.0,-167.0,-85.0,Loss,3609.0,-1654.5
2025-04-29,Tuesday,MYMM5,40525.0,40360.0,165.0,Short,40358.0,40525.0,-167.0,-85.0,Loss,3442.0,-1739.5
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Short,39970.0,40371.0,-401.0,-202.0,Loss,3041.0,-1941.5
2025-04-30,Wednesday,MYMM5,40371.0,39972.0,399.0,Long,40373.0,40770.0,397.0,197.0,Win,3438.0,-1744.5
2025-05-01,Thursday,MYMM5,41050.0,40880.0,170.0,Long,41052.0,41220.0,168.0,82.5,Win,3606.0,-1662.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Short,41261.0,41148.0,113.0,55.0,Win,3719.0,-1607.0
2025-05-02,Friday,MYMM5,41378.0,41263.0,115.0,Long,41380.0,41493.0,113.0,55.0,Win,3832.0,-1552.0
2025-05-05,Monday,MYMM5,41278.0,41148.0,130.0,Long,41280.0,41408.0,128.0,62.5,Win,3960.0,-1489.5
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Short,40915.0,41068.0,-153.0,-78.0,Loss,3807.0,-1567.5
2025-05-06,Tuesday,MYMM5,41068.0,40917.0,151.0,Long,41070.0,41219.0,149.0,73.0,Win,3956.0,-1494.5
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Short,41040.0,41175.0,-135.0,-69.0,Loss,3821.0,-1563.5
2025-05-07,Wednesday,MYMM5,41175.0,41042.0,133.0,Long,41177.0,41308.0,131.0,64.0,Win,3952.0,-1499.5
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Short,41380.0,41291.0,89.0,43.0,Win,4041.0,-1456.5
2025-05-08,Thursday,MYMM5,41473.0,41382.0,91.0,Long,41475.0,41382.0,-93.0,-48.0,Loss,3948.0,-1504.5
2025-05-09,Friday,MYMM5,41594.0,41491.0,103.0,Short,41489.0,41388.0,101.0,49.0,Win,4049.0,-1455.5
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Short,42282.0,42442.0,-160.0,-81.5,Loss,3889.0,-1537.0
2025-05-12,Monday,MYMM5,42442.0,42284.0,158.0,Long,42444.0,42491.0,47.0,22.0,EOD-Win,3936.0,-1515.0
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Long,42392.0,42273.0,-119.0,-61.0,Loss,3817.0,-1576.0
2025-05-13,Tuesday,MYMM5,42390.0,42273.0,117.0,Short,42271.0,42220.0,51.0,24.0,EOD-Win,3868.0,-1552.0
2025-05-14,Wednesday,MYMM5,42340.0,42253.0,87.0,Short,42251.0,42166.0,85.0,41.0,Win,3953.0,-1511.0
2025-05-15,Thursday,MYMM5,42022.0,41910.0,112.0,Long,42024.0,42134.0,110.0,53.5,Win,4063.0,-1457.5
2025-05-16,Friday,MYMM5,42458.0,42332.0,126.0,Short,42330.0,42458.0,-128.0,-65.5,Loss,3935.0,-1523.0
2025-05-16,Friday,MYMM5,42458.0,42332.0,126.0,Long,42460.0,42584.0,124.0,60.5,Win,4059.0,-1462.5
2025-05-19,Monday,MYMM5,42591.0,42441.0,150.0,Long,42593.0,42741.0,148.0,72.5,Win,4207.0,-1390.0
2025-05-20,Tuesday,MYMM5,42891.0,42772.0,119.0,Short,42770.0,42653.0,117.0,57.0,Win,4324.0,-1333.0
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Long,42464.0,42364.0,-100.0,-51.5,Loss,4224.0,-1384.5
2025-05-21,Wednesday,MYMM5,42462.0,42364.0,98.0,Short,42362.0,42462.0,-100.0,-51.5,Loss,4124.0,-1436.0
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Long,41941.0,41821.0,-120.0,-61.5,Loss,4004.0,-1497.5
2025-05-22,Thursday,MYMM5,41939.0,41821.0,118.0,Short,41819.0,41939.0,-120.0,-61.5,Loss,3884.0,-1559.0
2025-05-23,Friday,MYMM5,41600.0,41413.0,187.0,Long,41602.0,41787.0,185.0,91.0,Win,4069.0,-1468.0
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Long,42168.0,42089.0,-79.0,-41.0,Loss,3990.0,-1509.0
2025-05-26,Monday,MYMM5,42166.0,42089.0,77.0,Short,42087.0,42012.0,75.0,36.0,Win,4065.0,-1473.0
2025-05-27,Tuesday,MYMM5,42111.0,41947.0,164.0,Long,42113.0,42275.0,162.0,79.5,Win,4227.0,-1393.5
2025-05-28,Wednesday,MYMM5,42514.0,42402.0,112.0,Short,42400.0,42290.0,110.0,53.5,Win,4337.0,-1340.0
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Short,42171.0,42285.0,-114.0,-58.5,Loss,4223.0,-1398.5
2025-05-29,Thursday,MYMM5,42285.0,42173.0,112.0,Long,42287.0,42173.0,-114.0,-58.5,Loss,4109.0,-1457.0
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Long,42231.0,42342.0,111.0,54.0,Win,4220.0,-1403.0
2025-05-30,Friday,MYMM5,42229.0,42116.0,113.0,Short,42114.0,42003.0,111.0,54.0,Win,4331.0,-1349.0
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Short,42120.0,42025.0,95.0,46.0,Win,4426.0,-1303.0
2025-06-02,Monday,MYMM5,42219.0,42122.0,97.0,Long,42221.0,42316.0,95.0,46.0,Win,4521.0,-1257.0
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Short,42298.0,42429.0,-131.0,-67.0,Loss,4390.0,-1324.0
2025-06-03,Tuesday,MYMM5,42429.0,42300.0,129.0,Long,42431.0,42558.0,127.0,62.0,Win,4517.0,-1262.0
2025-06-04,Wednesday,MYMM5,42708.0,42616.0,92.0,Short,42614.0,42524.0,90.0,43.5,Win,4607.0,-1218.5
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Short,42399.0,42591.0,-192.0,-97.5,Loss,4415.0,-1316.0
2025-06-05,Thursday,MYMM5,42591.0,42401.0,190.0,Long,42593.0,42401.0,-192.0,-97.5,Loss,4223.0,-1413.5
2025-06-06,Friday,MYMM5,42966.0,42722.0,244.0,Long,42968.0,42722.0,-246.0,-124.5,Loss,3977.0,-1538.0
2025-06-06,Friday,MYMM5,42966.0,42722.0,244.0,Short,42720.0,42804.0,-84.0,-43.5,EOD-Loss,3893.0,-1581.5
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Short,42686.0,42833.0,-147.0,-75.0,Loss,3746.0,-1656.5
2025-06-09,Monday,MYMM5,42833.0,42688.0,145.0,Long,42835.0,42794.0,-41.0,-22.0,EOD-Loss,3705.0,-1678.5
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Short,42766.0,42844.0,-78.0,-40.5,Loss,3627.0,-1719.0
2025-06-10,Tuesday,MYMM5,42844.0,42768.0,76.0,Long,42846.0,42768.0,-78.0,-40.5,Loss,3549.0,-1759.5
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Long,42945.0,43051.0,106.0,51.5,Win,3655.0,-1708.0
2025-06-11,Wednesday,MYMM5,42943.0,42835.0,108.0,Short,42833.0,42943.0,-110.0,-56.5,Loss,3545.0,-1764.5
2025-06-12,Thursday,MYMM5,42779.0,42638.0,141.0,Long,42781.0,42920.0,139.0,68.0,Win,3684.0,-1696.5
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Short,42443.0,42291.0,152.0,74.5,Win,3836.0,-1622.0
2025-06-13,Friday,MYMM5,42599.0,42445.0,154.0,Long,42601.0,42445.0,-156.0,-79.5,Loss,3680.0,-1701.5
2025-06-16,Monday,MYMU5,42854.0,42731.0,123.0,Long,42856.0,42977.0,121.0,59.0,Win,3801.0,-1642.5
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Long,42764.0,42862.0,98.0,47.5,Win,3899.0,-1595.0
2025-06-17,Tuesday,MYMU5,42762.0,42662.0,100.0,Short,42660.0,42562.0,98.0,47.5,Win,3997.0,-1547.5
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Long,42640.0,42757.0,117.0,57.0,Win,4114.0,-1490.5
2025-06-18,Wednesday,MYMU5,42638.0,42519.0,119.0,Short,42517.0,42522.0,-5.0,-4.0,EOD-Loss,4109.0,-1494.5
2025-06-19,Thursday,MYMU5,42262.0,42177.0,85.0,Short,42175.0,42092.0,83.0,40.0,Win,4192.0,-1454.5
2025-06-20,Friday,MYMU5,42755.0,42613.0,142.0,Long,42757.0,42613.0,-144.0,-73.5,Loss,4048.0,-1528.0
2025-06-20,Friday,MYMU5,42755.0,42613.0,142.0,Short,42611.0,42471.0,140.0,68.5,Win,4188.0,-1459.5
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Long,42593.0,42432.0,-161.0,-82.0,Loss,4027.0,-1541.5
2025-06-23,Monday,MYMU5,42591.0,42432.0,159.0,Short,42430.0,42591.0,-161.0,-82.0,Loss,3866.0,-1623.5
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Short,43164.0,43306.0,-142.0,-72.5,Loss,3724.0,-1696.0
2025-06-24,Tuesday,MYMU5,43306.0,43166.0,140.0,Long,43308.0,43446.0,138.0,67.5,Win,3862.0,-1628.5
2025-06-25,Wednesday,MYMU5,43422.0,43344.0,78.0,Short,43342.0,43422.0,-80.0,-41.5,Loss,3782.0,-1670.0
2025-06-26,Thursday,MYMU5,43558.0,43403.0,155.0,Long,43560.0,43713.0,153.0,75.0,Win,3935.0,-1595.0
2025-06-27,Friday,MYMU5,43933.0,43822.0,111.0,Long,43935.0,44044.0,109.0,53.0,Win,4044.0,-1542.0
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Short,44263.0,44364.0,-101.0,-52.0,Loss,3943.0,-1594.0
2025-06-30,Monday,MYMU5,44364.0,44265.0,99.0,Long,44366.0,44265.0,-101.0,-52.0,Loss,3842.0,-1646.0
2025-07-01,Tuesday,MYMU5,44450.0,44307.0,143.0,Long,44452.0,44593.0,141.0,69.0,Win,3983.0,-1577.0
2025-07-02,Wednesday,MYMU5,44813.0,44651.0,162.0,Short,44649.0,44813.0,-164.0,-83.5,Loss,3819.0,-1660.5
2025-07-02,Wednesday,MYMU5,44813.0,44651.0,162.0,Long,44815.0,44778.0,-37.0,-20.0,EOD-Loss,3782.0,-1680.5
2025-07-03,Thursday,MYMU5,44993.0,44843.0,150.0,Long,44995.0,45143.0,148.0,72.5,Win,3930.0,-1608.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Long,44894.0,44841.0,-53.0,-28.0,Loss,3877.0,-1636.0
2025-07-04,Friday,MYMU5,44892.0,44841.0,51.0,Short,44839.0,44840.0,-1.0,-2.0,EOD-Loss,3876.0,-1638.0
2025-07-07,Monday,MYMU5,45072.0,44940.0,132.0,Short,44938.0,44808.0,130.0,63.5,Win,4006.0,-1574.5
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Long,44658.0,44552.0,-106.0,-54.5,Loss,3900.0,-1629.0
2025-07-08,Tuesday,MYMU5,44656.0,44552.0,104.0,Short,44550.0,44656.0,-106.0,-54.5,Loss,3794.0,-1683.5
2025-07-09,Wednesday,MYMU5,44787.0,44676.0,111.0,Long,44789.0,44676.0,-113.0,-58.0,Loss,3681.0,-1741.5
2025-07-09,Wednesday,MYMU5,44787.0,44676.0,111.0,Short,44674.0,44565.0,109.0,53.0,Win,3790.0,-1688.5
2025-07-10,Thursday,MYMU5,44705.0,44626.0,79.0,Long,44707.0,44784.0,77.0,37.0,Win,3867.0,-1651.5
2025-07-11,Friday,MYMU5,44685.0,44546.0,139.0,Short,44544.0,44595.0,-51.0,-27.0,EOD-Loss,3816.0,-1678.5
2025-07-14,Monday,MYMU5,44609.0,44479.0,130.0,Long,44611.0,44688.0,77.0,37.0,EOD-Win,3893.0,-1641.5
2025-07-15,Tuesday,MYMU5,44743.0,44512.0,231.0,Short,44510.0,44281.0,229.0,113.0,Win,4122.0,-1528.5
2025-07-16,Wednesday,MYMU5,44460.0,44325.0,135.0,Short,44323.0,44190.0,133.0,65.0,Win,4255.0,-1463.5
2025-07-16,Wednesday,MYMU5,44460.0,44325.0,135.0,Long,44462.0,44458.0,-4.0,-3.5,EOD-Loss,4251.0,-1467.0
2025-07-17,Thursday,MYMU5,44687.0,44407.0,280.0,Long,44689.0,44725.0,36.0,16.5,EOD-Win,4287.0,-1450.5
2025-07-18,Friday,MYMU5,44795.0,44603.0,192.0,Short,44601.0,44540.0,61.0,29.0,EOD-Win,4348.0,-1421.5
2025-07-21,Monday,MYMU5,44669.0,44558.0,111.0,Long,44671.0,44780.0,109.0,53.0,Win,4457.0,-1368.5
2025-07-21,Monday,MYMU5,44669.0,44558.0,111.0,Short,44556.0,44551.0,5.0,1.0,EOD-Win,4462.0,-1367.5
2025-07-22,Tuesday,MYMU5,44666.0,44487.0,179.0,Long,44668.0,44699.0,31.0,14.0,EOD-Win,4493.0,-1353.5
2025-07-23,Wednesday,MYMU5,44992.0,44902.0,90.0,Short,44900.0,44992.0,-92.0,-47.5,Loss,4401.0,-1401.0
2025-07-23,Wednesday,MYMU5,44992.0,44902.0,90.0,Long,44994.0,45082.0,88.0,42.5,Win,4489.0,-1358.5
2025-07-24,Thursday,MYMU5,44937.0,44865.0,72.0,Long,44939.0,45009.0,70.0,33.5,Win,4559.0,-1325.0
2025-07-25,Friday,MYMU5,44987.0,44895.0,92.0,Short,44893.0,44987.0,-94.0,-48.5,Loss,4465.0,-1373.5
2025-07-25,Friday,MYMU5,44987.0,44895.0,92.0,Long,44989.0,45079.0,90.0,43.5,Win,4555.0,-1330.0
2025-07-28,Monday,MYMU5,45095.0,45001.0,94.0,Short,44999.0,45095.0,-96.0,-49.5,Loss,4459.0,-1379.5
2025-07-28,Monday,MYMU5,45095.0,45001.0,94.0,Long,45097.0,45001.0,-96.0,-49.5,Loss,4363.0,-1429.0
2025-07-29,Tuesday,MYMU5,45062.0,44961.0,101.0,Short,44959.0,44860.0,99.0,48.0,Win,4462.0,-1381.0
2025-07-30,Wednesday,MYMU5,44865.0,44777.0,88.0,Short,44775.0,44865.0,-90.0,-46.5,Loss,4372.0,-1427.5
2025-07-30,Wednesday,MYMU5,44865.0,44777.0,88.0,Long,44867.0,44777.0,-90.0,-46.5,Loss,4282.0,-1474.0
2025-07-31,Thursday,MYMU5,44737.0,44588.0,149.0,Long,44739.0,44588.0,-151.0,-77.0,Loss,4131.0,-1551.0
2025-07-31,Thursday,MYMU5,44737.0,44588.0,149.0,Short,44586.0,44439.0,147.0,72.0,Win,4278.0,-1479.0
2025-08-01,Friday,MYMU5,43914.0,43648.0,266.0,Short,43646.0,43707.0,-61.0,-32.0,EOD-Loss,4217.0,-1511.0
2025-08-04,Monday,MYMU5,44053.0,43889.0,164.0,Long,44055.0,44217.0,162.0,79.5,Win,4379.0,-1431.5
2025-08-05,Tuesday,MYMU5,44423.0,44286.0,137.0,Short,44284.0,44149.0,135.0,66.0,Win,4514.0,-1365.5
2025-08-06,Wednesday,MYMU5,44333.0,44186.0,147.0,Short,44184.0,44333.0,-149.0,-76.0,Loss,4365.0,-1441.5
2025-08-06,Wednesday,MYMU5,44333.0,44186.0,147.0,Long,44335.0,44315.0,-20.0,-11.5,EOD-Loss,4345.0,-1453.0
2025-08-07,Thursday,MYMU5,44615.0,44492.0,123.0,Short,44490.0,44369.0,121.0,59.0,Win,4466.0,-1394.0
2025-08-08,Friday,MYMU5,44253.0,44135.0,118.0,Long,44255.0,44371.0,116.0,56.5,Win,4582.0,-1337.5
2025-08-08,Friday,MYMU5,44253.0,44135.0,118.0,Short,44133.0,44253.0,-120.0,-61.5,Loss,4462.0,-1399.0
2025-08-11,Monday,MYMU5,44379.0,44271.0,108.0,Short,44269.0,44163.0,106.0,51.5,Win,4568.0,-1347.5
2025-08-12,Tuesday,MYMU5,44362.0,44194.0,168.0,Long,44364.0,44530.0,166.0,81.5,Win,4734.0,-1266.0
2025-08-13,Wednesday,MYMU5,44842.0,44684.0,158.0,Long,44844.0,45000.0,156.0,76.5,Win,4890.0,-1189.5
2025-08-14,Thursday,MYMU5,44917.0,44796.0,121.0,Long,44919.0,44796.0,-123.0,-63.0,Loss,4767.0,-1252.5
2025-08-14,Thursday,MYMU5,44917.0,44796.0,121.0,Short,44794.0,44917.0,-123.0,-63.0,Loss,4644.0,-1315.5
2025-08-15,Friday,MYMU5,45308.0,45132.0,176.0,Short,45130.0,45041.0,89.0,43.0,EOD-Win,4733.0,-1272.5
2025-08-18,Monday,MYMU5,45058.0,44961.0,97.0,Long,45060.0,44961.0,-99.0,-51.0,Loss,4634.0,-1323.5
2025-08-18,Monday,MYMU5,45058.0,44961.0,97.0,Short,44959.0,45058.0,-99.0,-51.0,Loss,4535.0,-1374.5
2025-08-19,Tuesday,MYMU5,45173.0,45023.0,150.0,Long,45175.0,45023.0,-152.0,-77.5,Loss,4383.0,-1452.0
2025-08-19,Tuesday,MYMU5,45173.0,45023.0,150.0,Short,45021.0,44996.0,25.0,11.0,EOD-Win,4408.0,-1441.0
2025-08-20,Wednesday,MYMU5,45122.0,45028.0,94.0,Short,45026.0,44934.0,92.0,44.5,Win,4500.0,-1396.5
2025-08-21,Thursday,MYMU5,44837.0,44723.0,114.0,Short,44721.0,44837.0,-116.0,-59.5,Loss,4384.0,-1456.0
2025-08-21,Thursday,MYMU5,44837.0,44723.0,114.0,Long,44839.0,44951.0,112.0,54.5,Win,4496.0,-1401.5
2025-08-22,Friday,MYMU5,45225.0,45075.0,150.0,Long,45227.0,45375.0,148.0,72.5,Win,4644.0,-1329.0
2025-08-25,Monday,MYMU5,45661.0,45574.0,87.0,Short,45572.0,45487.0,85.0,41.0,Win,4729.0,-1288.0
2025-08-26,Tuesday,MYMU5,45382.0,45284.0,98.0,Long,45384.0,45284.0,-100.0,-51.5,Loss,4629.0,-1339.5
2025-08-27,Wednesday,MYMU5,45619.0,45447.0,172.0,Long,45621.0,45635.0,14.0,5.5,EOD-Win,4643.0,-1334.0
2025-08-28,Thursday,MYMU5,45682.0,45551.0,131.0,Short,45549.0,45682.0,-133.0,-68.0,Loss,4510.0,-1402.0
2025-08-28,Thursday,MYMU5,45682.0,45551.0,131.0,Long,45684.0,45704.0,20.0,8.5,EOD-Win,4530.0,-1393.5
2025-08-29,Friday,MYMU5,45679.0,45598.0,81.0,Long,45681.0,45598.0,-83.0,-43.0,Loss,4447.0,-1436.5
2025-08-29,Friday,MYMU5,45679.0,45598.0,81.0,Short,45596.0,45517.0,79.0,38.0,Win,4526.0,-1398.5
2025-09-01,Monday,MYMU5,45573.0,45528.0,45.0,Long,45575.0,45618.0,43.0,20.0,Win,4569.0,-1378.5
2025-09-02,Tuesday,MYMU5,45207.0,45017.0,190.0,Short,45015.0,45207.0,-192.0,-97.5,Loss,4377.0,-1476.0
2025-09-02,Tuesday,MYMU5,45207.0,45017.0,190.0,Long,45209.0,45354.0,145.0,71.0,EOD-Win,4522.0,-1405.0
2025-09-03,Wednesday,MYMU5,45363.0,45274.0,89.0,Short,45272.0,45185.0,87.0,42.0,Win,4609.0,-1363.0
2025-09-04,Thursday,MYMU5,45391.0,45237.0,154.0,Long,45393.0,45545.0,152.0,74.5,Win,4761.0,-1288.5
2025-09-05,Friday,MYMU5,45832.0,45677.0,155.0,Short,45675.0,45522.0,153.0,75.0,Win,4914.0,-1213.5
2025-09-08,Monday,MYMU5,45506.0,45351.0,155.0,Short,45349.0,45506.0,-157.0,-80.0,Loss,4757.0,-1293.5
2025-09-08,Monday,MYMU5,45506.0,45351.0,155.0,Long,45508.0,45576.0,68.0,32.5,EOD-Win,4825.0,-1261.0
2025-09-09,Tuesday,MYMU5,45615.0,45524.0,91.0,Short,45522.0,45615.0,-93.0,-48.0,Loss,4732.0,-1309.0
2025-09-09,Tuesday,MYMU5,45615.0,45524.0,91.0,Long,45617.0,45524.0,-93.0,-48.0,Loss,4639.0,-1357.0
2025-09-10,Wednesday,MYMU5,45740.0,45624.0,116.0,Long,45742.0,45624.0,-118.0,-60.5,Loss,4521.0,-1417.5
2025-09-10,Wednesday,MYMU5,45740.0,45624.0,116.0,Short,45622.0,45508.0,114.0,55.5,Win,4635.0,-1362.0
2025-09-11,Thursday,MYMU5,45767.0,45600.0,167.0,Long,45769.0,45934.0,165.0,81.0,Win,4800.0,-1281.0
2025-09-12,Friday,MYMU5,46098.0,46001.0,97.0,Short,45999.0,45904.0,95.0,46.0,Win,4895.0,-1235.0
2025-09-15,Monday,MYMZ5,46310.0,46171.0,139.0,Long,46312.0,46171.0,-141.0,-72.0,Loss,4754.0,-1307.0
2025-09-15,Monday,MYMZ5,46310.0,46171.0,139.0,Short,46169.0,46262.0,-93.0,-48.0,EOD-Loss,4661.0,-1355.0
2025-09-16,Tuesday,MYMZ5,46331.0,46145.0,186.0,Short,46143.0,46124.0,19.0,8.0,EOD-Win,4680.0,-1347.0
2025-09-17,Wednesday,MYMZ5,46433.0,46213.0,220.0,Long,46435.0,46213.0,-222.0,-112.5,Loss,4458.0,-1459.5
2025-09-17,Wednesday,MYMZ5,46433.0,46213.0,220.0,Short,46211.0,46373.0,-162.0,-82.5,EOD-Loss,4296.0,-1542.0
2025-09-18,Thursday,MYMZ5,46422.0,46303.0,119.0,Short,46301.0,46422.0,-121.0,-62.0,Loss,4175.0,-1604.0
2025-09-18,Thursday,MYMZ5,46422.0,46303.0,119.0,Long,46424.0,46541.0,117.0,57.0,Win,4292.0,-1547.0
2025-09-19,Friday,MYMZ5,46637.0,46453.0,184.0,Short,46451.0,46637.0,-186.0,-94.5,Loss,4106.0,-1641.5
2025-09-19,Friday,MYMZ5,46637.0,46453.0,184.0,Long,46639.0,46651.0,12.0,4.5,EOD-Win,4118.0,-1637.0
2025-09-22,Monday,MYMZ5,46498.0,46362.0,136.0,Long,46500.0,46634.0,134.0,65.5,Win,4252.0,-1571.5
2025-09-23,Tuesday,MYMZ5,46954.0,46762.0,192.0,Long,46956.0,46762.0,-194.0,-98.5,Loss,4058.0,-1670.0
2025-09-23,Tuesday,MYMZ5,46954.0,46762.0,192.0,Short,46760.0,46570.0,190.0,93.5,Win,4248.0,-1576.5
2025-09-24,Wednesday,MYMZ5,46788.0,46679.0,109.0,Short,46677.0,46570.0,107.0,52.0,Win,4355.0,-1524.5
2025-09-25,Thursday,MYMZ5,46384.0,46198.0,186.0,Long,46386.0,46198.0,-188.0,-95.5,Loss,4167.0,-1620.0
2025-09-25,Thursday,MYMZ5,46384.0,46198.0,186.0,Short,46196.0,46272.0,-76.0,-39.5,EOD-Loss,4091.0,-1659.5
2025-09-26,Friday,MYMZ5,46594.0,46413.0,181.0,Long,46596.0,46413.0,-183.0,-93.0,Loss,3908.0,-1752.5
2025-09-26,Friday,MYMZ5,46594.0,46413.0,181.0,Short,46411.0,46594.0,-183.0,-93.0,Loss,3725.0,-1845.5
2025-09-29,Monday,MYMZ5,46703.0,46500.0,203.0,Short,46498.0,46617.0,-119.0,-61.0,EOD-Loss,3606.0,-1906.5
2025-09-30,Tuesday,MYMZ5,46637.0,46558.0,79.0,Long,46639.0,46558.0,-81.0,-42.0,Loss,3525.0,-1948.5
2025-09-30,Tuesday,MYMZ5,46637.0,46558.0,79.0,Short,46556.0,46637.0,-81.0,-42.0,Loss,3444.0,-1990.5
2025-10-01,Wednesday,MYMZ5,46729.0,46557.0,172.0,Long,46731.0,46723.0,-8.0,-5.5,EOD-Loss,3436.0,-1996.0
2025-10-02,Thursday,MYMZ5,46841.0,46667.0,174.0,Long,46843.0,46667.0,-176.0,-89.5,Loss,3260.0,-2085.5
2025-10-02,Thursday,MYMZ5,46841.0,46667.0,174.0,Short,46665.0,46841.0,-176.0,-89.5,Loss,3084.0,-2175.0
2025-10-03,Friday,MYMZ5,46993.0,46840.0,153.0,Long,46995.0,47146.0,151.0,74.0,Win,3235.0,-2101.0
2025-10-06,Monday,MYMZ5,47128.0,46965.0,163.0,Short,46963.0,46802.0,161.0,79.0,Win,3396.0,-2022.0
2025-10-07,Tuesday,MYMZ5,47135.0,47007.0,128.0,Short,47005.0,46879.0,126.0,61.5,Win,3522.0,-1960.5
