strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.627,2023-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,19.888,2023-03-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.627,2023-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,19.888,2023-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,23.849,2024-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,23.768,2024-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,23.611,2024-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.826,2024-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.676,2024-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.462,2024-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.33,2024-01-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.33,2024-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,22.33,2024-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-02-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.086,2024-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.22,2024-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.297,2024-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.495,2024-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.625,2024-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.625,2024-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.625,2024-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,24.674,2024-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.041,2024-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.149,2024-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.437,2024-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.437,2024-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.437,2024-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.437,2024-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.724,2024-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-25,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,25.768,2024-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,21.91,2024-03-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,28.976,2025-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-01,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,29.59,2025-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,29.887,2025-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,29.887,2025-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.337,2025-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.375,2025-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.375,2025-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-08,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.469,2025-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.652,2025-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.652,2025-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.652,2025-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.652,2025-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.743,2025-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-15,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-20,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-21,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-22,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,30.966,2025-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-23,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.011,2025-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-24,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.011,2025-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-26,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.011,2025-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-27,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.011,2025-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-28,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.011,2025-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-29,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.722,2025-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-30,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.722,2025-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-01-31,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.722,2025-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-02,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,31.722,2025-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-03,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.36,2025-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-04,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.543,2025-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-05,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.543,2025-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-06,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-07,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-09,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-10,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-11,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-12,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,32.64,2025-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-13,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-14,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-16,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-17,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-18,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_low,28.86,2025-02-19,,{}
xagusd_yearly_orb_scaleout3_range_close_20pct,XAGUSD,yearly_orb_high,33.394,2025-02-20,,{}
