instrument,timeframe,ts,open,high,low,close,volume,complete,source
EURUSD,D,2023-10-01,1.05672,1.05721,1.05578,1.0564,12294280000.0,true,x
EURUSD,D,2023-10-02,1.05641,1.05919,1.04752,1.04798,288263780004.0,true,x
EURUSD,D,2023-10-03,1.04798,1.04933,1.04483,1.04686,318485199989.0,true,x
EURUSD,D,2023-10-04,1.04684,1.05321,1.04514,1.05069,333178309999.0,true,x
EURUSD,D,2023-10-05,1.05068,1.05518,1.05,1.05462,296469620006.0,true,x
EURUSD,D,2023-10-06,1.05463,1.05999,1.04824,1.05828,379212240021.0,true,x
EURUSD,D,2023-10-08,1.05529,1.05682,1.05494,1.05661,12822010000.0,true,x
EURUSD,D,2023-10-09,1.05662,1.05796,1.05194,1.05786,235006239993.0,true,x
EURUSD,D,2023-10-10,1.05788,1.06198,1.05542,1.06042,374356260008.0,true,x
EURUSD,D,2023-10-11,1.06043,1.06346,1.05806,1.06234,326301660008.0,true,x
EURUSD,D,2023-10-12,1.06234,1.06397,1.05257,1.05355,290358849999.0,true,x
EURUSD,D,2023-10-13,1.05358,1.05584,1.04954,1.05073,301277409994.0,true,x
EURUSD,D,2023-10-15,1.05083,1.05253,1.05025,1.0522,12664060000.0,true,x
EURUSD,D,2023-10-16,1.05221,1.05627,1.05156,1.05543,220112369996.0,true,x
EURUSD,D,2023-10-17,1.05543,1.05948,1.05328,1.05727,281288710011.0,true,x
EURUSD,D,2023-10-18,1.05726,1.05941,1.05231,1.05379,288211500001.0,true,x
EURUSD,D,2023-10-19,1.05381,1.06163,1.05282,1.05863,362883149999.0,true,x
EURUSD,D,2023-10-20,1.05862,1.06035,1.05649,1.05927,263167940001.0,true,x
EURUSD,D,2023-10-22,1.0595,1.05968,1.05883,1.05896,8350370000.0,true,x
EURUSD,D,2023-10-23,1.05893,1.06779,1.05714,1.06698,268384300006.0,true,x
EURUSD,D,2023-10-24,1.06699,1.06942,1.0583,1.05949,270309140004.0,true,x
EURUSD,D,2023-10-25,1.05952,1.06067,1.05601,1.05661,247538899995.0,true,x
EURUSD,D,2023-10-26,1.05661,1.05691,1.05221,1.05638,287134770006.0,true,x
EURUSD,D,2023-10-27,1.05637,1.0597,1.05354,1.05605,215605230003.0,true,x
EURUSD,D,2023-10-29,1.05644,1.05749,1.05588,1.05618,7605180000.0,true,x
EURUSD,D,2023-10-30,1.05618,1.0625,1.05471,1.06138,228351219999.0,true,x
EURUSD,D,2023-10-31,1.06139,1.06748,1.05574,1.0578,318746859999.0,true,x
EURUSD,D,2023-11-01,1.05778,1.05867,1.05167,1.05866,374997149995.0,true,x
EURUSD,D,2023-11-02,1.05866,1.06675,1.05837,1.06155,285187169979.0,true,x
EURUSD,D,2023-11-03,1.06158,1.07467,1.06146,1.07295,277715469993.0,true,x
EURUSD,D,2023-11-05,1.07232,1.07334,1.07207,1.07313,3880140000.0,true,x
EURUSD,D,2023-11-06,1.07316,1.07562,1.07149,1.07182,206932189996.0,true,x
EURUSD,D,2023-11-07,1.07184,1.07193,1.0664,1.06956,244627899993.0,true,x
EURUSD,D,2023-11-08,1.06956,1.0716,1.06593,1.07112,228082430006.0,true,x
EURUSD,D,2023-11-09,1.07113,1.07254,1.06601,1.06669,278652360002.0,true,x
EURUSD,D,2023-11-10,1.06671,1.06927,1.0656,1.06848,223192040004.0,true,x
EURUSD,D,2023-11-12,1.06818,1.06906,1.06799,1.06905,5575710000.0,true,x
EURUSD,D,2023-11-13,1.06902,1.07061,1.0665,1.07012,184355690006.0,true,x
EURUSD,D,2023-11-14,1.07013,1.08875,1.06928,1.08777,297816660000.0,true,x
EURUSD,D,2023-11-15,1.08776,1.08858,1.08315,1.08541,276391792491.0,true,x
EURUSD,D,2023-11-16,1.08542,1.08955,1.083,1.08529,261803160000.0,true,x
EURUSD,D,2023-11-17,1.0853,1.09148,1.08247,1.09138,256575610037.0,true,x
EURUSD,D,2023-11-19,1.09095,1.0911,1.09054,1.09055,6802850000.0,true,x
EURUSD,D,2023-11-20,1.09054,1.09517,1.08974,1.09446,229176870005.0,true,x
EURUSD,D,2023-11-21,1.09447,1.09651,1.09001,1.09169,266621220001.0,true,x
EURUSD,D,2023-11-22,1.0917,1.09229,1.08522,1.08878,290509209993.0,true,x
EURUSD,D,2023-11-23,1.0888,1.09303,1.0887,1.09038,158985839997.0,true,x
EURUSD,D,2023-11-24,1.09037,1.09486,1.08949,1.09341,176773260003.0,true,x
EURUSD,D,2023-11-26,1.09438,1.09474,1.09384,1.09396,4636000000.0,true,x
EURUSD,D,2023-11-27,1.09397,1.09592,1.09251,1.09589,246260590002.0,true,x
EURUSD,D,2023-11-28,1.09589,1.10088,1.09344,1.10039,294814300001.0,true,x
EURUSD,D,2023-11-29,1.10041,1.10171,1.09601,1.09732,314134780006.0,true,x
EURUSD,D,2023-11-30,1.09731,1.09838,1.08794,1.08916,339794760001.0,true,x
EURUSD,D,2023-12-01,1.08917,1.09127,1.08287,1.08788,340589680007.0,true,x
EURUSD,D,2023-12-03,1.08771,1.08948,1.08766,1.08857,14945930000.0,true,x
EURUSD,D,2023-12-04,1.08858,1.08865,1.0804,1.08373,306548770011.0,true,x
EURUSD,D,2023-12-05,1.08373,1.08474,1.07781,1.07932,336586240002.0,true,x
EURUSD,D,2023-12-06,1.07933,1.08047,1.07586,1.07661,269710600004.0,true,x
EURUSD,D,2023-12-07,1.07664,1.08175,1.07552,1.07895,351043239984.0,true,x
EURUSD,D,2023-12-08,1.07896,1.08005,1.07236,1.07592,364118020002.0,true,x
EURUSD,D,2023-12-10,1.07592,1.07676,1.07556,1.07651,3853290000.0,true,x
EURUSD,D,2023-12-11,1.07653,1.07789,1.07415,1.07653,234562130001.0,true,x
EURUSD,D,2023-12-12,1.07653,1.08279,1.07612,1.07982,278615870002.0,true,x
EURUSD,D,2023-12-13,1.07983,1.08965,1.07731,1.08825,340467440002.0,true,x
EURUSD,D,2023-12-14,1.08826,1.10092,1.08791,1.09932,482527870008.0,true,x
EURUSD,D,2023-12-15,1.09934,1.10036,1.08885,1.08922,358983130000.0,true,x
EURUSD,D,2023-12-17,1.08973,1.0898,1.0892,1.08948,6411219999.0,true,x
EURUSD,D,2023-12-18,1.08948,1.09311,1.08939,1.09231,246913619998.0,true,x
EURUSD,D,2023-12-19,1.09231,1.09873,1.09148,1.09792,282074799999.0,true,x
EURUSD,D,2023-12-20,1.09793,1.09793,1.09298,1.09432,263444430000.0,true,x
EURUSD,D,2023-12-21,1.09433,1.10125,1.09352,1.10056,349869599999.0,true,x
EURUSD,D,2023-12-22,1.10057,1.10401,1.09938,1.10135,348653399999.0,true,x
EURUSD,D,2023-12-24,1.10108,1.10159,1.10108,1.10149,94500000.0,true,x
EURUSD,D,2023-12-25,1.10149,1.1023,1.09933,1.10186,7792980000.0,true,x
EURUSD,D,2023-12-26,1.10187,1.1045,1.10085,1.10422,182196300002.0,true,x
EURUSD,D,2023-12-27,1.10422,1.11226,1.10286,1.11082,208841190000.0,true,x
EURUSD,D,2023-12-28,1.11081,1.11394,1.10552,1.10677,272568580002.0,true,x
EURUSD,D,2023-12-29,1.10678,1.10842,1.10339,1.10374,293551440002.0,true,x
EURUSD,D,2024-01-01,1.10427,1.10447,1.10356,1.10365,3923960000.0,true,x
EURUSD,D,2024-01-02,1.10366,1.10432,1.09375,1.09416,277225319996.0,true,x
EURUSD,D,2024-01-03,1.09416,1.09654,1.08929,1.09258,327367450002.0,true,x
EURUSD,D,2024-01-04,1.09259,1.09721,1.0916,1.09462,281486649997.0,true,x
EURUSD,D,2024-01-05,1.09461,1.09984,1.08767,1.09392,356942450003.0,true,x
EURUSD,D,2024-01-07,1.09386,1.09456,1.09349,1.09415,4674370000.0,true,x
EURUSD,D,2024-01-08,1.09413,1.09788,1.09226,1.09497,252675200002.0,true,x
EURUSD,D,2024-01-09,1.09497,1.09663,1.09103,1.09317,275837009998.0,true,x
EURUSD,D,2024-01-10,1.09316,1.09747,1.09228,1.0974,257606650003.0,true,x
EURUSD,D,2024-01-11,1.09742,1.1,1.09302,1.09824,419645949996.0,true,x
EURUSD,D,2024-01-12,1.09823,1.09868,1.09359,1.09483,308572609998.0,true,x
EURUSD,D,2024-01-14,1.0948,1.09502,1.0944,1.09451,5573340000.0,true,x
EURUSD,D,2024-01-15,1.09451,1.09675,1.09335,1.09449,200078970000.0,true,x
EURUSD,D,2024-01-16,1.09447,1.09461,1.0862,1.08784,397047019997.0,true,x
EURUSD,D,2024-01-17,1.08786,1.0886,1.08445,1.0886,342285130003.0,true,x
EURUSD,D,2024-01-18,1.08861,1.09067,1.08466,1.08799,365222907505.0,true,x
EURUSD,D,2024-01-19,1.088,1.08983,1.08656,1.0896,258487699999.0,true,x
EURUSD,D,2024-01-21,1.08906,1.08976,1.08878,1.0892,5146000000.0,true,x
EURUSD,D,2024-01-22,1.0892,1.09094,1.08768,1.08772,233830139994.0,true,x
EURUSD,D,2024-01-23,1.08776,1.09162,1.08215,1.08572,278337179998.0,true,x
EURUSD,D,2024-01-24,1.08573,1.09323,1.08514,1.0881,357244499998.0,true,x
EURUSD,D,2024-01-25,1.08811,1.09018,1.08216,1.08454,364079330009.0,true,x
EURUSD,D,2024-01-26,1.08455,1.08854,1.08128,1.08504,288642459993.0,true,x
EURUSD,D,2024-01-28,1.08468,1.0849,1.08414,1.08422,11513130000.0,true,x
EURUSD,D,2024-01-29,1.08423,1.085,1.07958,1.08336,221235800007.0,true,x
EURUSD,D,2024-01-30,1.08336,1.08573,1.08119,1.08428,289288940006.0,true,x
EURUSD,D,2024-01-31,1.08429,1.08874,1.07949,1.08039,444658940001.0,true,x
EURUSD,D,2024-02-01,1.08039,1.08761,1.07799,1.08742,420186160010.0,true,x
EURUSD,D,2024-02-02,1.08741,1.08974,1.07804,1.07849,341685480000.0,true,x
EURUSD,D,2024-02-04,1.07854,1.07858,1.07698,1.07796,10488330000.0,true,x
EURUSD,D,2024-02-05,1.07796,1.07861,1.07231,1.0741,269536180005.0,true,x
EURUSD,D,2024-02-06,1.07409,1.07623,1.07225,1.07566,284149050001.0,true,x
EURUSD,D,2024-02-07,1.07569,1.07838,1.07556,1.07754,288848320010.0,true,x
EURUSD,D,2024-02-08,1.07754,1.07889,1.07416,1.07776,255929220002.0,true,x
EURUSD,D,2024-02-09,1.07775,1.07951,1.07621,1.07821,262254079995.0,true,x
EURUSD,D,2024-02-11,1.07767,1.07983,1.07766,1.07979,12133990000.0,true,x
EURUSD,D,2024-02-12,1.0798,1.08055,1.07559,1.07717,197293680013.0,true,x
EURUSD,D,2024-02-13,1.07718,1.07985,1.07005,1.07083,294618100004.0,true,x
EURUSD,D,2024-02-14,1.07083,1.07344,1.06949,1.07319,257117260000.0,true,x
EURUSD,D,2024-02-15,1.07321,1.07847,1.07246,1.07726,300691979991.0,true,x
EURUSD,D,2024-02-16,1.07726,1.07874,1.07319,1.07749,261144069997.0,true,x
EURUSD,D,2024-02-18,1.07718,1.0785,1.07718,1.0784,4106930000.0,true,x
EURUSD,D,2024-02-19,1.07838,1.07894,1.07621,1.07754,127185559998.0,true,x
EURUSD,D,2024-02-20,1.07753,1.08387,1.07615,1.08098,277768640011.0,true,x
EURUSD,D,2024-02-21,1.081,1.08243,1.07899,1.08202,247378830000.0,true,x
EURUSD,D,2024-02-22,1.08201,1.08882,1.08026,1.08253,232500539992.0,true,x
EURUSD,D,2024-02-23,1.08253,1.08395,1.08117,1.08174,176731020005.0,true,x
EURUSD,D,2024-02-25,1.08318,1.08322,1.08182,1.0819,3850150000.0,true,x
EURUSD,D,2024-02-26,1.08188,1.08597,1.08126,1.08503,158873790004.0,true,x
EURUSD,D,2024-02-27,1.08504,1.08659,1.0833,1.0841,132221690006.0,true,x
EURUSD,D,2024-02-28,1.08411,1.08458,1.07966,1.08383,184660400012.0,true,x
EURUSD,D,2024-02-29,1.08384,1.08558,1.07958,1.08055,257108770012.0,true,x
EURUSD,D,2024-03-01,1.08055,1.08432,1.07981,1.08368,205237500003.0,true,x
EURUSD,D,2024-03-03,1.08359,1.0844,1.0835,1.08416,9784900000.0,true,x
EURUSD,D,2024-03-04,1.08417,1.08667,1.08377,1.08541,149961519999.0,true,x
EURUSD,D,2024-03-05,1.0854,1.0876,1.08403,1.08555,160823340001.0,true,x
EURUSD,D,2024-03-06,1.08554,1.09153,1.08421,1.08995,194114365008.0,true,x
EURUSD,D,2024-03-07,1.08994,1.09513,1.08678,1.09509,201537940002.0,true,x
EURUSD,D,2024-03-08,1.0951,1.09812,1.09183,1.09348,222218990004.0,true,x
EURUSD,D,2024-03-10,1.09411,1.09436,1.09359,1.09426,8995560000.0,true,x
EURUSD,D,2024-03-11,1.09427,1.0948,1.09145,1.09304,177772820007.0,true,x
EURUSD,D,2024-03-12,1.09306,1.09438,1.09023,1.09267,267183189957.0,true,x
EURUSD,D,2024-03-13,1.09268,1.09638,1.09201,1.0953,227112699980.0,true,x
EURUSD,D,2024-03-14,1.09529,1.09547,1.08806,1.08827,250906990004.0,true,x
EURUSD,D,2024-03-15,1.08828,1.08996,1.0873,1.08869,182723530005.0,true,x
EURUSD,D,2024-03-17,1.08905,1.08911,1.08817,1.08835,7451510000.0,true,x
EURUSD,D,2024-03-18,1.08836,1.09061,1.08661,1.08732,147342769999.0,true,x
EURUSD,D,2024-03-19,1.08732,1.08765,1.08347,1.08616,186297060001.0,true,x
EURUSD,D,2024-03-20,1.08617,1.09374,1.08364,1.09373,221949909995.0,true,x
EURUSD,D,2024-03-21,1.09373,1.09426,1.08554,1.08618,187183130000.0,true,x
EURUSD,D,2024-03-22,1.08622,1.08679,1.08017,1.08065,182000170003.0,true,x
EURUSD,D,2024-03-24,1.08068,1.08104,1.08046,1.08071,4197020000.0,true,x
EURUSD,D,2024-03-25,1.08071,1.08424,1.08021,1.0837,140109720001.0,true,x
EURUSD,D,2024-03-26,1.0837,1.08643,1.08242,1.08325,149484770004.0,true,x
EURUSD,D,2024-03-27,1.08326,1.0839,1.08101,1.08123,149759900007.0,true,x
EURUSD,D,2024-03-28,1.08123,1.08265,1.07751,1.07911,196483270005.0,true,x
EURUSD,D,2024-03-29,1.07912,1.08051,1.07678,1.07898,166423830000.0,true,x
EURUSD,D,2024-03-31,1.07882,1.07965,1.07848,1.0793,8405072501.0,true,x
EURUSD,D,2024-04-01,1.07932,1.07987,1.07309,1.07372,128463319997.0,true,x
EURUSD,D,2024-04-02,1.0737,1.0779,1.07246,1.07679,188699130019.0,true,x
EURUSD,D,2024-04-03,1.07678,1.08407,1.0764,1.0838,198901890019.0,true,x
EURUSD,D,2024-04-04,1.0838,1.08765,1.08317,1.08364,204810670003.0,true,x
EURUSD,D,2024-04-05,1.08363,1.08479,1.07913,1.08352,229596029986.0,true,x
EURUSD,D,2024-04-07,1.08347,1.08379,1.08272,1.08297,6612670000.0,true,x
EURUSD,D,2024-04-08,1.08297,1.08634,1.08208,1.0862,173636530013.0,true,x
EURUSD,D,2024-04-09,1.0862,1.0885,1.08477,1.08588,165759510012.0,true,x
EURUSD,D,2024-04-10,1.08587,1.08665,1.07288,1.0741,264856380010.0,true,x
EURUSD,D,2024-04-11,1.07411,1.07564,1.06992,1.0726,235850959995.0,true,x
EURUSD,D,2024-04-12,1.0726,1.07281,1.06226,1.06385,200802070006.0,true,x
EURUSD,D,2024-04-14,1.06352,1.06514,1.06309,1.0646,11819799999.0,true,x
EURUSD,D,2024-04-15,1.06461,1.06651,1.06202,1.06247,229845079974.0,true,x
EURUSD,D,2024-04-16,1.06246,1.06535,1.0601,1.0621,280769700016.0,true,x
EURUSD,D,2024-04-17,1.0621,1.06796,1.0606,1.06689,187931819992.0,true,x
EURUSD,D,2024-04-18,1.0669,1.069,1.06402,1.06425,177804279994.0,true,x
EURUSD,D,2024-04-19,1.06424,1.06775,1.06104,1.06526,282983220000.0,true,x
EURUSD,D,2024-04-21,1.06495,1.06614,1.06456,1.06575,5360680000.0,true,x
EURUSD,D,2024-04-22,1.06577,1.06706,1.06239,1.06537,132695949997.0,true,x
EURUSD,D,2024-04-23,1.06537,1.07112,1.06385,1.07024,181946030008.0,true,x
EURUSD,D,2024-04-24,1.07025,1.07142,1.06779,1.06999,148341800009.0,true,x
EURUSD,D,2024-04-25,1.07001,1.07402,1.06783,1.07267,185174210009.0,true,x
EURUSD,D,2024-04-26,1.07267,1.07527,1.06738,1.06911,178899020026.0,true,x
EURUSD,D,2024-04-28,1.06898,1.0707,1.06898,1.07069,8217090000.0,true,x
EURUSD,D,2024-04-29,1.0707,1.07337,1.06902,1.07147,231955110012.0,true,x
EURUSD,D,2024-04-30,1.07146,1.07353,1.06635,1.06659,210579210015.0,true,x
EURUSD,D,2024-05-01,1.0666,1.07326,1.06494,1.0717,223286569999.0,true,x
EURUSD,D,2024-05-02,1.0717,1.07308,1.06742,1.07298,208141200005.0,true,x
EURUSD,D,2024-05-03,1.073,1.08124,1.07243,1.07594,233591530000.0,true,x
EURUSD,D,2024-05-05,1.076,1.07646,1.07575,1.07583,4344630001.0,true,x
EURUSD,D,2024-05-06,1.07582,1.07907,1.07553,1.07672,124096369998.0,true,x
EURUSD,D,2024-05-07,1.07671,1.07873,1.07473,1.07498,143286140001.0,true,x
EURUSD,D,2024-05-08,1.07498,1.07574,1.0735,1.07468,129172889996.0,true,x
EURUSD,D,2024-05-09,1.07468,1.07858,1.07239,1.07817,150705370002.0,true,x
EURUSD,D,2024-05-10,1.07817,1.079,1.07603,1.07694,122836680001.0,true,x
EURUSD,D,2024-05-12,1.07721,1.07752,1.07663,1.07702,6523050000.0,true,x
EURUSD,D,2024-05-13,1.07701,1.08068,1.07658,1.0792,112697049999.0,true,x
EURUSD,D,2024-05-14,1.07922,1.08256,1.07669,1.08138,124593020005.0,true,x
EURUSD,D,2024-05-15,1.08137,1.08901,1.0813,1.08883,159634370001.0,true,x
EURUSD,D,2024-05-16,1.08883,1.08949,1.08544,1.08677,139361290002.0,true,x
EURUSD,D,2024-05-17,1.08679,1.08784,1.08356,1.08674,109193780003.0,true,x
EURUSD,D,2024-05-19,1.08664,1.08741,1.0864,1.08724,4133390000.0,true,x
EURUSD,D,2024-05-20,1.08725,1.08844,1.0854,1.08602,110132540001.0,true,x
EURUSD,D,2024-05-21,1.08603,1.08747,1.08425,1.0854,158805080008.0,true,x
EURUSD,D,2024-05-22,1.08539,1.08633,1.08174,1.0825,160683190008.0,true,x
EURUSD,D,2024-05-23,1.08251,1.0861,1.08048,1.08116,179595000005.0,true,x
EURUSD,D,2024-05-24,1.08115,1.08578,1.08054,1.0846,118493780002.0,true,x
EURUSD,D,2024-05-26,1.0845,1.08513,1.0843,1.08466,3254150000.0,true,x
EURUSD,D,2024-05-27,1.08467,1.08674,1.08405,1.08614,85149020003.0,true,x
EURUSD,D,2024-05-28,1.08615,1.0889,1.08511,1.08512,166378850003.0,true,x
EURUSD,D,2024-05-29,1.08512,1.08588,1.07996,1.08011,165289640010.0,true,x
EURUSD,D,2024-05-30,1.08011,1.08451,1.07883,1.08312,183096330020.0,true,x
EURUSD,D,2024-05-31,1.08312,1.08822,1.08112,1.0845,182075270017.0,true,x
EURUSD,D,2024-06-03,1.08526,1.09098,1.08278,1.09071,173492490005.0,true,x
EURUSD,D,2024-06-04,1.09072,1.0916,1.0859,1.08817,181035800012.0,true,x
EURUSD,D,2024-06-05,1.08816,1.08915,1.08544,1.08739,154652670025.0,true,x
EURUSD,D,2024-06-06,1.08738,1.0902,1.08619,1.08916,156122850005.0,true,x
EURUSD,D,2024-06-07,1.08915,1.09018,1.07993,1.08017,223660280025.0,true,x
EURUSD,D,2024-06-09,1.07783,1.07798,1.07644,1.07788,10918140000.0,true,x
EURUSD,D,2024-06-10,1.07788,1.07814,1.07327,1.07633,161486720002.0,true,x
EURUSD,D,2024-06-11,1.07635,1.07734,1.07194,1.07399,179222420027.0,true,x
EURUSD,D,2024-06-12,1.07398,1.08521,1.07346,1.08127,299913150013.0,true,x
EURUSD,D,2024-06-13,1.08126,1.08163,1.07328,1.07374,207516460027.0,true,x
EURUSD,D,2024-06-14,1.07374,1.07449,1.06676,1.07025,241051940003.0,true,x
EURUSD,D,2024-06-16,1.07028,1.07089,1.06995,1.07025,9709810000.0,true,x
EURUSD,D,2024-06-17,1.07026,1.0741,1.06863,1.07398,179870120006.0,true,x
EURUSD,D,2024-06-18,1.074,1.07615,1.07099,1.07386,162470870022.0,true,x
EURUSD,D,2024-06-19,1.07385,1.07533,1.07248,1.0747,98342420013.0,true,x
EURUSD,D,2024-06-20,1.07469,1.07483,1.07012,1.07059,172379910026.0,true,x
EURUSD,D,2024-06-21,1.07059,1.07205,1.0671,1.06918,190134390024.0,true,x
EURUSD,D,2024-06-23,1.06849,1.06955,1.06849,1.06877,6850180000.0,true,x
EURUSD,D,2024-06-24,1.06878,1.07463,1.06837,1.07322,134179030020.0,true,x
EURUSD,D,2024-06-25,1.07322,1.07441,1.06906,1.07091,143344690006.0,true,x
EURUSD,D,2024-06-26,1.0709,1.07179,1.0666,1.06797,178067900030.0,true,x
EURUSD,D,2024-06-27,1.06798,1.07264,1.0677,1.07076,191719810004.0,true,x
EURUSD,D,2024-06-28,1.07078,1.07246,1.06852,1.07119,223614490000.0,true,x
EURUSD,D,2024-06-30,1.07438,1.07455,1.0732,1.07349,9805200000.0,true,x
EURUSD,D,2024-07-01,1.0735,1.07763,1.07197,1.07365,216721660018.0,true,x
EURUSD,D,2024-07-02,1.07364,1.07491,1.071,1.0748,184071190022.0,true,x
EURUSD,D,2024-07-03,1.0748,1.08168,1.07363,1.0791,182634239997.0,true,x
EURUSD,D,2024-07-04,1.0791,1.0814,1.07836,1.08103,93775860007.0,true,x
EURUSD,D,2024-07-05,1.08105,1.08426,1.07993,1.0837,202201370041.0,true,x
EURUSD,D,2024-07-07,1.08014,1.08329,1.07998,1.08256,15078610000.0,true,x
EURUSD,D,2024-07-08,1.08255,1.0845,1.08146,1.08305,189898080032.0,true,x
EURUSD,D,2024-07-09,1.08307,1.08333,1.08054,1.08142,189245040048.0,true,x
EURUSD,D,2024-07-10,1.08142,1.08365,1.08108,1.08333,166144160062.0,true,x
EURUSD,D,2024-07-11,1.08332,1.08999,1.08322,1.0874,253734250027.0,true,x
EURUSD,D,2024-07-12,1.0874,1.09113,1.08617,1.09054,216838650024.0,true,x
EURUSD,D,2024-07-14,1.08852,1.0895,1.08818,1.08856,11550110002.0,true,x
EURUSD,D,2024-07-15,1.08857,1.09222,1.08833,1.08981,213064520093.0,true,x
EURUSD,D,2024-07-16,1.0898,1.09054,1.08715,1.0902,217542570028.0,true,x
EURUSD,D,2024-07-17,1.09019,1.0948,1.0895,1.09402,244733990061.0,true,x
EURUSD,D,2024-07-18,1.09402,1.09407,1.08935,1.09003,230650650029.0,true,x
EURUSD,D,2024-07-19,1.09002,1.09003,1.08756,1.08779,199438060036.0,true,x
EURUSD,D,2024-07-21,1.08861,1.09027,1.08807,1.08988,13140670002.0,true,x
EURUSD,D,2024-07-22,1.08988,1.08998,1.0873,1.08889,192598120019.0,true,x
EURUSD,D,2024-07-23,1.08888,1.08967,1.08438,1.08496,189405600027.0,true,x
EURUSD,D,2024-07-24,1.08495,1.08664,1.08256,1.08378,228190990018.0,true,x
EURUSD,D,2024-07-25,1.08379,1.08699,1.08282,1.08513,274995290022.0,true,x
EURUSD,D,2024-07-26,1.08514,1.08681,1.0842,1.08547,162987350029.0,true,x
EURUSD,D,2024-07-28,1.08553,1.08599,1.08527,1.08527,8300380000.0,true,x
EURUSD,D,2024-07-29,1.08524,1.087,1.08028,1.0819,164242980046.0,true,x
EURUSD,D,2024-07-30,1.08191,1.08356,1.07982,1.08157,197086593618.0,true,x
EURUSD,D,2024-07-31,1.08156,1.08493,1.08019,1.08238,310163470038.0,true,x
EURUSD,D,2024-08-01,1.08235,1.08354,1.07774,1.07864,315519760105.0,true,x
EURUSD,D,2024-08-02,1.07864,1.09265,1.07818,1.09098,359864070049.0,true,x
EURUSD,D,2024-08-04,1.09225,1.09234,1.09028,1.09103,18971810001.0,true,x
EURUSD,D,2024-08-05,1.09104,1.10088,1.08923,1.09505,641432560009.0,true,x
EURUSD,D,2024-08-06,1.09506,1.09631,1.09037,1.09259,392868209999.0,true,x
EURUSD,D,2024-08-07,1.09259,1.09366,1.09053,1.09273,222867660026.0,true,x
EURUSD,D,2024-08-08,1.09275,1.09451,1.08814,1.09149,232068070018.0,true,x
EURUSD,D,2024-08-09,1.09147,1.09313,1.0909,1.09167,138599960011.0,true,x
EURUSD,D,2024-08-11,1.09142,1.09196,1.091,1.09127,7496490000.0,true,x
EURUSD,D,2024-08-12,1.09125,1.09393,1.09116,1.09361,150361750000.0,true,x
EURUSD,D,2024-08-13,1.0936,1.09996,1.09137,1.09959,181948949997.0,true,x
EURUSD,D,2024-08-14,1.09958,1.10473,1.09863,1.10116,228926840046.0,true,x
EURUSD,D,2024-08-15,1.10117,1.10154,1.09495,1.09723,180963470030.0,true,x
EURUSD,D,2024-08-16,1.09723,1.10296,1.09718,1.10211,142233510004.0,true,x
EURUSD,D,2024-08-18,1.10265,1.1034,1.10227,1.10246,7464119999.0,true,x
EURUSD,D,2024-08-19,1.10246,1.10875,1.10231,1.10854,203563350026.0,true,x
EURUSD,D,2024-08-20,1.10855,1.11317,1.10719,1.11275,284701720009.0,true,x
EURUSD,D,2024-08-21,1.11274,1.1174,1.10992,1.11548,178203160008.0,true,x
EURUSD,D,2024-08-22,1.11549,1.11646,1.1098,1.1116,132188710012.0,true,x
EURUSD,D,2024-08-23,1.11159,1.12008,1.11055,1.1191,135905620016.0,true,x
EURUSD,D,2024-08-25,1.11854,1.11948,1.11854,1.11892,5784600001.0,true,x
EURUSD,D,2024-08-26,1.11892,1.12015,1.115,1.11644,190717290018.0,true,x
EURUSD,D,2024-08-27,1.11646,1.11905,1.11501,1.11769,165115250017.0,true,x
EURUSD,D,2024-08-28,1.11769,1.118,1.1105,1.11244,191983720027.0,true,x
EURUSD,D,2024-08-29,1.11245,1.11399,1.10556,1.108,239697250019.0,true,x
EURUSD,D,2024-08-30,1.10802,1.1095,1.10438,1.10456,267039840046.0,true,x
EURUSD,D,2024-09-01,1.10462,1.10496,1.1044,1.10446,8172489999.0,true,x
EURUSD,D,2024-09-02,1.10445,1.10773,1.10419,1.1067,133689740014.0,true,x
EURUSD,D,2024-09-03,1.10671,1.10702,1.10263,1.10485,254620530038.0,true,x
EURUSD,D,2024-09-04,1.10485,1.10951,1.104,1.10801,213760730022.0,true,x
EURUSD,D,2024-09-05,1.108,1.11197,1.10746,1.1111,235680240008.0,true,x
EURUSD,D,2024-09-06,1.11111,1.11556,1.10656,1.10825,353007060008.0,true,x
EURUSD,D,2024-09-08,1.10781,1.10908,1.10781,1.10867,13890970001.0,true,x
EURUSD,D,2024-09-09,1.10864,1.1091,1.10331,1.10352,207885910006.0,true,x
EURUSD,D,2024-09-10,1.10352,1.10496,1.10151,1.102,188020670006.0,true,x
EURUSD,D,2024-09-11,1.102,1.10549,1.10019,1.10102,283663070006.0,true,x
EURUSD,D,2024-09-12,1.10101,1.10791,1.10055,1.10789,262998760007.0,true,x
EURUSD,D,2024-09-13,1.10786,1.11017,1.10721,1.10732,226141630022.0,true,x
EURUSD,D,2024-09-15,1.10757,1.10894,1.10743,1.10873,8289979999.0,true,x
EURUSD,D,2024-09-16,1.10872,1.11374,1.10867,1.11291,197616850009.0,true,x
EURUSD,D,2024-09-17,1.11291,1.11461,1.11109,1.1122,263987910012.0,true,x
EURUSD,D,2024-09-18,1.11221,1.11891,1.10966,1.11139,331023090051.0,true,x
EURUSD,D,2024-09-19,1.1114,1.11787,1.10683,1.11593,391011280030.0,true,x
