date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2024-12-31,21235.0,508.0097961425781,2024Q4,0.0,0.0,0.0,1.9215698370559984,81.4096559829707,23000.0,40804.535489884125,41356.90273994637,-1996.9914531604445,-2109.2648584369526
2025-01-02,21163.25,507.0160827636719,2025Q1,1000.0,0.0472517217346107,1.972324022837981,1.968821558790609,83.38198000580869,24000.0,41666.66285407536,42276.00487562393,-1134.8640889692106,-1190.1627227593926
2025-01-03,21490.25,515.3135375976562,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42310.46750379989,42967.86308869032,-491.0594392446801,-498.304509693
2025-01-06,21771.25,521.2359008789062,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42863.70636182005,43461.68146539464,0.0,-4.486132988677127
2025-01-07,21393.0,511.9349060058594,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42118.9996072075,42686.146096856115,-744.7067546125472,-780.0215015272042
2025-01-08,21315.25,512.0242919921875,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41965.92373101153,42693.59927738093,-897.7826308085205,-772.5683210023926
2025-01-10,20996.25,503.9952087402344,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41337.86965375733,42024.1184182016,-1525.8367080627213,-1442.0491801817188
2025-01-13,21045.5,502.37548828125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41434.83411552776,41889.062919275566,-1428.8722462922888,-1577.1046791077533
2025-01-14,20948.0,501.8984680175781,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41242.874013545676,41849.28802518771,-1620.8323482743726,-1616.8795731956125
2025-01-15,21415.5,513.4453125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42163.29809228029,42812.08678095119,-700.4082695397592,-654.0808174321282
2025-01-16,21234.5,509.84814453125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41806.94139013919,42512.147793303346,-1056.7649716808592,-954.0198050799736
2025-01-17,21590.25,518.4535522460938,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42507.34965967895,43229.68372732428,-356.35670214109996,-236.48387105904112
2025-01-21,21809.5,521.4942626953125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42939.013786443786,43483.22418520449,0.0,0.0
2025-01-22,21965.5,528.1620483398438,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43246.14994961512,44039.19735449981,0.0,0.0
2025-01-23,22010.75,529.284912109375,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43335.2391251504,44132.823958880115,0.0,0.0
2025-01-24,21908.5,526.2938232421875,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43133.927120764056,43883.42104676069,-201.3120043863455,-249.4029121194253
2025-01-27,21327.5,510.9710388183594,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41990.041795106714,42605.77694229974,-1345.1973300436875,-1527.047016580378
2025-01-28,21545.5,518.5231323242188,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42419.24489492307,43235.4854520073,-915.9942302273339,-897.3385068728167
2025-01-29,21538.5,517.54931640625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42405.46314401153,43154.28675260589,-929.7759811388678,-978.5372062742244
2025-01-30,21698.5,519.7553100585938,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42720.47459341803,43338.22687121856,-614.7645317323695,-794.5970876615538
2025-01-31,21571.25,519.0000610351562,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42469.94205006192,43275.25271224689,-865.2970750884779,-857.5712466332261
2025-02-03,21571.5,514.8463745117188,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42470.434255451626,42928.91010559922,-864.8048696987753,-1203.9138532808938
2025-02-04,21567.25,521.1663208007812,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42462.06676382676,43455.879740711614,-873.172361323639,-676.9442181685008
2025-02-05,21773.75,523.5313720703125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42868.62841571702,43653.082398380386,-466.61070943337836,-479.74156049972953
2025-02-06,21854.0,526.2639770507812,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43026.62634580997,43880.9324122256,-308.6127793404303,-251.89154665451497
2025-02-07,21575.5,519.6260986328125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42478.30954168679,43327.45296669754,-856.9295834636141,-805.3709921825721
2025-02-10,21795.25,525.916259765625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42910.95807923102,43851.93905650703,-424.2810459193788,-280.88490237308724
2025-02-11,21811.0,524.6642456054688,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42941.96701878197,43747.543636837894,-393.2721063684294,-385.2803220422211
2025-02-12,21888.25,524.9722290039062,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43094.05848419855,43773.22390240853,-241.180640951854,-359.60005647158687
2025-02-13,22084.5,532.5244140625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43480.439715111206,44402.94004596436,0.0,0.0
2025-02-14,22203.0,534.76025390625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43713.74506982789,44589.36879911211,0.0,0.0
2025-02-18,22250.5,535.9724731445312,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43807.26409387045,44690.44603940114,0.0,0.0
2025-02-19,22217.5,536.12158203125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43742.29298243036,44702.87903361221,-64.9711114400925,0.0
2025-02-20,22161.5,533.845947265625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,43632.03897513808,44513.13210108434,-175.2251187323709,-189.74693252787256
2025-02-21,21659.5,522.7662963867188,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42643.690552625194,43589.28887302804,-1163.573541245256,-1113.5901605841718
2025-02-24,21385.25,516.5953369140625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,42103.741240126874,43074.74205366236,-1703.522853743576,-1628.1369799498498
2025-02-25,21225.5,510.0866088867188,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41789.22199611007,42532.03142342314,-2018.042097760379,-2170.84761018907
2025-02-26,21213.0,511.31878662109375,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41764.61172662519,42634.7728426344,-2042.6523672452604,-2068.1061909778145
2025-02-27,20674.0,497.1188049316406,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40703.41690643705,41450.75025332157,-3103.847187433399,-3252.1287802906445
2025-02-28,20910.0,504.9690856933594,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,41168.05879431163,42105.32220683518,-2639.2052995588165,-2597.5568267770286
2025-03-03,20514.5,493.9190673828125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40389.38986780995,41183.94980100134,-3417.8742260604995,-3518.92923261087
2025-03-04,20579.0,492.4285278320313,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40516.37885835194,41059.66566198024,-3290.885235518508,-3643.213371631973
2025-03-05,20605.5,498.8478393554688,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40568.5526296599,41594.92056707856,-3238.7114642105516,-3107.9584665336515
2025-03-06,20187.0,485.1248474121094,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39744.60080730602,40450.670327237494,-4062.663286564428,-4252.208706374717
2025-03-07,20207.0,488.6922302246094,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39783.977238481835,40748.12576958243,-4023.2868553886146,-3954.7532640297795
2025-03-10,19304.25,469.7522888183594,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38006.623576283615,39168.875953935305,-5800.640517586835,-5534.003079676906
2025-03-11,19477.25,468.62939453125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38347.22970595439,39075.24680493892,-5460.034387916057,-5627.63222867329
2025-03-12,19684.25,473.9159240722656,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38754.775768624044,39516.048105428,-5052.488325246406,-5186.8309281842085
2025-03-13,19359.25,465.3899230957031,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38114.9087620171,38805.13326247076,-5692.355331853352,-5897.745771141454
2025-03-14,19666.75,476.6386413574219,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38720.32139134521,39743.07366366037,-5086.942702525237,-4959.805369951842
2025-03-17,19821.0,479.72900390625,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39024.01211678866,40000.754211917454,-4783.251977081789,-4702.124821694757
2025-03-18,19709.0,471.5509033203125,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38803.50410220411,39318.84799237532,-5003.7599916663385,-5384.031041236893
2025-03-19,20031.75,477.8609008789063,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39438.941260303785,39844.98808264269,-4368.3228335666645,-4857.890950969522
2025-03-20,19885.5,476.2412109375,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39151.00110733066,39709.93512833274,-4656.26298653979,-4992.94390527947
2025-03-21,19971.0,477.8111877441406,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39319.33535060725,39840.842903033634,-4487.928743263197,-4862.036130578577
2025-03-24,20354.5,488.2964172363281,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40074.37841840345,40715.12209890753,-3732.885675466998,-3987.756934704681
2025-03-25,20523.75,491.08294677734375,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,40407.601467228764,40947.46844938209,-3399.662626641686,-3755.4105842301215
2025-03-26,20058.75,482.0466613769531,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39492.09944239113,40194.005080799936,-4315.164651479317,-4508.873952812275
2025-03-27,19965.25,479.2999877929688,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,39308.01462664421,39964.98199893767,-4499.24946722624,-4737.897034674541
2025-03-28,19362.25,466.68109130859375,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38120.81522669347,38912.79342458214,-5686.44886717698,-5790.085609030073
2025-03-31,19359.0,466.6611633300781,2025Q1,0.0,0.0,0.0,1.968821558790609,83.38198000580869,24000.0,38114.4165566274,38911.131790276,-5692.847537243048,-5791.747243336213
2025-04-01,19644.0,470.4229736328125,2025Q2,1000.0,0.05090612909794339,2.1257465218536447,2.0197276878885524,85.50772652766233,25000.0,39675.53070088272,40224.798981724234,-4131.733392987728,-4478.080051887977
2025-04-02,18880.25,473.8562927246094,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,38132.96367925784,40518.374291707805,-5674.300414612611,-4184.504741904406
2025-04-03,18654.25,448.4891357421875,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37676.50522179503,38349.2863696706,-6130.758872075421,-6353.592663941614
2025-04-04,17486.25,420.6339721679688,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,35317.463282341196,35967.454660383,-8489.800811529254,-8735.424373229209
2025-04-07,17765.0,421.6490478515625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,35880.46237534013,36054.251474340614,-7926.801718530318,-8648.627559271597
2025-04-08,16992.5,414.0557861328125,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,34320.22273644622,35404.96892784077,-9487.041357424227,-9297.910105771443
2025-04-09,19313.25,463.7552185058594,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39007.50576811359,39654.65439977531,-4799.758325756862,-5048.2246338369005
2025-04-10,18356.75,444.03070068359375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37075.636234648184,37968.05572393902,-6731.627859222266,-6734.823309673193
2025-04-11,18819.0,452.2110900878906,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,38009.25535837467,38667.54222401143,-5798.00873549578,-6035.336809600783
2025-04-14,18850.25,455.2762756347656,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,38072.37184862119,38929.639271510154,-5734.8922452492625,-5773.239762102057
2025-04-15,18728.25,455.7837829589844,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37825.96507069878,38973.03506900024,-5981.2990231716685,-5729.843964611973
2025-04-16,18402.5,442.0403137207031,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37168.03877636909,37797.86225983194,-6639.225317501361,-6905.016773780269
2025-04-17,18430.0,441.9607238769531,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37223.58128778602,37791.05671323819,-6583.682806084427,-6911.82232037402
2025-04-21,18003.25,431.0236511230469,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,36361.66249697958,36855.85248718403,-7445.601596890869,-7847.026546428184
2025-04-22,18761.25,442.33892822265625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,37892.6160843991,37823.39610700215,-5914.648009471348,-6879.482926610064
2025-04-23,18839.5,452.3703308105469,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,38050.65977597638,38681.15853617638,-5756.604317894067,-6021.720497435832
2025-04-24,19412.5,465.0987243652344,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39207.963741136526,39769.534531387064,-4599.300352733924,-4933.344502225147
2025-04-25,19554.75,470.2835998535156,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39495.27000473867,40212.881446718995,-4311.994089131782,-4489.997586893216
2025-04-28,19528.5,470.1343688964844,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39442.25215293159,40200.121046855704,-4365.011940938857,-4502.757986756507
2025-04-29,19563.25,473.23931884765625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39512.437690085724,40465.61825816258,-4294.826403784726,-4237.2607754496275
2025-04-30,19917.0,473.1795959472656,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40226.916359676296,40460.511488728545,-3580.3477341941543,-4242.367544883666
2025-05-01,19790.25,479.3596801757813,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,39970.915875236424,40988.95644085838,-3836.348218634026,-3713.922592753828
2025-05-02,20200.5,486.4752502441406,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40799.509159192705,41597.392660352074,-3007.754934677745,-3105.486373260137
2025-05-05,20008.5,483.5892028808594,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40411.7214431181,41350.61331166674,-3395.5426507523516,-3352.2657219454704
2025-05-06,20067.5,479.0910034179688,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40530.885376703525,40965.982502127015,-3276.3787171669246,-3736.8965314851957
2025-05-07,19952.25,480.9718933105469,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40298.11176067437,41126.813120690225,-3509.152333196078,-3576.0659129219857
2025-05-08,20139.25,485.9378967285156,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40675.80083830953,41551.44478288933,-3131.4632555609205,-3151.4342507228794
2025-05-09,20146.5,485.619384765625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,40690.44386404672,41524.20954907069,-3116.82022982373,-3178.6694845415186
2025-05-12,20908.5,505.4036560058594,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,42229.4763622178,43215.917603829745,-1577.78773165265,-1486.9614297824664
2025-05-13,21292.25,513.1063842773438,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43004.54686244503,43874.56038638473,-802.7172314254203,-828.3186472274829
2025-05-14,21375.5,516.1814575195312,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43172.68919246175,44137.50290823023,-634.5749014086978,-565.376125381983
2025-05-15,21414.75,516.7486572265625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43251.96350421138,44186.00286566563,-555.3005896590694,-516.8761679465824
2025-05-16,21404.25,518.9978637695312,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43230.756363488545,44378.32740364603,-576.5077303819053,-324.5516299661831
2025-05-19,21539.75,519.4954833984375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43504.42946519745,44420.87772678934,-302.83462867300113,-282.0013068228727
2025-05-20,21431.75,517.7637939453125,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43286.298874905486,44272.80489860069,-520.9652189649642,-430.0741350115204
2025-05-21,21147.25,510.568603515625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,42711.68634770119,43657.56052302452,-1095.5777461692633,-1045.318510587691
2025-05-22,21178.75,511.5240783691406,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,42775.30776986968,43739.26100550299,-1031.95632400077,-963.6180281092238
2025-05-23,20953.25,506.7868957519531,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,42319.85917625081,43334.19528976092,-1487.4049176196422,-1368.6837438512885
2025-05-27,21470.5,518.709228515625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43364.56332281116,44353.64685928877,-442.70077105928794,-349.23217432344245
2025-05-28,21766.0,516.4102172851562,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43961.392854582235,44157.06363570982,0.0,-545.8153979023919
2025-05-29,21317.0,517.4254150390625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43054.53512272027,44243.87088762233,-906.8577318619646,-459.00814598987927
2025-05-30,21369.0,516.609375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43159.560962490476,44174.093159126554,-801.8318920917591,-528.7858744856567
2025-06-02,21494.75,520.6896362304688,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43413.541719242465,44522.9870205829,-547.8511353397698,-179.89201302931178
2025-06-03,21705.25,524.7599487304688,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43838.694397543004,44871.03018871503,-122.69845703923056,0.0
2025-06-04,21741.25,526.2228393554688,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43911.40459430699,44996.118640217406,-49.98826027524774,0.0
2025-06-05,21546.0,522.261962890625,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43517.05276324675,44657.433098651694,-444.34009133548534,-338.6855415657119
2025-06-06,21809.75,527.3673095703125,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,44049.75594092735,45093.97968636732,0.0,0.0
2025-06-09,21832.0,528.1435546875,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,44094.694881982876,45160.35464156622,0.0,0.0
2025-06-10,21954.75,531.6366577148438,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,44342.616455671196,45459.04193996128,0.0,0.0
2025-06-11,21838.5,529.84521484375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,44107.82311195415,45305.859732849865,-234.79334371704317,-153.18220711141475
2025-06-12,21784.0,531.0892333984375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43997.74795296422,45412.23293121943,-344.86850270697323,-46.80900874185318
2025-06-13,21654.0,524.421630859375,2025Q2,0.0,0.0,0.0,2.0197276878885524,85.50772652766233,25000.0,43735.18335353871,44842.10139671412,-607.4331021324833,-616.9405432471613
