date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2025-08-26,23614.0,570.4915771484375,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,139231.01592746592,142081.44896051745,-2043.0061412241485,-1918.0751027808583
2025-08-27,23508.25,571.368408203125,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138607.50106618323,142299.8245364835,-2666.5210025068372,-1699.699526814802
2025-08-28,23748.25,574.9451293945312,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,140022.57025490992,143190.61021984613,-1251.4518137801497,-808.9138434521738
2025-08-29,23454.5,568.2898559570312,2025-08,0.0,0.0,0.0,5.8961216196945,249.05091442489245,76000.0,138290.58452912467,141533.10828448905,-2983.437539565406,-2466.415778809256
2025-09-02,23334.5,563.527587890625,2025-09,1000.0,0.0428550001071375,1.7745360147196376,5.938976619801638,250.8254504396121,77000.0,138583.0499347613,141347.06106781412,-2690.9721339287644,-2652.4629954841803
2025-09-03,23438.0,567.9610595703125,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,139197.7340149108,142459.08859888298,-2076.2880537792807,-1540.435464415321
2025-09-04,23706.25,573.1019287109375,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,140790.8644931726,143748.54941673137,-483.1575755174854,-250.97464656693046
2025-09-05,23673.0,573.9288940429688,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,140593.39352056416,143955.97336863604,-680.628548125911,-43.550694662262686
2025-09-08,23807.25,576.728515625,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,141390.70113177254,144658.1897130095,0.0,0.0
2025-09-09,23885.75,578.3624267578125,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,141856.91079642696,145068.0162088755,0.0,0.0
2025-09-10,23900.75,578.5517578125,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,141945.995445724,145115.50525594968,0.0,0.0
2025-09-11,24019.25,581.9192504882812,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,142649.76417517048,145960.1581232046,0.0,0.0
2025-09-12,24114.5,584.4896850585938,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,143215.4516982066,146604.8885321288,0.0,0.0
2025-09-15,24305.0,589.4910888671875,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,144346.8267442788,147859.3678952497,0.0,0.0
2025-09-16,24543.0,588.992919921875,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,145760.3031797916,147734.4144451467,0.0,-124.95345010302844
2025-09-17,24584.0,587.8173217773438,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,146003.80122120347,147439.54451100866,0.0,-419.82338424105546
2025-09-18,24740.0,593.11767578125,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,146930.2815738925,148769.00819152783,0.0,0.0
2025-09-19,24861.25,597.1326904296875,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,147650.38248904346,149776.07604924383,0.0,0.0
2025-09-22,24997.5,600.667724609375,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,148459.56805349144,150662.75258968337,0.0,0.0
2025-09-23,24840.75,596.6779174804688,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,147528.63346833753,149662.00741940827,-930.934585153911,-1000.7451702750986
2025-09-24,24755.75,594.583251953125,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,147023.8204556544,149136.61199499195,-1435.7475978370348,-1526.1405946914165
2025-09-25,24616.75,592.0198364257812,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,146198.30270550196,148493.64214068206,-2261.26534798948,-2169.1104490013095
2025-09-26,24727.5,594.4535522460938,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,146856.044366145,149104.08000755394,-1603.523687346431,-1558.672582129424
2025-09-29,24824.0,597.20654296875,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,147429.15560995587,149794.60014562026,-1030.412443535577,-868.1524440631038
2025-09-30,24830.25,598.8424072265625,2025-09,0.0,0.0,0.0,5.938976619801638,250.8254504396121,77000.0,147466.27421382963,150204.91653494415,-993.293839661812,-457.83605473922216
2025-10-01,25022.5,601.7150268554688,2025-10,1000.0,0.03996403237086622,1.6619162815759276,5.978940652172504,252.48736672118804,78000.0,149608.04246898647,151925.44264730625,0.0,0.0
2025-10-02,25124.25,604.188720703125,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,150216.39968034503,152550.0190929754,0.0,0.0
2025-10-03,24981.5,601.645263671875,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,149362.9059022474,151907.82832478656,-853.4937780976179,-642.190768188826
2025-10-06,25142.0,606.1636962890625,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,150322.5258769211,153048.67547800738,0.0,0.0
2025-10-07,25033.5,602.9718627929688,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,149673.81081616037,152242.77784356617,-648.7150607607327,-805.8976344412076
2025-10-08,25379.0,609.8842163085938,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,151739.534811486,153988.05978057228,0.0,0.0
2025-10-09,25335.0,609.1461181640625,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,151476.4614227904,153801.69932367778,-263.07338869560044,-186.3604568945011
2025-10-10,24188.25,588.0000610351562,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,144620.11122991156,148462.58704266444,-7119.423581574432,-5525.4727379078395
2025-10-13,24912.0,600.4782104492188,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,148947.36952692142,151613.16212977463,-2792.165284564573,-2374.8976507976477
2025-10-14,24773.0,596.4784545898438,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,148116.29677626945,150603.2743053134,-3623.238035216549,-3384.78547525889
2025-10-15,24943.25,600.6876831054688,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,149134.2114223018,151666.0513291513,-2605.3233891841955,-2322.0084514209884
2025-10-16,24760.0,598.46337890625,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,148038.5705477912,151104.44261910365,-3700.9642636947974,-2883.617161468632
2025-10-17,25033.0,602.393310546875,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,149670.8213458343,152096.70071043933,-2068.713465651701,-1891.3590701329522
2025-10-20,25323.75,609.9839477539062,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,151409.19834045344,154013.24071057854,-330.336471032555,0.0
2025-10-21,25245.0,609.8244018554688,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,150938.35676409487,153972.9573868109,-801.1780473911203,-40.2833237676532
2025-10-22,24996.5,603.9493408203125,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,149452.59001203,152489.57869671803,-2286.9447994559887,-1523.6620138605067
2025-10-23,25297.5,609.0264282226562,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,151252.25114833392,153771.4791255491,-487.28366315207677,-241.76158502942417
2025-10-24,25510.25,615.52978515625,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,152524.27077208363,155413.4945925602,0.0,0.0
2025-10-27,25994.75,626.4918823242188,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,155421.0675180612,158181.2856402424,0.0,0.0
2025-10-28,26184.0,631.3095703125,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,156552.58203648485,159397.69099408784,0.0,0.0
2025-10-29,26235.75,634.15234375,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,156861.9922152348,160115.45537350714,0.0,0.0
2025-10-30,26170.5,624.45703125,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,156471.86633768052,157667.51145084313,-390.1258775542665,-2447.9439226640097
2025-10-31,25983.75,627.4694213867188,2025-10,0.0,0.0,0.0,5.978940652172504,252.48736672118804,78000.0,155355.2991708873,158428.10190400013,-1506.6930443474848,-1687.353469507012
2025-11-03,26069.0,630.4716796875,2025-11,1000.0,0.038359737619394686,1.5861140670040257,6.017300389791899,254.07348078819206,79000.0,156865.00386148502,160186.1341965812,0.0,0.0
2025-11-04,25503.75,617.67431640625,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,153463.72481615515,156934.66356280303,-3401.2790453298658,-3251.470633778168
2025-11-05,25773.0,621.6941528320312,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,155083.8829461066,157955.99739570043,-1781.1209153784148,-2230.1368008807767
2025-11-06,25316.75,610.1136474609375,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,152338.48964326407,155013.6980867803,-4526.514218220953,-5172.43610980091
2025-11-07,25227.25,608.1885375976562,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,151799.9412583777,154524.57872291675,-5065.062603107333,-5661.555473664455
2025-11-10,25742.75,621.6442260742188,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,154901.8596093154,157943.31233055855,-1963.1442521696154,-2242.8218660226557
2025-11-11,25650.25,619.9884643554688,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,154345.25932325964,157522.6271873199,-2519.744538225379,-2663.507009261317
2025-11-12,25540.5,619.4996948242188,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,153684.86060548,157398.443811212,-3180.143256005016,-2787.6903853692056
2025-11-13,25108.0,606.8519897460938,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,151082.378186895,154184.99735803026,-5782.625674590032,-6001.136838550941
2025-11-14,25147.5,607.310791015625,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,151320.06155229177,154301.5665935701,-5544.942309193255,-5884.567603011092
2025-11-17,24920.0,602.1240234375,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,149951.1257136141,152983.74650095656,-6913.878147870913,-7202.387695624639
2025-11-18,24591.0,594.7926635742188,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,147971.4338853726,151121.04238158185,-8893.569976112427,-9065.091814999352
2025-11-19,25109.25,598.3436279296875,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,151089.89981238224,152023.2482555306,-5775.104049102782,-8162.8859410505975
2025-11-20,24137.0,584.1797485351562,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,145239.57950840707,148424.58211629788,-11625.42435307795,-11761.55208028332
2025-11-21,24349.25,588.568603515625,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,146516.7515161404,149539.67377786018,-10348.252345344634,-10646.46041872102
2025-11-24,24959.75,603.6201782226562,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,150190.31340410834,153363.87975501912,-6674.690457376681,-6822.25444156208
2025-11-25,25086.25,607.3407592773438,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,150951.50190341703,154309.18073413818,-5913.501958067995,-5876.953462443023
2025-11-26,25323.5,612.70703125,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,152379.10642089514,155672.60813308705,-4485.897440589877,-4513.5260634941515
2025-11-28,25484.75,617.67431640625,2025-11,0.0,0.0,0.0,6.017300389791899,254.07348078819206,79000.0,153349.3961087491,156934.66356280303,-3515.6077527359303,-3251.470633778168
2025-12-01,25399.0,615.599609375,2025-12,1000.0,0.03937162880428363,1.6244324797659802,6.056672018596182,255.69791326795803,80000.0,153833.41260032443,157407.5355257576,-3031.591261160589,-2778.598670823616
2025-12-02,25623.25,620.4172973632812,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155191.62130049462,158639.40829113722,-1673.3825609904015,-1546.7259054439783
2025-12-03,25647.5,621.9334716796875,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155338.49559694558,159027.09089999276,-1526.5082645394432,-1159.0432965884393
2025-12-04,25621.25,621.35498046875,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155179.50795645744,158879.1719045122,-1685.4959050275793,-1306.9622920690163
2025-12-05,25735.0,623.8884887695312,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155868.45439857274,159526.98469026902,-996.5494629122841,-659.1495063121838
2025-12-08,25726.5,622.6915283203125,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155816.9726864147,159220.9244011395,-1048.0311750703258,-965.2097954417113
2025-12-09,25672.0,623.4595336914062,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155486.8840614012,159417.30177190676,-1378.119800083834,-768.8324246744451
2025-12-10,25729.25,626.0130615234375,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155833.62853446582,160070.2335100288,-1031.3753270191955,-115.90068655239884
2025-12-11,25671.5,623.98828125,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155483.85572539188,159552.5014192847,-1381.1481360931357,-633.6327772965014
2025-12-12,25203.0,612.0586547851562,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,152646.3048846796,156502.12082615794,-4218.698976805434,-3684.0133704232576
2025-12-15,25058.5,608.9865112304688,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,151771.11577799244,155716.58012996474,-5093.88808349258,-4469.55406661646
2025-12-16,25315.5,610.1934204101562,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,153327.68048677166,156025.18428871478,-3537.3233747133636,-4160.949907866423
2025-12-17,24932.5,598.8822631835938,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,151007.9751036493,153132.94498923697,-5857.028757835709,-7053.189207344229
2025-12-18,25256.75,607.5601196289062,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,152971.8510056791,155351.85477394226,-3893.152855805907,-4834.279422638938
2025-12-19,25598.25,615.47998046875,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155040.2045000297,157376.94666406294,-1824.7993614553125,-2809.1875325182627
2025-12-22,25713.25,618.4302368164062,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155736.7217821683,158131.3210557642,-1128.2820793167339,-2054.8131408170157
2025-12-23,25810.0,621.3265380859375,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,156322.70479996747,158871.89924657866,-542.2990615175513,-1314.2349500025448
2025-12-24,25861.75,623.144287109375,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,156636.13757692982,159336.6938787165,-228.86628455520258,-849.4403178647044
2025-12-26,25857.0,623.1043090820312,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,156607.36838484148,159326.47158054812,-257.63547664353973,-859.6626160330779
2025-12-29,25707.0,620.088134765625,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155698.86758205204,158555.24210179065,-1166.1362794329762,-1630.8920947905572
2025-12-30,25656.75,618.64990234375,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,155394.5198131176,158187.48907272288,-1470.4840483674197,-1998.645123858325
2025-12-31,25434.5,613.536376953125,2025-12,0.0,0.0,0.0,6.056672018596182,255.69791326795803,80000.0,154048.4244569846,156879.97130089736,-2816.5794045004295,-3306.1628956838395
2026-01-02,25393.75,612.347900390625,2026-01,1000.0,0.03937976864385922,1.6330585919574256,6.096051787240041,257.33097185991545,81000.0,154801.6150722268,157576.08032389823,-2063.388789258228,-2610.053872682969
2026-01-05,25566.0,617.2117309570312,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,155851.6599925789,158827.6945705135,-1013.343868906115,-1358.4396260677022
2026-01-06,25825.0,622.6348876953125,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,157430.53740547405,160223.2407645241,0.0,0.0
2026-01-07,25823.5,623.2341918945312,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,157421.3933277932,160377.46029654876,-9.144077680859482,0.0
2026-01-08,25675.75,619.6885986328125,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156520.7016762285,159465.0693366907,-909.8357292455621,-912.3909598580503
2026-01-09,25931.5,625.86083984375,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,158079.76692081513,161053.37816605507,0.0,0.0
2026-01-12,25895.75,626.3801879882812,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,157861.8330694213,161187.02252882096,-217.9338513938419,0.0
2026-01-13,25891.0,625.4513549804688,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,157832.8768234319,160948.005028225,-246.89009738323512,-239.01750059597543
2026-01-14,25605.5,618.769775390625,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156092.45403817488,159228.62765881114,-1987.3128826402535,-1958.3948700098263
2026-01-15,25741.5,620.9970092773438,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156921.51708123952,159801.7639194398,-1158.249839575612,-1385.258609381155
2026-01-16,25681.75,620.4776611328125,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156557.27798695193,159668.11955667392,-1522.4889338632056,-1518.9029721470433
2026-01-20,25116.25,607.2942504882812,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,153109.9607012677,156275.61968308836,-4969.806219547434,-4911.402845732606
2026-01-21,25552.25,615.50390625,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,155767.83928050435,158388.21837888678,-2311.9276403107797,-2798.804149934178
2026-01-22,25617.25,619.978271484375,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156164.08264667494,159539.6111331047,-1915.6842741401924,-1647.411395716248
2026-01-23,25679.0,621.935791015625,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,156540.51384453702,160043.34153651606,-1539.2530762781098,-1143.6809923049004
2026-01-26,25889.75,624.67236328125,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,157825.25675869785,160747.54633719422,-254.51016211727983,-439.4761916267453
2026-01-27,26138.25,630.335205078125,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,159340.12562782702,162204.77092027303,0.0,0.0
2026-01-28,26170.0,632.4225463867188,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,159533.67527207188,162741.9084878168,0.0,0.0
2026-01-29,25972.0,628.6373291015625,2026-01,0.0,0.0,0.0,6.096051787240041,257.33097185991545,81000.0,158326.65701819834,161767.8548451266,-1207.018253873539,-974.0536426902108
