date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2024-12-09,21465.0,518.25390625,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,770634.0693748088,832567.7661644045,-6067.419414132019,-6534.488653552136
2024-12-10,21428.75,516.4878540039062,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,769332.6258614225,829730.6275423357,-7368.862927518319,-9371.627275620936
2024-12-11,21758.0,525.7341918945312,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,781153.3231519725,844584.7420795552,0.0,0.0
2024-12-12,21744.75,522.34130859375,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,780677.6231091486,839134.1217629082,-475.70004282391164,-5450.620316646993
2024-12-13,21760.5,526.3394775390625,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,781243.0778770336,845557.1251351992,0.0,0.0
2024-12-16,22099.25,533.9190673828125,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,793404.843122816,857733.6318793842,0.0,0.0
2024-12-17,22274.25,531.5678100585938,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,799687.6738770946,853956.3693551762,0.0,-3777.2625242079375
2024-12-18,21472.0,512.3905029296875,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,770885.38260498,823148.2894452871,-28802.291272114613,-34585.34243409708
2024-12-19,21374.25,510.1086730957031,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,767375.97285509,819482.5612284094,-32311.701022004592,-38251.070650974754
2024-12-20,21552.5,514.5632934570312,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,773775.4847519482,826638.8475170695,-25912.189125146484,-31094.78436231462
2024-12-23,21737.0,519.576416015625,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,780399.3834614591,834692.3598973572,-19288.290415635565,-23041.271982026985
2024-12-24,22046.5,526.621826171875,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,791511.0184240262,846010.7143270322,-8176.655453068437,-11722.917552351952
2024-12-26,22005.75,526.2639770507812,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,790048.0164055299,845435.8346401068,-9639.657471564715,-12297.797239277395
2024-12-27,21719.75,519.2683715820312,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,779780.0758585373,834197.4907552946,-19907.5980185573,-23536.141124089598
2024-12-30,21391.25,512.3621215820312,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,767986.3049855056,823102.6952009718,-31701.368891588994,-34630.93667841237
2024-12-31,21234.25,508.0097961425781,2024-12,0.0,0.0,0.0,35.901890024449514,1606.4862341100868,175000.0,762349.7082516671,816110.7442961233,-37337.96562542755,-41622.88758326089
2025-01-02,21163.5,507.0160827636719,2025-01,1000.0,0.047251163559902665,1.972324022837981,35.94914118800942,1608.4585581329247,176000.0,760809.6495324373,815514.3574322592,-38878.024344657315,-42219.27444712492
2025-01-03,21493.0,515.3135375976562,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,772654.8915538865,828860.4696707028,-27032.782323208172,-28873.162208681344
2025-01-06,21771.75,521.2359008789062,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,782675.7146600441,838386.3455748017,-17011.95921705058,-19347.286304582492
2025-01-07,21392.25,511.9349060058594,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,769033.0155791945,823426.080772099,-30654.65829790011,-34307.551107285195
2025-01-08,21315.0,512.0242919921875,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,766255.9444224208,823569.8544267856,-33431.72945467383,-34163.77745259856
2025-01-10,20997.75,503.9952087402344,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,754851.0793805248,810655.4067562198,-44836.59449656983,-47078.22512316436
2025-01-13,21046.0,502.37548828125,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,756585.6254428462,808050.1535221834,-43102.04843424843,-49683.47835720074
2025-01-14,20948.0,501.8984680175781,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,753062.6096064213,807282.8861966776,-46625.06427067332,-50450.74568270659
2025-01-15,21415.25,513.4453125,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,769859.8458265187,825855.507023859,-29827.828050575918,-31878.12485552521
2025-01-16,21235.0,509.84814453125,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,763380.01312738,820069.6114194813,-36307.66074971459,-37664.02045990282
2025-01-17,21589.0,518.4535522460938,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,776106.0091079354,833911.0531046449,-23581.66476915928,-23822.57877473929
2025-01-21,21810.25,521.4942626953125,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,784059.7565957825,838801.909849495,-15627.91728131217,-18931.72202988912
2025-01-22,21965.5,528.1620483398438,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,789640.860765221,849526.7667332372,-10046.813111873693,-8206.86514614697
2025-01-23,22010.25,529.284912109375,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,791249.5848333844,851332.8465729571,-8438.089043710264,-6400.785306427046
2025-01-24,21907.75,526.2938232421875,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,787564.7978616133,846521.8040863932,-12122.876015481306,-11211.827792990953
2025-01-27,21326.75,510.9710388183594,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,766678.3468313799,821875.7403454611,-33009.327045714715,-35857.8915339231
2025-01-28,21545.5,518.5231323242188,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,774542.221466257,834022.9697767806,-25145.452410837635,-23710.662102603586
2025-01-29,21539.0,517.54931640625,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,774308.5520485349,832456.6272294777,-25379.121828559786,-25277.00464990642
2025-01-30,21698.0,519.7553100585938,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,780024.4654974284,836004.8765987769,-19663.208379666205,-21728.755280607264
2025-01-31,21571.0,519.0000610351562,2025-01,0.0,0.0,0.0,35.94914118800942,1608.4585581329247,176000.0,775458.9245665512,834790.0898435074,-24228.74931054341,-22943.542035876773
2025-02-03,21571.5,514.8463745117188,2025-02,1000.0,0.04635746239250863,1.9423269726787953,35.99549865040193,1610.4008851056035,177000.0,776476.8991371451,829109.0572070829,-23210.7747399495,-28624.5746723013
2025-02-04,21566.5,521.1663208007812,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,776296.9216438931,839286.704304809,-23390.75223320152,-18446.92757457518
2025-02-05,21773.0,523.5313720703125,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,783729.9921152012,843095.3849625823,-15957.681761893444,-14638.246916801902
2025-02-06,21854.0,526.2639770507812,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,786645.6275058837,847495.9744417731,-13042.046371210949,-10237.657437611022
2025-02-07,21575.25,519.6260986328125,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,776611.8822570841,836806.3291622528,-23075.79162001051,-20927.30271713133
2025-02-10,21795.75,525.916259765625,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,784548.8897094978,846936.010217991,-15138.784167596838,-10797.621661393205
2025-02-11,21810.5,524.6642456054688,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,785079.8233145912,844919.7655063106,-14607.850562503445,-12813.866373073542
2025-02-12,21888.25,524.9722290039062,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,787878.4733346599,845415.7422437522,-11809.2005424347,-12317.889635631931
2025-02-13,22083.0,532.5244140625,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,794888.5966968258,857577.7877465929,-4799.077180268825,-155.8441327912733
2025-02-14,22203.5,534.76025390625,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,799226.0542841991,861178.3862099223,-461.6195928954985,0.0
2025-02-18,22250.0,535.9724731445312,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,800899.8449714428,863130.5451441924,0.0,0.0
2025-02-19,22217.75,536.12158203125,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,799738.9901399674,863370.6702273414,-1160.8548314754153,0.0
2025-02-20,22161.5,533.845947265625,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,797714.2433408824,859705.9859866018,-3185.6016305604717,-3664.6842407395598
2025-02-21,21660.0,522.7662963867188,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,779662.5007677057,841863.3064045501,-21237.3442037371,-21507.36382279126
2025-02-24,21385.25,516.5953369140625,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,769772.7375135078,831925.5878078337,-31127.107457934995,-31445.08241950767
2025-02-25,21225.75,510.0866088867188,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,764031.4554787687,821443.9264316878,-36868.38949267415,-41926.74379565357
2025-02-26,21213.25,511.31878662109375,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,763581.5117456387,823428.2265457326,-37318.33322580415,-39942.44368160877
2025-02-27,20673.75,497.1188049316406,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,744161.9402237468,800560.5634645539,-56737.90474769601,-62810.10676278744
2025-02-28,20909.0,504.9690856933594,2025-02,0.0,0.0,0.0,35.99549865040193,1610.4008851056035,177000.0,752629.8812812539,813202.6625515532,-48269.963690188946,-50168.00767578813
2025-03-03,20515.75,493.9190673828125,2025-03,1000.0,0.04874303888475927,2.0246231944411837,36.044241689286686,1612.4255083000446,178000.0,739474.6514369834,796407.7032838154,-61425.19353445945,-66962.96694352594
2025-03-04,20578.0,492.4285278320313,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,741718.4054821414,794004.3192910057,-59181.43948930141,-69366.35093633563
2025-03-05,20605.0,498.8478393554688,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,742691.6000077522,804354.9809371207,-58208.24496369064,-59015.68929022062
2025-03-06,20187.0,485.1248474121094,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,727625.1069816303,782227.678677452,-73274.73798981251,-81142.99154988932
2025-03-07,20207.25,488.6922302246094,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,728355.0028758384,787979.8177221982,-72544.8420956044,-75390.85250514315
2025-03-10,19304.25,469.7522888183594,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,695807.0526304125,757440.5730730525,-105092.79234103032,-105930.0971542889
2025-03-11,19476.75,468.62939453125,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,702024.6843218144,755629.9896813929,-98875.16064962838,-107740.68054594845
2025-03-12,19685.25,473.9159240722656,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,709539.9087140308,764154.1247637082,-91359.93625741208,-99216.54546363314
2025-03-13,19356.25,465.3899230957031,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,697681.3531982554,750406.5833053078,-103218.49177318742,-112964.08692203357
2025-03-14,19667.5,476.6386413574219,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,708900.1234240459,768544.3035661837,-91999.72154739697,-94826.36666115769
2025-03-17,19820.75,479.72900390625,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,714423.9034629291,773527.2829698093,-86475.94150851376,-89843.3872575321
2025-03-18,19709.5,471.5509033203125,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,710413.9815749959,760340.7049756001,-90485.86339644692,-103029.96525174123
2025-03-19,20032.5,477.8609008789063,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,722056.2716406356,770515.1059963878,-78843.57333080727,-92855.56423095358
2025-03-20,19886.25,476.2412109375,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,716784.8012935773,767903.4766193272,-84115.04367786553,-95467.19360801415
2025-03-21,19970.75,477.8111877441406,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,719830.5397163221,770434.947269794,-81069.30525512074,-92935.7229575474
2025-03-24,20355.0,488.2964172363281,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,733680.5395854305,787341.598763377,-67219.3053860123,-76029.0714639643
2025-03-25,20523.5,491.08294677734375,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,739753.9943100753,791834.6700749423,-61145.85066136753,-71536.00015239906
2025-03-26,20059.75,482.0466613769531,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,723038.4772266686,777264.3329950732,-77861.36774477421,-86106.33723226818
2025-03-27,19964.75,479.2999877929688,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,719614.2742661864,772835.5264452829,-81285.57070525642,-90535.1437820585
2025-03-28,19361.0,466.68109130859375,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,697852.5633462796,752488.4958672788,-103047.28162516328,-110882.17436006258
2025-03-31,19358.25,466.6611633300781,2025-03,0.0,0.0,0.0,36.044241689286686,1612.4255083000446,178000.0,697753.4416816339,752456.3634863914,-103146.40328980889,-110914.30674094998
2025-04-01,19644.75,470.4229736328125,2025-04,1000.0,0.050904185596660684,2.1257465218536447,36.09514587488334,1614.5512548218983,179000.0,709080.1169256145,759522.0023759062,-91819.72804582829,-103848.66785143514
2025-04-02,18877.25,473.8562927246094,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,681377.0924666416,765065.2720237708,-119522.75250480126,-98305.39820357051
2025-04-03,18654.25,448.4891357421875,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,673327.8749365426,724108.6968865375,-127571.97003490024,-139261.97334080387
2025-04-04,17483.25,420.6339721679688,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,631060.4591170542,679135.1075845135,-169839.3858543886,-184235.56264282786
2025-04-07,17763.75,421.6490478515625,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,641185.147534959,680773.9993031989,-159714.6974364838,-182596.67092414247
2025-04-08,16994.0,414.0557861328125,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,613400.9089977675,668514.2890669999,-187498.93597367534,-194856.38116034144
2025-04-09,19313.5,463.7552185058594,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,697123.5998545594,748756.5699688388,-103776.24511688342,-114614.10025850253
2025-04-10,18357.0,444.03070068359375,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,662598.5928252336,716910.324968143,-138301.25214620924,-146460.34525919834
2025-04-11,18820.5,452.2110900878906,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,679328.692938242,730117.9829457822,-121571.15203320084,-133252.6872815591
2025-04-14,18850.75,455.2762756347656,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,680420.5711009572,735066.8821167513,-120479.2738704856,-128303.78811059007
2025-04-15,18729.0,455.7837829589844,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,676025.9870906902,735886.2787038999,-124873.85788075265,-127484.39152344142
2025-04-16,18402.0,442.0403137207031,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,664222.8743896033,713696.7431996268,-136676.97058183956,-149673.92702771456
2025-04-17,18427.75,441.9607238769531,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,665152.3243958815,713568.2413175291,-135747.52057556133,-149802.42890981224
2025-04-21,18003.5,431.0236511230469,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,649838.9587584622,695909.7767786315,-151060.8862129806,-167460.89344870986
2025-04-22,18760.75,442.33892822265625,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,677172.0079722176,714178.8716184632,-123727.8369992252,-149191.79860887816
2025-04-23,18839.5,452.3703308105469,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,680014.5007098648,730375.0852543657,-120885.34426157805,-132995.58497297566
2025-04-24,19412.5,465.0987243652344,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,700697.0192961729,750925.7290399533,-100202.82567526994,-112444.94118738803
2025-04-25,19554.75,470.2835998535156,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,705831.553796875,759296.9762656532,-95068.29117456777,-104073.6939616882
2025-04-28,19528.5,470.1343688964844,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,704884.0562176594,759056.0352367201,-96015.78875378345,-104314.63499062124
2025-04-29,19563.0,473.23931884765625,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,706129.3387503428,764069.1360765438,-94770.50622109999,-99301.53415079752
2025-04-30,19917.25,473.1795959472656,2025-04,0.0,0.0,0.0,36.09514587488334,1614.5512548218983,179000.0,718916.0441765203,763972.7103927765,-81983.80079492251,-99397.95983456483
2025-05-01,19789.5,479.3596801757813,2025-05,1000.0,0.050531847697011044,2.0861162115956433,36.14567772258035,1616.637371033494,180000.0,715304.8892910039,774950.7731388316,-85594.9556804389,-88419.89708850975
2025-05-02,20204.5,486.4752502441406,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,730305.3455458747,786454.0696275486,-70594.49942556815,-76916.60059979279
2025-05-05,20008.25,483.5892028808594,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,723211.7562928183,781788.3776054955,-77688.08867862448,-81582.29262184585
2025-05-06,20068.0,479.0910034179688,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,725371.4605367425,774516.4202514237,-75528.38443470036,-88854.24997591763
2025-05-07,19953.0,480.9718933105469,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,721214.7075986458,777557.1371425646,-79685.137372797,-85813.53308477672
2025-05-08,20139.25,485.9378967285156,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,727946.8400744763,785585.363852733,-72953.00489696651,-77785.3063746083
2025-05-09,20146.5,485.619384765625,2025-05,0.0,0.0,0.0,36.14567772258035,1616.637371033494,180000.0,728208.8962379651,785070.4455104028,-72690.94873347774,-78300.22471693857
