date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2024-12-03,152069.53534,152069.53534,227069.53534,227069.53534,999827.005438757
2024-12-04,152069.53534,152069.53534,227069.53534,227069.53534,1012187.6473314865
2024-12-05,152129.45388,151519.45388,227129.45388,226519.45388,1009383.0409397321
2024-12-06,153061.53534,153061.53534,228061.53534,228061.53534,1018416.403581515
2024-12-09,152555.03534,152555.03534,227555.03534,227555.03534,1010485.6283806285
2024-12-10,152555.03534,152555.03534,227555.03534,227555.03534,1007042.318611077
2024-12-11,152555.03534,152555.03534,227555.03534,227555.03534,1025070.724072088
2024-12-12,151035.53534,151035.53534,226035.53534,226035.53534,1018455.19942671
2024-12-13,150529.03534,150529.03534,225529.03534,225529.03534,1026250.9032033745
2024-12-16,150529.03534,150529.03534,225529.03534,225529.03534,1041029.502098169
2024-12-17,152601.29478,151236.29478,227601.29478,226236.29478,1036444.9280481862
2024-12-18,152006.53534,152006.53534,227006.53534,227006.53534,999053.349642398
2024-12-19,152006.53534,152006.53534,227006.53534,227006.53534,994604.0850279575
2024-12-20,152006.53534,152006.53534,227006.53534,227006.53534,1003289.5941252459
2024-12-23,152006.53534,152006.53534,227006.53534,227006.53534,1013064.3620294987
2024-12-24,152006.53534,152006.53534,227006.53534,227006.53534,1026801.1853757118
2024-12-26,152998.53534,152998.53534,227998.53534,227998.53534,1026103.6932018215
2024-12-27,152998.53534,152998.53534,227998.53534,227998.53534,1012463.740462936
2024-12-30,152998.53534,152998.53534,227998.53534,227998.53534,998998.0120104479
2024-12-31,152998.53534,152998.53534,227998.53534,227998.53534,990511.8373938395
2025-01-02,152977.53534,152977.53534,227977.53534,227977.53534,988574.2467387987
2025-01-03,152471.03534,152471.03534,227471.03534,227471.03534,1004752.4116992878
2025-01-06,153969.53534,153969.53534,228969.53534,228969.53534,1016299.8879165024
2025-01-07,153969.53534,153969.53534,228969.53534,228969.53534,998164.7343783749
2025-01-08,153969.53534,153969.53534,228969.53534,228969.53534,998339.3156817526
2025-01-10,153969.53534,153969.53534,228969.53534,228969.53534,982684.1805974361
2025-01-13,152884.49412,152034.49412,227884.49412,227034.49412,979526.1273951625
2025-01-14,153397.99412,153397.99412,228397.99412,228397.99412,978596.038658592
2025-01-15,152891.49412000002,152891.49412000002,227891.49412000002,227891.49412000002,1001109.8864547162
2025-01-16,153883.49412,153883.49412,228883.49412,228883.49412,994096.2283734485
2025-01-17,153883.49412,153883.49412,228883.49412,228883.49412,1010875.0149005003
2025-01-21,153376.99412,153376.99412,228376.99412,228376.99412,1016803.6388757377
2025-01-22,153376.99412,153376.99412,228376.99412,228376.99412,1029804.2932085255
2025-01-23,152870.49412,152870.49412,227870.49412,227870.49412,1031993.8783488441
2025-01-24,152363.99412000002,152363.99412000002,227363.99412000002,227363.99412000002,1026161.8869696141
2025-01-27,151857.49412,151857.49412,226857.49412,226857.49412,996285.5159996169
2025-01-28,151857.49412,151857.49412,226857.49412,226857.49412,1011010.5623473629
2025-01-29,150844.49412,150844.49412,225844.49412,225844.49412,1009111.827040347
2025-01-30,152342.99412,152342.99412,227342.99412,227342.99412,1013413.0486136138
2025-01-31,151836.49412000002,151836.49412000002,226836.49412000002,226836.49412000002,1011940.5915811033
2025-02-03,151329.99412,151329.99412,226329.99412,226329.99412,1003841.7803881449
2025-02-04,151329.99412,151329.99412,226329.99412,226329.99412,1016164.2214639799
2025-02-05,151329.99412,151329.99412,226329.99412,226329.99412,1020775.5717874868
2025-02-06,151329.99412,151329.99412,226329.99412,226329.99412,1026103.6932018215
2025-02-07,150823.49412,150823.49412,225823.49412,225823.49412,1013161.2326368262
2025-02-10,150823.49412,150823.49412,225823.49412,225823.49412,1025425.5989505288
2025-02-11,150316.99412,150316.99412,225316.99412,225316.99412,1022984.3168390827
2025-02-12,150316.99412,150316.99412,225316.99412,225316.99412,1023584.9384056454
2025-02-13,150316.99412,150316.99412,225316.99412,225316.99412,1038310.1037590516
2025-02-14,150316.99412,150316.99412,225316.99412,225316.99412,1042669.4000944508
2025-02-18,149810.49412,149810.49412,224810.49412,224810.49412,1045033.0905155067
2025-02-19,149810.49412,149810.49412,224810.49412,224810.49412,1045323.8213431494
2025-02-20,149303.99412000002,149303.99412000002,224303.99412000002,224303.99412000002,1040886.9333173601
2025-02-21,150802.49412,150802.49412,225802.49412,225802.49412,1019283.5978267186
2025-02-24,150802.49412,150802.49412,225802.49412,225802.49412,1007251.8875785264
2025-02-25,150802.49412,150802.49412,225802.49412,225802.49412,994561.1834874887
2025-02-26,152300.99412,152300.99412,227300.99412,227300.99412,996963.4912452494
2025-02-27,155297.99412,155297.99412,230297.99412,230297.99412,969276.6459127407
2025-02-28,154791.49412000002,154791.49412000002,229791.49412000002,229791.49412000002,984582.9754072822
2025-03-03,154791.49412000002,154791.49412000002,229791.49412000002,229791.49412000002,963037.8336844331
2025-03-04,155783.49412,155783.49412,230783.49412,230783.49412,960131.596458947
2025-03-05,155783.49412,155783.49412,230783.49412,230783.49412,972647.8977550972
2025-03-06,155783.49412,155783.49412,230783.49412,230783.49412,945890.9031478388
2025-03-07,157281.99412,157281.99412,232281.99412,232281.99412,952846.605472634
2025-03-10,157281.99412,157281.99412,232281.99412,232281.99412,915917.7805761738
2025-03-11,156775.49412,156775.49412,231775.49412,231775.49412,913728.3144415154
2025-03-12,156775.49412,156775.49412,231775.49412,231775.49412,924035.9301888996
2025-03-13,156775.49412,156775.49412,231775.49412,231775.49412,907412.089031308
2025-03-14,156268.99412000002,156268.99412000002,231268.99412000002,231268.99412000002,929344.6536806368
2025-03-17,156268.99412000002,156268.99412000002,231268.99412000002,231268.99412000002,935370.2077660317
2025-03-18,156268.99412000002,156268.99412000002,231268.99412000002,231268.99412000002,919424.5798653926
2025-03-19,157260.99412,157260.99412,232260.99412,232260.99412,931727.7420242903
2025-03-20,158252.99412,158252.99412,233252.99412,233252.99412,928569.6293191864
2025-03-21,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,931630.8714169627
2025-03-24,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,952074.9132696668
2025-03-25,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,957507.938173386
2025-03-26,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,939889.2096972954
2025-03-27,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,934533.7764839659
2025-03-28,157746.49412000002,157746.49412000002,232746.49412000002,232746.49412000002,909929.4752623927
2025-03-31,156733.49412,156733.49412,231733.49412,231733.49412,909890.6794171976
2025-04-01,156733.49412,156733.49412,231733.49412,231733.49412,917225.4742722656
2025-04-02,157218.99412000002,157218.99412000002,232218.99412000002,232218.99412000002,923919.7211618046
2025-04-03,157218.99412000002,157218.99412000002,232218.99412000002,232218.99412000002,874459.0647305504
2025-04-04,157218.99412000002,157218.99412000002,232218.99412000002,232218.99412000002,820147.3805763326
2025-04-07,156712.49412,156712.49412,231712.49412,231712.49412,822126.5637095809
2025-04-08,156712.49412,156712.49412,231712.49412,231712.49412,807321.3075469225
2025-04-09,155192.99412,155192.99412,230192.99412,230192.99412,904224.7009338175
2025-04-10,155192.99412,155192.99412,230192.99412,230192.99412,865766.0582766751
2025-04-11,155192.99412,155192.99412,230192.99412,230192.99412,881716.089386738
2025-04-14,148741.65292,148741.65292,223741.65292,223741.65292,887692.6131401686
2025-04-15,148741.65292,148741.65292,223741.65292,223741.65292,888682.1452039628
2025-04-16,150240.15292,150240.15292,225240.15292,225240.15292,861885.2837005684
2025-04-17,150240.15292,150240.15292,225240.15292,225240.15292,861730.040816958
2025-04-21,150240.15292,150240.15292,225240.15292,225240.15292,840405.0000624781
2025-04-22,149733.65292,149733.65292,224733.65292,224733.65292,862467.3403841542
2025-04-23,149733.65292,149733.65292,224733.65292,224733.65292,882026.5751539586
2025-04-24,149227.15292000002,149227.15292000002,224227.15292000002,224227.15292000002,906844.3130269347
2025-04-25,149227.15292000002,149227.15292000002,224227.15292000002,224227.15292000002,916953.72484741
2025-04-28,149227.15292000002,149227.15292000002,224227.15292000002,224227.15292000002,916662.696505617
2025-04-29,149227.15292000002,149227.15292000002,224227.15292000002,224227.15292000002,922716.7524466076
2025-04-30,148720.65292,148720.65292,223720.65292,223720.65292,922600.2459053623
2025-05-01,148720.65292,148720.65292,223720.65292,223720.65292,934650.045013891
2025-05-02,148720.65292,148720.65292,223720.65292,223720.65292,948523.9628805479
2025-05-05,150219.15292,150219.15292,225219.15292,225219.15292,942896.780242363
2025-05-06,148699.65292000002,148699.65292000002,223699.65292000002,223699.65292000002,934126.2416009278
2025-05-07,148699.65292000002,148699.65292000002,223699.65292000002,223699.65292000002,937793.5200228017
2025-05-08,149691.65292,149691.65292,224691.65292,224691.65292,947476.118043301
2025-05-09,149691.65292,149691.65292,224691.65292,224691.65292,946855.26551452
2025-05-12,149691.65292,149691.65292,224691.65292,224691.65292,985430.3552100777
2025-05-13,149691.65292,149691.65292,224691.65292,224691.65292,1000449.0480241391
2025-05-14,149691.65292,149691.65292,224691.65292,224691.65292,1006444.7911916771
2025-05-15,149185.15292,149185.15292,224185.15292,224185.15292,1007550.7107910564
2025-05-16,149185.15292,149185.15292,224185.15292,224185.15292,1011936.1883716793
2025-05-19,148172.15292000002,148172.15292000002,223172.15292000002,223172.15292000002,1012906.3225128759
2025-05-20,147665.65292,147665.65292,222665.65292,222665.65292,1009530.0129299649
2025-05-21,146652.65292,146652.65292,221652.65292,221652.65292,995500.9711853579
2025-05-22,146652.65292,146652.65292,221652.65292,221652.65292,997363.8262858512
2025-05-23,146652.65292,146652.65292,221652.65292,221652.65292,988127.4399879251
2025-05-27,146652.65292,146652.65292,221652.65292,221652.65292,1011373.2915993707
2025-05-28,146146.15292,146146.15292,221146.15292,221146.15292,1006891.0624170803
2025-05-29,145639.65292000002,145639.65292000002,220639.65292000002,220639.65292000002,1008870.2455503287
2025-05-30,145639.65292000002,145639.65292000002,220639.65292000002,220639.65292000002,1007279.139874691
2025-06-02,147138.15292,147138.15292,222138.15292,222138.15292,1015234.9062642001
2025-06-03,147138.15292,147138.15292,222138.15292,222138.15292,1023171.0367197915
2025-06-04,147138.15292,147138.15292,222138.15292,222138.15292,1026023.483386909
2025-06-05,149122.15292000002,149122.15292000002,224122.15292000002,224122.15292000002,1018300.4920685702
2025-06-06,149122.15292000002,149122.15292000002,224122.15292000002,224122.15292000002,1028254.8395139254
2025-06-09,149122.15292000002,149122.15292000002,224122.15292000002,224122.15292000002,1029768.2344935129
2025-06-10,148109.15292,148109.15292,223109.15292,223109.15292,1036579.2854384476
2025-06-11,147602.65292,147602.65292,222602.65292,222602.65292,1033086.3503086313
2025-06-12,147096.15292,147096.15292,222096.15292,222096.15292,1035511.804667283
2025-06-13,147096.15292,147096.15292,222096.15292,222096.15292,1022511.2693401553
2025-06-16,146589.65292000002,146589.65292000002,221589.65292000002,221589.65292000002,1036734.3498135677
2025-06-17,146083.15292,146083.15292,221083.15292,221083.15292,1026624.9379930925
2025-06-18,146083.15292,146083.15292,221083.15292,221083.15292,1026450.2376840546
2025-06-20,145576.65292,145576.65292,220576.65292,220576.65292,1022259.0963463874
2025-06-23,145576.65292,145576.65292,220576.65292,220576.65292,1032770.3902810457
2025-06-24,145576.65292,145576.65292,220576.65292,220576.65292,1048563.5124282569
2025-06-25,147075.15292,147075.15292,222075.15292,222075.15292,1051244.1149221791
2025-06-26,147075.15292,147075.15292,222075.15292,222075.15292,1061073.5064244214
2025-06-27,146568.65292,146568.65292,221568.65292,221568.65292,1064706.273204864
2025-06-30,146568.65292,146568.65292,221568.65292,221568.65292,1071602.4131967756
2025-07-01,146568.65292,146568.65292,221568.65292,221568.65292,1062569.407571973
2025-07-02,146062.15292000002,146062.15292000002,221062.15292000002,221062.15292000002,1069970.607585381
2025-07-03,146062.15292000002,146062.15292000002,221062.15292000002,221062.15292000002,1080499.3953520753
2025-07-07,145555.65292,145555.65292,220555.65292,220555.65292,1072360.0032290202
2025-07-08,145555.65292,145555.65292,220555.65292,220555.65292,1072962.2908748244
2025-07-09,145555.65292,145555.65292,220555.65292,220555.65292,1080557.589119868
2025-07-10,148046.15292,148046.15292,223046.15292,223046.15292,1079003.6132101836
2025-07-11,147539.65292000002,147539.65292000002,222539.65292000002,222539.65292000002,1076575.4217213495
2025-07-14,147539.65292000002,147539.65292000002,222539.65292000002,222539.65292000002,1080479.9974294777
2025-07-15,147033.15292,147033.15292,222033.15292,222033.15292,1081470.6005442129
2025-07-16,147033.15292,147033.15292,222033.15292,222033.15292,1082578.0672171735
2025-07-17,147033.15292,147033.15292,222033.15292,222033.15292,1091338.9068973102
2025-07-18,149266.21756000002,149036.21756000002,224266.21756000002,224036.21756000002,1090289.9910091225
2025-07-21,150030.15292,150030.15292,225030.15292,225030.15292,1095942.8788698905
2025-07-22,149523.65292,149523.65292,224523.65292,224523.65292,1090270.5930865249
2025-07-23,149523.65292,149523.65292,224523.65292,224523.65292,1095243.4826054384
2025-07-24,149523.65292,149523.65292,224523.65292,224523.65292,1097574.565475625
2025-07-25,149523.65292,149523.65292,224523.65292,224523.65292,1100216.6101356724
2025-07-28,148510.65292,148510.65292,223510.65292,223510.65292,1103654.9216674995
2025-07-29,148004.15292,148004.15292,223004.15292,223004.15292,1101945.5243657148
2025-07-30,148004.15292,148004.15292,223004.15292,223004.15292,1103421.7895793486
2025-07-31,146991.15292,146991.15292,221991.15292,221991.15292,1097574.565475625
2025-08-01,146991.15292,146991.15292,221991.15292,221991.15292,1075953.7361529476
2025-08-04,146484.65292000002,146484.65292000002,221484.65292000002,221484.65292000002,1095806.8554003877
2025-08-05,145978.15292,145978.15292,220978.15292,220978.15292,1088366.8595417845
2025-08-06,147476.65292,147476.65292,222476.65292,222476.65292,1102062.1499126202
2025-08-07,146970.15292,146970.15292,221970.15292,221970.15292,1105791.6682947301
2025-08-08,146970.15292,146970.15292,221970.15292,221970.15292,1116106.8409015313
2025-08-11,146514.31378,146299.31378,221514.31378,221299.31378,1112804.314827887
2025-08-12,145957.15292000002,145957.15292000002,220957.15292000002,220957.15292000002,1126790.931054666
2025-08-13,145450.65292,145450.65292,220450.65292,220450.65292,1127354.422855275
2025-08-14,145450.65292,145450.65292,220450.65292,220450.65292,1126480.088270465
2025-08-15,145450.65292,145450.65292,220450.65292,220450.65292,1121526.715679809
2025-08-18,145450.65292,145450.65292,220450.65292,220450.65292,1121079.8494261052
2025-08-19,145450.65292,145450.65292,220450.65292,220450.65292,1105869.3789907803
2025-08-20,146949.15292,146949.15292,221949.15292,221949.15292,1099303.4797056674
2025-08-21,148447.65292,148447.65292,223447.65292,223447.65292,1094214.0836455084
2025-08-22,147434.65292000002,147434.65292000002,222434.65292000002,222434.65292000002,1111094.9175261024
2025-08-25,147434.65292000002,147434.65292000002,222434.65292000002,222434.65292000002,1107889.8570880862
2025-08-26,146928.15292,146928.15292,221928.15292,221928.15292,1112338.0506515857
2025-08-27,147873.68211999998,147743.68211999998,222873.68211999998,222743.68211999998,1114047.6859646905
2025-08-28,149418.65292,149418.65292,224418.65292,224418.65292,1121021.5366526523
