date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2025-12-29,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1629996.4165722623,1630665.640241942,127000.0,0.9995896009254354,SHOP,,
2025-12-30,obv_bear_rolling_3y,0.0,0.0,669.2236696796235,9709.294550652832,1589799.9430586426,1590469.1667283222,127000.0,0.9995792287686681,SHOP,,
2025-12-31,obv_bear_rolling_3y,0.0,669.2236696796235,0.0,9713.45199405598,1563574.3793404324,1563574.3793404324,127000.0,1.0,SHOP,750.0,16.0
2026-01-02,obv_bear_rolling_3y,1000.0,0.0,1000.0,9713.45199405598,1526954.6238224972,1527954.6238224972,128000.0,0.9993455303027925,SHOP,,
2026-01-05,obv_bear_rolling_3y,0.0,0.0,1000.0,9713.45199405598,1614472.921146871,1615472.921146871,128000.0,0.9993809862196328,SHOP,,
2026-01-06,obv_bear_rolling_3y,0.0,0.0,1000.0,9713.45199405598,1636230.9587556268,1637230.9587556268,128000.0,0.9993892126247356,SHOP,,
2026-01-07,obv_bear_rolling_3y,0.0,734.6938775510205,265.3061224489795,9717.858218437334,1620355.7327240305,1620621.0388464795,128000.0,0.9998362935466777,SHOP,734.6938775510205,16.333333333333332
2026-01-08,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9717.858218437334,1635321.1691360145,1635586.4752584635,128000.0,0.9998377914427258,SHOP,,
2026-01-09,obv_bear_rolling_3y,0.0,265.3061224489795,0.0,9719.471217764549,1598658.5843718518,1598658.5843718518,128000.0,1.0,SHOP,720.0,16.666666666666668
2026-01-12,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1632190.7304116674,1632190.7304116674,128000.0,1.0,SHOP,,
2026-01-13,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1627428.2844316738,1627428.2844316738,128000.0,1.0,SHOP,720.0,16.666666666666668
2026-01-14,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1530913.858119444,1530913.858119444,128000.0,1.0,SHOP,,
2026-01-15,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1535579.311085271,1535579.311085271,128000.0,1.0,SHOP,,
2026-01-16,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1514390.7867107166,1514390.7867107166,128000.0,1.0,SHOP,,
2026-01-20,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1404463.5909669774,1404463.5909669774,128000.0,1.0,SHOP,,
2026-01-21,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1346535.4772538617,1346535.4772538617,128000.0,1.0,SHOP,,
2026-01-22,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1337788.012480818,1337788.012480818,128000.0,1.0,SHOP,,
2026-01-23,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1340217.880285259,1340217.880285259,128000.0,1.0,SHOP,,
2026-01-26,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1324861.0979643078,1324861.0979643078,128000.0,1.0,SHOP,,
2026-01-27,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1336427.2924426254,1336427.2924426254,128000.0,1.0,SHOP,,
2026-01-28,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1350228.9237749677,1350228.9237749677,128000.0,1.0,SHOP,,
2026-01-29,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1396104.8397874054,1396104.8397874054,128000.0,1.0,SHOP,,
2026-01-30,obv_bear_rolling_3y,0.0,0.0,0.0,9719.471217764549,1275486.1663811805,1275486.1663811805,128000.0,1.0,SHOP,,
2026-02-02,obv_bear_rolling_3y,1000.0,0.0,1000.0,9719.471217764549,1284914.065327001,1285914.065327001,129000.0,0.9992223430577799,SHOP,,
2026-02-03,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1159435.7304655747,1160435.7304655747,129000.0,0.9991382547316094,SHOP,,
2026-02-04,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1108214.0756218943,1109214.0756218943,129000.0,0.9990984607732828,SHOP,,
2026-02-05,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1081193.9575010978,1082193.9575010978,129000.0,0.999075951225685,SHOP,,
2026-02-06,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1089066.7796119899,1090066.7796119899,129000.0,0.9990826250109595,SHOP,,
2026-02-09,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1150785.4070140587,1151785.4070140587,129000.0,0.9991317827141147,SHOP,,
2026-02-10,obv_bear_rolling_3y,0.0,0.0,1000.0,9719.471217764549,1236705.4969853305,1237705.4969853305,129000.0,0.9991920533580599,SHOP,,
2026-02-11,obv_bear_rolling_3y,0.0,720.0,280.0,9725.536418721105,1154518.4193623879,1154798.4193623879,129000.0,0.9997575334402046,SHOP,720.0,16.666666666666668
2026-02-12,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1076227.8957116555,1076507.8957116555,129000.0,0.9997398997247345,SHOP,,
2026-02-13,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1096067.924709887,1096347.924709887,129000.0,0.9997446066219589,SHOP,,
2026-02-17,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1104237.4138855888,1104517.4138855888,129000.0,0.9997464956219975,SHOP,,
2026-02-18,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1183014.2440372389,1183294.2440372389,129000.0,0.9997633724651236,SHOP,,
2026-02-19,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1204021.4383176544,1204301.4383176544,129000.0,0.9997675000700895,SHOP,,
2026-02-20,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1227362.6663626218,1227642.6663626218,129000.0,0.9997719206022468,SHOP,,
2026-02-23,obv_bear_rolling_3y,0.0,0.0,280.0,9725.536418721105,1140610.8993156184,1140890.8993156184,129000.0,0.9997545777600926,SHOP,,
2026-02-24,obv_bear_rolling_3y,0.0,280.0,0.0,9727.931013771728,1137486.9764090572,1137486.9764090572,129000.0,1.0,SHOP,720.0,16.666666666666668
2026-02-25,obv_bear_rolling_3y,0.0,0.0,0.0,9727.931013771728,1170367.356517045,1170367.356517045,129000.0,1.0,SHOP,,
2026-02-26,obv_bear_rolling_3y,0.0,0.0,0.0,9727.931013771728,1225135.6556242427,1225135.6556242427,129000.0,1.0,SHOP,,
2026-02-27,obv_bear_rolling_3y,0.0,0.0,0.0,9727.931013771728,1174453.143948679,1174453.143948679,129000.0,1.0,SHOP,,
2026-03-02,obv_bear_rolling_3y,1000.0,0.0,1000.0,9727.931013771728,1161320.3777055081,1162320.3777055081,130000.0,0.999139652010598,SHOP,,
2026-03-03,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1185542.9793669211,1186542.9793669211,130000.0,0.9991572155266272,SHOP,,
2026-03-04,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1261226.1965609256,1262226.1965609256,130000.0,0.9992077489734212,SHOP,,
2026-03-05,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1311227.7560342543,1312227.7560342543,130000.0,0.9992379371679943,SHOP,,
2026-03-06,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1266576.5883057895,1267576.5883057895,130000.0,0.9992110930343573,SHOP,,
2026-03-09,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1298678.7903385255,1299678.7903385255,130000.0,0.9992305791189071,SHOP,,
2026-03-10,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1258405.1618789686,1259405.1618789686,130000.0,0.9992059743518058,SHOP,,
2026-03-11,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1259961.6664659195,1260961.6664659195,130000.0,0.9992069544803827,SHOP,,
2026-03-12,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1227373.0381952054,1228373.0381952054,130000.0,0.999185915052752,SHOP,,
2026-03-13,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1196146.3885471849,1197146.3885471849,130000.0,0.9991646802683726,SHOP,,
2026-03-16,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1231361.5255355989,1232361.5255355989,130000.0,0.9991885498051675,SHOP,,
2026-03-17,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1243229.613247316,1244229.613247316,130000.0,0.9991962898251633,SHOP,,
2026-03-18,obv_bear_rolling_3y,0.0,0.0,1000.0,9727.931013771728,1203831.4629542513,1204831.4629542513,130000.0,0.9991700083947442,SHOP,,
2026-03-19,obv_bear_rolling_3y,0.0,750.0,250.0,9734.059966808962,1191156.944873807,1191406.944873807,130000.0,0.9997901640568106,SHOP,750.0,16.0
2026-03-20,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1136743.5110415532,1136993.5110415532,130000.0,0.9997801218761829,SHOP,,
2026-03-23,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1178794.6471275685,1179044.6471275685,130000.0,0.9997879639243441,SHOP,,
2026-03-24,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1130611.0799978576,1130861.0799978576,130000.0,0.9997789295215638,SHOP,,
2026-03-25,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1152707.3634459213,1152957.3634459213,130000.0,0.9997831663095912,SHOP,,
2026-03-26,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1123602.5449393578,1123852.5449393578,130000.0,0.9997775508885701,SHOP,,
2026-03-27,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1088754.5924345856,1089004.5924345856,130000.0,0.9997704325567249,SHOP,,
2026-03-30,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1087975.8498136448,1088225.8498136448,130000.0,0.9997702682765321,SHOP,,
2026-03-31,obv_bear_rolling_3y,0.0,0.0,250.0,9734.059966808962,1154654.2199982733,1154904.2199982733,130000.0,0.9997835318326221,SHOP,,
2026-04-01,obv_bear_rolling_3y,1000.0,0.0,1250.0,9734.059966808962,1153680.7545896051,1154930.7545896051,131000.0,0.998917684029945,SHOP,,
2026-04-02,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1151052.5910751596,1152302.5910751596,131000.0,0.9989152154914156,SHOP,,
2026-04-06,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1156406.3537628981,1157656.3537628981,131000.0,0.9989202322468693,SHOP,,
2026-04-07,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1139469.0359498623,1140719.0359498623,131000.0,0.9989041999295127,SHOP,,
2026-04-08,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1169060.5871607596,1170310.5871607596,131000.0,0.9989319074665192,SHOP,,
2026-04-09,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1093913.6323345967,1095163.6323345967,131000.0,0.9988586180520482,SHOP,,
2026-04-10,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1078436.512634563,1079686.512634563,131000.0,0.9988422565389375,SHOP,,
2026-04-13,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1119124.8862664239,1120374.8862664239,131000.0,0.9988843020177242,SHOP,,
2026-04-14,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1145114.8085542074,1146364.8085542074,131000.0,0.9989095966740495,SHOP,,
2026-04-15,obv_bear_rolling_3y,0.0,0.0,1250.0,9734.059966808962,1240216.616018322,1241466.616018322,131000.0,0.9989931263685454,SHOP,,
2026-04-16,obv_bear_rolling_3y,0.0,750.0,500.0,9739.968269830668,1236391.5959515243,1236891.5959515243,131000.0,0.9995957608559743,SHOP,750.0,16.0
2026-04-17,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1277396.7791402435,1277896.7791402435,131000.0,0.9996087320915416,SHOP,,
2026-04-20,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1316259.3060401117,1316759.3060401117,131000.0,0.9996202798812915,SHOP,,
2026-04-21,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1277202.0867813344,1277702.0867813344,131000.0,0.9996086724713273,SHOP,,
2026-04-22,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1285286.2782797082,1285786.2782797082,131000.0,0.9996111328854209,SHOP,,
2026-04-23,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1209996.2908574906,1210496.2908574906,131000.0,0.9995869462766831,SHOP,,
2026-04-24,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1225580.2252272074,1226080.2252272074,131000.0,0.9995921963426926,SHOP,,
2026-04-27,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1209996.2908574906,1210496.2908574906,131000.0,0.9995869462766831,SHOP,,
2026-04-28,obv_bear_rolling_3y,0.0,0.0,500.0,9739.968269830668,1188763.1570568571,1189263.1570568571,131000.0,0.9995795716052978,SHOP,,
2026-04-29,obv_bear_rolling_3y,0.0,500.0,0.0,9744.091641026376,1181568.573206484,1181568.573206484,131000.0,1.0,SHOP,734.6938775510205,16.333333333333332
2026-04-30,obv_bear_rolling_3y,0.0,0.0,0.0,9744.091641026376,1180301.7937145778,1180301.7937145778,131000.0,1.0,SHOP,,
2026-05-01,obv_bear_rolling_3y,1000.0,0.0,1000.0,9744.091641026376,1244028.1619678729,1245028.1619678729,132000.0,0.9991968053169019,SHOP,,
2026-05-04,obv_bear_rolling_3y,0.0,734.6938775510205,265.3061224489795,9749.85168696893,1243593.612427073,1243858.918549522,132000.0,0.9997867072233896,SHOP,734.6938775510205,16.333333333333332
2026-05-05,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1049376.5102896984,1049641.8164121474,132000.0,0.9997472412795483,SHOP,,
2026-05-06,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1028024.3856773527,1028289.6917998017,132000.0,0.9997419928211235,SHOP,,
2026-05-07,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1089448.4066739779,1089713.7127964268,132000.0,0.9997565359421162,SHOP,,
2026-05-08,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1076481.1604632628,1076746.4665857118,132000.0,0.9997536039070644,SHOP,,
2026-05-11,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,999749.8009080499,1000015.1070304989,132000.0,0.9997346978854782,SHOP,,
2026-05-12,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,973425.1567219547,973690.4628444037,132000.0,0.9997275251914516,SHOP,,
2026-05-13,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,930135.865813929,930401.171936378,132000.0,0.9997148476050425,SHOP,,
2026-05-14,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,949830.5334920017,950095.8396144507,132000.0,0.9997207585683602,SHOP,,
2026-05-15,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,977715.1152675699,977980.4213900189,132000.0,0.9997287204154129,SHOP,,
2026-05-18,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,998287.3082779115,998552.6144003605,132000.0,0.9997343093206879,SHOP,,
2026-05-19,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,984832.539728662,985097.845851111,132000.0,0.9997306804358913,SHOP,,
2026-05-20,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1023831.9464765377,1024097.2525989867,132000.0,0.9997409365938873,SHOP,,
2026-05-21,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1022369.4538463992,1022634.7599688482,132000.0,0.9997405661015698,SHOP,,
2026-05-22,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1004234.7237577998,1004500.0298802488,132000.0,0.9997358824145773,SHOP,,
2026-05-26,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1022759.4568401338,1023024.7629625828,132000.0,0.9997406650043537,SHOP,,
2026-05-27,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1039334.1749537949,1039599.4810762439,132000.0,0.9997447996778775,SHOP,,
2026-05-28,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1121525.4276503616,1121790.7337728105,132000.0,0.9997634976698758,SHOP,,
2026-05-29,obv_bear_rolling_3y,0.0,0.0,265.3061224489795,9749.85168696893,1157404.884833826,1157670.190956275,132000.0,0.9997708275426614,SHOP,,
2026-06-01,obv_bear_rolling_3y,1000.0,0.0,1265.3061224489795,9749.85168696893,1210151.6181653512,1211416.9242878002,133000.0,0.9989555155643934,SHOP,,
2015-06-01,obv_bear_rolling_5y,1000.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-02,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-03,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-04,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-05,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-08,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-09,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-10,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-11,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-12,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-15,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-16,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-17,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-18,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-19,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-22,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-23,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-24,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-25,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-26,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-29,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-06-30,obv_bear_rolling_5y,0.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,SHOP,,
2015-07-01,obv_bear_rolling_5y,1000.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,SHOP,,
2015-07-02,obv_bear_rolling_5y,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,SHOP,,
2015-07-06,obv_bear_rolling_5y,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,SHOP,,
2015-07-07,obv_bear_rolling_5y,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,SHOP,,
2015-07-08,obv_bear_rolling_5y,0.0,0.0,2000.0,0.0,0.0,2000.0,2000.0,0.0,SHOP,,
2015-07-09,obv_bear_rolling_5y,0.0,2000.0,0.0,688.2312696396901,2000.0,2000.0,2000.0,1.0,SHOP,12000.0,1.0
2015-07-10,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2037.1645843874223,2037.1645843874223,2000.0,1.0,SHOP,,
2015-07-13,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2093.5995603121496,2093.5995603121496,2000.0,1.0,SHOP,,
2015-07-14,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2123.881674479538,2123.881674479538,2000.0,1.0,SHOP,,
2015-07-15,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2019.2705556244266,2019.2705556244266,2000.0,1.0,SHOP,,
2015-07-16,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2022.711626647322,2022.711626647322,2000.0,1.0,SHOP,,
2015-07-17,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2220.9223058145835,2220.9223058145835,2000.0,1.0,SHOP,,
2015-07-20,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2322.780535033954,2322.780535033954,2000.0,1.0,SHOP,,
2015-07-21,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2286.3042961208084,2286.3042961208084,2000.0,1.0,SHOP,,
2015-07-22,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2211.9752914330857,2211.9752914330857,2000.0,1.0,SHOP,,
2015-07-23,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2278.733808600741,2278.733808600741,2000.0,1.0,SHOP,,
2015-07-24,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2310.3924496295613,2310.3924496295613,2000.0,1.0,SHOP,,
2015-07-27,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2262.2161426120556,2262.2161426120556,2000.0,1.0,SHOP,,
2015-07-28,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2344.115634819845,2344.115634819845,2000.0,1.0,SHOP,,
2015-07-29,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2350.9979409527573,2350.9979409527573,2000.0,1.0,SHOP,,
2015-07-30,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2624.225806194896,2624.225806194896,2000.0,1.0,SHOP,,
2015-07-31,obv_bear_rolling_5y,0.0,0.0,0.0,688.2312696396901,2573.296773628771,2573.296773628771,2000.0,1.0,SHOP,,
2015-08-03,obv_bear_rolling_5y,1000.0,0.0,1000.0,688.2312696396901,2777.701249367547,3777.701249367547,3000.0,0.7352887552536301,SHOP,,
2015-08-04,obv_bear_rolling_5y,0.0,0.0,1000.0,688.2312696396901,2643.496361819323,3643.496361819323,3000.0,0.7255383563768222,SHOP,,
2015-08-05,obv_bear_rolling_5y,0.0,0.0,1000.0,688.2312696396901,2646.249251455063,3646.249251455063,3000.0,0.7257455727688,SHOP,,
2015-08-06,obv_bear_rolling_5y,0.0,0.0,1000.0,688.2312696396901,2496.9030606924625,3496.9030606924625,3000.0,0.7140326790179942,SHOP,,
2015-08-07,obv_bear_rolling_5y,0.0,0.0,1000.0,688.2312696396901,2419.821166368999,3419.821166368999,3000.0,0.7075870487515136,SHOP,,
2015-08-10,obv_bear_rolling_5y,0.0,1000.0,0.0,987.0063024338214,3303.5099794095277,3303.5099794095277,3000.0,1.0,SHOP,12000.0,1.0
2015-08-11,obv_bear_rolling_5y,0.0,0.0,0.0,987.0063024338214,3468.340086510365,3468.340086510365,3000.0,1.0,SHOP,,
2015-08-12,obv_bear_rolling_5y,0.0,0.0,0.0,987.0063024338214,3427.872937299355,3427.872937299355,3000.0,1.0,SHOP,12000.0,1.0
2015-08-13,obv_bear_rolling_5y,0.0,0.0,0.0,987.0063024338214,3485.119154117872,3485.119154117872,3000.0,1.0,SHOP,,
2015-08-14,obv_bear_rolling_5y,0.0,0.0,0.0,987.0063024338214,3411.0938696918474,3411.0938696918474,3000.0,1.0,SHOP,,
2015-08-17,obv_bear_rolling_5y,0.0,0.0,0.0,987.0063024338214,3396.2886716142584,3396.2886716142584,3000.0,1.0,SHOP,,
