campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,short,2025-09-05 10:02:00-04:00,2025-09-05 15:59:00-04:00,23815.5,5,2025-09-05 10:01:00-04:00,2025-09-05 10:01:00-04:00,2026-06-06T19:39:14Z,23821.25,1203.0,"eod_close,tp1,tp2",2025-09-05 09:44:00-04:00,2025-09-05 09:45:00-04:00,2025-09-05 10:02:00-04:00,2025-09-05 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-05 10:03:00-04:00,60.0,2025-09-05 10:03:00-04:00,60.0,True,later_level_retest,-232.5,2025-09-05 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1211,True,2025-09-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,2025-09-09,short,2025-09-09 10:02:00-04:00,2025-09-09 12:10:00-04:00,23793.0,5,2025-09-09 10:01:00-04:00,2025-09-09 10:01:00-04:00,2026-06-06T19:39:14Z,23814.75,29.0,"runner_stop,tp1,tp2",2025-09-09 09:44:00-04:00,2025-09-09 09:45:00-04:00,2025-09-09 10:02:00-04:00,2025-09-09 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-09 10:03:00-04:00,60.0,2025-09-09 10:07:00-04:00,300.0,True,later_level_retest,-577.5,2025-09-09 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1212,True,2025-09-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,2025-09-10,short,2025-09-10 14:02:00-04:00,2025-09-10 15:59:00-04:00,23894.75,5,2025-09-10 14:01:00-04:00,2025-09-10 14:01:00-04:00,2026-06-06T19:39:14Z,23917.75,277.5,"eod_close,tp1",2025-09-10 09:44:00-04:00,2025-09-10 09:45:00-04:00,2025-09-10 14:02:00-04:00,2025-09-10 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-10 14:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-40.0,2025-09-10 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1214,True,2025-09-10 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,24551.75,5,2025-09-16 09:44:00-04:00,2025-09-16 09:44:00-04:00,2026-06-06T19:39:15Z,24552.0,83.5,"runner_stop,tp1",2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,2025-09-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-16 09:46:00-04:00,60.0,2025-09-16 09:46:00-04:00,60.0,True,later_level_retest,-185.0,2025-09-16 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1215,True,2025-09-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,2025-09-23,short,2025-09-23 12:03:00-04:00,2025-09-23 15:59:00-04:00,24942.25,5,2025-09-23 12:01:00-04:00,2025-09-23 12:01:00-04:00,2026-06-06T19:39:16Z,24942.5,1058.5,"eod_close,tp1,tp2",2025-09-23 09:44:00-04:00,2025-09-23 09:45:00-04:00,2025-09-23 12:03:00-04:00,2025-09-23 09:55:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2025-09-23 12:04:00-04:00,60.0,2025-09-23 12:05:00-04:00,120.0,True,later_level_retest,-127.5,2025-09-23 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1217,True,2025-09-23 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,2025-09-29,short,2025-09-29 15:02:00-04:00,2025-09-29 15:50:00-04:00,24833.0,5,2025-09-29 15:01:00-04:00,2025-09-29 15:01:00-04:00,2026-06-06T19:39:17Z,24848.0,-24.5,"runner_stop,tp1",2025-09-29 09:44:00-04:00,2025-09-29 09:45:00-04:00,2025-09-29 15:02:00-04:00,2025-09-29 11:36:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-29 15:03:00-04:00,60.0,2025-09-29 15:50:00-04:00,2880.0,True,later_level_retest,-155.0,2025-09-29 15:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1218,True,2025-09-29 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,long,2025-10-01 10:18:00-04:00,2025-10-01 15:59:00-04:00,24842.0,5,2025-10-01 09:44:00-04:00,2025-10-01 09:44:00-04:00,2026-06-06T19:39:17Z,24841.75,1541.5,"eod_close,tp1",2025-10-01 09:44:00-04:00,2025-10-01 09:45:00-04:00,2025-10-01 10:18:00-04:00,NaT,2040.0,2040.000s,over_30m,safe,2025-10-01 10:19:00-04:00,60.0,NaT,,False,bar_safe,-50.0,2025-10-01 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1219,True,2025-10-01 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,short,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,25035.75,5,2025-10-02 09:44:00-04:00,2025-10-02 09:44:00-04:00,2026-06-06T19:39:17Z,25036.0,-735.0,eod_close,2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,2025-10-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-10-02 09:49:00-04:00,240.0,2025-10-02 09:49:00-04:00,240.0,True,later_level_retest,-910.0,2025-10-02 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1221,True,2025-10-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,2025-10-07,short,2025-10-07 11:02:00-04:00,2025-10-07 15:59:00-04:00,25181.0,5,2025-10-07 11:01:00-04:00,2025-10-07 11:01:00-04:00,2026-06-06T19:39:18Z,25216.75,937.5,"eod_close,tp1,tp2",2025-10-07 09:44:00-04:00,2025-10-07 09:45:00-04:00,2025-10-07 11:02:00-04:00,2025-10-07 10:03:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-07 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-15.0,2025-10-07 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1223,True,2025-10-07 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,2025-10-09,short,2025-10-09 10:15:00-04:00,2025-10-09 15:12:00-04:00,25258.25,5,2025-10-09 10:01:00-04:00,2025-10-09 10:01:00-04:00,2026-06-06T19:39:18Z,25258.5,139.5,"runner_stop,tp1",2025-10-09 09:44:00-04:00,2025-10-09 09:45:00-04:00,2025-10-09 10:15:00-04:00,2025-10-09 09:45:00-04:00,840.0,840.000s,5_to_30m,pre_arm_breakout_touch,2025-10-09 10:17:00-04:00,120.0,2025-10-09 10:17:00-04:00,120.0,True,later_level_retest,-185.0,2025-10-09 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1224,True,2025-10-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.25,5,2025-10-10 10:01:00-04:00,2025-10-10 10:01:00-04:00,2026-06-06T19:39:18Z,25293.5,5830.0,"eod_close,tp1,tp2",2025-10-10 09:44:00-04:00,2025-10-10 09:45:00-04:00,2025-10-10 10:57:00-04:00,NaT,3360.0,3360.000s,over_30m,safe,2025-10-10 10:58:00-04:00,60.0,NaT,,False,bar_safe,-520.0,2025-10-10 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1227,True,2025-10-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,2025-10-14,long,2025-10-14 12:02:00-04:00,2025-10-14 15:59:00-04:00,24806.75,5,2025-10-14 12:01:00-04:00,2025-10-14 12:01:00-04:00,2026-06-06T19:39:18Z,24642.25,-313.5,"eod_close,tp1",2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,2025-10-14 12:02:00-04:00,2025-10-14 10:20:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-14 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1207.5,2025-10-14 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1234,True,2025-10-14 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,short,2025-10-15 13:02:00-04:00,2025-10-15 14:22:00-04:00,24855.5,5,2025-10-15 13:01:00-04:00,2025-10-15 13:01:00-04:00,2026-06-06T19:39:19Z,24920.25,-155.0,"runner_stop,tp1,tp2",2025-10-15 09:44:00-04:00,2025-10-15 09:45:00-04:00,2025-10-15 13:02:00-04:00,2025-10-15 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-15 13:03:00-04:00,60.0,2025-10-15 14:22:00-04:00,4800.0,True,later_level_retest,-665.0,2025-10-15 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1236,True,2025-10-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,2025-10-16,short,2025-10-16 12:02:00-04:00,2025-10-16 15:59:00-04:00,24953.75,5,2025-10-16 12:01:00-04:00,2025-10-16 12:01:00-04:00,2026-06-06T19:39:19Z,25035.75,820.0,"eod_close,tp1,tp2",2025-10-16 09:44:00-04:00,2025-10-16 09:45:00-04:00,2025-10-16 12:02:00-04:00,2025-10-16 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-16 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-435.0,2025-10-16 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1237,True,2025-10-16 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,24818.25,5,2025-10-17 09:44:00-04:00,2025-10-17 09:44:00-04:00,2026-06-06T19:39:19Z,24818.0,1642.5,"eod_close,tp1",2025-10-17 09:44:00-04:00,2025-10-17 09:45:00-04:00,2025-10-17 09:52:00-04:00,NaT,480.0,480.000s,5_to_30m,safe,2025-10-17 09:53:00-04:00,60.0,2025-10-17 09:53:00-04:00,60.0,True,bar_safe,-1437.5,2025-10-17 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1242,True,2025-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22 10:27:00-04:00,2025-10-22 10:59:00-04:00,25172.25,5,2025-10-22 09:44:00-04:00,2025-10-22 09:44:00-04:00,2026-06-06T19:39:19Z,25172.5,185.0,"runner_stop,tp1",2025-10-22 09:44:00-04:00,2025-10-22 09:45:00-04:00,2025-10-22 10:27:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2025-10-22 10:28:00-04:00,60.0,2025-10-22 10:59:00-04:00,1920.0,True,bar_safe,-82.5,2025-10-22 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1243,True,2025-10-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,short,2025-10-29 14:02:00-04:00,2025-10-29 14:03:00-04:00,26253.75,5,2025-10-29 14:01:00-04:00,2025-10-29 14:01:00-04:00,2026-06-06T19:39:20Z,26254.0,64.0,"runner_stop,tp1",2025-10-29 09:44:00-04:00,2025-10-29 09:45:00-04:00,2025-10-29 14:02:00-04:00,2025-10-29 10:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-29 14:03:00-04:00,60.0,2025-10-29 14:03:00-04:00,60.0,True,later_level_retest,-182.5,2025-10-29 14:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1245,True,2025-10-29 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,short,2025-10-30 15:16:00-04:00,2025-10-30 15:59:00-04:00,25941.0,5,2025-10-30 09:44:00-04:00,2025-10-30 09:44:00-04:00,2026-06-06T19:39:20Z,25941.25,682.5,eod_close,2025-10-30 09:44:00-04:00,2025-10-30 09:45:00-04:00,2025-10-30 15:16:00-04:00,NaT,19920.0,19920.000s,over_30m,safe,2025-10-30 15:17:00-04:00,60.0,2025-10-30 15:18:00-04:00,120.0,True,bar_safe,-205.0,2025-10-30 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1251,True,2025-10-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,long,2025-11-05 09:47:00-05:00,2025-11-05 15:59:00-05:00,25577.75,5,2025-11-05 09:44:00-05:00,2025-11-05 09:44:00-05:00,2026-06-06T19:39:21Z,25577.5,1507.0,"eod_close,tp1,tp2",2025-11-05 09:44:00-05:00,2025-11-05 09:45:00-05:00,2025-11-05 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2025-11-05 09:48:00-05:00,60.0,NaT,,False,bar_safe,-132.5,2025-11-05 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1252,True,2025-11-05 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,2025-11-07,long,2025-11-07 15:02:00-05:00,2025-11-07 15:59:00-05:00,25112.0,5,2025-11-07 15:01:00-05:00,2025-11-07 15:01:00-05:00,2026-06-06T19:39:22Z,25111.75,510.0,eod_close,2025-11-07 09:44:00-05:00,2025-11-07 09:45:00-05:00,2025-11-07 15:02:00-05:00,2025-11-07 14:59:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-07 15:03:00-05:00,60.0,2025-11-07 15:03:00-05:00,60.0,True,later_level_retest,-882.5,2025-11-07 15:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1253,True,2025-11-07 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,24920.75,5,2025-11-14 10:01:00-05:00,2025-11-14 10:01:00-05:00,2026-06-06T19:39:22Z,24845.0,2111.0,"eod_close,tp1,tp2",2025-11-14 09:44:00-05:00,2025-11-14 09:45:00-05:00,2025-11-14 10:02:00-05:00,2025-11-14 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-14 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-582.5,2025-11-14 10:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1255,True,2025-11-14 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,24759.0,5,2025-11-19 09:44:00-05:00,2025-11-19 09:44:00-05:00,2026-06-06T19:39:23Z,24758.75,359.0,"runner_stop,tp1",2025-11-19 09:44:00-05:00,2025-11-19 09:45:00-05:00,2025-11-19 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-11-19 09:46:00-05:00,60.0,2025-11-19 09:46:00-05:00,60.0,True,later_level_retest,-357.5,2025-11-19 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1256,True,2025-11-19 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,2025-11-21,long,2025-11-21 13:02:00-05:00,2025-11-21 15:59:00-05:00,24351.25,5,2025-11-21 13:01:00-05:00,2025-11-21 13:01:00-05:00,2026-06-06T19:39:23Z,24280.25,244.5,"eod_close,tp1,tp2",2025-11-21 09:44:00-05:00,2025-11-21 09:45:00-05:00,2025-11-21 13:02:00-05:00,2025-11-21 09:54:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-21 13:03:00-05:00,60.0,2025-11-21 13:04:00-05:00,120.0,True,later_level_retest,-1480.0,2025-11-21 13:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1257,True,2025-11-21 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,2025-12-01,long,2025-12-01 10:02:00-05:00,2025-12-01 15:59:00-05:00,25365.5,5,2025-12-01 10:01:00-05:00,2025-12-01 10:01:00-05:00,2026-06-06T19:39:24Z,25320.0,410.5,"eod_close,tp1",2025-12-01 09:44:00-05:00,2025-12-01 09:45:00-05:00,2025-12-01 10:02:00-05:00,2025-12-01 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-01 10:03:00-05:00,60.0,2025-12-01 10:25:00-05:00,1380.0,True,later_level_retest,-992.5,2025-12-01 10:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1258,True,2025-12-01 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,short,2025-12-03 09:53:00-05:00,2025-12-03 10:02:00-05:00,25451.0,5,2025-12-03 09:44:00-05:00,2025-12-03 09:44:00-05:00,2026-06-06T19:39:24Z,25451.25,-880.0,wide_stop,2025-12-03 09:44:00-05:00,2025-12-03 09:45:00-05:00,2025-12-03 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2025-12-03 09:54:00-05:00,60.0,2025-12-03 09:54:00-05:00,60.0,True,bar_safe,-1020.0,2025-12-03 09:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1260,True,2025-12-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,short,2025-12-08 10:02:00-05:00,2025-12-08 15:59:00-05:00,25753.5,5,2025-12-08 10:01:00-05:00,2025-12-08 10:01:00-05:00,2026-06-06T19:39:25Z,25767.75,998.0,"eod_close,tp1,tp2",2025-12-08 09:44:00-05:00,2025-12-08 09:45:00-05:00,2025-12-08 10:02:00-05:00,2025-12-08 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-08 10:03:00-05:00,60.0,2025-12-08 10:03:00-05:00,60.0,True,later_level_retest,-250.0,2025-12-08 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1261,True,2025-12-08 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25521.5,5,2025-12-12 10:01:00-05:00,2025-12-12 10:01:00-05:00,2026-06-06T19:39:26Z,25521.75,2447.5,"eod_close,tp1,tp2",2025-12-12 09:44:00-05:00,2025-12-12 09:45:00-05:00,2025-12-12 10:02:00-05:00,2025-12-12 09:48:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-12 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-152.5,2025-12-12 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1264,True,2025-12-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,long,2025-12-16 09:50:00-05:00,2025-12-16 10:25:00-05:00,25351.5,5,2025-12-16 09:44:00-05:00,2025-12-16 09:44:00-05:00,2026-06-06T19:39:26Z,25351.25,-1427.5,wide_stop,2025-12-16 09:44:00-05:00,2025-12-16 09:45:00-05:00,2025-12-16 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2025-12-16 09:51:00-05:00,60.0,2025-12-16 09:52:00-05:00,120.0,True,bar_safe,-1560.0,2025-12-16 09:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1268,True,2025-12-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,long,2025-12-18 10:28:00-05:00,2025-12-18 15:59:00-05:00,25330.0,5,2025-12-18 09:44:00-05:00,2025-12-18 09:44:00-05:00,2026-06-06T19:39:26Z,25329.75,-790.0,eod_close,2025-12-18 09:44:00-05:00,2025-12-18 09:45:00-05:00,2025-12-18 10:28:00-05:00,NaT,2640.0,2640.000s,over_30m,safe,2025-12-18 10:29:00-05:00,60.0,2025-12-18 10:29:00-05:00,60.0,True,bar_safe,-1452.5,2025-12-18 08:00:00-05:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t1270,True,2025-12-18 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,short,2025-12-31 10:02:00-05:00,2025-12-31 15:59:00-05:00,25599.0,5,2025-12-31 10:01:00-05:00,2025-12-31 10:01:00-05:00,2026-06-06T19:39:27Z,25608.5,1290.0,"eod_close,tp1",2025-12-31 09:44:00-05:00,2025-12-31 09:45:00-05:00,2025-12-31 10:02:00-05:00,2025-12-31 09:45:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-31 10:03:00-05:00,60.0,2025-12-31 10:03:00-05:00,60.0,True,later_level_retest,-357.5,2025-12-31 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1272,True,2025-12-31 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,short,2026-01-02 10:12:00-05:00,2026-01-02 15:59:00-05:00,25637.5,5,2026-01-02 10:01:00-05:00,2026-01-02 10:01:00-05:00,2026-06-06T19:39:28Z,25637.75,2075.5,"eod_close,tp1,tp2",2026-01-02 09:44:00-05:00,2026-01-02 09:45:00-05:00,2026-01-02 10:12:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2026-01-02 10:13:00-05:00,60.0,NaT,,False,bar_safe,-305.0,2026-01-02 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1275,True,2026-01-02 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,short,2026-01-13 10:02:00-05:00,2026-01-13 11:32:00-05:00,25930.25,5,2026-01-13 10:01:00-05:00,2026-01-13 10:01:00-05:00,2026-06-06T19:39:29Z,25930.5,212.0,"runner_stop,tp1",2026-01-13 09:44:00-05:00,2026-01-13 09:45:00-05:00,2026-01-13 10:02:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2026-01-13 10:03:00-05:00,60.0,2026-01-13 10:04:00-05:00,120.0,True,later_level_retest,-275.0,2026-01-13 10:00:00-05:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t1280,True,2026-01-13 10:01:00-05:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
