market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2024-08-20,close5,2,ReEntry,up,2024-08-20T10:15:00-04:00,19847.25,5.0,0.756,0.87
nq,2024-08-20,close5,3,OppositeBreak,down,2024-08-20T10:40:00-04:00,19762.5,10.0,0.756,1.902
nq,2024-08-20,close5,4,OppHit1R,down,2024-08-20T10:45:00-04:00,19743.0,11.0,0.756,2.203
nq,2024-08-20,close5,5,OppReEntry,down,2024-08-20T11:25:00-04:00,19817.5,19.0,0.756,2.203
nq,2024-08-20,close5,6,SessionEnd,up,2024-08-20T16:00:00-04:00,19811.75,74.0,0.756,2.203
nq,2024-08-21,touch,1,FirstBreak,up,2024-08-21T09:45:00-04:00,19863.5,0.0,0.0,0.0
nq,2024-08-21,touch,2,ReEntry,up,2024-08-21T09:50:00-04:00,19851.75,1.0,0.263,0.295
nq,2024-08-21,touch,3,Hit1R,up,2024-08-21T10:00:00-04:00,19908.5,3.0,1.011,0.332
nq,2024-08-21,touch,4,RevertBoundary,up,2024-08-21T10:14:00-04:00,19853.75,5.0,1.068,0.332
nq,2024-08-21,touch,5,Hit2R,up,2024-08-21T10:41:00-04:00,19966.0,11.0,2.221,0.416
nq,2024-08-21,touch,6,TraverseOpposite,up,2024-08-21T10:52:00-04:00,19806.5,13.0,2.553,1.137
nq,2024-08-21,touch,7,OppositeBreak,down,2024-08-21T10:52:00-04:00,19806.5,13.0,2.553,1.137
nq,2024-08-21,touch,8,OppReEntry,down,2024-08-21T10:55:00-04:00,19815.25,14.0,2.553,1.137
nq,2024-08-21,touch,9,SessionEnd,up,2024-08-21T15:59:00-04:00,19905.75,74.0,2.553,1.874
nq,2024-08-21,close5,1,FirstBreak,up,2024-08-21T09:55:00-04:00,19864.5,0.0,0.0,0.0
nq,2024-08-21,close5,2,Hit1R,up,2024-08-21T10:05:00-04:00,19908.5,2.0,1.011,0.0
nq,2024-08-21,close5,3,RevertBoundary,up,2024-08-21T10:15:00-04:00,19853.75,4.0,1.068,0.142
nq,2024-08-21,close5,4,Hit2R,up,2024-08-21T10:45:00-04:00,19981.75,10.0,2.553,0.416
nq,2024-08-21,close5,5,TraverseOpposite,up,2024-08-21T10:55:00-04:00,19806.5,12.0,2.553,1.137
nq,2024-08-21,close5,6,ReEntry,up,2024-08-21T10:55:00-04:00,19815.25,12.0,2.553,1.137
nq,2024-08-21,close5,7,OppositeBreak,down,2024-08-21T12:05:00-04:00,19781.25,26.0,2.553,1.874
nq,2024-08-21,close5,8,OppReEntry,down,2024-08-21T12:15:00-04:00,19813.5,28.0,2.553,1.874
nq,2024-08-21,close5,9,SessionEnd,up,2024-08-21T16:00:00-04:00,19905.75,73.0,2.553,1.874
nq,2024-08-22,touch,1,FirstBreak,down,2024-08-22T09:45:00-04:00,19968.25,0.0,0.0,0.0
nq,2024-08-22,touch,2,ReEntry,down,2024-08-22T09:50:00-04:00,19974.0,1.0,0.109,0.394
nq,2024-08-22,touch,3,Hit1R,down,2024-08-22T10:08:00-04:00,19905.25,4.0,1.172,0.701
nq,2024-08-22,touch,4,Hit2R,down,2024-08-22T10:49:00-04:00,19854.5,12.0,2.09,0.701
nq,2024-08-22,touch,5,Hit3R,down,2024-08-22T11:30:00-04:00,19796.0,21.0,3.149,0.701
nq,2024-08-22,touch,6,SessionEnd,down,2024-08-22T15:59:00-04:00,19585.5,74.0,7.747,0.701
nq,2024-08-22,close5,1,FirstBreak,down,2024-08-22T10:05:00-04:00,19960.75,0.0,0.0,0.0
nq,2024-08-22,close5,2,Hit1R,down,2024-08-22T10:10:00-04:00,19905.25,1.0,1.172,0.041
nq,2024-08-22,close5,3,Hit2R,down,2024-08-22T10:50:00-04:00,19854.5,9.0,2.09,0.041
nq,2024-08-22,close5,4,Hit3R,down,2024-08-22T11:35:00-04:00,19774.0,18.0,3.548,0.041
nq,2024-08-22,close5,5,SessionEnd,down,2024-08-22T16:00:00-04:00,19585.5,71.0,7.747,0.041
nq,2024-08-23,touch,1,FirstBreak,up,2024-08-23T10:00:00-04:00,19819.0,0.0,0.0,0.0
nq,2024-08-23,touch,2,Hit1R,up,2024-08-23T10:01:00-04:00,19846.25,0.0,1.399,0.0
nq,2024-08-23,touch,3,Hit2R,up,2024-08-23T10:10:00-04:00,19886.5,2.0,2.09,0.0
nq,2024-08-23,touch,4,RevertBoundary,up,2024-08-23T10:46:00-04:00,19761.5,9.0,2.395,0.056
nq,2024-08-23,touch,5,TraverseOpposite,up,2024-08-23T10:48:00-04:00,19641.5,9.0,2.395,2.116
nq,2024-08-23,touch,6,ReEntry,up,2024-08-23T11:00:00-04:00,19720.0,12.0,2.395,2.442
nq,2024-08-23,touch,7,OppositeBreak,down,2024-08-23T11:00:00-04:00,19686.75,12.0,2.395,2.442
nq,2024-08-23,touch,8,OppReEntry,down,2024-08-23T11:05:00-04:00,19719.25,13.0,2.395,2.442
nq,2024-08-23,touch,9,SessionEnd,up,2024-08-23T15:59:00-04:00,19789.0,71.0,2.395,2.97
nq,2024-08-23,close5,1,FirstBreak,up,2024-08-23T10:05:00-04:00,19845.75,0.0,0.0,0.0
nq,2024-08-23,close5,2,Hit1R,up,2024-08-23T10:05:00-04:00,19845.75,0.0,1.391,0.0
nq,2024-08-23,close5,3,Hit2R,up,2024-08-23T10:15:00-04:00,19896.75,2.0,2.266,0.0
nq,2024-08-23,close5,4,RevertBoundary,up,2024-08-23T10:50:00-04:00,19641.5,9.0,2.395,2.116
nq,2024-08-23,close5,5,TraverseOpposite,up,2024-08-23T10:50:00-04:00,19641.5,9.0,2.395,2.116
nq,2024-08-23,close5,6,ReEntry,up,2024-08-23T11:00:00-04:00,19720.0,11.0,2.395,2.442
nq,2024-08-23,close5,7,OppositeBreak,down,2024-08-23T12:05:00-04:00,19684.25,24.0,2.395,2.442
nq,2024-08-23,close5,8,OppHit1R,down,2024-08-23T12:15:00-04:00,19645.25,26.0,2.395,2.442
nq,2024-08-23,close5,9,OppReEntry,down,2024-08-23T13:25:00-04:00,19708.75,40.0,2.395,2.97
nq,2024-08-23,close5,10,SessionEnd,up,2024-08-23T16:00:00-04:00,19789.0,71.0,2.395,2.97
nq,2024-08-26,touch,1,FirstBreak,down,2024-08-26T09:45:00-04:00,19735.75,0.0,0.0,0.0
nq,2024-08-26,touch,2,Hit1R,down,2024-08-26T10:08:00-04:00,19655.5,4.0,1.454,0.084
nq,2024-08-26,touch,3,Hit2R,down,2024-08-26T10:19:00-04:00,19608.5,6.0,2.244,0.084
nq,2024-08-26,touch,4,Hit3R,down,2024-08-26T10:32:00-04:00,19560.25,9.0,3.055,0.084
nq,2024-08-26,touch,5,SessionEnd,down,2024-08-26T15:59:00-04:00,19593.25,74.0,3.975,0.084
nq,2024-08-26,close5,1,FirstBreak,down,2024-08-26T09:50:00-04:00,19730.0,0.0,0.0,0.0
nq,2024-08-26,close5,2,Hit1R,down,2024-08-26T10:10:00-04:00,19654.0,4.0,1.479,0.084
nq,2024-08-26,close5,3,Hit2R,down,2024-08-26T10:20:00-04:00,19608.5,6.0,2.244,0.084
nq,2024-08-26,close5,4,Hit3R,down,2024-08-26T10:35:00-04:00,19546.0,9.0,3.294,0.084
nq,2024-08-26,close5,5,SessionEnd,down,2024-08-26T16:00:00-04:00,19593.25,74.0,3.975,0.084
nq,2024-08-27,touch,1,FirstBreak,down,2024-08-27T09:45:00-04:00,19441.5,0.0,0.0,0.0
nq,2024-08-27,touch,2,ReEntry,down,2024-08-27T09:50:00-04:00,19495.25,1.0,0.15,0.629
nq,2024-08-27,touch,3,OppositeBreak,up,2024-08-27T09:53:00-04:00,19559.5,1.0,0.15,1.238
nq,2024-08-27,touch,4,OppHit1R,up,2024-08-27T10:25:00-04:00,19634.0,8.0,0.15,2.115
nq,2024-08-27,touch,5,SessionEnd,down,2024-08-27T15:59:00-04:00,19651.25,74.0,0.15,2.824
nq,2024-08-27,close5,1,FirstBreak,up,2024-08-27T09:55:00-04:00,19550.5,0.0,0.0,0.0
nq,2024-08-27,close5,2,Hit1R,up,2024-08-27T10:30:00-04:00,19634.0,7.0,1.115,0.138
nq,2024-08-27,close5,3,SessionEnd,up,2024-08-27T16:00:00-04:00,19651.25,73.0,1.824,0.138
nq,2024-08-28,touch,1,FirstBreak,down,2024-08-28T09:45:00-04:00,19559.25,0.0,0.0,0.0
nq,2024-08-28,touch,2,Hit1R,down,2024-08-28T10:44:00-04:00,19498.25,11.0,1.183,0.128
nq,2024-08-28,touch,3,Hit2R,down,2024-08-28T11:00:00-04:00,19435.25,15.0,2.052,0.128
nq,2024-08-28,touch,4,Hit3R,down,2024-08-28T11:12:00-04:00,19358.75,17.0,3.107,0.128
nq,2024-08-28,touch,5,SessionEnd,down,2024-08-28T15:59:00-04:00,19421.25,74.0,4.214,0.128
nq,2024-08-28,close5,1,FirstBreak,down,2024-08-28T09:50:00-04:00,19550.5,0.0,0.0,0.0
nq,2024-08-28,close5,2,Hit1R,down,2024-08-28T10:45:00-04:00,19498.25,11.0,1.183,0.128
nq,2024-08-28,close5,3,Hit2R,down,2024-08-28T11:05:00-04:00,19412.0,15.0,2.372,0.128
nq,2024-08-28,close5,4,Hit3R,down,2024-08-28T11:15:00-04:00,19357.0,17.0,3.131,0.128
nq,2024-08-28,close5,5,SessionEnd,down,2024-08-28T16:00:00-04:00,19421.25,74.0,4.214,0.128
nq,2024-08-29,touch,1,FirstBreak,up,2024-08-29T09:49:00-04:00,19622.75,0.0,0.0,0.0
nq,2024-08-29,touch,2,ReEntry,up,2024-08-29T09:55:00-04:00,19582.25,1.0,0.097,0.491
nq,2024-08-29,touch,3,OppositeBreak,down,2024-08-29T14:30:00-04:00,19456.0,56.0,0.634,1.169
nq,2024-08-29,touch,4,OppHit1R,down,2024-08-29T14:48:00-04:00,19342.0,59.0,0.634,2.034
nq,2024-08-29,touch,5,SessionEnd,up,2024-08-29T15:59:00-04:00,19393.5,74.0,0.634,2.072
nq,2024-08-29,close5,1,FirstBreak,up,2024-08-29T09:50:00-04:00,19615.75,0.0,0.0,0.0
nq,2024-08-29,close5,2,ReEntry,up,2024-08-29T09:55:00-04:00,19582.25,1.0,0.066,0.491
nq,2024-08-29,close5,3,OppositeBreak,down,2024-08-29T14:35:00-04:00,19462.25,57.0,0.634,1.169
nq,2024-08-29,close5,4,OppHit1R,down,2024-08-29T14:50:00-04:00,19342.0,60.0,0.634,2.034
nq,2024-08-29,close5,5,SessionEnd,up,2024-08-29T16:00:00-04:00,19393.5,74.0,0.634,2.072
nq,2024-08-30,touch,1,FirstBreak,up,2024-08-30T09:45:00-04:00,19583.0,0.0,0.0,0.0
nq,2024-08-30,touch,2,ReEntry,up,2024-08-30T09:50:00-04:00,19564.0,1.0,0.119,0.474
nq,2024-08-30,touch,3,OppositeBreak,down,2024-08-30T10:57:00-04:00,19474.5,14.0,0.814,1.625
nq,2024-08-30,touch,4,OppHit1R,down,2024-08-30T11:00:00-04:00,19444.0,15.0,0.814,2.107
nq,2024-08-30,touch,5,OppHit2R,down,2024-08-30T12:32:00-04:00,19379.75,33.0,0.814,3.123
nq,2024-08-30,touch,6,OppReEntry,down,2024-08-30T14:50:00-04:00,19516.75,61.0,0.814,3.269
nq,2024-08-30,touch,7,SessionEnd,up,2024-08-30T15:59:00-04:00,19610.25,74.0,0.877,3.269
nq,2024-08-30,close5,1,FirstBreak,up,2024-08-30T09:55:00-04:00,19582.25,0.0,0.0,0.0
nq,2024-08-30,close5,2,ReEntry,up,2024-08-30T10:15:00-04:00,19575.5,4.0,0.814,0.324
nq,2024-08-30,close5,3,OppositeBreak,down,2024-08-30T11:00:00-04:00,19468.75,13.0,0.814,1.747
nq,2024-08-30,close5,4,OppHit1R,down,2024-08-30T11:05:00-04:00,19444.0,14.0,0.814,2.107
nq,2024-08-30,close5,5,OppHit2R,down,2024-08-30T12:35:00-04:00,19379.75,32.0,0.814,3.123
nq,2024-08-30,close5,6,OppReEntry,down,2024-08-30T14:50:00-04:00,19516.75,59.0,0.814,3.269
nq,2024-08-30,close5,7,SessionEnd,up,2024-08-30T16:00:00-04:00,19610.25,73.0,0.877,3.269
nq,2024-09-03,touch,1,FirstBreak,down,2024-09-03T09:54:00-04:00,19333.0,0.0,0.0,0.0
nq,2024-09-03,touch,2,ReEntry,down,2024-09-03T10:00:00-04:00,19366.5,1.0,0.218,0.126
nq,2024-09-03,touch,3,Hit1R,down,2024-09-03T10:42:00-04:00,19228.0,9.0,1.042,0.222
nq,2024-09-03,touch,4,Hit2R,down,2024-09-03T13:59:00-04:00,19103.25,49.0,2.04,0.222
nq,2024-09-03,touch,5,Hit3R,down,2024-09-03T15:40:00-04:00,18968.0,69.0,3.122,0.222
nq,2024-09-03,touch,6,SessionEnd,down,2024-09-03T15:59:00-04:00,19012.25,73.0,3.578,0.222
nq,2024-09-03,close5,1,FirstBreak,down,2024-09-03T09:55:00-04:00,19341.5,0.0,0.0,0.0
nq,2024-09-03,close5,2,ReEntry,down,2024-09-03T10:00:00-04:00,19366.5,1.0,0.218,0.126
nq,2024-09-03,close5,3,Hit1R,down,2024-09-03T10:45:00-04:00,19221.75,10.0,1.092,0.222
nq,2024-09-03,close5,4,Hit2R,down,2024-09-03T14:00:00-04:00,19103.25,49.0,2.04,0.222
nq,2024-09-03,close5,5,Hit3R,down,2024-09-03T15:45:00-04:00,18955.5,70.0,3.222,0.222
nq,2024-09-03,close5,6,SessionEnd,down,2024-09-03T16:00:00-04:00,19012.25,73.0,3.578,0.222
nq,2024-09-04,touch,1,FirstBreak,up,2024-09-04T09:45:00-04:00,18971.75,0.0,0.0,0.0
nq,2024-09-04,touch,2,ReEntry,up,2024-09-04T10:05:00-04:00,18919.75,4.0,0.241,1.206
nq,2024-09-04,touch,3,Hit1R,up,2024-09-04T10:55:00-04:00,19074.5,14.0,1.028,1.206
nq,2024-09-04,touch,4,RevertBoundary,up,2024-09-04T14:37:00-04:00,18963.0,58.0,1.409,1.206
nq,2024-09-04,touch,5,SessionEnd,up,2024-09-04T15:59:00-04:00,18957.0,74.0,1.409,1.206
nq,2024-09-04,close5,1,FirstBreak,up,2024-09-04T09:50:00-04:00,18984.75,0.0,0.0,0.0
nq,2024-09-04,close5,2,ReEntry,up,2024-09-04T10:05:00-04:00,18919.75,3.0,0.227,1.206
nq,2024-09-04,close5,3,Hit1R,up,2024-09-04T11:00:00-04:00,19095.75,14.0,1.229,1.206
nq,2024-09-04,close5,4,RevertBoundary,up,2024-09-04T14:40:00-04:00,18955.25,58.0,1.409,1.206
nq,2024-09-04,close5,5,SessionEnd,up,2024-09-04T16:00:00-04:00,18957.0,74.0,1.409,1.206
nq,2024-09-05,touch,1,FirstBreak,up,2024-09-05T09:45:00-04:00,19039.0,0.0,0.0,0.0
nq,2024-09-05,touch,2,ReEntry,up,2024-09-05T09:50:00-04:00,18988.5,1.0,0.039,0.482
nq,2024-09-05,touch,3,OppositeBreak,down,2024-09-05T11:25:00-04:00,18878.25,20.0,0.791,1.046
nq,2024-09-05,touch,4,OppReEntry,down,2024-09-05T12:05:00-04:00,18892.5,28.0,0.791,1.29
nq,2024-09-05,touch,5,SessionEnd,up,2024-09-05T15:59:00-04:00,18975.5,74.0,0.791,1.29
nq,2024-09-05,close5,1,FirstBreak,up,2024-09-05T09:55:00-04:00,19034.5,0.0,0.0,0.0
nq,2024-09-05,close5,2,ReEntry,up,2024-09-05T10:50:00-04:00,19013.75,11.0,0.791,0.207
nq,2024-09-05,close5,3,OppositeBreak,down,2024-09-05T11:30:00-04:00,18868.75,19.0,0.791,1.142
nq,2024-09-05,close5,4,OppReEntry,down,2024-09-05T12:05:00-04:00,18892.5,26.0,0.791,1.29
nq,2024-09-05,close5,5,SessionEnd,up,2024-09-05T16:00:00-04:00,18975.5,73.0,0.791,1.29
nq,2024-09-06,touch,1,FirstBreak,down,2024-09-06T09:59:00-04:00,18741.5,0.0,0.0,0.0
nq,2024-09-06,touch,2,Hit1R,down,2024-09-06T10:42:00-04:00,18561.25,8.0,1.007,0.114
nq,2024-09-06,touch,3,SessionEnd,down,2024-09-06T15:59:00-04:00,18458.25,72.0,1.655,0.114
nq,2024-09-06,close5,1,FirstBreak,down,2024-09-06T10:00:00-04:00,18745.75,0.0,0.0,0.0
nq,2024-09-06,close5,2,Hit1R,down,2024-09-06T10:45:00-04:00,18547.75,9.0,1.074,0.114
nq,2024-09-06,close5,3,SessionEnd,down,2024-09-06T16:00:00-04:00,18458.25,72.0,1.655,0.114
nq,2024-09-09,touch,1,FirstBreak,up,2024-09-09T09:50:00-04:00,18677.5,0.0,0.0,0.0
nq,2024-09-09,touch,2,ReEntry,up,2024-09-09T09:55:00-04:00,18659.5,1.0,0.194,0.396
nq,2024-09-09,touch,3,OppositeBreak,down,2024-09-09T10:30:00-04:00,18582.0,8.0,0.669,1.327
nq,2024-09-09,touch,4,OppHit1R,down,2024-09-09T10:48:00-04:00,18531.5,11.0,0.669,2.054
nq,2024-09-09,touch,5,OppReEntry,down,2024-09-09T11:50:00-04:00,18612.5,24.0,0.669,2.547
nq,2024-09-09,touch,6,SessionEnd,up,2024-09-09T15:59:00-04:00,18688.5,73.0,0.802,2.547
nq,2024-09-09,close5,1,FirstBreak,up,2024-09-09T10:00:00-04:00,18687.5,0.0,0.0,0.0
nq,2024-09-09,close5,2,ReEntry,up,2024-09-09T10:20:00-04:00,18652.5,4.0,0.669,0.536
nq,2024-09-09,close5,3,OppositeBreak,down,2024-09-09T10:35:00-04:00,18583.0,7.0,0.669,1.55
nq,2024-09-09,close5,4,OppHit1R,down,2024-09-09T10:50:00-04:00,18531.5,10.0,0.669,2.054
nq,2024-09-09,close5,5,OppReEntry,down,2024-09-09T11:50:00-04:00,18612.5,22.0,0.669,2.547
nq,2024-09-09,close5,6,SessionEnd,up,2024-09-09T16:00:00-04:00,18688.5,72.0,0.802,2.547
nq,2024-09-10,touch,1,FirstBreak,down,2024-09-10T10:13:00-04:00,18704.75,0.0,0.0,0.0
nq,2024-09-10,touch,2,ReEntry,down,2024-09-10T10:20:00-04:00,18729.25,1.0,0.35,0.17
nq,2024-09-10,touch,3,Hit1R,down,2024-09-10T12:00:00-04:00,18608.75,21.0,1.13,0.682
nq,2024-09-10,touch,4,RevertBoundary,down,2024-09-10T13:09:00-04:00,18721.75,35.0,1.32,0.682
nq,2024-09-10,touch,5,TraverseOpposite,down,2024-09-10T14:01:00-04:00,18829.5,45.0,1.32,1.077
nq,2024-09-10,touch,6,OppositeBreak,up,2024-09-10T14:01:00-04:00,18829.5,45.0,1.32,1.077
nq,2024-09-10,touch,7,OppReEntry,up,2024-09-10T14:05:00-04:00,18821.0,46.0,1.32,1.133
nq,2024-09-10,touch,8,SessionEnd,down,2024-09-10T15:59:00-04:00,18855.5,69.0,1.32,1.567
nq,2024-09-10,close5,1,FirstBreak,down,2024-09-10T10:15:00-04:00,18710.5,0.0,0.0,0.0
nq,2024-09-10,close5,2,ReEntry,down,2024-09-10T10:20:00-04:00,18729.25,1.0,0.35,0.17
nq,2024-09-10,close5,3,Hit1R,down,2024-09-10T12:05:00-04:00,18589.75,22.0,1.32,0.682
nq,2024-09-10,close5,4,RevertBoundary,down,2024-09-10T13:10:00-04:00,18721.75,35.0,1.32,0.682
nq,2024-09-10,close5,5,TraverseOpposite,down,2024-09-10T14:05:00-04:00,18835.0,46.0,1.32,1.133
nq,2024-09-10,close5,6,OppositeBreak,up,2024-09-10T14:15:00-04:00,18830.75,48.0,1.32,1.133
nq,2024-09-10,close5,7,OppReEntry,up,2024-09-10T14:25:00-04:00,18821.5,50.0,1.32,1.258
nq,2024-09-10,close5,8,SessionEnd,down,2024-09-10T16:00:00-04:00,18855.5,69.0,1.32,1.567
nq,2024-09-11,touch,1,FirstBreak,down,2024-09-11T09:46:00-04:00,18795.5,0.0,0.0,0.0
nq,2024-09-11,touch,2,ReEntry,down,2024-09-11T09:50:00-04:00,18810.25,0.0,0.266,0.269
nq,2024-09-11,touch,3,Hit1R,down,2024-09-11T10:14:00-04:00,18693.0,5.0,1.184,0.269
nq,2024-09-11,touch,4,Hit2R,down,2024-09-11T10:30:00-04:00,18613.25,8.0,2.0,0.269
nq,2024-09-11,touch,5,RevertBoundary,down,2024-09-11T11:46:00-04:00,18818.0,24.0,2.678,0.269
nq,2024-09-11,touch,6,TraverseOpposite,down,2024-09-11T12:20:00-04:00,18912.5,30.0,2.678,1.061
nq,2024-09-11,touch,7,OppositeBreak,up,2024-09-11T12:20:00-04:00,18912.5,30.0,2.678,1.061
nq,2024-09-11,touch,8,OppReEntry,up,2024-09-11T12:25:00-04:00,18888.5,31.0,2.678,1.061
nq,2024-09-11,touch,9,SessionEnd,down,2024-09-11T15:59:00-04:00,19254.5,74.0,2.678,4.959
nq,2024-09-11,close5,1,FirstBreak,down,2024-09-11T09:55:00-04:00,18795.0,0.0,0.0,0.0
nq,2024-09-11,close5,2,Hit1R,down,2024-09-11T10:15:00-04:00,18693.0,4.0,1.184,0.146
nq,2024-09-11,close5,3,Hit2R,down,2024-09-11T10:35:00-04:00,18607.0,8.0,2.064,0.146
nq,2024-09-11,close5,4,RevertBoundary,down,2024-09-11T11:50:00-04:00,18819.0,23.0,2.678,0.146
nq,2024-09-11,close5,5,ReEntry,down,2024-09-11T12:05:00-04:00,18861.75,26.0,2.678,0.57
nq,2024-09-11,close5,6,TraverseOpposite,down,2024-09-11T12:25:00-04:00,18912.5,30.0,2.678,1.061
nq,2024-09-11,close5,7,OppositeBreak,up,2024-09-11T12:30:00-04:00,18914.0,31.0,2.678,1.087
nq,2024-09-11,close5,8,OppReEntry,up,2024-09-11T12:35:00-04:00,18902.5,32.0,2.678,1.292
nq,2024-09-11,close5,9,SessionEnd,down,2024-09-11T16:00:00-04:00,19254.5,73.0,2.678,4.959
nq,2024-09-12,touch,1,FirstBreak,down,2024-09-12T09:49:00-04:00,19199.75,0.0,0.0,0.0
nq,2024-09-12,touch,2,ReEntry,down,2024-09-12T09:55:00-04:00,19261.25,1.0,0.322,0.71
nq,2024-09-12,touch,3,OppositeBreak,up,2024-09-12T10:12:00-04:00,19307.5,4.0,0.322,1.239
nq,2024-09-12,touch,4,OppReEntry,up,2024-09-12T11:00:00-04:00,19280.0,14.0,0.322,1.987
nq,2024-09-12,touch,5,SessionEnd,down,2024-09-12T15:59:00-04:00,19451.5,74.0,0.322,3.481
nq,2024-09-12,close5,1,FirstBreak,down,2024-09-12T09:50:00-04:00,19208.25,0.0,0.0,0.0
nq,2024-09-12,close5,2,ReEntry,down,2024-09-12T09:55:00-04:00,19261.25,1.0,0.322,0.71
nq,2024-09-12,close5,3,OppositeBreak,up,2024-09-12T10:15:00-04:00,19311.75,5.0,0.322,1.408
nq,2024-09-12,close5,4,OppReEntry,up,2024-09-12T11:00:00-04:00,19280.0,14.0,0.322,1.987
nq,2024-09-12,close5,5,SessionEnd,down,2024-09-12T16:00:00-04:00,19451.5,74.0,0.322,3.481
nq,2024-09-13,touch,1,FirstBreak,up,2024-09-13T10:00:00-04:00,19513.25,0.0,0.0,0.0
nq,2024-09-13,touch,2,ReEntry,up,2024-09-13T10:05:00-04:00,19482.25,1.0,0.114,0.845
nq,2024-09-13,touch,3,SessionEnd,up,2024-09-13T15:59:00-04:00,19527.25,71.0,0.734,0.855
nq,2024-09-13,close5,1,FirstBreak,up,2024-09-13T10:10:00-04:00,19506.75,0.0,0.0,0.0
nq,2024-09-13,close5,2,ReEntry,up,2024-09-13T10:15:00-04:00,19487.0,1.0,0.111,0.303
nq,2024-09-13,close5,3,SessionEnd,up,2024-09-13T16:00:00-04:00,19527.25,70.0,0.734,0.855
nq,2024-09-16,touch,1,FirstBreak,up,2024-09-16T09:55:00-04:00,19676.5,0.0,0.0,0.0
nq,2024-09-16,touch,2,ReEntry,up,2024-09-16T10:00:00-04:00,19663.25,1.0,0.19,0.129
nq,2024-09-16,touch,3,OppositeBreak,down,2024-09-16T10:34:00-04:00,19534.5,7.0,0.19,1.234
nq,2024-09-16,touch,4,OppReEntry,down,2024-09-16T10:40:00-04:00,19570.75,9.0,0.19,1.282
nq,2024-09-16,touch,5,SessionEnd,up,2024-09-16T15:59:00-04:00,19670.5,72.0,0.19,1.282
nq,2024-09-16,close5,1,FirstBreak,up,2024-09-16T10:05:00-04:00,19678.75,0.0,0.0,0.0
nq,2024-09-16,close5,2,ReEntry,up,2024-09-16T10:10:00-04:00,19661.5,1.0,0.131,0.175
nq,2024-09-16,close5,3,OppositeBreak,down,2024-09-16T10:35:00-04:00,19542.5,6.0,0.162,1.234
nq,2024-09-16,close5,4,OppReEntry,down,2024-09-16T10:40:00-04:00,19570.75,7.0,0.162,1.282
nq,2024-09-16,close5,5,SessionEnd,up,2024-09-16T16:00:00-04:00,19670.5,71.0,0.162,1.282
nq,2024-09-17,touch,1,FirstBreak,down,2024-09-17T09:49:00-04:00,19746.0,0.0,0.0,0.0
nq,2024-09-17,touch,2,ReEntry,down,2024-09-17T10:00:00-04:00,19760.0,2.0,0.669,0.139
nq,2024-09-17,touch,3,OppositeBreak,up,2024-09-17T10:45:00-04:00,19845.0,11.0,0.669,1.226
nq,2024-09-17,touch,4,OppReEntry,up,2024-09-17T10:55:00-04:00,19817.25,13.0,0.669,1.3
nq,2024-09-17,touch,5,Hit1R,down,2024-09-17T12:22:00-04:00,19673.0,30.0,1.171,1.3
nq,2024-09-17,touch,6,Hit2R,down,2024-09-17T12:49:00-04:00,19605.25,36.0,2.115,1.3
nq,2024-09-17,touch,7,SessionEnd,down,2024-09-17T15:59:00-04:00,19682.5,74.0,2.544,1.3
nq,2024-09-17,close5,1,FirstBreak,down,2024-09-17T09:50:00-04:00,19748.75,0.0,0.0,0.0
nq,2024-09-17,close5,2,ReEntry,down,2024-09-17T10:00:00-04:00,19760.0,2.0,0.669,0.139
nq,2024-09-17,close5,3,OppositeBreak,up,2024-09-17T10:50:00-04:00,19838.5,12.0,0.669,1.3
nq,2024-09-17,close5,4,OppReEntry,up,2024-09-17T10:55:00-04:00,19817.25,13.0,0.669,1.3
nq,2024-09-17,close5,5,Hit1R,down,2024-09-17T12:25:00-04:00,19641.25,31.0,1.613,1.3
nq,2024-09-17,close5,6,Hit2R,down,2024-09-17T12:50:00-04:00,19605.25,36.0,2.115,1.3
nq,2024-09-17,close5,7,SessionEnd,down,2024-09-17T16:00:00-04:00,19682.5,74.0,2.544,1.3
nq,2024-09-18,touch,1,FirstBreak,down,2024-09-18T09:50:00-04:00,19667.0,0.0,0.0,0.0
nq,2024-09-18,touch,2,ReEntry,down,2024-09-18T09:55:00-04:00,19694.25,1.0,0.033,0.621
nq,2024-09-18,touch,3,Hit1R,down,2024-09-18T11:46:00-04:00,19592.5,23.0,1.141,0.822
nq,2024-09-18,touch,4,RevertBoundary,down,2024-09-18T12:27:00-04:00,19673.75,31.0,1.275,0.822
nq,2024-09-18,touch,5,TraverseOpposite,down,2024-09-18T14:00:00-04:00,19867.5,50.0,1.275,2.948
nq,2024-09-18,touch,6,OppositeBreak,up,2024-09-18T14:00:00-04:00,19867.5,50.0,1.275,2.948
nq,2024-09-18,touch,7,OppHit1R,up,2024-09-18T14:00:00-04:00,19867.5,50.0,1.275,2.948
nq,2024-09-18,touch,8,OppHit2R,up,2024-09-18T14:01:00-04:00,19900.0,50.0,1.275,3.431
nq,2024-09-18,touch,9,OppReEntry,up,2024-09-18T14:15:00-04:00,19730.5,53.0,1.275,3.431
nq,2024-09-18,touch,10,SessionEnd,down,2024-09-18T15:59:00-04:00,19583.75,73.0,1.654,3.431
nq,2024-09-18,close5,1,FirstBreak,down,2024-09-18T10:20:00-04:00,19666.0,0.0,0.0,0.0
nq,2024-09-18,close5,2,ReEntry,down,2024-09-18T10:30:00-04:00,19700.5,2.0,0.29,0.465
