market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2025-08-08,2025,touch,clean_break_1r,23614.25,23530.0,84.25,43.2,q2,23501.0,342.0,40.75,0.1192,gap_up_sm,0.7109,upper_third,23541.75,23714.5,1,up,2025-08-08T09:45:00-04:00,0945_1030,1,0,0,2025-08-08T10:33:00-04:00,0,,,1,0,0,,0,0,0,1.303,0.027,above
nq,2025-08-08,2025,close5,clean_break_1r,23614.25,23530.0,84.25,43.2,q2,23501.0,342.0,40.75,0.1192,gap_up_sm,0.7109,upper_third,23541.75,23714.5,1,up,2025-08-08T09:50:00-04:00,0945_1030,1,0,0,2025-08-08T10:35:00-04:00,0,,,1,0,0,,0,0,0,1.303,0.027,above
nq,2025-08-11,2025,touch,one_r_reversal,23738.25,23680.75,57.5,13.6,q1,23714.5,194.0,1.25,0.0064,flat,0.9253,upper_third,23715.75,23638.5,1,up,2025-08-11T09:57:00-04:00,0945_1030,1,0,0,2025-08-11T12:09:00-04:00,1,2025-08-11T10:05:00-04:00,1,1,1,1,2025-08-11T14:04:00-04:00,0,0,1,1.152,2.622,below
nq,2025-08-11,2025,close5,one_r_reversal,23738.25,23680.75,57.5,13.6,q1,23714.5,194.0,1.25,0.0064,flat,0.9253,upper_third,23715.75,23638.5,1,up,2025-08-11T10:00:00-04:00,0945_1030,1,0,0,2025-08-11T12:10:00-04:00,1,2025-08-11T10:05:00-04:00,1,1,1,1,2025-08-11T14:25:00-04:00,0,0,1,1.152,2.622,below
nq,2025-08-12,2025,touch,fakeout_opposite,23808.25,23710.25,98.0,57.6,q3,23638.5,217.0,94.5,0.4355,gap_up_sm,0.7915,upper_third,23733.0,23934.5,1,down,2025-08-12T09:48:00-04:00,0945_1030,0,0,0,,1,2025-08-12T09:55:00-04:00,1,0,0,1,2025-08-12T11:07:00-04:00,1,0,0,0.901,2.446,above
nq,2025-08-12,2025,close5,fakeout_opposite,23808.25,23710.25,98.0,57.6,q3,23638.5,217.0,94.5,0.4355,gap_up_sm,0.7915,upper_third,23733.0,23934.5,1,down,2025-08-12T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-12T09:55:00-04:00,1,0,0,1,2025-08-12T11:10:00-04:00,1,0,0,0.901,2.446,above
nq,2025-08-13,2025,touch,break_extend_2r,24068.5,24028.75,39.75,0.8,q1,23934.5,328.0,110.0,0.3354,gap_up_sm,1.3007,above_prior,24044.5,23943.0,1,down,2025-08-13T09:45:00-04:00,0945_1030,1,1,1,2025-08-13T10:05:00-04:00,1,2025-08-13T09:50:00-04:00,1,0,0,0,,0,0,0,3.591,0.811,below
nq,2025-08-13,2025,close5,break_extend_2r,24068.5,24028.75,39.75,0.8,q1,23934.5,328.0,110.0,0.3354,gap_up_sm,1.3007,above_prior,24044.5,23943.0,1,down,2025-08-13T10:00:00-04:00,0945_1030,1,1,1,2025-08-13T10:10:00-04:00,0,,,0,0,0,,0,0,0,3.591,0.0,below
nq,2025-08-14,2025,touch,break_revert,23924.0,23841.25,82.75,42.8,q2,23943.0,182.5,-85.25,-0.4671,gap_dn_sm,-0.0185,below_prior,23857.75,23922.0,1,up,2025-08-14T09:45:00-04:00,0945_1030,1,0,0,2025-08-14T10:47:00-04:00,1,2025-08-14T09:55:00-04:00,2,1,0,0,,0,0,0,1.012,0.737,inside
nq,2025-08-14,2025,close5,break_revert,23924.0,23841.25,82.75,42.8,q2,23943.0,182.5,-85.25,-0.4671,gap_dn_sm,-0.0185,below_prior,23857.75,23922.0,1,up,2025-08-14T09:50:00-04:00,0945_1030,1,0,0,2025-08-14T10:50:00-04:00,1,2025-08-14T09:55:00-04:00,1,1,0,0,,0,0,0,1.012,0.737,inside
nq,2025-08-15,2025,touch,break_revert,23911.0,23835.0,76.0,38.0,q2,23922.0,166.5,-12.75,-0.0766,flat,0.1907,lower_third,23909.25,23806.0,1,down,2025-08-15T09:45:00-04:00,0945_1030,1,0,0,2025-08-15T11:41:00-04:00,1,2025-08-15T10:05:00-04:00,4,1,0,0,,0,0,0,1.322,0.605,below
nq,2025-08-15,2025,close5,break_revert,23911.0,23835.0,76.0,38.0,q2,23922.0,166.5,-12.75,-0.0766,flat,0.1907,lower_third,23909.25,23806.0,1,down,2025-08-15T09:50:00-04:00,0945_1030,1,0,0,2025-08-15T11:45:00-04:00,1,2025-08-15T10:05:00-04:00,3,1,0,0,,0,0,0,1.322,0.605,below
nq,2025-08-18,2025,touch,double_fail_range,23817.25,23768.0,49.25,6.0,q1,23806.0,176.5,-37.75,-0.2139,gap_dn_sm,0.3293,lower_third,23768.25,23797.0,1,down,2025-08-18T09:51:00-04:00,0945_1030,0,0,0,,1,2025-08-18T10:05:00-04:00,2,0,0,1,2025-08-18T10:24:00-04:00,0,0,1,0.995,1.142,inside
nq,2025-08-18,2025,close5,break_revert,23817.25,23768.0,49.25,6.0,q1,23806.0,176.5,-37.75,-0.2139,gap_dn_sm,0.3293,lower_third,23768.25,23797.0,1,down,2025-08-18T09:55:00-04:00,0945_1030,0,0,0,,1,2025-08-18T10:05:00-04:00,2,0,0,0,,0,0,0,0.995,1.142,inside
nq,2025-08-19,2025,touch,break_extend_2r,23770.5,23660.0,110.5,68.4,q3,23797.0,105.25,-34.5,-0.3278,gap_dn_sm,-0.0356,below_prior,23762.5,23470.25,1,down,2025-08-19T09:46:00-04:00,0945_1030,1,1,0,2025-08-19T10:59:00-04:00,1,2025-08-19T09:55:00-04:00,1,0,0,0,,0,0,0,2.118,0.622,below
nq,2025-08-19,2025,close5,break_extend_2r,23770.5,23660.0,110.5,68.4,q3,23797.0,105.25,-34.5,-0.3278,gap_dn_sm,-0.0356,below_prior,23762.5,23470.25,1,down,2025-08-19T09:50:00-04:00,0945_1030,1,1,0,2025-08-19T11:00:00-04:00,1,2025-08-19T09:55:00-04:00,1,0,0,0,,0,0,0,2.118,0.622,below
nq,2025-08-20,2025,touch,break_extend_2r,23432.0,23322.25,109.75,68.4,q3,23470.25,344.5,-44.0,-0.1277,gap_dn_sm,-0.1419,below_prior,23426.25,23324.75,1,down,2025-08-20T09:45:00-04:00,0945_1030,1,1,0,2025-08-20T09:51:00-04:00,1,2025-08-20T15:25:00-04:00,68,1,0,0,,0,0,0,2.617,0.424,inside
nq,2025-08-20,2025,close5,break_extend_2r,23432.0,23322.25,109.75,68.4,q3,23470.25,344.5,-44.0,-0.1277,gap_dn_sm,-0.1419,below_prior,23426.25,23324.75,1,down,2025-08-20T09:50:00-04:00,0945_1030,1,1,0,2025-08-20T09:55:00-04:00,1,2025-08-20T15:25:00-04:00,67,1,0,0,,0,0,0,2.617,0.424,inside
nq,2025-08-21,2025,touch,double_fail_range,23290.25,23199.25,91.0,51.6,q3,23324.75,397.0,-64.25,-0.1618,gap_dn_sm,0.5283,mid_third,23260.5,23217.5,1,down,2025-08-21T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-21T09:50:00-04:00,1,0,0,1,2025-08-21T10:12:00-04:00,0,0,1,0.882,1.637,inside
nq,2025-08-21,2025,close5,double_fail_range,23290.25,23199.25,91.0,51.6,q3,23324.75,397.0,-64.25,-0.1618,gap_dn_sm,0.5283,mid_third,23260.5,23217.5,1,down,2025-08-21T10:00:00-04:00,0945_1030,0,0,0,,1,2025-08-21T10:05:00-04:00,1,0,0,1,2025-08-21T10:20:00-04:00,0,0,1,0.882,1.637,inside
nq,2025-08-22,2025,touch,break_extend_2r,23324.0,23205.5,118.5,75.2,q4,23217.5,229.25,47.0,0.205,gap_up_sm,0.6358,mid_third,23264.5,23565.0,1,up,2025-08-22T09:45:00-04:00,0945_1030,1,1,0,2025-08-22T10:00:00-04:00,1,2025-08-22T09:55:00-04:00,2,0,0,0,,0,0,0,2.751,0.656,above
nq,2025-08-22,2025,close5,break_extend_2r,23324.0,23205.5,118.5,75.2,q4,23217.5,229.25,47.0,0.205,gap_up_sm,0.6358,mid_third,23264.5,23565.0,1,up,2025-08-22T09:50:00-04:00,0945_1030,1,1,0,2025-08-22T10:05:00-04:00,1,2025-08-22T09:55:00-04:00,1,0,0,0,,0,0,0,2.751,0.656,above
nq,2025-08-25,2025,touch,break_revert,23518.25,23443.25,75.0,36.4,q2,23565.0,444.5,-69.0,-0.1552,gap_dn_sm,0.6192,mid_third,23496.0,23495.5,1,up,2025-08-25T09:59:00-04:00,0945_1030,1,0,0,2025-08-25T11:17:00-04:00,1,2025-08-25T16:00:00-04:00,72,1,0,0,,0,0,0,1.307,0.39,inside
nq,2025-08-25,2025,close5,break_revert,23518.25,23443.25,75.0,36.4,q2,23565.0,444.5,-69.0,-0.1552,gap_dn_sm,0.6192,mid_third,23496.0,23495.5,1,up,2025-08-25T10:00:00-04:00,0945_1030,1,0,0,2025-08-25T11:20:00-04:00,1,2025-08-25T16:00:00-04:00,72,1,0,0,,0,0,0,1.307,0.39,inside
nq,2025-08-26,2025,touch,double_fail_range,23518.5,23463.25,55.25,13.2,q1,23495.5,173.0,-24.75,-0.1431,gap_dn_sm,0.2753,lower_third,23470.75,23587.0,1,down,2025-08-26T09:46:00-04:00,0945_1030,0,0,0,,1,2025-08-26T09:55:00-04:00,1,0,0,1,2025-08-26T10:10:00-04:00,0,0,1,0.656,2.475,above
nq,2025-08-26,2025,close5,double_fail_range,23518.5,23463.25,55.25,13.2,q1,23495.5,173.0,-24.75,-0.1431,gap_dn_sm,0.2753,lower_third,23470.75,23587.0,1,down,2025-08-26T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-26T09:55:00-04:00,1,0,0,1,2025-08-26T10:25:00-04:00,0,0,1,0.462,2.475,above
nq,2025-08-27,2025,touch,fakeout_opposite,23565.25,23513.5,51.75,8.0,q1,23587.0,173.0,-46.0,-0.2659,gap_dn_sm,0.6496,mid_third,23541.0,23620.25,1,down,2025-08-27T09:45:00-04:00,0945_1030,0,0,0,,1,2025-08-27T09:55:00-04:00,2,0,0,1,2025-08-27T10:14:00-04:00,1,0,1,0.502,2.783,above
nq,2025-08-27,2025,close5,fakeout_opposite,23565.25,23513.5,51.75,8.0,q1,23587.0,173.0,-46.0,-0.2659,gap_dn_sm,0.6496,mid_third,23541.0,23620.25,1,down,2025-08-27T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-27T09:55:00-04:00,1,0,0,1,2025-08-27T10:15:00-04:00,1,0,1,0.28,2.783,above
nq,2025-08-28,2025,touch,double_fail_range,23742.25,23629.75,112.5,70.0,q3,23620.25,170.0,20.0,0.1176,gap_up_sm,1.1676,above_prior,23640.25,23766.75,1,down,2025-08-28T09:50:00-04:00,0945_1030,0,0,0,,1,2025-08-28T10:10:00-04:00,4,0,0,1,2025-08-28T11:16:00-04:00,0,0,1,0.509,1.547,above
nq,2025-08-28,2025,close5,double_fail_range,23742.25,23629.75,112.5,70.0,q3,23620.25,170.0,20.0,0.1176,gap_up_sm,1.1676,above_prior,23640.25,23766.75,1,down,2025-08-28T09:55:00-04:00,0945_1030,0,0,0,,1,2025-08-28T10:10:00-04:00,3,0,0,1,2025-08-28T12:30:00-04:00,0,0,1,0.509,1.547,above
nq,2025-08-29,2025,touch,break_extend_2r,23668.0,23588.0,80.0,39.6,q2,23766.75,231.25,-114.75,-0.4962,gap_dn_sm,0.24,lower_third,23652.0,23473.5,1,down,2025-08-29T09:45:00-04:00,0945_1030,1,1,0,2025-08-29T09:57:00-04:00,0,,,0,0,0,,0,0,0,2.381,0.0,below
nq,2025-08-29,2025,close5,break_extend_2r,23668.0,23588.0,80.0,39.6,q2,23766.75,231.25,-114.75,-0.4962,gap_dn_sm,0.24,lower_third,23652.0,23473.5,1,down,2025-08-29T09:50:00-04:00,0945_1030,1,1,0,2025-08-29T10:00:00-04:00,0,,,0,0,0,,0,0,0,2.381,0.0,below
nq,2025-09-02,2025,touch,break_revert,23177.75,23025.25,152.5,87.2,q4,23473.5,270.5,-373.25,-1.3799,gap_dn_lg,-1.0943,below_prior,23100.25,23276.75,1,up,2025-09-02T09:46:00-04:00,0945_1030,0,0,0,,1,2025-09-02T10:50:00-04:00,12,0,0,0,,0,0,0,0.738,0.989,above
nq,2025-09-02,2025,close5,break_revert,23177.75,23025.25,152.5,87.2,q4,23473.5,270.5,-373.25,-1.3799,gap_dn_lg,-1.0943,below_prior,23100.25,23276.75,1,up,2025-09-02T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-02T10:50:00-04:00,12,0,0,0,,0,0,0,0.738,0.989,above
nq,2025-09-03,2025,touch,double_fail_range,23437.75,23371.75,66.0,24.4,q1,23276.75,265.0,146.75,0.5538,gap_up_lg,1.4321,above_prior,23423.5,23452.25,1,down,2025-09-03T09:48:00-04:00,0945_1030,0,0,0,,1,2025-09-03T09:50:00-04:00,0,0,0,1,2025-09-03T10:03:00-04:00,0,0,1,0.811,2.326,above
nq,2025-09-03,2025,close5,one_r_reversal,23437.75,23371.75,66.0,24.4,q1,23276.75,265.0,146.75,0.5538,gap_up_lg,1.4321,above_prior,23423.5,23452.25,1,up,2025-09-03T10:20:00-04:00,0945_1030,1,0,0,2025-09-03T10:45:00-04:00,1,2025-09-03T10:30:00-04:00,2,1,1,1,2025-09-03T14:00:00-04:00,0,0,1,1.326,1.811,above
nq,2025-09-04,2025,touch,double_fail_range,23548.25,23457.25,91.0,50.4,q3,23452.25,207.0,28.25,0.1365,gap_up_sm,0.8913,upper_third,23480.5,23666.5,1,down,2025-09-04T10:02:00-04:00,0945_1030,0,0,0,,1,2025-09-04T10:25:00-04:00,4,0,0,1,2025-09-04T11:22:00-04:00,0,0,1,0.519,2.451,above
nq,2025-09-04,2025,close5,double_fail_range,23548.25,23457.25,91.0,50.4,q3,23452.25,207.0,28.25,0.1365,gap_up_sm,0.8913,upper_third,23480.5,23666.5,1,down,2025-09-04T10:05:00-04:00,0945_1030,0,0,0,,1,2025-09-04T10:25:00-04:00,4,0,0,1,2025-09-04T11:55:00-04:00,0,0,1,0.519,2.451,above
nq,2025-09-05,2025,touch,break_extend_2r,23902.0,23821.75,80.25,39.6,q2,23666.5,270.25,208.5,0.7715,gap_up_lg,1.6721,above_prior,23875.0,23691.0,1,down,2025-09-05T10:00:00-04:00,0945_1030,1,1,1,2025-09-05T10:16:00-04:00,1,2025-09-05T10:05:00-04:00,1,0,0,0,,0,0,0,3.947,0.209,below
nq,2025-09-05,2025,close5,break_extend_2r,23902.0,23821.75,80.25,39.6,q2,23666.5,270.25,208.5,0.7715,gap_up_lg,1.6721,above_prior,23875.0,23691.0,1,down,2025-09-05T10:10:00-04:00,0945_1030,1,1,1,2025-09-05T10:20:00-04:00,0,,,0,0,0,,0,0,0,3.947,0.0,below
nq,2025-09-08,2025,touch,double_fail_range,23849.0,23771.75,77.25,37.2,q2,23691.0,397.0,93.25,0.2349,gap_up_sm,0.7692,upper_third,23784.25,23803.75,1,up,2025-09-08T09:49:00-04:00,0945_1030,0,0,0,,1,2025-09-08T09:50:00-04:00,0,0,0,1,2025-09-08T13:52:00-04:00,0,0,1,0.505,1.152,inside
nq,2025-09-08,2025,close5,double_fail_range,23849.0,23771.75,77.25,37.2,q2,23691.0,397.0,93.25,0.2349,gap_up_sm,0.7692,upper_third,23784.25,23803.75,1,up,2025-09-08T09:55:00-04:00,0945_1030,0,0,0,,1,2025-09-08T10:00:00-04:00,1,0,0,1,2025-09-08T15:15:00-04:00,0,0,1,0.505,1.152,inside
nq,2025-09-09,2025,touch,one_r_reversal,23857.75,23815.75,42.0,2.4,q1,23803.75,128.0,31.75,0.248,gap_up_sm,0.5996,mid_third,23835.5,23867.75,1,down,2025-09-09T09:51:00-04:00,0945_1030,1,1,0,2025-09-09T10:32:00-04:00,1,2025-09-09T10:10:00-04:00,3,1,1,1,2025-09-09T15:23:00-04:00,0,0,1,2.137,1.768,above
nq,2025-09-09,2025,close5,one_r_reversal,23857.75,23815.75,42.0,2.4,q1,23803.75,128.0,31.75,0.248,gap_up_sm,0.5996,mid_third,23835.5,23867.75,1,down,2025-09-09T09:55:00-04:00,0945_1030,1,1,0,2025-09-09T10:35:00-04:00,1,2025-09-09T10:10:00-04:00,3,1,1,1,2025-09-09T15:35:00-04:00,0,0,1,2.137,1.768,above
nq,2025-09-10,2025,touch,break_revert,24000.5,23917.75,82.75,42.4,q2,23867.75,164.0,131.0,0.7988,gap_up_lg,1.4215,above_prior,23998.75,23874.25,1,down,2025-09-10T09:45:00-04:00,0945_1030,1,0,0,2025-09-10T15:06:00-04:00,1,2025-09-10T09:50:00-04:00,1,0,0,0,,0,0,0,1.604,0.885,below
nq,2025-09-10,2025,close5,break_revert,24000.5,23917.75,82.75,42.4,q2,23867.75,164.0,131.0,0.7988,gap_up_lg,1.4215,above_prior,23998.75,23874.25,1,down,2025-09-10T09:55:00-04:00,0945_1030,1,0,0,2025-09-10T15:10:00-04:00,1,2025-09-10T10:00:00-04:00,1,0,0,0,,0,0,0,1.604,0.885,below
nq,2025-09-11,2025,touch,double_fail_range,23997.5,23911.0,86.5,46.8,q2,23874.25,215.5,103.0,0.478,gap_up_sm,0.7854,upper_third,23977.25,24011.5,1,down,2025-09-11T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-11T09:50:00-04:00,1,0,0,1,2025-09-11T10:06:00-04:00,0,0,1,0.014,1.561,above
nq,2025-09-11,2025,close5,break_revert,23997.5,23911.0,86.5,46.8,q2,23874.25,215.5,103.0,0.478,gap_up_sm,0.7854,upper_third,23977.25,24011.5,1,up,2025-09-11T10:35:00-04:00,1030_1200,0,0,0,,1,2025-09-11T10:55:00-04:00,4,0,0,0,,0,0,0,0.561,0.26,above
nq,2025-09-12,2025,touch,clean_break_1r,24064.5,24001.5,63.0,20.8,q1,24011.5,136.25,29.25,0.2147,gap_up_sm,0.9046,upper_third,24040.75,24110.25,1,up,2025-09-12T10:21:00-04:00,0945_1030,1,0,0,2025-09-12T13:58:00-04:00,0,,,0,0,0,,0,0,0,1.5,0.024,above
nq,2025-09-12,2025,close5,clean_break_1r,24064.5,24001.5,63.0,20.8,q1,24011.5,136.25,29.25,0.2147,gap_up_sm,0.9046,upper_third,24040.75,24110.25,1,up,2025-09-12T10:25:00-04:00,0945_1030,1,0,0,2025-09-12T14:00:00-04:00,0,,,0,0,0,,0,0,0,1.5,0.0,above
nq,2025-09-15,2025,touch,clean_break_1r,24468.5,24412.75,55.75,13.6,q1,24110.25,157.5,308.25,1.9571,gap_up_lg,2.7881,above_prior,24418.5,24553.25,1,up,2025-09-15T09:49:00-04:00,0945_1030,1,0,0,2025-09-15T11:50:00-04:00,0,,,0,0,0,,0,0,0,1.583,0.004,above
nq,2025-09-15,2025,close5,clean_break_1r,24468.5,24412.75,55.75,13.6,q1,24110.25,157.5,308.25,1.9571,gap_up_lg,2.7881,above_prior,24418.5,24553.25,1,up,2025-09-15T09:50:00-04:00,0945_1030,1,0,0,2025-09-15T11:55:00-04:00,0,,,0,0,0,,0,0,0,1.583,0.004,above
nq,2025-09-16,2025,touch,break_revert,24600.5,24551.75,48.75,5.6,q1,24553.25,144.0,35.0,0.2431,gap_up_sm,1.1345,above_prior,24588.25,24524.25,1,down,2025-09-16T09:45:00-04:00,0945_1030,1,0,0,2025-09-16T11:42:00-04:00,1,2025-09-16T09:50:00-04:00,1,1,0,0,,0,0,0,1.077,0.267,below
nq,2025-09-16,2025,close5,break_revert,24600.5,24551.75,48.75,5.6,q1,24553.25,144.0,35.0,0.2431,gap_up_sm,1.1345,above_prior,24588.25,24524.25,1,down,2025-09-16T09:55:00-04:00,0945_1030,1,0,0,2025-09-16T11:45:00-04:00,1,2025-09-16T10:25:00-04:00,6,1,0,0,,0,0,0,1.077,0.231,below
nq,2025-09-17,2025,touch,one_r_reversal,24540.75,24466.0,74.75,36.0,q2,24524.25,101.25,-3.25,-0.0321,flat,0.0407,lower_third,24521.0,24475.25,1,down,2025-09-17T09:45:00-04:00,0945_1030,1,1,0,2025-09-17T12:10:00-04:00,1,2025-09-17T09:50:00-04:00,1,1,1,1,2025-09-17T15:27:00-04:00,0,0,1,2.997,1.134,inside
nq,2025-09-17,2025,close5,one_r_reversal,24540.75,24466.0,74.75,36.0,q2,24524.25,101.25,-3.25,-0.0321,flat,0.0407,lower_third,24521.0,24475.25,1,down,2025-09-17T10:20:00-04:00,0945_1030,1,1,0,2025-09-17T12:15:00-04:00,1,2025-09-17T14:05:00-04:00,45,1,1,0,,0,0,0,2.997,1.134,inside
nq,2025-09-18,2025,touch,fakeout_opposite,24713.25,24623.75,89.5,50.8,q3,24475.25,308.75,204.25,0.6615,gap_up_lg,1.3814,above_prior,24679.5,24698.25,1,down,2025-09-18T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-18T09:50:00-04:00,1,0,0,1,2025-09-18T10:00:00-04:00,1,0,1,0.279,2.148,inside
nq,2025-09-18,2025,close5,break_revert,24713.25,24623.75,89.5,50.8,q3,24475.25,308.75,204.25,0.6615,gap_up_lg,1.3814,above_prior,24679.5,24698.25,1,up,2025-09-18T10:05:00-04:00,0945_1030,1,0,0,2025-09-18T10:35:00-04:00,1,2025-09-18T15:50:00-04:00,69,1,0,0,,0,0,0,1.148,0.184,inside
nq,2025-09-19,2025,touch,one_r_reversal,24783.25,24737.5,45.75,3.2,q1,24698.25,217.25,69.5,0.3199,gap_up_sm,0.744,upper_third,24767.75,24860.5,1,up,2025-09-19T09:49:00-04:00,0945_1030,1,1,0,2025-09-19T12:48:00-04:00,1,2025-09-19T10:20:00-04:00,6,0,0,1,2025-09-19T10:47:00-04:00,0,0,1,2.29,1.645,above
nq,2025-09-19,2025,close5,one_r_reversal,24783.25,24737.5,45.75,3.2,q1,24698.25,217.25,69.5,0.3199,gap_up_sm,0.744,upper_third,24767.75,24860.5,1,up,2025-09-19T09:50:00-04:00,0945_1030,1,1,0,2025-09-19T12:50:00-04:00,1,2025-09-19T10:20:00-04:00,6,0,0,1,2025-09-19T11:15:00-04:00,0,0,1,2.29,1.645,above
nq,2025-09-22,2025,touch,break_extend_2r,24856.75,24814.25,42.5,2.8,q1,24860.5,180.0,-45.0,-0.25,gap_dn_sm,0.7083,upper_third,24815.5,24998.75,1,up,2025-09-22T09:48:00-04:00,0945_1030,1,1,1,2025-09-22T10:28:00-04:00,0,,,0,0,0,,0,0,0,4.012,0.041,above
nq,2025-09-22,2025,close5,break_extend_2r,24856.75,24814.25,42.5,2.8,q1,24860.5,180.0,-45.0,-0.25,gap_dn_sm,0.7083,upper_third,24815.5,24998.75,1,up,2025-09-22T09:50:00-04:00,0945_1030,1,1,1,2025-09-22T10:30:00-04:00,0,,,0,0,0,,0,0,0,4.012,0.041,above
nq,2025-09-23,2025,touch,break_extend_2r,25009.75,24942.75,67.0,27.6,q2,24998.75,213.0,2.25,0.0106,flat,0.7606,upper_third,25001.0,24831.5,1,down,2025-09-23T09:55:00-04:00,0945_1030,1,1,0,2025-09-23T13:27:00-04:00,1,2025-09-23T10:10:00-04:00,3,0,0,0,,0,0,0,2.422,0.485,below
nq,2025-09-23,2025,close5,break_extend_2r,25009.75,24942.75,67.0,27.6,q2,24998.75,213.0,2.25,0.0106,flat,0.7606,upper_third,25001.0,24831.5,1,down,2025-09-23T10:00:00-04:00,0945_1030,1,1,0,2025-09-23T13:30:00-04:00,1,2025-09-23T10:10:00-04:00,2,0,0,0,,0,0,0,2.422,0.485,below
nq,2025-09-24,2025,touch,break_extend_2r,24899.25,24823.25,76.0,38.0,q2,24831.5,229.25,53.75,0.2345,gap_up_sm,0.3522,mid_third,24885.25,24739.5,1,down,2025-09-24T09:48:00-04:00,0945_1030,1,1,0,2025-09-24T11:46:00-04:00,1,2025-09-24T10:05:00-04:00,3,0,0,0,,0,0,0,2.582,0.234,below
nq,2025-09-24,2025,close5,break_extend_2r,24899.25,24823.25,76.0,38.0,q2,24831.5,229.25,53.75,0.2345,gap_up_sm,0.3522,mid_third,24885.25,24739.5,1,down,2025-09-24T09:50:00-04:00,0945_1030,1,1,0,2025-09-24T11:50:00-04:00,1,2025-09-24T10:05:00-04:00,3,0,0,0,,0,0,0,2.582,0.234,below
nq,2025-09-25,2025,touch,break_revert,24578.75,24422.5,156.25,88.0,q4,24739.5,272.25,-163.25,-0.5996,gap_dn_lg,-0.4642,below_prior,24576.25,24632.25,1,up,2025-09-25T10:10:00-04:00,0945_1030,0,0,0,,1,2025-09-25T10:15:00-04:00,1,0,0,0,,0,0,0,0.755,0.802,above
nq,2025-09-25,2025,close5,break_revert,24578.75,24422.5,156.25,88.0,q4,24739.5,272.25,-163.25,-0.5996,gap_dn_lg,-0.4642,below_prior,24576.25,24632.25,1,up,2025-09-25T10:20:00-04:00,0945_1030,0,0,0,,1,2025-09-25T13:25:00-04:00,37,0,0,0,,0,0,0,0.755,0.802,above
nq,2025-09-26,2025,touch,double_fail_range,24712.5,24597.0,115.5,72.4,q3,24632.25,274.25,22.0,0.0802,flat,0.8469,upper_third,24654.25,24725.5,1,up,2025-09-26T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-26T09:55:00-04:00,1,0,0,1,2025-09-26T10:11:00-04:00,0,0,1,0.212,1.667,above
nq,2025-09-26,2025,close5,double_fail_range,24712.5,24597.0,115.5,72.4,q3,24632.25,274.25,22.0,0.0802,flat,0.8469,upper_third,24654.25,24725.5,1,down,2025-09-26T10:25:00-04:00,0945_1030,0,0,0,,1,2025-09-26T10:40:00-04:00,3,0,0,1,2025-09-26T14:25:00-04:00,0,0,0,0.667,1.212,above
nq,2025-09-29,2025,touch,double_fail_range,24917.25,24848.25,69.0,31.2,q2,24725.5,217.0,125.25,0.5772,gap_up_lg,1.6717,above_prior,24850.75,24837.25,1,up,2025-09-29T09:45:00-04:00,0945_1030,0,0,0,,1,2025-09-29T11:15:00-04:00,18,0,0,1,2025-09-29T11:36:00-04:00,0,0,1,0.844,1.982,below
nq,2025-09-29,2025,close5,double_fail_range,24917.25,24848.25,69.0,31.2,q2,24725.5,217.0,125.25,0.5772,gap_up_lg,1.6717,above_prior,24850.75,24837.25,1,up,2025-09-29T09:50:00-04:00,0945_1030,0,0,0,,1,2025-09-29T11:15:00-04:00,17,0,0,1,2025-09-29T11:55:00-04:00,0,0,1,0.844,1.982,below
nq,2025-09-30,2025,touch,double_fail_range,24831.0,24741.5,89.5,50.8,q3,24837.25,195.0,-16.75,-0.0859,flat,0.0295,lower_third,24820.5,24898.25,1,down,2025-09-30T09:54:00-04:00,0945_1030,0,0,0,,1,2025-09-30T10:00:00-04:00,1,0,0,1,2025-09-30T10:48:00-04:00,0,0,1,0.215,1.925,above
nq,2025-09-30,2025,close5,double_fail_range,24831.0,24741.5,89.5,50.8,q3,24837.25,195.0,-16.75,-0.0859,flat,0.0295,lower_third,24820.5,24898.25,1,down,2025-09-30T09:55:00-04:00,0945_1030,0,0,0,,1,2025-09-30T10:00:00-04:00,1,0,0,1,2025-09-30T11:00:00-04:00,0,0,1,0.215,1.925,above
nq,2025-10-01,2025,touch,fakeout_opposite,24841.5,24742.75,98.75,60.8,q3,24898.25,191.5,-135.25,-0.7063,gap_dn_lg,0.3649,mid_third,24763.0,25011.75,1,down,2025-10-01T09:49:00-04:00,0945_1030,0,0,0,,1,2025-10-01T09:55:00-04:00,1,0,0,1,2025-10-01T10:18:00-04:00,1,0,0,0.17,2.977,above
