day,equity,pnl,pos
2025-04-14,278517.25,28517.25,-2.0
2025-04-15,283387.25,33387.25,-2.0
2025-04-16,296467.25,46467.25,-2.0
2025-04-17,295437.25,45437.25,-2.0
2025-04-20,299957.25,49957.25,-2.0
2025-04-21,312407.25,62407.25,-2.0
2025-04-22,282117.25,32117.25,-2.0
2025-04-23,278967.25,28967.25,-2.0
2025-04-24,256047.25,6047.25,-2.0
2025-04-25,250357.25,357.25,-2.0
2025-04-27,254357.25,4357.25,-2.0
2025-04-28,251407.25,1407.25,-2.0
2025-04-29,250027.25,27.25,-2.0
2025-04-30,235854.25,-14145.75,0.0
2025-05-01,235854.25,-14145.75,0.0
2025-05-02,235854.25,-14145.75,0.0
2025-05-04,235854.25,-14145.75,0.0
2025-05-05,235854.25,-14145.75,0.0
2025-05-06,235854.25,-14145.75,0.0
2025-05-07,235854.25,-14145.75,0.0
2025-05-08,235854.25,-14145.75,0.0
2025-05-09,235854.25,-14145.75,0.0
2025-05-11,235854.25,-14145.75,0.0
2025-05-12,235854.25,-14145.75,0.0
2025-05-13,235854.25,-14145.75,0.0
2025-05-14,235854.25,-14145.75,0.0
2025-05-15,235854.25,-14145.75,0.0
2025-05-16,235854.25,-14145.75,0.0
2025-05-18,235854.25,-14145.75,0.0
2025-05-19,235854.25,-14145.75,0.0
2025-05-20,235854.25,-14145.75,0.0
2025-05-21,235854.25,-14145.75,0.0
2025-05-22,235854.25,-14145.75,0.0
2025-05-23,235854.25,-14145.75,0.0
2025-05-25,235854.25,-14145.75,0.0
2025-05-26,235854.25,-14145.75,0.0
2025-05-27,235854.25,-14145.75,0.0
2025-05-28,235854.25,-14145.75,0.0
2025-05-29,235854.25,-14145.75,0.0
2025-05-30,235854.25,-14145.75,0.0
2025-06-01,235854.25,-14145.75,0.0
2025-06-02,235854.25,-14145.75,0.0
2025-06-03,235854.25,-14145.75,0.0
2025-06-04,235854.25,-14145.75,0.0
2025-06-05,235854.25,-14145.75,0.0
2025-06-06,235854.25,-14145.75,0.0
2025-06-08,235984.75,-14015.25,3.0
2025-06-09,240214.75,-9785.25,3.0
2025-06-10,246592.0,-3408.0,2.0
2025-06-11,241952.0,-8048.0,2.0
2025-06-12,239912.0,-10088.0,2.0
2025-06-13,234522.0,-15478.0,2.0
2025-06-15,236022.0,-13978.0,2.0
2025-06-16,249102.0,-898.0,2.0
2025-06-17,244652.0,-5348.0,2.0
2025-06-18,246362.0,-3638.0,2.0
2025-06-19,243902.0,-6098.0,2.0
2025-06-20,243402.0,-6598.0,2.0
2025-06-22,238862.0,-11138.0,2.0
2025-06-23,257932.0,7932.0,2.0
2025-06-24,264060.5,14060.5,1.0
2025-06-25,264865.5,14865.5,1.0
2025-06-26,269140.5,19140.5,1.0
2025-06-27,270375.5,20375.5,1.0
2025-06-29,271925.5,21925.5,1.0
2025-06-30,273184.0,23184.0,0.0
2025-07-01,273184.0,23184.0,0.0
2025-07-02,273184.0,23184.0,0.0
2025-07-03,273184.0,23184.0,0.0
2025-07-04,273184.0,23184.0,0.0
2025-07-06,273184.0,23184.0,0.0
2025-07-07,273184.0,23184.0,0.0
2025-07-08,273184.0,23184.0,0.0
2025-07-09,273184.0,23184.0,0.0
2025-07-10,273184.0,23184.0,0.0
2025-07-11,273184.0,23184.0,0.0
2025-07-13,273184.0,23184.0,0.0
2025-07-14,273184.0,23184.0,0.0
2025-07-15,273184.0,23184.0,0.0
2025-07-16,273184.0,23184.0,0.0
2025-07-17,273184.0,23184.0,0.0
2025-07-18,273184.0,23184.0,0.0
2025-07-20,273184.0,23184.0,0.0
2025-07-21,273184.0,23184.0,0.0
2025-07-22,273184.0,23184.0,0.0
2025-07-23,273184.0,23184.0,0.0
2025-07-24,273184.0,23184.0,0.0
2025-07-25,273184.0,23184.0,0.0
2025-07-27,273184.0,23184.0,0.0
2025-07-28,273184.0,23184.0,0.0
2025-07-29,273184.0,23184.0,0.0
2025-07-30,273184.0,23184.0,0.0
2025-07-31,273184.0,23184.0,0.0
2025-08-01,273184.0,23184.0,0.0
2025-08-03,273184.0,23184.0,0.0
2025-08-04,273184.0,23184.0,0.0
2025-08-05,273184.0,23184.0,0.0
2025-08-06,273184.0,23184.0,0.0
2025-08-07,283934.5,33934.5,3.0
2025-08-08,292323.0,42323.0,2.0
2025-08-10,290023.0,40023.0,2.0
2025-08-11,287153.0,37153.0,2.0
2025-08-12,299806.5,49806.5,1.0
2025-08-13,299586.5,49586.5,1.0
2025-08-14,298371.5,48371.5,1.0
2025-08-15,296536.5,46536.5,1.0
2025-08-17,297621.5,47621.5,1.0
2025-08-18,296696.5,46696.5,1.0
2025-08-19,289041.5,39041.5,1.0
2025-08-20,287800.0,37800.0,0.0
2025-08-21,287800.0,37800.0,0.0
2025-08-22,287800.0,37800.0,0.0
2025-08-24,287800.0,37800.0,0.0
2025-08-25,287800.0,37800.0,0.0
2025-08-26,287800.0,37800.0,0.0
2025-08-27,287800.0,37800.0,0.0
2025-08-28,287800.0,37800.0,0.0
2025-08-29,287800.0,37800.0,0.0
2025-08-31,287800.0,37800.0,0.0
2025-09-01,287800.0,37800.0,0.0
2025-09-02,287800.0,37800.0,0.0
2025-09-03,287800.0,37800.0,0.0
2025-09-04,287800.0,37800.0,0.0
2025-09-05,295040.5,45040.5,3.0
2025-09-07,299450.25,49450.25,2.0
2025-09-08,300650.25,50650.25,2.0
2025-09-09,303760.25,53760.25,2.0
2025-09-10,304370.25,54370.25,2.0
2025-09-11,309140.25,59140.25,2.0
2025-09-12,312228.75,62228.75,1.0
2025-09-14,312138.75,62138.75,1.0
2025-09-15,320848.75,70848.75,1.0
2025-09-16,320793.75,70793.75,1.0
2025-09-17,321593.75,71593.75,1.0
2025-09-18,324723.75,74723.75,1.0
2025-09-19,327143.75,77143.75,1.0
2025-09-21,326938.75,76938.75,1.0
2025-09-22,329868.75,79868.75,1.0
2025-09-23,326748.75,76748.75,1.0
2025-09-24,325038.75,75038.75,1.0
2025-09-25,322258.75,72258.75,1.0
2025-09-26,324453.75,74453.75,1.0
2025-09-28,325358.75,75358.75,1.0
2025-09-29,326403.75,76403.75,1.0
2025-09-30,326527.25,76527.25,0.0
2025-10-01,326527.25,76527.25,0.0
2025-10-02,326527.25,76527.25,0.0
2025-10-03,326527.25,76527.25,0.0
2025-10-05,326527.25,76527.25,0.0
2025-10-06,326527.25,76527.25,0.0
2025-10-07,326527.25,76527.25,0.0
2025-10-08,326527.25,76527.25,0.0
2025-10-09,334832.75,84832.75,3.0
2025-10-10,292723.25,42723.25,0.0
2025-10-12,283568.75,33568.75,-3.0
2025-10-13,275978.75,25978.75,-3.0
2025-10-14,289933.5,39933.5,-2.0
2025-10-15,283133.5,33133.5,-2.0
2025-10-16,290533.5,40533.5,-2.0
2025-10-17,279523.5,29523.5,-2.0
2025-10-19,280383.5,30383.5,-2.0
2025-10-20,273000.5,23000.5,0.0
2025-10-21,273000.5,23000.5,0.0
2025-10-22,273000.5,23000.5,0.0
2025-10-23,273000.5,23000.5,0.0
2025-10-24,273000.5,23000.5,0.0
2025-10-26,273000.5,23000.5,0.0
2025-10-27,273000.5,23000.5,0.0
2025-10-28,273000.5,23000.5,0.0
2025-10-29,273000.5,23000.5,0.0
2025-10-30,273000.5,23000.5,0.0
2025-10-31,273000.5,23000.5,0.0
2025-11-02,273000.5,23000.5,0.0
2025-11-03,273000.5,23000.5,0.0
2025-11-04,273000.5,23000.5,0.0
2025-11-05,273000.5,23000.5,0.0
2025-11-06,273000.5,23000.5,0.0
2025-11-07,273000.5,23000.5,0.0
2025-11-09,273000.5,23000.5,0.0
2025-11-10,258581.0,8581.0,-3.0
2025-11-11,264086.0,14086.0,-3.0
2025-11-12,270581.0,20581.0,-3.0
2025-11-13,292535.75,42535.75,-2.0
2025-11-14,299184.25,49184.25,-1.0
2025-11-16,298719.25,48719.25,-1.0
2025-11-17,303724.25,53724.25,-1.0
2025-11-18,310324.25,60324.25,-1.0
2025-11-19,299959.25,49959.25,-1.0
2025-11-20,319399.25,69399.25,-1.0
2025-11-21,315154.25,65154.25,-1.0
2025-11-23,312704.25,62704.25,-1.0
2025-11-24,302934.25,52934.25,-1.0
2025-11-25,300409.25,50409.25,-1.0
2025-11-26,295659.25,45659.25,-1.0
2025-11-27,295549.25,45549.25,-1.0
2025-11-28,292444.25,42444.25,-1.0
2025-11-30,292097.75,42097.75,0.0
2025-12-01,292097.75,42097.75,0.0
2025-12-02,292097.75,42097.75,0.0
2025-12-03,292097.75,42097.75,0.0
2025-12-04,292097.75,42097.75,0.0
2025-12-05,292097.75,42097.75,0.0
2025-12-07,292097.75,42097.75,0.0
2025-12-08,294553.25,44553.25,3.0
2025-12-09,291268.25,41268.25,3.0
2025-12-10,296361.75,46361.75,2.0
2025-12-11,294011.75,44011.75,2.0
2025-12-12,274868.75,24868.75,0.0
2025-12-14,274868.75,24868.75,0.0
2025-12-15,274868.75,24868.75,0.0
2025-12-16,274868.75,24868.75,0.0
2025-12-17,274868.75,24868.75,0.0
2025-12-18,271039.25,21039.25,-3.0
2025-12-19,250609.25,609.25,-3.0
2025-12-21,246349.25,-3650.75,-3.0
2025-12-22,245339.75,-4660.25,0.0
2025-12-23,245339.75,-4660.25,0.0
2025-12-24,245339.75,-4660.25,0.0
2025-12-25,245339.75,-4660.25,0.0
2025-12-26,245339.75,-4660.25,0.0
2025-12-28,245339.75,-4660.25,0.0
2025-12-29,245339.75,-4660.25,0.0
2025-12-30,245339.75,-4660.25,0.0
2025-12-31,245339.75,-4660.25,0.0
2026-01-01,245339.75,-4660.25,0.0
2026-01-02,245339.75,-4660.25,0.0
2026-01-04,245339.75,-4660.25,0.0
2026-01-05,245339.75,-4660.25,0.0
2026-01-06,245339.75,-4660.25,0.0
2026-01-07,246475.25,-3524.75,3.0
2026-01-08,237655.25,-12344.75,3.0
2026-01-09,253146.25,3146.25,2.0
2026-01-11,251646.25,1646.25,2.0
2026-01-12,251696.25,1696.25,2.0
2026-01-13,251516.25,1516.25,2.0
2026-01-14,240086.25,-9913.75,2.0
2026-01-15,245536.25,-4463.75,2.0
2026-01-16,243126.25,-6873.75,2.0
2026-01-18,234546.25,-15453.75,2.0
2026-01-19,226483.25,-23516.75,0.0
2026-01-20,226483.25,-23516.75,0.0
2026-01-21,209243.75,-40756.25,-3.0
2026-01-22,205328.75,-44671.25,-3.0
2026-01-23,194164.25,-55835.75,0.0
2026-01-25,194164.25,-55835.75,0.0
2026-01-26,194164.25,-55835.75,0.0
2026-01-27,194164.25,-55835.75,0.0
2026-01-28,194164.25,-55835.75,0.0
2026-01-29,194164.25,-55835.75,0.0
2026-01-30,194164.25,-55835.75,0.0
2026-02-01,194164.25,-55835.75,0.0
2026-02-02,194164.25,-55835.75,0.0
2026-02-03,194164.25,-55835.75,0.0
2026-02-04,194164.25,-55835.75,0.0
2026-02-05,194164.25,-55835.75,0.0
2026-02-06,198509.75,-51490.25,-3.0
2026-02-08,188369.75,-61630.25,-3.0
2026-02-09,191835.75,-58164.25,-2.0
2026-02-10,194695.75,-55304.25,-2.0
2026-02-11,196195.75,-53804.25,-2.0
2026-02-12,212645.75,-37354.25,-2.0
2026-02-13,214665.75,-35334.25,-2.0
2026-02-15,212155.75,-37844.25,-2.0
2026-02-16,212895.75,-37104.25,-2.0
2026-02-17,217165.75,-32834.25,-2.0
2026-02-18,207025.75,-42974.25,-2.0
2026-02-19,210515.75,-39484.25,-2.0
2026-02-20,202505.75,-47494.25,-2.0
2026-02-22,206765.75,-43234.25,-2.0
2026-02-23,214085.75,-35914.25,-2.0
2026-02-24,203865.75,-46134.25,-2.0
2026-02-25,192915.75,-57084.25,-2.0
2026-02-26,205795.75,-44204.25,-2.0
2026-02-27,207492.75,-42507.25,0.0
2026-03-01,207492.75,-42507.25,0.0
2026-03-02,207492.75,-42507.25,0.0
2026-03-03,207492.75,-42507.25,0.0
2026-03-04,207492.75,-42507.25,0.0
2026-03-05,205028.25,-44971.75,3.0
2026-03-06,181103.25,-68896.75,3.0
2026-03-08,162543.75,-87456.25,0.0
