open,high,low,close,volume,symbol,time,date
46704.0,46729.0,46659.0,46689.0,4244,MYMZ5,2025-10-02 04:00:00-04:00,2025-10-02
46691.0,46858.0,46542.0,46664.0,49591,MYMZ5,2025-10-02 08:00:00-04:00,2025-10-02
46664.0,46867.0,46619.0,46801.0,22954,MYMZ5,2025-10-02 12:00:00-04:00,2025-10-02
46803.0,46817.0,46759.0,46812.0,3981,MYMZ5,2025-10-02 16:00:00-04:00,2025-10-02
46812.0,46893.0,46787.0,46886.0,2746,MYMZ5,2025-10-02 20:00:00-04:00,2025-10-02
46884.0,46926.0,46860.0,46918.0,2431,MYMZ5,2025-10-03 00:00:00-04:00,2025-10-03
46915.0,46951.0,46858.0,46883.0,4188,MYMZ5,2025-10-03 04:00:00-04:00,2025-10-03
46888.0,47272.0,46828.0,47247.0,52931,MYMZ5,2025-10-03 08:00:00-04:00,2025-10-03
47248.0,47324.0,47015.0,47034.0,40187,MYMZ5,2025-10-03 12:00:00-04:00,2025-10-03
47036.0,47049.0,47012.0,47040.0,2525,MYMZ5,2025-10-03 16:00:00-04:00,2025-10-03
47034.0,47159.0,47029.0,47120.0,3354,MYMZ5,2025-10-05 16:00:00-04:00,2025-10-05
47120.0,47135.0,47060.0,47128.0,3645,MYMZ5,2025-10-05 20:00:00-04:00,2025-10-05
47124.0,47162.0,47049.0,47082.0,3759,MYMZ5,2025-10-06 00:00:00-04:00,2025-10-06
47089.0,47149.0,47078.0,47146.0,5087,MYMZ5,2025-10-06 04:00:00-04:00,2025-10-06
47145.0,47155.0,46694.0,46927.0,60199,MYMZ5,2025-10-06 08:00:00-04:00,2025-10-06
46927.0,47016.0,46868.0,46956.0,23277,MYMZ5,2025-10-06 12:00:00-04:00,2025-10-06
46957.0,46979.0,46869.0,46884.0,4222,MYMZ5,2025-10-06 16:00:00-04:00,2025-10-06
46882.0,46905.0,46851.0,46865.0,2523,MYMZ5,2025-10-06 20:00:00-04:00,2025-10-06
46863.0,46897.0,46826.0,46843.0,2901,MYMZ5,2025-10-07 00:00:00-04:00,2025-10-07
46849.0,47005.0,46807.0,46975.0,6740,MYMZ5,2025-10-07 04:00:00-04:00,2025-10-07
46974.0,47135.0,46765.0,46778.0,59791,MYMZ5,2025-10-07 08:00:00-04:00,2025-10-07
46778.0,46868.0,46701.0,46859.0,30721,MYMZ5,2025-10-07 12:00:00-04:00,2025-10-07
46858.0,46903.0,46825.0,46839.0,4780,MYMZ5,2025-10-07 16:00:00-04:00,2025-10-07
46837.0,46916.0,46819.0,46906.0,2890,MYMZ5,2025-10-07 20:00:00-04:00,2025-10-07
46904.0,46945.0,46849.0,46928.0,3300,MYMZ5,2025-10-08 00:00:00-04:00,2025-10-08
46929.0,46985.0,46878.0,46971.0,4941,MYMZ5,2025-10-08 04:00:00-04:00,2025-10-08
46970.0,47081.0,46752.0,47046.0,51385,MYMZ5,2025-10-08 08:00:00-04:00,2025-10-08
47045.0,47063.0,46850.0,46868.0,24713,MYMZ5,2025-10-08 12:00:00-04:00,2025-10-08
46868.0,46933.0,46858.0,46896.0,4053,MYMZ5,2025-10-08 16:00:00-04:00,2025-10-08
46901.0,46909.0,46791.0,46814.0,4233,MYMZ5,2025-10-08 20:00:00-04:00,2025-10-08
46813.0,46894.0,46811.0,46859.0,2708,MYMZ5,2025-10-09 00:00:00-04:00,2025-10-09
46858.0,46904.0,46844.0,46865.0,4159,MYMZ5,2025-10-09 04:00:00-04:00,2025-10-09
46868.0,46937.0,46606.0,46692.0,53923,MYMZ5,2025-10-09 08:00:00-04:00,2025-10-09
46695.0,46724.0,46507.0,46602.0,27586,MYMZ5,2025-10-09 12:00:00-04:00,2025-10-09
46602.0,46657.0,46579.0,46654.0,4392,MYMZ5,2025-10-09 16:00:00-04:00,2025-10-09
46656.0,46673.0,46622.0,46643.0,2114,MYMZ5,2025-10-09 20:00:00-04:00,2025-10-09
46644.0,46682.0,46595.0,46658.0,3931,MYMZ5,2025-10-10 00:00:00-04:00,2025-10-10
46659.0,46666.0,46590.0,46661.0,4868,MYMZ5,2025-10-10 04:00:00-04:00,2025-10-10
46662.0,46883.0,45991.0,46090.0,120160,MYMZ5,2025-10-10 08:00:00-04:00,2025-10-10
46089.0,46178.0,45688.0,45706.0,88914,MYMZ5,2025-10-10 12:00:00-04:00,2025-10-10
45708.0,45781.0,45369.0,45480.0,7864,MYMZ5,2025-10-10 16:00:00-04:00,2025-10-10
45774.0,46150.0,45757.0,46060.0,10594,MYMZ5,2025-10-12 16:00:00-04:00,2025-10-12
46059.0,46139.0,45995.0,46084.0,7629,MYMZ5,2025-10-12 20:00:00-04:00,2025-10-12
46084.0,46265.0,46075.0,46204.0,7326,MYMZ5,2025-10-13 00:00:00-04:00,2025-10-13
46204.0,46254.0,45995.0,46047.0,14298,MYMZ5,2025-10-13 04:00:00-04:00,2025-10-13
46043.0,46348.0,46003.0,46284.0,64419,MYMZ5,2025-10-13 08:00:00-04:00,2025-10-13
46286.0,46386.0,46189.0,46297.0,31996,MYMZ5,2025-10-13 12:00:00-04:00,2025-10-13
46298.0,46348.0,46261.0,46314.0,3820,MYMZ5,2025-10-13 16:00:00-04:00,2025-10-13
46313.0,46467.0,46296.0,46319.0,7162,MYMZ5,2025-10-13 20:00:00-04:00,2025-10-13
46322.0,46328.0,45937.0,46041.0,17412,MYMZ5,2025-10-14 00:00:00-04:00,2025-10-14
46042.0,46131.0,45888.0,46023.0,21000,MYMZ5,2025-10-14 04:00:00-04:00,2025-10-14
46027.0,46491.0,45662.0,46459.0,81289,MYMZ5,2025-10-14 08:00:00-04:00,2025-10-14
46463.0,46743.0,46392.0,46495.0,59479,MYMZ5,2025-10-14 12:00:00-04:00,2025-10-14
46496.0,46572.0,46423.0,46512.0,7004,MYMZ5,2025-10-14 16:00:00-04:00,2025-10-14
46512.0,46594.0,46481.0,46561.0,3522,MYMZ5,2025-10-14 20:00:00-04:00,2025-10-14
46565.0,46657.0,46557.0,46635.0,4561,MYMZ5,2025-10-15 00:00:00-04:00,2025-10-15
46633.0,46735.0,46619.0,46725.0,6107,MYMZ5,2025-10-15 04:00:00-04:00,2025-10-15
46725.0,46916.0,46515.0,46587.0,73494,MYMZ5,2025-10-15 08:00:00-04:00,2025-10-15
46589.0,46652.0,46236.0,46491.0,62322,MYMZ5,2025-10-15 12:00:00-04:00,2025-10-15
46491.0,46601.0,46443.0,46521.0,6262,MYMZ5,2025-10-15 16:00:00-04:00,2025-10-15
46519.0,46538.0,46465.0,46474.0,4208,MYMZ5,2025-10-15 20:00:00-04:00,2025-10-15
46476.0,46613.0,46467.0,46585.0,6490,MYMZ5,2025-10-16 00:00:00-04:00,2025-10-16
46584.0,46704.0,46553.0,46585.0,8038,MYMZ5,2025-10-16 04:00:00-04:00,2025-10-16
46585.0,46638.0,46374.0,46416.0,73447,MYMZ5,2025-10-16 08:00:00-04:00,2025-10-16
46417.0,46464.0,45983.0,46165.0,115495,MYMZ5,2025-10-16 12:00:00-04:00,2025-10-16
46164.0,46189.0,46027.0,46092.0,8581,MYMZ5,2025-10-16 16:00:00-04:00,2025-10-16
46091.0,46124.0,45998.0,46040.0,5309,MYMZ5,2025-10-16 20:00:00-04:00,2025-10-16
46041.0,46050.0,45609.0,45712.0,17051,MYMZ5,2025-10-17 00:00:00-04:00,2025-10-17
45715.0,46188.0,45637.0,46135.0,28703,MYMZ5,2025-10-17 04:00:00-04:00,2025-10-17
46133.0,46419.0,46098.0,46324.0,100353,MYMZ5,2025-10-17 08:00:00-04:00,2025-10-17
46325.0,46519.0,46205.0,46381.0,34531,MYMZ5,2025-10-17 12:00:00-04:00,2025-10-17
46387.0,46445.0,46376.0,46429.0,2217,MYMZ5,2025-10-17 16:00:00-04:00,2025-10-17
46459.0,46517.0,46368.0,46392.0,2551,MYMZ5,2025-10-19 16:00:00-04:00,2025-10-19
46389.0,46496.0,46316.0,46485.0,6083,MYMZ5,2025-10-19 20:00:00-04:00,2025-10-19
46483.0,46582.0,46476.0,46541.0,3886,MYMZ5,2025-10-20 00:00:00-04:00,2025-10-20
46541.0,46543.0,46413.0,46484.0,5221,MYMZ5,2025-10-20 04:00:00-04:00,2025-10-20
46484.0,46836.0,46454.0,46739.0,45687,MYMZ5,2025-10-20 08:00:00-04:00,2025-10-20
46740.0,46961.0,46731.0,46909.0,22849,MYMZ5,2025-10-20 12:00:00-04:00,2025-10-20
46910.0,46968.0,46888.0,46920.0,4417,MYMZ5,2025-10-20 16:00:00-04:00,2025-10-20
46918.0,46961.0,46907.0,46917.0,3212,MYMZ5,2025-10-20 20:00:00-04:00,2025-10-20
46918.0,46920.0,46818.0,46845.0,3534,MYMZ5,2025-10-21 00:00:00-04:00,2025-10-21
46848.0,46950.0,46812.0,46932.0,6196,MYMZ5,2025-10-21 04:00:00-04:00,2025-10-21
46933.0,47336.0,46872.0,47204.0,53596,MYMZ5,2025-10-21 08:00:00-04:00,2025-10-21
47203.0,47278.0,47123.0,47129.0,25722,MYMZ5,2025-10-21 12:00:00-04:00,2025-10-21
47129.0,47169.0,47111.0,47113.0,4702,MYMZ5,2025-10-21 16:00:00-04:00,2025-10-21
47115.0,47155.0,47085.0,47150.0,3393,MYMZ5,2025-10-21 20:00:00-04:00,2025-10-21
47148.0,47203.0,47131.0,47162.0,3790,MYMZ5,2025-10-22 00:00:00-04:00,2025-10-22
47161.0,47165.0,47079.0,47097.0,5525,MYMZ5,2025-10-22 04:00:00-04:00,2025-10-22
47097.0,47161.0,46917.0,46991.0,57958,MYMZ5,2025-10-22 08:00:00-04:00,2025-10-22
46991.0,47006.0,46645.0,46781.0,76023,MYMZ5,2025-10-22 12:00:00-04:00,2025-10-22
46781.0,46847.0,46660.0,46664.0,6726,MYMZ5,2025-10-22 16:00:00-04:00,2025-10-22
46663.0,46782.0,46598.0,46741.0,4589,MYMZ5,2025-10-22 20:00:00-04:00,2025-10-22
46743.0,46766.0,46691.0,46753.0,3216,MYMZ5,2025-10-23 00:00:00-04:00,2025-10-23
46749.0,46760.0,46644.0,46685.0,6254,MYMZ5,2025-10-23 04:00:00-04:00,2025-10-23
46684.0,46909.0,46647.0,46813.0,50492,MYMZ5,2025-10-23 08:00:00-04:00,2025-10-23
46811.0,46992.0,46783.0,46921.0,30026,MYMZ5,2025-10-23 12:00:00-04:00,2025-10-23
46921.0,46925.0,46857.0,46916.0,3286,MYMZ5,2025-10-23 16:00:00-04:00,2025-10-23
46918.0,46976.0,46889.0,46974.0,1909,MYMZ5,2025-10-23 20:00:00-04:00,2025-10-23
46974.0,47032.0,46954.0,46958.0,2615,MYMZ5,2025-10-24 00:00:00-04:00,2025-10-24
46960.0,47018.0,46897.0,47007.0,4287,MYMZ5,2025-10-24 04:00:00-04:00,2025-10-24
47009.0,47508.0,46984.0,47463.0,51092,MYMZ5,2025-10-24 08:00:00-04:00,2025-10-24
47463.0,47494.0,47367.0,47398.0,22247,MYMZ5,2025-10-24 12:00:00-04:00,2025-10-24
47398.0,47420.0,47377.0,47387.0,2048,MYMZ5,2025-10-24 16:00:00-04:00,2025-10-24
47670.0,47773.0,47638.0,47661.0,3734,MYMZ5,2025-10-26 16:00:00-04:00,2025-10-26
47657.0,47689.0,47600.0,47659.0,3397,MYMZ5,2025-10-26 20:00:00-04:00,2025-10-26
47660.0,47736.0,47658.0,47701.0,3102,MYMZ5,2025-10-27 00:00:00-04:00,2025-10-27
47703.0,47707.0,47596.0,47600.0,5120,MYMZ5,2025-10-27 04:00:00-04:00,2025-10-27
47600.0,47711.0,47547.0,47637.0,37742,MYMZ5,2025-10-27 08:00:00-04:00,2025-10-27
47635.0,47743.0,47552.0,47710.0,18880,MYMZ5,2025-10-27 12:00:00-04:00,2025-10-27
47711.0,47771.0,47709.0,47718.0,4527,MYMZ5,2025-10-27 16:00:00-04:00,2025-10-27
47718.0,47745.0,47698.0,47715.0,1880,MYMZ5,2025-10-27 20:00:00-04:00,2025-10-27
47715.0,47726.0,47689.0,47698.0,1953,MYMZ5,2025-10-28 00:00:00-04:00,2025-10-28
47699.0,47896.0,47684.0,47887.0,7290,MYMZ5,2025-10-28 04:00:00-04:00,2025-10-28
47890.0,48089.0,47852.0,47887.0,45626,MYMZ5,2025-10-28 08:00:00-04:00,2025-10-28
47887.0,48118.0,47865.0,47891.0,31144,MYMZ5,2025-10-28 12:00:00-04:00,2025-10-28
47890.0,47915.0,47828.0,47857.0,4613,MYMZ5,2025-10-28 16:00:00-04:00,2025-10-28
47853.0,47863.0,47812.0,47845.0,4064,MYMZ5,2025-10-28 20:00:00-04:00,2025-10-28
47841.0,47882.0,47828.0,47872.0,2298,MYMZ5,2025-10-29 00:00:00-04:00,2025-10-29
47874.0,48007.0,47736.0,47959.0,10937,MYMZ5,2025-10-29 04:00:00-04:00,2025-10-29
47958.0,48213.0,47936.0,48095.0,43275,MYMZ5,2025-10-29 08:00:00-04:00,2025-10-29
48095.0,48188.0,47612.0,47820.0,56528,MYMZ5,2025-10-29 12:00:00-04:00,2025-10-29
47823.0,47875.0,47649.0,47764.0,9618,MYMZ5,2025-10-29 16:00:00-04:00,2025-10-29
47763.0,47926.0,47755.0,47881.0,6820,MYMZ5,2025-10-29 20:00:00-04:00,2025-10-29
47880.0,47885.0,47650.0,47783.0,15940,MYMZ5,2025-10-30 00:00:00-04:00,2025-10-30
47786.0,47790.0,47599.0,47649.0,8678,MYMZ5,2025-10-30 04:00:00-04:00,2025-10-30
47648.0,48180.0,47548.0,48009.0,76151,MYMZ5,2025-10-30 08:00:00-04:00,2025-10-30
48011.0,48064.0,47654.0,47666.0,36821,MYMZ5,2025-10-30 12:00:00-04:00,2025-10-30
47668.0,47815.0,47644.0,47738.0,9866,MYMZ5,2025-10-30 16:00:00-04:00,2025-10-30
47737.0,47778.0,47656.0,47703.0,3993,MYMZ5,2025-10-30 20:00:00-04:00,2025-10-30
47703.0,47739.0,47672.0,47736.0,2034,MYMZ5,2025-10-31 00:00:00-04:00,2025-10-31
47736.0,47758.0,47621.0,47744.0,5101,MYMZ5,2025-10-31 04:00:00-04:00,2025-10-31
47743.0,47816.0,47611.0,47652.0,50373,MYMZ5,2025-10-31 08:00:00-04:00,2025-10-31
47652.0,47861.0,47488.0,47710.0,40412,MYMZ5,2025-10-31 12:00:00-04:00,2025-10-31
47710.0,47734.0,47668.0,47731.0,3024,MYMZ5,2025-10-31 16:00:00-04:00,2025-10-31
47744.0,47840.0,47730.0,47825.0,1467,MYMZ5,2025-11-02 15:00:00-05:00,2025-11-02
47825.0,47869.0,47745.0,47770.0,3443,MYMZ5,2025-11-02 19:00:00-05:00,2025-11-02
47769.0,47786.0,47695.0,47706.0,2558,MYMZ5,2025-11-02 23:00:00-05:00,2025-11-02
47701.0,47823.0,47690.0,47743.0,4207,MYMZ5,2025-11-03 03:00:00-05:00,2025-11-03
47745.0,47771.0,47264.0,47484.0,47256,MYMZ5,2025-11-03 07:00:00-05:00,2025-11-03
47484.0,47571.0,47452.0,47476.0,23100,MYMZ5,2025-11-03 11:00:00-05:00,2025-11-03
47477.0,47502.0,47404.0,47422.0,8081,MYMZ5,2025-11-03 15:00:00-05:00,2025-11-03
47421.0,47425.0,47327.0,47346.0,4292,MYMZ5,2025-11-03 19:00:00-05:00,2025-11-03
47346.0,47353.0,47126.0,47160.0,8793,MYMZ5,2025-11-03 23:00:00-05:00,2025-11-03
47161.0,47166.0,46976.0,47142.0,10043,MYMZ5,2025-11-04 03:00:00-05:00,2025-11-04
47142.0,47403.0,47009.0,47319.0,46000,MYMZ5,2025-11-04 07:00:00-05:00,2025-11-04
47318.0,47357.0,47106.0,47148.0,35293,MYMZ5,2025-11-04 11:00:00-05:00,2025-11-04
47147.0,47326.0,47137.0,47273.0,13897,MYMZ5,2025-11-04 15:00:00-05:00,2025-11-04
47272.0,47272.0,47071.0,47258.0,13299,MYMZ5,2025-11-04 19:00:00-05:00,2025-11-04
47254.0,47295.0,47213.0,47238.0,4031,MYMZ5,2025-11-04 23:00:00-05:00,2025-11-04
47237.0,47310.0,47138.0,47223.0,6512,MYMZ5,2025-11-05 03:00:00-05:00,2025-11-05
47221.0,47394.0,47159.0,47263.0,41401,MYMZ5,2025-11-05 07:00:00-05:00,2025-11-05
47261.0,47582.0,47162.0,47492.0,26971,MYMZ5,2025-11-05 11:00:00-05:00,2025-11-05
47492.0,47560.0,47414.0,47495.0,9572,MYMZ5,2025-11-05 15:00:00-05:00,2025-11-05
47490.0,47492.0,47352.0,47410.0,4516,MYMZ5,2025-11-05 19:00:00-05:00,2025-11-05
47408.0,47437.0,47342.0,47351.0,2522,MYMZ5,2025-11-05 23:00:00-05:00,2025-11-05
47350.0,47446.0,47307.0,47418.0,4466,MYMZ5,2025-11-06 03:00:00-05:00,2025-11-06
47420.0,47495.0,47007.0,47065.0,52099,MYMZ5,2025-11-06 07:00:00-05:00,2025-11-06
47064.0,47201.0,46894.0,47165.0,46911,MYMZ5,2025-11-06 11:00:00-05:00,2025-11-06
47163.0,47206.0,47001.0,47127.0,15447,MYMZ5,2025-11-06 15:00:00-05:00,2025-11-06
47125.0,47158.0,46997.0,47026.0,6241,MYMZ5,2025-11-06 19:00:00-05:00,2025-11-06
47026.0,47144.0,46975.0,47126.0,3639,MYMZ5,2025-11-06 23:00:00-05:00,2025-11-06
47128.0,47142.0,46863.0,46970.0,8542,MYMZ5,2025-11-07 03:00:00-05:00,2025-11-07
46969.0,46976.0,46742.0,46791.0,55886,MYMZ5,2025-11-07 07:00:00-05:00,2025-11-07
46790.0,47071.0,46582.0,47059.0,52036,MYMZ5,2025-11-07 11:00:00-05:00,2025-11-07
47061.0,47174.0,46935.0,47156.0,16881,MYMZ5,2025-11-07 15:00:00-05:00,2025-11-07
47206.0,47343.0,47206.0,47229.0,2166,MYMZ5,2025-11-09 15:00:00-05:00,2025-11-09
47225.0,47228.0,47145.0,47145.0,6343,MYMZ5,2025-11-09 19:00:00-05:00,2025-11-09
47144.0,47214.0,47143.0,47168.0,3692,MYMZ5,2025-11-09 23:00:00-05:00,2025-11-09
47171.0,47304.0,47138.0,47292.0,5138,MYMZ5,2025-11-10 03:00:00-05:00,2025-11-10
47292.0,47421.0,47090.0,47101.0,38111,MYMZ5,2025-11-10 07:00:00-05:00,2025-11-10
47100.0,47505.0,47030.0,47469.0,33741,MYMZ5,2025-11-10 11:00:00-05:00,2025-11-10
47465.0,47511.0,47430.0,47490.0,10897,MYMZ5,2025-11-10 15:00:00-05:00,2025-11-10
47491.0,47520.0,47454.0,47500.0,3022,MYMZ5,2025-11-10 19:00:00-05:00,2025-11-10
47496.0,47496.0,47438.0,47439.0,3039,MYMZ5,2025-11-10 23:00:00-05:00,2025-11-10
47437.0,47482.0,47412.0,47479.0,3491,MYMZ5,2025-11-11 03:00:00-05:00,2025-11-11
47480.0,47669.0,47458.0,47627.0,38094,MYMZ5,2025-11-11 07:00:00-05:00,2025-11-11
47630.0,48046.0,47609.0,48033.0,37735,MYMZ5,2025-11-11 11:00:00-05:00,2025-11-11
48034.0,48082.0,47992.0,48033.0,11668,MYMZ5,2025-11-11 15:00:00-05:00,2025-11-11
48035.0,48095.0,48024.0,48060.0,3709,MYMZ5,2025-11-11 19:00:00-05:00,2025-11-11
48055.0,48117.0,48039.0,48091.0,2547,MYMZ5,2025-11-11 23:00:00-05:00,2025-11-11
48090.0,48131.0,48065.0,48079.0,3909,MYMZ5,2025-11-12 03:00:00-05:00,2025-11-12
48078.0,48528.0,48069.0,48410.0,47265,MYMZ5,2025-11-12 07:00:00-05:00,2025-11-12
48408.0,48478.0,48316.0,48375.0,35513,MYMZ5,2025-11-12 11:00:00-05:00,2025-11-12
48373.0,48457.0,48283.0,48331.0,13914,MYMZ5,2025-11-12 15:00:00-05:00,2025-11-12
48335.0,48482.0,48334.0,48451.0,6164,MYMZ5,2025-11-12 19:00:00-05:00,2025-11-12
48449.0,48503.0,48439.0,48458.0,2258,MYMZ5,2025-11-12 23:00:00-05:00,2025-11-12
48457.0,48472.0,48300.0,48341.0,6045,MYMZ5,2025-11-13 03:00:00-05:00,2025-11-13
48340.0,48356.0,47995.0,48032.0,54433,MYMZ5,2025-11-13 07:00:00-05:00,2025-11-13
48030.0,48047.0,47533.0,47601.0,63036,MYMZ5,2025-11-13 11:00:00-05:00,2025-11-13
47602.0,47663.0,47500.0,47608.0,24890,MYMZ5,2025-11-13 15:00:00-05:00,2025-11-13
47607.0,47644.0,47557.0,47582.0,3624,MYMZ5,2025-11-13 19:00:00-05:00,2025-11-13
47586.0,47593.0,47440.0,47484.0,5667,MYMZ5,2025-11-13 23:00:00-05:00,2025-11-13
47483.0,47547.0,47268.0,47306.0,9396,MYMZ5,2025-11-14 03:00:00-05:00,2025-11-14
47308.0,47326.0,46930.0,47231.0,82557,MYMZ5,2025-11-14 07:00:00-05:00,2025-11-14
47233.0,47468.0,47155.0,47386.0,58538,MYMZ5,2025-11-14 11:00:00-05:00,2025-11-14
47384.0,47411.0,47189.0,47271.0,16756,MYMZ5,2025-11-14 15:00:00-05:00,2025-11-14
47266.0,47271.0,47100.0,47219.0,2046,MYMZ5,2025-11-16 15:00:00-05:00,2025-11-16
47216.0,47273.0,47154.0,47260.0,3956,MYMZ5,2025-11-16 19:00:00-05:00,2025-11-16
47262.0,47326.0,47243.0,47308.0,2702,MYMZ5,2025-11-16 23:00:00-05:00,2025-11-16
47310.0,47367.0,47185.0,47233.0,5991,MYMZ5,2025-11-17 03:00:00-05:00,2025-11-17
47237.0,47289.0,47079.0,47131.0,46157,MYMZ5,2025-11-17 07:00:00-05:00,2025-11-17
47131.0,47250.0,46544.0,46549.0,59024,MYMZ5,2025-11-17 11:00:00-05:00,2025-11-17
46546.0,46739.0,46503.0,46718.0,25349,MYMZ5,2025-11-17 15:00:00-05:00,2025-11-17
46721.0,46757.0,46598.0,46608.0,5970,MYMZ5,2025-11-17 19:00:00-05:00,2025-11-17
46606.0,46606.0,46377.0,46487.0,8694,MYMZ5,2025-11-17 23:00:00-05:00,2025-11-17
46487.0,46619.0,46406.0,46446.0,8618,MYMZ5,2025-11-18 03:00:00-05:00,2025-11-18
46449.0,46455.0,46027.0,46037.0,72809,MYMZ5,2025-11-18 07:00:00-05:00,2025-11-18
46036.0,46449.0,45988.0,46409.0,87237,MYMZ5,2025-11-18 11:00:00-05:00,2025-11-18
46411.0,46445.0,46099.0,46225.0,26905,MYMZ5,2025-11-18 15:00:00-05:00,2025-11-18
46220.0,46256.0,46116.0,46131.0,5893,MYMZ5,2025-11-18 19:00:00-05:00,2025-11-18
46133.0,46218.0,46059.0,46196.0,4754,MYMZ5,2025-11-18 23:00:00-05:00,2025-11-18
46196.0,46279.0,46122.0,46242.0,5565,MYMZ5,2025-11-19 03:00:00-05:00,2025-11-19
46240.0,46376.0,46056.0,46068.0,48388,MYMZ5,2025-11-19 07:00:00-05:00,2025-11-19
46069.0,46248.0,45972.0,46084.0,62856,MYMZ5,2025-11-19 11:00:00-05:00,2025-11-19
46083.0,46416.0,46067.0,46409.0,24321,MYMZ5,2025-11-19 15:00:00-05:00,2025-11-19
46409.0,46514.0,46384.0,46462.0,4946,MYMZ5,2025-11-19 19:00:00-05:00,2025-11-19
46462.0,46552.0,46451.0,46456.0,3295,MYMZ5,2025-11-19 23:00:00-05:00,2025-11-19
46456.0,46547.0,46380.0,46429.0,5888,MYMZ5,2025-11-20 03:00:00-05:00,2025-11-20
46426.0,46937.0,46379.0,46775.0,59470,MYMZ5,2025-11-20 07:00:00-05:00,2025-11-20
46778.0,46780.0,45800.0,46107.0,147595,MYMZ5,2025-11-20 11:00:00-05:00,2025-11-20
46105.0,46108.0,45773.0,45913.0,26283,MYMZ5,2025-11-20 15:00:00-05:00,2025-11-20
45911.0,46093.0,45895.0,46030.0,6601,MYMZ5,2025-11-20 19:00:00-05:00,2025-11-20
46027.0,46057.0,45839.0,45857.0,6026,MYMZ5,2025-11-20 23:00:00-05:00,2025-11-20
45856.0,46068.0,45825.0,45954.0,13687,MYMZ5,2025-11-21 03:00:00-05:00,2025-11-21
45957.0,46163.0,45841.0,46021.0,92109,MYMZ5,2025-11-21 07:00:00-05:00,2025-11-21
46017.0,46655.0,45911.0,46493.0,76806,MYMZ5,2025-11-21 11:00:00-05:00,2025-11-21
46492.0,46524.0,46285.0,46377.0,19394,MYMZ5,2025-11-21 15:00:00-05:00,2025-11-21
46477.0,46554.0,46462.0,46475.0,1813,MYMZ5,2025-11-23 15:00:00-05:00,2025-11-23
46471.0,46486.0,46380.0,46450.0,3533,MYMZ5,2025-11-23 19:00:00-05:00,2025-11-23
46449.0,46488.0,46389.0,46467.0,2408,MYMZ5,2025-11-23 23:00:00-05:00,2025-11-23
46468.0,46506.0,46222.0,46363.0,7490,MYMZ5,2025-11-24 03:00:00-05:00,2025-11-24
46360.0,46598.0,46164.0,46560.0,55263,MYMZ5,2025-11-24 07:00:00-05:00,2025-11-24
46561.0,46655.0,46471.0,46506.0,34390,MYMZ5,2025-11-24 11:00:00-05:00,2025-11-24
46508.0,46585.0,46471.0,46498.0,16996,MYMZ5,2025-11-24 15:00:00-05:00,2025-11-24
46499.0,46506.0,46424.0,46432.0,2667,MYMZ5,2025-11-24 19:00:00-05:00,2025-11-24
46431.0,46510.0,46430.0,46480.0,2110,MYMZ5,2025-11-24 23:00:00-05:00,2025-11-24
46479.0,46504.0,46417.0,46459.0,3998,MYMZ5,2025-11-25 03:00:00-05:00,2025-11-25
46459.0,46927.0,46401.0,46822.0,71072,MYMZ5,2025-11-25 07:00:00-05:00,2025-11-25
46824.0,47148.0,46793.0,47127.0,38991,MYMZ5,2025-11-25 11:00:00-05:00,2025-11-25
47128.0,47250.0,47126.0,47217.0,13032,MYMZ5,2025-11-25 15:00:00-05:00,2025-11-25
47217.0,47284.0,47198.0,47264.0,2784,MYMZ5,2025-11-25 19:00:00-05:00,2025-11-25
47263.0,47327.0,47247.0,47307.0,1594,MYMZ5,2025-11-25 23:00:00-05:00,2025-11-25
47302.0,47319.0,47211.0,47223.0,3643,MYMZ5,2025-11-26 03:00:00-05:00,2025-11-26
47223.0,47485.0,47174.0,47483.0,47840,MYMZ5,2025-11-26 07:00:00-05:00,2025-11-26
47483.0,47631.0,47469.0,47556.0,43882,MYMZ5,2025-11-26 11:00:00-05:00,2025-11-26
47557.0,47594.0,47470.0,47483.0,12007,MYMZ5,2025-11-26 15:00:00-05:00,2025-11-26
47481.0,47535.0,47475.0,47513.0,1292,MYMZ5,2025-11-26 19:00:00-05:00,2025-11-26
47513.0,47531.0,47477.0,47501.0,1087,MYMZ5,2025-11-26 23:00:00-05:00,2025-11-26
47502.0,47524.0,47441.0,47477.0,2001,MYMZ5,2025-11-27 03:00:00-05:00,2025-11-27
47480.0,47525.0,47450.0,47483.0,3061,MYMZ5,2025-11-27 07:00:00-05:00,2025-11-27
47481.0,47500.0,47456.0,47481.0,1313,MYMZ5,2025-11-27 11:00:00-05:00,2025-11-27
47481.0,47560.0,47457.0,47556.0,455,MYMZ5,2025-11-27 15:00:00-05:00,2025-11-27
47559.0,47579.0,47530.0,47551.0,931,MYMZ5,2025-11-27 19:00:00-05:00,2025-11-27
47553.0,47769.0,47455.0,47753.0,16303,MYMZ5,2025-11-28 07:00:00-05:00,2025-11-28
47748.0,47796.0,47690.0,47745.0,10915,MYMZ5,2025-11-28 11:00:00-05:00,2025-11-28
47739.0,47781.0,47680.0,47709.0,1318,MYMZ5,2025-11-30 15:00:00-05:00,2025-11-30
47713.0,47723.0,47521.0,47541.0,5064,MYMZ5,2025-11-30 19:00:00-05:00,2025-11-30
47543.0,47544.0,47462.0,47506.0,3009,MYMZ5,2025-11-30 23:00:00-05:00,2025-11-30
