Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2024-04-19,v2b,5185.08,4863.54,Friday,ESM4,5054.25,5039.25,15.0,Short,5038.75,5024.25,14.5,723.5,Win,-656.25,-41125.5
2024-04-22,v2b,5184.02,4874.85,Monday,ESM4,5032.75,5019.25,13.5,Long,5033.25,5019.25,-14.0,-701.5,Loss,-670.25,-41827.0
2024-04-22,v2b,5184.02,4874.85,Monday,ESM4,5032.75,5019.25,13.5,Short,5018.75,5032.75,-14.0,-701.5,Loss,-684.25,-42528.5
2024-04-23,v2b,5184.45,4881.38,Tuesday,ESM4,5075.25,5063.75,11.5,Long,5075.75,5086.75,11.0,548.5,Win,-673.25,-41980.0
2024-04-24,v2b,5183.97,4887.55,Wednesday,ESM4,5124.0,5110.0,14.0,Long,5124.5,5110.0,-14.5,-726.5,Loss,-687.75,-42706.5
2024-04-24,v2b,5183.97,4887.55,Wednesday,ESM4,5124.0,5110.0,14.0,Short,5109.5,5096.0,13.5,673.5,Win,-674.25,-42033.0
2024-04-25,v2b,5184.77,4893.8,Thursday,ESM4,5041.25,5031.0,10.25,Short,5030.5,5041.25,-10.75,-539.0,Loss,-685.0,-42572.0
2024-04-25,v2b,5184.77,4893.8,Thursday,ESM4,5041.25,5031.0,10.25,Long,5041.75,5031.0,-10.75,-539.0,Loss,-695.75,-43111.0
2024-04-26,v2b,5185.66,4899.99,Friday,ESM4,5122.25,5104.5,17.75,Long,5122.75,5140.0,17.25,861.0,Win,-678.5,-42250.0
2024-04-29,v2b,5188.02,4911.27,Monday,ESM4,5154.25,5136.75,17.5,Short,5136.25,5119.25,17.0,848.5,Win,-661.5,-41401.5
2024-04-30,v2b,5186.4,4915.8,Tuesday,ESM4,5141.0,5127.25,13.75,Long,5141.5,5127.25,-14.25,-714.0,Loss,-675.75,-42115.5
2024-04-30,v2b,5186.4,4915.8,Tuesday,ESM4,5141.0,5127.25,13.75,Short,5126.75,5113.5,13.25,661.0,Win,-662.5,-41454.5
2024-05-01,v2b,5184.9,4920.4,Wednesday,ESM4,5062.25,5053.0,9.25,Short,5052.5,5043.75,8.75,436.0,Win,-653.75,-41018.5
2024-05-01,v2b,5184.9,4920.4,Wednesday,ESM4,5062.25,5053.0,9.25,Long,5062.75,5053.0,-9.75,-489.0,Loss,-663.5,-41507.5
2024-05-02,v2b,5184.42,4925.27,Thursday,ESM4,5088.75,5064.5,24.25,Short,5064.0,5040.25,23.75,1186.0,Win,-639.75,-40321.5
2024-05-02,v2b,5184.42,4925.27,Thursday,ESM4,5088.75,5064.5,24.25,Long,5089.25,5091.75,2.5,123.5,EOD-Win,-637.25,-40198.0
2024-05-03,v2b,5185.89,4930.38,Friday,ESM4,5155.75,5137.25,18.5,Long,5156.25,5137.25,-19.0,-951.5,Loss,-656.25,-41149.5
2024-05-03,v2b,5185.89,4930.38,Friday,ESM4,5155.75,5137.25,18.5,Short,5136.75,5155.75,-19.0,-951.5,Loss,-675.25,-42101.0
2024-05-06,v2b,5187.81,4941.12,Monday,ESM4,5183.75,5174.0,9.75,Long,5184.25,5193.5,9.25,461.0,Win,-666.0,-41640.0
2024-05-07,v2b,5189.45,4946.39,Tuesday,ESM4,5220.25,5214.0,6.25,Short,5213.5,5220.25,-6.75,-339.0,Loss,-672.75,-41979.0
2024-05-07,v2b,5189.45,4946.39,Tuesday,ESM4,5220.25,5214.0,6.25,Long,5220.75,5226.5,5.75,286.0,Win,-667.0,-41693.0
2024-05-08,v2b,5191.07,4951.65,Wednesday,ESM4,5199.25,5191.25,8.0,Long,5199.75,5207.25,7.5,373.5,Win,-659.5,-41319.5
2024-05-09,v2b,5191.95,4957.09,Thursday,ESM4,5215.25,5204.25,11.0,Long,5215.75,5226.25,10.5,523.5,Win,-649.0,-40796.0
2024-05-10,v2b,5191.93,4961.92,Friday,ESM4,5262.25,5250.75,11.5,Long,5262.75,5250.75,-12.0,-601.5,Loss,-661.0,-41397.5
2024-05-10,v2b,5191.93,4961.92,Friday,ESM4,5262.25,5250.75,11.5,Short,5250.25,5239.25,11.0,548.5,Win,-650.0,-40849.0
2024-05-13,v2b,5192.63,4971.56,Monday,ESM4,5263.25,5248.5,14.75,Short,5248.0,5233.75,14.25,711.0,Win,-635.75,-40138.0
2024-05-14,v2b,5194.4,4976.55,Tuesday,ESM4,5252.75,5244.5,8.25,Long,5253.25,5244.5,-8.75,-439.0,Loss,-644.5,-40577.0
2024-05-14,v2b,5194.4,4976.55,Tuesday,ESM4,5252.75,5244.5,8.25,Short,5244.0,5252.75,-8.75,-439.0,Loss,-653.25,-41016.0
2024-05-15,v2b,5197.44,4981.97,Wednesday,ESM4,5303.25,5292.25,11.0,Short,5291.75,5303.25,-11.5,-576.5,Loss,-664.75,-41592.5
2024-05-15,v2b,5197.44,4981.97,Wednesday,ESM4,5303.25,5292.25,11.0,Long,5303.75,5314.25,10.5,523.5,Win,-654.25,-41069.0
2024-05-16,v2b,5199.64,4987.01,Thursday,ESM4,5336.75,5332.0,4.75,Short,5331.5,5336.75,-5.25,-264.0,Loss,-659.5,-41333.0
2024-05-16,v2b,5199.64,4987.01,Thursday,ESM4,5336.75,5332.0,4.75,Long,5337.25,5341.5,4.25,211.0,Win,-655.25,-41122.0
2024-05-17,v2b,5201.42,4992.23,Friday,ESM4,5324.5,5317.25,7.25,Short,5316.75,5324.5,-7.75,-389.0,Loss,-663.0,-41511.0
2024-05-17,v2b,5201.42,4992.23,Friday,ESM4,5324.5,5317.25,7.25,Long,5325.0,5317.25,-7.75,-389.0,Loss,-670.75,-41900.0
2024-05-20,v2b,5202.5,5002.44,Monday,ESM4,5335.0,5326.75,8.25,Long,5335.5,5343.25,7.75,386.0,Win,-663.0,-41514.0
2024-05-20,v2b,5202.5,5002.44,Monday,ESM4,5335.0,5326.75,8.25,Short,5326.25,5335.0,-8.75,-439.0,Loss,-671.75,-41953.0
2024-05-21,v2b,5203.64,5007.63,Tuesday,ESM4,5328.75,5322.5,6.25,Long,5329.25,5335.0,5.75,286.0,Win,-666.0,-41667.0
2024-05-22,v2b,5204.6,5012.82,Wednesday,ESM4,5342.25,5337.25,5.0,Long,5342.75,5337.25,-5.5,-276.5,Loss,-671.5,-41943.5
2024-05-22,v2b,5204.6,5012.82,Wednesday,ESM4,5342.25,5337.25,5.0,Short,5336.75,5342.25,-5.5,-276.5,Loss,-677.0,-42220.0
2024-05-23,v2b,5204.68,5017.65,Thursday,ESM4,5358.25,5340.75,17.5,Short,5340.25,5323.25,17.0,848.5,Win,-660.0,-41371.5
2024-05-24,v2b,5205.58,5022.69,Friday,ESM4,5307.0,5299.75,7.25,Short,5299.25,5307.0,-7.75,-389.0,Loss,-667.75,-41760.5
2024-05-24,v2b,5205.58,5022.69,Friday,ESM4,5307.0,5299.75,7.25,Long,5307.5,5314.25,6.75,336.0,Win,-661.0,-41424.5
2024-05-27,v2b,5206.26,5032.73,Monday,ESM4,5325.25,5320.0,5.25,Short,5319.5,5325.25,-5.75,-289.0,Loss,-666.75,-41713.5
2024-05-27,v2b,5206.26,5032.73,Monday,ESM4,5325.25,5320.0,5.25,Long,5325.75,5330.5,4.75,236.0,Win,-662.0,-41477.5
2024-05-28,v2b,5205.98,5037.5,Tuesday,ESM4,5331.25,5325.0,6.25,Short,5324.5,5318.75,5.75,286.0,Win,-656.25,-41191.5
2024-05-29,v2b,5205.53,5041.96,Wednesday,ESM4,5285.5,5279.25,6.25,Short,5278.75,5285.5,-6.75,-339.0,Loss,-663.0,-41530.5
2024-05-29,v2b,5205.53,5041.96,Wednesday,ESM4,5285.5,5279.25,6.25,Long,5286.0,5291.75,5.75,286.0,Win,-657.25,-41244.5
2024-05-30,v2b,5205.22,5046.45,Thursday,ESM4,5274.25,5263.25,11.0,Short,5262.75,5274.25,-11.5,-576.5,Loss,-668.75,-41821.0
2024-05-30,v2b,5205.22,5046.45,Thursday,ESM4,5274.25,5263.25,11.0,Long,5274.75,5263.25,-11.5,-576.5,Loss,-680.25,-42397.5
2024-05-31,v2b,5205.63,5051.26,Friday,ESM4,5270.25,5255.5,14.75,Short,5255.0,5240.75,14.25,711.0,Win,-666.0,-41686.5
2024-05-31,v2b,5205.63,5051.26,Friday,ESM4,5270.25,5255.5,14.75,Long,5270.75,5285.0,14.25,711.0,Win,-651.75,-40975.5
2024-06-03,v2b,5208.48,5060.98,Monday,ESM4,5313.25,5307.5,5.75,Short,5307.0,5301.75,5.25,261.0,Win,-646.5,-40714.5
2024-06-04,v2b,5209.53,5065.68,Tuesday,ESM4,5288.0,5277.75,10.25,Long,5288.5,5277.75,-10.75,-539.0,Loss,-657.25,-41253.5
2024-06-04,v2b,5209.53,5065.68,Tuesday,ESM4,5288.0,5277.75,10.25,Short,5277.25,5288.0,-10.75,-539.0,Loss,-668.0,-41792.5
2024-06-05,v2b,5211.82,5070.73,Wednesday,ESM4,5328.0,5318.5,9.5,Short,5318.0,5309.0,9.0,448.5,Win,-659.0,-41344.0
2024-06-05,v2b,5211.82,5070.73,Wednesday,ESM4,5328.0,5318.5,9.5,Long,5328.5,5337.5,9.0,448.5,Win,-650.0,-40895.5
2024-06-06,v2b,5213.87,5075.31,Thursday,ESM4,5373.25,5365.5,7.75,Short,5365.0,5357.75,7.25,361.0,Win,-642.75,-40534.5
2024-06-07,v2b,5217.02,5079.64,Friday,ESM4,5354.5,5341.0,13.5,Long,5355.0,5368.0,13.0,648.5,Win,-629.75,-39886.0
2024-06-10,v2b,5223.19,5087.49,Monday,ESM4,5348.25,5341.5,6.75,Short,5341.0,5348.25,-7.25,-364.0,Loss,-637.0,-40250.0
2024-06-10,v2b,5223.19,5087.49,Monday,ESM4,5348.25,5341.5,6.75,Long,5348.75,5355.0,6.25,311.0,Win,-630.75,-39939.0
2024-06-11,v2b,5227.22,5091.6,Tuesday,ESM4,5355.75,5345.25,10.5,Short,5344.75,5334.75,10.0,498.5,Win,-620.75,-39440.5
2024-06-11,v2b,5227.22,5091.6,Tuesday,ESM4,5355.75,5345.25,10.5,Long,5356.25,5366.25,10.0,498.5,Win,-610.75,-38942.0
2024-06-12,v2b,5233.89,5096.01,Wednesday,ESM4,5440.75,5426.0,14.75,Long,5441.25,5426.0,-15.25,-764.0,Loss,-626.0,-39706.0
2024-06-12,v2b,5233.89,5096.01,Wednesday,ESM4,5440.75,5426.0,14.75,Short,5425.5,5440.75,-15.25,-764.0,Loss,-641.25,-40470.0
2024-06-13,v2b,5240.52,5100.32,Thursday,ESM4,5444.75,5436.25,8.5,Short,5435.75,5427.75,8.0,398.5,Win,-633.25,-40071.5
2024-06-14,v2b,5247.9,5104.44,Friday,ESM4,5426.25,5416.5,9.75,Short,5416.0,5426.25,-10.25,-514.0,Loss,-643.5,-40585.5
2024-06-14,v2b,5247.9,5104.44,Friday,ESM4,5426.25,5416.5,9.75,Long,5426.75,5416.5,-10.25,-514.0,Loss,-653.75,-41099.5
2024-06-17,v2b,5268.11,5114.45,Monday,ESU4,5497.5,5490.75,6.75,Long,5498.0,5490.75,-7.25,-364.0,Loss,-661.0,-41463.5
2024-06-17,v2b,5268.11,5114.45,Monday,ESU4,5497.5,5490.75,6.75,Short,5490.25,5497.5,-7.25,-364.0,Loss,-668.25,-41827.5
2024-06-18,v2b,5278.98,5119.56,Tuesday,ESU4,5558.75,5547.0,11.75,Short,5546.5,5558.75,-12.25,-614.0,Loss,-680.5,-42441.5
2024-06-18,v2b,5278.98,5119.56,Tuesday,ESU4,5558.75,5547.0,11.75,Long,5559.25,5547.0,-12.25,-614.0,Loss,-692.75,-43055.5
2024-06-19,v2b,5289.31,5124.57,Wednesday,ESU4,5566.5,5564.5,2.0,Short,5564.0,5562.5,1.5,73.5,Win,-691.25,-42982.0
2024-06-20,v2b,5297.93,5129.38,Thursday,ESU4,5575.25,5563.75,11.5,Long,5575.75,5563.75,-12.0,-601.5,Loss,-703.25,-43583.5
2024-06-20,v2b,5297.93,5129.38,Thursday,ESU4,5575.25,5563.75,11.5,Short,5563.25,5552.25,11.0,548.5,Win,-692.25,-43035.0
2024-06-21,v2b,5307.16,5134.06,Friday,ESU4,5538.0,5526.0,12.0,Short,5525.5,5538.0,-12.5,-626.5,Loss,-704.75,-43661.5
2024-06-21,v2b,5307.16,5134.06,Friday,ESU4,5538.0,5526.0,12.0,Long,5538.5,5526.0,-12.5,-626.5,Loss,-717.25,-44288.0
2024-06-24,v2b,5323.26,5143.44,Monday,ESU4,5533.75,5525.75,8.0,Long,5534.25,5541.75,7.5,373.5,Win,-709.75,-43914.5
2024-06-24,v2b,5323.26,5143.44,Monday,ESU4,5533.75,5525.75,8.0,Short,5525.25,5533.75,-8.5,-426.5,Loss,-718.25,-44341.0
2024-06-25,v2b,5331.1,5148.2,Tuesday,ESU4,5528.25,5520.0,8.25,Short,5519.5,5528.25,-8.75,-439.0,Loss,-727.0,-44780.0
2024-06-25,v2b,5331.1,5148.2,Tuesday,ESU4,5528.25,5520.0,8.25,Long,5528.75,5520.0,-8.75,-439.0,Loss,-735.75,-45219.0
2024-06-26,v2b,5338.71,5153.11,Wednesday,ESU4,5525.5,5518.0,7.5,Long,5526.0,5533.0,7.0,348.5,Win,-728.75,-44870.5
2024-06-26,v2b,5338.71,5153.11,Wednesday,ESU4,5525.5,5518.0,7.5,Short,5517.5,5525.5,-8.0,-401.5,Loss,-736.75,-45272.0
2024-06-27,v2b,5348.65,5158.47,Thursday,ESU4,5553.0,5538.5,14.5,Long,5553.5,5538.5,-15.0,-751.5,Loss,-751.75,-46023.5
2024-06-27,v2b,5348.65,5158.47,Thursday,ESU4,5553.0,5538.5,14.5,Short,5538.0,5548.0,-10.0,-501.5,EOD-Loss,-761.75,-46525.0
2024-06-28,v2b,5357.96,5163.8,Friday,ESU4,5560.75,5547.75,13.0,Long,5561.25,5573.75,12.5,623.5,Win,-749.25,-45901.5
2024-06-28,v2b,5357.96,5163.8,Friday,ESU4,5560.75,5547.75,13.0,Short,5547.25,5534.75,12.5,623.5,Win,-736.75,-45278.0
2024-07-01,v2b,5373.76,5174.35,Monday,ESU4,5539.25,5530.25,9.0,Short,5529.75,5521.25,8.5,423.5,Win,-728.25,-44854.5
2024-07-02,v2b,5381.81,5179.45,Tuesday,ESU4,5535.75,5515.0,20.75,Long,5536.25,5556.5,20.25,1011.0,Win,-708.0,-43843.5
2024-07-03,v2b,5389.52,5184.77,Wednesday,ESU4,5572.0,5563.75,8.25,Long,5572.5,5580.25,7.75,386.0,Win,-700.25,-43457.5
2024-07-04,v2b,5397.0,5189.89,Thursday,ESU4,5595.5,5591.25,4.25,Short,5590.75,5587.0,3.75,186.0,Win,-696.5,-43271.5
2024-07-05,v2b,5405.1,5195.25,Friday,ESU4,5598.25,5590.0,8.25,Short,5589.5,5598.25,-8.75,-439.0,Loss,-705.25,-43710.5
2024-07-05,v2b,5405.1,5195.25,Friday,ESU4,5598.25,5590.0,8.25,Long,5598.75,5590.0,-8.75,-439.0,Loss,-714.0,-44149.5
2024-07-08,v2b,5420.42,5206.11,Monday,ESU4,5636.0,5627.75,8.25,Long,5636.5,5627.75,-8.75,-439.0,Loss,-722.75,-44588.5
2024-07-08,v2b,5420.42,5206.11,Monday,ESU4,5636.0,5627.75,8.25,Short,5627.25,5619.5,7.75,386.0,Win,-715.0,-44202.5
2024-07-09,v2b,5428.24,5211.61,Tuesday,ESU4,5640.5,5634.25,6.25,Long,5641.0,5634.25,-6.75,-339.0,Loss,-721.75,-44541.5
2024-07-09,v2b,5428.24,5211.61,Tuesday,ESU4,5640.5,5634.25,6.25,Short,5633.75,5640.5,-6.75,-339.0,Loss,-728.5,-44880.5
2024-07-10,v2b,5437.02,5217.5,Wednesday,ESU4,5646.0,5640.5,5.5,Long,5646.5,5640.5,-6.0,-301.5,Loss,-734.5,-45182.0
2024-07-10,v2b,5437.02,5217.5,Wednesday,ESU4,5646.0,5640.5,5.5,Short,5640.0,5646.0,-6.0,-301.5,Loss,-740.5,-45483.5
2024-07-11,v2b,5444.34,5223.29,Thursday,ESU4,5692.0,5684.5,7.5,Long,5692.5,5684.5,-8.0,-401.5,Loss,-748.5,-45885.0
2024-07-11,v2b,5444.34,5223.29,Thursday,ESU4,5692.0,5684.5,7.5,Short,5684.0,5677.0,7.0,348.5,Win,-741.5,-45536.5
2024-07-12,v2b,5450.94,5228.97,Friday,ESU4,5652.0,5642.5,9.5,Long,5652.5,5661.5,9.0,448.5,Win,-732.5,-45088.0
2024-07-15,v2b,5465.27,5239.77,Monday,ESU4,5698.0,5688.0,10.0,Short,5687.5,5698.0,-10.5,-526.5,Loss,-743.0,-45614.5
2024-07-15,v2b,5465.27,5239.77,Monday,ESU4,5698.0,5688.0,10.0,Long,5698.5,5708.0,9.5,473.5,Win,-733.5,-45141.0
2024-07-16,v2b,5472.81,5245.31,Tuesday,ESU4,5705.75,5696.75,9.0,Short,5696.25,5705.75,-9.5,-476.5,Loss,-743.0,-45617.5
2024-07-16,v2b,5472.81,5245.31,Tuesday,ESU4,5705.75,5696.75,9.0,Long,5706.25,5696.75,-9.5,-476.5,Loss,-752.5,-46094.0
2024-07-17,v2b,5479.16,5250.28,Wednesday,ESU4,5669.25,5655.25,14.0,Long,5669.75,5655.25,-14.5,-726.5,Loss,-767.0,-46820.5
2024-07-17,v2b,5479.16,5250.28,Wednesday,ESU4,5669.25,5655.25,14.0,Short,5654.75,5641.25,13.5,673.5,Win,-753.5,-46147.0
2024-07-18,v2b,5484.27,5254.96,Thursday,ESU4,5655.25,5646.0,9.25,Short,5645.5,5655.25,-9.75,-489.0,Loss,-763.25,-46636.0
2024-07-18,v2b,5484.27,5254.96,Thursday,ESU4,5655.25,5646.0,9.25,Long,5655.75,5646.0,-9.75,-489.0,Loss,-773.0,-47125.0
2024-07-19,v2b,5488.51,5259.22,Friday,ESU4,5604.75,5581.5,23.25,Short,5581.0,5558.25,22.75,1136.0,Win,-750.25,-45989.0
2024-07-22,v2b,5499.89,5268.29,Monday,ESU4,5603.0,5586.0,17.0,Long,5603.5,5586.0,-17.5,-876.5,Loss,-767.75,-46865.5
2024-07-22,v2b,5499.89,5268.29,Monday,ESU4,5603.0,5586.0,17.0,Short,5585.5,5603.0,-17.5,-876.5,Loss,-785.25,-47742.0
2024-07-23,v2b,5505.07,5272.44,Tuesday,ESU4,5618.75,5603.5,15.25,Long,5619.25,5603.5,-15.75,-789.0,Loss,-801.0,-48531.0
2024-07-23,v2b,5505.07,5272.44,Tuesday,ESU4,5618.75,5603.5,15.25,Short,5603.0,5598.75,4.25,211.0,EOD-Win,-796.75,-48320.0
2024-07-24,v2b,5508.24,5276.14,Wednesday,ESU4,5551.75,5537.25,14.5,Short,5536.75,5522.75,14.0,698.5,Win,-782.75,-47621.5
2024-07-25,v2b,5510.9,5279.97,Thursday,ESU4,5474.25,5458.75,15.5,Short,5458.25,5443.25,15.0,748.5,Win,-767.75,-46873.0
2024-07-25,v2b,5510.9,5279.97,Thursday,ESU4,5474.25,5458.75,15.5,Long,5474.75,5489.75,15.0,748.5,Win,-752.75,-46124.5
2024-07-26,v2b,5515.55,5283.6,Friday,ESU4,5487.0,5470.0,17.0,Long,5487.5,5504.0,16.5,823.5,Win,-736.25,-45301.0
2024-07-29,v2b,5524.73,5290.62,Monday,ESU4,5516.75,5501.5,15.25,Long,5517.25,5501.5,-15.75,-789.0,Loss,-752.0,-46090.0
2024-07-29,v2b,5524.73,5290.62,Monday,ESU4,5516.75,5501.5,15.25,Short,5501.0,5486.25,14.75,736.0,Win,-737.25,-45354.0
2024-07-30,v2b,5528.3,5294.1,Tuesday,ESU4,5527.5,5513.5,14.0,Short,5513.0,5499.5,13.5,673.5,Win,-723.75,-44680.5
2024-07-31,v2b,5534.11,5298.19,Wednesday,ESU4,5546.5,5528.75,17.75,Long,5547.0,5564.25,17.25,861.0,Win,-706.5,-43819.5
2024-08-01,v2b,5537.1,5301.18,Thursday,ESU4,5599.75,5576.25,23.5,Long,5600.25,5576.25,-24.0,-1201.5,Loss,-730.5,-45021.0
2024-08-01,v2b,5537.1,5301.18,Thursday,ESU4,5599.75,5576.25,23.5,Short,5575.75,5552.75,23.0,1148.5,Win,-707.5,-43872.5
2024-08-02,v2b,5536.86,5303.46,Friday,ESU4,5417.25,5386.75,30.5,Short,5386.25,5356.25,30.0,1498.5,Win,-677.5,-42374.0
2024-08-05,v2b,5534.47,5306.88,Monday,ESU4,5204.75,5146.0,58.75,Long,5205.25,5263.5,58.25,2911.0,Win,-619.25,-39463.0
2024-08-06,v2b,5532.27,5308.27,Tuesday,ESU4,5248.75,5222.25,26.5,Short,5221.75,5248.75,-27.0,-1351.5,Loss,-646.25,-40814.5
2024-08-06,v2b,5532.27,5308.27,Tuesday,ESU4,5248.75,5222.25,26.5,Long,5249.25,5275.25,26.0,1298.5,Win,-620.25,-39516.0
2024-08-07,v2b,5528.99,5309.8,Wednesday,ESU4,5344.75,5323.25,21.5,Long,5345.25,5323.25,-22.0,-1101.5,Loss,-642.25,-40617.5
2024-08-07,v2b,5528.99,5309.8,Wednesday,ESU4,5344.75,5323.25,21.5,Short,5322.75,5301.75,21.0,1048.5,Win,-621.25,-39569.0
2024-08-08,v2b,5528.45,5312.06,Thursday,ESU4,5285.5,5271.0,14.5,Short,5270.5,5285.5,-15.0,-751.5,Loss,-636.25,-40320.5
2024-08-08,v2b,5528.45,5312.06,Thursday,ESU4,5285.5,5271.0,14.5,Long,5286.0,5300.0,14.0,698.5,Win,-622.25,-39622.0
2024-08-09,v2b,5527.03,5314.18,Friday,ESU4,5351.0,5331.25,19.75,Short,5330.75,5351.0,-20.25,-1014.0,Loss,-642.5,-40636.0
2024-08-09,v2b,5527.03,5314.18,Friday,ESU4,5351.0,5331.25,19.75,Long,5351.5,5370.75,19.25,961.0,Win,-623.25,-39675.0
2024-08-12,v2b,5524.41,5318.87,Monday,ESU4,5383.75,5357.75,26.0,Short,5357.25,5383.75,-26.5,-1326.5,Loss,-649.75,-41001.5
2024-08-12,v2b,5524.41,5318.87,Monday,ESU4,5383.75,5357.75,26.0,Long,5384.25,5357.75,-26.5,-1326.5,Loss,-676.25,-42328.0
2024-08-13,v2b,5523.53,5321.82,Tuesday,ESU4,5415.25,5401.5,13.75,Long,5415.75,5429.0,13.25,661.0,Win,-663.0,-41667.0
2024-08-14,v2b,5521.98,5325.06,Wednesday,ESU4,5470.25,5452.5,17.75,Short,5452.0,5470.25,-18.25,-914.0,Loss,-681.25,-42581.0
2024-08-14,v2b,5521.98,5325.06,Wednesday,ESU4,5470.25,5452.5,17.75,Long,5470.75,5475.25,4.5,223.5,EOD-Win,-676.75,-42357.5
2024-08-15,v2b,5522.18,5328.75,Thursday,ESU4,5539.75,5526.75,13.0,Long,5540.25,5526.75,-13.5,-676.5,Loss,-690.25,-43034.0
2024-08-16,v2b,5522.52,5331.95,Friday,ESU4,5559.5,5547.5,12.0,Long,5560.0,5571.5,11.5,573.5,Win,-678.75,-42460.5
2024-08-19,v2b,5525.14,5338.76,Monday,ESU4,5590.5,5580.25,10.25,Long,5591.0,5580.25,-10.75,-539.0,Loss,-689.5,-42999.5
2024-08-19,v2b,5525.14,5338.76,Monday,ESU4,5590.5,5580.25,10.25,Short,5579.75,5590.5,-10.75,-539.0,Loss,-700.25,-43538.5
2024-08-20,v2b,5526.8,5342.36,Tuesday,ESU4,5636.25,5625.75,10.5,Long,5636.75,5625.75,-11.0,-551.5,Loss,-711.25,-44090.0
2024-08-20,v2b,5526.8,5342.36,Tuesday,ESU4,5636.25,5625.75,10.5,Short,5625.25,5615.25,10.0,498.5,Win,-701.25,-43591.5
2024-08-21,v2b,5529.31,5346.08,Wednesday,ESU4,5635.25,5627.5,7.75,Long,5635.75,5627.5,-8.25,-414.0,Loss,-709.5,-44005.5
2024-08-21,v2b,5529.31,5346.08,Wednesday,ESU4,5635.25,5627.5,7.75,Short,5627.0,5635.25,-8.25,-414.0,Loss,-717.75,-44419.5
2024-08-22,v2b,5530.73,5349.63,Thursday,ESU4,5664.25,5656.5,7.75,Long,5664.75,5656.5,-8.25,-414.0,Loss,-726.0,-44833.5
2024-08-22,v2b,5530.73,5349.63,Thursday,ESU4,5664.25,5656.5,7.75,Short,5656.0,5648.75,7.25,361.0,Win,-718.75,-44472.5
2024-08-23,v2b,5533.23,5353.32,Friday,ESU4,5627.5,5618.75,8.75,Long,5628.0,5636.25,8.25,411.0,Win,-710.5,-44061.5
2024-08-23,v2b,5533.23,5353.32,Friday,ESU4,5627.5,5618.75,8.75,Short,5618.25,5627.5,-9.25,-464.0,Loss,-719.75,-44525.5
2024-08-26,v2b,5537.06,5359.98,Monday,ESU4,5669.0,5659.0,10.0,Short,5658.5,5649.0,9.5,473.5,Win,-710.25,-44052.0
2024-08-27,v2b,5539.19,5363.34,Tuesday,ESU4,5625.0,5611.5,13.5,Long,5625.5,5638.5,13.0,648.5,Win,-697.25,-43403.5
2024-08-28,v2b,5540.06,5366.57,Wednesday,ESU4,5644.5,5634.5,10.0,Short,5634.0,5624.5,9.5,473.5,Win,-687.75,-42930.0
2024-08-29,v2b,5541.12,5369.94,Thursday,ESU4,5637.5,5623.0,14.5,Short,5622.5,5637.5,-15.0,-751.5,Loss,-702.75,-43681.5
2024-08-29,v2b,5541.12,5369.94,Thursday,ESU4,5637.5,5623.0,14.5,Long,5638.0,5652.0,14.0,698.5,Win,-688.75,-42983.0
2024-08-30,v2b,5542.44,5373.26,Friday,ESU4,5642.75,5628.25,14.5,Short,5627.75,5642.75,-15.0,-751.5,Loss,-703.75,-43734.5
2024-08-30,v2b,5542.44,5373.26,Friday,ESU4,5642.75,5628.25,14.5,Long,5643.25,5628.25,-15.0,-751.5,Loss,-718.75,-44486.0
2024-09-02,v2b,5544.52,5380.23,Monday,ESU4,5661.25,5655.25,6.0,Short,5654.75,5661.25,-6.5,-326.5,Loss,-725.25,-44812.5
2024-09-02,v2b,5544.52,5380.23,Monday,ESU4,5661.25,5655.25,6.0,Long,5661.75,5665.0,3.25,161.0,EOD-Win,-722.0,-44651.5
2024-09-03,v2b,5542.91,5382.45,Tuesday,ESU4,5630.0,5614.0,16.0,Short,5613.5,5598.0,15.5,773.5,Win,-706.5,-43878.0
2024-09-04,v2b,5540.61,5384.32,Wednesday,ESU4,5544.5,5520.75,23.75,Long,5545.0,5520.75,-24.25,-1214.0,Loss,-730.75,-45092.0
2024-09-04,v2b,5540.61,5384.32,Wednesday,ESU4,5544.5,5520.75,23.75,Short,5520.25,5528.0,-7.75,-389.0,EOD-Loss,-738.5,-45481.0
2024-09-05,v2b,5538.14,5386.13,Thursday,ESU4,5540.75,5525.5,15.25,Long,5541.25,5556.0,14.75,736.0,Win,-723.75,-44745.0
2024-09-05,v2b,5538.14,5386.13,Thursday,ESU4,5540.75,5525.5,15.25,Short,5525.0,5510.25,14.75,736.0,Win,-709.0,-44009.0
2024-09-06,v2b,5532.54,5387.4,Friday,ESU4,5532.5,5501.0,31.5,Short,5500.5,5469.5,31.0,1548.5,Win,-678.0,-42460.5
2024-09-09,v2b,5524.53,5390.97,Monday,ESU4,5468.25,5456.75,11.5,Long,5468.75,5479.75,11.0,548.5,Win,-667.0,-41912.0
2024-09-09,v2b,5524.53,5390.97,Monday,ESU4,5468.25,5456.75,11.5,Short,5456.25,5445.25,11.0,548.5,Win,-656.0,-41363.5
2024-09-10,v2b,5521.04,5392.88,Tuesday,ESU4,5501.25,5492.5,8.75,Short,5492.0,5483.75,8.25,411.0,Win,-647.75,-40952.5
