trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_fda986d6fedf,2022-12-20T05:30:00-05:00,2022-12-20T08:30:00-05:00,1.21125,Short,-0.013406000000000473,False,False,dd50,2022-12-19,2022-12,2022-12-20 05:30:00-05:00,2022-12-20 08:30:00-05:00,1.21733,1.20847,1.24464,1.21193,1.2153,1.1145,True,False,False,True,False,False,True,True
trade_a17059ed9bb5,2022-12-20T13:15:00-05:00,2022-12-20T19:45:00-05:00,1.21082,Short,-0.013406000000000251,False,False,dd50,2022-12-19,2022-12,2022-12-20 13:15:00-05:00,2022-12-20 19:45:00-05:00,1.21703,1.21049,1.24464,1.21193,1.2153,1.1145,True,False,False,False,False,False,True,False
trade_98d0e7db6f84,2022-12-21T11:15:00-05:00,2022-12-23T16:15:00-05:00,1.21195,Short,-0.0014959999999997198,False,False,week_end,2022-12-19,2022-12,2022-12-21 11:15:00-05:00,2022-12-23 16:15:00-05:00,1.21637,1.19919,1.24464,1.21193,1.2153,1.1145,True,False,True,True,False,False,True,True
trade_7d21fd68bd9b,2022-12-27T02:15:00-05:00,2022-12-27T08:30:00-05:00,1.20935,Long,-0.004880999999999913,False,False,dd50,2022-12-26,2022-12,2022-12-27 02:15:00-05:00,2022-12-27 08:30:00-05:00,1.2112,1.20518,1.22416,1.19919,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_a04c21c220ea,2022-12-27T11:45:00-05:00,2022-12-28T10:30:00-05:00,1.20357,Short,-0.004881000000000135,False,False,dd50,2022-12-26,2022-12,2022-12-27 11:45:00-05:00,2022-12-28 10:30:00-05:00,1.20585,1.20018,1.22416,1.19919,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_39acc4f1cc9f,2022-12-28T14:30:00-05:00,2022-12-28T15:30:00-05:00,1.21044,Long,-0.004880999999999913,False,False,dd50,2022-12-26,2022-12,2022-12-28 14:30:00-05:00,2022-12-28 15:30:00-05:00,1.21254,1.2065,1.22416,1.19919,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_e5a59be7c6f2,2022-12-28T16:00:00-05:00,2022-12-29T09:45:00-05:00,1.20348,Short,-0.004880999999999469,False,False,dd50,2022-12-26,2022-12,2022-12-28 16:00:00-05:00,2022-12-29 09:45:00-05:00,1.20628,1.20127,1.22416,1.19919,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_4a37dc4f958c,2022-12-29T10:30:00-05:00,2022-12-29T13:30:00-05:00,1.20348,Short,-0.004880999999999469,False,False,dd30,2022-12-26,2022-12,2022-12-29 10:30:00-05:00,2022-12-29 13:30:00-05:00,1.20591,1.20193,1.22416,1.19919,1.2153,1.1145,False,False,False,False,False,False,False,False
trade_e9fe09cf7c3a,2023-01-03T08:00:00-05:00,2023-01-04T08:00:00-05:00,1.20282,Short,-0.007498999999999922,False,False,dd50,2023-01-02,2023-01,2023-01-03 08:00:00-05:00,2023-01-04 08:00:00-05:00,1.20697,1.18999,1.21254,1.20018,1.24464,1.19919,True,True,False,False,False,False,True,False
trade_37e227f83075,2023-01-04T15:15:00-05:00,2023-01-04T15:45:00-05:00,1.20236,Short,-0.0074989999999997,False,False,dd50,2023-01-02,2023-01,2023-01-04 15:15:00-05:00,2023-01-04 15:45:00-05:00,1.20594,1.2019,1.21254,1.20018,1.24464,1.19919,False,False,False,False,False,False,False,False
trade_d5378b773f32,2023-01-05T07:00:00-05:00,2023-01-05T15:45:00-05:00,1.20228,Short,0.040739999999999776,True,False,target,2023-01-02,2023-01,2023-01-05 07:00:00-05:00,2023-01-05 15:45:00-05:00,1.20379,1.18729,1.21254,1.20018,1.24464,1.19919,True,True,False,False,False,False,True,False
trade_42ce2213745d,2023-01-12T14:00:00-05:00,2023-01-12T14:15:00-05:00,1.22356,Long,-0.0128560000000002,False,False,dd50,2023-01-09,2023-01,2023-01-12 14:00:00-05:00,2023-01-12 14:15:00-05:00,1.22393,1.21763,1.212,1.18408,1.24464,1.19919,True,False,False,False,False,False,True,False
trade_6085f992fbcc,2023-01-12T18:00:00-05:00,2023-01-13T12:30:00-05:00,1.22285,Long,-0.0128560000000002,False,False,dd50,2023-01-09,2023-01,2023-01-12 18:00:00-05:00,2023-01-13 12:30:00-05:00,1.22483,1.21673,1.212,1.18408,1.24464,1.19919,True,False,False,False,False,False,True,False
trade_939d431d7d7b,2023-01-13T16:00:00-05:00,2023-01-13T16:15:00-05:00,1.22151,Long,-0.005310000000000814,False,False,week_end,2023-01-09,2023-01,2023-01-13 16:00:00-05:00,2023-01-13 16:15:00-05:00,1.22168,1.21922,1.212,1.18408,1.24464,1.19919,True,False,False,False,False,False,True,False
trade_025df5fac106,2023-01-17T15:00:00-05:00,2023-01-20T16:15:00-05:00,1.22898,Long,0.0015439999999999898,True,False,week_end,2023-01-16,2023-01,2023-01-17 15:00:00-05:00,2023-01-20 16:15:00-05:00,1.24355,1.22458,1.22483,1.20879,1.24464,1.19919,True,False,False,False,False,False,True,False
trade_a3cc01c8ce03,2023-01-24T10:15:00-05:00,2023-01-25T15:00:00-05:00,1.23104,Short,-0.01372500000000021,False,False,dd50,2023-01-23,2023-01,2023-01-24 10:15:00-05:00,2023-01-25 15:00:00-05:00,1.23993,1.22628,1.24355,1.21688,1.24464,1.19919,False,False,False,False,False,False,False,False
trade_d258882b62e9,2023-01-31T08:15:00-05:00,2023-02-01T19:30:00-05:00,1.23207,Short,-0.008918000000000204,False,False,dd50,2023-01-30,2023-01,2023-01-31 08:15:00-05:00,2023-02-01 19:30:00-05:00,1.23677,1.22719,1.24476,1.22628,1.24464,1.19919,False,False,False,False,False,False,False,False
trade_2f8a06561828,2023-02-02T10:15:00-05:00,2023-02-02T12:00:00-05:00,1.23338,Short,-0.008918000000000204,False,False,dd50,2023-01-30,2023-02,2023-02-02 10:15:00-05:00,2023-02-02 12:00:00-05:00,1.23907,1.23035,1.24476,1.22628,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_8e434086e418,2023-02-02T12:15:00-05:00,2023-02-03T13:30:00-05:00,1.2310299999999998,Short,0.04848000000000052,True,False,target,2023-01-30,2023-02,2023-02-02 12:15:00-05:00,2023-02-03 13:30:00-05:00,1.23268,1.21195,1.24476,1.22628,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_7f39638060f7,2023-02-07T08:15:00-05:00,2023-02-07T08:30:00-05:00,1.19915,Short,-0.007950000000000124,False,False,dd50,2023-02-06,2023-02,2023-02-07 08:15:00-05:00,2023-02-07 08:30:00-05:00,1.20288,1.19891,1.24173,1.20301,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_55f5ecefac62,2023-02-07T10:15:00-05:00,2023-02-07T17:45:00-05:00,1.20038,Short,-0.007949999999999902,False,False,dd50,2023-02-06,2023-02,2023-02-07 10:15:00-05:00,2023-02-07 17:45:00-05:00,1.20948,1.19608,1.24173,1.20301,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_b4f3b1aba3cd,2023-02-07T18:45:00-05:00,2023-02-07T19:15:00-05:00,1.19997,Short,-0.007950000000000124,False,False,dd50,2023-02-06,2023-02,2023-02-07 18:45:00-05:00,2023-02-07 19:15:00-05:00,1.20409,1.19868,1.24173,1.20301,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_73e863e4eb4f,2023-02-08T08:00:00-05:00,2023-02-08T14:45:00-05:00,1.20989,Long,-0.007949999999999902,False,False,dd50,2023-02-06,2023-02,2023-02-08 08:00:00-05:00,2023-02-08 14:45:00-05:00,1.21092,1.20602,1.24173,1.20301,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_d9bc7a68eaf3,2023-02-14T07:15:00-05:00,2023-02-15T07:00:00-05:00,1.21614,Long,-0.013384000000000063,False,False,dd50,2023-02-13,2023-02,2023-02-14 07:15:00-05:00,2023-02-15 07:00:00-05:00,1.22696,1.20854,1.21936,1.19608,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_4f3b3a53f2e7,2023-02-15T14:00:00-05:00,2023-02-17T16:15:00-05:00,1.20133,Short,-0.006523999999999974,False,False,week_end,2023-02-13,2023-02,2023-02-15 14:00:00-05:00,2023-02-17 16:15:00-05:00,1.20737,1.19145,1.21936,1.19608,1.24476,1.18408,True,False,False,False,False,False,True,False
trade_861e2f879d7b,2023-02-21T07:15:00-05:00,2023-02-21T08:15:00-05:00,1.20098,Short,-0.004661000000000248,False,False,dd50,2023-02-20,2023-02,2023-02-21 07:15:00-05:00,2023-02-21 08:15:00-05:00,1.2034,1.19961,1.22696,1.19145,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_d3d40f8f4726,2023-02-21T09:00:00-05:00,2023-02-21T09:30:00-05:00,1.20052,Short,-0.004660999999999582,False,False,dd50,2023-02-20,2023-02,2023-02-21 09:00:00-05:00,2023-02-21 09:30:00-05:00,1.20797,1.19854,1.22696,1.19145,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_a20ee66476c0,2023-02-22T05:15:00-05:00,2023-02-22T08:45:00-05:00,1.20978,Long,-0.004661000000000248,False,False,dd50,2023-02-20,2023-02,2023-02-22 05:15:00-05:00,2023-02-22 08:45:00-05:00,1.21281,1.20711,1.22696,1.19145,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_7ef1f02f8056,2023-02-22T09:00:00-05:00,2023-02-22T16:00:00-05:00,1.20762,Long,-0.004660999999999582,False,False,dd50,2023-02-20,2023-02,2023-02-22 09:00:00-05:00,2023-02-22 16:00:00-05:00,1.212,1.20549,1.22696,1.19145,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_654399277f89,2023-02-23T17:15:00-05:00,2023-02-23T19:15:00-05:00,1.19963,Short,-0.004661000000000248,False,False,dd50,2023-02-20,2023-02,2023-02-23 17:15:00-05:00,2023-02-23 19:15:00-05:00,1.20258,1.19918,1.22696,1.19145,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_526fc6343fbf,2023-02-28T09:15:00-05:00,2023-02-28T21:00:00-05:00,1.20974,Long,-0.016002000000000294,False,False,dd50,2023-02-27,2023-02,2023-02-28 09:15:00-05:00,2023-02-28 21:00:00-05:00,1.21428,1.20241,1.21473,1.19279,1.24476,1.18408,False,False,False,False,False,False,False,False
trade_cffc510510fb,2023-03-01T07:45:00-05:00,2023-03-01T15:00:00-05:00,1.20685,Long,-0.016001999999999628,False,False,dd50,2023-02-27,2023-03,2023-03-01 07:45:00-05:00,2023-03-01 15:00:00-05:00,1.20884,1.19647,1.21473,1.19279,1.2401,1.19145,False,False,False,False,False,False,False,False
trade_741fea9b32aa,2023-03-07T07:15:00-05:00,2023-03-07T08:00:00-05:00,1.20585,Long,-0.006212000000000328,False,False,dd50,2023-03-06,2023-03,2023-03-07 07:15:00-05:00,2023-03-07 08:00:00-05:00,1.20649,1.20195,1.21428,1.1922,1.2401,1.19145,False,False,False,False,False,False,False,False
trade_b56912f0bdc4,2023-03-07T11:45:00-05:00,2023-03-07T15:45:00-05:00,1.19845,Short,0.03372000000000108,True,False,target,2023-03-06,2023-03,2023-03-07 11:45:00-05:00,2023-03-07 15:45:00-05:00,1.19993,1.18657,1.21428,1.1922,1.2401,1.19145,True,True,False,False,False,False,True,False
trade_710eb64c1c7c,2023-03-07T16:00:00-05:00,2023-03-09T13:30:00-05:00,1.18752,Short,-0.006212000000000328,False,False,dd50,2023-03-06,2023-03,2023-03-07 16:00:00-05:00,2023-03-09 13:30:00-05:00,1.1911,1.18024,1.21428,1.1922,1.2401,1.19145,True,True,False,False,False,False,True,False
trade_2bad87f22a93,2023-03-09T13:45:00-05:00,2023-03-09T14:00:00-05:00,1.18897,Short,-0.006819999999999826,False,False,dd30,2023-03-06,2023-03,2023-03-09 13:45:00-05:00,2023-03-09 14:00:00-05:00,1.19193,1.18886,1.21428,1.1922,1.2401,1.19145,True,True,False,False,False,False,True,False
trade_0eab6ac5dc4c,2023-03-10T14:30:00-05:00,2023-03-10T16:15:00-05:00,1.20492,Long,0.005310000000000148,True,False,week_end,2023-03-06,2023-03,2023-03-10 14:30:00-05:00,2023-03-10 16:15:00-05:00,1.21131,1.20397,1.21428,1.1922,1.2401,1.19145,False,False,False,False,False,False,False,False
trade_d1a45960f4cf,2023-03-15T14:45:00-04:00,2023-03-16T18:30:00-04:00,1.20443,Short,-0.016893000000000047,False,False,dd50,2023-03-13,2023-03,2023-03-15 14:45:00-04:00,2023-03-16 18:30:00-04:00,1.21239,1.20097,1.21131,1.18024,1.2401,1.19145,False,False,False,False,False,False,False,False
trade_0bd26dc5a927,2023-03-22T09:15:00-04:00,2023-03-22T14:00:00-04:00,1.22854,Long,-0.013010000000000188,False,False,dd50,2023-03-20,2023-03,2023-03-22 09:15:00-04:00,2023-03-22 14:00:00-04:00,1.2297,1.22207,1.22063,1.20097,1.2401,1.19145,True,False,False,False,False,False,True,False
trade_ef47ed8ebd52,2023-03-22T18:30:00-04:00,2023-03-24T09:00:00-04:00,1.22951,Long,-0.01301000000000041,False,False,dd50,2023-03-20,2023-03,2023-03-22 18:30:00-04:00,2023-03-24 09:00:00-04:00,1.23432,1.22327,1.22063,1.20097,1.2401,1.19145,True,False,False,False,False,False,True,False
trade_2679598872b0,2023-03-28T00:15:00-04:00,2023-03-31T16:15:00-04:00,1.23002,Long,0.01650000000000018,True,False,week_end,2023-03-27,2023-03,2023-03-28 00:15:00-04:00,2023-03-31 16:15:00-04:00,1.24227,1.22807,1.23432,1.21666,1.2401,1.19145,True,True,False,False,False,False,True,False
trade_5ae449f36a1e,2023-04-04T07:15:00-04:00,2023-04-07T16:15:00-04:00,1.24298,Long,-0.004469999999999974,False,False,week_end,2023-04-03,2023-04,2023-04-04 07:15:00-04:00,2023-04-07 16:15:00-04:00,1.2525,1.23888,1.24227,1.22186,1.24227,1.18024,True,True,False,True,False,True,True,True
trade_7e9fa2d44d81,2023-04-11T10:15:00-04:00,2023-04-14T16:15:00-04:00,1.2444000000000002,Long,-0.008748000000000644,False,False,week_end,2023-04-10,2023-04,2023-04-11 10:15:00-04:00,2023-04-14 16:15:00-04:00,1.25459,1.2398,1.2525,1.2274,1.24227,1.18024,True,True,False,False,False,False,True,False
trade_bf45adfde3a0,2023-04-18T09:00:00-04:00,2023-04-19T11:00:00-04:00,1.24381,Long,-0.009380000000000388,False,False,dd50,2023-04-17,2023-04,2023-04-18 09:00:00-04:00,2023-04-19 11:00:00-04:00,1.24723,1.23946,1.25459,1.2344,1.24227,1.18024,False,True,False,False,False,False,True,False
trade_36fd8ec15ab8,2023-04-19T13:00:00-04:00,2023-04-21T07:15:00-04:00,1.24402,Long,-0.009379999999999722,False,False,dd50,2023-04-17,2023-04,2023-04-19 13:00:00-04:00,2023-04-21 07:15:00-04:00,1.2474,1.23958,1.25459,1.2344,1.24227,1.18024,False,True,False,False,False,False,True,False
trade_39492ce880b0,2023-04-25T00:45:00-04:00,2023-04-25T07:00:00-04:00,1.25038,Long,-0.009841999999999906,False,False,dd50,2023-04-24,2023-04,2023-04-25 00:45:00-04:00,2023-04-25 07:00:00-04:00,1.25064,1.24555,1.2474,1.23528,1.24227,1.18024,True,True,False,False,False,False,True,False
trade_1af33e01a995,2023-04-25T13:15:00-04:00,2023-04-26T07:00:00-04:00,1.2406199999999998,Short,-0.00984200000000035,False,False,dd50,2023-04-24,2023-04,2023-04-25 13:15:00-04:00,2023-04-26 07:00:00-04:00,1.24511,1.23863,1.2474,1.23528,1.24227,1.18024,False,False,False,False,False,False,False,False
trade_19faa42e6060,2023-04-26T13:30:00-04:00,2023-04-26T18:15:00-04:00,1.25025,Long,-0.00984200000000035,False,False,dd50,2023-04-24,2023-04,2023-04-26 13:30:00-04:00,2023-04-26 18:15:00-04:00,1.25033,1.2454,1.2474,1.23528,1.24227,1.18024,True,True,False,False,False,False,True,False
trade_985602ee4e56,2023-04-28T01:45:00-04:00,2023-04-28T08:15:00-04:00,1.25025,Long,-0.00984200000000035,False,False,dd50,2023-04-24,2023-04,2023-04-28 01:45:00-04:00,2023-04-28 08:15:00-04:00,1.25031,1.24515,1.2474,1.23528,1.24227,1.18024,True,True,False,False,False,False,True,False
trade_392f811a94e6,2023-05-02T08:15:00-04:00,2023-05-03T07:15:00-04:00,1.24666,Short,-0.009786999999999546,False,False,dd50,2023-05-01,2023-05,2023-05-02 08:15:00-04:00,2023-05-03 07:15:00-04:00,1.25216,1.24352,1.25837,1.23863,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_d41325b28ff1,2023-05-03T18:15:00-04:00,2023-05-05T16:15:00-04:00,1.25702,Long,0.0019579999999999043,True,False,week_end,2023-05-01,2023-05,2023-05-03 18:15:00-04:00,2023-05-05 16:15:00-04:00,1.26522,1.25374,1.25837,1.23863,1.25837,1.2274,True,True,False,False,False,False,True,False
trade_daf673f458c2,2023-05-09T00:15:00-04:00,2023-05-09T06:45:00-04:00,1.2604499999999998,Short,-0.006432000000000437,False,False,dd50,2023-05-08,2023-05,2023-05-09 00:15:00-04:00,2023-05-09 06:45:00-04:00,1.26398,1.26046,1.26522,1.24352,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_7bc5756d61fd,2023-05-09T07:45:00-04:00,2023-05-10T00:15:00-04:00,1.26002,Short,-0.006432000000000215,False,False,dd50,2023-05-08,2023-05,2023-05-09 07:45:00-04:00,2023-05-10 00:15:00-04:00,1.26312,1.25777,1.26522,1.24352,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_1995ede8dadf,2023-05-10T11:00:00-04:00,2023-05-10T12:30:00-04:00,1.26098,Short,-0.006432000000000215,False,False,dd30,2023-05-08,2023-05,2023-05-10 11:00:00-04:00,2023-05-10 12:30:00-04:00,1.26641,1.26022,1.26522,1.24352,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_ce342dff5b9c,2023-05-10T13:00:00-04:00,2023-05-10T13:15:00-04:00,1.26733,Long,-0.006432000000000215,False,False,dd30,2023-05-08,2023-05,2023-05-10 13:00:00-04:00,2023-05-10 13:15:00-04:00,1.26773,1.26332,1.26522,1.24352,1.25837,1.2274,True,True,False,False,False,False,True,False
trade_aa499db6a9b4,2023-05-17T07:30:00-04:00,2023-05-17T16:30:00-04:00,1.24439,Short,-0.009852999999999223,False,False,dd50,2023-05-15,2023-05,2023-05-17 07:30:00-04:00,2023-05-17 16:30:00-04:00,1.24974,1.24212,1.26794,1.24432,1.25837,1.2274,True,False,True,True,False,False,True,True
trade_102e94a8a695,2023-05-18T08:30:00-04:00,2023-05-19T15:15:00-04:00,1.2438,Short,-0.00985299999999989,False,False,dd50,2023-05-15,2023-05,2023-05-18 08:30:00-04:00,2023-05-19 15:15:00-04:00,1.24835,1.23911,1.26794,1.24432,1.25837,1.2274,True,False,False,True,False,False,True,True
trade_eccbd790bb7b,2023-05-23T07:15:00-04:00,2023-05-24T05:00:00-04:00,1.24084,Short,-0.006454000000000182,False,False,dd50,2023-05-22,2023-05,2023-05-23 07:15:00-04:00,2023-05-24 05:00:00-04:00,1.24378,1.23723,1.25461,1.23911,1.25837,1.2274,True,False,False,False,False,False,True,False
trade_a484f4cfb2a2,2023-05-24T08:00:00-04:00,2023-05-26T16:15:00-04:00,1.2409599999999998,Short,0.0032959999999992995,True,False,week_end,2023-05-22,2023-05,2023-05-24 08:00:00-04:00,2023-05-26 16:15:00-04:00,1.24305,1.23076,1.25461,1.23911,1.25837,1.2274,True,False,False,False,False,False,True,False
trade_eca9910d03b8,2023-05-30T02:15:00-04:00,2023-05-30T03:15:00-04:00,1.23716,Long,-0.004056000000000282,False,False,dd50,2023-05-29,2023-05,2023-05-30 02:15:00-04:00,2023-05-30 03:15:00-04:00,1.23715,1.23493,1.24719,1.23076,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_65f015160866,2023-05-30T06:00:00-04:00,2023-05-30T07:00:00-04:00,1.2331299999999998,Short,-0.004056000000000282,False,False,dd50,2023-05-29,2023-05,2023-05-30 06:00:00-04:00,2023-05-30 07:00:00-04:00,1.23525,1.23267,1.24719,1.23076,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_beb3e808c077,2023-05-30T09:00:00-04:00,2023-05-31T08:00:00-04:00,1.23761,Long,-0.004056000000000282,False,False,dd50,2023-05-29,2023-05,2023-05-30 09:00:00-04:00,2023-05-31 08:00:00-04:00,1.24461,1.23509,1.24719,1.23076,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_c37d535d0d0f,2023-05-31T12:30:00-04:00,2023-05-31T23:00:00-04:00,1.23733,Long,0.005103999999999775,True,False,target,2023-05-29,2023-05,2023-05-31 12:30:00-04:00,2023-05-31 23:00:00-04:00,1.24468,1.23565,1.24719,1.23076,1.25837,1.2274,False,False,False,False,False,False,False,False
trade_e7663498e6ca,2023-06-06T02:15:00-04:00,2023-06-06T09:00:00-04:00,1.24499,Long,-0.008302000000000254,False,False,dd50,2023-06-05,2023-06,2023-06-06 02:15:00-04:00,2023-06-06 09:00:00-04:00,1.24584,1.24088,1.25443,1.23267,1.26794,1.23076,False,False,False,False,False,False,False,False
trade_e43fbebad7e4,2023-06-07T11:15:00-04:00,2023-06-09T16:15:00-04:00,1.24582,Long,0.007428000000000212,True,False,week_end,2023-06-05,2023-06,2023-06-07 11:15:00-04:00,2023-06-09 16:15:00-04:00,1.259,1.24266,1.25443,1.23267,1.26794,1.23076,True,False,False,False,False,False,True,False
trade_34a74e815661,2023-06-13T15:00:00-04:00,2023-06-16T12:00:00-04:00,1.26044,Long,0.06761999999999935,True,False,target,2023-06-12,2023-06,2023-06-13 15:00:00-04:00,2023-06-16 12:00:00-04:00,1.28388,1.25926,1.259,1.23681,1.26794,1.23076,True,True,False,False,False,False,True,False
trade_ff9bf32f8fc4,2023-06-16T12:15:00-04:00,2023-06-16T16:15:00-04:00,1.28365,Long,-0.005550000000000388,False,False,week_end,2023-06-12,2023-06,2023-06-16 12:15:00-04:00,2023-06-16 16:15:00-04:00,1.28481,1.28034,1.259,1.23681,1.26794,1.23076,True,True,False,False,False,False,True,False
trade_8a9beacb3d8f,2023-06-20T10:00:00-04:00,2023-06-21T06:00:00-04:00,1.2766499999999998,Short,-0.00735600000000014,False,False,dd50,2023-06-19,2023-06,2023-06-20 10:00:00-04:00,2023-06-21 06:00:00-04:00,1.28017,1.27132,1.28481,1.24865,1.26794,1.23076,False,False,False,False,False,False,False,False
trade_bf6ba01dfc6f,2023-06-21T06:30:00-04:00,2023-06-22T11:00:00-04:00,1.2769899999999998,Short,-0.00735600000000014,False,False,dd50,2023-06-19,2023-06,2023-06-21 06:30:00-04:00,2023-06-22 11:00:00-04:00,1.28397,1.26908,1.28481,1.24865,1.26794,1.23076,False,False,False,False,False,False,False,False
trade_0f26e8b70695,2023-06-22T12:45:00-04:00,2023-06-23T16:15:00-04:00,1.2754,Short,0.01833000000000018,True,False,week_end,2023-06-19,2023-06,2023-06-22 12:45:00-04:00,2023-06-23 16:15:00-04:00,1.27636,1.26851,1.28481,1.24865,1.26794,1.23076,False,False,False,False,False,False,False,False
trade_cbb79c44cca8,2023-06-27T13:45:00-04:00,2023-06-28T06:30:00-04:00,1.27538,Long,-0.0067070000000002405,False,False,dd50,2023-06-26,2023-06,2023-06-27 13:45:00-04:00,2023-06-28 06:30:00-04:00,1.27592,1.27197,1.28397,1.26851,1.26794,1.23076,False,True,False,False,False,False,True,False
trade_49248722b71f,2023-06-28T11:45:00-04:00,2023-06-30T13:45:00-04:00,1.26757,Short,-0.006706999999999574,False,False,dd50,2023-06-26,2023-06,2023-06-28 11:45:00-04:00,2023-06-30 13:45:00-04:00,1.2709,1.25908,1.28397,1.26851,1.26794,1.23076,True,False,False,True,False,False,True,True
