session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2024-02-16,short,1.0765,1.07573,2024-02-16T07:20:00-05:00,2024-02-16T13:30:00-05:00,1.07573,1.0765,1.0749600000000001,2024-02-16T13:30:00-05:00,1.0765,stop,-83.99999999999375,-1.0
2024-02-19,short,1.07832,1.07748,2024-02-19T06:44:00-05:00,2024-02-19T09:27:00-05:00,1.07748,1.07832,1.07664,2024-02-19T14:05:00-05:00,1.07664,target_1R,76.9999999999952,1.0
2024-02-21,long,1.08191,1.08119,2024-02-21T06:12:00-05:00,2024-02-21T15:12:00-05:00,1.08191,1.08119,1.0826299999999998,2024-02-21T15:22:00-05:00,1.08119,stop,-78.99999999998319,-1.0
2024-02-22,short,1.08309,1.0819,2024-02-22T05:07:00-05:00,2024-02-22T14:07:00-05:00,1.0819,1.08309,1.08071,2024-02-22T14:41:00-05:00,1.08071,target_1R,112.00000000000244,1.0
2024-02-23,long,1.08305,1.08227,2024-02-23T05:51:00-05:00,2024-02-23T07:18:00-05:00,1.08305,1.08227,1.08383,2024-02-23T08:48:00-05:00,1.08227,stop,-85.00000000000028,-1.0
2024-02-27,long,1.08553,1.08482,2024-02-27T06:25:00-05:00,2024-02-27T07:11:00-05:00,1.08553,1.08482,1.0862400000000003,2024-02-27T07:27:00-05:00,1.0862400000000003,target_1R,64.00000000002105,1.0
2024-02-29,short,1.08378,1.08287,2024-02-29T06:36:00-05:00,2024-02-29T07:50:00-05:00,1.08287,1.08378,1.08196,2024-02-29T08:01:00-05:00,1.08378,stop,-97.99999999999665,-1.0
2024-03-01,long,1.08218,1.08122,2024-03-01T05:05:00-05:00,2024-03-01T10:00:00-05:00,1.08218,1.08122,1.0831399999999998,2024-03-01T10:07:00-05:00,1.08122,stop,-102.999999999985,-1.0
2024-03-04,short,1.08458,1.08385,2024-03-04T05:13:00-05:00,2024-03-04T08:32:00-05:00,1.08385,1.08458,1.0831199999999999,2024-03-04T08:55:00-05:00,1.08458,stop,-80.00000000001194,-1.0
2024-03-05,long,1.08547,1.08484,2024-03-05T06:19:00-05:00,2024-03-05T09:23:00-05:00,1.08547,1.08484,1.0860999999999998,2024-03-05T11:01:00-05:00,1.08484,stop,-69.99999999999085,-1.0
2024-03-07,short,1.09055,1.08936,2024-03-07T05:18:00-05:00,2024-03-07T07:38:00-05:00,1.08936,1.09055,1.0881700000000003,2024-03-07T13:15:00-05:00,1.0881700000000003,target_1R,111.99999999998023,1.0
2024-03-08,long,1.09508,1.09442,2024-03-08T06:18:00-05:00,2024-03-08T07:01:00-05:00,1.09508,1.09442,1.0957400000000002,2024-03-08T07:19:00-05:00,1.09442,stop,-73.00000000001049,-1.0
2024-03-11,long,1.09443,1.09369,2024-03-11T06:31:00-04:00,2024-03-11T07:02:00-04:00,1.09443,1.09369,1.09517,2024-03-11T09:48:00-04:00,1.09369,stop,-80.99999999999629,-1.0
2024-03-12,short,1.09381,1.09302,2024-03-12T05:01:00-04:00,2024-03-12T08:15:00-04:00,1.09302,1.09381,1.0922300000000003,2024-03-12T08:46:00-04:00,1.0922300000000003,target_1R,71.99999999998464,1.0
2024-03-13,short,1.09306,1.0922,2024-03-13T07:11:00-04:00,2024-03-13T07:25:00-04:00,1.0922,1.09306,1.0913400000000002,2024-03-13T08:08:00-04:00,1.09306,stop,-92.99999999998609,-1.0
2024-03-18,long,1.08917,1.08852,2024-03-18T05:15:00-04:00,2024-03-18T07:04:00-04:00,1.08917,1.08852,1.08982,2024-03-18T09:33:00-04:00,1.08982,target_1R,58.00000000000395,1.0
2024-03-20,short,1.08711,1.08627,2024-03-20T07:10:00-04:00,2024-03-20T08:01:00-04:00,1.08627,1.08711,1.0854300000000001,2024-03-20T08:37:00-04:00,1.0854300000000001,target_1R,76.9999999999952,1.0
2024-03-21,long,1.09372,1.09326,2024-03-21T05:00:00-04:00,2024-03-21T06:09:00-04:00,1.09372,1.09326,1.0941800000000002,2024-03-21T07:07:00-04:00,1.0941800000000002,target_1R,39.0000000000127,1.0
2024-03-25,short,1.0822,1.08106,2024-03-25T05:59:00-04:00,2024-03-25T08:38:00-04:00,1.08106,1.0822,1.0799199999999998,2024-03-25T11:23:00-04:00,1.0822,stop,-121.0000000000141,-1.0
2024-03-26,short,1.08442,1.08358,2024-03-26T05:32:00-04:00,2024-03-26T15:36:00-04:00,1.08358,1.08442,1.08274,2024-03-26T15:56:00-04:00,1.08274,target_1R,76.9999999999952,1.0
2024-03-27,short,1.08303,1.08233,2024-03-27T06:46:00-04:00,2024-03-27T07:56:00-04:00,1.08233,1.08303,1.08163,2024-03-27T09:01:00-04:00,1.08303,stop,-76.9999999999923,-1.0
2024-03-28,short,1.0826,1.08175,2024-03-28T05:49:00-04:00,2024-03-28T06:45:00-04:00,1.08175,1.0826,1.0809,2024-03-28T07:18:00-04:00,1.0809,target_1R,78.00000000000173,1.0
2024-03-29,short,1.07795,1.07736,2024-03-29T07:43:00-04:00,2024-03-29T07:52:00-04:00,1.07736,1.07795,1.0767700000000002,2024-03-29T09:59:00-04:00,1.07795,stop,-65.99999999998684,-1.0
2024-04-01,long,1.07913,1.07841,2024-04-01T05:23:00-04:00,2024-04-01T07:19:00-04:00,1.07913,1.07841,1.0798499999999998,2024-04-01T07:48:00-04:00,1.07841,stop,-78.99999999998319,-1.0
2024-04-02,long,1.07362,1.07293,2024-04-02T05:53:00-04:00,2024-04-02T07:39:00-04:00,1.07362,1.07293,1.07431,2024-04-02T08:21:00-04:00,1.07293,stop,-76.00000000000794,-1.0
2024-04-03,long,1.07793,1.07716,2024-04-03T06:18:00-04:00,2024-04-03T11:10:00-04:00,1.07793,1.07716,1.0787000000000002,2024-04-03T13:20:00-04:00,1.0787000000000002,target_1R,70.00000000001594,1.0
2024-04-05,short,1.08283,1.08233,2024-04-05T06:00:00-04:00,2024-04-05T06:12:00-04:00,1.08233,1.08283,1.08183,2024-04-05T06:43:00-04:00,1.08283,stop,-56.99999999999449,-1.0
2024-04-08,long,1.08432,1.08311,2024-04-08T06:19:00-04:00,2024-04-08T13:33:00-04:00,1.08432,1.08311,1.0855299999999999,2024-04-08T14:54:00-04:00,1.0855299999999999,target_1R,113.99999999999334,1.0
2024-04-09,short,1.08622,1.0854,2024-04-09T06:07:00-04:00,2024-04-09T06:52:00-04:00,1.0854,1.08622,1.0845799999999999,2024-04-09T09:24:00-04:00,1.08622,stop,-89.00000000000429,-1.0
2024-04-10,short,1.08555,1.08504,2024-04-10T05:16:00-04:00,2024-04-10T06:07:00-04:00,1.08504,1.08555,1.08453,2024-04-10T07:00:00-04:00,1.08555,stop,-58.000000000001044,-1.0
2024-04-11,long,1.07489,1.0744,2024-04-11T05:43:00-04:00,2024-04-11T08:09:00-04:00,1.07489,1.0744,1.0753799999999998,2024-04-11T08:47:00-04:00,1.0744,stop,-55.99999999998794,-1.0
2024-04-15,short,1.06549,1.0647,2024-04-15T05:41:00-04:00,2024-04-15T12:30:00-04:00,1.0647,1.06549,1.06391,2024-04-15T12:30:00-04:00,1.06391,target_1R,72.00000000000685,1.0
2024-04-16,short,1.06176,1.06061,2024-04-16T05:29:00-04:00,2024-04-16T06:22:00-04:00,1.06061,1.06176,1.05946,2024-04-16T07:06:00-04:00,1.06176,stop,-121.99999999999844,-1.0
2024-04-17,long,1.06355,1.06244,2024-04-17T05:00:00-04:00,2024-04-17T06:53:00-04:00,1.06355,1.06244,1.06466,2024-04-17T07:18:00-04:00,1.06244,stop,-117.99999999999443,-1.0
2024-04-18,short,1.06802,1.06688,2024-04-18T05:31:00-04:00,2024-04-18T12:23:00-04:00,1.06688,1.06802,1.0657400000000001,2024-04-18T13:17:00-04:00,1.0657400000000001,target_1R,106.99999999999189,1.0
2024-04-23,long,1.06605,1.06537,2024-04-23T05:02:00-04:00,2024-04-23T07:25:00-04:00,1.06605,1.06537,1.06673,2024-04-23T07:26:00-04:00,1.06673,target_1R,61.00000000000139,1.0
2024-04-25,short,1.07099,1.07035,2024-04-25T05:40:00-04:00,2024-04-25T12:31:00-04:00,1.07035,1.07099,1.0697099999999997,2024-04-25T12:31:00-04:00,1.07099,stop,-71.0000000000196,-1.0
2024-04-26,short,1.07284,1.07185,2024-04-26T06:07:00-04:00,2024-04-26T11:53:00-04:00,1.07185,1.07284,1.07086,2024-04-26T12:30:00-04:00,1.07284,stop,-106.00000000000463,-1.0
2024-04-29,short,1.07335,1.07128,2024-04-29T05:12:00-04:00,2024-04-29T07:00:00-04:00,1.07128,1.07335,1.06921,2024-04-29T13:39:00-04:00,1.06921,target_1R,200.00000000000162,1.0
2024-04-30,long,1.07075,1.07022,2024-04-30T05:30:00-04:00,2024-04-30T07:00:00-04:00,1.07075,1.07022,1.0712800000000002,2024-04-30T07:16:00-04:00,1.07022,stop,-60.00000000001415,-1.0
2024-05-01,long,1.06605,1.06549,2024-05-01T05:24:00-04:00,2024-05-01T07:17:00-04:00,1.06605,1.06549,1.0666099999999998,2024-05-01T08:26:00-04:00,1.0666099999999998,target_1R,48.99999999998939,1.0
2024-05-02,long,1.07207,1.07127,2024-05-02T05:48:00-04:00,2024-05-02T06:13:00-04:00,1.07207,1.07127,1.0728700000000002,2024-05-02T08:12:00-04:00,1.07127,stop,-87.00000000001339,-1.0
2024-05-03,short,1.07376,1.07314,2024-05-03T05:40:00-04:00,2024-05-03T06:16:00-04:00,1.07314,1.07376,1.07252,2024-05-03T07:21:00-04:00,1.07252,target_1R,55.000000000006494,1.0
2024-05-06,long,1.07715,1.07621,2024-05-06T05:25:00-04:00,2024-05-06T08:18:00-04:00,1.07715,1.07621,1.07809,2024-05-06T12:25:00-04:00,1.07809,target_1R,86.99999999999409,1.0
2024-05-07,long,1.07694,1.07607,2024-05-07T05:55:00-04:00,2024-05-07T07:47:00-04:00,1.07694,1.07607,1.07781,2024-05-07T08:04:00-04:00,1.07607,stop,-93.99999999999264,-1.0
2024-05-08,short,1.07436,1.0738,2024-05-08T06:04:00-04:00,2024-05-08T07:27:00-04:00,1.0738,1.07436,1.0732400000000002,2024-05-08T07:31:00-04:00,1.07436,stop,-62.99999999998939,-1.0
2024-05-09,long,1.07515,1.0745,2024-05-09T05:13:00-04:00,2024-05-09T12:33:00-04:00,1.07515,1.0745,1.0758,2024-05-09T12:42:00-04:00,1.0758,target_1R,58.00000000000395,1.0
2024-05-10,short,1.07776,1.07731,2024-05-10T06:00:00-04:00,2024-05-10T06:48:00-04:00,1.07731,1.07776,1.07686,2024-05-10T07:00:00-04:00,1.07776,stop,-52.000000000006146,-1.0
2024-05-14,long,1.07888,1.07845,2024-05-14T05:14:00-04:00,2024-05-14T06:18:00-04:00,1.07888,1.07845,1.0793100000000002,2024-05-14T06:29:00-04:00,1.07845,stop,-50.00000000001525,-1.0
2024-05-17,short,1.08615,1.08543,2024-05-17T05:45:00-04:00,2024-05-17T08:06:00-04:00,1.08543,1.08615,1.0847099999999998,2024-05-17T08:33:00-04:00,1.0847099999999998,target_1R,65.0000000000054,1.0
2024-05-20,short,1.08823,1.08715,2024-05-20T05:36:00-04:00,2024-05-20T07:15:00-04:00,1.08715,1.08823,1.08607,2024-05-20T11:57:00-04:00,1.08607,target_1R,100.99999999999699,1.0
2024-05-21,short,1.086,1.08509,2024-05-21T05:11:00-04:00,2024-05-21T13:00:00-04:00,1.08509,1.086,1.0841800000000001,2024-05-21T13:23:00-04:00,1.086,stop,-97.99999999999665,-1.0
2024-05-22,long,1.08633,1.08527,2024-05-22T05:07:00-04:00,2024-05-22T07:00:00-04:00,1.08633,1.08527,1.08739,2024-05-22T07:15:00-04:00,1.08527,stop,-113.00000000000608,-1.0
2024-05-23,long,1.08323,1.08219,2024-05-23T06:02:00-04:00,2024-05-23T07:30:00-04:00,1.08323,1.08219,1.0842699999999998,2024-05-23T07:30:00-04:00,1.08219,stop,-110.99999999999298,-1.0
2024-05-27,long,1.08519,1.08472,2024-05-27T06:02:00-04:00,2024-05-27T07:21:00-04:00,1.08519,1.08472,1.0856600000000003,2024-05-27T08:01:00-04:00,1.08472,stop,-54.00000000001925,-1.0
2024-05-28,short,1.088,1.08714,2024-05-28T06:20:00-04:00,2024-05-28T08:37:00-04:00,1.08714,1.088,1.08628,2024-05-28T11:03:00-04:00,1.088,stop,-93.0000000000083,-1.0
2024-05-29,short,1.0854,1.08439,2024-05-29T06:50:00-04:00,2024-05-29T08:00:00-04:00,1.08439,1.0854,1.08338,2024-05-29T08:06:00-04:00,1.08338,target_1R,93.99999999999554,1.0
2024-05-30,long,1.07996,1.0792,2024-05-30T05:19:00-04:00,2024-05-30T07:12:00-04:00,1.07996,1.0792,1.0807200000000001,2024-05-30T07:49:00-04:00,1.0807200000000001,target_1R,69.0000000000094,1.0
2024-06-03,long,1.08579,1.08492,2024-06-03T05:43:00-04:00,2024-06-03T06:58:00-04:00,1.08579,1.08492,1.08666,2024-06-03T07:15:00-04:00,1.08492,stop,-93.99999999999264,-1.0
2024-06-04,short,1.09098,1.09051,2024-06-04T05:05:00-04:00,2024-06-04T05:42:00-04:00,1.09051,1.09098,1.0900400000000001,2024-06-04T06:12:00-04:00,1.0900400000000001,target_1R,39.999999999997044,1.0
2024-06-05,long,1.08856,1.08766,2024-06-05T05:41:00-04:00,2024-06-05T13:01:00-04:00,1.08856,1.08766,1.0894599999999999,2024-06-05T14:00:00-04:00,1.08766,stop,-96.99999999999008,-1.0
2024-06-06,long,1.08957,1.08865,2024-06-06T05:02:00-04:00,2024-06-06T12:30:00-04:00,1.08957,1.08865,1.09049,2024-06-06T12:37:00-04:00,1.08865,stop,-99.00000000000318,-1.0
2024-06-07,long,1.08978,1.08935,2024-06-07T05:13:00-04:00,2024-06-07T07:12:00-04:00,1.08978,1.08935,1.09021,2024-06-07T07:25:00-04:00,1.08935,stop,-49.999999999993044,-1.0
2024-06-11,long,1.07705,1.07648,2024-06-11T05:55:00-04:00,2024-06-11T06:10:00-04:00,1.07705,1.07648,1.07762,2024-06-11T07:10:00-04:00,1.07648,stop,-63.99999999999594,-1.0
2024-06-12,long,1.07432,1.07364,2024-06-12T05:00:00-04:00,2024-06-12T05:48:00-04:00,1.07432,1.07364,1.075,2024-06-12T07:17:00-04:00,1.07364,stop,-75.00000000000139,-1.0
2024-06-13,long,1.08091,1.08031,2024-06-13T05:03:00-04:00,2024-06-13T07:14:00-04:00,1.08091,1.08031,1.08151,2024-06-13T07:42:00-04:00,1.08151,target_1R,52.99999999999339,1.0
2024-06-17,long,1.07054,1.06989,2024-06-17T06:00:00-04:00,2024-06-17T07:25:00-04:00,1.07054,1.06989,1.07119,2024-06-17T07:38:00-04:00,1.06989,stop,-72.00000000000395,-1.0
2024-06-18,long,1.07282,1.07201,2024-06-18T05:20:00-04:00,2024-06-18T06:21:00-04:00,1.07282,1.07201,1.0736300000000003,2024-06-18T08:20:00-04:00,1.07201,stop,-88.00000000001995,-1.0
2024-06-19,long,1.07423,1.07352,2024-06-19T05:21:00-04:00,2024-06-19T09:15:00-04:00,1.07423,1.07352,1.07494,2024-06-19T09:42:00-04:00,1.07352,stop,-77.99999999999883,-1.0
2024-06-21,short,1.07184,1.07102,2024-06-21T05:00:00-04:00,2024-06-21T06:54:00-04:00,1.07102,1.07184,1.0702000000000003,2024-06-21T07:08:00-04:00,1.0702000000000003,target_1R,74.9999999999821,1.0
2024-06-25,short,1.074,1.07339,2024-06-25T05:02:00-04:00,2024-06-25T06:30:00-04:00,1.07339,1.074,1.07278,2024-06-25T07:10:00-04:00,1.07278,target_1R,53.99999999999994,1.0
2024-06-27,short,1.06946,1.06881,2024-06-27T05:40:00-04:00,2024-06-27T08:06:00-04:00,1.06881,1.06946,1.06816,2024-06-27T08:26:00-04:00,1.06816,target_1R,58.00000000000395,1.0
2024-07-01,short,1.07586,1.07469,2024-07-01T05:31:00-04:00,2024-07-01T11:22:00-04:00,1.07469,1.07586,1.0735199999999998,2024-07-01T13:37:00-04:00,1.07586,stop,-124.00000000001154,-1.0
2024-07-02,long,1.07358,1.07282,2024-07-02T05:08:00-04:00,2024-07-02T13:06:00-04:00,1.07358,1.07282,1.0743399999999999,2024-07-02T13:40:00-04:00,1.0743399999999999,target_1R,68.99999999998718,1.0
2024-07-03,long,1.07468,1.07418,2024-07-03T05:01:00-04:00,2024-07-03T06:58:00-04:00,1.07468,1.07418,1.0751800000000002,2024-07-03T07:02:00-04:00,1.0751800000000002,target_1R,43.0000000000167,1.0
2024-07-05,short,1.08245,1.08142,2024-07-05T06:38:00-04:00,2024-07-05T12:30:00-04:00,1.08142,1.08245,1.0803900000000002,2024-07-05T12:30:00-04:00,1.08245,stop,-109.99999999998644,-1.0
2024-07-08,long,1.08363,1.0825,2024-07-08T05:19:00-04:00,2024-07-08T07:47:00-04:00,1.08363,1.0825,1.0847600000000002,2024-07-08T10:41:00-04:00,1.0825,stop,-120.00000000000753,-1.0
2024-07-10,short,1.0821,1.08118,2024-07-10T05:01:00-04:00,2024-07-10T08:41:00-04:00,1.08118,1.0821,1.08026,2024-07-10T09:18:00-04:00,1.0821,stop,-99.00000000000318,-1.0
2024-07-11,long,1.084,1.08355,2024-07-11T05:24:00-04:00,2024-07-11T08:00:00-04:00,1.084,1.08355,1.0844500000000001,2024-07-11T08:42:00-04:00,1.0844500000000001,target_1R,38.000000000006146,1.0
2024-07-12,short,1.0871,1.08634,2024-07-12T05:02:00-04:00,2024-07-12T06:54:00-04:00,1.08634,1.0871,1.0855800000000002,2024-07-12T07:41:00-04:00,1.0871,stop,-82.99999999998718,-1.0
2024-07-15,short,1.08956,1.08863,2024-07-15T05:29:00-04:00,2024-07-15T06:28:00-04:00,1.08863,1.08956,1.0877,2024-07-15T07:46:00-04:00,1.08956,stop,-100.00000000000975,-1.0
2024-07-16,long,1.08945,1.08887,2024-07-16T05:27:00-04:00,2024-07-16T07:15:00-04:00,1.08945,1.08887,1.09003,2024-07-16T07:57:00-04:00,1.09003,target_1R,51.000000000002494,1.0
2024-07-17,short,1.09068,1.09004,2024-07-17T05:50:00-04:00,2024-07-17T06:03:00-04:00,1.09004,1.09068,1.0893999999999997,2024-07-17T07:30:00-04:00,1.09068,stop,-71.0000000000196,-1.0
2024-07-18,short,1.09365,1.09316,2024-07-18T05:40:00-04:00,2024-07-18T06:23:00-04:00,1.09316,1.09365,1.0926699999999998,2024-07-18T07:38:00-04:00,1.0926699999999998,target_1R,42.00000000001015,1.0
2024-07-19,long,1.08923,1.08861,2024-07-19T05:00:00-04:00,2024-07-19T11:58:00-04:00,1.08923,1.08861,1.0898499999999998,2024-07-19T12:35:00-04:00,1.08861,stop,-68.99999999998428,-1.0
2024-07-22,long,1.08953,1.08846,2024-07-22T05:11:00-04:00,2024-07-22T09:55:00-04:00,1.08953,1.08846,1.0906000000000002,2024-07-22T11:14:00-04:00,1.08846,stop,-114.00000000001265,-1.0
2024-07-24,short,1.08483,1.08416,2024-07-24T05:01:00-04:00,2024-07-24T07:30:00-04:00,1.08416,1.08483,1.08349,2024-07-24T07:32:00-04:00,1.08349,target_1R,59.99999999999484,1.0
2024-07-25,short,1.08439,1.08362,2024-07-25T05:55:00-04:00,2024-07-25T06:32:00-04:00,1.08362,1.08439,1.08285,2024-07-25T07:12:00-04:00,1.08285,target_1R,69.99999999999375,1.0
2024-07-26,short,1.08604,1.0854,2024-07-26T05:31:00-04:00,2024-07-26T06:04:00-04:00,1.0854,1.08604,1.08476,2024-07-26T07:20:00-04:00,1.08476,target_1R,56.99999999999739,1.0
2024-07-30,short,1.08251,1.08146,2024-07-30T07:10:00-04:00,2024-07-30T12:34:00-04:00,1.08146,1.08251,1.08041,2024-07-30T12:58:00-04:00,1.08041,target_1R,97.99999999999955,1.0
2024-07-31,long,1.08302,1.08201,2024-07-31T05:42:00-04:00,2024-07-31T10:04:00-04:00,1.08302,1.08201,1.0840300000000003,2024-07-31T12:26:00-04:00,1.0840300000000003,target_1R,94.00000000001774,1.0
2024-08-05,long,1.09396,1.09129,2024-08-05T05:59:00-04:00,2024-08-05T07:22:00-04:00,1.09396,1.09129,1.09663,2024-08-05T07:34:00-04:00,1.09663,target_1R,259.999999999995,1.0
2024-08-07,long,1.09193,1.09115,2024-08-07T05:00:00-04:00,2024-08-07T07:04:00-04:00,1.09193,1.09115,1.09271,2024-08-07T07:50:00-04:00,1.09271,target_1R,71.00000000000028,1.0
2024-08-08,short,1.09376,1.09265,2024-08-08T06:11:00-04:00,2024-08-08T09:51:00-04:00,1.09265,1.09376,1.0915399999999997,2024-08-08T12:32:00-04:00,1.0915399999999997,target_1R,104.00000000001664,1.0
2024-08-09,short,1.09243,1.09157,2024-08-09T06:16:00-04:00,2024-08-09T08:14:00-04:00,1.09157,1.09243,1.0907099999999998,2024-08-09T09:27:00-04:00,1.09243,stop,-93.0000000000083,-1.0
2024-08-13,short,1.09392,1.09339,2024-08-13T05:00:00-04:00,2024-08-13T06:30:00-04:00,1.09339,1.09392,1.0928600000000002,2024-08-13T07:15:00-04:00,1.0928600000000002,target_1R,45.99999999999194,1.0
2024-08-14,short,1.0994,1.09887,2024-08-14T05:04:00-04:00,2024-08-14T06:00:00-04:00,1.09887,1.0994,1.09834,2024-08-14T06:37:00-04:00,1.0994,stop,-59.99999999999194,-1.0
2024-08-15,short,1.1012,1.10056,2024-08-15T05:35:00-04:00,2024-08-15T08:32:00-04:00,1.10056,1.1012,1.09992,2024-08-15T09:20:00-04:00,1.1012,stop,-70.99999999999739,-1.0
2024-08-20,long,1.1087,1.10748,2024-08-20T05:24:00-04:00,2024-08-20T07:58:00-04:00,1.1087,1.10748,1.10992,2024-08-20T13:13:00-04:00,1.10992,target_1R,114.99999999999989,1.0
2024-08-21,long,1.11252,1.11165,2024-08-21T05:54:00-04:00,2024-08-21T07:09:00-04:00,1.11252,1.11165,1.1133899999999999,2024-08-21T07:42:00-04:00,1.11165,stop,-93.99999999999264,-1.0
2024-08-22,long,1.11456,1.11404,2024-08-22T05:41:00-04:00,2024-08-22T06:21:00-04:00,1.11456,1.11404,1.11508,2024-08-22T07:02:00-04:00,1.11508,target_1R,45.000000000007596,1.0
2024-08-23,short,1.11286,1.11229,2024-08-23T05:27:00-04:00,2024-08-23T06:01:00-04:00,1.11229,1.11286,1.11172,2024-08-23T06:51:00-04:00,1.11286,stop,-63.99999999999594,-1.0
2024-08-27,short,1.11703,1.1164,2024-08-27T05:02:00-04:00,2024-08-27T06:52:00-04:00,1.1164,1.11703,1.1157700000000002,2024-08-27T07:15:00-04:00,1.11703,stop,-69.99999999999085,-1.0
2024-08-29,short,1.1137,1.11272,2024-08-29T05:39:00-04:00,2024-08-29T06:55:00-04:00,1.11272,1.1137,1.11174,2024-08-29T07:12:00-04:00,1.11174,target_1R,90.9999999999981,1.0
2024-08-30,short,1.10773,1.10697,2024-08-30T05:42:00-04:00,2024-08-30T12:44:00-04:00,1.10697,1.10773,1.10621,2024-08-30T12:50:00-04:00,1.10621,target_1R,69.0000000000094,1.0
2024-09-04,short,1.1057,1.10494,2024-09-04T05:02:00-04:00,2024-09-04T06:20:00-04:00,1.10494,1.1057,1.1041800000000002,2024-09-04T07:13:00-04:00,1.1057,stop,-82.99999999998718,-1.0
2024-09-06,short,1.11175,1.11092,2024-09-06T05:05:00-04:00,2024-09-06T09:14:00-04:00,1.11092,1.11175,1.1100899999999998,2024-09-06T12:10:00-04:00,1.1100899999999998,target_1R,76.00000000001084,1.0
2024-09-10,short,1.10405,1.10326,2024-09-10T05:17:00-04:00,2024-09-10T09:07:00-04:00,1.10326,1.10405,1.1024699999999998,2024-09-10T09:36:00-04:00,1.10405,stop,-86.00000000000685,-1.0
2024-09-11,short,1.10471,1.10316,2024-09-11T05:00:00-04:00,2024-09-11T12:30:00-04:00,1.10316,1.10471,1.1016099999999998,2024-09-11T12:30:00-04:00,1.1016099999999998,target_1R,148.00000000001623,1.0
2024-09-12,short,1.10168,1.10075,2024-09-12T05:13:00-04:00,2024-09-12T07:00:00-04:00,1.10075,1.10168,1.0998199999999998,2024-09-12T08:26:00-04:00,1.10168,stop,-100.00000000000975,-1.0
2024-09-13,long,1.10902,1.10794,2024-09-13T06:15:00-04:00,2024-09-13T07:53:00-04:00,1.10902,1.10794,1.1100999999999999,2024-09-13T12:05:00-04:00,1.10794,stop,-114.99999999999699,-1.0
2024-09-17,short,1.11296,1.11217,2024-09-17T06:08:00-04:00,2024-09-17T06:59:00-04:00,1.11217,1.11296,1.1113800000000003,2024-09-17T07:40:00-04:00,1.11296,stop,-85.99999999998464,-1.0
2024-09-18,long,1.11285,1.11199,2024-09-18T05:00:00-04:00,2024-09-18T07:47:00-04:00,1.11285,1.11199,1.1137099999999998,2024-09-18T09:41:00-04:00,1.1137099999999998,target_1R,78.99999999998609,1.0
2024-09-20,short,1.11692,1.11572,2024-09-20T06:05:00-04:00,2024-09-20T08:13:00-04:00,1.11572,1.11692,1.1145200000000002,2024-09-20T12:15:00-04:00,1.11692,stop,-126.99999999998678,-1.0
2024-09-23,short,1.1165,1.11565,2024-09-23T05:40:00-04:00,2024-09-23T06:24:00-04:00,1.11565,1.1165,1.1148,2024-09-23T07:06:00-04:00,1.1148,target_1R,78.00000000000173,1.0
2024-09-25,long,1.11987,1.11876,2024-09-25T06:15:00-04:00,2024-09-25T12:30:00-04:00,1.11987,1.11876,1.1209799999999999,2024-09-25T13:04:00-04:00,1.1209799999999999,target_1R,103.99999999999443,1.0
2024-09-26,short,1.11451,1.11371,2024-09-26T05:13:00-04:00,2024-09-26T07:56:00-04:00,1.11371,1.11451,1.11291,2024-09-26T08:00:00-04:00,1.11291,target_1R,72.99999999999119,1.0
2024-09-27,long,1.11731,1.11624,2024-09-27T05:18:00-04:00,2024-09-27T06:23:00-04:00,1.11731,1.11624,1.1183800000000002,2024-09-27T06:44:00-04:00,1.11624,stop,-114.00000000001265,-1.0
2024-09-30,short,1.11622,1.11562,2024-09-30T05:00:00-04:00,2024-09-30T06:19:00-04:00,1.11562,1.11622,1.1150200000000001,2024-09-30T06:22:00-04:00,1.11622,stop,-66.99999999999339,-1.0
2024-10-01,short,1.11433,1.11346,2024-10-01T05:31:00-04:00,2024-10-01T06:01:00-04:00,1.11346,1.11433,1.1125899999999997,2024-10-01T07:06:00-04:00,1.1125899999999997,target_1R,80.00000000001484,1.0
2024-10-02,long,1.10737,1.10603,2024-10-02T05:01:00-04:00,2024-10-02T08:15:00-04:00,1.10737,1.10603,1.1087099999999999,2024-10-02T12:29:00-04:00,1.10603,stop,-140.99999999998968,-1.0
2024-10-03,long,1.10394,1.1032,2024-10-03T05:05:00-04:00,2024-10-03T06:47:00-04:00,1.10394,1.1032,1.1046799999999999,2024-10-03T07:41:00-04:00,1.1032,stop,-80.99999999999629,-1.0
