trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_1760a3ce01e7,2023-09-22T06:45:00-04:00,2023-09-22T16:15:00-04:00,95.306,Long,0.04660000000001219,True,False,week_end,2023-09-18,2023-09,2023-09-22 06:45:00-04:00,2023-09-22 16:15:00-04:00,95.824,95.143,95.545,93.874,95.811,92.788,True,True,False,False,False,False,True,False
trade_fb2ff89dddd8,2023-09-27T03:15:00-04:00,2023-09-28T11:00:00-04:00,95.176,Short,-0.5892999999999944,False,False,dd50,2023-09-25,2023-09,2023-09-27 03:15:00-04:00,2023-09-28 11:00:00-04:00,95.481,94.719,96.064,94.534,95.811,92.788,False,False,False,False,False,False,False,False
trade_75718c60ba17,2023-09-28T15:00:00-04:00,2023-09-29T10:00:00-04:00,95.768,Long,2.132000000000005,True,False,target,2023-09-25,2023-09,2023-09-28 15:00:00-04:00,2023-09-29 10:00:00-04:00,96.845,95.652,96.064,94.534,95.811,92.788,True,True,False,False,True,True,True,True
trade_1d4048c81937,2023-09-29T10:15:00-04:00,2023-09-29T14:00:00-04:00,96.804,Long,-0.5892999999999944,False,False,dd50,2023-09-25,2023-09,2023-09-29 10:15:00-04:00,2023-09-29 14:00:00-04:00,96.92,96.482,96.064,94.534,95.811,92.788,True,True,False,False,False,False,True,False
trade_cfa55f824141,2023-09-29T14:15:00-04:00,2023-09-29T14:45:00-04:00,96.539,Long,-0.5892999999999944,False,False,dd50,2023-09-25,2023-09,2023-09-29 14:15:00-04:00,2023-09-29 14:45:00-04:00,96.557,96.242,96.064,94.534,95.811,92.788,True,True,False,False,False,False,True,False
trade_6dee1fe96c3f,2023-10-03T00:30:00-04:00,2023-10-06T16:15:00-04:00,95.197,Short,-0.2669999999999959,False,False,week_end,2023-10-02,2023-10,2023-10-03 00:30:00-04:00,2023-10-06 16:15:00-04:00,95.366,93.016,96.92,94.719,96.92,93.583,True,True,False,False,False,False,True,False
trade_f5a6cf3490cf,2023-10-10T00:30:00-04:00,2023-10-12T13:45:00-04:00,95.346,Long,-0.699300000000008,False,False,dd50,2023-10-09,2023-10,2023-10-10 00:30:00-04:00,2023-10-12 13:45:00-04:00,95.825,94.997,96.414,93.016,96.92,93.583,False,False,False,False,False,False,False,False
trade_e654cb81b63b,2023-10-12T17:15:00-04:00,2023-10-13T16:15:00-04:00,94.617,Short,0.31110000000001037,True,False,week_end,2023-10-09,2023-10,2023-10-12 17:15:00-04:00,2023-10-13 16:15:00-04:00,94.883,94.047,96.414,93.016,96.92,93.583,False,False,False,False,False,False,False,False
trade_406297291372,2023-10-17T00:30:00-04:00,2023-10-17T10:00:00-04:00,94.931,Long,-0.7564999999999742,False,False,dd50,2023-10-16,2023-10,2023-10-17 00:30:00-04:00,2023-10-17 10:00:00-04:00,95.209,94.566,95.825,94.047,96.92,93.583,False,False,False,False,False,False,False,False
trade_5e30a34fb136,2023-10-17T10:15:00-04:00,2023-10-19T00:30:00-04:00,95.003,Long,-0.7565000000000168,False,False,dd50,2023-10-16,2023-10,2023-10-17 10:15:00-04:00,2023-10-19 00:30:00-04:00,95.662,94.537,95.825,94.047,96.92,93.583,False,False,False,False,False,False,False,False
trade_2a83eb05e8f2,2023-10-19T16:15:00-04:00,2023-10-20T00:00:00-04:00,94.959,Long,-0.7565000000000168,False,False,dd50,2023-10-16,2023-10,2023-10-19 16:15:00-04:00,2023-10-20 00:00:00-04:00,95.165,94.6,95.825,94.047,96.92,93.583,False,False,False,False,False,False,False,False
trade_9035d97ae9ba,2023-10-24T01:15:00-04:00,2023-10-25T17:00:00-04:00,95.045,Long,-0.7774000000000001,False,False,dd50,2023-10-23,2023-10,2023-10-24 01:15:00-04:00,2023-10-25 17:00:00-04:00,95.896,94.606,95.662,94.219,96.92,93.583,True,False,False,False,False,False,True,False
trade_fa8c76c8c370,2023-10-26T15:00:00-04:00,2023-10-27T16:15:00-04:00,95.034,Long,-0.48040000000003147,False,False,week_end,2023-10-23,2023-10,2023-10-26 15:00:00-04:00,2023-10-27 16:15:00-04:00,95.366,94.789,95.662,94.219,96.92,93.583,False,False,False,False,False,False,False,False
trade_4b8e5106c233,2023-10-31T07:30:00-04:00,2023-11-02T10:30:00-04:00,95.54,Long,3.995999999999981,True,False,target,2023-10-30,2023-10,2023-10-31 07:30:00-04:00,2023-11-02 10:30:00-04:00,96.874,95.501,95.896,94.243,96.92,93.583,True,False,False,False,False,False,True,False
trade_56ac581add2b,2023-11-02T10:45:00-04:00,2023-11-02T14:30:00-04:00,96.87,Long,-0.7356000000000051,False,False,dd50,2023-10-30,2023-11,2023-11-02 10:45:00-04:00,2023-11-02 14:30:00-04:00,96.928,96.503,95.896,94.243,96.414,93.016,True,True,False,False,False,False,True,False
trade_3eb870887955,2023-11-02T14:45:00-04:00,2023-11-03T16:15:00-04:00,96.6,Long,1.6530000000000058,True,False,week_end,2023-10-30,2023-11,2023-11-02 14:45:00-04:00,2023-11-03 16:15:00-04:00,97.195,96.512,95.896,94.243,96.414,93.016,True,True,False,False,False,False,True,False
trade_abc8f02f7ed3,2023-11-07T01:15:00-05:00,2023-11-07T03:00:00-05:00,97.25,Short,-0.2845999999999975,False,False,dd50,2023-11-06,2023-11,2023-11-07 01:15:00-05:00,2023-11-07 03:00:00-05:00,97.393,97.123,97.398,94.845,96.414,93.016,False,False,False,False,False,False,False,False
trade_7e4f1073414d,2023-11-07T03:45:00-05:00,2023-11-07T11:15:00-05:00,97.03,Short,1.5360000000000014,True,False,target,2023-11-06,2023-11,2023-11-07 03:45:00-05:00,2023-11-07 11:15:00-05:00,97.102,96.47,97.398,94.845,96.414,93.016,False,False,False,False,False,False,False,False
trade_b20c5d98d96c,2023-11-07T11:30:00-05:00,2023-11-07T12:15:00-05:00,96.49,Short,-0.28460000000002594,False,False,dd50,2023-11-06,2023-11,2023-11-07 11:30:00-05:00,2023-11-07 12:15:00-05:00,96.652,96.407,97.398,94.845,96.414,93.016,False,False,False,False,False,False,False,False
trade_41cf44cb2554,2023-11-14T14:15:00-05:00,2023-11-17T02:30:00-05:00,97.494,Long,-0.6322000000000116,False,False,dd50,2023-11-13,2023-11,2023-11-14 14:15:00-05:00,2023-11-17 02:30:00-05:00,98.584,97.19,97.592,96.032,96.414,93.016,True,True,False,True,False,False,True,True
trade_d122c342dbbe,2023-11-17T02:45:00-05:00,2023-11-17T09:15:00-05:00,97.218,Long,-0.6322000000000116,False,False,dd50,2023-11-13,2023-11,2023-11-17 02:45:00-05:00,2023-11-17 09:15:00-05:00,97.508,96.926,97.592,96.032,96.414,93.016,False,True,False,False,False,False,True,False
trade_3952c18f4b21,2023-11-17T09:30:00-05:00,2023-11-17T16:15:00-05:00,96.964,Long,0.8880000000000194,True,False,week_end,2023-11-13,2023-11,2023-11-17 09:30:00-05:00,2023-11-17 16:15:00-05:00,97.314,96.954,97.592,96.032,96.414,93.016,False,True,False,False,False,False,True,False
trade_19a59fd08e59,2023-11-21T04:45:00-05:00,2023-11-22T01:15:00-05:00,96.959,Short,-0.7828999999999979,False,False,dd50,2023-11-20,2023-11,2023-11-21 04:45:00-05:00,2023-11-22 01:15:00-05:00,97.316,96.827,98.584,96.285,96.414,93.016,False,False,False,False,False,False,False,False
trade_d02f23da5ad6,2023-11-22T09:15:00-05:00,2023-11-24T16:15:00-05:00,97.758,Long,1.5060000000000002,True,False,week_end,2023-11-20,2023-11,2023-11-22 09:15:00-05:00,2023-11-24 16:15:00-05:00,98.533,97.555,98.584,96.285,96.414,93.016,False,True,False,False,False,False,True,False
trade_557065197440,2023-11-29T00:45:00-05:00,2023-11-30T15:30:00-05:00,97.732,Short,-0.7565000000000168,False,False,dd50,2023-11-27,2023-11,2023-11-29 00:45:00-05:00,2023-11-30 15:30:00-05:00,98.099,97.233,98.54,96.827,96.414,93.016,False,False,False,False,False,False,False,False
trade_f380df81207f,2023-11-30T17:00:00-05:00,2023-12-01T16:15:00-05:00,97.782,Short,-0.6700000000000159,False,False,week_end,2023-11-27,2023-11,2023-11-30 17:00:00-05:00,2023-12-01 16:15:00-05:00,98.068,97.681,98.54,96.827,96.414,93.016,False,False,False,False,False,False,False,False
trade_eab356a166dd,2023-12-05T03:00:00-05:00,2023-12-07T06:15:00-05:00,97.156,Short,4.28400000000012,True,False,target,2023-12-04,2023-12,2023-12-05 03:00:00-05:00,2023-12-07 06:15:00-05:00,97.235,95.725,98.494,97.233,98.584,95.607,True,False,False,True,False,False,True,True
trade_dcb9addd5aea,2023-12-07T06:30:00-05:00,2023-12-07T17:45:00-05:00,95.796,Short,4.28400000000012,True,False,target,2023-12-04,2023-12,2023-12-07 06:30:00-05:00,2023-12-07 17:45:00-05:00,95.797,93.691,98.494,97.233,98.584,95.607,True,True,False,False,False,False,True,False
trade_114a3ccfecb7,2023-12-07T18:00:00-05:00,2023-12-07T21:15:00-05:00,94.688,Short,-0.7883999999999958,False,False,dd50,2023-12-04,2023-12,2023-12-07 18:00:00-05:00,2023-12-07 21:15:00-05:00,95.063,94.545,98.494,97.233,98.584,95.607,True,True,False,False,False,False,True,False
trade_d5dee7ce0f4d,2023-12-13T20:15:00-05:00,2023-12-15T16:15:00-05:00,95.269,Short,0.04800000000001603,True,False,week_end,2023-12-11,2023-12,2023-12-13 20:15:00-05:00,2023-12-15 16:15:00-05:00,95.505,94.57,97.909,93.691,98.584,95.607,False,True,False,False,False,False,True,False
trade_97f042ddae67,2023-12-19T03:00:00-05:00,2023-12-19T06:30:00-05:00,96.545,Long,-0.953400000000002,False,False,dd30,2023-12-18,2023-12,2023-12-19 03:00:00-05:00,2023-12-19 06:30:00-05:00,96.615,95.794,96.145,94.57,98.584,95.607,True,False,False,False,False,False,True,False
trade_360a6334ffa6,2023-12-19T06:45:00-05:00,2023-12-22T16:15:00-05:00,96.415,Long,1.3319999999999652,True,False,week_end,2023-12-18,2023-12,2023-12-19 06:45:00-05:00,2023-12-22 16:15:00-05:00,97.582,96.289,96.145,94.57,98.584,95.607,True,False,False,False,False,False,True,False
trade_06a403c50d08,2023-12-26T04:00:00-05:00,2023-12-28T04:45:00-05:00,96.917,Long,-0.7322999999999951,False,False,dd50,2023-12-25,2023-12,2023-12-26 04:00:00-05:00,2023-12-28 04:45:00-05:00,97.591,96.547,97.582,95.276,98.584,95.607,True,False,False,False,False,False,True,False
trade_9e850dc6ef1a,2023-12-28T09:30:00-05:00,2023-12-28T15:45:00-05:00,96.178,Short,-0.5323999999999955,False,False,dd50,2023-12-25,2023-12,2023-12-28 09:30:00-05:00,2023-12-28 15:45:00-05:00,96.668,96.098,97.582,95.276,98.584,95.607,False,False,False,False,False,False,False,False
trade_2f1c6880a600,2023-12-29T12:15:00-05:00,2023-12-29T15:15:00-05:00,96.173,Short,-0.7323000000000235,False,False,dd50,2023-12-25,2023-12,2023-12-29 12:15:00-05:00,2023-12-29 15:15:00-05:00,96.514,96.021,97.582,95.276,98.584,95.607,False,False,False,False,False,False,False,False
trade_7fdc00edf88d,2023-12-29T16:00:00-05:00,2023-12-29T16:15:00-05:00,96.208,Short,0.43499999999998806,True,False,week_end,2023-12-25,2023-12,2023-12-29 16:00:00-05:00,2023-12-29 16:15:00-05:00,96.276,96.032,97.582,95.276,98.584,95.607,False,False,False,False,False,False,False,False
trade_054a303ec4f0,2024-01-02T05:15:00-05:00,2024-01-02T11:15:00-05:00,96.578,Long,-0.27800000000002,False,False,dd50,2024-01-01,2024-01,2024-01-02 05:15:00-05:00,2024-01-02 11:15:00-05:00,96.713,96.39,97.591,95.953,98.068,93.691,False,False,False,False,False,False,False,False
trade_e1e81e8772a4,2024-01-02T20:45:00-05:00,2024-01-02T21:00:00-05:00,95.85,Short,-0.2020000000000124,False,False,dd50,2024-01-01,2024-01,2024-01-02 20:45:00-05:00,2024-01-02 21:00:00-05:00,95.98,95.836,97.591,95.953,98.068,93.691,True,False,False,False,False,False,True,False
trade_59a22ded71b4,2024-01-03T08:15:00-05:00,2024-01-03T11:15:00-05:00,96.231,Long,-0.2779999999999774,False,False,dd50,2024-01-01,2024-01,2024-01-03 08:15:00-05:00,2024-01-03 11:15:00-05:00,96.374,96.095,97.591,95.953,98.068,93.691,False,False,False,False,False,False,False,False
trade_3e0ca5f3d0f5,2024-01-03T12:15:00-05:00,2024-01-03T13:45:00-05:00,96.169,Long,-0.2779999999999774,False,False,dd50,2024-01-01,2024-01,2024-01-03 12:15:00-05:00,2024-01-03 13:45:00-05:00,96.234,96.022,97.591,95.953,98.068,93.691,False,False,False,False,False,False,False,False
trade_abafd54ff383,2024-01-09T04:30:00-05:00,2024-01-10T01:00:00-05:00,96.442,Short,-0.9193000000000069,False,False,dd50,2024-01-08,2024-01,2024-01-09 04:30:00-05:00,2024-01-10 01:00:00-05:00,96.883,96.143,97.392,95.836,98.068,93.691,False,False,False,False,False,False,False,False
trade_7315f7d071bb,2024-01-10T12:15:00-05:00,2024-01-12T16:15:00-05:00,97.309,Long,-0.5568999999999988,False,False,week_end,2024-01-08,2024-01,2024-01-10 12:15:00-05:00,2024-01-12 16:15:00-05:00,97.796,96.909,97.392,95.836,98.068,93.691,True,False,False,True,False,False,True,True
trade_6463e8ea414c,2024-01-16T00:15:00-05:00,2024-01-16T16:00:00-05:00,96.807,Short,-0.34619999999999607,False,False,dd50,2024-01-15,2024-01,2024-01-16 00:15:00-05:00,2024-01-16 16:00:00-05:00,96.983,96.581,97.796,96.143,98.068,93.691,False,False,False,False,False,False,False,False
trade_0e65baf5172e,2024-01-16T17:45:00-05:00,2024-01-17T00:00:00-05:00,96.914,Short,-0.34619999999999607,False,False,dd50,2024-01-15,2024-01,2024-01-16 17:45:00-05:00,2024-01-17 00:00:00-05:00,97.1,96.813,97.796,96.143,98.068,93.691,False,False,False,False,False,False,False,False
trade_ad2d2315ec94,2024-01-17T03:30:00-05:00,2024-01-17T15:30:00-05:00,96.857,Short,-0.34619999999999607,False,False,dd50,2024-01-15,2024-01,2024-01-17 03:30:00-05:00,2024-01-17 15:30:00-05:00,97.024,96.643,97.796,96.143,98.068,93.691,False,False,False,False,False,False,False,False
trade_f20c447ddb42,2024-01-18T16:45:00-05:00,2024-01-19T16:15:00-05:00,97.236,Long,0.2073999999999927,True,False,week_end,2024-01-15,2024-01,2024-01-18 16:45:00-05:00,2024-01-19 16:15:00-05:00,97.753,97.117,97.796,96.143,98.068,93.691,False,False,False,False,False,False,False,False
trade_2f899d7a6723,2024-01-24T03:45:00-05:00,2024-01-26T11:15:00-05:00,97.106,Short,-0.7994000000000199,False,False,dd50,2024-01-22,2024-01,2024-01-24 03:45:00-05:00,2024-01-26 11:15:00-05:00,97.475,96.811,97.814,96.581,98.068,93.691,False,False,False,False,False,False,False,False
trade_852990dd044a,2024-01-30T09:30:00-05:00,2024-01-30T16:45:00-05:00,97.183,Short,-0.4891999999999683,False,False,dd50,2024-01-29,2024-01,2024-01-30 09:30:00-05:00,2024-01-30 16:45:00-05:00,97.441,97.063,97.88,96.811,98.068,93.691,False,False,False,False,False,False,False,False
trade_927155c2aec1,2024-01-31T00:15:00-05:00,2024-02-01T01:45:00-05:00,97.184,Short,0.6167999999999978,True,False,target,2024-01-29,2024-01,2024-01-31 00:15:00-05:00,2024-02-01 01:45:00-05:00,97.379,96.284,97.88,96.811,98.068,93.691,True,False,False,False,False,False,True,False
trade_a5a9c0b70b1f,2024-02-01T02:00:00-05:00,2024-02-02T02:45:00-05:00,96.336,Short,-0.48920000000001096,False,False,dd50,2024-01-29,2024-02,2024-02-01 02:00:00-05:00,2024-02-02 02:45:00-05:00,96.559,95.5,97.88,96.811,97.88,95.836,True,True,False,False,False,False,True,False
trade_58d080b21db6,2024-02-06T04:45:00-05:00,2024-02-06T13:30:00-05:00,96.755,Long,-0.5903999999999883,False,False,dd50,2024-02-05,2024-02,2024-02-06 04:45:00-05:00,2024-02-06 13:30:00-05:00,96.8,96.468,97.698,95.5,97.88,95.836,False,False,False,False,False,False,False,False
trade_33ad76d3e025,2024-02-07T13:15:00-05:00,2024-02-07T14:45:00-05:00,96.76,Long,-0.5904000000000167,False,False,dd50,2024-02-05,2024-02,2024-02-07 13:15:00-05:00,2024-02-07 14:45:00-05:00,96.778,96.436,97.698,95.5,97.88,95.836,False,False,False,False,False,False,False,False
trade_4358ae15290e,2024-02-08T01:45:00-05:00,2024-02-09T16:15:00-05:00,96.754,Long,1.8029999999999973,True,False,week_end,2024-02-05,2024-02,2024-02-08 01:45:00-05:00,2024-02-09 16:15:00-05:00,97.458,96.704,97.698,95.5,97.88,95.836,False,False,False,False,False,False,False,False
trade_ef7edb4112ba,2024-02-14T01:15:00-05:00,2024-02-14T06:00:00-05:00,97.124,Short,-0.5992000000000104,False,False,dd50,2024-02-12,2024-02,2024-02-14 01:15:00-05:00,2024-02-14 06:00:00-05:00,97.399,97.061,97.458,96.21,97.88,95.836,False,False,False,False,False,False,False,False
trade_7086607e3c81,2024-02-14T16:00:00-05:00,2024-02-15T01:15:00-05:00,97.692,Long,-0.43559999999997956,False,False,dd50,2024-02-12,2024-02,2024-02-14 16:00:00-05:00,2024-02-15 01:15:00-05:00,97.85,97.351,97.458,96.21,97.88,95.836,True,False,False,False,False,False,True,False
trade_d1473dd0cac4,2024-02-15T13:45:00-05:00,2024-02-16T16:15:00-05:00,97.706,Long,1.2780000000000058,True,False,week_end,2024-02-12,2024-02,2024-02-15 13:45:00-05:00,2024-02-16 16:15:00-05:00,98.157,97.637,97.458,96.21,97.88,95.836,True,True,False,False,False,False,True,False
trade_fa6ac813bc33,2024-02-20T06:30:00-05:00,2024-02-20T22:00:00-05:00,98.236,Long,-0.2571000000000083,False,False,dd50,2024-02-19,2024-02,2024-02-20 06:30:00-05:00,2024-02-20 22:00:00-05:00,98.613,98.109,98.256,97.061,97.88,95.836,True,True,True,True,False,False,True,True
trade_457ed6767ad8,2024-02-20T23:30:00-05:00,2024-02-22T06:30:00-05:00,98.233,Long,1.3859999999999673,True,False,target,2024-02-19,2024-02,2024-02-20 23:30:00-05:00,2024-02-22 06:30:00-05:00,98.733,98.19,98.256,97.061,97.88,95.836,True,True,True,True,False,False,True,True
trade_76a537077543,2024-02-22T06:45:00-05:00,2024-02-22T14:00:00-05:00,98.709,Long,-0.2571000000000083,False,False,dd30,2024-02-19,2024-02,2024-02-22 06:45:00-05:00,2024-02-22 14:00:00-05:00,99.019,98.566,98.256,97.061,97.88,95.836,True,True,False,False,False,False,True,False
trade_31f24cfa875a,2024-02-27T01:15:00-05:00,2024-02-27T06:00:00-05:00,98.33,Short,-0.38689999999999714,False,False,dd50,2024-02-26,2024-02,2024-02-27 01:15:00-05:00,2024-02-27 06:00:00-05:00,98.557,98.204,99.056,97.995,97.88,95.836,False,False,False,False,False,False,False,False
trade_c6ba8c8f0cd7,2024-02-27T09:15:00-05:00,2024-02-29T01:45:00-05:00,98.402,Short,0.4865999999999815,True,False,target,2024-02-26,2024-02,2024-02-27 09:15:00-05:00,2024-02-29 01:45:00-05:00,98.55,97.634,99.056,97.995,97.88,95.836,True,False,False,False,False,False,True,False
trade_47fef3cf0275,2024-02-29T02:00:00-05:00,2024-03-01T01:45:00-05:00,97.666,Short,-0.38689999999999714,False,False,dd50,2024-02-26,2024-02,2024-02-29 02:00:00-05:00,2024-03-01 01:45:00-05:00,97.841,97.345,99.056,97.995,97.88,95.836,True,False,False,False,False,False,True,False
trade_f3a75e0f8bff,2024-03-05T01:30:00-05:00,2024-03-06T15:30:00-05:00,97.846,Short,-0.303299999999993,False,False,dd50,2024-03-04,2024-03,2024-03-05 01:30:00-05:00,2024-03-06 15:30:00-05:00,98.026,97.38,98.779,97.345,99.056,95.5,False,False,False,False,False,False,False,False
trade_47518379be90,2024-03-06T16:30:00-05:00,2024-03-06T17:00:00-05:00,98.198,Long,-0.22039999999998372,False,False,dd50,2024-03-04,2024-03,2024-03-06 16:30:00-05:00,2024-03-06 17:00:00-05:00,98.212,98.047,98.779,97.345,99.056,95.5,False,False,False,False,False,False,False,False
trade_51946835df1b,2024-03-06T17:30:00-05:00,2024-03-06T18:45:00-05:00,98.161,Long,-0.303299999999993,False,False,dd50,2024-03-04,2024-03,2024-03-06 17:30:00-05:00,2024-03-06 18:45:00-05:00,98.181,98.023,98.779,97.345,99.056,95.5,False,False,False,False,False,False,False,False
trade_beae8340276e,2024-03-07T01:00:00-05:00,2024-03-07T15:15:00-05:00,97.849,Short,-0.22039999999999793,False,False,dd50,2024-03-04,2024-03,2024-03-07 01:00:00-05:00,2024-03-07 15:15:00-05:00,98.02,97.433,98.779,97.345,99.056,95.5,False,False,False,False,False,False,False,False
trade_38f68545ed5b,2024-03-07T22:45:00-05:00,2024-03-08T01:30:00-05:00,97.849,Short,-0.303299999999993,False,False,dd50,2024-03-04,2024-03,2024-03-07 22:45:00-05:00,2024-03-08 01:30:00-05:00,98.029,97.794,98.779,97.345,99.056,95.5,False,False,False,False,False,False,False,False
trade_217eabcecbea,2024-03-12T02:15:00-04:00,2024-03-15T16:15:00-04:00,97.36,Long,1.6200000000000188,True,False,week_end,2024-03-11,2024-03,2024-03-12 02:15:00-04:00,2024-03-15 16:15:00-04:00,97.971,97.24,98.212,97.177,99.056,95.5,False,False,False,False,False,False,False,False
trade_b5808d69df9d,2024-03-19T11:45:00-04:00,2024-03-20T02:15:00-04:00,98.054,Long,2.435999999999993,True,False,target,2024-03-18,2024-03,2024-03-19 11:45:00-04:00,2024-03-20 02:15:00-04:00,98.869,97.996,97.971,96.895,99.056,95.5,True,False,False,True,False,False,True,True
trade_3be59dd5acb9,2024-03-20T02:30:00-04:00,2024-03-21T00:45:00-04:00,98.868,Long,2.436000000000078,True,False,target,2024-03-18,2024-03,2024-03-20 02:30:00-04:00,2024-03-21 00:45:00-04:00,99.729,98.758,97.971,96.895,99.056,95.5,True,True,False,False,False,False,True,False
trade_b93e75b6ecda,2024-03-21T01:00:00-04:00,2024-03-22T02:00:00-04:00,99.603,Long,-0.44959999999998956,False,False,dd50,2024-03-18,2024-03,2024-03-21 01:00:00-04:00,2024-03-22 02:00:00-04:00,100.168,99.231,97.971,96.895,99.056,95.5,True,True,False,False,False,False,True,False
trade_a186122b03d7,2024-03-26T01:30:00-04:00,2024-03-27T00:30:00-04:00,99.129,Long,-0.6355000000000075,False,False,dd50,2024-03-25,2024-03,2024-03-26 01:30:00-04:00,2024-03-27 00:30:00-04:00,99.244,98.73,100.168,97.556,99.056,95.5,False,True,False,False,False,True,True,True
trade_7548bb63c4f3,2024-03-27T13:00:00-04:00,2024-03-27T19:30:00-04:00,98.507,Short,-0.4619999999999891,False,False,dd50,2024-03-25,2024-03,2024-03-27 13:00:00-04:00,2024-03-27 19:30:00-04:00,98.808,98.479,100.168,97.556,99.056,95.5,False,False,False,False,False,False,False,False
